Date,Open,High,Low,Close,Vol
2021-08-30,13.90,13.90,13.50,13.70,3035606
2021-08-31,13.54,13.79,13.51,13.59,2018267
2021-09-01,13.59,13.65,12.70,13.18,4796638
2021-09-02,13.07,13.23,12.92,13.16,1706046
2021-09-03,13.16,13.37,12.99,13.05,2531546
2021-09-06,13.00,13.25,12.95,13.20,1966279
2021-09-07,13.02,13.35,13.02,13.23,1501989
2021-09-08,13.22,13.55,13.17,13.45,2345221
2021-09-09,13.40,13.45,13.16,13.29,2261398
2021-09-10,13.22,13.31,12.97,13.08,2012091
2021-09-13,13.07,13.07,12.81,12.93,1545300
2021-09-14,12.85,13.14,12.85,12.89,1397000
2021-09-15,12.75,13.00,12.75,12.88,1266700
2021-09-16,13.02,13.02,12.55,12.56,1575345
2021-09-17,12.63,12.75,12.12,12.75,1874260
2021-09-22,12.41,12.67,12.41,12.56,926265
2021-09-23,12.57,12.73,12.53,12.58,1024376
2021-09-24,12.58,12.60,12.32,12.35,955515
2021-09-27,12.34,12.49,12.14,12.23,1123243
2021-09-28,12.29,12.35,12.11,12.27,944900
2021-09-29,12.18,12.19,11.74,11.84,1289700
2021-09-30,11.85,12.10,11.85,11.95,676100
2021-10-08,12.02,12.23,12.02,12.16,774815
2021-10-11,12.20,12.41,12.09,12.25,963730
2021-10-12,12.30,12.30,12.00,12.02,830391
2021-10-13,12.02,13.22,12.02,12.79,4051076
2021-10-14,12.49,12.60,12.30,12.53,3121000
2021-10-15,12.51,12.53,12.17,12.19,1537800
2021-10-18,12.18,12.41,12.01,12.32,1296200
2021-10-19,12.27,12.32,12.13,12.21,794652
2021-10-20,12.12,12.30,12.07,12.20,884725
2021-10-21,12.22,12.22,12.04,12.06,815319
2021-10-22,12.06,12.06,11.86,11.87,1016300
2021-10-25,11.80,11.97,11.77,11.95,603972
2021-10-26,11.94,11.95,11.78,11.78,674943
2021-10-27,11.90,11.90,11.39,11.49,1323500
2021-10-28,11.49,11.49,10.86,10.89,1504621
2021-10-29,10.88,11.15,10.66,11.10,999591
2021-11-01,11.01,11.19,11.00,11.08,637143
2021-11-02,11.11,11.29,10.88,10.95,1063367
2021-11-03,10.95,11.07,10.85,11.04,710876
2021-11-04,11.04,12.14,10.96,11.69,3236962
2021-11-05,11.62,11.68,11.25,11.29,1933745
2021-11-08,11.35,11.60,11.25,11.41,1201106
2021-11-09,11.35,11.62,11.35,11.54,1414600
2021-11-10,11.53,11.59,11.34,11.55,945900
2021-11-11,11.49,11.73,11.49,11.70,1180256
2021-11-12,11.67,11.80,11.54,11.75,996743
2021-11-15,11.73,12.05,11.69,11.98,1421717
2021-11-16,11.95,12.24,11.85,12.12,1803200
2021-11-17,12.13,12.17,11.98,12.08,1136194
2021-11-18,12.14,12.14,11.81,11.81,1334306
2021-11-19,11.98,12.20,11.69,12.12,1762345
2021-11-22,12.18,12.35,12.08,12.22,1291206
2021-11-23,12.25,12.36,12.19,12.29,1037630
2021-11-24,12.30,12.50,12.12,12.44,2029899
2021-11-25,12.43,12.59,12.27,12.43,1362715
2021-11-26,12.33,12.45,12.19,12.25,1168200
2021-11-29,12.12,12.16,11.95,12.10,1228215
2021-11-30,12.26,12.60,12.18,12.40,1936315
2021-12-01,12.26,12.59,12.26,12.53,1456530
2021-12-02,12.53,12.60,12.28,12.31,1045915
2021-12-03,12.32,12.40,12.14,12.17,822200
2021-12-06,12.18,12.30,11.82,11.87,1156100
2021-12-07,11.82,12.00,11.70,11.78,987200
2021-12-08,11.75,11.99,11.74,11.84,744600
2021-12-09,11.99,11.99,11.77,11.89,853100
2021-12-10,11.96,12.15,11.89,12.00,998615
2021-12-13,12.00,12.08,11.85,11.91,1142152
2021-12-14,12.34,13.10,12.16,13.10,5666475
2021-12-15,13.45,14.41,13.32,13.77,17806790
2021-12-16,13.20,14.86,13.20,14.10,14363747
2021-12-17,13.53,14.06,13.53,13.60,8679543
2021-12-20,13.60,13.95,13.20,13.34,5682491
2021-12-21,13.42,13.59,13.13,13.58,5319225
2021-12-22,14.20,14.20,13.28,13.35,5322585
2021-12-23,13.50,13.50,13.12,13.16,3342545
2021-12-24,13.09,13.36,12.66,12.66,3761100
2021-12-27,12.58,12.93,12.34,12.78,2443323
2021-12-28,13.22,13.22,12.82,12.85,2813484
2021-12-29,12.85,13.14,12.62,13.01,2523300
2021-12-30,13.03,13.05,12.84,12.89,1767767
2021-12-31,13.21,13.21,12.29,12.38,4611804
2022-01-04,12.40,12.92,12.30,12.85,3651619
2022-01-05,12.86,13.07,12.45,12.60,2847100
2022-01-06,12.50,13.45,12.50,13.24,5893895
2022-01-07,13.16,13.32,12.63,12.71,3369315
2022-01-10,12.70,12.88,12.41,12.81,1760252
2022-01-11,12.81,12.98,12.75,12.95,2228791
2022-01-12,13.10,13.10,12.80,12.88,1790926
2022-01-13,12.88,13.38,12.76,13.25,5355923
2022-01-14,13.06,13.22,12.77,12.78,3331001
2022-01-17,12.70,12.88,12.47,12.85,1687700
2022-01-18,12.83,12.83,12.20,12.20,3650391
2022-01-19,12.20,12.59,12.20,12.43,1784091
2022-01-20,12.43,12.49,12.10,12.16,2055004
2022-01-21,12.04,12.25,11.77,11.90,1645500
2022-01-24,11.85,11.97,11.73,11.88,673653
2022-01-25,11.90,11.93,11.25,11.26,1557300
2022-01-26,11.25,11.39,11.10,11.18,804700
2022-01-27,11.19,11.29,10.65,10.74,1606300
2022-01-28,10.94,11.35,10.74,11.26,1348315
2022-02-07,11.47,11.54,11.24,11.37,818083
2022-02-08,11.29,11.79,11.29,11.76,1242106
2022-02-09,11.81,11.82,11.67,11.72,789606
2022-02-10,11.89,11.90,11.48,11.61,889015
2022-02-11,11.67,11.67,11.30,11.45,978000
2022-02-14,11.44,11.60,11.31,11.44,744504
2022-02-15,11.43,11.58,11.25,11.49,751400
2022-02-16,11.49,11.85,11.48,11.77,1303800
2022-02-17,11.77,11.89,11.61,11.79,1332300
2022-02-18,11.66,11.89,11.61,11.89,852500
2022-02-21,11.87,12.06,11.87,11.95,747600
2022-02-22,11.88,11.97,11.71,11.79,895500
2022-02-23,11.86,11.98,11.76,11.97,823100
2022-02-24,11.86,12.02,11.47,11.68,1330400
2022-02-25,11.68,11.94,11.68,11.77,826400
2022-02-28,11.71,11.86,11.41,11.65,886615
2022-03-01,11.66,11.76,11.62,11.71,773600
2022-03-02,11.70,11.92,11.67,11.92,1353115
2022-03-03,11.92,11.96,11.80,11.82,847515
2022-03-04,11.78,12.00,11.71,11.96,1141800
2022-03-07,11.81,12.21,11.81,11.87,1837800
2022-03-08,11.87,12.07,11.19,11.28,1565776
2022-03-09,11.27,11.57,11.01,11.50,1931776
2022-03-10,11.56,11.87,11.33,11.40,1397185
2022-03-11,11.33,11.52,11.05,11.50,947700
2022-03-14,11.31,11.49,11.03,11.04,870300
2022-03-15,11.22,11.29,10.38,10.38,1430623
2022-03-16,10.50,11.42,10.50,11.42,2444100
2022-03-17,12.00,12.45,11.70,11.77,7923508
2022-03-18,11.89,12.09,11.76,11.82,4063686
2022-03-21,11.75,11.98,11.71,11.98,2969282
2022-03-22,11.81,12.08,11.79,11.97,2064876
2022-03-23,12.22,12.24,11.82,11.84,2111421
2022-03-24,11.82,11.96,11.66,11.73,1257200
2022-03-25,11.75,11.95,11.50,11.85,1648706
2022-03-28,11.77,11.77,11.51,11.65,1429400
2022-03-29,11.67,11.79,11.43,11.55,1342000
2022-03-30,11.49,11.57,11.03,11.26,2155800
2022-03-31,11.36,11.37,11.03,11.13,1698200
2022-04-01,11.20,11.20,10.95,11.05,1364100
2022-04-06,11.05,11.44,11.00,11.26,1776915
2022-04-07,11.30,11.40,11.05,11.05,908000
2022-04-08,11.05,11.10,10.75,11.04,919400
2022-04-11,11.08,11.08,10.58,10.73,1045000
2022-04-12,10.70,11.05,10.52,10.97,1067776
2022-04-13,10.92,10.97,10.71,10.76,694100
2022-04-14,10.72,10.94,10.72,10.81,558791
2022-04-15,10.81,10.86,10.51,10.54,904850
2022-04-18,10.50,10.68,10.30,10.66,683415
2022-04-19,10.72,10.79,10.56,10.61,794821
2022-04-20,10.60,10.66,10.40,10.50,1803600
2022-04-21,10.50,10.69,10.25,10.26,1034600
2022-04-22,10.30,10.65,10.05,10.42,1587576
2022-04-25,10.25,10.30,9.38,9.43,2373410
2022-04-26,9.35,9.52,8.91,8.91,1491900
2022-04-27,8.80,9.09,8.41,9.07,1821215
2022-04-28,9.19,9.19,8.72,8.82,1284200
2022-04-29,8.92,9.28,8.81,9.15,1365006
2022-05-05,9.27,9.66,9.05,9.52,1488428
2022-05-06,9.35,9.54,9.30,9.42,841400
2022-05-09,9.42,9.63,9.31,9.59,818476
2022-05-10,9.50,9.88,9.49,9.85,1227500
2022-05-11,9.76,9.97,9.66,9.67,1159100
2022-05-12,9.63,9.90,9.61,9.83,1118415
2022-05-13,9.93,10.15,9.89,10.00,1031215
2022-05-16,10.08,10.16,9.94,10.01,746300
2022-05-17,10.01,10.06,9.80,9.97,635576
2022-05-18,10.03,10.14,9.83,10.08,811900
2022-05-19,9.85,10.10,9.85,10.08,611000
2022-05-20,10.07,10.25,10.07,10.16,766676
2022-05-23,10.18,10.24,10.06,10.15,742567
2022-05-24,10.30,10.30,9.70,9.78,1506800
2022-05-25,9.74,9.96,9.74,9.92,635200
2022-05-26,10.04,10.10,9.72,10.07,883991
2022-05-27,10.09,10.15,9.98,10.08,666791
2022-05-30,10.08,10.20,9.92,10.15,793276
2022-05-31,10.25,10.27,10.03,10.20,689484
2022-06-01,10.27,10.35,10.06,10.30,839833
2022-06-02,10.29,10.60,10.20,10.54,1196700
2022-06-06,10.54,10.78,10.50,10.70,1298533
2022-06-07,10.70,10.74,10.45,10.56,937900
2022-06-08,10.75,10.75,10.30,10.50,1090697
2022-06-09,10.49,10.50,10.17,10.24,826200
2022-06-10,10.23,10.47,10.20,10.38,703800
2022-06-13,10.34,10.43,10.20,10.27,1194967
2022-06-14,10.20,10.35,10.09,10.34,1985049
2022-06-15,10.33,10.43,10.16,10.16,1186576
2022-06-16,10.42,10.42,10.16,10.30,1014188
2022-06-17,10.24,10.36,10.15,10.29,1133115
2022-06-20,10.32,10.59,10.31,10.55,1748747
2022-06-21,10.59,10.59,10.36,10.50,982615
2022-06-22,10.51,10.63,10.39,10.41,888815
2022-06-23,10.49,10.58,10.35,10.49,777867
2022-06-24,10.46,10.64,10.44,10.49,776300
2022-06-27,10.51,10.76,10.48,10.66,1478373
2022-06-28,10.76,11.05,10.56,10.93,1328313
2022-06-29,10.95,11.08,10.79,10.85,1456354
2022-06-30,10.98,10.98,10.70,10.71,1386000
2022-07-01,10.74,10.81,10.66,10.79,807191
2022-07-04,10.81,11.20,10.66,11.20,1422173
2022-07-05,11.09,11.15,10.37,10.52,3807785
2022-07-06,10.54,10.70,10.27,10.67,1489200
2022-07-07,10.65,10.69,10.35,10.43,1223691
2022-07-08,10.50,10.65,10.43,10.53,947300
2022-07-11,10.42,10.61,10.34,10.49,963100
2022-07-12,11.54,11.54,11.54,11.54,1821100
2022-07-13,11.54,12.10,11.30,11.33,11439533
2022-07-14,11.55,11.76,11.00,11.45,6932716
2022-07-15,11.34,12.00,11.20,11.58,7578434
2022-07-18,11.73,11.98,11.59,11.81,6212027
2022-07-19,11.91,12.40,11.63,12.29,7253174
2022-07-20,12.30,12.42,11.96,12.28,4378000
2022-07-21,12.70,12.70,12.30,12.49,4291276
2022-07-22,12.84,12.84,12.17,12.32,2748490
2022-07-25,12.30,12.55,12.19,12.21,2224634
2022-07-26,12.16,12.51,12.00,12.47,2105000
2022-07-27,12.42,12.84,12.25,12.47,2314666
2022-07-28,12.49,13.20,12.49,13.12,4566121
2022-07-29,13.15,13.18,12.50,12.60,2726012
2022-08-01,12.63,12.98,12.60,12.93,2440700
2022-08-02,12.97,12.97,12.02,12.50,2643100
2022-08-03,12.60,12.94,11.81,11.93,2368800
2022-08-04,12.00,12.23,11.79,12.12,1771076
2022-08-05,12.08,12.28,11.92,12.23,1506047
2022-08-08,12.66,12.66,11.91,12.09,2397538
2022-08-09,12.11,12.79,11.96,12.78,2897015
2022-08-10,12.80,12.80,12.32,12.50,2433738
2022-08-11,12.50,12.76,12.41,12.68,1964400
2022-08-12,12.78,13.15,12.62,12.78,2536100
2022-08-15,12.63,13.03,12.63,12.99,1954888
2022-08-16,12.93,13.12,12.85,12.94,1574710
2022-08-17,13.08,13.40,12.88,13.38,2772146
2022-08-18,13.45,13.86,13.30,13.86,3354576
2022-08-19,13.80,13.80,13.23,13.28,2664715
2022-08-22,13.28,13.49,12.80,13.00,2240100
2022-08-23,13.13,13.76,12.80,13.57,3568490
2022-08-24,13.57,13.61,12.96,13.01,2611091
2022-08-25,13.13,13.24,12.63,12.74,1843076
2022-08-26,12.78,12.89,12.32,12.41,1932833
2022-08-29,12.28,13.65,12.01,13.65,3962630
2022-08-30,13.56,13.92,13.01,13.14,5410141
2022-08-31,13.10,13.14,11.86,12.38,5264115
2022-09-01,12.21,12.70,11.74,11.91,4886651
2022-09-02,12.23,13.10,12.05,13.10,2306552
2022-09-05,13.48,13.48,12.30,12.78,8897332
2022-09-06,12.90,12.90,12.45,12.65,5343327
2022-09-07,12.48,13.92,12.43,13.92,11302301
2022-09-08,13.92,14.16,13.33,13.57,11034947
2022-09-09,13.51,13.54,13.04,13.35,6047621
2022-09-13,13.43,13.66,13.06,13.59,7941580
2022-09-14,13.20,13.54,13.10,13.28,4294470
2022-09-15,13.31,13.79,12.38,12.52,5747172
2022-09-16,12.61,13.77,12.61,13.77,8095470
2022-09-19,13.95,14.80,13.50,13.71,19324663
2022-09-20,13.75,14.55,13.48,14.24,16207449
2022-09-21,13.87,14.19,13.60,13.95,9448291
2022-09-22,13.96,14.14,13.31,13.63,8111523
2022-09-23,13.42,13.70,12.80,13.41,8206797
2022-09-26,13.18,13.25,12.83,13.23,5844198
2022-09-27,13.18,13.20,12.06,12.70,8848824
2022-09-28,12.53,12.70,11.71,11.71,6762304
2022-09-29,11.98,11.99,11.09,11.25,6504956
2022-09-30,11.22,11.36,10.94,10.95,4405213
2022-10-10,10.96,11.03,10.48,10.59,3286365
2022-10-11,11.54,11.65,11.54,11.65,1905700
2022-10-12,12.00,12.56,11.66,12.33,12898140
2022-10-13,12.09,12.33,12.05,12.15,7050848
2022-10-14,12.32,12.42,12.00,12.15,4541558
2022-10-17,12.17,13.18,12.14,13.02,6982776
2022-10-18,13.02,13.57,12.85,13.44,6951236
2022-10-19,13.45,13.65,13.22,13.27,4423300
2022-10-20,13.32,13.78,12.93,13.31,6082715
2022-10-21,13.29,13.29,12.90,13.07,5056656
2022-10-24,13.16,13.36,12.98,13.09,4161700
2022-10-25,12.98,13.08,12.53,12.97,3856500
2022-10-26,12.97,13.29,12.96,13.25,2957586
2022-10-27,13.40,13.43,12.84,12.90,3160400
2022-10-28,12.90,13.12,12.26,12.30,3018462
2022-10-31,11.94,12.49,11.94,12.21,3120200
2022-11-01,12.25,12.98,12.25,12.98,3529274
2022-11-02,13.12,13.35,12.76,13.30,3408412
2022-11-03,13.25,13.59,13.17,13.44,2792760
2022-11-04,13.55,13.77,13.43,13.52,3037800
2022-11-07,13.60,13.85,13.50,13.62,2454200
2022-11-08,13.90,13.90,13.40,13.65,2178830
2022-11-09,13.70,13.90,13.58,13.69,1824944
2022-11-10,13.65,13.90,13.37,13.39,1641800
2022-11-11,13.65,13.76,13.20,13.21,2316700
2022-11-14,13.43,13.43,13.03,13.09,1811653
2022-11-15,13.11,13.26,12.95,13.26,1731053
2022-11-16,13.34,13.39,13.06,13.12,1641700
2022-11-17,13.18,13.25,13.01,13.20,1658200
2022-11-18,13.25,13.25,12.77,12.79,3421803
2022-11-21,12.85,13.36,12.83,13.32,3755043
2022-11-22,13.37,13.69,13.08,13.17,3226700
2022-11-23,13.38,13.38,12.56,12.84,2759100
2022-11-24,12.84,13.16,12.81,13.10,1921800
2022-11-25,13.19,13.29,12.54,12.59,2595295
2022-11-28,12.60,12.68,12.28,12.49,1863400
2022-11-29,12.55,12.83,12.48,12.69,1707842
2022-11-30,12.76,12.93,12.61,12.79,1418785
2022-12-01,12.89,13.05,12.84,12.87,1617990
2022-12-02,12.98,13.59,12.81,13.37,3175800
2022-12-05,13.49,13.53,13.07,13.19,2144900
2022-12-06,13.25,13.25,12.91,12.95,1712219
2022-12-07,12.95,13.17,12.81,13.08,1401213
2022-12-08,12.96,13.21,12.90,13.03,1657576
2022-12-09,13.08,13.15,12.89,12.97,1187500
2022-12-12,13.06,13.07,12.77,12.90,1342476
2022-12-13,12.90,13.04,12.81,12.86,1076438
2022-12-14,12.91,13.01,12.82,12.92,860300
2022-12-15,12.92,13.22,12.85,13.12,1551382
2022-12-16,13.12,13.14,12.59,12.60,1772100
2022-12-19,12.53,12.74,12.20,12.32,1732343
2022-12-20,12.22,12.66,12.09,12.64,1545300
2022-12-21,12.57,12.66,12.07,12.16,1889700
2022-12-22,12.24,12.39,11.88,12.01,1667358
2022-12-23,11.99,12.09,11.61,11.81,1711800
2022-12-26,11.87,12.44,11.81,12.20,2613543
2022-12-27,12.21,12.28,11.99,12.18,1737600
2022-12-28,12.23,12.28,11.76,11.91,1492500
2022-12-29,11.90,11.99,11.70,11.74,1088837
2022-12-30,11.80,11.92,11.66,11.81,1540786
2023-01-03,11.81,12.27,11.80,12.24,2193300
2023-01-04,12.24,12.33,12.02,12.15,2219700
2023-01-05,12.15,12.31,12.05,12.28,1340600
2023-01-06,12.28,12.59,12.23,12.49,1816800
2023-01-09,12.55,12.65,12.32,12.36,1627800
2023-01-10,12.36,12.50,12.26,12.34,1355600
2023-01-11,12.34,12.41,12.19,12.20,1011815
2023-01-12,12.17,12.42,12.16,12.22,1043000
2023-01-13,12.22,12.35,12.16,12.35,1229170
2023-01-16,12.34,12.41,12.24,12.37,1943200
2023-01-17,12.39,12.44,12.26,12.33,1049200
2023-01-18,12.33,12.50,12.25,12.46,1657800
2023-01-19,12.58,12.58,12.13,12.39,2937530
2023-01-20,12.49,12.65,12.25,12.37,2913070
2023-01-30,12.50,12.70,12.47,12.61,3477500
2023-01-31,12.61,12.78,12.54,12.78,2106800
2023-02-01,12.75,12.99,12.75,12.98,2350700
2023-02-02,13.06,13.59,12.88,13.48,6039238
2023-02-03,13.62,14.48,13.61,14.37,12066089
2023-02-06,14.00,14.76,13.90,14.45,10435482
2023-02-07,14.38,14.94,14.27,14.38,8566381
2023-02-08,14.49,14.49,13.98,14.02,4871690
2023-02-09,13.95,14.30,13.95,14.12,2929200
2023-02-10,14.15,14.21,13.94,14.01,3724950
2023-02-13,14.03,14.19,13.94,14.11,2667700
2023-02-14,14.41,14.46,14.11,14.37,3785700
2023-02-15,14.37,14.44,14.21,14.34,1995600
2023-02-16,14.38,14.41,13.61,13.75,4016215
2023-02-17,13.75,13.95,13.65,13.65,3128600
2023-02-20,13.76,14.12,13.66,14.02,2778300
2023-02-21,14.15,14.27,14.02,14.18,2357400
2023-02-22,14.23,14.48,13.86,14.39,2896191
2023-02-23,14.50,14.88,14.50,14.67,4008876
2023-02-24,14.90,15.15,14.40,14.45,2917676
2023-02-27,14.47,14.66,14.15,14.20,2087900
2023-02-28,14.20,14.48,14.19,14.39,2747415
2023-03-01,14.39,14.54,14.25,14.51,1863600
2023-03-02,14.51,14.55,14.21,14.25,1441800
2023-03-03,14.28,14.37,14.03,14.21,1292000
2023-03-06,14.30,14.55,14.03,14.49,2759300
2023-03-07,14.49,14.50,13.96,14.00,2275700
2023-03-08,14.21,14.21,14.00,14.18,1138100
2023-03-09,14.17,14.25,14.06,14.21,730000
2023-03-10,14.21,14.34,13.87,14.01,1520000
2023-03-13,14.28,14.28,13.81,13.93,2070700
2023-03-14,13.97,14.08,13.51,13.67,1372900
2023-03-15,13.76,14.15,13.72,14.02,1272576
2023-03-16,14.07,14.09,13.82,13.88,1100400
2023-03-17,13.98,14.09,13.87,13.93,1043500
2023-03-20,14.01,14.24,13.81,14.18,1827000
2023-03-21,14.19,14.20,13.88,14.18,1934578
2023-03-22,14.17,14.32,13.86,13.90,3257455
2023-03-23,13.88,13.97,13.50,13.54,2647500
