Date,Open,High,Low,Close,Vol
2001-01-18,21.00,21.60,21.00,21.33,182600
2001-01-19,21.77,21.80,21.32,21.38,392300
2001-02-05,21.39,21.45,20.00,20.80,388800
2001-02-06,20.22,20.80,20.20,20.68,276900
2001-02-07,20.60,20.70,19.96,20.05,323100
2001-02-08,19.98,20.41,19.40,19.70,323400
2001-02-09,19.73,20.28,19.73,20.04,392000
2001-02-12,20.04,20.48,19.92,20.40,614000
2001-02-13,20.46,20.61,20.12,20.20,142100
2001-02-14,20.20,20.38,20.08,20.15,174800
2001-02-15,20.20,20.35,19.80,19.90,158100
2001-02-16,19.88,19.88,19.41,19.75,207900
2001-02-19,19.70,20.20,19.70,20.19,133600
2001-02-20,19.98,20.38,19.90,19.96,174200
2001-02-21,19.86,19.92,19.00,19.08,280100
2001-02-22,18.99,19.20,18.90,18.94,234200
2001-02-23,19.00,19.30,18.80,19.30,77000
2001-02-26,19.50,19.88,19.30,19.74,116900
2001-02-27,19.80,19.80,19.50,19.65,110600
2001-02-28,19.63,19.76,19.45,19.70,150200
2001-03-01,19.70,20.28,19.65,20.10,236100
2001-03-02,20.16,20.32,19.99,20.24,255300
2001-03-05,20.19,20.19,19.80,19.88,204700
2001-03-06,19.88,19.88,19.55,19.67,186700
2001-03-07,19.57,20.15,19.57,19.84,203000
2001-03-08,19.98,20.18,19.85,20.00,184300
2001-03-09,20.00,20.00,19.70,19.85,265100
2001-03-12,19.80,20.18,19.80,20.15,205300
2001-03-13,20.20,20.27,20.01,20.12,186100
2001-03-14,20.12,20.78,20.12,20.76,527300
2001-03-15,20.70,20.89,20.50,20.68,302900
2001-03-16,20.68,20.90,20.48,20.85,270300
2001-03-19,20.65,20.74,20.48,20.60,294300
2001-03-20,20.48,20.50,20.02,20.18,393100
2001-03-21,20.20,20.60,20.18,20.32,278100
2001-03-22,20.35,20.50,20.30,20.50,403200
2001-03-23,20.54,20.78,20.42,20.53,410100
2001-03-26,20.40,20.98,20.40,20.92,322800
2001-03-27,20.88,21.09,20.85,20.91,301000
2001-03-28,20.95,21.08,20.75,20.84,236100
2001-03-29,20.90,20.95,20.60,20.65,288400
2001-03-30,20.70,21.00,20.45,20.91,439200
2001-04-02,21.10,21.48,20.88,21.34,740500
2001-04-03,21.40,21.48,21.01,21.22,241800
2001-04-04,21.22,21.24,20.10,20.59,356200
2001-04-05,20.57,20.87,20.40,20.79,244100
2001-04-06,21.00,21.00,20.61,20.73,177900
2001-04-09,20.68,20.93,20.50,20.70,141100
2001-04-10,20.71,21.10,20.70,20.92,130100
2001-04-11,20.92,21.00,20.50,20.85,161800
2001-04-12,20.80,21.05,20.58,21.03,353900
2001-04-13,20.95,21.40,20.86,21.37,484400
2001-04-16,21.42,21.60,21.19,21.58,728500
2001-04-17,21.60,21.76,21.42,21.60,815100
2001-04-18,21.50,22.10,21.50,21.91,913600
2001-04-19,21.91,21.99,21.50,21.70,610000
2001-04-20,21.70,22.19,21.40,21.90,821500
2001-04-23,21.85,22.12,21.61,22.07,922900
2001-04-24,22.18,22.53,21.93,22.38,1183800
2001-04-25,22.38,22.68,21.55,21.60,854100
2001-04-26,21.50,22.23,21.50,21.80,905300
2001-04-27,21.80,22.07,21.80,22.00,959700
2001-04-30,22.22,22.32,21.88,22.09,445300
2001-05-08,21.80,22.20,21.50,21.61,758300
2001-05-09,21.51,21.84,21.50,21.58,269900
2001-05-10,21.56,21.74,21.45,21.50,321100
2001-05-11,21.50,21.67,21.45,21.63,290000
2001-05-14,21.80,22.35,21.78,21.80,709300
2001-05-15,22.10,22.44,21.95,22.36,764900
2001-05-16,22.40,22.72,22.32,22.40,928500
2001-05-17,22.55,22.55,22.18,22.28,478800
2001-05-18,22.30,23.08,22.28,22.83,1074800
2001-05-21,23.10,23.45,22.88,23.04,1235900
2001-05-22,23.05,23.16,22.70,22.96,611800
2001-05-23,23.00,23.00,22.11,22.49,1023300
2001-05-24,22.55,22.70,22.20,22.23,685900
2001-05-25,22.32,22.42,22.10,22.30,434300
2001-05-28,22.40,23.25,22.40,22.96,1035200
2001-05-29,22.90,23.30,22.80,22.95,575000
2001-05-30,23.00,23.35,22.86,23.18,713600
2001-05-31,23.25,23.59,23.10,23.14,723700
2001-06-04,23.30,23.50,23.15,23.38,655600
2001-06-05,23.40,23.50,23.10,23.50,661100
2001-06-06,23.48,24.00,23.10,23.84,1541000
2001-06-07,23.84,23.98,23.68,23.75,658600
2001-06-08,23.65,23.80,23.30,23.78,468500
2001-06-11,24.01,24.01,23.62,23.88,505200
2001-06-12,23.80,24.29,23.70,24.17,923100
2001-06-13,24.30,24.80,23.92,23.97,1028500
2001-06-14,23.97,24.10,23.00,23.73,1138400
2001-06-15,23.64,24.20,23.23,24.10,979600
2001-06-18,24.20,24.50,23.81,24.12,1622500
2001-06-19,24.18,24.40,23.68,23.70,964700
2001-06-20,23.60,24.00,23.35,23.49,333000
2001-06-21,23.45,23.89,23.45,23.87,295100
2001-06-22,23.86,24.37,23.80,24.01,956700
2001-06-25,24.10,24.58,24.05,24.39,541400
2001-06-26,24.25,24.50,23.91,24.46,565700
2001-06-27,24.46,25.46,24.20,25.12,2087800
2001-06-28,25.20,25.84,25.05,25.59,1686900
2001-06-29,25.70,25.70,25.30,25.40,718900
2001-07-02,25.38,25.60,25.20,25.27,691700
2001-07-03,25.25,25.59,24.50,24.89,1037500
2001-07-04,25.00,25.00,24.62,24.90,333400
2001-07-05,24.96,24.96,24.28,24.30,505500
2001-07-06,24.20,24.28,23.20,23.37,1132600
2001-07-09,23.37,23.85,23.26,23.60,436500
2001-07-10,23.64,24.10,23.64,24.09,306300
2001-07-11,24.08,24.11,23.10,23.22,666200
2001-07-12,23.10,23.10,22.68,22.92,710700
2001-07-13,23.00,23.15,22.80,22.85,457800
2001-07-16,23.00,23.20,22.31,22.38,482900
2001-07-17,22.30,22.99,22.01,22.99,376100
2001-07-18,22.99,23.14,22.58,22.96,201000
2001-07-19,22.99,23.31,22.70,23.30,234400
2001-07-20,23.30,23.60,23.20,23.49,441100
2001-07-23,23.60,23.65,23.00,23.12,306800
2001-07-24,23.00,23.00,22.33,22.49,372700
2001-07-25,22.40,22.68,22.20,22.29,187800
2001-07-26,22.30,22.50,22.12,22.38,154700
2001-07-27,22.50,22.50,21.60,21.66,342600
2001-07-30,21.50,21.50,19.80,20.04,435300
2001-07-31,19.90,20.50,19.80,20.04,385800
2001-08-01,20.15,20.99,20.15,20.93,290800
2001-08-02,21.00,21.22,20.25,20.99,249600
2001-08-03,21.00,21.27,20.71,21.19,126600
2001-08-06,21.00,21.00,19.80,20.40,262900
2001-08-07,20.25,20.84,19.90,20.72,186000
2001-08-08,20.92,20.98,20.60,20.90,87700
2001-08-09,21.00,21.28,20.88,21.27,181600
2001-08-10,21.44,21.58,21.20,21.30,262100
2001-08-13,21.35,21.45,21.10,21.30,126800
2001-08-14,21.40,21.68,21.01,21.43,234100
2001-08-15,21.40,21.50,21.18,21.30,152400
2001-08-17,20.29,20.58,20.26,20.45,150900
2001-08-20,20.50,20.75,20.41,20.72,64200
2001-08-21,20.73,20.89,20.40,20.63,73900
2001-08-22,20.60,20.60,19.98,19.99,459900
2001-08-23,19.90,19.90,19.38,19.81,300500
2001-08-24,19.80,19.98,19.50,19.54,132800
2001-08-27,19.31,19.40,18.60,18.65,313200
2001-08-28,18.48,18.95,18.42,18.95,207000
2001-08-29,18.95,19.20,18.90,18.94,121200
2001-08-30,18.90,19.05,18.63,18.93,72900
2001-09-03,18.93,19.35,18.88,19.01,72700
2001-09-04,19.00,19.78,19.00,19.71,174700
2001-09-05,19.70,19.96,19.51,19.64,171600
2001-09-06,19.51,19.64,19.30,19.39,111100
2001-09-07,19.90,19.90,18.65,18.70,168500
2001-09-10,18.60,19.25,18.41,19.12,159500
2001-09-11,19.15,19.20,18.98,19.03,102600
2001-09-12,18.71,19.25,18.18,18.70,249100
2001-09-13,18.80,19.20,18.78,18.95,136000
2001-09-14,18.85,19.05,18.68,18.69,113100
2001-09-17,18.65,18.70,18.22,18.23,168200
2001-09-18,18.10,18.85,17.89,18.33,158300
2001-09-19,18.40,18.58,18.14,18.36,55600
2001-09-20,18.63,18.85,18.40,18.60,97500
2001-09-21,18.55,18.80,18.33,18.37,52600
2001-09-24,18.34,18.70,18.21,18.25,70600
2001-09-25,18.38,18.39,18.01,18.14,69600
2001-09-26,18.14,18.40,18.06,18.15,71400
2001-09-27,18.20,18.25,17.92,18.09,94300
2001-09-28,18.10,18.10,17.35,17.38,209800
2001-10-08,17.50,17.80,16.70,16.80,153800
2001-10-09,17.08,17.25,16.90,17.15,100000
2001-10-10,17.31,17.31,16.20,16.30,196600
2001-10-11,16.20,16.49,15.33,15.48,204800
2001-10-12,15.48,16.50,14.81,16.24,385000
2001-10-15,16.24,16.44,15.85,16.25,155900
2001-10-16,16.30,16.30,15.80,15.81,138600
2001-10-17,15.70,16.05,15.51,15.60,75600
2001-10-18,15.90,15.90,15.30,15.37,115100
2001-10-19,15.38,15.38,14.44,14.86,279800
2001-10-22,14.70,14.98,14.28,14.46,232000
2001-10-23,15.88,15.91,15.58,15.91,517900
2001-10-24,16.50,17.50,16.50,17.10,1910900
2001-10-25,16.90,17.18,16.53,16.67,487100
2001-10-26,16.58,16.80,16.36,16.78,523500
2001-10-29,16.86,17.20,16.78,17.03,281300
2001-10-30,17.00,17.03,16.80,16.96,261600
2001-10-31,16.60,16.80,16.38,16.78,121500
2001-11-01,16.80,17.02,16.70,16.98,207400
2001-11-02,16.95,17.01,16.83,16.89,111900
2001-11-05,16.85,16.90,16.48,16.70,72900
2001-11-06,16.80,17.00,16.80,16.82,117100
2001-11-07,16.76,16.76,15.14,15.19,402700
2001-11-08,14.55,15.50,14.55,15.22,276100
2001-11-09,15.22,15.56,14.86,15.46,236500
2001-11-12,15.50,15.65,15.30,15.32,87100
2001-11-13,15.00,15.95,15.00,15.60,116900
2001-11-14,15.58,15.75,15.50,15.66,95900
2001-11-15,15.60,15.65,15.21,15.63,29600
2001-11-16,16.84,17.00,15.88,15.99,509400
2001-11-19,15.90,16.38,15.88,16.37,117900
2001-11-20,16.37,16.80,16.37,16.60,332600
2001-11-21,16.70,16.70,16.48,16.64,131700
2001-11-22,16.55,16.95,16.55,16.92,241600
2001-11-23,16.88,16.90,16.60,16.75,90800
2001-11-26,16.28,16.60,16.28,16.52,71900
2001-11-27,16.52,16.67,16.45,16.64,81300
2001-11-28,16.66,17.00,16.66,16.85,159500
2001-11-29,16.88,17.09,16.82,16.97,204400
2001-11-30,17.00,17.10,16.92,17.08,147700
2001-12-03,17.19,17.36,17.00,17.11,192200
2001-12-04,17.13,17.19,17.00,17.15,131600
2001-12-05,17.10,17.25,16.70,16.70,358200
2001-12-06,16.60,16.94,16.60,16.76,185400
2001-12-07,16.71,17.48,15.88,17.23,371300
2001-12-10,17.20,17.27,17.01,17.27,185600
2001-12-11,17.22,17.54,17.18,17.30,337200
2001-12-12,17.30,17.76,17.06,17.59,672200
2001-12-13,17.58,17.81,17.48,17.59,842900
2001-12-14,17.60,17.70,17.21,17.26,506100
2001-12-17,17.23,17.58,17.23,17.30,289900
2001-12-18,17.30,17.70,16.90,17.68,528600
2001-12-19,17.70,18.10,17.28,17.88,1473000
2001-12-20,17.49,17.86,17.21,17.48,494000
2001-12-21,17.80,17.98,17.40,17.96,571200
2001-12-24,18.00,18.19,17.75,17.98,852000
2001-12-25,17.92,17.92,17.60,17.86,333200
2001-12-28,16.77,17.59,16.58,16.99,946300
2001-12-31,16.99,17.00,15.89,15.98,1031100
2002-01-04,15.90,16.38,15.71,16.08,259700
2002-01-07,16.00,16.27,15.75,15.87,177200
2002-01-08,16.10,16.12,15.92,15.98,117700
2002-01-09,15.95,16.07,15.80,15.95,126100
2002-01-10,15.90,16.08,15.13,15.84,386500
2002-01-11,15.81,15.81,15.14,15.14,226800
2002-01-14,14.66,15.00,14.30,14.40,366900
2002-01-15,14.30,14.58,14.20,14.22,245000
2002-01-16,14.58,14.70,14.30,14.70,200700
2002-01-17,14.50,14.70,13.70,13.82,230200
2002-01-18,13.62,14.00,13.41,13.84,335500
2002-01-21,13.70,13.75,12.78,12.88,238500
2002-01-22,12.86,13.30,12.40,12.78,437200
2002-01-23,12.86,13.88,12.48,13.83,524100
2002-01-24,13.70,14.35,13.05,14.15,614900
2002-01-25,14.14,14.14,13.85,13.92,190500
2002-01-28,14.08,14.08,12.75,12.78,466400
2002-01-29,12.70,13.40,12.68,13.11,215900
2002-01-30,13.12,13.31,13.03,13.21,167500
2002-01-31,13.50,14.40,13.49,14.23,549200
2002-02-01,14.28,14.40,13.99,14.00,389500
2002-02-04,13.88,14.38,13.88,14.37,277900
2002-02-05,14.45,14.50,14.27,14.43,237800
2002-02-06,14.40,14.41,13.96,13.97,247900
2002-02-07,13.85,14.34,13.85,14.20,212500
2002-02-08,14.19,14.39,14.19,14.26,262800
2002-02-25,14.91,14.95,14.38,14.42,252400
2002-02-26,14.30,14.45,14.21,14.43,112500
2002-02-27,14.42,14.65,14.31,14.52,141100
2002-02-28,14.52,14.53,14.20,14.23,120200
2002-03-01,14.15,14.22,13.90,13.93,200800
2002-03-04,13.88,14.20,13.88,14.19,104300
2002-03-05,14.28,14.98,14.28,14.78,329400
2002-03-06,14.68,15.15,14.68,14.77,557200
2002-03-07,14.85,15.25,14.80,15.25,412300
2002-03-08,15.30,15.50,15.10,15.40,582000
2002-03-11,15.40,15.88,15.40,15.85,555200
2002-03-12,15.83,16.00,15.50,15.51,521600
2002-03-13,15.46,15.97,15.40,15.58,399400
2002-03-14,15.52,15.89,15.40,15.85,211500
2002-03-15,15.90,16.10,15.50,15.51,331300
2002-03-18,15.67,15.99,15.23,15.35,176600
2002-03-19,15.17,15.88,15.16,15.87,307400
2002-03-20,16.00,16.20,15.82,16.00,412200
2002-03-21,16.10,16.20,15.94,16.18,357200
2002-03-22,16.20,16.20,15.60,15.77,242300
2002-03-25,15.88,16.10,15.64,16.07,207300
2002-03-26,16.00,16.00,15.68,15.73,130000
2002-03-27,15.55,15.71,15.48,15.70,164200
2002-03-28,15.78,15.78,15.57,15.64,91700
2002-03-29,15.56,15.69,15.00,15.07,261700
2002-04-01,15.00,15.12,14.70,14.80,173000
2002-04-02,14.80,15.06,14.48,14.65,209600
2002-04-03,14.65,14.85,14.41,14.49,203400
2002-04-04,14.49,15.09,14.49,15.07,220000
2002-04-05,15.18,15.18,14.88,14.95,174800
2002-04-08,14.89,15.05,14.85,14.97,105600
2002-04-09,15.00,15.98,15.00,15.46,297200
2002-04-10,15.75,15.75,15.34,15.47,165900
2002-04-11,15.53,15.58,15.10,15.19,163600
2002-04-12,16.00,16.00,15.29,15.59,243900
2002-04-15,15.50,15.60,15.20,15.51,122700
2002-04-16,15.30,15.50,15.30,15.38,94500
2002-04-17,15.29,15.30,15.01,15.18,201200
2002-04-18,15.08,15.15,14.90,14.93,253900
2002-04-19,14.61,15.20,14.61,15.18,122500
2002-04-22,15.18,15.22,15.10,15.18,64900
2002-04-23,13.66,15.35,13.66,15.14,138532
2002-04-24,15.01,15.04,14.81,14.90,62750
2002-04-25,14.80,15.15,14.80,14.91,379512
2002-04-26,15.23,15.45,15.23,15.40,297703
2002-04-29,15.50,16.05,15.50,16.03,769747
2002-04-30,16.10,16.10,15.70,16.00,345940
2002-05-08,15.98,15.98,15.65,15.69,155400
2002-05-09,15.56,15.79,15.54,15.64,118755
2002-05-10,15.65,15.68,15.27,15.35,224090
2002-05-13,15.20,15.33,15.15,15.28,94142
2002-05-14,15.29,15.39,15.12,15.19,113300
2002-05-15,15.21,15.25,15.00,15.06,148485
2002-05-16,14.86,15.00,14.60,14.62,223055
2002-05-17,14.65,14.97,14.60,14.80,108143
2002-05-20,14.56,14.79,14.56,14.75,119351
2002-05-21,14.00,15.38,14.00,15.33,328792
2002-05-22,15.02,15.48,15.02,15.18,114412
2002-05-23,15.10,15.48,15.10,15.44,173717
2002-05-24,15.44,15.44,15.11,15.15,172600
2002-05-27,15.01,15.23,15.00,15.20,139872
2002-05-28,15.20,15.90,15.20,15.32,264020
2002-05-29,15.06,15.20,15.03,15.10,147560
2002-05-30,15.12,15.13,14.75,14.90,316599
2002-05-31,14.81,15.15,14.81,14.95,200307
2002-06-03,14.95,14.95,14.50,14.54,297686
2002-06-04,14.50,14.70,14.42,14.70,146885
2002-06-05,14.55,14.70,14.43,14.44,193700
2002-06-06,14.41,15.20,14.30,14.98,191671
2002-06-07,14.92,15.10,14.76,14.94,161162
2002-06-10,14.90,14.90,14.73,14.74,51356
2002-06-11,14.78,15.08,14.77,14.86,86900
2002-06-12,14.81,14.93,14.73,14.76,22586
2002-06-13,14.76,14.99,14.59,14.75,44285
2002-06-14,14.52,14.80,14.52,14.61,53700
2002-06-17,14.60,14.75,14.40,14.67,24000
2002-06-18,14.78,14.98,14.78,14.89,53700
2002-06-19,14.86,14.93,14.80,14.80,24300
2002-06-20,14.70,14.90,14.65,14.78,69600
2002-06-21,14.90,15.26,14.70,15.22,229100
2002-06-24,16.74,16.74,16.03,16.74,1921100
2002-06-25,16.38,16.98,16.20,16.20,882500
2002-06-26,16.18,16.28,16.00,16.06,442000
2002-06-27,16.06,16.20,15.70,15.80,298200
2002-06-28,15.81,15.91,15.56,15.63,342900
2002-07-02,15.50,15.84,15.50,15.79,160900
2002-07-03,15.80,16.09,15.75,16.00,330900
2002-07-04,15.89,16.00,15.70,15.71,130100
2002-07-05,15.68,15.87,15.66,15.87,34600
2002-07-08,15.90,16.10,15.85,16.03,196100
2002-07-09,16.03,16.10,15.80,15.95,145200
2002-07-10,15.80,15.85,15.59,15.62,143700
2002-07-11,15.63,15.66,15.52,15.60,85100
2002-07-12,15.60,15.70,15.58,15.66,91200
2002-07-15,15.59,15.73,15.45,15.55,98700
2002-07-16,15.51,15.70,15.48,15.56,82100
2002-07-17,15.60,15.62,15.35,15.58,67200
2002-07-18,15.60,15.65,15.41,15.58,200900
2002-07-19,15.50,15.65,15.50,15.65,113200
2002-07-22,15.61,15.70,15.44,15.50,165900
2002-07-23,15.40,15.60,15.40,15.45,47700
2002-07-24,15.50,15.50,15.25,15.28,108700
2002-07-25,15.33,15.35,15.15,15.15,84700
2002-07-26,15.33,15.33,15.03,15.04,79100
2002-07-29,15.08,15.23,15.08,15.14,28093
2002-07-30,15.08,15.34,15.08,15.21,30398
2002-07-31,15.20,15.29,15.10,15.14,44100
2002-08-01,15.00,15.15,14.92,15.08,27499
2002-08-02,15.03,15.25,15.02,15.25,33766
2002-08-05,15.12,15.32,15.12,15.30,31210
2002-08-06,15.25,15.47,15.17,15.38,42918
2002-08-07,15.34,15.42,15.30,15.31,65800
2002-08-08,15.33,15.34,15.11,15.16,66616
2002-08-09,15.16,15.64,15.08,15.53,437959
2002-08-12,15.49,15.78,15.42,15.59,268361
2002-08-13,15.59,15.80,15.51,15.59,140294
2002-08-14,15.50,15.65,15.37,15.52,134483
2002-08-15,15.40,15.59,15.38,15.50,38149
2002-08-16,15.41,15.65,15.33,15.53,88400
2002-08-19,15.56,15.56,15.30,15.48,110540
2002-08-20,15.48,15.70,15.34,15.60,195654
2002-08-21,15.66,15.80,15.52,15.79,243247
2002-08-22,15.75,16.10,15.75,15.93,416590
2002-08-23,15.93,15.93,15.78,15.82,111668
2002-08-26,15.82,16.15,15.80,16.13,289658
2002-08-27,16.18,16.67,16.15,16.54,1395345
2002-08-28,16.35,16.48,16.20,16.24,313456
2002-08-29,16.24,16.29,15.85,15.88,258750
2002-08-30,15.85,15.96,15.80,15.93,111244
2002-09-02,15.90,16.18,15.65,16.00,70130
2002-09-03,16.02,16.04,15.82,15.87,236306
2002-09-04,15.87,15.98,15.71,15.88,178927
2002-09-05,15.88,15.90,15.64,15.69,96673
2002-09-06,15.75,15.76,15.50,15.52,215620
2002-09-09,15.50,16.00,15.50,15.59,105664
2002-09-10,15.50,15.65,15.50,15.58,74251
2002-09-11,15.58,15.77,15.45,15.58,86210
2002-09-12,15.74,15.83,15.58,15.77,74750
2002-09-13,15.79,16.00,15.71,15.99,188970
2002-09-16,15.99,15.99,15.67,15.70,114500
2002-09-17,16.54,16.54,15.50,15.88,181989
2002-09-18,15.90,15.91,15.72,15.79,89775
2002-09-19,15.72,16.11,15.52,15.96,224019
2002-09-20,15.96,16.18,15.80,16.02,158751
2002-09-23,16.00,16.28,15.99,16.20,234004
2002-09-24,16.25,16.30,16.10,16.11,136739
2002-09-25,16.10,16.20,15.96,16.13,117997
2002-09-26,16.15,16.15,15.80,15.85,155159
2002-09-27,15.81,15.92,15.71,15.77,69427
2002-10-08,15.51,15.65,15.45,15.62,89920
2002-10-09,15.53,15.53,15.31,15.33,120201
2002-10-10,15.17,15.37,15.15,15.23,233974
2002-10-11,15.28,15.30,14.90,14.95,130460
2002-10-14,14.80,14.96,14.65,14.89,112786
2002-10-15,15.65,15.65,14.90,14.95,87522
2002-10-16,15.00,15.15,14.85,15.05,89830
2002-10-17,15.06,15.08,14.70,14.73,98900
2002-10-18,14.85,14.85,14.50,14.72,105885
2002-10-21,14.75,14.75,14.56,14.72,48564
2002-10-22,14.78,15.00,14.74,14.92,93745
2002-10-23,14.90,14.91,14.50,14.88,147137
2002-10-24,14.88,15.15,14.88,15.04,146480
2002-10-25,15.00,15.08,14.81,14.85,134703
2002-10-28,14.48,14.86,14.48,14.50,86562
2002-10-29,14.40,14.66,14.12,14.56,209864
2002-10-30,14.41,14.50,14.27,14.46,45495
2002-10-31,14.51,14.66,14.35,14.47,36000
2002-11-01,14.00,14.52,14.00,14.48,53300
2002-11-04,14.49,14.66,14.30,14.66,96049
2002-11-05,14.67,14.99,14.60,14.91,148640
2002-11-06,14.90,14.95,14.65,14.81,100969
2002-11-07,14.82,14.82,14.67,14.71,65439
2002-11-08,14.71,14.71,14.20,14.31,98120
2002-11-11,14.30,14.40,14.22,14.30,55144
2002-11-12,14.40,14.40,13.71,13.87,108605
2002-11-13,14.00,14.00,13.60,13.86,119552
2002-11-14,13.98,13.98,13.60,13.61,62000
2002-11-15,13.61,13.90,13.61,13.80,80103
2002-11-18,13.80,13.80,13.35,13.40,66610
2002-11-19,13.40,13.60,13.22,13.59,50524
2002-11-20,13.56,13.56,13.06,13.08,97800
2002-11-21,13.10,13.24,12.60,12.61,156600
2002-11-22,12.61,12.88,12.60,12.76,134934
2002-11-25,12.55,12.85,12.55,12.64,64800
2002-11-26,12.65,12.88,12.47,12.48,90840
2002-11-27,12.20,12.46,12.10,12.37,130628
2002-11-28,12.37,12.79,12.25,12.76,122026
2002-11-29,12.80,13.20,12.60,12.95,169439
2002-12-02,12.90,12.92,12.51,12.60,105598
2002-12-03,12.59,12.75,12.46,12.69,131743
2002-12-04,12.75,13.00,12.50,12.90,330814
2002-12-05,12.75,12.84,12.48,12.73,102800
2002-12-06,12.73,12.85,12.58,12.84,91000
2002-12-09,12.83,12.89,12.68,12.85,109433
2002-12-10,12.73,12.90,12.59,12.65,67000
2002-12-11,12.60,12.75,12.38,12.58,90990
