Date,Open,High,Low,Close,Vol
2013-02-05,10.09,10.25,10.09,10.25,505145
2013-02-06,10.25,10.25,10.17,10.17,59300
2013-02-07,10.24,10.24,10.24,10.24,26900
2013-02-08,10.20,10.22,10.12,10.15,246603
2013-02-18,10.15,10.15,10.09,10.09,26300
2013-02-19,10.01,10.03,10.01,10.03,69552
2013-02-20,10.04,10.11,10.04,10.11,8000
2013-02-21,10.03,10.10,10.02,10.09,86500
2013-02-22,10.10,10.14,10.10,10.14,104400
2013-02-25,10.03,10.18,10.02,10.17,75200
2013-02-26,10.23,10.23,10.12,10.17,94202
2013-02-28,10.19,10.19,10.13,10.13,3400
2013-03-01,10.15,10.15,10.12,10.14,218937
2013-03-04,10.17,10.17,10.07,10.07,101700
2013-03-05,10.05,10.17,10.04,10.17,19100
2013-03-06,10.16,10.16,10.10,10.10,115200
2013-03-07,10.10,10.10,10.01,10.06,500
2013-03-08,10.20,10.20,10.16,10.16,32800
2013-03-11,10.15,10.15,10.07,10.08,84900
2013-03-12,10.08,10.08,10.08,10.08,13000
2013-03-13,10.06,10.06,10.01,10.01,12200
2013-03-15,10.01,10.01,9.99,9.99,24500
2013-03-18,9.93,9.93,9.91,9.91,39830
2013-03-19,9.95,9.95,9.91,9.91,22000
2013-03-20,10.08,10.08,9.91,9.92,42100
2013-03-21,9.91,10.05,9.88,10.01,98045
2013-03-22,10.04,10.04,10.01,10.01,34600
2013-03-25,10.07,10.07,10.00,10.00,21300
2013-03-27,9.97,9.97,9.95,9.95,21001
2013-03-29,9.91,9.91,9.91,9.91,8001
2013-04-01,9.85,9.85,9.81,9.84,8000
2013-04-02,10.03,10.04,10.02,10.02,17400
2013-04-03,10.06,10.07,10.06,10.07,60700
2013-04-08,10.15,10.15,10.11,10.12,22000
2013-04-09,10.13,10.15,10.13,10.13,21469
2013-04-10,10.12,10.12,10.12,10.12,5012
2013-04-11,10.12,10.12,10.12,10.12,9000
2013-04-12,10.12,10.12,10.12,10.12,1600
2013-04-15,10.12,10.14,10.12,10.14,6000
2013-04-16,10.15,10.19,10.15,10.19,38100
2013-04-17,10.14,10.14,10.14,10.14,4000
2013-04-18,10.05,10.13,10.05,10.13,80303
2013-04-22,10.16,10.20,10.16,10.19,202902
2013-04-23,10.12,10.27,10.12,10.27,81534
2013-04-24,10.10,10.21,9.25,10.20,234499
2013-04-25,10.14,10.20,10.10,10.20,91001
2013-04-26,10.08,10.08,10.05,10.05,16720
2013-05-02,10.10,10.10,10.10,10.10,5900
2013-05-03,10.14,10.22,10.14,10.22,12535
2013-05-07,10.10,10.13,10.10,10.13,15500
2013-05-08,10.27,10.27,10.19,10.19,30116
2013-05-09,10.26,10.28,10.26,10.28,55200
2013-05-10,10.27,10.30,10.26,10.30,29298
2013-05-13,10.22,10.22,10.22,10.22,9837
2013-05-14,10.22,10.22,10.22,10.22,16000
2013-05-15,10.29,10.35,10.29,10.35,16300
2013-05-16,10.36,10.46,10.30,10.45,61277
2013-05-17,10.45,10.53,10.44,10.53,53800
2013-05-20,10.43,10.44,10.43,10.44,39300
2013-05-21,10.17,10.25,10.17,10.25,17400
2013-05-22,10.23,10.29,10.17,10.26,195403
2013-05-23,10.26,10.26,10.19,10.23,45120
2013-05-24,10.20,10.30,10.20,10.30,3000
2013-05-27,10.15,10.34,10.15,10.26,405326
2013-05-28,10.13,10.22,10.11,10.22,789443
2013-05-29,10.10,10.18,10.06,10.16,2777332
2013-05-30,10.15,10.24,10.12,10.21,1525440
2013-05-31,10.16,10.23,10.15,10.21,2104652
2013-06-03,10.21,10.24,10.21,10.22,560721
2013-06-04,10.15,10.24,10.15,10.24,888108
2013-06-05,10.19,10.24,10.19,10.24,579011
2013-06-06,10.25,10.26,10.22,10.22,487216
2013-06-07,10.22,10.22,10.19,10.20,471860
2013-06-13,10.18,10.18,10.12,10.13,625543
2013-06-14,10.16,10.16,10.12,10.12,681576
2013-06-17,10.10,10.16,10.02,10.16,1181998
2013-06-18,10.16,10.19,10.16,10.18,284731
2013-06-19,10.18,10.18,10.13,10.18,140100
2013-06-20,10.15,10.15,10.02,10.03,625700
2013-06-21,9.96,9.99,9.93,9.99,704329
2013-06-24,9.94,9.97,9.87,9.93,3937664
2013-06-25,9.92,9.94,9.80,9.88,2000188
2013-06-26,9.89,10.04,9.80,10.04,800712
2013-06-27,9.91,9.91,9.91,9.91,3640
2013-06-28,10.08,10.09,10.05,10.06,905700
2013-07-01,10.06,10.12,10.04,10.12,819080
2013-07-02,10.26,10.27,10.00,10.10,393624
2013-07-03,10.18,10.18,10.08,10.15,416856
2013-07-04,10.18,10.19,10.09,10.09,165566
2013-07-05,10.16,10.21,10.15,10.18,249300
2013-07-08,10.23,10.23,10.15,10.17,593400
2013-07-09,10.23,10.23,10.16,10.16,248600
2013-07-10,10.15,10.22,10.07,10.08,507512
2013-07-11,10.08,10.13,10.05,10.07,1690724
2013-07-12,10.11,10.11,10.05,10.06,179265
2013-07-15,10.05,10.08,10.05,10.07,120000
2013-07-16,10.10,10.10,10.06,10.08,156800
2013-07-17,10.03,10.08,10.02,10.07,54600
2013-07-18,10.10,10.10,10.04,10.06,102700
2013-07-19,10.09,10.15,10.05,10.14,873660
2013-07-22,10.14,10.18,10.11,10.18,506616
2013-07-23,10.17,10.20,10.14,10.15,405128
2013-07-24,10.17,10.26,10.17,10.22,1083840
2013-07-25,10.25,10.25,10.11,10.12,267500
2013-07-26,10.10,10.18,10.10,10.18,17720
2013-07-29,10.11,10.13,10.11,10.13,171200
2013-07-31,10.13,10.13,10.06,10.06,90452
2013-08-01,10.06,10.13,10.03,10.08,98356
2013-08-02,10.13,10.17,10.13,10.17,347100
2013-08-05,10.18,10.23,10.18,10.23,292995
2013-08-06,10.24,10.25,10.15,10.15,454400
2013-08-07,10.15,10.23,10.15,10.18,50000
2013-08-08,10.24,10.24,10.21,10.23,598748
2013-08-09,10.26,10.27,10.19,10.19,44200
2013-08-12,10.24,10.25,10.17,10.18,89240
2013-08-13,10.14,10.24,10.14,10.24,60000
2013-08-14,10.24,10.28,10.23,10.24,1003566
2013-08-15,10.19,10.19,10.19,10.19,400
2013-08-16,10.27,10.27,10.13,10.13,405100
2013-08-19,10.10,10.18,10.08,10.09,222000
2013-08-20,10.14,10.20,10.14,10.20,268460
2013-08-21,10.12,10.23,10.12,10.23,339602
2013-08-22,10.17,10.25,10.17,10.25,426209
2013-08-23,10.25,10.27,10.21,10.24,555089
2013-08-26,10.25,10.26,10.22,10.26,350914
2013-08-27,10.21,10.27,10.21,10.25,262669
2013-08-28,10.25,10.25,10.25,10.25,20000
2013-08-29,10.23,10.24,10.23,10.23,60000
2013-09-02,10.23,10.25,10.23,10.24,169100
2013-09-03,10.25,10.25,10.24,10.25,123354
2013-09-04,10.27,10.27,10.21,10.25,35600
2013-09-05,10.25,10.28,10.25,10.28,32000
2013-09-09,10.20,10.20,10.20,10.20,80000
2013-09-10,10.27,10.28,10.17,10.17,152001
2013-09-11,10.19,10.19,10.11,10.15,63636
2013-09-13,10.22,10.22,10.21,10.21,24000
2013-09-16,10.17,10.27,10.15,10.27,62172
2013-09-17,10.23,10.26,10.23,10.26,57640
2013-09-18,10.16,10.23,10.16,10.23,45580
2013-09-23,10.28,10.36,10.24,10.31,247492
2013-09-24,10.33,10.36,10.30,10.35,257797
2013-09-25,10.29,10.36,10.29,10.36,180121
2013-09-26,10.32,10.36,10.32,10.36,16400
2013-09-27,10.36,10.36,10.36,10.36,31800
2013-09-30,10.36,10.46,10.36,10.46,27300
2013-10-08,10.14,10.50,10.14,10.49,75700
2013-10-09,10.49,10.53,10.44,10.45,169600
2013-10-11,10.43,10.43,10.43,10.43,17598
2013-10-14,10.53,10.82,10.42,10.51,90807
2013-10-15,10.67,10.88,10.63,10.72,248105
2013-10-16,10.60,10.60,10.60,10.60,5000
2013-10-18,10.60,10.60,10.60,10.60,4000
2013-10-21,10.79,10.99,10.65,10.92,121091
2013-10-22,10.90,10.90,10.90,10.90,22
2013-10-24,10.40,10.40,10.31,10.31,501
2013-10-25,10.33,10.33,10.33,10.33,3899
2013-10-29,10.30,10.31,10.30,10.30,32000
2013-10-30,10.68,10.68,10.58,10.63,19300
2013-11-04,10.46,10.64,10.46,10.64,7638
2013-11-05,10.45,10.63,10.45,10.62,57637
2013-11-06,10.63,10.63,10.30,10.30,66001
2013-11-07,10.31,10.31,10.31,10.31,5000
2013-11-08,10.06,10.25,10.06,10.25,145
2013-11-11,10.11,10.11,10.11,10.11,1
2013-11-12,10.26,10.55,10.26,10.27,72350
2013-11-13,10.03,10.25,10.03,10.25,196
2013-11-14,10.22,10.22,10.22,10.22,100
2013-11-15,10.46,10.46,10.46,10.46,1600
2013-11-18,10.23,10.45,10.23,10.45,7601
2013-11-19,10.46,10.46,10.46,10.46,49100
2013-11-20,10.05,10.53,10.05,10.53,5300
2013-11-21,10.18,10.20,10.18,10.20,2
2013-11-25,10.46,10.46,10.27,10.27,7002
2013-11-26,10.23,10.23,10.23,10.23,1
2013-11-27,10.46,10.46,10.46,10.46,15176
2013-11-28,10.94,10.94,10.46,10.50,28568
2013-11-29,10.51,10.51,10.51,10.51,6396
2013-12-09,10.51,10.87,10.51,10.52,6600
2013-12-10,10.52,10.52,10.52,10.52,800
2013-12-13,10.57,10.61,10.57,10.58,139200
2013-12-17,10.27,10.66,10.27,10.66,3100
2013-12-18,10.23,10.23,10.23,10.23,4000
2013-12-19,10.30,10.58,10.30,10.58,500
2013-12-20,10.60,10.60,10.30,10.30,2500
2013-12-23,10.47,10.47,10.47,10.47,100
2013-12-25,10.20,10.54,10.20,10.54,13000
2013-12-26,10.40,10.50,10.40,10.50,2202
2013-12-27,10.47,10.47,10.47,10.47,9000
2013-12-30,10.43,10.53,10.43,10.53,3100
2014-01-02,10.30,10.53,10.30,10.39,182493
2014-01-06,9.73,9.90,9.73,9.86,57156
2014-01-07,9.88,9.88,9.53,9.88,43300
2014-01-08,9.64,9.88,9.64,9.88,63772
2014-01-09,9.87,9.87,9.77,9.77,15801
2014-01-10,9.35,9.35,9.35,9.35,39602
2014-01-13,9.36,9.75,9.36,9.75,29600
2014-01-14,9.18,9.70,9.18,9.69,47402
2014-01-15,9.60,9.68,9.60,9.68,48300
2014-01-16,9.67,9.67,9.67,9.67,40800
2014-01-20,9.08,9.08,9.08,9.08,9602
2014-01-21,9.20,9.64,9.20,9.64,10000
2014-01-22,9.09,9.09,9.09,9.09,100
2014-01-23,9.59,9.78,9.30,9.78,71897
2014-01-24,9.88,10.00,9.51,9.96,47100
2014-01-29,10.95,10.95,10.80,10.80,9000
2014-02-14,10.58,10.58,10.58,10.58,2000
2014-02-17,9.78,9.81,9.77,9.81,4000
2014-02-18,9.52,10.37,9.52,10.37,5101
2014-02-21,9.85,9.90,9.85,9.90,167000
2014-02-24,9.90,9.90,9.90,9.90,20000
2014-02-25,9.99,9.99,9.81,9.81,5020
2014-03-04,9.61,9.61,9.61,9.61,3
2014-03-06,9.61,10.56,9.43,9.48,6602
2014-03-07,9.49,9.50,9.49,9.50,37
2014-03-10,9.44,9.44,9.44,9.44,2000
2014-03-11,9.44,9.44,9.44,9.44,4000
2014-03-12,9.44,9.45,9.44,9.45,15100
2014-03-13,9.45,9.80,9.45,9.80,10100
2014-03-17,9.80,9.84,9.79,9.84,33536
2014-03-18,9.48,10.25,9.48,9.91,23592
2014-03-19,9.80,9.80,9.80,9.80,1
2014-03-24,9.45,9.80,9.45,9.80,2134
2014-03-25,9.82,9.82,9.80,9.80,26100
2014-04-02,10.00,10.00,9.31,9.31,3001
2014-04-04,10.17,10.17,9.58,9.75,15200
2014-04-09,9.58,9.58,9.58,9.58,100
2014-04-10,10.00,10.00,9.70,9.70,20700
2014-04-11,9.99,9.99,9.99,9.99,600
2014-04-14,9.99,10.00,9.99,10.00,48095
2014-04-16,10.00,10.00,9.99,9.99,3300
2014-04-17,9.80,9.80,9.80,9.80,1
2014-04-25,9.55,9.55,9.55,9.55,1
2014-04-28,9.51,9.51,9.51,9.51,18000
2014-04-30,9.21,9.21,9.21,9.21,1
2014-05-06,9.28,9.95,9.28,9.95,2201
2014-05-07,9.42,9.42,9.42,9.42,100
2014-05-09,9.35,9.35,9.35,9.35,400
2014-05-12,9.35,9.93,9.35,9.93,21335
2014-05-13,9.40,9.85,9.39,9.54,278002
2014-05-14,9.46,9.46,9.46,9.46,7999
2014-05-15,9.45,9.45,9.45,9.45,400
2014-05-19,9.38,9.38,9.38,9.38,1800
2014-05-20,9.40,9.44,9.40,9.44,62500
2014-05-21,9.43,9.43,9.43,9.43,3700
2014-05-26,9.44,9.44,9.44,9.44,5500
2014-05-28,9.47,9.47,9.47,9.47,15900
2014-05-29,9.30,9.49,8.58,8.58,43400
2014-06-05,9.44,9.44,9.37,9.38,6000
2014-06-06,9.50,9.59,9.50,9.59,76838
2014-06-10,9.59,9.59,9.59,9.59,15000
2014-06-11,9.66,9.67,9.66,9.67,40500
2014-06-12,9.55,9.66,9.55,9.66,111500
2014-06-13,9.88,9.88,9.66,9.66,25000
2014-06-17,8.82,9.66,8.81,9.66,72400
2014-06-18,9.70,9.70,9.70,9.70,2000
2014-06-19,9.51,9.51,9.51,9.51,2002
2014-06-23,9.53,9.53,9.53,9.53,200
2014-06-25,9.51,9.51,9.51,9.51,300
2014-06-30,9.89,9.89,9.89,9.89,100
2014-07-01,9.45,9.80,9.45,9.80,4399
2014-07-02,9.79,9.89,9.79,9.89,10700
2014-07-03,9.73,9.73,9.73,9.73,100
2014-07-04,9.68,9.68,9.68,9.68,4000
2014-07-16,9.73,9.73,9.73,9.73,5400
2014-07-17,9.73,9.73,9.73,9.73,30810
2014-07-30,9.68,9.92,9.57,9.92,16988
2014-07-31,9.80,9.80,9.25,9.60,1129479
2014-08-01,9.71,9.88,9.61,9.87,682179
2014-08-04,9.60,9.66,9.57,9.63,501002
2014-08-05,9.57,9.62,9.57,9.57,128435
2014-08-06,9.57,9.57,9.53,9.53,43148
2014-08-07,9.56,9.59,9.46,9.56,1157137
2014-08-08,9.59,9.64,9.59,9.62,473322
2014-08-11,9.62,9.66,9.60,9.61,337573
2014-08-12,9.60,9.75,9.60,9.70,181640
2014-08-13,9.68,9.70,9.68,9.70,89740
2014-08-14,9.69,9.73,9.68,9.72,182408
2014-08-15,9.75,9.76,9.72,9.76,117936
2014-08-18,9.80,9.83,9.79,9.83,93832
2014-08-19,9.84,9.89,9.81,9.89,294440
2014-08-20,9.88,9.89,9.83,9.86,220545
2014-08-21,9.87,9.89,9.85,9.85,197000
2014-08-22,9.85,9.87,9.85,9.87,283350
2014-08-25,9.81,9.82,9.81,9.82,10937
2014-08-26,9.80,9.80,9.74,9.74,8000
2014-08-27,9.77,9.80,9.77,9.80,44900
2014-08-28,9.79,9.79,9.72,9.79,43800
2014-08-29,9.80,9.80,9.80,9.80,37700
2014-09-01,9.88,9.88,9.83,9.83,42027
2014-09-02,9.88,9.88,9.87,9.87,106400
2014-09-03,9.87,9.88,9.83,9.88,81000
2014-09-04,9.88,9.88,9.84,9.88,178217
2014-09-05,9.88,9.88,9.85,9.88,118700
2014-09-09,9.93,9.93,9.90,9.93,214200
2014-09-10,9.88,9.98,9.88,9.94,152602
2014-09-11,9.99,10.10,9.97,10.10,47400
2014-09-12,10.09,10.19,10.09,10.19,42600
2014-09-15,10.12,10.26,10.10,10.20,221000
2014-09-16,10.06,10.73,10.06,10.07,119900
2014-09-17,9.86,10.02,9.86,10.02,836
2014-09-18,9.94,10.02,9.94,10.02,37701
2014-09-19,10.01,10.01,9.90,10.01,12800
2014-09-22,10.01,10.01,9.89,10.00,43500
2014-09-23,9.99,9.99,9.99,9.99,5600
2014-09-24,10.01,10.02,10.01,10.02,40800
2014-09-25,10.80,10.80,10.20,10.20,389061
2014-09-26,10.25,10.25,10.18,10.18,15000
2014-09-29,10.11,10.66,10.11,10.60,416361
2014-09-30,10.59,10.89,10.59,10.77,263988
2014-10-08,10.51,10.60,10.32,10.39,89200
2014-10-09,10.55,10.60,10.41,10.60,84453
2014-10-10,10.51,10.59,10.08,10.57,202300
2014-10-13,10.55,10.86,10.51,10.51,397968
2014-10-14,10.41,10.46,10.22,10.46,521356
2014-10-15,10.45,10.98,10.37,10.43,624656
2014-10-16,10.40,10.66,10.37,10.66,445561
2014-10-17,10.42,10.63,10.21,10.46,222000
2014-10-20,10.49,10.85,10.37,10.47,372700
2014-10-21,10.60,10.90,10.43,10.70,355500
2014-10-22,10.43,10.43,10.43,10.43,100
2014-10-23,10.43,10.43,10.40,10.40,20101
2014-10-24,10.67,10.67,10.33,10.33,96800
2014-10-27,10.64,10.68,10.33,10.53,102600
2014-10-28,10.50,10.50,10.39,10.50,72200
2014-10-29,10.59,10.64,10.44,10.60,76601
2014-10-30,10.46,10.49,10.45,10.49,71597
2014-10-31,10.38,10.40,10.14,10.35,361100
2014-11-03,10.35,10.64,10.35,10.36,173200
2014-11-04,10.37,10.38,9.80,10.38,101500
2014-11-05,10.46,10.50,10.23,10.29,102200
2014-11-06,10.29,10.29,10.29,10.29,28105
2014-11-07,10.22,10.29,10.03,10.29,165800
2014-11-10,10.29,10.54,10.16,10.30,504566
2014-11-11,10.29,10.29,10.28,10.28,25409
2014-11-12,10.15,10.15,10.15,10.15,17300
2014-11-13,10.17,10.18,10.17,10.18,100266
2014-11-14,10.17,10.34,10.06,10.34,123900
2014-11-17,10.15,10.27,10.15,10.17,5800
2014-11-18,10.28,10.28,10.27,10.28,13000
2014-11-19,10.28,10.28,10.16,10.27,63900
2014-11-20,10.18,10.27,10.18,10.26,22400
2014-11-21,10.26,10.27,10.16,10.27,68300
2014-11-24,10.15,10.40,10.01,10.38,298600
2014-11-25,10.37,10.50,10.17,10.40,233290
2014-11-26,10.12,10.38,10.12,10.38,154802
2014-11-27,10.38,10.39,10.29,10.29,160400
2014-11-28,10.32,10.87,9.91,10.00,638100
2014-12-01,10.00,10.29,9.56,10.26,642864
2014-12-02,9.96,10.82,9.96,10.42,505595
2014-12-03,10.39,10.39,10.00,10.11,108500
2014-12-04,10.28,10.70,10.00,10.50,477579
2014-12-05,10.21,11.55,10.02,11.55,1060121
2014-12-08,12.10,12.71,12.10,12.71,1235903
2014-12-09,12.15,13.97,12.15,13.01,1656093
2014-12-10,11.71,11.71,11.71,11.71,324200
2014-12-11,10.54,10.54,10.54,10.54,266400
2014-12-12,10.06,10.53,9.96,9.96,1719483
2014-12-15,9.90,10.00,9.74,9.89,449672
2014-12-16,9.90,10.04,9.88,9.91,398625
2014-12-17,9.78,9.81,9.61,9.74,440948
2014-12-18,9.61,9.81,8.90,9.50,398852
