Date,Open,High,Low,Close,Vol
2012-05-28,11.68,11.71,11.25,11.71,264870
2012-05-29,11.77,11.98,11.71,11.90,1098158
2012-05-30,11.99,12.05,11.90,12.04,561659
2012-05-31,11.99,12.09,11.95,12.08,478707
2012-06-01,12.08,12.11,11.81,12.06,192700
2012-06-04,11.99,11.99,11.46,11.47,259400
2012-06-05,11.61,11.65,11.35,11.36,246702
2012-06-06,11.39,11.84,11.08,11.35,201941
2012-06-07,11.36,11.67,11.13,11.38,285702
2012-06-08,11.55,11.57,11.18,11.35,30600
2012-06-11,11.35,11.50,11.34,11.47,218612
2012-06-12,11.47,11.48,11.23,11.35,437100
2012-06-13,11.41,11.51,11.22,11.51,1032389
2012-06-14,11.54,11.60,11.44,11.60,500331
2012-06-15,11.68,11.68,11.35,11.47,73204
2012-06-18,11.50,11.65,11.21,11.50,176602
2012-06-19,11.48,11.51,11.46,11.46,79501
2012-06-20,11.38,11.54,11.38,11.39,144537
2012-06-21,11.39,11.39,11.20,11.20,17500
2012-06-25,11.11,11.12,11.00,11.01,83200
2012-06-26,10.82,11.18,10.82,10.97,9600
2012-06-27,11.17,11.17,10.82,11.16,181993
2012-06-28,11.00,11.00,10.85,10.85,8000
2012-06-29,10.77,10.77,10.69,10.70,1965100
2012-07-02,10.73,10.94,10.71,10.80,794793
2012-07-03,10.75,11.03,10.75,10.80,442000
2012-07-04,10.81,10.81,10.74,10.78,251700
2012-07-05,10.53,10.57,10.40,10.46,959000
2012-07-06,10.67,10.75,10.02,10.73,2421869
2012-07-09,10.73,10.73,10.30,10.31,1019100
2012-07-10,10.48,10.48,10.28,10.32,600600
2012-07-11,10.32,10.48,10.19,10.48,371600
2012-07-12,10.19,10.60,10.19,10.59,762100
2012-07-13,10.58,10.61,10.40,10.44,381302
2012-07-16,10.33,10.50,9.96,9.96,291150
2012-07-17,10.00,10.19,10.00,10.10,244168
2012-07-18,10.11,10.11,9.90,10.10,31700
2012-07-19,10.29,10.30,10.24,10.26,553540
2012-07-20,10.26,10.29,10.20,10.25,398600
2012-07-23,10.15,10.20,10.00,10.13,165700
2012-07-24,10.03,10.19,10.03,10.18,405651
2012-07-26,10.17,10.17,10.17,10.17,30000
2012-07-27,10.17,10.17,9.96,9.96,44200
2012-07-30,9.86,10.08,9.63,9.64,310600
2012-07-31,9.56,9.56,9.20,9.35,1359597
2012-08-01,9.31,9.45,9.27,9.45,964674
2012-08-02,9.39,9.47,9.25,9.38,938672
2012-08-03,9.40,9.79,9.37,9.65,1247815
2012-08-06,9.51,9.89,9.51,9.85,1062200
2012-08-07,9.79,9.90,9.79,9.90,1040748
2012-08-08,9.98,9.98,9.87,9.93,389700
2012-08-09,9.90,10.05,9.88,9.99,431300
2012-08-10,9.99,10.09,9.98,10.05,365800
2012-08-13,9.99,9.99,9.81,9.92,92100
2012-08-14,9.73,9.90,9.70,9.90,405800
2012-08-15,9.76,9.81,9.75,9.81,41300
2012-08-16,9.70,9.80,9.60,9.60,77600
2012-08-17,9.60,9.70,9.50,9.50,239803
2012-08-20,9.41,9.60,9.41,9.60,120707
2012-08-21,9.60,9.85,9.60,9.85,295100
2012-08-22,9.40,9.92,9.40,9.67,236400
2012-08-23,9.67,9.83,9.56,9.72,453864
2012-08-24,9.72,9.74,9.52,9.55,153700
2012-08-27,9.55,9.60,9.26,9.29,237200
2012-08-28,9.14,9.57,9.14,9.32,82549
2012-08-29,9.30,9.30,9.10,9.10,142200
2012-08-30,9.25,9.26,8.31,8.92,842200
2012-08-31,8.85,8.88,8.80,8.88,371000
2012-09-03,8.92,9.61,8.82,9.55,1708801
2012-09-04,9.50,9.50,9.31,9.31,521185
2012-09-05,9.30,9.40,9.20,9.21,291800
2012-09-06,9.27,9.38,9.25,9.34,244515
2012-09-07,9.38,10.13,9.38,10.08,4822401
2012-09-10,10.01,10.01,9.68,9.90,4272899
2012-09-11,9.80,9.87,9.65,9.85,1713599
2012-09-12,9.98,10.05,9.80,10.01,1712800
2012-09-13,10.07,10.07,9.91,9.91,1281319
2012-09-14,10.09,10.09,9.80,9.92,879950
2012-09-17,9.91,9.91,9.35,9.49,540400
2012-09-18,9.31,9.45,9.31,9.39,280600
2012-09-19,9.57,9.57,9.35,9.48,728100
2012-09-20,9.65,9.65,9.12,9.20,649900
2012-09-21,9.02,9.58,9.02,9.34,1276375
2012-09-24,9.28,9.28,8.81,9.17,1185050
2012-09-25,9.15,9.25,9.09,9.11,1152800
2012-09-26,9.15,9.18,8.90,9.02,1282300
2012-09-27,9.03,9.90,8.90,9.40,2072135
2012-09-28,9.38,10.00,9.05,10.00,2958395
2012-10-08,9.77,9.77,9.49,9.50,999423
2012-10-09,9.58,9.85,9.40,9.79,2087117
2012-10-10,9.76,9.84,9.57,9.77,2185464
2012-10-11,9.63,9.69,9.52,9.52,2008100
2012-10-12,9.63,9.72,9.32,9.48,2213473
2012-10-15,9.56,9.56,9.24,9.41,2336600
2012-10-16,9.30,9.43,9.26,9.39,2120386
2012-10-17,9.36,9.39,9.24,9.39,2275200
2012-10-18,9.39,9.57,9.37,9.55,2172586
2012-10-19,9.46,9.52,9.35,9.48,2705280
2012-10-22,9.30,9.42,9.29,9.41,2005380
2012-10-23,9.40,9.53,9.38,9.41,3328865
2012-10-24,9.37,9.39,9.21,9.28,2110700
2012-10-25,8.58,9.33,8.58,9.19,2145600
2012-10-26,9.17,9.17,8.80,8.80,2077569
2012-10-29,8.70,8.93,8.70,8.73,2075600
2012-10-30,8.78,9.08,8.70,8.78,2146400
2012-10-31,8.78,8.87,8.70,8.82,2337600
2012-11-01,8.80,9.05,8.80,9.01,2850600
2012-11-02,9.01,9.14,9.01,9.13,2140401
2012-11-05,9.10,9.28,9.08,9.10,2016701
2012-11-06,9.12,9.12,8.81,8.93,2115000
2012-11-07,8.89,9.01,8.88,8.92,2112600
2012-11-08,8.89,8.89,8.72,8.79,2375900
2012-11-09,8.77,8.85,8.65,8.68,2142700
2012-11-12,8.76,8.76,8.64,8.68,2103100
2012-11-13,8.68,8.68,8.49,8.51,2334400
2012-11-14,8.50,8.56,8.40,8.45,2371400
2012-11-15,8.44,8.44,8.33,8.35,2440300
2012-11-16,8.34,8.40,8.10,8.16,2585100
2012-11-19,8.10,8.39,8.03,8.14,2481600
2012-11-20,8.03,8.16,8.03,8.03,2402200
2012-11-21,7.92,8.36,7.92,8.21,2826501
2012-11-22,8.21,8.21,8.00,8.05,2451800
2012-11-23,8.01,8.10,8.01,8.07,2430800
2012-11-26,8.06,8.06,7.88,7.95,2458602
2012-11-27,7.94,7.94,7.47,7.60,2444100
2012-11-28,7.65,7.65,7.00,7.59,3644001
2012-11-29,7.10,7.48,7.06,7.39,2495100
2012-11-30,7.07,7.54,7.07,7.54,1448390
2012-12-03,7.32,7.48,7.20,7.20,1447800
2012-12-04,7.15,7.92,7.02,7.92,3013271
2012-12-05,7.38,8.54,7.32,8.25,8998027
2012-12-06,8.00,8.16,7.88,7.92,5342300
2012-12-07,7.89,8.05,7.60,7.93,5763236
2012-12-10,7.82,7.99,7.40,7.91,5419982
2012-12-11,7.80,7.91,7.73,7.79,3060978
2012-12-12,7.81,7.86,7.74,7.81,2608542
2012-12-13,7.59,7.82,7.59,7.72,2866600
2012-12-14,7.71,8.49,7.67,8.44,8016290
2012-12-17,8.38,8.62,8.22,8.42,5073064
2012-12-18,8.34,8.59,8.24,8.45,4646171
2012-12-19,8.30,8.49,8.30,8.45,3916188
2012-12-20,8.28,9.30,8.28,8.67,4632698
2012-12-21,8.54,8.89,8.50,8.65,4511998
2012-12-24,8.60,8.70,8.43,8.53,2469997
2012-12-25,8.54,9.18,8.46,8.99,5475466
2012-12-26,8.98,9.27,8.80,9.25,3663058
2012-12-27,9.16,9.47,9.03,9.05,2244900
2012-12-28,9.07,9.18,8.84,9.10,2193643
2012-12-31,9.10,9.26,9.05,9.11,2235566
2013-01-04,9.11,9.19,8.78,9.12,2275801
2013-01-07,9.08,9.22,8.88,9.10,2240901
2013-01-08,9.16,9.27,8.93,9.23,2675905
2013-01-09,9.17,9.28,9.14,9.22,1503401
2013-01-10,9.22,9.60,9.19,9.48,2484400
2013-01-11,9.32,9.69,9.02,9.29,1137500
2013-01-14,9.24,9.89,8.97,9.79,1770300
2013-01-15,9.76,10.77,9.62,10.50,2706100
2013-01-16,10.00,10.34,9.95,10.34,2081200
2013-01-17,10.20,10.26,10.02,10.22,2050757
2013-01-18,10.21,10.38,10.00,10.34,2039200
2013-01-21,10.32,10.36,10.12,10.19,1913100
2013-01-22,10.18,10.18,9.85,9.93,2071701
2013-01-23,9.53,9.88,9.51,9.75,1746636
2013-01-24,9.74,9.86,9.20,9.54,2218600
2013-01-25,9.54,9.56,9.30,9.40,2216010
2013-01-28,9.42,9.68,9.42,9.68,2140536
2013-01-29,9.75,9.84,9.58,9.81,2285700
2013-01-30,9.79,9.81,9.63,9.81,2124000
2013-01-31,9.82,9.82,9.66,9.72,2115485
2013-02-01,9.72,9.79,9.63,9.75,2205628
2013-02-04,9.72,9.85,9.65,9.66,2094501
2013-02-05,9.41,9.74,9.41,9.73,3248500
2013-02-06,9.72,9.95,9.72,9.95,2472801
2013-02-07,9.95,10.19,9.86,10.19,2148107
2013-02-08,10.19,10.50,10.19,10.45,2640400
2013-02-18,10.64,10.64,10.32,10.52,2254810
2013-02-19,10.51,10.52,10.20,10.21,2132500
2013-02-20,10.29,10.47,10.05,10.43,2194199
2013-02-21,10.06,10.39,9.83,9.89,9764975
2013-02-22,9.93,10.12,9.90,9.90,1089400
2013-02-25,9.96,10.06,9.91,10.03,254500
2013-02-26,10.02,10.03,9.30,9.71,312900
2013-02-27,9.72,10.09,9.64,9.79,195600
2013-02-28,9.86,10.15,9.86,10.12,268613
2013-03-01,10.18,10.20,10.01,10.20,208909
2013-03-04,9.96,9.96,9.85,9.85,89700
2013-03-05,9.85,9.96,9.85,9.96,15504
2013-03-06,10.20,10.26,10.19,10.20,142600
2013-03-07,10.12,10.24,10.05,10.24,65100
2013-03-08,9.22,10.24,9.22,10.00,66200
2013-03-11,9.25,10.68,9.25,10.02,37500
2013-03-12,9.71,10.09,9.31,9.70,178913
2013-03-13,9.23,9.70,9.23,9.70,500
2013-03-14,9.68,9.68,9.47,9.65,15500
2013-03-15,9.05,9.98,9.05,9.80,54900
2013-03-18,9.80,9.80,9.38,9.39,87000
2013-03-19,9.98,9.98,9.23,9.78,94726
2013-03-20,9.70,9.87,9.70,9.87,176626
2013-03-21,9.43,10.07,9.43,9.96,63800
2013-03-22,9.98,9.98,9.87,9.95,18300
2013-03-25,9.81,9.93,9.81,9.89,55602
2013-03-26,9.75,9.75,9.53,9.67,65750
2013-03-27,9.76,9.76,9.70,9.71,74500
2013-03-28,9.72,9.72,9.31,9.31,69600
2013-03-29,9.10,9.50,9.10,9.48,11901
2013-04-01,9.08,9.96,9.08,9.64,4700
2013-04-02,9.29,9.83,9.29,9.36,48300
2013-04-03,9.18,9.59,9.18,9.47,36400
2013-04-08,9.10,9.43,9.10,9.42,50300
2013-04-09,9.64,9.64,9.31,9.32,15400
2013-04-10,9.32,9.32,9.22,9.32,1500
2013-04-11,9.36,9.36,9.31,9.36,20700
2013-04-12,9.35,9.37,9.35,9.37,12000
2013-04-15,9.07,9.12,9.07,9.12,54279
2013-04-16,8.89,9.33,8.89,9.19,12900
2013-04-17,9.07,9.32,9.07,9.32,7400
2013-04-18,9.05,9.38,9.05,9.34,27400
2013-04-19,9.00,9.68,9.00,9.39,81800
2013-04-22,9.18,9.66,9.18,9.66,90608
2013-04-23,9.78,9.78,9.22,9.62,136000
2013-04-24,9.55,9.55,9.30,9.53,29900
2013-04-25,9.40,9.59,9.30,9.57,134810
2013-04-26,9.49,9.49,9.14,9.18,38104
2013-05-02,8.66,9.44,8.66,9.38,42000
2013-05-03,9.30,9.45,9.30,9.43,89200
2013-05-06,9.50,9.51,9.48,9.51,139910
2013-05-07,9.09,9.67,9.09,9.60,80302
2013-05-08,9.77,9.77,9.72,9.73,38100
2013-05-09,9.66,9.90,9.39,9.86,85700
2013-05-10,9.41,9.78,9.41,9.57,25000
2013-05-13,9.63,9.76,9.63,9.70,160410
2013-05-14,9.44,9.73,9.44,9.73,51100
2013-05-15,9.72,9.76,9.37,9.75,47400
2013-05-16,9.61,9.99,9.61,9.83,316200
2013-05-17,10.07,10.10,9.83,10.10,111726
2013-05-20,10.09,10.42,10.09,10.36,240072
2013-05-21,10.40,10.54,10.32,10.47,243995
2013-05-22,10.68,11.10,10.28,10.28,223900
2013-05-23,9.88,10.60,9.88,10.10,107644
2013-05-24,10.20,10.70,10.13,10.58,170500
2013-05-27,10.57,10.81,10.57,10.72,328000
2013-05-28,10.62,10.80,10.48,10.79,182301
2013-05-29,10.66,10.85,10.66,10.69,110600
2013-05-30,10.82,10.85,10.67,10.74,132600
2013-05-31,10.83,10.83,10.73,10.76,60400
2013-06-03,10.46,10.74,10.46,10.74,200
2013-06-04,9.67,10.76,9.67,10.36,36300
2013-06-05,10.34,10.59,10.34,10.53,45904
2013-06-06,10.11,10.52,10.11,10.36,60300
2013-06-07,10.36,10.36,9.85,10.19,92098
2013-06-13,9.39,9.40,9.39,9.39,34900
2013-06-14,9.40,9.70,9.40,9.50,15500
2013-06-17,8.80,9.88,8.80,9.88,200
2013-06-18,9.02,10.50,9.02,10.49,300
2013-06-19,9.83,9.99,9.83,9.87,129200
2013-06-20,9.50,9.50,9.29,9.29,46100
2013-06-21,8.37,9.58,8.37,9.29,14400
2013-06-24,9.10,9.10,8.65,8.66,113500
2013-06-25,8.60,8.65,7.95,8.65,80002
2013-06-26,8.25,9.16,8.25,8.65,45902
2013-06-27,8.45,9.04,8.22,9.04,26101
2013-06-28,8.46,9.02,8.46,8.89,55500
2013-07-01,8.26,8.85,8.26,8.85,85400
2013-07-02,8.85,8.95,8.62,8.62,47900
2013-07-03,8.41,8.42,8.39,8.39,12460
2013-07-04,8.38,8.96,8.38,8.92,65400
2013-07-05,8.60,8.94,8.60,8.91,3701
2013-07-08,8.37,8.68,8.37,8.40,11590
2013-07-09,8.24,8.74,8.24,8.74,24200
2013-07-10,8.35,9.20,8.35,9.20,41170
2013-07-11,9.00,9.78,9.00,9.70,153870
2013-07-12,9.06,9.66,9.05,9.66,160700
2013-07-15,9.49,9.66,9.42,9.60,203870
2013-07-16,9.43,9.60,9.41,9.44,73370
2013-07-17,9.41,9.41,9.31,9.31,9000
2013-07-18,9.12,9.12,9.12,9.12,900
2013-07-22,9.41,9.41,9.41,9.41,12000
2013-07-23,8.81,9.61,8.81,9.58,170400
2013-07-24,9.56,9.58,9.28,9.28,108000
2013-07-25,9.69,9.69,9.09,9.61,22820
2013-07-26,9.06,9.06,9.06,9.06,100
2013-07-30,9.28,9.28,8.89,8.89,10800
2013-07-31,9.00,9.00,9.00,9.00,39400
2013-08-01,9.25,9.26,9.25,9.25,24600
2013-08-02,9.66,9.66,9.60,9.60,27000
2013-08-05,9.60,9.65,9.30,9.61,63300
2013-08-06,9.60,9.75,9.60,9.75,93700
2013-08-07,9.70,9.70,9.70,9.70,16900
2013-08-08,9.60,9.61,9.60,9.61,30000
2013-08-09,9.46,9.70,9.39,9.70,3300
2013-08-12,9.40,9.86,9.40,9.86,76100
2013-08-13,9.91,10.01,9.52,9.95,186502
2013-08-14,9.83,9.93,9.78,9.87,97550
2013-08-15,9.87,9.90,9.75,9.76,73300
2013-08-16,9.80,10.10,9.49,9.89,125224
2013-08-20,9.87,9.94,9.63,9.63,47824
2013-08-22,9.66,9.85,9.66,9.85,3400
2013-08-23,9.73,9.73,9.73,9.73,18500
2013-08-26,9.94,9.95,9.81,9.93,41400
2013-08-27,9.89,9.89,9.86,9.88,14500
2013-08-28,9.80,10.14,9.80,9.98,384310
2013-08-29,9.90,9.99,9.90,9.99,30200
2013-08-30,9.87,9.87,9.70,9.70,51560
2013-09-02,9.71,9.96,9.71,9.96,10300
2013-09-03,9.77,10.02,9.77,10.01,53050
2013-09-05,9.92,10.11,9.91,9.95,140700
2013-09-06,9.91,10.10,9.91,10.04,89500
2013-09-09,9.85,10.20,9.85,10.20,214680
2013-09-10,10.28,10.28,10.13,10.26,13900
2013-09-11,10.15,10.15,10.13,10.13,33224
2013-09-12,10.05,10.40,10.05,10.40,473200
2013-09-13,10.34,10.34,10.16,10.21,26000
2013-09-16,10.12,10.29,10.12,10.24,90700
2013-09-17,10.24,10.55,10.24,10.39,138481
2013-09-18,10.14,10.46,10.14,10.31,66583
2013-09-23,10.31,10.59,10.30,10.49,10300
2013-09-24,10.27,10.60,10.27,10.60,150555
2013-09-25,10.29,10.70,10.29,10.69,55304
2013-09-26,10.38,10.38,10.35,10.37,18803
2013-09-27,10.60,10.60,10.08,10.60,5501
2013-09-30,10.58,10.58,10.58,10.58,4000
2013-10-09,10.48,10.48,10.48,10.48,900
2013-10-10,10.50,10.80,10.50,10.78,121989
2013-10-14,10.80,10.90,10.69,10.89,68990
2013-10-15,10.75,10.88,10.75,10.75,2100
2013-10-16,10.74,10.74,10.74,10.74,600
2013-10-17,10.85,10.85,10.85,10.85,1200
2013-10-18,10.80,10.80,10.80,10.80,1300
2013-10-21,10.93,10.94,10.93,10.94,467939
2013-10-22,10.75,10.75,10.75,10.75,60000
2013-10-23,10.90,11.00,10.87,10.87,12502
2013-10-24,10.21,10.86,10.21,10.86,700
2013-10-28,10.77,10.77,10.02,10.13,9200
2013-10-29,10.60,10.60,10.10,10.59,3400
2013-10-30,10.20,10.59,10.20,10.59,7672
2013-11-01,10.07,10.77,10.07,10.13,421531
2013-11-04,10.24,10.27,10.00,10.27,223141
2013-11-05,10.01,10.27,10.01,10.27,10100
2013-11-06,10.05,10.23,10.05,10.23,46558
2013-11-07,10.38,10.38,10.38,10.38,100
2013-11-08,10.01,10.01,10.00,10.00,17800
2013-11-11,9.79,10.00,9.79,10.00,14142
2013-11-15,9.99,10.28,9.99,10.20,246400
2013-11-18,10.27,10.42,10.23,10.36,26100
2013-11-19,10.41,10.48,10.13,10.13,74600
2013-11-20,10.19,10.43,10.19,10.43,35200
2013-11-21,10.40,10.40,10.40,10.40,1000
2013-11-26,10.22,10.30,10.22,10.30,27800
2013-11-27,10.32,10.35,10.10,10.35,59400
2013-11-28,10.00,10.90,9.91,10.89,108600
2013-11-29,10.33,10.81,10.33,10.81,42803
2013-12-02,10.45,10.45,10.00,10.00,67803
2013-12-03,10.00,10.15,9.95,10.15,14800
2013-12-04,10.20,10.46,10.01,10.43,79403
2013-12-05,10.15,10.49,10.15,10.49,14800
2013-12-06,10.41,10.50,10.08,10.15,36600
2013-12-09,10.49,10.49,10.49,10.49,400
2013-12-10,10.16,10.30,10.16,10.26,53050
2013-12-11,10.09,10.09,10.08,10.08,23800
2013-12-12,10.38,10.47,10.15,10.15,6100
2013-12-13,10.28,10.28,10.18,10.18,11500
2013-12-16,10.12,10.12,10.12,10.12,9200
2013-12-17,9.89,10.20,9.89,10.20,6900
2013-12-19,10.20,10.20,10.20,10.20,400
2013-12-23,9.39,10.33,9.39,10.27,15700
2013-12-24,9.47,10.30,9.47,10.30,300
2013-12-25,10.10,10.10,10.10,10.10,200
2013-12-30,10.98,10.98,9.89,10.12,29000
2014-01-02,10.12,10.12,10.12,10.12,8900
2014-01-03,10.38,10.38,9.75,10.35,16100
2014-01-08,10.28,10.46,10.28,10.43,53000
2014-01-09,10.07,10.40,10.07,10.08,2800
2014-01-10,9.43,10.35,9.43,10.35,300
2014-01-13,9.50,10.29,9.50,10.29,12700
2014-01-14,9.48,10.29,9.48,10.29,200
2014-01-15,9.52,10.29,9.52,10.29,12900
2014-01-16,10.00,11.29,10.00,10.46,301300
2014-01-17,10.30,10.30,10.30,10.30,4700
2014-01-20,10.48,10.48,10.48,10.48,500
2014-01-21,10.46,10.46,10.46,10.46,500
2014-01-22,10.01,10.01,10.01,10.01,10000
2014-01-23,10.61,10.61,10.22,10.33,108300
2014-01-24,10.69,10.69,10.28,10.55,40600
2014-01-27,10.71,10.71,10.66,10.66,600
2014-01-28,10.70,10.70,10.70,10.70,500
2014-02-07,10.69,10.77,10.26,10.77,71700
2014-02-10,10.70,11.30,10.68,11.15,285518
2014-02-11,10.77,10.89,10.68,10.70,148350
2014-02-12,10.78,10.88,10.75,10.88,82118
2014-02-13,10.87,10.87,10.70,10.83,57709
2014-02-14,10.88,10.94,10.88,10.94,11100
2014-02-17,10.91,11.09,10.61,11.09,423412
2014-02-18,10.95,11.05,10.95,11.05,5100
2014-02-19,11.05,11.06,11.00,11.00,55200
2014-02-20,10.68,11.00,10.68,10.72,2600
2014-02-21,10.72,11.03,10.72,10.80,32730
2014-02-24,10.40,10.74,10.40,10.62,65383
2014-02-25,10.58,10.58,10.45,10.45,8000
2014-02-26,10.44,10.44,10.44,10.44,500
2014-02-27,10.25,10.25,10.24,10.24,7900
2014-02-28,10.57,10.57,10.55,10.55,800
2014-03-03,10.58,10.58,10.16,10.56,3400
2014-03-04,10.55,10.55,10.48,10.48,42001
2014-03-05,10.48,10.48,10.45,10.45,14500
2014-03-06,10.50,10.50,10.50,10.50,1600
2014-03-07,10.45,10.45,10.45,10.45,8200
2014-03-12,10.41,10.41,10.37,10.37,8200
2014-03-13,10.48,10.48,10.48,10.48,700
2014-03-14,10.40,10.40,10.40,10.40,1200
2014-03-17,9.93,10.72,9.93,10.71,613455
2014-03-18,10.91,10.91,10.25,10.71,85681
2014-03-19,10.48,10.54,10.48,10.54,5003
2014-03-20,10.55,10.95,10.03,10.92,7804
2014-03-24,10.39,10.39,10.39,10.39,301
2014-03-25,10.90,10.96,10.41,10.41,25000
2014-03-26,10.53,10.53,10.53,10.53,1
2014-03-27,10.61,10.61,10.61,10.61,63300
2014-03-31,10.94,10.94,10.94,10.94,100
2014-04-01,10.30,10.59,10.30,10.59,9
2014-04-02,10.15,10.50,10.15,10.50,15501
2014-04-03,10.27,10.29,10.27,10.29,2
2014-04-04,9.85,11.01,9.85,10.42,15103
2014-04-08,10.50,10.54,10.50,10.54,3601
2014-04-09,10.50,10.50,10.50,10.50,1
2014-04-10,10.70,10.70,10.46,10.69,17850
2014-04-14,10.70,10.77,10.70,10.77,45299
2014-04-15,11.00,11.00,10.74,10.74,1402
2014-04-16,10.54,10.54,10.54,10.54,500
2014-04-17,10.58,10.58,10.58,10.58,100
2014-04-21,10.50,10.98,10.50,10.61,35705
2014-04-22,10.50,10.63,10.26,10.63,4800
2014-04-25,10.80,10.80,10.80,10.80,200
