Date,Open,High,Low,Close,Vol
2012-12-12,8.44,8.54,8.29,8.45,8519764
2012-12-13,8.43,8.43,8.26,8.27,3994074
2012-12-14,8.37,9.10,8.36,9.10,15890739
2012-12-17,9.16,9.47,9.10,9.32,14770239
2012-12-18,9.25,9.55,9.17,9.33,13985645
2012-12-19,9.20,9.52,9.20,9.48,7256604
2012-12-20,9.40,9.65,9.24,9.57,5051137
2012-12-21,9.63,9.87,9.45,9.59,7399773
2012-12-24,9.53,9.75,9.47,9.65,5292600
2012-12-25,9.62,10.40,9.52,10.18,19438295
2012-12-26,10.10,10.24,10.02,10.21,12758669
2012-12-27,10.26,10.37,9.98,10.15,12992643
2012-12-28,10.02,10.70,10.02,10.42,10907451
2012-12-31,10.37,10.67,10.20,10.61,6723463
2013-01-04,10.66,10.69,10.35,10.60,5093782
2013-01-07,10.47,10.55,10.39,10.52,2551001
2013-01-08,10.41,10.57,10.31,10.48,4346056
2013-01-09,10.38,10.65,10.35,10.50,25707858
2013-01-10,10.40,10.68,10.39,10.54,20908576
2013-01-11,10.47,10.57,10.00,10.30,17560360
2013-01-14,10.20,10.99,10.12,10.93,27009182
2013-01-15,10.85,11.12,10.83,11.07,23686784
2013-01-16,11.06,11.26,10.75,11.12,13638417
2013-01-17,11.10,11.15,10.82,11.05,11951597
2013-01-18,11.00,11.39,11.00,11.39,9611778
2013-01-21,11.42,11.48,11.25,11.45,10047402
2013-01-22,11.32,11.39,11.10,11.36,7638968
2013-01-23,11.14,11.49,11.05,11.42,21190392
2013-01-24,11.35,11.75,11.00,11.13,21833017
2013-01-25,11.17,11.17,10.79,10.96,13517853
2013-01-28,10.95,11.33,10.95,11.33,5430923
2013-01-29,11.39,11.49,11.30,11.43,5193830
2013-01-30,11.40,11.51,11.33,11.47,4121697
2013-01-31,11.47,11.49,11.36,11.43,2228500
2013-02-01,11.38,11.95,11.33,11.95,6305684
2013-02-04,11.78,11.85,11.62,11.79,3285100
2013-02-05,11.66,11.97,11.48,11.95,4156590
2013-02-06,11.92,12.03,11.87,11.98,3586915
2013-02-07,11.96,12.07,11.92,12.07,10182389
2013-02-08,12.03,12.94,12.03,12.94,3292602
2013-02-18,12.75,12.75,12.43,12.48,4372801
2013-02-19,12.45,12.49,12.00,12.09,11454600
2013-02-20,12.10,12.27,11.94,12.21,1792000
2013-02-21,12.18,12.21,11.41,11.57,3752900
2013-02-22,11.54,11.63,11.43,11.50,1079000
2013-02-25,11.60,11.60,11.45,11.50,1056200
2013-02-26,11.20,11.56,11.01,11.10,1422000
2013-02-27,11.15,11.31,11.00,11.22,1617390
2013-02-28,11.33,11.75,11.18,11.75,6333123
2013-03-01,11.65,11.95,11.56,11.90,10457960
2013-03-04,11.66,11.69,11.01,11.14,2477600
2013-03-05,11.18,11.69,11.05,11.52,12889249
2013-03-06,11.59,11.89,11.00,11.60,15305902
2013-03-07,11.45,11.63,11.30,11.49,1493865
2013-03-08,11.48,11.55,11.12,11.43,12565200
2013-03-11,11.34,11.35,11.25,11.28,615100
2013-03-12,11.33,11.39,10.69,10.97,1187900
2013-03-13,10.88,10.88,10.57,10.66,927500
2013-03-14,10.61,10.77,10.40,10.67,1734000
2013-03-15,10.66,11.02,10.40,10.67,8390000
2013-03-18,10.50,10.60,10.32,10.34,1376400
2013-03-19,10.37,10.50,10.23,10.49,3369783
2013-03-20,10.57,10.94,10.49,10.92,4731096
2013-03-21,10.93,11.04,10.84,10.99,4223730
2013-03-22,10.97,11.04,10.90,11.00,1669519
2013-03-25,11.00,11.05,10.85,10.89,918419
2013-03-26,10.80,10.81,10.60,10.66,3149800
2013-03-27,10.67,10.80,10.61,10.69,3990700
2013-03-28,10.51,10.51,10.18,10.22,4902278
2013-03-29,10.17,10.22,10.03,10.16,812320
2013-04-01,10.21,10.24,10.16,10.20,606825
2013-04-02,10.22,10.34,10.02,10.14,1289352
2013-04-03,10.19,10.19,9.96,10.10,943158
2013-04-08,9.66,10.09,9.66,10.04,771800
2013-04-09,9.96,10.15,9.96,10.13,1555399
2013-04-10,10.11,10.11,9.97,10.08,597899
2013-04-11,10.10,10.20,10.00,10.00,421600
2013-04-12,9.98,10.05,9.91,9.96,322700
2013-04-15,9.90,9.90,9.65,9.73,348400
2013-04-16,9.49,9.90,9.49,9.87,1376638
2013-04-17,9.86,9.93,9.74,9.90,1478501
2013-04-18,9.80,9.98,9.80,9.90,1226350
2013-04-19,9.85,10.29,9.85,10.27,3775167
2013-04-22,10.20,10.24,10.09,10.17,2076901
2013-04-23,10.13,10.13,9.70,9.73,1662500
2013-04-24,9.72,10.00,9.68,9.94,2460256
2013-04-25,9.89,9.96,9.75,9.77,2532677
2013-04-26,9.90,9.90,9.68,9.72,555200
2013-05-02,9.67,9.74,9.59,9.72,495187
2013-05-03,9.79,10.04,9.78,9.96,2959800
2013-05-06,9.99,10.25,9.96,10.22,2919399
2013-05-07,10.20,10.29,10.15,10.24,5399980
2013-05-08,10.30,10.42,10.28,10.35,2881101
2013-05-09,10.35,10.37,10.23,10.36,4169539
2013-05-10,10.34,10.51,10.32,10.48,1361652
2013-05-13,10.52,10.55,10.32,10.47,523800
2013-05-14,10.40,10.40,10.14,10.28,1358556
2013-05-15,10.21,10.98,10.21,10.41,2517519
2013-05-16,10.29,10.86,10.25,10.86,2584890
2013-05-17,10.80,11.49,10.80,11.30,13371680
2013-05-20,11.30,11.63,11.25,11.55,2403357
2013-05-21,11.49,11.64,11.39,11.64,2002083
2013-05-22,11.63,11.74,11.51,11.64,8994455
2013-05-23,11.56,11.77,11.27,11.50,8807464
2013-05-24,11.66,11.78,11.43,11.63,6898600
2013-05-27,11.61,11.74,11.61,11.69,1975510
2013-05-28,11.66,11.98,11.54,11.98,8877789
2013-05-29,11.96,12.12,11.89,12.07,2920518
2013-05-30,11.95,12.08,11.95,12.02,1426700
2013-05-31,12.01,12.04,11.85,11.90,984800
2013-06-03,11.85,11.99,11.67,11.83,5170126
2013-06-04,11.70,11.77,10.67,11.54,6798501
2013-06-05,11.02,11.55,11.02,11.49,1435999
2013-06-06,11.40,11.46,11.16,11.22,1821796
2013-06-07,11.22,11.25,10.75,10.85,1373900
2013-06-13,10.31,10.40,10.15,10.19,952601
2013-06-14,10.22,10.45,10.11,10.45,769522
2013-06-17,10.33,10.43,10.23,10.37,480456
2013-06-18,10.27,10.40,10.19,10.33,1784560
2013-06-19,10.27,10.27,10.00,10.25,504600
2013-06-20,10.13,10.16,9.79,9.79,413500
2013-06-21,9.71,9.90,9.50,9.80,3146855
2013-06-24,9.54,9.73,8.90,8.99,1056815
2013-06-25,8.80,8.98,8.09,8.88,4689201
2013-06-26,8.75,8.90,8.58,8.81,1565080
2013-06-27,8.88,8.97,8.27,8.60,2963900
2013-06-28,8.57,9.18,8.50,8.69,3586922
2013-07-01,8.61,8.81,8.38,8.81,16214200
2013-07-02,8.79,8.84,8.63,8.83,3452090
2013-07-03,8.69,8.77,8.50,8.71,3655980
2013-07-04,8.31,9.17,8.02,9.05,28860997
2013-07-05,9.07,9.14,9.01,9.03,1810700
2013-07-08,8.93,8.93,8.51,8.53,688300
2013-07-09,8.48,8.70,8.40,8.48,329300
2013-07-10,8.55,8.86,8.49,8.86,6395800
2013-07-11,8.99,9.75,8.86,9.64,25060823
2013-07-12,9.59,9.65,9.25,9.37,12027580
2013-07-15,9.52,9.74,9.35,9.60,1592000
2013-07-16,9.51,9.64,9.41,9.64,962988
2013-07-17,9.57,9.68,9.38,9.46,753592
2013-07-18,9.39,9.50,9.26,9.34,249200
2013-07-19,9.31,9.38,8.98,9.05,614700
2013-07-22,8.90,9.08,8.90,9.06,346715
2013-07-23,9.10,9.52,9.10,9.44,925647
2013-07-24,9.43,9.43,9.19,9.42,583200
2013-07-25,9.40,9.44,9.23,9.28,636070
2013-07-26,9.21,9.24,8.90,9.08,774200
2013-07-29,9.01,9.01,8.71,8.73,377300
2013-07-30,8.81,8.96,8.63,8.88,417300
2013-07-31,8.94,9.05,8.90,8.90,266600
2013-08-01,9.00,9.38,9.00,9.36,9738784
2013-08-02,9.37,9.50,9.35,9.40,4493388
2013-08-05,9.44,9.57,9.35,9.57,445611
2013-08-06,9.58,9.75,9.43,9.74,1068891
2013-08-07,9.74,9.80,9.56,9.67,1020791
2013-08-08,9.68,9.74,9.62,9.69,125300
2013-08-09,9.74,9.80,9.62,9.76,278500
2013-08-12,9.85,10.17,9.85,10.17,1127500
2013-08-13,10.21,10.21,10.05,10.17,311010
2013-08-14,10.24,10.33,10.06,10.20,1103300
2013-08-15,9.99,10.18,9.88,10.00,425763
2013-08-16,9.98,10.66,9.86,9.96,1190274
2013-08-19,9.72,10.05,9.72,10.05,914283
2013-08-20,10.03,10.05,9.87,9.94,681490
2013-08-21,9.80,9.96,9.74,9.95,169100
2013-08-22,9.94,9.99,9.85,9.94,239300
2013-08-23,10.02,10.02,9.77,9.99,156000
2013-08-26,10.00,10.24,10.00,10.24,1068991
2013-08-27,10.17,10.30,10.07,10.29,1018499
2013-08-28,10.12,10.22,10.09,10.18,567800
2013-08-29,10.15,10.23,10.06,10.17,92000
2013-08-30,10.12,10.20,10.01,10.17,557898
2013-09-02,10.17,10.25,9.95,10.23,3275600
2013-09-03,10.01,10.45,10.01,10.38,8228046
2013-09-04,10.22,10.41,10.21,10.38,1728400
2013-09-05,10.22,10.38,10.22,10.35,102300
2013-09-06,10.27,10.47,10.27,10.44,9625000
2013-09-09,10.44,10.89,10.44,10.89,696100
2013-09-10,10.70,11.10,10.70,11.10,3308599
2013-09-11,11.10,11.32,10.91,11.11,1008400
2013-09-12,11.10,11.13,10.93,11.12,929578
2013-09-13,11.14,11.14,10.88,11.00,1510200
2013-09-16,10.91,11.03,10.91,10.98,23601
2013-09-17,10.03,11.04,10.03,10.86,11250
2013-09-18,10.65,10.83,10.65,10.77,389615
2013-09-23,10.78,10.94,10.62,10.94,295698
2013-09-24,10.70,10.92,10.70,10.92,23847
2013-09-25,10.94,10.94,10.80,10.85,74100
2013-09-26,10.39,10.87,10.39,10.76,30730
2013-09-27,10.40,10.94,10.40,10.78,3356099
2013-09-30,10.88,10.91,10.49,10.78,67938
2013-10-08,10.74,10.94,10.44,10.94,11553939
2013-10-09,10.85,10.93,10.75,10.89,3413900
2013-10-10,10.81,10.90,10.68,10.84,6653000
2013-10-11,10.82,10.98,10.82,10.96,4360332
2013-10-14,10.95,11.05,10.85,10.97,256402
2013-10-15,10.93,11.01,10.83,10.85,32001
2013-10-16,10.79,10.79,10.71,10.71,204100
2013-10-17,10.60,10.79,9.83,10.68,265400
2013-10-18,10.50,10.72,10.41,10.71,318800
2013-10-21,10.73,10.99,10.73,10.92,532999
2013-10-22,10.73,10.92,10.64,10.85,86510
2013-10-23,10.75,10.83,10.56,10.76,107368
2013-10-24,10.52,10.75,10.51,10.65,4100
2013-10-25,10.42,10.50,10.42,10.50,10100
2013-10-28,10.45,10.53,10.13,10.44,388400
2013-10-29,10.44,10.55,10.15,10.36,820000
2013-10-30,10.34,10.46,10.12,10.44,356500
2013-10-31,10.27,10.38,10.26,10.33,65700
2013-11-01,10.35,10.37,10.35,10.37,19100
2013-11-04,10.30,10.42,10.20,10.41,45699
2013-11-05,10.15,10.40,10.15,10.37,29800
2013-11-06,10.26,10.41,10.25,10.37,149570
2013-11-07,10.09,10.38,10.00,10.38,556001
2013-11-08,9.90,10.29,9.90,10.24,50100
2013-11-11,9.56,10.15,9.56,9.95,552900
2013-11-12,9.93,10.07,9.89,10.05,185000
2013-11-13,9.60,10.09,9.32,9.95,191300
2013-11-14,9.80,9.95,9.50,9.91,2785100
2013-11-15,9.95,10.34,9.86,10.28,12091680
2013-11-18,10.15,10.55,10.15,10.55,335109
2013-11-19,10.41,10.58,10.32,10.52,119900
2013-11-20,10.51,10.51,10.29,10.48,13400
2013-11-21,10.40,10.42,10.40,10.42,21100
2013-11-22,10.39,10.43,10.19,10.37,74700
2013-11-25,9.79,10.35,9.79,10.35,88100
2013-11-26,10.20,10.39,10.20,10.34,5213200
2013-11-27,10.39,10.53,10.39,10.52,117588
2013-11-28,10.52,10.74,10.50,10.59,2048900
2013-11-29,10.58,10.67,10.52,10.63,203609
2013-12-02,10.53,10.62,10.07,10.50,237400
2013-12-03,9.56,10.48,9.56,10.46,94300
2013-12-04,10.44,10.70,10.44,10.64,315500
2013-12-05,10.53,10.66,10.52,10.60,101025
2013-12-06,10.54,10.64,10.40,10.57,6075963
2013-12-09,10.50,10.53,10.44,10.46,699602
2013-12-10,10.45,10.57,10.36,10.54,1210500
2013-12-11,10.40,10.44,10.21,10.30,6471800
2013-12-12,10.37,10.37,10.23,10.35,103100
2013-12-13,10.35,10.38,10.34,10.34,21400
2013-12-16,10.16,10.36,10.08,10.19,47097
2013-12-17,10.16,10.16,9.86,10.13,67000
2013-12-18,9.81,10.17,9.12,10.14,145800
2013-12-19,10.10,10.17,9.88,10.14,98300
2013-12-20,9.86,10.09,9.80,9.96,43100
2013-12-23,9.99,9.99,9.93,9.93,43500
2013-12-24,9.98,9.98,9.72,9.94,1517658
2013-12-25,9.97,9.97,9.96,9.96,23100
2013-12-26,9.84,9.84,9.79,9.80,11134
2013-12-27,9.87,9.99,9.64,9.98,40877
2013-12-30,10.08,10.08,10.08,10.08,4177
2013-12-31,10.06,10.21,10.03,10.03,65000
2014-01-02,9.89,10.07,9.89,9.89,30100
2014-01-03,9.91,9.95,9.61,9.87,57000
2014-01-06,9.50,9.79,9.43,9.71,5213000
2014-01-07,9.62,9.62,9.20,9.50,28300
2014-01-08,9.49,9.55,9.42,9.48,104300
2014-01-09,9.50,9.55,9.28,9.36,2929302
2014-01-10,9.20,9.34,9.11,9.26,40800
2014-01-13,9.10,9.26,9.10,9.26,6000
2014-01-14,8.90,9.54,8.90,9.40,18700
2014-01-15,9.39,9.39,9.29,9.29,16100
2014-01-16,9.33,9.33,9.00,9.30,39702
2014-01-17,9.28,9.28,9.03,9.18,17600
2014-01-20,9.00,9.25,8.99,8.99,25800
2014-01-21,9.17,9.18,9.15,9.15,16300
2014-01-22,9.23,9.45,9.11,9.45,1471800
2014-01-23,9.49,9.49,9.27,9.44,2054200
2014-01-24,9.40,9.59,9.40,9.58,1196900
2014-01-27,9.53,9.53,9.39,9.45,17100
2014-01-28,9.38,9.44,9.12,9.43,2072800
2014-01-29,9.48,9.48,9.48,9.48,200
2014-01-30,9.39,9.43,9.39,9.41,23600
2014-02-07,9.29,9.49,9.29,9.48,15100
2014-02-10,9.57,9.79,9.57,9.74,23700
2014-02-11,9.72,9.85,9.72,9.85,48510
2014-02-12,9.86,9.87,9.60,9.87,35000
2014-02-13,9.82,9.95,9.64,9.85,15500
2014-02-14,9.83,9.89,9.83,9.84,5000
2014-02-17,9.99,9.99,9.80,9.93,7529
2014-02-18,9.90,9.90,9.66,9.66,30839
2014-02-19,9.65,9.87,9.51,9.86,204700
2014-02-20,9.68,9.89,9.68,9.80,36377
2014-02-21,9.66,9.82,9.61,9.80,30400
2014-02-25,9.30,9.49,9.25,9.37,615751
2014-02-26,8.96,9.14,8.96,9.14,23696
2014-02-27,9.13,9.13,8.74,9.00,94066
2014-02-28,8.99,9.04,8.74,9.04,107900
2014-03-03,9.01,9.09,9.01,9.09,43500
2014-03-04,9.01,9.19,9.00,9.19,4401
2014-03-05,8.92,9.14,8.92,9.14,900
2014-03-06,8.95,9.22,8.95,9.22,308900
2014-03-10,8.60,8.95,8.59,8.59,10100
2014-03-11,8.59,9.25,8.59,8.79,45000
2014-03-12,8.80,8.80,8.61,8.78,45100
2014-03-13,8.82,8.82,8.00,8.76,59300
2014-03-14,8.57,8.68,8.57,8.62,2001
2014-03-17,8.49,9.36,8.00,8.68,195700
2014-03-18,8.44,8.64,8.11,8.59,165300
2014-03-19,8.40,8.49,8.00,8.39,170600
2014-03-20,8.10,8.14,7.92,8.00,661800
2014-03-21,7.73,8.65,7.20,8.65,8917432
2014-03-24,8.01,8.55,8.01,8.51,6484806
2014-03-25,8.32,8.39,8.22,8.29,425642
2014-03-26,8.48,8.48,8.20,8.33,124323
2014-03-27,8.21,8.21,8.01,8.19,120801
2014-03-28,8.05,8.20,8.00,8.00,6057399
2014-03-31,7.99,8.00,7.87,7.97,44100
2014-04-01,8.02,8.06,7.99,8.05,66300
2014-04-02,8.06,8.14,8.02,8.08,190723
2014-04-03,8.10,8.20,7.93,8.06,176020
2014-04-04,7.84,8.13,7.84,8.09,50620
2014-04-08,8.05,8.38,8.00,8.35,710401
2014-04-09,8.44,8.55,8.27,8.46,703122
2014-04-10,8.40,8.58,8.22,8.58,388129
2014-04-11,8.37,8.42,8.24,8.38,322100
2014-04-14,8.28,8.39,8.19,8.38,187071
2014-04-15,8.34,8.34,8.18,8.30,61300
2014-04-16,8.32,8.32,8.19,8.30,90060
2014-04-17,8.19,8.28,8.19,8.28,4100
2014-04-18,8.25,8.28,8.25,8.25,5100
2014-04-21,8.22,8.22,8.10,8.17,99600
2014-04-22,8.05,8.20,8.05,8.20,179842
2014-04-23,8.15,8.18,8.15,8.18,15100
2014-04-24,8.24,8.24,8.06,8.20,36500
2014-04-25,8.17,8.25,8.08,8.11,193600
2014-04-28,8.08,8.08,7.70,7.96,244734
2014-04-29,7.68,8.00,7.68,7.99,405034
2014-04-30,7.75,7.99,7.75,7.97,355500
2014-05-05,7.76,7.97,7.76,7.96,347600
2014-05-06,7.97,7.97,7.81,7.96,86600
2014-05-07,7.94,7.94,7.76,7.89,312488
2014-05-08,7.85,7.95,7.85,7.93,128101
2014-05-09,7.70,7.88,7.58,7.87,114201
2014-05-12,7.86,8.04,7.86,8.04,234125
2014-05-13,7.99,8.08,7.92,8.04,7571217
2014-05-14,8.05,8.13,8.05,8.05,7014248
2014-05-15,8.02,8.02,7.83,7.97,95624
2014-05-16,7.75,7.92,7.75,7.91,23200
2014-05-19,7.85,7.87,7.85,7.87,8600
2014-05-20,7.94,7.94,7.90,7.90,7100
2014-05-21,7.88,7.89,7.88,7.89,9100
2014-05-22,7.85,7.96,7.85,7.94,427500
2014-05-23,7.81,7.91,7.81,7.91,65510
2014-05-26,7.93,8.00,7.90,7.90,32200
2014-05-27,8.02,8.02,7.90,7.90,82400
2014-05-28,7.85,7.97,7.85,7.90,737200
2014-05-29,7.91,7.99,7.81,7.90,2117400
2014-05-30,7.83,7.92,7.83,7.92,2900
2014-06-03,7.72,7.94,7.72,7.89,51200
2014-06-04,7.85,7.85,7.85,7.85,6000
2014-06-05,7.84,7.85,7.84,7.85,54900
2014-06-06,7.84,7.84,7.84,7.84,54100
2014-06-09,7.86,7.89,7.84,7.84,52570
2014-06-10,7.84,7.90,7.84,7.90,100200
2014-06-11,7.90,7.90,7.80,7.90,111770
2014-06-12,7.82,7.89,7.80,7.89,46000
2014-06-13,7.89,7.94,7.88,7.93,4797800
2014-06-16,7.87,7.92,7.84,7.92,473900
2014-06-17,7.91,7.91,7.72,7.72,272900
2014-06-18,7.75,7.82,7.67,7.70,228000
2014-06-19,7.73,7.73,7.46,7.50,5522400
2014-06-20,7.50,7.50,7.48,7.49,5440500
2014-06-23,7.54,7.57,7.47,7.49,318708
2014-06-24,7.55,7.58,7.50,7.58,9176472
2014-06-25,7.56,7.59,7.53,7.54,2581700
2014-06-26,7.61,7.66,7.54,7.60,7284021
2014-06-27,7.59,7.69,7.59,7.62,2674029
2014-06-30,7.64,7.65,7.63,7.65,1236319
2014-07-01,7.63,7.68,7.63,7.68,151701
2014-07-02,7.68,7.73,7.65,7.69,1944209
2014-07-03,7.66,7.79,7.66,7.76,501100
2014-07-04,7.80,7.81,7.73,7.79,183100
2014-07-07,7.74,7.77,7.70,7.74,206400
2014-07-08,7.68,7.75,7.68,7.75,211800
2014-07-09,7.74,7.74,7.63,7.65,102510
2014-07-10,7.59,7.65,7.58,7.58,312200
2014-07-11,7.60,7.61,7.54,7.58,1654349
2014-07-14,7.60,7.60,7.59,7.60,2720000
2014-07-15,7.62,7.62,7.59,7.60,272600
2014-07-16,7.62,7.62,7.55,7.59,340100
2014-07-17,7.54,7.56,7.46,7.51,121700
2014-07-18,7.40,7.57,7.40,7.54,479000
2014-07-22,7.53,7.61,7.53,7.58,3218801
2014-07-23,7.53,7.62,7.46,7.56,1116000
2014-07-24,7.57,7.70,7.50,7.67,5915821
2014-07-25,7.70,7.85,7.60,7.82,5248673
2014-07-28,7.82,8.38,7.81,8.31,10966799
2014-07-29,8.29,8.64,8.20,8.58,9494945
2014-07-30,8.54,8.67,8.51,8.56,5188082
2014-07-31,8.50,8.82,8.41,8.82,6614159
2014-08-01,8.80,9.40,8.76,9.15,13918026
2014-08-04,9.30,9.77,9.05,9.71,13157861
2014-08-05,9.78,9.79,9.59,9.77,5230231
2014-08-06,9.66,9.66,9.30,9.52,10358829
2014-08-07,9.48,9.53,9.10,9.15,6094997
2014-08-08,9.20,9.29,9.00,9.18,5189781
2014-08-11,9.28,9.49,9.17,9.46,7101524
2014-08-12,9.42,9.49,9.21,9.40,2751284
2014-08-13,9.36,9.43,9.17,9.37,2530290
2014-08-14,9.32,9.37,8.99,9.09,3531778
2014-08-15,9.12,9.27,8.86,9.22,9871301
2014-08-18,9.25,9.32,9.11,9.25,4853000
2014-08-19,9.20,9.25,9.12,9.24,3467596
2014-08-20,9.21,9.23,9.12,9.18,3047400
2014-08-21,9.16,9.16,8.91,9.14,2859112
2014-08-22,9.04,9.28,9.04,9.28,2621629
2014-08-25,9.28,9.28,9.02,9.08,1918558
2014-08-26,9.05,9.12,8.86,8.97,3018611
2014-08-27,8.98,9.00,8.90,8.97,1769111
2014-08-28,8.90,8.99,8.80,8.90,1394563
2014-08-29,8.88,9.06,8.60,9.06,5424473
2014-09-01,9.00,9.11,8.98,9.09,5373919
2014-09-02,9.10,9.59,9.03,9.45,7572991
2014-09-03,9.48,9.60,9.45,9.54,4677735
2014-09-04,9.56,9.99,9.49,9.88,8606621
2014-09-05,9.87,10.08,9.79,10.03,4670911
2014-09-09,10.05,10.05,9.84,9.90,1937033
2014-09-10,9.83,9.90,9.60,9.85,1480761
2014-09-11,9.78,10.07,9.74,9.83,2990293
2014-09-12,9.83,9.90,9.74,9.89,468498
2014-09-15,9.89,9.89,9.69,9.86,1420400
2014-09-16,9.85,9.91,9.48,9.53,2015734
2014-09-17,9.53,9.56,9.34,9.52,5521311
2014-09-18,9.54,9.58,9.41,9.51,1170904
2014-09-19,9.53,9.58,9.50,9.56,1129200
2014-09-22,9.52,9.52,9.28,9.33,541400
2014-09-23,9.33,9.64,9.33,9.64,8901910
2014-09-24,9.50,10.15,9.43,10.14,3711563
2014-09-25,10.17,10.34,9.95,10.10,1889056
2014-09-26,9.88,10.18,9.88,10.12,1976832
2014-09-29,10.05,10.30,10.03,10.24,3122701
2014-09-30,10.25,10.41,10.21,10.34,935892
2014-10-08,10.34,10.54,10.32,10.54,970972
2014-10-09,10.50,10.62,10.34,10.55,1717562
2014-10-10,10.57,10.57,10.35,10.51,519090
2014-10-13,10.35,10.46,10.20,10.46,1256008
2014-10-14,10.38,10.56,10.30,10.42,1090648
2014-10-15,10.25,10.57,10.25,10.53,1152025
2014-10-16,10.40,10.59,10.33,10.42,1354671
2014-10-17,10.34,10.45,10.13,10.29,8087800
2014-10-20,10.32,10.38,10.28,10.35,5258200
2014-10-21,10.37,10.37,10.17,10.18,320200
2014-10-22,10.18,10.25,10.03,10.04,529434
2014-10-23,9.98,10.07,9.73,9.85,601173
2014-10-24,9.92,9.92,9.62,9.81,826342
2014-10-27,9.76,9.76,9.58,9.70,945800
2014-10-28,9.77,10.08,9.63,10.05,1210416
2014-10-29,9.99,10.20,9.97,10.13,1238491
2014-10-30,10.12,10.25,10.01,10.21,717567
2014-10-31,10.19,10.44,10.13,10.44,1106700
2014-11-03,10.40,10.53,10.31,10.44,1201909
2014-11-04,10.44,10.52,10.26,10.42,792647
2014-11-05,10.28,10.49,10.28,10.46,600775
2014-11-06,10.30,10.48,10.30,10.48,829238
2014-11-07,10.48,10.61,10.33,10.43,759400
2014-11-10,10.43,10.87,10.42,10.80,1223462
2014-11-11,10.80,10.97,10.44,10.66,1100869
2014-11-12,10.60,10.77,10.45,10.76,920011
2014-11-13,10.65,10.75,10.50,10.58,517288
2014-11-14,10.41,10.56,10.39,10.55,371666
2014-11-17,10.56,10.75,10.50,10.65,1322186
2014-11-18,10.60,10.78,10.45,10.61,2933047
2014-11-19,10.61,10.66,10.52,10.60,946500
2014-11-20,10.60,10.62,10.44,10.60,374300
2014-11-21,10.58,11.15,10.54,11.15,3134253
2014-11-24,11.25,11.98,11.06,11.88,2320604
2014-11-25,11.99,12.38,11.76,12.35,1917642
2014-11-26,12.25,12.57,12.23,12.54,760469
2014-11-27,12.36,13.28,12.36,12.88,1835657
2014-11-28,12.97,13.48,12.75,13.47,3187026
2014-12-01,13.47,13.54,13.02,13.44,2753928
2014-12-02,13.11,14.77,13.11,14.63,4908174
2014-12-03,14.77,16.08,14.51,15.44,1904791
2014-12-04,15.40,16.98,15.40,16.98,5336186
2014-12-05,17.70,18.50,15.82,17.41,4951771
