Date,Open,High,Low,Close,Vol
2012-08-08,10.18,10.20,9.98,10.17,379151
2012-08-09,10.15,10.34,10.04,10.23,825982
2012-08-10,10.26,10.37,10.14,10.34,635384
2012-08-13,10.34,10.34,9.88,9.96,658901
2012-08-14,9.90,10.05,9.50,10.04,426587
2012-08-15,10.08,10.11,9.82,10.05,393655
2012-08-16,9.91,10.01,9.86,9.86,380500
2012-08-17,9.87,9.95,9.79,9.86,284590
2012-08-20,9.73,9.93,9.73,9.91,307109
2012-08-21,9.91,10.23,9.83,10.14,720643
2012-08-22,10.15,10.28,10.09,10.20,990908
2012-08-23,10.22,10.44,10.20,10.36,842769
2012-08-24,10.45,10.45,10.06,10.24,784276
2012-08-27,10.25,10.25,9.98,10.18,542743
2012-08-28,10.46,10.46,10.18,10.31,1080795
2012-08-29,10.21,10.37,10.16,10.17,544275
2012-08-30,10.17,10.31,9.76,9.89,654785
2012-08-31,9.98,9.99,9.81,9.94,329546
2012-09-03,9.95,10.15,9.86,10.14,403340
2012-09-04,10.23,10.30,10.11,10.17,699323
2012-09-05,10.04,10.67,10.04,10.42,1641259
2012-09-06,10.48,10.95,10.39,10.67,2099263
2012-09-07,10.77,11.20,10.68,11.00,2591193
2012-09-10,10.97,11.14,10.87,11.04,1386606
2012-09-11,11.03,11.03,10.77,10.85,1010117
2012-09-12,10.90,10.99,10.76,10.94,728437
2012-09-13,10.94,10.94,10.71,10.71,835559
2012-09-14,10.74,10.84,10.60,10.72,626848
2012-09-17,10.70,10.75,10.35,10.36,744012
2012-09-18,10.30,10.35,10.16,10.26,782878
2012-09-19,10.32,10.48,10.18,10.42,679349
2012-09-20,10.35,10.36,10.03,10.20,719604
2012-09-21,10.19,10.49,10.16,10.30,726755
2012-09-24,10.27,10.49,10.00,10.30,785329
2012-09-25,10.27,10.36,10.00,10.00,512549
2012-09-26,9.95,10.10,9.38,9.50,756207
2012-09-27,9.59,9.79,9.45,9.72,738290
2012-09-28,9.69,9.91,9.69,9.88,557535
2012-10-08,9.83,10.21,9.81,10.00,431698
2012-10-09,10.10,11.00,10.00,11.00,3096733
2012-10-10,11.00,11.07,10.78,10.97,2915660
2012-10-11,11.05,11.05,10.50,10.55,1597476
2012-10-12,10.42,10.66,10.35,10.52,981534
2012-10-15,10.55,10.85,10.36,10.76,1925449
2012-10-16,10.65,10.70,10.45,10.56,794338
2012-10-17,10.54,10.62,10.36,10.43,811160
2012-10-18,10.48,10.74,10.38,10.57,1125271
2012-10-19,10.68,10.68,10.40,10.48,699573
2012-10-22,10.43,10.55,10.32,10.48,574635
2012-10-23,10.45,10.58,10.32,10.33,621100
2012-10-24,10.26,10.38,10.22,10.31,517954
2012-10-25,10.21,11.10,10.20,11.05,2178437
2012-10-26,10.80,10.95,10.45,10.53,1752428
2012-10-29,10.47,10.71,10.31,10.71,1271919
2012-10-30,11.78,11.78,10.72,11.01,4326994
2012-10-31,10.88,10.99,10.52,10.62,1846734
2012-11-01,10.63,10.80,10.57,10.69,1320863
2012-11-02,10.70,11.16,10.66,11.03,2807869
2012-11-05,10.95,11.30,10.92,11.28,2695420
2012-11-06,11.20,11.24,10.68,10.98,1822655
2012-11-07,10.93,11.09,10.71,11.07,1302070
2012-11-08,10.91,10.93,10.43,10.44,1319502
2012-11-09,10.50,10.64,10.24,10.39,931226
2012-11-12,10.25,10.70,10.25,10.51,657568
2012-11-13,10.51,10.65,10.16,10.24,583312
2012-11-14,10.30,10.39,10.01,10.18,619962
2012-11-15,10.20,10.24,10.00,10.15,779543
2012-11-16,10.11,10.13,9.79,10.08,559237
2012-11-19,10.01,10.24,9.95,10.17,501605
2012-11-20,10.22,10.29,10.15,10.17,365350
2012-11-21,10.22,10.30,10.05,10.28,492438
2012-11-22,10.35,10.50,10.24,10.24,759486
2012-11-23,10.24,10.40,10.05,10.30,598117
2012-11-26,10.30,10.32,10.16,10.31,332929
2012-11-27,10.17,10.18,9.74,9.78,654685
2012-11-28,9.70,9.75,9.48,9.48,302398
2012-11-29,9.48,9.60,9.11,9.13,352796
2012-11-30,9.15,9.29,9.10,9.20,378926
2012-12-03,9.20,9.25,8.81,8.86,284279
2012-12-04,8.85,9.02,8.73,8.99,305831
2012-12-05,8.82,9.48,8.82,9.35,612504
2012-12-06,9.28,9.40,9.28,9.35,301859
2012-12-07,9.25,9.70,9.20,9.64,686130
2012-12-10,9.59,9.88,9.59,9.83,939868
2012-12-11,9.78,9.83,9.67,9.73,387370
2012-12-12,9.70,9.80,9.47,9.66,340740
2012-12-13,9.58,9.81,9.54,9.67,574850
2012-12-14,9.50,10.25,9.50,10.06,1156816
2012-12-17,9.99,10.12,9.98,10.08,723190
2012-12-18,9.92,10.23,9.79,9.94,1924424
2012-12-19,9.94,10.02,9.84,9.92,727792
2012-12-20,9.89,9.99,9.76,9.94,618193
2012-12-21,9.92,10.15,9.92,10.05,1194223
2012-12-24,10.09,10.15,9.98,10.08,1045978
2012-12-25,10.08,10.41,10.05,10.31,2201979
2012-12-26,10.34,10.79,10.25,10.68,1905461
2012-12-27,10.71,10.91,10.40,10.43,1629638
2012-12-28,10.36,11.07,10.27,10.90,2389568
2012-12-31,10.92,10.98,10.62,10.73,1587527
2013-01-04,10.82,10.88,10.44,10.68,1098314
2013-01-07,10.58,10.88,10.58,10.84,1241975
2013-01-08,10.78,11.11,10.77,10.96,2145004
2013-01-09,10.90,10.97,10.64,10.83,1673996
2013-01-10,10.66,10.91,10.66,10.80,1071210
2013-01-11,10.85,10.99,10.68,10.72,1849152
2013-01-14,10.66,11.09,10.62,11.04,2553097
2013-01-15,11.01,11.28,11.01,11.23,2803317
2013-01-16,11.15,11.56,11.03,11.41,3289076
2013-01-17,11.38,11.44,11.05,11.05,1793976
2013-01-18,11.07,11.24,11.00,11.17,1348911
2013-01-21,11.18,11.48,11.16,11.48,2374870
2013-01-22,11.38,11.49,11.11,11.24,1390662
2013-01-23,11.12,11.76,11.01,11.63,5524077
2013-01-24,11.53,11.62,11.00,11.01,2683346
2013-01-25,10.89,10.89,10.61,10.62,1609254
2013-01-28,10.61,10.86,10.51,10.86,1135414
2013-01-29,10.83,11.05,10.75,10.96,1217312
2013-01-30,10.91,11.05,10.82,11.03,1032656
2013-01-31,10.93,11.12,10.88,11.01,891249
2013-02-01,10.92,11.29,10.92,11.26,1579310
2013-02-04,11.48,11.49,11.05,11.05,1189690
2013-02-05,11.01,11.25,10.91,11.14,1555493
2013-02-06,11.16,11.20,11.10,11.12,774400
2013-02-07,11.17,11.17,11.01,11.15,689117
2013-02-08,11.18,11.32,11.10,11.27,703999
2013-02-18,11.33,11.34,11.21,11.23,733406
2013-02-19,11.25,11.28,10.90,11.02,770146
2013-02-20,11.00,11.40,10.93,11.33,1972550
2013-02-21,11.25,11.30,10.99,11.12,1129322
2013-02-22,11.06,11.35,11.06,11.21,1243947
2013-02-25,11.15,11.31,11.12,11.30,900178
2013-02-26,11.24,11.36,11.20,11.22,1085241
2013-02-27,11.18,11.70,11.12,11.68,2983335
2013-02-28,11.57,12.50,11.50,12.12,5742265
2013-03-01,12.13,12.56,11.96,12.15,1875546
2013-03-04,12.10,12.10,11.75,11.80,1442554
2013-03-05,11.88,12.98,11.88,12.97,5699024
2013-03-06,12.98,13.33,12.68,12.72,6912448
2013-03-07,12.72,12.94,11.99,12.60,5573591
2013-03-08,12.50,12.61,12.14,12.18,1924452
2013-03-11,12.16,12.31,12.00,12.31,965192
2013-03-12,12.15,12.30,11.53,11.72,1805895
2013-03-13,11.70,11.71,11.33,11.53,1206308
2013-03-14,11.42,11.66,11.42,11.43,661280
2013-03-15,11.45,11.66,11.27,11.43,752158
2013-03-18,11.35,11.52,11.26,11.27,628540
2013-03-19,11.33,11.48,11.10,11.38,609300
2013-03-20,11.38,11.64,11.31,11.60,1172929
2013-03-21,11.60,11.96,11.60,11.77,1580351
2013-03-22,11.79,11.88,11.55,11.80,769709
2013-03-25,11.77,11.96,11.61,11.83,991175
2013-03-26,11.76,11.87,11.42,11.60,791777
2013-03-27,11.60,11.81,11.51,11.66,627724
2013-03-28,11.50,11.50,11.14,11.19,801131
2013-03-29,11.36,11.36,11.18,11.20,372189
2013-04-01,11.20,11.32,11.10,11.20,370020
2013-04-02,11.20,11.37,11.02,11.29,1487434
2013-04-03,11.24,11.30,10.90,10.90,591864
2013-04-08,10.65,10.85,10.52,10.79,538751
2013-04-09,10.81,10.99,10.80,10.96,416095
2013-04-10,10.98,11.03,10.79,10.86,307190
2013-04-11,10.87,10.99,10.83,10.91,359816
2013-04-12,10.90,10.97,10.77,10.77,289699
2013-04-15,10.62,10.79,10.59,10.65,155399
2013-04-16,10.56,10.78,10.53,10.77,201771
2013-04-17,10.77,10.83,10.69,10.82,253690
2013-04-18,11.00,11.90,11.00,11.60,2635636
2013-04-19,11.40,11.88,11.40,11.77,2953310
2013-04-22,11.64,11.75,11.41,11.70,1260011
2013-04-23,11.60,11.65,11.35,11.40,1088226
2013-04-24,11.40,11.74,11.40,11.70,1045741
2013-04-25,11.70,11.83,11.50,11.50,1145782
2013-04-26,11.46,11.62,11.38,11.38,583776
2013-05-02,11.38,11.80,11.38,11.80,1261856
2013-05-03,11.80,11.98,11.72,11.82,1674141
2013-05-06,11.77,12.09,11.77,11.98,2706030
2013-05-07,11.98,12.01,11.83,11.95,1222494
2013-05-08,11.95,12.30,11.94,12.23,2373306
2013-05-09,12.15,12.22,11.81,12.00,1836179
2013-05-10,12.00,12.22,11.85,12.16,1330469
2013-05-13,12.19,12.40,12.16,12.20,1426867
2013-05-14,12.37,12.37,12.00,12.17,1384108
2013-05-15,12.12,12.26,12.01,12.25,1115017
2013-05-16,12.20,12.65,12.10,12.64,2569948
2013-05-17,12.64,12.75,12.51,12.59,2149044
2013-05-20,12.63,12.99,12.63,12.85,3351784
2013-05-21,8.50,8.54,8.37,8.53,3453984
2013-05-22,8.52,8.52,8.35,8.41,3557472
2013-05-23,8.39,8.41,8.16,8.22,3178321
2013-05-24,8.20,8.58,8.20,8.57,4040989
2013-05-27,8.57,8.57,8.43,8.52,2443000
2013-05-28,8.53,8.53,8.32,8.45,2050522
2013-05-29,8.44,8.53,8.40,8.46,1815413
2013-05-30,8.40,8.70,8.36,8.59,3159945
2013-05-31,8.63,8.69,8.40,8.41,2509272
2013-06-03,8.40,8.69,8.38,8.55,3338397
2013-06-04,8.49,8.49,8.20,8.30,2249495
2013-06-05,8.30,8.39,8.22,8.35,1276233
2013-06-06,8.30,8.35,8.08,8.10,1318732
2013-06-07,8.09,8.15,7.90,8.15,2644172
2013-06-13,8.08,8.31,7.71,8.27,3179525
2013-06-14,8.21,8.34,8.16,8.28,1447270
2013-06-17,8.33,8.43,8.20,8.34,1675060
2013-06-18,8.35,8.35,8.08,8.32,1481162
2013-06-19,8.26,8.29,8.10,8.29,980864
2013-06-20,8.24,8.31,7.95,7.96,936601
2013-06-21,7.90,7.90,7.63,7.71,1814979
2013-06-24,7.70,7.71,7.20,7.27,1759166
2013-06-25,7.26,7.63,6.60,7.53,2345052
2013-06-26,7.41,8.17,7.33,7.84,5411360
2013-06-27,7.71,8.02,7.56,7.57,2330494
2013-06-28,7.50,7.63,7.30,7.36,1307117
2013-07-01,7.38,7.59,7.37,7.59,865849
2013-07-02,7.59,7.72,7.53,7.69,1180652
2013-07-03,7.69,7.78,7.53,7.76,1389508
2013-07-04,7.64,7.89,7.64,7.77,1342177
2013-07-05,7.75,7.90,7.73,7.73,973677
2013-07-08,7.70,7.70,7.36,7.36,1042599
2013-07-09,7.40,7.75,7.40,7.70,1106443
2013-07-10,7.59,7.81,7.59,7.80,691926
2013-07-11,7.76,8.01,7.76,7.90,1914603
2013-07-12,7.83,7.99,7.80,7.81,1302532
2013-07-15,7.81,8.09,7.81,8.09,1668493
2013-07-16,8.04,8.88,7.99,8.74,11967335
2013-07-17,8.75,8.80,8.47,8.67,7118459
2013-07-18,8.59,8.74,8.39,8.64,3440869
2013-07-19,8.56,9.50,8.50,8.57,5130148
2013-07-22,8.57,8.98,8.35,8.63,2989471
2013-07-23,8.66,8.88,8.62,8.79,4548147
2013-07-24,8.77,8.78,8.49,8.64,3374867
2013-07-25,8.62,8.75,8.21,8.21,3238984
2013-07-26,8.19,8.31,8.05,8.29,1760444
2013-07-29,8.29,8.31,8.08,8.17,1278521
2013-07-30,8.22,8.24,7.87,8.05,1963315
2013-07-31,8.10,8.20,8.07,8.11,1104368
2013-08-01,8.17,8.37,8.13,8.35,1758310
2013-08-02,8.37,8.48,8.32,8.38,2321822
2013-08-05,8.39,8.72,8.35,8.70,3385396
2013-08-06,8.71,8.86,8.58,8.75,3218805
2013-08-07,8.71,8.95,8.50,8.57,2528985
2013-08-08,8.57,8.67,8.49,8.52,2029975
2013-08-09,8.57,8.89,8.53,8.72,3662977
2013-08-12,8.73,8.95,8.69,8.87,4700572
2013-08-13,8.85,9.16,8.75,8.97,3937377
2013-08-14,8.90,8.94,8.72,8.78,2947619
2013-08-15,8.78,8.85,8.63,8.64,2396474
2013-08-16,8.60,8.76,8.30,8.30,2090950
2013-08-19,8.26,8.45,8.23,8.44,1245482
2013-08-20,8.44,8.56,8.40,8.46,1346497
2013-08-21,8.48,8.65,8.40,8.64,1341477
2013-08-22,8.60,8.90,8.52,8.74,2486755
2013-08-23,8.70,8.78,8.44,8.56,1853834
2013-08-26,8.56,8.76,8.53,8.74,1575682
2013-08-27,8.73,8.78,8.63,8.74,1804043
2013-08-28,8.68,8.68,8.52,8.57,1677501
2013-08-29,8.57,8.89,8.56,8.61,1714653
2013-08-30,8.59,8.59,8.29,8.36,2219826
2013-09-02,8.35,8.36,8.20,8.34,1206471
2013-09-03,8.34,8.45,8.28,8.45,969743
2013-09-04,8.46,8.54,8.43,8.51,1187495
2013-09-05,8.52,8.80,8.45,8.66,2990763
2013-09-06,8.60,8.67,8.32,8.58,1830412
2013-09-09,8.52,8.77,8.51,8.69,2415409
2013-09-10,8.70,8.76,8.61,8.76,2722128
2013-09-11,8.75,8.85,8.69,8.83,3771353
2013-09-12,8.80,8.80,8.67,8.74,2106250
2013-09-13,8.75,8.98,8.69,8.77,2138939
2013-09-16,8.79,8.89,8.74,8.79,2533064
2013-09-17,8.82,8.82,8.46,8.54,2177525
2013-09-18,8.53,8.59,8.48,8.57,1168361
2013-09-23,8.59,8.80,8.56,8.80,1914515
2013-09-24,8.85,9.39,8.81,9.27,7815696
2013-09-25,9.15,9.18,8.93,8.97,3941388
2013-09-26,8.92,9.10,8.90,8.93,2476038
2013-09-27,8.92,9.03,8.79,8.83,1817555
2013-09-30,8.90,8.93,8.77,8.83,1181476
2013-10-08,8.81,9.01,8.72,8.95,1565238
2013-10-09,8.92,9.16,8.83,9.16,2697956
2013-10-10,9.13,9.16,8.90,8.95,2309248
2013-10-11,8.98,9.15,8.95,9.08,1981807
2013-10-14,9.10,9.30,9.07,9.30,3074632
2013-10-15,9.33,9.34,9.01,9.11,2535241
2013-10-16,9.13,9.13,8.75,8.79,2243142
2013-10-17,8.85,8.93,8.77,8.80,1736904
2013-10-18,8.78,8.89,8.72,8.88,1427456
2013-10-21,8.87,9.09,8.85,9.07,1786500
2013-10-22,9.07,9.18,8.97,9.02,2066247
2013-10-23,9.06,9.08,8.78,8.80,1919072
2013-10-24,8.80,8.91,8.76,8.84,858869
2013-10-25,8.81,8.90,8.44,8.48,2006250
2013-10-28,8.49,8.55,8.31,8.39,1205686
2013-10-29,8.38,8.70,8.01,8.26,1770834
2013-10-30,8.27,8.58,8.25,8.52,1081929
2013-10-31,8.51,8.65,8.42,8.58,1030483
2013-11-01,8.47,8.54,8.30,8.44,800439
2013-11-04,8.52,8.59,8.44,8.57,651187
2013-11-05,8.58,8.65,8.40,8.62,1196564
2013-11-06,8.60,8.60,8.40,8.46,1158708
2013-11-07,8.41,8.56,8.40,8.47,971680
2013-11-08,8.45,8.46,8.26,8.26,799118
2013-11-11,8.22,8.47,8.17,8.44,596037
2013-11-12,8.38,8.58,8.38,8.55,680938
2013-11-13,8.57,8.57,8.30,8.30,770835
2013-11-14,8.32,8.80,8.28,8.61,1560934
2013-11-15,8.68,9.47,8.68,9.47,11584834
2013-11-18,10.08,10.42,10.08,10.42,8424240
2013-11-19,10.93,11.07,10.00,10.19,17249432
2013-11-20,9.99,10.38,9.99,10.10,9296598
2013-11-21,9.85,9.97,9.65,9.72,7605001
2013-11-22,9.72,9.92,9.63,9.80,5545475
2013-11-25,9.71,9.90,9.70,9.76,3895385
2013-11-26,9.70,10.14,9.66,10.02,6172760
2013-11-27,9.95,10.13,9.83,10.07,4935619
2013-11-28,10.10,10.18,9.93,9.98,4912847
2013-11-29,9.98,10.55,9.86,10.31,8184413
2013-12-02,9.76,9.99,9.28,9.28,5419497
2013-12-03,9.10,9.33,8.74,9.28,3562232
2013-12-04,9.21,9.48,9.13,9.30,3268046
2013-12-05,9.37,9.44,9.22,9.39,2260219
2013-12-06,9.30,9.49,9.30,9.40,1888984
2013-12-09,9.41,9.63,9.37,9.60,2365043
2013-12-10,9.62,9.85,9.58,9.62,3113843
2013-12-11,9.59,9.59,9.27,9.35,2135520
2013-12-12,9.35,9.85,9.28,9.73,3571276
2013-12-13,9.58,9.80,9.58,9.70,2202576
2013-12-16,9.63,9.95,9.63,9.70,2584400
2013-12-17,9.73,9.76,9.50,9.61,2143749
2013-12-18,9.65,9.69,9.50,9.69,1434406
2013-12-19,9.70,10.25,9.70,9.92,7284692
2013-12-20,9.91,10.91,9.53,10.31,9909061
2013-12-23,10.29,10.29,9.92,10.15,4218667
2013-12-24,10.12,10.39,10.04,10.18,4934938
2013-12-25,10.20,10.80,10.04,10.76,9110053
2013-12-26,10.63,11.61,10.42,11.11,9436371
2013-12-27,10.92,12.10,10.81,11.83,13220477
2013-12-30,11.59,11.79,11.38,11.59,9071488
2013-12-31,11.42,11.45,10.65,10.84,8815762
2014-01-02,10.81,11.05,10.52,10.92,5008321
2014-01-03,10.77,10.92,10.50,10.70,4519347
2014-01-06,10.70,10.70,9.97,10.07,4714724
2014-01-07,10.02,10.19,9.96,10.17,2831440
2014-01-08,10.13,10.35,10.11,10.29,2990335
2014-01-09,10.30,10.30,9.68,9.69,2950555
2014-01-10,9.67,9.86,9.53,9.57,2264105
2014-01-13,9.58,9.87,9.56,9.80,2029680
2014-01-14,9.76,10.07,9.72,10.04,2570380
2014-01-15,10.03,10.31,9.94,10.27,3041771
2014-01-16,10.22,10.37,10.10,10.15,2351780
2014-01-17,10.12,10.20,9.81,9.95,1977425
2014-01-20,9.90,10.08,9.85,10.07,1727407
2014-01-21,10.05,10.17,10.02,10.16,1784475
2014-01-22,10.20,10.54,10.18,10.52,3958460
2014-01-23,10.51,10.77,10.40,10.65,4619356
2014-01-24,10.54,11.03,10.51,10.89,4969861
2014-01-27,10.82,11.01,10.61,10.75,3365006
2014-01-28,10.66,10.88,10.51,10.62,1731954
2014-01-29,10.65,10.87,10.65,10.83,1615603
2014-01-30,10.86,10.86,10.56,10.62,1569964
2014-02-07,10.50,10.88,10.35,10.83,1813901
2014-02-10,10.85,11.32,10.81,11.18,4078491
2014-02-11,11.14,11.32,10.95,11.23,4054814
2014-02-12,11.28,11.49,11.03,11.39,4872879
2014-02-13,11.37,11.37,11.05,11.08,2994874
2014-02-14,11.12,11.38,11.12,11.32,2738017
2014-02-17,11.30,11.47,11.20,11.44,4736029
2014-02-18,11.45,11.49,11.30,11.40,2792166
2014-02-19,11.36,11.89,11.21,11.56,6827901
2014-02-20,11.50,11.58,11.12,11.35,3436351
2014-02-21,11.29,11.78,11.15,11.38,3921904
2014-02-24,11.24,11.44,11.16,11.33,2353983
2014-02-25,11.32,11.52,10.75,11.49,6943136
2014-02-26,11.38,11.38,10.76,11.20,1978820
2014-02-27,11.13,11.40,10.85,10.91,2782046
2014-02-28,10.79,11.02,10.54,10.90,2320622
2014-03-03,10.94,11.11,10.82,11.10,1350787
2014-03-04,10.96,11.10,10.90,11.08,1089274
2014-03-05,11.08,11.25,11.00,11.02,1498999
2014-03-06,11.01,11.24,10.95,11.21,1386120
2014-03-07,11.18,11.48,11.16,11.20,1666349
2014-03-10,11.09,11.09,10.28,10.32,2225478
2014-03-11,10.12,10.47,10.12,10.25,719238
2014-03-12,10.25,10.34,9.95,10.00,1223396
2014-03-13,10.07,10.23,10.02,10.22,727494
2014-03-14,10.28,10.28,10.00,10.11,1114359
2014-03-17,10.11,10.43,10.10,10.41,992909
2014-03-18,10.46,10.66,10.39,10.64,1689490
2014-03-19,10.58,10.75,10.50,10.68,1137581
2014-03-20,10.65,10.74,10.30,10.30,994739
2014-03-21,10.26,10.69,10.22,10.68,1230235
2014-03-24,10.60,10.95,10.60,10.76,1387774
2014-03-25,10.75,10.95,10.69,10.77,1141667
2014-03-26,10.85,10.88,10.64,10.81,785622
