Date,Open,High,Low,Close,Vol
2011-01-13,23.20,23.28,22.70,22.70,669339
2011-01-14,22.51,22.79,22.19,22.24,625553
2011-01-17,22.02,22.24,21.18,21.28,674606
2011-01-18,21.20,21.49,21.12,21.43,329660
2011-01-19,21.46,22.05,21.46,21.91,390036
2011-01-20,21.94,21.94,21.00,21.00,436201
2011-01-21,20.80,21.30,20.80,21.05,492782
2011-01-24,21.20,21.30,20.50,20.51,514955
2011-01-25,20.48,20.49,19.87,20.00,405319
2011-01-26,19.89,20.57,19.89,20.25,372805
2011-01-27,20.19,20.69,19.93,20.55,545818
2011-01-28,20.55,20.60,20.38,20.52,368473
2011-01-31,20.50,20.79,20.49,20.76,383751
2011-02-01,20.76,20.88,20.57,20.65,413378
2011-02-09,20.55,20.69,20.21,20.45,269779
2011-02-10,20.45,21.20,20.21,21.10,592307
2011-02-11,20.95,21.40,20.91,21.28,545960
2011-02-14,21.60,21.64,21.20,21.56,683029
2011-02-15,21.56,21.80,21.32,21.46,735232
2011-02-16,21.45,21.78,21.40,21.78,541925
2011-02-17,21.95,22.12,21.65,21.80,705593
2011-02-18,21.90,21.99,21.36,21.48,635312
2011-02-21,21.42,22.47,21.42,22.10,852919
2011-02-22,22.11,22.35,21.53,21.55,806763
2011-02-23,21.38,22.20,21.23,22.12,1061793
2011-02-24,22.00,23.99,21.89,23.98,3368545
2011-02-25,23.85,24.25,23.00,23.10,4112923
2011-02-28,22.90,23.00,22.46,22.92,1301135
2011-03-01,22.79,23.18,22.78,23.10,1002852
2011-03-02,22.98,23.49,22.87,23.36,1408353
2011-03-03,23.40,23.70,23.20,23.58,2208584
2011-03-04,23.56,23.75,23.10,23.62,1312296
2011-03-07,23.63,23.68,23.30,23.59,933966
2011-03-08,23.58,23.66,23.34,23.60,852390
2011-03-09,23.68,23.97,23.16,23.92,2148267
2011-03-11,23.50,23.50,22.83,23.36,2052872
2011-03-14,23.00,23.27,22.60,23.09,1447877
2011-03-15,23.11,23.43,22.85,23.43,2176028
2011-03-16,23.42,23.58,23.11,23.31,1199671
2011-03-17,23.31,23.59,22.55,22.69,1826139
2011-03-18,22.77,23.00,22.02,22.34,1845482
2011-03-21,22.33,22.58,22.21,22.40,787737
2011-03-22,22.39,22.42,22.05,22.13,559079
2011-03-23,22.20,22.45,22.11,22.36,733135
2011-03-24,22.36,22.55,22.30,22.48,681310
2011-03-25,22.48,22.58,22.40,22.55,666710
2011-03-28,22.64,23.11,22.55,22.73,940386
2011-03-29,22.82,22.95,21.71,21.76,1175811
2011-03-30,22.30,22.30,21.34,21.42,882902
2011-03-31,21.25,21.59,21.25,21.44,357109
2011-04-01,21.50,21.80,21.40,21.63,439900
2011-04-06,21.88,21.88,21.01,21.12,949951
2011-04-07,21.11,21.26,20.83,21.17,536235
2011-04-08,21.18,21.58,21.09,21.44,563497
2011-04-11,21.42,21.46,21.01,21.02,527105
2011-04-12,21.02,21.19,20.91,21.04,371593
2011-04-13,21.02,21.34,21.00,21.32,390538
2011-04-14,21.48,21.84,21.39,21.58,786682
2011-04-15,21.50,21.57,21.02,21.25,408177
2011-04-18,21.05,21.31,21.05,21.19,357719
2011-04-19,21.15,21.16,20.80,20.84,628926
2011-04-20,20.83,21.39,20.81,21.35,505552
2011-04-21,21.35,21.49,21.30,21.37,426229
2011-04-22,21.20,21.39,21.06,21.08,376792
2011-04-25,21.20,21.47,20.95,21.27,487877
2011-04-26,21.28,21.82,21.13,21.80,1215127
2011-04-27,21.84,21.86,21.08,21.45,688477
2011-04-28,21.49,21.51,19.97,20.01,827203
2011-04-29,19.98,20.14,19.41,20.03,576074
2011-05-03,19.50,20.27,19.50,20.24,297808
2011-05-04,20.01,20.24,19.89,19.95,286160
2011-05-06,19.60,20.45,19.58,20.14,285032
2011-05-09,20.13,20.30,20.13,20.16,291221
2011-05-10,20.02,20.29,20.02,20.20,234293
2011-05-11,20.30,20.39,20.19,20.28,253100
2011-05-12,20.25,20.26,19.88,19.88,417032
2011-05-13,19.88,20.30,19.85,20.29,456681
2011-05-16,20.28,21.39,20.28,21.15,1150390
2011-05-17,21.08,21.11,20.51,20.78,772054
2011-05-18,20.83,21.17,20.61,21.01,408179
2011-05-19,21.01,21.35,20.91,21.10,490386
2011-05-20,21.11,21.12,20.45,20.66,269051
2011-05-23,20.98,20.99,19.71,19.74,474051
2011-05-24,19.74,19.77,18.81,19.42,414753
2011-05-25,19.35,19.58,19.01,19.04,186305
2011-05-26,19.07,19.26,18.68,18.69,315781
2011-05-27,18.61,18.77,18.19,18.22,271047
2011-05-30,18.03,18.64,18.03,18.28,215536
2011-05-31,18.39,18.59,18.16,18.55,209755
2011-06-01,18.68,18.70,18.48,18.63,220796
2011-06-02,18.50,18.51,18.09,18.19,232448
2011-06-03,18.48,18.68,18.14,18.57,209393
2011-06-07,18.57,18.90,18.57,18.88,262355
2011-06-08,18.88,18.93,18.65,18.81,310622
2011-06-09,18.70,18.83,18.30,18.34,249762
2011-06-10,18.23,18.24,17.77,17.97,260432
2011-06-13,17.82,18.10,17.75,17.92,195891
2011-06-14,18.19,18.38,18.00,18.15,201669
2011-06-15,18.18,18.24,17.82,17.85,262674
2011-06-16,17.86,17.86,17.10,17.17,625230
2011-06-17,17.20,17.22,16.95,17.10,403061
2011-06-20,17.11,17.15,16.80,16.82,149246
2011-06-21,16.82,17.25,16.82,17.20,404061
2011-06-22,17.20,17.89,17.15,17.89,2267397
2011-06-23,17.68,18.20,17.61,18.12,3337433
2011-06-24,17.99,18.36,17.78,18.15,2306276
2011-06-27,18.15,18.29,18.00,18.10,1392751
2011-06-28,18.27,18.27,17.86,18.00,777766
2011-06-29,17.91,18.00,17.72,17.72,572864
2011-06-30,17.69,18.00,17.69,17.86,612022
2011-07-01,18.00,18.15,17.81,18.00,722082
2011-07-04,17.81,18.45,17.81,18.44,1126713
2011-07-05,18.43,18.65,18.20,18.62,1039862
2011-07-06,19.09,20.48,19.09,19.58,3018130
2011-07-07,19.27,19.68,19.02,19.47,1613733
2011-07-08,19.22,19.55,19.10,19.36,872611
2011-07-11,19.18,19.85,19.01,19.52,1215070
2011-07-12,19.50,19.65,19.26,19.30,1066676
2011-07-13,19.31,19.83,19.31,19.72,1170193
2011-07-14,19.78,20.43,19.60,20.18,1653117
2011-07-15,20.37,20.74,20.28,20.61,1958359
2011-07-18,20.61,21.14,20.35,20.70,1931673
2011-07-19,20.70,20.79,20.10,20.20,1018224
2011-07-20,20.41,21.32,20.28,21.20,2751928
2011-07-21,21.30,22.19,21.20,21.49,3624163
2011-07-22,21.55,23.36,21.55,23.30,6380050
2011-07-25,22.79,23.19,21.60,22.35,4852588
2011-07-26,21.00,21.00,20.12,20.12,5621179
2011-07-27,19.80,20.26,19.35,20.01,2960172
2011-07-28,19.65,20.60,19.50,20.26,3031595
2011-07-29,20.01,20.16,19.51,19.56,1294441
2011-08-01,19.55,20.07,19.48,19.84,939735
2011-08-02,19.70,19.75,17.95,18.80,2674271
2011-08-03,18.42,19.10,18.28,18.92,1476962
2011-08-04,18.90,19.07,18.82,18.92,964019
2011-08-05,18.19,18.53,17.95,18.23,1066431
2011-08-08,18.00,18.19,16.61,17.39,1513235
2011-08-09,17.00,19.13,16.80,19.13,3660277
2011-08-10,19.99,20.25,19.34,19.62,5132984
2011-08-11,18.90,19.67,18.68,19.58,2601898
2011-08-12,19.51,19.89,19.41,19.52,2143763
2011-08-15,19.38,19.70,19.07,19.68,2012764
2011-08-16,19.50,19.63,19.18,19.20,1181342
2011-08-17,19.20,19.79,19.10,19.70,1824858
2011-08-18,19.80,19.93,19.27,19.40,1184858
2011-08-19,18.98,18.98,18.32,18.82,1083576
2011-08-22,18.72,18.88,18.14,18.31,816877
2011-08-23,18.40,18.76,18.26,18.76,878361
2011-08-24,18.80,19.08,18.76,18.84,777013
2011-08-25,18.73,19.08,18.61,19.06,666467
2011-08-26,19.00,19.36,19.00,19.30,673072
2011-08-29,19.30,19.45,19.12,19.32,677675
2011-08-30,19.40,19.48,18.88,18.89,725697
2011-08-31,18.81,18.98,18.15,18.30,1118342
2011-09-01,18.32,18.50,18.15,18.21,403653
2011-09-02,18.21,18.28,17.96,18.18,392088
2011-09-05,17.93,18.04,17.64,17.73,541791
2011-09-06,17.69,18.23,17.37,18.00,771406
2011-09-07,18.18,18.43,18.05,18.40,553888
2011-09-08,18.49,18.49,17.96,17.97,428439
2011-09-09,18.16,18.26,17.82,17.91,269504
2011-09-13,17.90,17.90,17.41,17.66,214394
2011-09-14,17.80,17.95,17.53,17.95,272151
2011-09-15,17.85,18.18,17.85,17.95,394053
2011-09-16,17.85,18.15,17.85,18.00,321559
2011-09-19,17.86,18.00,17.60,17.68,297111
2011-09-20,17.66,17.80,17.47,17.69,326409
2011-09-21,17.65,18.27,17.57,18.19,563560
2011-09-22,18.05,18.15,17.64,17.66,523342
2011-09-23,17.40,17.63,17.30,17.60,338255
2011-09-26,17.60,17.88,17.49,17.55,297121
2011-09-27,17.70,18.25,17.49,17.99,476035
2011-09-28,18.12,18.18,17.58,17.66,265101
2011-09-29,17.82,18.48,17.66,18.24,1311213
2011-09-30,18.22,18.38,17.91,18.36,1050368
2011-10-10,18.30,19.00,18.04,18.63,1095792
2011-10-11,19.11,19.30,18.00,18.25,1086935
2011-10-13,19.28,20.00,19.07,19.24,2482634
2011-10-14,18.80,19.58,18.74,19.53,1481135
2011-10-17,19.47,19.56,19.20,19.51,1180405
2011-10-18,19.84,20.49,19.42,19.48,2987178
2011-10-19,19.24,19.68,19.09,19.53,1204150
2011-10-20,19.43,19.44,18.38,18.50,1103792
2011-10-21,18.52,18.52,17.70,17.79,679139
2011-10-24,17.84,18.18,17.48,18.00,788687
2011-10-25,18.20,18.98,17.96,18.80,1123222
2011-10-26,18.57,19.20,18.56,18.83,1159425
2011-10-27,18.80,18.97,18.56,18.65,793702
2011-10-28,18.87,19.25,18.80,19.20,1082579
2011-10-31,19.23,19.48,19.06,19.21,735781
2011-11-01,19.00,19.52,19.00,19.43,1222249
2011-11-02,19.20,19.75,18.80,19.67,1138290
2011-11-03,19.78,21.64,19.70,20.66,4089676
2011-11-04,20.48,21.05,20.31,20.55,1341938
2011-11-07,20.32,21.03,20.32,20.65,644621
2011-11-08,20.52,21.46,20.52,20.65,1517951
2011-11-09,20.66,21.18,19.95,20.68,1643918
2011-11-10,20.35,20.73,20.25,20.39,910784
2011-11-11,20.42,20.60,19.90,19.91,892098
2011-11-14,20.10,21.90,20.10,21.90,2550406
2011-11-15,22.86,22.87,21.85,22.18,5214263
2011-11-16,22.20,22.67,22.00,22.18,4863148
2011-11-17,22.50,22.64,22.01,22.50,3219332
2011-11-18,22.10,22.58,21.90,22.00,2273250
2011-11-21,21.80,22.20,20.61,21.49,1438895
2011-11-22,21.01,23.17,20.70,22.67,2405770
2011-11-23,22.30,23.15,22.30,22.85,1756857
2011-11-24,22.30,22.70,22.10,22.49,1080285
2011-11-25,22.55,22.56,21.90,21.90,591778
2011-11-28,21.96,22.60,21.96,22.31,947662
2011-11-29,22.60,22.60,22.21,22.33,945200
2011-11-30,22.33,22.33,21.00,21.22,1068154
2011-12-01,21.87,22.49,21.50,22.49,1146981
2011-12-02,22.40,22.76,22.05,22.44,951740
2011-12-05,22.44,22.44,21.30,21.65,487799
2011-12-06,21.62,21.80,20.75,21.20,768372
2011-12-07,21.15,21.65,21.15,21.30,433849
2011-12-08,21.29,21.68,21.10,21.60,509895
2011-12-09,21.16,21.64,20.57,20.73,397197
2011-12-12,20.48,20.86,20.20,20.20,333593
2011-12-13,20.16,20.41,19.62,19.81,427296
2011-12-14,19.99,21.00,19.77,20.03,696038
2011-12-15,20.03,20.79,20.00,20.43,1108339
2011-12-16,20.44,20.88,20.10,20.88,566171
2011-12-19,20.78,21.15,20.30,21.04,476278
2011-12-20,20.82,21.52,20.55,21.24,707919
2011-12-21,21.21,21.50,20.65,20.81,490144
2011-12-22,20.60,20.66,19.82,20.48,401521
2011-12-23,20.11,20.53,20.07,20.42,228557
2011-12-26,20.51,20.61,20.05,20.16,267391
2011-12-27,20.30,20.30,19.00,19.18,318841
2011-12-28,19.09,19.09,18.05,18.38,374851
2011-12-30,18.50,18.95,18.50,18.82,213453
2012-01-04,18.97,19.09,18.18,18.30,191700
2012-01-05,18.03,18.13,16.62,17.41,400974
2012-01-06,17.35,17.71,17.12,17.70,158538
2012-01-09,17.70,18.37,17.52,18.35,552781
2012-01-10,18.60,19.00,18.31,18.98,462528
2012-01-11,18.81,19.97,18.81,19.20,585739
2012-01-12,18.90,19.28,18.80,18.85,352162
2012-01-13,19.30,19.30,17.86,18.17,341090
2012-01-16,18.34,18.70,17.79,17.84,289569
2012-01-17,17.60,18.49,17.51,18.49,1406446
2012-01-18,18.40,18.49,17.12,17.21,1014922
2012-01-19,17.21,17.40,17.02,17.37,518585
2012-01-20,17.44,17.59,17.27,17.52,281458
2012-01-30,17.70,17.78,17.43,17.65,426064
2012-01-31,17.65,18.02,17.45,17.93,590941
2012-02-01,17.95,18.20,17.76,17.85,584613
2012-02-02,17.91,18.10,17.81,18.05,562192
2012-02-03,18.13,18.44,18.12,18.24,1170774
2012-02-06,18.43,18.50,18.25,18.34,834122
2012-02-07,18.34,18.34,17.64,17.77,588054
2012-02-08,17.78,18.27,17.60,18.22,869300
2012-02-09,18.25,18.75,18.19,18.50,1307821
2012-02-10,18.88,18.88,18.55,18.70,1251700
2012-02-13,18.63,18.94,18.37,18.90,777322
2012-02-14,19.20,19.20,18.65,18.95,1248075
2012-02-15,18.85,19.12,18.66,18.97,875707
2012-02-16,19.03,19.50,18.73,19.04,1088245
2012-02-17,19.05,19.39,18.86,19.00,588206
2012-02-20,19.48,19.48,19.02,19.02,694208
2012-02-21,19.00,19.15,18.65,19.14,829951
2012-02-22,19.19,19.63,19.02,19.52,1179486
2012-02-23,19.51,19.98,19.33,19.92,1385615
2012-02-24,19.89,20.58,19.71,20.23,1067626
2012-02-27,20.23,20.35,19.50,19.85,1295235
2012-02-28,19.95,20.09,19.62,20.05,803917
2012-02-29,20.08,20.70,19.82,20.26,1133920
2012-03-01,20.06,20.52,20.03,20.14,632400
2012-03-02,20.16,20.37,20.00,20.31,764651
2012-03-05,20.37,20.68,20.28,20.45,1089080
2012-03-06,20.38,20.96,20.30,20.81,1519010
2012-03-07,20.68,20.81,20.20,20.20,883797
2012-03-08,20.20,20.60,20.03,20.17,1025853
2012-03-09,20.24,20.90,20.24,20.76,921019
2012-03-12,20.78,21.09,20.60,21.00,1160029
2012-03-13,20.88,21.68,20.82,21.26,928798
2012-03-14,21.29,21.46,19.80,19.98,1458789
2012-03-15,20.00,20.28,19.53,19.81,981341
2012-03-16,19.95,20.38,19.79,20.38,783587
2012-03-19,20.32,21.07,20.11,20.90,1006071
2012-03-20,20.80,21.44,20.64,20.75,1201043
2012-03-21,20.98,20.98,20.20,20.60,712546
2012-03-22,20.60,20.87,20.50,20.70,517375
2012-03-23,20.70,20.98,20.42,20.55,605356
2012-03-26,20.89,21.00,20.14,21.00,1130556
2012-03-27,21.30,21.45,20.68,20.80,1660604
2012-03-28,20.66,20.68,19.28,19.60,929225
2012-03-29,19.55,19.70,19.00,19.01,614093
2012-03-30,19.20,19.33,18.78,18.83,657987
2012-04-05,18.94,19.80,18.91,19.75,853356
2012-04-06,19.80,20.12,19.62,19.88,656823
2012-04-09,19.99,20.27,19.75,19.75,552903
2012-04-10,19.75,19.83,19.00,19.74,502746
2012-04-11,19.48,19.87,19.42,19.46,761096
2012-04-12,19.63,20.35,19.48,20.32,1042748
2012-04-13,20.35,21.26,20.33,20.90,1232501
2012-04-16,20.79,21.05,20.66,20.78,372869
2012-04-17,20.76,21.18,20.60,20.61,771843
2012-04-18,20.63,21.41,20.63,21.14,737732
2012-04-19,21.12,21.76,21.12,21.23,689861
