Date,Open,High,Low,Close,Vol
1997-03-26,13.00,13.10,12.76,12.96,2020300
1997-03-27,13.00,13.60,12.98,13.05,2990500
1997-03-28,13.10,13.20,12.75,12.76,2016800
1997-03-31,12.88,13.20,12.88,13.19,2013100
1997-04-01,12.60,12.60,12.20,12.42,3895000
1997-04-02,12.40,12.65,12.20,12.50,3073300
1997-04-03,12.55,12.90,12.32,12.87,2210900
1997-04-04,13.00,13.89,12.65,13.52,7765400
1997-04-07,13.62,13.90,13.15,13.53,6556800
1997-04-08,13.51,14.55,13.18,14.10,10418800
1997-04-09,14.30,15.00,14.30,14.72,9633400
1997-04-10,14.90,15.50,14.60,14.68,6597200
1997-04-11,14.65,15.15,14.56,15.05,4837400
1997-04-14,15.50,15.50,14.60,14.75,2553000
1997-04-15,14.68,14.90,14.20,14.35,2040100
1997-04-16,14.30,14.58,14.10,14.30,1653200
1997-04-17,14.30,14.68,14.10,14.17,1382000
1997-04-18,14.18,14.36,14.00,14.25,1102400
1997-04-21,14.50,14.70,14.30,14.35,1615000
1997-04-22,14.35,14.50,14.10,14.34,1193800
1997-04-23,14.40,14.44,14.10,14.18,1476800
1997-04-24,14.10,14.50,13.80,13.90,1874000
1997-04-25,13.98,14.12,13.50,13.86,2038500
1997-04-28,14.05,14.50,13.45,13.92,2015100
1997-04-29,14.00,14.12,13.31,13.50,1182900
1997-04-30,13.64,14.00,13.40,13.99,1032900
1997-05-06,14.58,14.99,14.00,14.28,2237500
1997-05-07,14.28,14.40,13.70,13.96,2440000
1997-05-08,13.80,14.45,13.80,14.00,3136500
1997-05-09,14.01,14.48,13.82,14.29,2659500
1997-05-12,14.80,15.74,14.60,15.74,4778100
1997-05-13,15.90,16.20,14.52,16.10,3367500
1997-05-14,16.00,16.65,14.85,15.10,4492100
1997-05-15,15.07,15.55,14.86,15.30,2128300
1997-05-16,13.80,15.00,13.79,13.80,2874900
1997-05-19,14.31,14.68,13.70,14.25,957500
1997-05-20,14.26,14.48,14.04,14.20,877300
1997-05-21,14.22,14.28,13.50,13.50,843000
1997-05-22,12.18,12.88,12.17,12.17,1216300
1997-05-23,11.61,12.35,11.55,12.10,885500
1997-05-26,12.61,12.61,11.20,11.95,823600
1997-05-27,12.00,12.40,11.80,12.22,585500
1997-05-28,12.27,12.75,12.15,12.16,974100
1997-05-29,12.10,12.30,11.88,11.90,569500
1997-05-30,12.00,12.50,11.90,12.48,507000
1997-06-02,12.69,12.99,12.50,12.85,762000
1997-06-03,13.00,13.17,12.38,12.69,1083000
1997-06-04,13.00,13.00,12.55,12.70,524000
1997-06-05,12.70,12.98,12.60,12.73,681300
1997-06-06,11.60,12.19,11.55,11.80,1326400
1997-06-09,11.78,11.99,11.58,11.70,641400
1997-06-10,11.80,12.30,11.40,11.48,497200
1997-06-11,11.50,11.55,10.38,10.92,500400
1997-06-12,11.00,11.18,10.71,10.83,222100
1997-06-13,10.61,11.30,10.40,11.19,457000
1997-06-16,11.21,11.79,11.21,11.42,533700
1997-06-17,11.40,11.55,11.18,11.19,293800
1997-06-18,11.00,11.45,11.00,11.14,246700
1997-06-19,11.02,11.20,10.95,11.00,352700
1997-06-20,11.20,12.00,11.02,11.82,596300
1997-06-23,12.00,12.22,11.40,11.58,901600
1997-06-24,11.63,12.20,11.55,12.12,1309600
1997-06-25,12.21,12.25,11.80,11.96,856900
1997-06-26,11.80,11.85,11.52,11.60,523100
1997-06-27,11.70,11.85,11.10,11.22,675000
1997-07-02,11.28,11.60,10.09,10.55,446100
1997-07-03,10.63,10.63,9.80,9.88,472700
1997-07-04,9.70,10.10,9.45,9.85,413200
1997-07-07,9.98,9.98,8.88,8.88,367600
1997-07-08,8.78,9.24,8.50,9.05,417800
1997-07-09,9.35,9.35,9.00,9.35,375100
1997-07-10,9.40,9.40,9.00,9.00,316200
1997-07-11,9.01,9.40,8.90,9.32,477700
1997-07-14,9.48,10.27,9.40,10.27,1028300
1997-07-15,10.45,11.00,10.29,10.75,1780100
1997-07-16,10.50,10.68,10.00,10.40,853700
1997-07-17,10.33,10.70,10.10,10.54,624700
1997-07-18,10.58,10.80,10.38,10.77,571000
1997-07-21,10.70,11.39,10.70,11.18,1332800
1997-07-22,11.08,11.31,10.60,11.21,775100
1997-07-23,11.35,11.50,10.70,10.88,672500
1997-07-24,10.80,10.80,10.21,10.25,611600
1997-07-25,10.23,10.80,10.12,10.55,520500
1997-07-28,10.57,10.59,9.91,10.10,353800
1997-07-29,9.99,10.40,9.91,10.32,348100
1997-07-30,10.28,10.55,10.28,10.51,291500
1997-07-31,10.59,10.70,10.46,10.52,293700
1997-08-01,10.50,10.60,10.30,10.46,240700
1997-08-04,10.50,10.60,10.18,10.51,241600
1997-08-05,10.60,10.80,10.50,10.77,373200
1997-08-06,10.79,10.79,10.25,10.30,306800
1997-08-07,10.15,10.50,9.98,10.46,243300
1997-08-08,10.50,10.50,10.15,10.25,275000
1997-08-11,10.20,10.20,9.78,9.78,474800
1997-08-12,9.61,9.85,9.40,9.40,276900
1997-08-13,9.40,9.60,8.91,9.00,284800
1997-08-14,9.00,9.29,9.00,9.28,210200
1997-08-15,9.40,9.40,9.00,9.06,150500
1997-08-18,9.00,9.00,8.49,8.55,388400
1997-08-19,8.60,8.60,8.30,8.45,414300
1997-08-20,8.45,8.72,8.40,8.72,410000
1997-08-21,8.88,8.90,8.56,8.85,442900
1997-08-22,8.92,8.98,8.60,8.85,583400
1997-08-25,8.88,9.19,8.80,8.95,637000
1997-08-26,9.20,9.20,8.75,8.99,782000
1997-08-27,8.99,9.07,8.84,9.00,359700
1997-08-28,9.08,9.15,8.85,8.92,407400
1997-08-29,8.86,9.00,8.79,8.99,521100
1997-09-01,9.01,9.27,8.95,9.05,568200
1997-09-02,9.08,9.18,8.86,8.97,402200
1997-09-03,9.00,9.24,8.80,9.15,675700
1997-09-04,9.20,9.35,9.08,9.32,715000
1997-09-05,9.30,9.30,9.10,9.10,689200
1997-09-08,9.20,9.37,8.95,9.36,848800
1997-09-09,9.36,9.38,9.10,9.10,440300
1997-09-10,9.06,9.15,8.96,9.14,441100
1997-09-11,9.30,9.30,8.96,8.97,449000
1997-09-12,9.00,9.07,8.70,8.72,252500
1997-09-15,8.70,8.70,8.40,8.45,336100
1997-09-16,8.60,8.60,8.35,8.50,259300
1997-09-17,8.50,8.65,8.40,8.42,167900
1997-09-18,8.37,8.60,8.37,8.55,168900
1997-09-19,8.59,8.76,8.50,8.63,184700
1997-09-22,8.63,8.76,7.90,7.98,285600
1997-09-23,7.60,7.95,7.15,7.24,356300
1997-09-24,7.40,7.65,7.20,7.65,432300
1997-09-25,7.68,7.90,7.58,7.84,351700
1997-09-26,8.05,8.50,8.05,8.26,1029700
1997-09-29,8.26,8.27,7.93,7.94,445900
1997-09-30,7.90,8.10,7.75,7.90,389500
1997-10-06,8.02,8.10,7.85,7.91,179200
1997-10-07,7.87,7.99,7.80,7.86,143000
1997-10-08,8.00,8.20,7.90,8.15,382300
1997-10-09,8.16,8.28,8.04,8.05,254900
1997-10-10,8.10,8.35,8.08,8.24,329900
1997-10-13,8.25,8.70,8.11,8.63,799700
1997-10-14,8.50,8.59,8.36,8.42,683200
1997-10-15,8.40,8.42,8.21,8.29,937600
1997-10-16,8.28,8.50,8.20,8.33,1882600
1997-10-17,7.99,8.18,7.81,7.88,1411900
1997-10-20,8.00,8.41,7.82,8.40,1798300
1997-10-21,8.51,9.15,8.45,9.15,3323700
1997-10-22,9.30,9.80,8.85,8.89,5283600
1997-10-23,8.88,9.34,8.63,9.01,1790900
1997-10-24,9.20,9.20,8.80,9.10,1012400
1997-10-27,9.10,9.18,8.80,8.91,1353400
1997-10-28,8.95,8.95,8.21,8.35,1085700
1997-10-29,8.30,8.50,8.18,8.50,683200
1997-10-30,8.70,9.11,8.65,8.68,1606800
1997-10-31,8.00,8.65,8.00,8.40,856700
1997-11-03,8.46,8.50,8.25,8.30,687700
1997-11-04,8.33,8.55,8.28,8.38,382200
1997-11-05,8.40,8.43,8.25,8.37,602300
1997-11-06,8.43,8.94,8.43,8.63,1456200
1997-11-07,8.76,8.90,8.55,8.83,936500
1997-11-10,8.80,9.10,8.68,8.84,1039500
1997-11-11,9.00,9.42,8.95,9.20,3030800
1997-11-12,9.28,9.31,8.73,8.78,1001500
1997-11-13,8.70,8.95,8.60,8.93,561600
1997-11-14,8.99,9.36,8.85,9.19,1578400
1997-11-17,9.42,9.60,9.30,9.33,1667600
1997-11-18,9.33,9.40,9.00,9.03,645500
1997-11-19,9.11,9.12,8.89,8.96,398700
1997-11-20,8.91,8.95,8.60,8.66,542100
1997-11-21,8.65,8.89,8.50,8.71,579000
1997-11-24,8.60,8.63,8.27,8.30,560400
1997-11-25,8.10,8.43,8.00,8.19,551100
1997-11-26,8.09,8.30,8.01,8.30,783900
1997-11-27,8.25,8.26,7.86,7.89,597000
1997-11-28,7.79,8.09,7.72,8.06,506200
1997-12-01,8.05,8.05,7.80,7.92,287000
1997-12-02,8.00,8.00,7.83,7.86,285300
1997-12-03,7.86,7.88,7.69,7.70,297100
1997-12-04,7.70,8.02,7.50,8.00,611600
1997-12-05,8.00,8.15,7.88,7.99,669100
1997-12-08,7.90,8.05,7.79,7.80,484100
1997-12-09,7.90,8.10,7.80,8.05,303200
1997-12-10,8.10,8.25,7.98,8.23,423400
1997-12-11,8.20,8.23,7.96,8.05,311200
1997-12-12,7.85,8.09,7.85,7.92,212000
1997-12-15,7.90,8.18,7.90,8.15,474300
1997-12-16,8.18,8.29,8.13,8.21,620800
1997-12-17,8.15,8.15,7.82,7.86,495200
1997-12-18,7.76,7.85,7.67,7.71,761700
1997-12-19,7.73,7.80,7.59,7.67,554700
1997-12-22,7.68,7.80,7.48,7.79,551800
1997-12-24,8.00,8.12,7.80,7.96,416200
1997-12-25,8.00,8.00,7.74,7.78,510400
1997-12-26,7.99,8.15,7.80,8.05,701600
1997-12-29,8.10,8.44,8.06,8.27,1000900
1997-12-30,8.26,8.55,8.19,8.51,1178900
1997-12-31,8.51,8.64,8.40,8.44,835200
1998-01-05,8.51,8.60,8.36,8.59,767900
1998-01-06,8.59,8.59,8.32,8.39,686200
1998-01-07,8.38,8.54,8.25,8.45,732300
1998-01-08,8.48,8.48,8.31,8.40,895700
1998-01-09,8.42,9.09,8.42,9.06,3028400
1998-01-12,9.06,9.26,8.80,8.90,1747100
1998-01-13,8.61,8.72,8.01,8.33,1507100
1998-01-14,8.35,8.75,8.35,8.60,921400
1998-01-15,8.70,9.10,8.65,8.89,1609500
1998-01-16,9.00,9.05,8.60,8.65,675700
1998-01-19,8.66,8.85,8.56,8.59,438200
1998-01-20,8.50,8.59,8.41,8.47,402100
1998-01-21,8.41,8.64,8.27,8.27,293700
1998-01-22,8.21,8.40,8.18,8.24,341100
1998-01-23,8.24,8.50,8.24,8.43,302400
1998-02-09,8.93,8.93,8.53,8.63,330000
1998-02-10,8.63,9.20,8.60,9.08,1776500
1998-02-11,9.08,9.48,9.05,9.18,2532200
1998-02-12,9.25,9.90,9.25,9.71,3737300
1998-02-13,9.75,10.28,9.50,9.56,3232400
1998-02-16,9.90,9.97,9.55,9.80,2319200
1998-02-17,9.80,9.90,9.59,9.69,948700
1998-02-18,9.81,10.15,9.65,9.93,1785400
1998-02-19,10.00,10.33,9.83,10.31,2154900
1998-02-20,10.30,10.38,9.95,10.00,1337900
1998-02-23,9.90,9.90,9.43,9.58,1526900
1998-02-24,9.60,9.70,9.34,9.39,854800
1998-02-25,9.38,9.65,9.21,9.25,784500
1998-02-26,9.15,9.40,9.15,9.40,600500
1998-02-27,9.30,9.50,9.05,9.11,620300
1998-03-02,8.98,9.10,8.53,8.55,878300
1998-03-03,8.58,9.00,8.58,8.96,386000
1998-03-04,8.95,9.28,8.80,9.17,426100
1998-03-05,9.20,9.20,8.85,8.91,331800
1998-03-06,8.90,9.00,8.72,8.85,287700
1998-03-09,8.78,8.90,8.60,8.76,245700
1998-03-10,8.70,8.86,8.57,8.72,251500
1998-03-11,8.80,8.82,8.60,8.69,322900
1998-03-12,8.62,8.70,8.40,8.53,469000
1998-03-13,8.55,8.55,8.31,8.39,676700
1998-03-16,8.41,8.79,8.40,8.73,384800
1998-03-17,8.74,8.89,8.60,8.81,530100
1998-03-18,8.75,8.80,8.56,8.60,288300
1998-03-19,8.58,8.72,8.48,8.50,284300
1998-03-20,8.74,8.74,8.45,8.55,239700
1998-03-23,8.40,8.49,8.00,8.08,717200
1998-03-24,8.00,8.43,8.00,8.40,630300
1998-03-25,8.42,8.42,8.10,8.20,614600
1998-03-26,8.20,8.35,8.00,8.16,558600
1998-03-27,8.10,8.55,8.05,8.48,1017000
1998-03-30,8.48,8.90,8.48,8.90,997500
1998-03-31,8.85,8.90,8.60,8.69,519600
1998-04-01,8.62,8.84,8.62,8.70,578300
1998-04-02,8.80,9.25,8.66,9.15,2577200
1998-04-03,9.08,9.65,9.05,9.37,2427000
1998-04-06,9.40,9.63,9.36,9.49,2052700
1998-04-07,9.59,9.98,9.39,9.62,2095000
1998-04-08,9.80,10.58,9.62,10.58,4665600
1998-04-09,10.62,10.65,9.95,9.97,3040600
1998-04-10,9.89,10.36,9.80,10.31,2189900
1998-04-13,10.40,10.95,10.07,10.76,2919000
1998-04-14,10.80,10.90,10.52,10.65,2069100
1998-04-15,10.10,11.72,10.10,11.71,3467200
1998-04-16,11.80,12.35,11.60,11.80,4506400
1998-04-17,11.80,12.30,11.46,11.72,1913600
1998-04-20,11.58,11.90,11.30,11.44,1002900
1998-04-21,11.05,12.40,11.05,12.19,1905400
1998-04-22,12.20,12.39,11.95,12.28,849000
1998-04-23,11.80,12.75,11.80,12.31,1057600
1998-04-24,12.30,12.65,11.91,11.93,1344800
1998-04-27,11.81,12.10,11.60,11.76,1169500
1998-04-28,11.78,12.10,11.65,11.90,615200
1998-04-29,11.81,12.10,11.80,12.07,286000
1998-04-30,12.01,12.97,12.01,12.96,2197800
1998-05-04,13.05,13.30,13.00,13.10,1145100
1998-05-05,13.08,13.25,12.88,13.24,676300
1998-05-06,13.70,13.70,13.25,13.49,647100
1998-05-07,13.50,14.10,13.50,13.91,1455000
1998-05-08,14.30,14.48,13.55,13.65,1063600
1998-05-11,13.39,14.18,13.39,14.06,1227400
1998-05-12,13.80,14.00,13.15,13.35,445600
1998-05-13,13.30,14.00,13.00,13.98,1159600
1998-05-14,14.12,14.50,14.00,14.40,1086800
1998-05-15,14.72,14.80,13.25,13.38,901000
1998-05-18,13.40,13.49,12.95,13.05,615200
1998-05-19,12.99,13.40,12.79,13.37,630800
1998-05-20,13.41,13.57,13.00,13.00,478100
1998-05-21,12.90,13.15,12.67,12.90,1602000
1998-05-22,13.00,13.20,12.25,13.04,1403300
1998-05-25,13.10,13.10,12.80,12.82,830100
1998-05-26,12.80,13.80,12.80,13.67,1152600
1998-05-27,14.30,14.30,13.71,14.06,1257400
1998-05-28,14.06,14.55,13.83,14.48,2242200
1998-05-29,14.35,14.48,13.55,14.10,1669200
1998-06-01,14.05,14.18,13.81,14.10,896100
1998-06-02,14.20,15.00,14.01,14.89,1672700
1998-06-03,14.88,15.38,14.51,15.18,3645900
1998-06-04,15.28,15.58,14.88,15.21,886300
1998-06-05,15.19,16.73,15.00,16.68,1767900
1998-06-08,18.30,18.30,16.00,17.07,2047800
1998-06-09,16.70,17.04,16.31,16.84,986700
1998-06-10,16.61,17.10,16.61,16.84,584700
1998-06-11,16.84,16.98,16.18,16.59,413600
1998-06-12,16.80,18.00,16.60,17.99,1236200
1998-06-15,18.48,19.79,17.50,17.57,5042600
1998-06-16,17.48,17.49,15.95,16.30,2219500
1998-06-17,15.90,16.30,15.85,16.04,748900
1998-06-19,16.26,16.80,16.26,16.80,613700
1998-06-22,16.91,17.10,16.24,16.79,707100
1998-06-23,16.72,16.88,16.48,16.80,679700
1998-06-24,16.94,17.49,16.75,17.43,1790900
1998-06-25,17.80,18.06,17.27,17.44,2136100
1998-06-29,17.40,17.50,16.40,16.48,1097000
1998-06-30,16.68,16.80,15.50,15.55,1374000
1998-07-01,16.18,16.30,14.09,14.48,2087500
1998-07-02,15.50,15.50,13.40,14.09,1839100
1998-07-03,14.19,14.23,13.50,13.60,953300
1998-07-06,13.79,13.79,13.00,13.07,643100
1998-07-07,13.00,13.45,12.94,13.27,520400
1998-07-08,13.30,13.39,12.88,13.33,991600
1998-07-09,13.35,13.42,13.00,13.19,567900
1998-07-10,13.10,13.96,13.10,13.89,1311100
1998-07-13,13.69,14.17,13.60,13.83,934200
1998-07-14,13.80,13.80,12.98,13.02,744500
1998-07-15,12.97,13.40,12.97,13.34,384200
1998-07-16,13.34,13.45,12.98,13.20,374000
1998-07-17,13.20,13.36,13.08,13.33,430600
1998-07-20,13.30,14.05,13.26,14.05,1320700
1998-07-21,14.06,14.55,13.78,14.48,1396900
1998-07-22,14.28,14.65,13.80,14.57,1022000
1998-07-23,15.00,15.00,14.00,14.15,910200
1998-07-24,14.13,14.28,13.71,13.79,764400
1998-07-27,13.50,13.85,13.00,13.73,437200
1998-07-28,13.79,13.99,13.53,13.73,349000
1998-07-29,13.73,13.80,13.15,13.73,333500
1998-07-30,13.72,13.80,13.25,13.70,352600
1998-07-31,13.79,13.85,13.30,13.78,328400
1998-08-03,13.65,14.20,13.63,14.16,708000
1998-08-04,14.00,14.00,13.75,13.87,228900
1998-08-05,13.99,14.20,13.80,14.09,425800
1998-08-06,14.00,14.28,13.80,14.12,487300
1998-08-07,14.16,14.20,13.80,14.08,318100
1998-08-10,13.90,13.90,13.39,13.60,178000
1998-08-11,13.41,13.90,13.18,13.20,136400
1998-08-12,13.22,13.22,12.36,12.87,481000
1998-08-13,13.00,13.95,12.80,13.91,501800
1998-08-14,13.85,13.85,13.20,13.40,258300
1998-08-17,13.10,13.39,12.20,12.20,277100
1998-08-18,12.21,13.08,12.00,12.70,492900
1998-08-19,12.42,13.40,12.42,13.39,566800
