Date,Open,High,Low,Close,Vol
2007-02-26,93.60,96.00,91.79,95.80,217370
2007-02-27,94.00,94.05,86.22,86.22,258790
2007-02-28,84.00,88.98,82.68,88.90,448417
2007-03-01,87.50,87.50,83.51,86.80,283194
2007-03-02,85.16,86.50,82.01,84.70,289187
2007-03-05,82.95,85.58,82.28,83.71,188047
2007-03-06,83.71,85.54,82.80,85.17,271238
2007-03-07,84.50,87.48,84.01,86.35,180427
2007-03-08,85.50,86.00,83.81,85.30,310946
2007-03-09,85.30,85.98,82.85,83.42,377950
2007-03-12,83.32,84.00,82.18,83.00,357703
2007-03-13,83.00,83.48,80.20,80.23,631060
2007-03-14,80.30,80.30,77.51,79.20,864208
2007-03-15,78.98,81.56,78.50,79.61,484269
2007-03-16,79.72,81.39,79.60,81.33,1024949
2007-03-19,80.00,82.47,78.78,80.44,459860
2007-03-20,80.51,81.10,78.69,79.00,543432
2007-03-21,79.01,80.00,78.23,79.00,342751
2007-03-22,79.03,81.15,78.80,80.50,586667
2007-03-23,79.00,79.95,75.88,79.95,924325
2007-03-26,78.80,79.90,78.55,79.65,442503
2007-03-27,79.38,81.45,79.38,81.00,619979
2007-03-28,81.20,81.20,78.41,80.50,511505
2007-03-29,80.05,80.05,78.10,79.00,562583
2007-03-30,79.01,79.78,78.51,79.45,306354
2007-04-02,79.20,79.82,78.57,79.20,398463
2007-04-03,79.20,79.50,77.88,78.50,697857
2007-04-04,78.60,80.50,78.01,79.50,750039
2007-04-05,79.55,80.99,79.30,80.89,748140
2007-04-06,80.58,81.99,79.70,81.90,573805
2007-04-09,82.00,83.46,82.00,82.93,669567
2007-04-10,82.98,83.50,82.50,83.29,777757
2007-04-11,83.28,83.99,82.48,83.50,1039764
2007-04-12,83.50,83.85,81.68,83.35,840235
2007-04-13,83.50,88.89,82.00,85.99,794108
2007-04-17,87.20,87.38,81.00,81.80,1906440
2007-04-18,81.90,81.90,78.80,80.25,1478012
2007-04-19,79.60,79.77,76.02,77.11,723871
2007-04-20,77.31,78.78,77.31,78.50,788661
2007-04-23,78.46,78.50,76.88,78.25,1067900
2007-04-24,78.50,78.54,76.50,76.70,1863600
2007-04-25,76.73,76.85,73.60,73.88,1243358
2007-04-26,73.88,78.00,73.87,77.60,1282563
2007-04-27,77.01,77.99,75.48,75.73,723215
2007-04-30,75.98,75.98,74.20,74.79,505486
2007-05-08,75.92,77.49,74.50,76.66,625231
2007-05-09,76.57,79.35,75.60,79.30,1424019
2007-05-10,79.19,79.20,77.99,78.35,665732
2007-05-11,78.30,78.30,76.80,77.30,586976
2007-05-14,76.80,76.90,75.90,76.50,563332
2007-05-15,76.61,77.17,76.21,76.41,376487
2007-05-16,76.50,76.88,74.80,76.22,1721776
2007-05-17,76.50,78.30,76.22,77.98,978197
2007-05-18,77.75,79.88,76.02,79.39,1231620
2007-05-21,77.20,81.30,77.20,80.30,1025872
2007-05-22,79.99,80.47,78.50,80.02,828066
2007-05-23,79.76,82.60,79.02,81.78,787462
2007-05-24,81.07,81.60,78.32,79.00,567855
2007-05-25,78.65,82.00,78.55,81.55,747779
2007-05-28,81.88,83.28,81.00,82.40,808326
2007-05-29,82.11,83.29,81.35,83.15,755772
2007-05-30,78.11,81.99,77.77,78.31,781879
2007-05-31,78.33,79.75,75.96,79.30,476357
2007-06-01,79.02,86.69,79.01,82.00,1578883
2007-06-04,80.80,82.97,76.00,76.24,867880
2007-06-05,75.70,81.80,74.01,81.30,703368
2007-06-06,82.20,85.00,81.35,83.28,821359
2007-06-07,83.80,88.80,83.01,87.17,1174316
2007-06-08,87.25,88.00,84.96,85.57,746048
2007-06-11,85.18,89.30,85.18,88.74,835365
2007-06-12,89.50,89.88,85.80,88.70,674534
2007-06-13,89.57,89.80,87.25,89.29,798382
2007-06-14,88.96,93.00,87.00,89.89,834075
2007-06-15,89.00,92.88,88.88,91.02,422406
2007-06-18,92.31,93.35,89.80,90.00,1320392
2007-06-20,89.50,89.88,84.62,85.10,1015881
2007-06-21,84.86,86.94,84.20,85.86,477260
2007-06-22,85.44,85.88,81.22,82.44,498794
2007-06-25,82.86,83.44,80.00,80.50,308502
2007-06-26,80.00,81.19,79.50,81.19,389837
2007-06-27,81.30,83.20,81.30,82.75,476685
2007-06-28,82.70,84.50,80.08,80.08,476902
2007-06-29,78.00,78.99,75.80,75.92,404031
2007-07-02,75.92,76.65,73.80,74.90,516124
2007-07-03,74.99,76.01,74.67,76.00,195503
2007-07-04,76.10,76.10,75.01,75.05,134233
2007-07-05,74.88,74.88,69.00,69.30,513339
2007-07-06,69.30,72.88,69.30,72.60,484998
2007-07-09,72.69,74.48,72.60,73.90,281888
2007-07-10,73.18,74.99,73.11,74.18,283879
2007-07-11,73.98,75.47,73.11,74.02,314796
2007-07-12,75.15,75.15,73.09,73.60,118539
2007-07-13,73.60,74.97,73.00,73.39,110417
2007-07-16,73.39,74.30,69.51,69.64,268600
2007-07-17,70.10,71.88,69.80,71.59,1530680
2007-07-18,72.30,72.50,69.81,70.25,473688
2007-07-19,70.21,71.05,70.10,70.55,166050
2007-07-20,70.60,72.90,70.60,72.49,908809
2007-07-23,72.50,75.88,72.50,75.80,698184
2007-07-24,76.00,76.49,75.10,75.10,365524
2007-07-25,75.00,75.49,73.88,75.10,861302
2007-07-26,75.45,75.80,74.78,75.14,1001188
2007-07-27,75.19,76.60,74.90,75.96,570624
2007-07-30,74.70,75.87,74.00,75.55,1415721
2007-07-31,75.62,78.20,75.55,77.76,1092114
2007-08-01,77.90,77.90,73.80,73.85,761802
2007-08-02,74.20,75.50,72.90,75.00,834861
2007-08-03,75.00,75.90,74.00,75.65,818121
2007-08-06,76.50,77.16,75.23,76.09,750415
2007-08-07,76.20,77.30,74.63,76.80,689235
2007-08-08,76.03,78.18,75.63,77.38,690005
2007-08-09,78.00,80.68,77.53,79.73,1297222
2007-08-10,79.01,80.50,78.00,79.00,893678
2007-08-13,79.00,79.00,77.40,77.55,698310
2007-08-14,76.72,78.08,76.72,77.52,318462
2007-08-15,77.52,78.38,76.20,76.45,384300
2007-08-16,76.45,76.45,75.53,75.96,482252
2007-08-17,76.10,78.80,76.10,77.40,435800
2007-08-20,78.00,80.98,78.00,80.08,528777
2007-08-21,80.20,81.17,78.70,79.80,553115
2007-08-22,79.00,80.45,78.50,80.00,425397
2007-08-23,79.91,80.85,79.36,80.01,305156
2007-08-24,80.02,81.48,79.65,80.48,360026
2007-08-27,80.50,80.50,78.11,78.40,461839
2007-08-28,78.41,78.98,76.63,77.40,539935
2007-08-29,77.40,78.50,76.00,76.28,327221
2007-08-30,77.40,79.20,76.83,78.78,462982
2007-08-31,78.80,79.78,77.95,78.13,290861
2007-09-03,78.31,79.23,77.81,79.00,427156
2007-09-04,79.01,80.49,78.00,78.99,452059
2007-09-05,79.00,79.90,77.50,78.00,450625
2007-09-06,78.01,78.82,78.00,78.20,334213
2007-09-07,77.82,78.42,75.92,76.01,696698
2007-09-10,76.02,76.69,75.10,76.69,283351
2007-09-11,76.88,76.96,72.50,72.62,395677
2007-09-12,73.09,74.40,71.00,71.90,371063
2007-09-13,72.16,72.98,72.16,72.88,197030
2007-09-14,73.00,74.30,72.50,73.85,359128
2007-09-17,73.50,74.80,73.11,74.20,527011
2007-09-18,74.80,74.98,72.00,72.78,507377
2007-09-19,72.80,73.65,69.58,70.90,762431
2007-09-20,70.66,71.88,70.30,71.20,479479
2007-09-21,71.22,71.22,68.00,69.36,733076
2007-09-24,69.00,69.00,66.00,67.48,569830
2007-09-25,68.00,69.00,67.00,68.50,398562
2007-09-26,68.99,68.99,66.03,66.57,445588
2007-09-27,66.66,67.78,66.00,67.74,316293
2007-09-28,68.00,72.14,68.00,71.61,1256694
2007-10-08,71.92,74.38,71.65,71.73,619716
2007-10-09,71.60,72.60,70.01,72.00,308360
2007-10-10,72.60,72.60,70.25,70.68,508604
2007-10-11,70.61,71.30,69.10,69.48,346700
2007-10-12,69.56,70.98,67.01,70.64,500755
2007-10-15,70.65,74.94,70.64,73.56,918463
2007-10-16,73.51,74.10,72.00,72.80,364796
2007-10-17,72.78,73.50,71.73,71.92,575126
2007-10-18,72.32,72.99,70.56,70.80,505128
2007-10-19,73.86,73.86,71.00,72.20,230433
2007-10-22,72.20,72.78,68.50,68.70,572297
2007-10-24,69.50,70.15,68.37,68.40,381454
2007-10-25,68.51,68.75,64.00,64.45,824589
2007-10-26,64.50,65.90,63.00,65.50,444515
2007-10-29,65.50,66.88,65.11,66.40,288583
2007-10-30,66.36,67.35,65.20,67.20,224371
2007-10-31,67.24,69.85,67.20,69.70,497696
2007-11-01,69.68,70.82,68.31,70.10,354225
2007-11-02,69.81,69.90,68.30,69.01,316739
2007-11-05,69.58,72.86,68.40,72.76,791634
2007-11-06,72.49,72.93,71.20,72.88,446657
2007-11-07,72.90,73.36,72.15,72.26,229228
2007-11-08,71.01,71.90,69.80,69.83,282260
2007-11-09,69.00,71.18,69.00,70.01,461838
2007-11-12,70.00,73.88,69.38,73.18,1258011
2007-11-13,73.30,74.60,72.50,73.38,263685
2007-11-14,73.38,74.51,73.38,74.00,513279
2007-11-15,74.38,74.40,73.18,73.78,574342
2007-11-16,73.50,73.52,71.60,72.00,348561
2007-11-19,71.95,73.80,71.66,73.05,179224
2007-11-20,72.75,73.50,72.28,73.00,337415
2007-11-21,73.48,75.49,73.00,73.80,419894
2007-11-22,73.09,73.80,72.00,72.03,238030
2007-11-23,72.03,73.78,71.81,73.24,283679
2007-11-26,73.51,75.10,73.50,74.00,259456
2007-11-27,74.00,74.82,73.00,73.11,405449
2007-11-28,73.00,73.48,68.80,69.00,347772
2007-11-29,69.99,75.90,69.99,75.90,1379576
2007-11-30,75.00,75.95,73.52,73.70,548700
2007-12-03,74.10,75.60,73.02,75.58,198753
2007-12-04,75.60,76.49,74.20,75.40,180651
2007-12-05,74.82,76.25,74.52,75.69,224394
2007-12-06,75.80,75.80,74.51,75.02,145485
2007-12-07,74.99,75.50,74.65,74.86,161890
2007-12-10,74.39,77.83,74.39,77.15,459017
2007-12-11,76.88,77.85,76.70,77.18,225257
2007-12-12,76.60,81.58,76.60,80.40,835088
2007-12-13,79.88,81.79,79.10,79.15,387017
2007-12-14,78.60,80.98,78.15,80.50,241354
2007-12-17,81.30,82.11,80.00,80.20,213972
2007-12-18,80.20,81.66,78.91,80.18,287039
2007-12-19,80.98,81.65,79.22,79.50,836520
2007-12-20,80.00,85.70,80.00,84.58,937004
2007-12-21,84.00,86.68,83.97,85.65,778482
2007-12-24,85.60,87.30,84.51,87.00,471351
2007-12-25,87.00,88.17,85.90,87.39,373512
2007-12-26,87.79,90.88,86.50,88.50,702717
2007-12-27,88.88,91.30,88.14,90.80,464398
2007-12-28,91.49,98.48,91.02,95.68,719124
2008-01-02,95.95,97.80,94.20,97.00,481962
2008-01-03,97.00,99.01,94.61,95.27,692403
2008-01-04,94.80,96.75,94.00,94.15,997519
2008-01-07,95.77,97.88,94.00,96.28,431808
2008-01-08,95.40,105.00,95.40,103.61,841720
2008-01-09,104.00,111.50,103.18,110.00,640217
2008-01-10,109.99,118.50,108.50,117.35,1078670
2008-01-11,116.88,120.00,114.00,117.30,529243
2008-01-14,115.00,128.88,113.33,128.50,762299
2008-01-16,128.45,133.00,122.00,124.00,783458
2008-01-17,121.20,130.00,112.20,119.70,1101801
2008-01-18,121.00,125.38,115.00,117.00,1147667
2008-01-21,120.00,127.80,120.00,125.00,995970
2008-01-22,125.30,132.96,122.00,124.98,1579373
2008-01-23,126.00,137.48,126.00,137.48,1331741
2008-01-24,145.50,151.23,140.00,151.10,1562726
2008-01-25,148.00,148.00,135.99,135.99,4100037
2008-01-28,128.31,138.90,122.51,128.00,986482
2008-01-29,127.76,132.00,120.50,130.00,480340
2008-01-30,130.11,133.77,124.50,131.98,835125
2008-01-31,130.00,130.00,120.00,120.02,621201
2008-02-01,119.76,119.76,108.50,111.99,1216575
2008-02-04,115.00,121.19,114.08,120.00,659716
2008-02-05,117.00,124.01,117.00,120.99,252409
2008-02-13,119.99,124.00,117.50,121.50,206799
2008-02-14,122.80,122.99,111.10,114.70,833833
2008-02-15,111.00,115.89,110.00,113.90,633399
2008-02-18,116.00,124.50,116.00,124.47,854749
2008-02-19,125.10,127.46,124.50,125.98,602918
2008-02-20,125.60,131.99,120.10,126.05,656973
2008-02-21,124.19,125.00,121.50,122.90,413293
2008-02-22,123.39,125.46,117.00,121.94,243249
2008-02-25,120.97,120.98,117.21,117.21,548460
2008-02-26,117.21,122.99,111.50,114.85,229380
2008-02-27,114.84,117.00,114.84,115.12,148138
2008-02-28,115.13,118.48,113.01,116.00,240881
2008-02-29,116.00,116.00,111.81,114.74,261823
2008-03-03,115.00,122.30,112.52,120.20,296650
2008-03-04,120.20,121.30,115.51,117.00,343296
2008-03-05,115.01,116.97,112.80,114.88,262446
2008-03-06,115.00,116.00,113.00,113.10,284909
2008-03-07,113.13,116.00,111.61,113.98,142791
2008-03-10,113.98,114.90,110.01,112.88,143241
2008-03-11,112.88,113.98,105.02,105.79,336872
2008-03-12,106.00,109.97,97.81,99.37,433512
2008-03-13,97.08,97.10,89.43,92.16,639726
2008-03-14,91.98,95.00,91.87,94.80,125878
2008-03-17,95.99,95.99,85.32,88.00,518798
2008-03-18,85.99,87.00,79.21,80.00,726609
2008-03-19,81.00,84.95,80.25,84.95,378142
2008-03-20,84.55,88.66,80.00,87.98,562757
2008-03-21,87.98,87.98,83.00,84.19,665971
2008-03-24,84.02,84.99,81.58,81.90,275498
2008-03-25,80.02,82.77,80.02,82.00,339336
2008-03-26,82.00,82.00,77.03,77.97,287901
2008-03-27,76.48,79.96,75.11,78.33,650376
2008-03-28,76.10,78.98,75.00,78.39,250990
2008-03-31,78.40,78.40,76.00,76.35,141252
2008-04-01,75.51,76.30,68.72,68.72,900146
2008-04-02,67.68,68.01,62.00,64.50,804521
2008-04-03,64.00,66.90,63.00,66.90,256706
2008-04-07,66.60,73.59,65.50,73.59,245503
2008-04-08,77.48,79.90,76.03,77.98,854132
2008-04-09,77.98,78.00,73.50,73.59,1838496
2008-04-10,72.83,72.83,67.97,71.27,844631
2008-04-11,72.01,73.60,68.00,70.00,577314
2008-04-14,69.48,69.48,64.00,64.51,528534
2008-04-15,64.41,66.96,63.67,66.37,482105
2008-04-16,66.90,68.00,65.00,67.20,352936
2008-04-17,65.70,68.20,64.44,65.50,315115
2008-04-18,65.36,67.09,63.11,66.50,599101
2008-04-21,69.70,72.05,65.70,66.53,795981
2008-04-22,64.99,64.99,59.88,61.17,1048651
2008-04-23,59.00,63.90,58.57,63.60,523855
2008-04-24,69.96,69.96,66.50,69.34,2408395
2008-04-25,69.00,73.99,67.21,70.90,1650743
2008-04-28,63.87,70.20,63.87,68.50,1203895
2008-04-30,68.51,69.77,63.90,67.81,2263008
2008-05-05,67.50,74.59,67.50,74.59,1650850
2008-05-06,75.99,77.99,74.98,76.32,2035809
2008-05-07,75.98,76.79,73.00,73.00,863982
2008-05-08,71.10,75.00,71.10,74.32,651263
2008-05-09,75.20,75.82,70.21,72.81,695083
2008-05-12,71.00,77.70,69.08,76.45,839524
2008-05-13,73.98,76.48,72.00,74.65,969528
2008-05-14,74.10,75.00,73.00,74.50,1024351
2008-05-15,74.99,77.30,74.50,75.70,1191327
2008-05-16,77.00,83.20,76.18,82.00,2245293
2008-05-19,83.00,85.50,79.88,82.10,1829005
2008-05-20,82.09,82.09,74.00,75.50,1239928
2008-05-21,74.48,77.57,69.90,76.88,1465322
2008-05-22,74.88,75.50,73.00,73.61,1131776
2008-05-23,36.66,36.66,32.99,32.99,2155048
2008-05-26,31.90,31.90,29.69,29.69,3263795
2008-05-27,29.00,30.50,28.73,29.49,1378616
2008-05-28,29.52,31.69,29.52,31.31,2324531
2008-05-29,31.80,32.79,30.95,31.18,2028469
2008-05-30,31.10,31.95,30.61,31.00,1026536
2008-06-02,31.30,31.30,29.89,30.13,1716243
2008-06-03,30.00,30.09,29.40,29.68,755348
2008-06-04,29.60,29.90,29.38,29.83,605172
2008-06-05,29.86,30.38,29.50,29.70,519317
2008-06-06,29.10,29.90,28.35,28.60,834086
2008-06-10,27.11,27.50,25.74,25.74,846200
2008-06-11,24.20,25.00,23.17,24.16,2878964
2008-06-12,23.98,24.78,23.40,23.83,1926550
2008-06-13,23.83,24.30,21.45,21.45,1537970
2008-06-16,21.30,21.58,20.04,20.18,2349727
2008-06-17,20.08,20.71,18.56,18.91,2363527
2008-06-18,18.94,20.55,18.31,20.55,4085863
2008-06-19,20.30,20.30,18.50,18.50,2427996
2008-06-20,18.03,19.50,16.70,17.93,5107272
2008-06-23,17.49,17.79,16.15,16.32,3441936
2008-06-24,16.21,17.32,16.00,17.22,2817838
2008-06-25,17.17,18.94,16.95,18.94,5290100
2008-06-26,19.50,20.83,19.32,20.83,13119094
2008-06-27,20.00,20.39,18.80,19.72,7176690
2008-06-30,19.77,20.96,19.01,20.26,4941213
2008-07-01,20.20,20.50,19.06,19.17,3154793
2008-07-02,18.98,19.97,18.50,19.48,3150260
2008-07-03,19.07,20.88,18.60,20.30,5682383
2008-07-04,20.30,20.90,19.70,20.05,3567152
2008-07-07,20.05,21.45,20.05,21.20,4383919
2008-07-08,21.27,21.82,20.51,21.50,4600044
2008-07-09,22.00,23.65,21.80,23.65,3128463
2008-07-10,24.67,26.02,24.40,25.00,13158756
2008-07-11,24.29,25.00,23.25,23.89,6853558
2008-07-14,23.67,25.10,23.11,24.74,5695978
2008-07-15,24.76,25.55,23.00,24.12,6419045
2008-07-16,23.42,23.90,21.71,22.10,6496233
2008-07-17,22.45,23.10,20.20,20.43,6509434
2008-07-18,20.60,21.58,19.48,21.28,4133602
2008-07-21,21.22,22.64,20.70,22.45,4083137
2008-07-22,22.59,22.70,21.60,21.89,4571921
2008-07-23,21.68,22.60,21.68,21.91,3177996
2008-07-24,21.92,22.50,21.92,22.28,2872864
2008-07-25,22.00,24.51,21.85,24.30,12520575
2008-07-28,24.03,26.50,23.50,25.89,15364999
2008-07-29,25.06,26.89,24.81,25.73,10340103
2008-07-30,25.88,26.48,24.85,25.12,5411530
2008-07-31,24.99,25.40,23.52,23.69,4800529
2008-08-01,23.69,24.40,22.88,24.08,3750544
2008-08-04,23.98,24.97,23.40,24.10,3327502
2008-08-05,24.00,24.30,23.02,23.08,2990124
2008-08-06,23.15,23.57,22.50,22.85,2538384
2008-08-07,22.90,22.90,21.25,21.90,3029069
2008-08-08,21.99,22.88,20.80,20.94,3276389
2008-08-11,20.59,20.59,18.85,18.85,2178181
2008-08-12,17.85,18.55,17.13,17.53,2484773
2008-08-13,17.39,18.25,16.50,18.11,2962743
2008-08-14,18.10,18.38,17.70,18.34,1915856
2008-08-15,18.00,19.55,17.88,19.05,3187933
2008-08-18,18.93,19.00,17.15,17.15,2728652
2008-08-19,16.70,18.09,16.45,17.66,2129224
2008-08-20,17.40,19.19,17.01,19.08,3909203
2008-08-21,18.80,19.58,18.50,18.78,4262961
2008-08-22,18.58,18.92,17.60,18.03,2502790
2008-08-25,18.04,18.38,17.60,17.69,1143055
2008-08-26,17.45,17.55,16.00,16.61,2188549
2008-08-27,16.30,17.00,16.30,16.66,1156974
2008-08-28,16.98,17.19,16.51,16.80,1352412
2008-08-29,16.85,17.47,16.85,17.17,1244545
2008-09-01,17.00,17.10,16.36,16.65,1073732
2008-09-02,16.40,16.89,16.18,16.61,770747
2008-09-03,16.51,16.80,16.13,16.30,1007333
2008-09-04,16.31,16.69,16.12,16.50,742520
2008-09-05,16.08,16.40,15.18,15.20,1425914
2008-09-08,15.24,15.57,13.68,13.70,1692566
2008-09-09,13.85,14.10,13.13,13.70,1523773
2008-09-10,13.35,14.03,13.20,13.57,1280492
2008-09-11,13.40,13.68,12.64,12.65,1276604
2008-09-12,12.40,12.88,12.40,12.51,1081478
2008-09-16,12.57,13.20,12.13,13.20,2370199
2008-09-17,13.10,13.84,12.98,13.16,2400806
2008-09-18,12.80,13.68,12.20,13.19,2408567
2008-09-19,14.51,14.51,14.05,14.51,2274079
2008-09-22,15.49,15.96,14.51,15.23,4395541
2008-09-23,14.61,14.61,13.75,13.76,2648834
2008-09-24,13.11,13.80,13.11,13.76,1881451
2008-09-25,13.77,14.44,13.77,14.27,2501875
2008-09-26,14.32,14.42,13.80,14.00,2209880
2008-10-06,13.90,15.19,13.50,14.73,4342391
2008-10-07,14.70,15.10,14.15,14.91,3259026
2008-10-08,14.70,15.10,14.51,14.81,2049989
2008-10-09,15.20,15.25,14.23,14.23,1658690
2008-10-10,13.62,13.62,12.90,12.99,1567228
2008-10-13,12.97,13.58,12.80,13.58,1439920
2008-10-14,14.19,14.21,13.36,13.36,1612498
2008-10-15,13.30,13.48,12.90,13.10,785756
2008-10-16,12.86,13.64,12.31,13.10,1593937
2008-10-17,13.20,13.33,12.88,13.10,1042061
2008-10-20,13.03,13.72,13.03,13.65,2076699
2008-10-21,13.90,14.90,13.53,14.85,4638979
2008-10-22,14.48,14.95,14.30,14.30,3307326
2008-10-23,13.91,14.78,13.68,14.50,2010970
2008-10-24,14.43,14.76,14.28,14.65,1674255
2008-10-27,14.60,14.64,13.19,13.19,1765352
2008-10-28,13.05,13.80,12.60,13.47,1355585
2008-10-29,13.80,13.90,13.15,13.18,1380174
2008-10-30,13.38,13.51,13.15,13.27,790765
2008-10-31,13.28,13.52,13.06,13.15,582018
2008-11-03,12.92,13.35,12.91,13.10,615585
2008-11-04,13.11,13.20,12.50,12.98,1002101
2008-11-05,12.94,13.54,12.94,13.25,1171536
2008-11-06,13.00,13.07,12.75,12.84,681982
2008-11-07,12.70,13.02,12.44,12.86,728044
2008-11-10,13.09,13.82,13.09,13.78,1774823
2008-11-11,13.70,14.27,13.45,13.84,2262051
2008-11-12,13.80,14.58,13.68,14.10,1863202
2008-11-13,13.90,15.16,13.90,14.89,3635314
2008-11-14,15.05,16.15,15.00,16.00,5180359
2008-11-17,16.00,16.50,15.60,16.45,3878371
2008-11-18,16.55,17.51,15.21,15.31,5746092
2008-11-19,14.99,16.79,14.90,16.72,4030306
2008-11-20,16.36,16.80,16.00,16.05,3499568
2008-11-21,15.40,16.08,15.06,15.61,2580056
2008-11-24,15.61,16.50,15.60,15.61,2452793
2008-11-25,15.95,16.19,15.19,15.70,2317062
2008-11-26,15.70,15.78,15.20,15.75,1463386
2008-11-27,16.76,16.96,16.00,16.01,2611853
2008-11-28,15.80,16.18,15.34,15.40,1744480
2008-12-01,15.50,15.80,15.01,15.69,1422851
2008-12-02,15.38,16.48,15.28,16.36,3441279
2008-12-03,16.53,17.00,16.31,16.88,4063912
2008-12-04,17.02,17.45,16.78,16.94,4315864
2008-12-05,16.73,17.51,16.56,17.47,3718602
2008-12-08,17.50,18.49,17.50,18.29,4340374
2008-12-09,18.32,18.65,17.77,18.00,3928748
2008-12-10,18.00,18.99,17.81,18.91,4737877
2008-12-11,19.00,19.40,18.10,18.16,4303890
