Date,Open,High,Low,Close,Vol
2015-11-25,10.88,11.21,10.88,11.14,5715379
2015-11-26,11.17,11.45,11.00,11.07,9068622
2015-11-27,10.98,11.05,10.19,10.35,10300742
2015-11-30,10.35,10.55,9.76,10.26,8521033
2015-12-01,10.34,10.86,10.12,10.52,10845455
2015-12-02,10.56,11.57,10.01,11.57,33299291
2015-12-03,11.80,12.56,11.33,12.00,36918513
2015-12-04,11.68,11.79,11.24,11.25,18154084
2015-12-07,11.29,11.57,11.00,11.17,8196829
2015-12-08,11.10,11.14,10.60,10.80,13728183
2015-12-09,10.62,11.24,10.62,10.86,11463329
2015-12-10,10.76,11.47,10.76,10.87,9929213
2015-12-11,10.74,10.93,10.44,10.73,8885445
2015-12-14,10.61,11.79,10.52,11.62,15934643
2015-12-15,11.51,11.52,11.25,11.30,11603461
2015-12-16,11.32,11.42,11.12,11.14,8681315
2015-12-17,11.29,11.61,11.11,11.33,15637203
2015-12-18,11.30,11.88,11.21,11.53,16866999
2015-12-21,11.54,12.50,11.20,12.24,20672913
2015-12-22,12.23,12.25,11.99,12.10,11785059
2015-12-23,12.20,13.24,12.11,12.45,20523086
2015-12-24,12.40,13.08,12.02,12.65,26565744
2015-12-25,12.50,12.57,12.28,12.50,15905822
2015-12-28,12.52,12.60,11.71,11.74,14288674
2015-12-29,11.55,12.05,11.54,11.92,6195021
2015-12-30,11.92,11.92,11.60,11.70,7591783
2015-12-31,11.76,11.89,11.52,11.61,8452375
2016-01-04,11.60,11.60,10.49,10.50,7810836
2016-01-05,9.90,10.86,9.90,10.51,17285866
2016-01-06,10.40,10.68,10.26,10.64,8228300
2016-01-07,10.31,10.46,9.58,9.62,1794700
2016-01-08,10.03,10.17,9.30,9.81,19388665
2016-01-11,9.69,9.69,8.83,8.88,11035605
2016-01-12,9.08,9.14,8.50,8.84,7344037
2016-01-13,8.98,9.13,8.37,8.51,5590279
2016-01-14,8.15,8.84,8.08,8.78,5492647
2016-01-15,8.67,8.75,8.01,8.13,5333417
2016-01-18,8.00,8.39,7.70,8.15,5039700
2016-01-19,8.06,8.67,8.06,8.62,6641914
2016-01-20,8.39,8.52,8.02,8.25,7281268
2016-01-21,8.16,8.42,7.78,7.78,6627476
2016-01-22,8.00,8.04,7.53,7.88,7459986
2016-01-25,7.95,8.04,7.82,7.89,4020400
2016-01-26,7.85,7.93,7.10,7.20,6512511
2016-01-27,7.10,7.33,6.60,7.14,12347122
2016-01-28,6.82,7.28,6.82,6.91,10261300
2016-01-29,7.00,7.50,6.94,7.37,6179470
2016-02-01,7.40,7.41,6.92,7.10,4155300
2016-02-02,7.10,7.65,7.10,7.37,6359400
2016-02-03,7.26,7.26,6.94,7.11,6319726
2016-02-04,7.13,7.35,7.13,7.23,5749236
2016-02-05,7.21,7.47,7.14,7.21,9150036
2016-02-15,6.85,7.01,6.61,6.92,7320100
2016-02-16,6.99,7.40,6.98,7.33,8883701
2016-02-17,7.33,7.46,7.14,7.38,8355645
2016-02-18,7.38,7.68,7.12,7.12,10459067
2016-02-19,7.20,7.36,7.12,7.26,8144816
2016-02-22,7.40,7.99,7.30,7.96,20143329
2016-02-23,7.88,7.88,7.55,7.69,14921729
2016-02-24,7.65,7.76,7.48,7.75,9117765
2016-02-25,7.70,7.80,6.98,6.98,13343124
2016-02-26,6.92,7.12,6.65,6.98,8386634
2016-02-29,6.88,6.96,6.37,6.73,11250059
2016-03-01,6.71,7.18,6.62,7.00,9200757
2016-03-02,7.00,7.55,6.91,7.48,13448000
2016-03-03,7.46,7.72,7.37,7.60,11468717
2016-03-04,7.48,8.16,7.48,8.12,19399896
2016-03-07,8.04,8.30,7.89,8.00,11223589
2016-03-08,8.00,8.06,7.32,8.05,10573985
2016-03-09,7.68,7.87,7.57,7.86,8684275
2016-03-10,7.80,7.89,7.50,7.60,8390086
2016-03-11,7.34,7.75,7.34,7.66,6244900
2016-03-14,7.73,8.24,7.58,7.89,10286381
2016-03-15,7.83,8.14,7.72,8.12,8921396
2016-03-16,7.96,8.42,7.96,8.18,12249062
2016-03-17,8.17,8.43,8.10,8.30,11168685
2016-03-18,8.37,8.74,8.20,8.49,17808801
2016-03-21,8.56,9.34,8.56,9.15,25345235
2016-03-22,9.00,9.16,8.65,8.72,21809046
2016-03-23,8.77,9.09,8.69,8.87,17562888
2016-03-24,8.70,8.70,8.39,8.45,14543513
2016-03-25,8.37,9.30,8.37,8.85,20903314
2016-03-28,8.89,8.98,8.12,8.57,26324665
2016-03-29,8.55,8.75,8.21,8.39,19335655
2016-03-30,8.45,9.08,8.45,8.91,21708101
2016-03-31,8.86,9.16,8.80,8.86,23577663
2016-04-01,8.80,8.95,8.55,8.81,8989900
2016-04-05,8.70,9.10,8.61,8.99,16844935
2016-04-06,8.89,8.98,8.71,8.81,9503227
2016-04-07,8.81,8.95,8.53,8.56,8915063
2016-04-08,8.50,8.55,8.31,8.35,5908000
2016-04-11,8.44,8.72,8.44,8.55,7813945
2016-04-12,8.50,8.68,8.43,8.67,7952463
2016-04-13,8.63,9.05,8.63,8.84,18821167
2016-04-14,9.07,9.15,8.84,8.89,13047962
2016-04-15,8.88,8.94,8.73,8.77,13126300
2016-04-18,8.73,8.75,8.52,8.59,12365505
2016-04-19,8.70,8.77,8.56,8.65,7069547
2016-04-20,8.68,8.68,8.15,8.67,34124410
2016-04-21,8.53,8.90,8.46,8.70,19423596
2016-04-22,8.66,8.87,8.55,8.80,9381062
2016-04-25,8.70,8.86,8.57,8.82,6501314
2016-04-26,8.80,8.95,8.74,8.92,6113028
2016-04-27,8.84,8.98,8.82,8.82,4165800
2016-04-28,8.88,8.92,8.70,8.85,6496742
2016-04-29,8.85,8.88,8.75,8.76,2872200
2016-05-03,8.75,8.95,8.60,8.90,6577237
2016-05-04,8.77,8.89,8.76,8.81,4224645
2016-05-05,8.80,8.84,8.67,8.77,2200700
2016-05-06,8.80,8.80,8.40,8.40,7413095
2016-05-09,8.36,8.36,8.01,8.03,7047920
2016-05-10,8.03,8.09,7.89,7.96,4541546
2016-05-11,8.02,8.09,7.97,8.05,3425975
2016-05-12,7.91,8.37,7.89,8.32,8254361
2016-05-13,8.28,8.34,8.21,8.30,3923125
2016-05-16,8.22,8.34,8.20,8.30,2797425
2016-05-17,8.25,8.29,8.17,8.27,3831289
2016-05-18,8.24,8.45,8.15,8.36,8825484
2016-05-19,8.32,8.42,8.24,8.34,3959900
2016-05-20,8.34,8.40,8.20,8.40,1638235
2016-05-23,8.40,8.45,8.30,8.34,3613483
2016-05-24,8.31,8.36,8.12,8.16,2770600
2016-05-25,8.23,8.29,8.16,8.17,2996053
2016-05-26,8.17,8.30,8.14,8.24,2639744
2016-05-27,8.25,8.27,8.17,8.20,2148900
2016-05-30,8.23,8.32,8.16,8.27,2181300
2016-05-31,8.30,9.10,8.28,8.95,11810897
2016-06-01,8.88,8.89,8.67,8.80,7215800
2016-06-02,8.71,8.84,8.71,8.74,4874500
2016-06-03,8.72,8.90,8.65,8.78,3530828
2016-06-06,8.76,8.76,8.66,8.67,2026750
2016-06-07,8.66,8.72,8.60,8.63,1960500
2016-06-08,8.63,8.68,8.52,8.60,2538870
2016-06-13,8.50,8.50,8.21,8.23,3538652
2016-06-14,8.20,8.32,8.12,8.29,6289789
2016-06-15,8.18,8.52,8.11,8.40,7691478
2016-06-16,8.36,8.38,8.23,8.26,3506000
2016-06-17,8.33,8.41,8.26,8.27,2393390
2016-06-20,8.27,8.39,8.24,8.31,1891600
2016-06-21,8.37,8.77,8.29,8.30,4517403
2016-06-22,8.33,8.40,8.25,8.39,4201582
2016-06-23,8.37,8.39,8.26,8.30,2099545
2016-06-24,8.28,8.35,8.00,8.16,2737959
2016-06-27,8.05,8.31,8.05,8.26,2173850
2016-06-28,8.19,8.34,8.17,8.30,4922545
2016-06-29,8.35,8.53,8.26,8.39,11996277
2016-06-30,8.41,8.41,8.30,8.37,4917470
2016-07-01,8.41,8.45,8.32,8.34,3237100
2016-07-04,8.33,8.65,8.30,8.54,10151957
2016-07-05,8.52,8.60,8.48,8.54,7679178
2016-07-06,8.48,8.60,8.46,8.52,6180108
2016-07-07,8.48,8.57,8.40,8.50,4345760
2016-07-08,8.50,8.55,8.42,8.47,8168300
2016-07-11,8.47,8.53,8.38,8.45,5114800
2016-07-12,8.45,8.94,8.36,8.84,14959753
2016-07-13,8.88,9.32,8.83,8.92,19470439
2016-07-14,8.90,8.90,8.76,8.83,7001500
2016-07-15,8.83,8.97,8.82,8.90,10194252
2016-07-18,8.86,9.14,8.86,8.91,6199581
2016-07-19,8.86,8.86,8.63,8.71,4588289
2016-07-20,8.73,8.80,8.62,8.65,4705600
2016-07-21,8.71,8.82,8.66,8.73,3806811
2016-07-22,8.73,8.75,8.55,8.55,5177983
2016-07-25,8.55,8.63,8.48,8.51,2814200
2016-07-26,8.51,8.66,8.50,8.65,4037921
2016-07-27,8.64,8.69,8.27,8.46,12806387
2016-07-28,8.50,8.55,8.38,8.41,5227364
2016-07-29,8.37,8.48,8.29,8.31,4773541
2016-08-01,8.15,8.25,8.10,8.23,5915600
2016-08-02,8.23,8.29,8.18,8.20,2510210
2016-08-03,8.18,8.19,8.11,8.18,3391128
2016-08-04,8.18,8.20,8.07,8.17,2456211
2016-08-05,8.19,8.25,8.09,8.12,5456100
2016-08-08,8.19,8.26,8.06,8.23,2875428
2016-08-09,8.30,8.34,8.20,8.27,4327013
2016-08-10,8.24,8.31,8.23,8.24,2840787
2016-08-11,8.30,9.00,8.30,8.42,19128065
2016-08-12,8.36,8.80,8.31,8.79,16516930
2016-08-15,8.80,9.67,8.71,9.30,46268608
2016-08-16,9.27,9.39,9.05,9.11,26094777
2016-08-17,9.10,9.23,8.92,9.00,15574875
2016-08-18,9.08,9.20,8.92,8.98,21899801
2016-08-19,8.93,9.06,8.75,8.86,11147681
2016-08-22,8.91,8.93,8.65,8.74,12690264
2016-08-23,8.71,9.05,8.71,8.85,11409933
2016-08-24,8.88,8.89,8.71,8.73,4986029
2016-08-25,8.69,8.72,8.51,8.69,5500770
2016-08-26,8.70,8.77,8.59,8.61,6891400
2016-08-29,8.55,8.65,8.54,8.63,5039896
2016-08-30,8.63,8.74,8.60,8.64,3332900
2016-08-31,8.65,8.86,8.60,8.78,9469435
2016-09-01,8.76,8.97,8.72,8.80,11274680
2016-09-02,8.76,8.94,8.71,8.90,10436613
2016-09-05,8.96,8.99,8.85,8.93,6832633
2016-09-06,8.89,9.08,8.82,9.04,7837858
2016-09-07,9.04,9.47,8.98,9.14,17797432
2016-09-08,9.14,9.24,9.06,9.18,7797054
2016-09-09,9.24,9.35,9.10,9.20,7257068
2016-09-12,8.86,8.97,8.53,8.78,16797841
2016-09-13,8.78,8.78,8.44,8.59,8367400
2016-09-14,8.50,8.57,8.41,8.46,4054900
2016-09-19,8.46,8.72,8.46,8.63,6701227
2016-09-20,8.62,8.63,8.45,8.58,3209901
2016-09-21,8.53,8.64,8.52,8.61,3426001
2016-09-22,8.68,9.00,8.65,8.79,7223861
2016-09-23,8.80,8.83,8.72,8.76,2275863
2016-09-26,8.70,8.74,8.52,8.54,5283600
2016-09-27,8.50,8.56,8.40,8.53,4848760
2016-09-28,8.52,8.57,8.48,8.51,1290200
2016-09-29,8.50,8.61,8.50,8.53,1785114
2016-09-30,8.55,8.59,8.46,8.51,1526098
2016-10-10,8.56,8.74,8.54,8.72,2728300
2016-10-11,8.67,8.77,8.61,8.68,2060903
2016-10-12,8.61,8.77,8.61,8.69,2841854
2016-10-13,8.67,8.73,8.52,8.57,2971868
2016-10-14,8.57,8.63,8.47,8.55,2903000
2016-10-17,8.56,8.56,8.30,8.35,4054600
2016-10-18,8.38,8.55,8.35,8.55,3183900
2016-10-19,8.57,8.57,8.41,8.45,2420177
2016-10-20,8.41,8.53,8.38,8.45,2792300
2016-10-21,8.42,8.55,8.35,8.47,3337011
2016-10-24,8.46,8.69,8.41,8.64,6539798
2016-10-25,8.61,8.63,8.52,8.58,5583854
2016-10-26,8.58,8.60,8.52,8.58,4558800
2016-10-27,8.58,8.58,8.50,8.57,2518400
2016-10-28,8.56,8.88,8.55,8.67,7730071
2016-10-31,8.58,8.70,8.42,8.70,5335772
2016-11-01,8.67,8.78,8.63,8.75,3302877
2016-11-02,8.69,8.75,8.59,8.60,2905400
2016-11-03,8.60,8.79,8.56,8.75,5154403
2016-11-04,8.77,8.84,8.73,8.74,4517870
2016-11-07,8.74,8.87,8.70,8.77,2167700
2016-11-08,8.85,8.98,8.79,8.90,5373204
2016-11-09,8.88,8.93,8.65,8.79,3514169
2016-11-10,8.79,9.10,8.79,8.95,4229489
2016-11-11,8.95,9.27,8.91,9.20,7064720
2016-11-14,9.10,9.47,9.04,9.27,8892846
2016-11-15,9.26,9.38,9.15,9.20,3962348
2016-11-16,9.27,9.35,9.23,9.33,4661514
2016-11-17,9.33,9.33,9.17,9.29,3320808
2016-11-18,9.31,9.31,9.14,9.25,2127200
2016-11-21,9.22,10.18,9.21,10.06,22933172
2016-11-22,9.93,10.45,9.91,10.32,17830715
2016-11-23,10.20,10.39,10.09,10.14,9316095
2016-11-24,10.09,10.47,10.06,10.26,8677308
2016-11-25,10.25,10.31,10.00,10.30,8039416
2016-11-28,10.38,10.66,10.30,10.47,13900695
2016-11-29,10.45,10.66,10.15,10.30,7474131
2016-11-30,10.40,10.48,10.12,10.18,6169150
2016-12-01,10.18,10.45,10.02,10.10,7232531
2016-12-02,10.09,10.20,9.91,10.01,5751900
2016-12-05,9.90,10.06,9.79,9.99,10489248
2016-12-06,9.91,10.09,9.91,10.02,2792650
2016-12-07,10.00,10.36,9.94,10.33,4624331
2016-12-08,10.34,10.38,10.16,10.27,3723600
2016-12-09,10.26,10.68,10.15,10.63,9484231
2016-12-12,10.65,10.94,10.35,10.52,9498631
2016-12-13,10.52,10.52,10.26,10.45,8779378
2016-12-14,10.44,11.20,10.26,10.81,14630935
2016-12-15,10.79,10.79,9.90,10.31,8083400
2016-12-16,10.04,10.30,10.02,10.09,6351800
2016-12-19,10.16,10.19,9.75,10.00,4954400
2016-12-20,9.90,9.95,9.60,9.65,5158219
2016-12-21,9.66,10.00,9.66,9.84,6546766
2016-12-22,9.73,9.86,9.62,9.70,8718400
2016-12-23,9.65,9.68,9.40,9.48,4530049
2016-12-26,9.49,9.65,9.25,9.65,7334560
2016-12-27,9.54,9.80,9.47,9.57,7236800
2016-12-28,9.58,9.59,9.38,9.43,5241800
2016-12-29,9.46,9.49,9.35,9.44,1902902
2016-12-30,9.46,9.53,9.39,9.49,3692934
2017-01-03,9.49,9.79,9.48,9.75,6545600
2017-01-04,9.75,9.79,9.65,9.71,4376170
2017-01-05,9.72,9.79,9.70,9.75,1953100
2017-01-06,9.68,9.78,9.53,9.58,4105870
2017-01-09,9.71,9.71,9.52,9.67,2471776
2017-01-10,9.72,9.72,9.56,9.60,2164012
2017-01-11,9.62,9.69,9.55,9.60,2064598
2017-01-12,9.61,9.61,9.46,9.55,2287771
2017-01-13,9.52,9.91,9.46,9.66,6838239
2017-01-16,9.66,9.90,9.52,9.86,12407659
2017-01-17,9.84,9.91,9.75,9.86,7808163
2017-01-18,9.77,10.07,9.77,9.94,4880164
2017-01-19,9.94,10.07,9.75,9.83,7721763
2017-01-20,9.82,9.92,9.79,9.90,3829690
2017-01-23,9.89,10.60,9.80,10.00,18136335
2017-01-24,10.01,10.18,10.00,10.05,4275786
2017-01-25,9.99,10.10,9.90,10.04,3208685
2017-01-26,10.07,10.57,10.01,10.57,3590721
2017-02-03,10.25,10.27,9.85,9.85,9439800
2017-02-06,9.87,10.04,9.87,9.96,4392708
2017-02-07,9.97,9.99,9.89,9.96,4340898
2017-02-08,9.84,10.01,9.81,9.96,5389236
2017-02-09,9.99,10.09,9.92,9.96,3833065
2017-02-10,10.04,10.04,9.95,9.98,5101169
2017-02-13,9.98,10.14,9.97,10.05,4659971
2017-02-14,10.05,10.05,9.92,9.96,6525837
2017-02-15,9.94,10.04,9.92,9.94,5314538
2017-02-16,9.95,9.99,9.84,9.89,5372369
2017-02-17,9.90,10.09,9.77,9.85,7083027
2017-02-20,9.85,10.01,9.81,10.00,5749054
2017-02-21,10.03,10.18,9.97,10.01,6890050
2017-02-22,10.03,10.03,9.91,9.98,2248800
2017-02-23,9.98,10.00,9.81,9.85,3857079
2017-02-24,9.89,9.89,9.81,9.86,3682700
2017-02-27,9.86,9.88,9.70,9.71,4011578
2017-02-28,9.71,9.77,9.67,9.70,2492973
2017-03-01,9.66,9.76,9.66,9.70,2562477
2017-03-02,9.73,9.78,9.54,9.63,3669133
2017-03-03,9.61,9.62,9.48,9.55,2109800
2017-03-06,9.58,9.60,9.50,9.56,3152400
2017-03-07,9.55,9.67,9.48,9.66,5710069
2017-03-08,9.66,9.68,9.40,9.57,3557150
2017-03-09,9.52,9.57,9.41,9.50,3731353
2017-03-10,9.49,9.49,9.25,9.38,20240380
2017-03-13,9.38,9.61,9.35,9.58,6806600
2017-03-14,9.56,9.63,9.49,9.57,5280500
2017-03-15,9.51,9.60,9.50,9.55,4542198
2017-03-16,9.58,9.70,9.58,9.65,5561600
2017-03-17,9.69,9.72,9.50,9.52,3451100
2017-03-20,9.54,9.56,9.42,9.48,2913600
2017-03-21,9.46,9.55,9.41,9.50,2044200
2017-03-22,9.49,9.50,9.19,9.28,5689798
2017-03-23,9.28,9.47,9.28,9.35,4124500
2017-03-24,9.34,9.42,9.23,9.35,3111900
2017-03-27,9.34,9.45,9.31,9.38,3062900
2017-03-28,9.35,9.40,9.30,9.34,3981100
2017-03-29,9.36,9.42,9.35,9.35,5637977
2017-03-30,9.35,9.38,9.23,9.33,2099500
2017-03-31,9.33,9.47,9.26,9.47,2952998
2017-04-05,9.46,9.60,9.43,9.54,3283398
2017-04-06,9.54,9.54,9.43,9.49,2974522
2017-04-07,9.50,9.53,9.34,9.40,3263400
2017-04-10,9.38,9.42,9.30,9.33,1789822
2017-04-11,9.31,9.35,9.12,9.25,4119000
2017-04-12,9.28,9.37,9.12,9.12,3167944
2017-04-13,9.13,9.25,9.12,9.16,2276200
2017-04-14,9.16,9.16,9.01,9.04,3033100
2017-04-17,9.04,9.04,8.89,9.00,3198893
2017-04-18,8.99,8.99,8.73,8.75,5777400
2017-04-19,8.70,8.75,8.59,8.70,4814715
2017-04-20,8.70,8.82,8.65,8.80,5861373
2017-04-21,8.78,8.95,8.75,8.92,5243715
2017-04-24,8.92,9.00,8.80,8.94,3745651
2017-04-25,8.95,9.28,8.60,9.16,5346584
2017-04-26,9.17,9.98,9.17,9.54,22116604
2017-04-27,9.55,9.75,9.40,9.44,7707677
2017-04-28,9.49,9.49,9.25,9.46,4459587
2017-05-02,9.34,9.57,9.33,9.48,3465910
2017-05-03,9.45,9.63,9.39,9.50,2994719
2017-05-04,9.48,9.50,9.23,9.38,3281500
2017-05-05,9.32,9.35,9.11,9.35,3656700
2017-05-08,9.38,9.55,9.27,9.46,3379219
2017-05-09,9.49,9.53,9.38,9.44,1156900
2017-05-10,9.46,10.12,9.46,9.97,12158360
2017-05-11,9.88,9.99,9.60,9.94,4489932
2017-05-12,9.94,10.65,9.94,10.45,8160209
2017-05-15,10.62,10.68,10.12,10.32,4527361
2017-05-16,10.28,10.40,10.19,10.36,3653754
2017-05-17,10.24,10.39,10.02,10.08,1975000
2017-05-18,10.01,10.15,9.92,10.02,1173361
2017-05-19,10.08,10.25,9.94,10.07,361100
2017-05-22,10.18,10.98,10.18,10.58,3323051
2017-05-23,10.59,10.95,10.59,10.79,2258157
2017-05-24,10.68,10.89,10.40,10.55,1981980
2017-05-25,10.65,11.37,10.65,11.37,4083567
2017-05-26,11.25,11.67,11.19,11.37,1789104
2017-05-31,11.21,12.09,11.10,11.35,3871401
2017-06-01,11.21,11.65,11.20,11.65,852858
2017-06-02,11.39,11.65,11.00,11.38,2170200
2017-06-05,11.16,11.16,10.77,10.99,2753902
2017-06-06,10.88,11.37,10.88,11.21,2120995
2017-06-07,11.09,11.43,10.98,11.34,2591911
2017-06-08,11.12,11.48,11.00,11.41,3842425
2017-06-09,11.40,11.92,11.40,11.78,4406653
2017-06-12,11.84,12.15,11.70,11.92,1543400
2017-06-13,11.72,11.75,11.51,11.69,1582100
2017-06-14,11.52,11.58,11.20,11.25,2409900
2017-06-15,11.29,11.47,11.03,11.03,1638100
2017-06-16,10.86,11.36,10.86,11.10,3158048
2017-06-19,11.24,11.50,11.10,11.45,1309791
2017-06-20,11.50,11.50,11.00,11.22,3238631
2017-06-21,11.23,11.53,11.02,11.50,2382609
2017-06-22,11.50,12.00,11.50,11.82,13452733
2017-06-23,11.70,11.86,11.57,11.84,3571501
2017-06-26,11.83,12.03,11.71,11.85,4945000
2017-06-27,11.73,11.96,11.55,11.86,2196000
2017-06-28,11.86,11.86,11.65,11.72,1996200
2017-06-29,11.75,12.00,11.61,12.00,1192100
2017-06-30,11.84,12.04,11.83,12.01,860700
2017-07-03,11.86,11.86,11.52,11.62,663600
2017-07-04,11.55,11.61,11.18,11.46,1884300
2017-07-05,11.39,12.18,11.39,12.11,4346602
2017-07-06,12.05,12.45,11.83,12.35,5363078
2017-07-07,12.18,12.35,12.01,12.18,2634600
2017-07-10,12.09,12.41,11.84,12.27,1356000
2017-07-11,12.11,12.60,12.11,12.41,1680600
2017-07-12,12.41,12.80,11.92,12.18,1844400
2017-07-13,12.02,12.79,12.00,12.50,2515878
2017-07-14,12.54,13.00,12.39,13.00,4332318
2017-07-17,13.02,13.68,12.69,13.31,4433600
2017-07-18,13.21,13.43,12.96,13.32,2826300
2017-07-19,13.29,13.47,13.08,13.46,4871100
2017-07-20,13.29,13.50,12.91,13.40,3078958
2017-07-21,13.23,13.29,13.00,13.07,1895207
2017-07-24,13.02,13.41,13.02,13.20,2465322
2017-07-25,13.27,13.39,13.13,13.34,2651800
2017-07-26,13.23,13.31,12.84,13.11,1919500
2017-07-27,12.93,13.11,12.76,13.11,1954347
2017-07-28,12.93,13.06,12.84,12.96,864715
2017-07-31,12.81,13.08,12.80,12.97,954500
2017-08-01,12.99,13.90,12.99,13.90,3450065
2017-08-02,13.78,13.96,13.51,13.84,1827758
2017-08-03,13.61,13.97,13.54,13.66,1071965
2017-08-04,13.61,13.67,13.41,13.55,1419480
2017-08-07,13.54,13.74,13.13,13.68,988951
2017-08-08,13.58,13.69,13.42,13.68,683462
2017-08-09,13.65,13.73,13.48,13.48,537200
2017-08-10,13.48,13.89,13.19,13.40,1574558
2017-08-11,13.28,13.28,12.71,12.93,1503300
2017-08-14,12.78,13.07,12.40,13.07,9946400
2017-08-15,12.97,13.36,12.88,13.04,3667900
2017-08-16,12.90,12.91,12.65,12.81,3227300
2017-08-17,12.89,12.89,12.63,12.73,1323900
2017-08-18,12.79,13.25,12.67,13.13,2824129
2017-08-21,13.12,13.18,12.93,12.98,1196400
2017-08-22,12.98,13.65,12.98,13.61,2815167
2017-08-23,13.61,13.95,13.49,13.92,2631778
2017-08-24,13.82,14.15,13.81,13.89,1423518
2017-08-25,14.13,14.78,14.12,14.65,2015884
2017-08-28,14.57,15.43,14.57,14.97,3741145
2017-08-29,14.91,15.23,14.73,15.09,1141667
2017-08-30,15.09,15.30,14.82,14.83,1532067
2017-08-31,14.82,14.98,14.56,14.71,1128567
2017-09-01,14.71,15.10,14.55,14.72,1810817
2017-09-04,14.62,14.68,14.44,14.55,1615900
2017-09-05,14.53,15.80,14.43,15.41,2959767
2017-09-06,15.34,15.41,14.91,15.25,1582300
2017-09-07,15.13,15.69,15.08,15.14,966004
2017-09-08,15.18,15.25,15.00,15.10,533804
2017-09-11,15.06,15.43,14.71,14.74,1276000
2017-09-12,14.84,15.33,14.65,15.04,1727400
2017-09-13,14.93,15.33,14.70,15.10,2677353
2017-09-14,14.94,15.09,14.58,14.64,1822352
2017-09-15,14.58,14.69,14.49,14.56,1121504
2017-09-18,14.56,14.90,14.45,14.55,1694413
2017-09-19,14.62,14.90,14.48,14.58,2320300
2017-09-20,14.61,14.63,14.41,14.47,1524700
