Date,Open,High,Low,Close,Vol
1999-10-14,5.71,5.88,5.70,5.76,460200
1999-10-15,5.80,5.95,5.75,5.91,441700
1999-10-18,5.91,5.98,5.75,5.76,471700
1999-10-19,5.75,5.75,5.52,5.54,596400
1999-10-20,5.56,5.67,5.51,5.58,380600
1999-10-21,5.58,5.58,5.38,5.41,574200
1999-10-22,5.50,5.65,5.41,5.56,591800
1999-10-25,5.57,5.60,5.45,5.49,430200
1999-10-26,5.50,5.61,5.50,5.60,346400
1999-10-27,5.72,5.90,5.66,5.89,1157800
1999-10-28,5.88,5.88,5.67,5.71,676700
1999-10-29,5.70,5.75,5.60,5.63,395500
1999-11-01,5.61,5.69,5.56,5.60,362000
1999-11-02,5.58,5.64,5.50,5.50,332600
1999-11-03,5.60,5.60,5.48,5.52,299300
1999-11-04,5.52,5.59,5.50,5.54,320900
1999-11-05,5.53,5.60,5.50,5.51,324600
1999-11-08,5.50,5.60,5.46,5.51,314400
1999-11-09,5.55,5.58,5.48,5.49,310700
1999-11-10,5.55,5.55,5.38,5.44,1081700
1999-11-11,5.44,5.74,5.38,5.49,687500
1999-11-12,5.44,5.49,5.40,5.44,236200
1999-11-15,5.44,5.44,5.36,5.39,316000
1999-11-16,5.45,5.50,5.36,5.37,401800
1999-11-17,5.35,5.45,5.31,5.37,504800
1999-11-18,5.36,5.54,5.36,5.47,888400
1999-11-19,5.50,5.65,5.45,5.46,896900
1999-11-22,5.50,5.50,5.38,5.39,476300
1999-11-23,5.40,5.45,5.38,5.42,212500
1999-11-24,5.45,5.45,5.38,5.40,211400
1999-11-25,5.40,5.40,5.32,5.34,316100
1999-11-26,5.33,5.36,5.28,5.31,472600
1999-11-29,5.30,5.30,5.18,5.19,503700
1999-11-30,5.17,5.23,5.15,5.19,300900
1999-12-01,5.23,5.25,5.18,5.23,234200
1999-12-02,5.23,5.25,5.16,5.17,349800
1999-12-03,5.16,5.20,5.08,5.10,527000
1999-12-06,5.06,5.07,5.00,5.02,524000
1999-12-07,5.02,5.08,5.00,5.05,262700
1999-12-08,5.05,5.10,5.00,5.01,349100
1999-12-09,5.03,5.05,5.00,5.01,334800
1999-12-10,5.03,5.03,4.99,5.02,361700
1999-12-13,5.03,5.08,5.01,5.04,371700
1999-12-14,5.04,5.18,5.01,5.15,411600
1999-12-15,5.15,5.21,5.14,5.17,622400
1999-12-16,5.08,5.27,5.06,5.06,508300
1999-12-17,5.11,5.12,5.00,5.01,414200
1999-12-21,4.98,4.99,4.86,4.87,406600
1999-12-22,4.85,4.88,4.80,4.81,349200
1999-12-23,4.82,4.82,4.66,4.69,460000
1999-12-24,4.72,4.75,4.65,4.68,277500
1999-12-27,4.68,4.74,4.67,4.71,336900
1999-12-28,4.70,4.80,4.69,4.75,266100
1999-12-29,4.70,4.78,4.69,4.74,294300
1999-12-30,4.71,4.80,4.71,4.77,156900
2000-01-04,4.78,5.00,4.75,4.88,329300
2000-01-05,4.88,4.99,4.86,4.86,598800
2000-01-06,4.84,5.01,4.76,5.00,874400
2000-01-07,5.03,5.21,5.02,5.20,1998500
2000-01-10,5.23,5.28,5.10,5.17,1659600
2000-01-11,5.18,5.20,4.92,4.96,1217600
2000-01-12,4.93,5.00,4.78,4.81,911400
2000-01-13,4.80,4.99,4.78,4.88,691200
2000-01-14,4.88,4.90,4.78,4.79,314400
2000-01-17,4.79,4.79,4.68,4.78,427400
2000-01-18,4.80,4.92,4.78,4.81,493000
2000-01-19,4.80,4.95,4.76,4.89,485800
2000-01-20,4.88,4.89,4.81,4.87,542800
2000-01-21,4.90,4.92,4.75,4.79,962100
2000-01-24,4.79,4.90,4.66,4.82,1205700
2000-01-25,4.82,4.95,4.74,4.90,1042200
2000-01-26,4.92,5.03,4.88,4.99,1426100
2000-01-27,4.97,5.01,4.85,4.86,942500
2000-01-28,4.86,4.90,4.75,4.90,1516200
2000-02-14,5.00,5.29,4.95,5.26,2434300
2000-02-15,5.35,5.35,5.00,5.04,3282200
2000-02-16,5.00,5.06,4.86,5.05,3044300
2000-02-17,5.09,5.38,4.96,5.24,6264600
2000-02-18,5.23,5.24,4.99,5.03,2203000
2000-02-21,5.03,5.10,4.91,5.09,2424600
2000-02-22,5.20,5.25,4.96,4.98,1731100
2000-02-23,4.96,4.96,4.86,4.88,1374100
2000-02-24,4.88,4.99,4.85,4.93,1333400
2000-02-25,4.93,5.07,4.80,4.96,2074500
2000-02-28,4.96,5.13,4.89,5.10,3018700
2000-02-29,5.10,5.15,5.00,5.07,2013600
2000-03-01,5.07,5.19,5.07,5.13,2516200
2000-03-02,5.16,5.18,5.00,5.05,1789600
2000-03-03,5.07,5.15,5.01,5.13,2060300
2000-03-06,5.14,5.34,5.08,5.08,4450800
2000-03-07,5.08,5.35,5.05,5.34,4408100
2000-03-08,5.61,5.74,5.25,5.35,7529200
2000-03-09,5.35,5.57,5.30,5.43,4738900
2000-03-10,5.50,5.50,5.10,5.20,2807100
2000-03-13,5.22,5.37,5.19,5.35,2102600
2000-03-14,5.35,5.35,5.10,5.21,2300800
2000-03-15,5.17,5.38,5.17,5.31,2077600
2000-03-16,5.28,5.28,5.05,5.08,1956500
2000-03-17,5.05,5.16,5.04,5.10,1364600
2000-03-20,5.10,5.58,5.10,5.51,5869900
2000-03-21,5.60,5.71,5.51,5.59,10700900
2000-03-22,5.55,5.55,5.35,5.44,3031300
2000-03-23,5.45,5.55,5.38,5.47,1844800
2000-03-24,5.50,5.56,5.34,5.36,2358900
2000-03-27,5.40,5.45,5.35,5.45,2487000
