Date,Open,High,Low,Close,Vol
2023-05-15,7.01,7.27,7.01,7.26,42536600
2023-05-16,7.19,7.39,7.19,7.29,30784300
2023-05-17,7.31,7.37,7.23,7.31,17621112
2023-05-18,7.35,7.35,7.15,7.18,35866100
2023-05-19,7.18,7.20,7.12,7.17,16536700
2023-05-22,7.17,7.25,7.13,7.22,19669800
2023-05-23,7.22,7.34,7.16,7.20,24902400
2023-05-24,7.18,7.42,7.15,7.33,41968500
2023-05-25,7.33,7.55,7.26,7.49,43582200
2023-05-26,7.44,7.44,7.21,7.28,40797103
2023-05-29,7.26,7.26,7.02,7.03,50125100
2023-05-30,7.02,7.08,6.90,6.98,36781900
2023-05-31,6.97,6.97,6.84,6.86,28017100
2023-06-01,6.89,6.93,6.78,6.81,34126400
2023-06-02,6.81,6.90,6.78,6.86,20863600
2023-06-05,6.87,6.87,6.70,6.73,26921000
2023-06-06,6.73,6.74,6.59,6.66,24899104
2023-06-07,6.63,6.66,6.53,6.56,31898503
2023-06-08,6.56,6.67,6.56,6.57,20615800
2023-06-09,6.57,6.62,6.52,6.61,20786500
2023-06-12,6.62,6.73,6.56,6.69,28200600
2023-06-13,6.70,6.74,6.65,6.70,17186800
2023-06-14,6.70,6.71,6.61,6.62,16854800
2023-06-15,6.62,6.96,6.58,6.94,66947400
2023-06-16,6.95,7.07,6.94,7.05,40551200
2023-06-19,7.05,7.09,6.98,7.05,32395200
2023-06-20,7.01,7.11,7.00,7.06,24222000
2023-06-21,7.06,7.16,6.98,6.98,27061900
2023-06-26,6.96,7.16,6.88,7.05,35803800
2023-06-27,7.06,7.22,7.03,7.09,36105500
2023-06-28,7.11,7.18,7.04,7.17,29542900
2023-06-29,7.18,7.29,7.13,7.14,28206600
2023-06-30,7.12,7.27,7.07,7.25,29069400
2023-07-03,7.24,7.35,7.20,7.22,26978700
2023-07-04,7.22,7.28,7.13,7.17,21574700
2023-07-05,7.17,7.18,7.04,7.06,18091900
2023-07-06,7.04,7.09,7.00,7.03,26870202
2023-07-07,7.03,7.03,6.90,6.92,18901202
2023-07-10,6.93,7.18,6.91,7.12,27995400
2023-07-11,7.09,7.14,7.02,7.07,17990000
2023-07-12,7.10,7.20,6.97,7.12,24710700
2023-07-13,7.12,7.28,7.12,7.19,20830000
2023-07-14,7.18,7.18,7.05,7.07,19425400
2023-07-17,7.01,7.08,7.00,7.03,11859100
2023-07-18,7.03,7.03,6.93,6.97,21305502
2023-07-19,6.98,6.98,6.85,6.87,20680500
2023-07-20,6.85,6.93,6.83,6.83,22818102
2023-07-21,6.83,6.83,6.74,6.77,20995222
2023-07-24,6.77,6.78,6.68,6.68,26079000
2023-07-25,6.71,6.83,6.71,6.81,19422800
2023-07-26,6.82,6.87,6.77,6.82,21143400
2023-07-27,6.82,6.86,6.73,6.73,17401100
2023-07-28,6.73,6.82,6.67,6.82,17931200
2023-07-31,6.86,6.91,6.80,6.86,22660800
2023-08-01,6.86,6.86,6.71,6.76,32958600
2023-08-02,6.76,6.77,6.70,6.72,15863800
2023-08-03,6.72,6.86,6.72,6.82,33855900
2023-08-04,6.85,6.89,6.80,6.85,22933300
2023-08-07,6.83,6.84,6.77,6.79,11128200
2023-08-08,6.81,6.87,6.73,6.74,13646700
2023-08-09,6.70,6.74,6.69,6.71,11459600
2023-08-10,6.70,6.81,6.70,6.77,19317400
2023-08-11,6.76,6.77,6.63,6.64,22243100
2023-08-14,6.64,6.64,6.50,6.59,20713600
2023-08-15,6.59,6.59,6.39,6.45,33881500
2023-08-16,6.41,6.46,6.32,6.32,28664200
2023-08-17,6.30,6.35,6.24,6.34,25266400
2023-08-18,6.31,6.40,6.29,6.29,18802200
2023-08-21,6.29,6.29,6.09,6.11,23100300
2023-08-22,6.12,6.16,5.92,6.05,26176120
2023-08-23,6.03,6.03,5.87,5.88,21502500
2023-08-24,5.88,6.06,5.88,6.01,24422301
2023-08-25,5.98,6.04,5.92,5.97,21055101
2023-08-28,6.30,6.40,6.02,6.06,19611604
2023-08-29,5.99,6.19,5.99,6.18,13956000
2023-08-30,6.20,6.27,6.16,6.20,14520400
2023-08-31,6.20,6.20,6.11,6.12,10680000
2023-09-01,6.15,6.16,6.10,6.13,6588700
2023-09-04,6.15,6.17,6.06,6.15,15302804
2023-09-05,6.15,6.25,6.09,6.19,18680900
2023-09-06,6.19,6.19,6.09,6.12,14778500
2023-09-07,6.11,6.11,5.96,5.96,20379000
2023-09-08,5.93,5.96,5.86,5.90,16446600
2023-09-11,5.90,5.96,5.84,5.93,18320000
2023-09-12,5.94,5.98,5.88,5.95,15411203
2023-09-13,5.94,5.94,5.83,5.88,13168403
2023-09-14,5.84,5.87,5.79,5.80,20346800
2023-09-15,5.80,5.85,5.74,5.78,21840100
2023-09-18,5.77,5.85,5.71,5.82,14703900
2023-09-19,5.81,5.81,5.70,5.74,17809601
2023-09-20,5.72,5.72,5.64,5.67,14756400
2023-09-21,5.66,5.67,5.60,5.60,14502900
2023-09-22,5.56,5.69,5.56,5.69,15811600
2023-09-25,5.69,5.72,5.62,5.70,11141600
2023-09-26,5.70,5.73,5.66,5.67,9420402
2023-09-27,5.68,5.92,5.66,5.86,42898113
2023-09-28,5.86,5.91,5.85,5.88,14109200
2023-10-09,5.87,5.88,5.80,5.86,10636500
2023-10-10,5.86,5.88,5.76,5.76,13265200
2023-10-11,5.77,5.87,5.75,5.78,20908413
2023-10-12,5.80,5.87,5.76,5.86,16188400
2023-10-13,5.83,5.83,5.72,5.75,15367301
2023-10-16,5.77,5.77,5.60,5.62,24456702
2023-10-17,5.67,5.67,5.58,5.65,15019800
2023-10-18,5.64,5.64,5.53,5.54,17778700
2023-10-19,5.51,5.56,5.48,5.52,14583804
2023-10-20,5.49,5.58,5.45,5.53,17858100
2023-10-23,5.50,5.55,5.30,5.33,22884500
2023-10-24,5.34,5.38,5.30,5.35,15223900
2023-10-25,5.37,5.46,5.33,5.36,17223900
2023-10-26,5.31,5.31,5.15,5.26,26591400
2023-10-27,5.22,5.43,5.18,5.39,28537200
2023-10-30,5.37,5.48,5.36,5.45,21454900
2023-10-31,5.44,5.46,5.33,5.36,13398400
2023-11-01,5.37,5.38,5.27,5.30,14683400
2023-11-02,5.28,5.32,5.17,5.19,34422400
2023-11-03,5.20,5.29,5.18,5.27,19638104
2023-11-06,5.28,5.45,5.28,5.43,31249800
2023-11-07,5.43,5.45,5.36,5.42,17065100
2023-11-08,5.42,5.48,5.40,5.45,21980302
2023-11-09,5.41,5.61,5.40,5.57,38548100
2023-11-10,5.56,5.56,5.45,5.48,15911700
2023-11-13,5.50,5.54,5.46,5.51,13616500
2023-11-14,5.53,5.58,5.48,5.53,17115700
2023-11-15,5.58,5.64,5.55,5.60,23983800
2023-11-16,5.59,5.59,5.44,5.44,29132700
2023-11-17,5.43,5.46,5.40,5.44,12009000
2023-11-20,5.44,5.47,5.38,5.46,14455800
2023-11-21,5.45,5.49,5.40,5.41,18189100
2023-11-22,5.41,5.41,5.30,5.31,15940800
2023-11-23,5.30,5.32,5.28,5.32,17763700
2023-11-24,5.31,5.31,5.23,5.24,15756600
2023-11-27,5.23,5.23,5.13,5.15,24687600
2023-11-28,5.15,5.17,5.10,5.15,19079000
2023-11-29,5.15,5.15,5.08,5.10,20084200
2023-11-30,5.10,5.11,5.03,5.06,23825700
2023-12-01,5.06,5.06,4.97,5.01,23078800
2023-12-04,5.03,5.03,4.96,4.96,17670600
2023-12-05,4.96,5.00,4.88,4.88,32832400
2023-12-06,4.88,4.96,4.85,4.92,26365300
2023-12-07,4.92,4.92,4.83,4.86,24530800
2023-12-08,4.89,4.90,4.84,4.85,21180800
2023-12-11,4.84,4.86,4.76,4.84,40606928
2023-12-12,4.84,4.87,4.81,4.83,16950500
2023-12-13,4.80,4.81,4.70,4.70,21920200
2023-12-14,4.71,4.79,4.68,4.69,29419800
2023-12-15,4.71,4.80,4.71,4.75,32228900
2023-12-18,4.71,4.74,4.61,4.61,29492500
2023-12-19,4.61,4.70,4.60,4.66,27361200
2023-12-20,4.66,4.69,4.61,4.61,14443607
2023-12-21,4.60,4.80,4.59,4.79,49192200
2023-12-22,4.78,4.89,4.71,4.86,45408000
2023-12-25,4.82,4.89,4.82,4.86,13444200
2023-12-26,4.84,4.88,4.81,4.85,16869500
2023-12-27,4.85,4.88,4.78,4.84,17652300
2023-12-28,4.83,5.23,4.81,5.23,67478408
2023-12-29,5.27,5.27,5.13,5.17,28508000
2024-01-02,5.18,5.18,5.05,5.07,36715400
2024-01-03,5.06,5.12,5.04,5.08,25124700
2024-01-04,5.08,5.08,4.96,5.00,25358800
2024-01-05,4.98,5.05,4.88,4.91,37523800
2024-01-08,4.89,4.98,4.86,4.87,37818600
2024-01-09,4.87,5.11,4.82,4.98,72311200
2024-01-10,4.95,5.13,4.86,5.04,63837000
2024-01-11,5.01,5.12,5.01,5.10,33989200
2024-01-12,5.08,5.25,5.06,5.15,52361101
2024-01-15,5.13,5.15,5.05,5.09,23667402
2024-01-16,5.06,5.18,5.02,5.17,48601400
2024-01-17,5.15,5.15,4.99,5.01,48329200
2024-01-18,4.98,5.23,4.94,5.23,65501100
2024-01-19,5.24,5.24,5.07,5.07,38356012
2024-01-22,5.01,5.08,4.88,4.94,49924300
2024-01-23,4.93,5.12,4.86,5.02,54401200
2024-01-24,5.02,5.07,4.81,4.97,53212300
2024-01-25,4.97,5.03,4.84,5.01,71687800
2024-01-26,4.99,5.03,4.91,4.93,33870500
2024-01-29,4.92,4.93,4.61,4.64,51723904
2024-01-30,4.64,4.65,4.50,4.52,39238200
2024-01-31,4.52,4.57,4.40,4.40,38339000
2024-02-01,4.40,4.58,4.35,4.46,38098704
2024-02-02,4.45,4.48,4.19,4.33,37123800
2024-02-05,4.29,4.30,4.04,4.19,33871100
2024-02-06,4.17,4.46,4.13,4.46,38582501
2024-02-07,4.46,4.60,4.46,4.54,31099200
2024-02-08,4.56,4.72,4.56,4.64,31103801
2024-02-19,4.64,4.68,4.60,4.67,14226400
2024-02-20,4.63,4.66,4.56,4.61,12043800
2024-02-21,4.61,4.77,4.56,4.68,26099400
2024-02-22,4.67,4.79,4.65,4.71,10356500
2024-02-23,4.74,4.85,4.73,4.80,24086800
2024-02-26,4.81,4.82,4.72,4.77,17252000
2024-02-27,4.75,4.84,4.72,4.84,13993600
2024-02-28,4.84,5.01,4.73,4.74,42323600
2024-02-29,4.73,4.91,4.72,4.91,25816402
2024-03-01,4.94,4.99,4.86,4.99,23127700
2024-03-04,4.99,5.05,4.96,4.99,13531602
2024-03-05,4.98,4.98,4.90,4.95,15321900
2024-03-06,4.94,5.17,4.91,5.07,27877602
2024-03-07,5.07,5.08,4.92,4.95,64536900
2024-03-08,4.95,5.13,4.95,5.13,39165600
2024-03-11,5.18,5.32,5.18,5.31,48453604
2024-03-12,5.36,5.37,5.26,5.30,33063000
2024-03-13,5.28,5.28,5.21,5.27,26543900
2024-03-14,5.24,5.26,5.13,5.17,31467804
2024-03-15,5.17,5.17,5.06,5.13,15784800
2024-03-18,5.15,5.23,5.13,5.22,17972700
2024-03-19,5.22,5.28,5.16,5.17,14881200
2024-03-20,5.17,5.22,5.13,5.16,18452000
2024-03-21,5.15,5.17,5.07,5.09,21998100
2024-03-22,5.06,5.07,4.94,4.97,34250300
2024-03-25,4.95,5.00,4.90,4.92,22681600
2024-03-26,4.92,4.99,4.86,4.98,30425100
2024-03-27,4.96,4.96,4.81,4.81,37691800
2024-03-28,4.82,4.90,4.81,4.85,23144800
2024-03-29,4.87,4.89,4.81,4.85,13814800
2024-04-01,4.86,5.04,4.86,5.03,46805000
2024-04-02,5.04,5.04,4.97,5.01,23334700
2024-04-03,4.99,5.03,4.94,4.98,17733200
2024-04-08,4.98,4.98,4.85,4.86,20861000
2024-04-09,4.85,4.89,4.83,4.89,14075400
2024-04-10,4.90,4.91,4.76,4.78,27125000
2024-04-11,4.74,4.82,4.73,4.77,25357700
2024-04-12,4.79,4.79,4.65,4.66,24941300
2024-04-15,4.67,4.76,4.66,4.73,28741905
2024-04-16,4.71,4.71,4.57,4.58,29487500
2024-04-17,4.61,4.70,4.60,4.68,24506200
2024-04-18,4.68,4.73,4.63,4.67,16082800
2024-04-19,4.66,4.66,4.53,4.54,17594100
2024-04-22,4.54,4.65,4.54,4.58,20179400
2024-04-23,4.58,4.63,4.49,4.50,22068900
2024-04-24,4.50,4.51,4.43,4.48,20361500
2024-04-25,4.40,4.52,4.40,4.47,29498800
2024-04-26,4.43,4.57,4.43,4.55,25833327
2024-04-29,4.53,4.74,4.53,4.70,46782700
2024-04-30,4.68,4.69,4.60,4.64,19971802
2024-05-06,4.65,4.72,4.65,4.70,20338200
2024-05-07,4.69,4.69,4.63,4.67,13944800
2024-05-08,4.67,4.67,4.61,4.62,11445200
2024-05-09,4.61,4.78,4.61,4.73,24734400
2024-05-10,4.74,4.74,4.64,4.70,19628400
2024-05-13,4.69,4.74,4.62,4.71,49853600
2024-05-14,4.71,4.72,4.65,4.68,13811902
2024-05-15,4.67,4.72,4.60,4.63,24554400
2024-05-16,4.60,4.65,4.58,4.59,15685800
2024-05-17,4.58,4.61,4.51,4.61,22311703
2024-05-20,4.59,4.64,4.57,4.60,20215801
2024-05-21,4.60,4.60,4.52,4.54,16645801
2024-05-22,4.58,4.85,4.55,4.82,79673625
2024-05-23,4.83,4.83,4.66,4.69,46299400
2024-05-24,4.68,4.76,4.64,4.65,38750800
2024-05-27,4.65,4.67,4.54,4.61,28836800
2024-05-28,4.62,4.65,4.57,4.59,29420400
