Date,Open,High,Low,Close,Vol
1997-09-18,9.10,9.30,8.98,9.20,346100
1997-09-19,9.24,9.58,9.24,9.49,610700
1997-09-22,9.55,9.55,8.76,8.80,489600
1997-09-23,8.75,8.86,7.95,8.06,658300
1997-09-24,8.30,8.57,8.22,8.52,703300
1997-09-25,8.64,8.88,8.49,8.81,978500
1997-09-26,8.77,8.79,8.46,8.63,483900
1997-09-29,8.60,8.60,8.23,8.28,345200
1997-09-30,8.35,8.42,8.28,8.34,203700
1997-10-06,8.35,8.55,8.26,8.37,127000
1997-10-07,8.40,8.61,8.40,8.55,338900
1997-10-08,8.70,8.80,8.58,8.75,358300
1997-10-09,8.80,8.84,8.50,8.55,320500
1997-10-10,8.60,8.83,8.60,8.78,309100
1997-10-13,8.88,8.88,8.65,8.72,235300
1997-10-14,8.65,8.65,8.49,8.60,182900
1997-10-15,8.78,8.78,8.51,8.70,268500
1997-10-16,8.85,9.08,8.71,9.05,785300
1997-10-17,9.10,9.23,8.90,9.15,1041000
1997-10-20,9.12,9.40,9.05,9.38,922700
1997-10-21,9.45,9.50,9.15,9.47,1045100
1997-10-22,9.51,9.59,8.90,9.03,1193300
1997-10-23,8.99,9.30,8.99,9.06,770600
1997-10-24,9.00,9.48,8.98,9.40,1427900
1997-10-27,9.78,10.18,9.65,9.82,2610300
1997-10-28,9.78,9.83,9.33,9.42,1937700
1997-10-29,9.40,10.09,9.31,10.08,1282700
1997-10-30,10.15,10.55,9.70,9.80,2737700
1997-10-31,9.70,10.30,9.60,10.20,2005500
1997-11-03,10.33,10.49,10.10,10.25,1162200
1997-11-04,10.11,10.41,10.11,10.25,812100
1997-11-05,10.31,10.65,10.31,10.60,1920400
1997-11-06,10.80,10.80,10.25,10.26,1509600
1997-11-07,10.26,10.49,10.25,10.41,1188900
1997-11-10,10.51,10.89,10.35,10.55,1671900
1997-11-11,10.50,10.52,10.10,10.35,673000
1997-11-12,10.50,10.58,10.02,10.03,670500
1997-11-13,9.90,10.29,9.71,10.29,735500
1997-11-14,10.26,10.28,10.05,10.12,473900
1997-11-17,10.30,10.44,10.13,10.18,451700
1997-11-18,10.10,10.19,9.75,9.80,439800
1997-11-19,9.80,9.91,9.75,9.80,329000
1997-11-20,9.80,10.03,9.69,9.71,346500
1997-11-21,9.71,9.80,9.40,9.50,449900
1997-11-24,9.19,9.48,9.19,9.24,352500
1997-11-25,9.20,9.36,9.11,9.27,228100
1997-11-26,9.30,9.44,9.18,9.42,191700
1997-11-27,9.48,9.48,9.02,9.02,248400
1997-11-28,8.99,9.88,8.84,9.75,674600
1997-12-01,9.60,10.18,9.40,10.01,1915400
1997-12-02,10.00,10.08,9.75,9.80,1274100
1997-12-03,9.80,9.81,9.50,9.53,825900
1997-12-04,9.50,9.95,9.50,9.90,668600
1997-12-05,9.95,10.08,9.70,9.72,829200
1997-12-08,9.90,10.42,9.84,10.30,1614400
1997-12-09,10.30,10.55,10.24,10.41,1279100
1997-12-10,10.47,10.49,10.26,10.32,731700
1997-12-11,10.33,10.40,10.12,10.28,779600
1997-12-12,10.30,10.50,10.13,10.29,667700
1997-12-15,10.24,10.79,10.24,10.68,1455200
1997-12-16,10.75,10.78,10.49,10.66,1518600
1997-12-17,10.60,10.70,10.30,10.31,1341600
1997-12-18,10.15,10.39,10.10,10.29,1255100
1997-12-19,10.29,10.32,10.11,10.23,822200
1997-12-22,10.25,10.69,10.11,10.65,2034300
1997-12-23,10.70,11.29,10.50,10.90,3615300
1997-12-24,10.89,11.35,10.80,11.09,2606700
1997-12-25,11.28,11.60,11.05,11.60,2586800
1997-12-26,11.70,12.27,11.40,11.46,4491700
1997-12-29,12.41,12.41,11.45,11.56,2224500
1997-12-30,11.58,11.93,11.55,11.72,1074400
1997-12-31,11.80,12.08,11.70,11.93,1191400
1998-01-05,12.10,12.56,12.10,12.44,2169300
1998-01-06,12.40,12.86,12.15,12.79,1781100
1998-01-07,12.79,12.88,12.50,12.59,1390500
1998-01-08,12.55,12.89,12.28,12.29,1563100
1998-01-09,12.31,12.40,11.90,12.16,1888400
1998-01-12,12.10,12.68,12.00,12.14,1733100
1998-01-13,12.00,12.00,10.93,11.05,2607900
1998-01-14,11.20,12.00,11.10,11.64,2393500
1998-01-15,11.64,11.79,11.38,11.65,812000
1998-01-16,11.78,11.80,11.50,11.64,727400
1998-01-19,11.72,11.80,11.50,11.59,477800
1998-01-20,11.64,11.65,11.30,11.51,575800
1998-01-21,11.53,11.53,11.18,11.23,449200
1998-01-22,11.10,11.50,11.10,11.29,489900
1998-01-23,11.30,11.98,11.30,11.82,1319000
1998-02-09,12.33,12.61,12.08,12.45,2297100
1998-02-10,12.50,12.55,12.10,12.15,974500
1998-02-11,12.15,12.30,12.00,12.12,643900
1998-02-12,12.30,12.33,11.79,11.89,948600
1998-02-13,11.85,12.00,11.70,11.89,604300
1998-02-16,11.99,12.12,11.78,12.00,691100
1998-02-17,11.98,12.12,11.76,11.80,587500
1998-02-18,11.95,11.95,11.41,11.48,921600
1998-02-19,11.50,11.58,11.25,11.30,1268300
1998-02-20,11.33,11.58,11.29,11.45,876000
1998-02-23,11.30,11.30,10.86,11.02,1023700
1998-02-24,11.02,11.19,10.96,11.02,439600
1998-02-25,11.00,11.10,10.62,10.75,541400
1998-02-26,10.70,11.08,10.57,10.99,646600
1998-02-27,11.20,11.20,10.75,10.80,263700
1998-03-02,10.65,10.65,10.00,10.19,807200
1998-03-03,10.09,10.57,10.08,10.56,434800
1998-03-04,10.50,10.59,10.31,10.43,214800
1998-03-05,10.50,10.53,10.19,10.28,288800
1998-03-06,10.25,10.41,10.08,10.28,531600
1998-03-09,10.19,10.28,9.98,10.11,351200
1998-03-10,10.01,10.40,10.00,10.21,310600
1998-03-11,10.34,10.55,10.19,10.27,323900
1998-03-12,10.27,10.35,10.10,10.19,262200
1998-03-13,10.18,10.40,10.00,10.39,421000
1998-03-16,10.37,10.75,10.30,10.68,534300
1998-03-17,10.58,10.75,10.55,10.61,404600
1998-03-18,10.30,10.50,10.08,10.26,1213400
1998-03-19,10.20,10.45,10.10,10.13,412400
1998-03-20,10.30,10.30,10.00,10.04,459900
1998-03-23,10.02,10.03,9.70,9.71,740800
1998-03-24,9.50,9.88,9.50,9.86,474400
1998-03-25,9.92,10.00,9.65,9.85,531200
1998-03-26,9.80,9.80,9.55,9.60,474400
1998-03-27,9.60,10.00,9.53,9.85,568800
1998-03-30,9.99,10.26,9.65,10.10,848200
1998-03-31,10.03,10.29,9.85,9.91,569200
1998-04-01,9.88,10.00,9.73,9.82,739400
1998-04-02,9.89,10.56,9.88,10.45,2108500
1998-04-03,10.58,10.86,10.49,10.85,1916600
1998-04-06,11.05,11.30,10.70,10.95,2011800
1998-04-07,10.90,10.98,10.68,10.84,729500
1998-04-08,10.90,11.12,10.71,10.97,1204900
1998-04-09,11.02,11.10,10.48,10.53,1110900
1998-04-10,10.50,10.70,10.43,10.62,1098000
1998-04-13,10.66,11.00,10.50,10.80,1212600
1998-04-14,10.80,11.00,10.70,10.83,772200
1998-04-15,10.85,11.30,10.75,11.00,1488400
1998-04-16,11.02,11.18,10.88,10.91,940900
1998-04-17,10.80,10.85,10.50,10.57,672300
1998-04-20,10.48,10.60,10.28,10.30,698100
1998-04-21,10.32,10.75,10.32,10.55,457600
1998-04-22,10.55,10.73,10.55,10.66,492700
1998-04-23,10.80,10.85,10.50,10.60,600600
1998-04-24,10.60,11.20,10.50,11.07,2075500
1998-04-27,11.35,11.82,11.30,11.80,4875700
1998-04-28,11.98,12.10,11.62,11.90,2543700
1998-04-29,12.00,12.28,11.88,12.03,2549600
1998-04-30,12.04,12.19,11.90,12.04,1952500
1998-05-04,12.10,12.48,12.05,12.38,2283400
1998-05-06,12.48,12.48,11.85,11.96,1582900
1998-05-07,11.88,11.95,11.38,11.39,1751200
1998-05-08,11.31,11.83,11.20,11.82,1373800
1998-05-11,11.80,11.80,11.42,11.60,1358400
1998-05-12,11.40,11.88,11.35,11.80,1154800
1998-05-13,11.80,12.19,11.60,11.88,1087100
1998-05-14,11.79,12.14,11.55,11.75,1148800
1998-05-15,11.70,11.88,11.51,11.75,923800
1998-05-18,11.80,12.85,11.68,12.47,4082900
1998-05-19,12.50,12.98,12.05,12.22,2415300
1998-05-20,12.28,12.30,11.90,11.98,1030500
1998-05-21,11.98,12.47,11.90,12.45,2511000
1998-05-22,12.65,12.80,12.37,12.42,2350500
1998-05-25,12.60,12.99,12.60,12.86,2462500
1998-05-26,13.00,13.00,12.65,12.71,1125000
1998-05-27,12.85,13.57,12.73,13.44,3050400
1998-05-28,13.38,13.75,13.15,13.30,1731900
1998-05-29,13.40,13.74,13.00,13.19,1836700
1998-06-01,13.25,13.46,13.10,13.40,2002000
1998-06-02,13.50,13.55,12.98,13.13,1086000
1998-06-03,13.10,13.35,13.07,13.25,939700
1998-06-04,13.20,13.20,12.62,12.78,1757300
1998-06-05,12.58,12.98,12.47,12.70,1428600
1998-06-08,12.68,13.20,12.58,12.90,1420400
1998-06-09,12.80,12.95,12.30,12.39,1158700
1998-06-10,12.30,12.60,12.30,12.56,739800
1998-06-11,12.55,12.55,12.01,12.05,786500
1998-06-12,12.50,12.68,12.31,12.51,1026600
1998-06-15,12.60,12.77,12.42,12.44,847900
1998-06-16,12.45,12.80,12.13,12.69,948800
1998-06-17,12.82,12.88,12.61,12.74,562400
1998-06-18,12.78,13.03,12.65,12.80,677200
1998-06-19,12.90,13.05,12.77,13.00,771700
1998-06-22,13.08,13.51,13.08,13.34,1421900
1998-06-23,13.24,13.38,13.08,13.16,871500
1998-06-24,13.10,13.20,12.80,12.85,825500
1998-06-25,12.90,12.98,12.45,12.54,866900
1998-06-26,12.55,12.68,12.35,12.54,578100
1998-06-29,12.40,12.47,12.00,12.15,466500
1998-06-30,12.20,12.40,12.05,12.28,464900
1998-07-01,12.65,12.69,12.18,12.21,658800
1998-07-02,12.19,12.25,11.63,12.20,656300
1998-07-03,11.08,11.38,11.08,11.15,388500
1998-07-06,11.10,11.25,10.65,10.69,391200
1998-07-07,10.60,10.60,10.27,10.50,396200
1998-07-08,10.54,10.75,10.42,10.72,203800
1998-07-09,10.72,10.93,10.72,10.82,237500
1998-07-10,10.80,11.00,10.80,10.94,282100
1998-07-13,11.00,11.01,10.65,10.66,453600
1998-07-14,10.78,10.78,10.50,10.51,429600
1998-07-15,10.38,10.75,10.38,10.58,280300
1998-07-16,10.50,10.55,10.35,10.38,354000
1998-07-17,10.39,10.60,10.35,10.38,262500
1998-07-20,10.38,10.38,9.89,10.01,494300
1998-07-21,10.00,10.35,9.95,10.10,356100
1998-07-22,10.20,10.20,9.96,10.00,254300
1998-07-23,10.00,10.25,9.99,10.20,276600
1998-07-24,10.39,10.46,10.20,10.46,465600
1998-07-27,10.45,10.60,10.31,10.57,337100
1998-07-28,10.59,10.67,10.35,10.40,263600
1998-07-29,10.38,10.38,10.10,10.17,326600
1998-07-30,10.15,10.30,10.08,10.11,247200
1998-07-31,10.00,10.25,10.00,10.08,177200
1998-08-03,10.08,10.11,9.98,10.02,256400
1998-08-04,9.85,10.01,9.80,9.91,241800
1998-08-05,9.91,10.20,9.90,10.19,172600
1998-08-06,10.25,10.26,9.98,10.01,206900
1998-08-07,9.98,10.05,9.79,9.80,239500
1998-08-10,9.61,9.68,9.18,9.25,374600
1998-08-11,9.20,9.29,8.50,8.92,330300
1998-08-12,8.88,8.88,8.50,8.77,443000
1998-08-13,8.81,9.04,8.73,8.97,358900
1998-08-14,8.90,8.92,8.50,8.53,303000
1998-08-17,8.52,8.52,7.68,7.68,429500
1998-08-18,7.55,7.99,7.12,7.46,360000
1998-08-19,7.13,8.20,6.76,8.08,2447100
1998-08-20,7.98,8.48,7.80,8.42,2290000
1998-08-21,8.44,8.70,8.15,8.36,1478200
1998-08-24,8.30,8.75,8.25,8.69,1234900
1998-08-25,8.58,8.61,8.30,8.48,718200
1998-08-26,8.44,8.52,8.13,8.14,634200
1998-08-27,8.08,8.15,7.86,7.90,559700
1998-08-28,7.84,8.15,7.84,7.94,607200
1998-08-31,7.80,8.59,7.70,8.54,1320400
1998-09-01,8.54,9.13,8.31,8.73,2793200
1998-09-02,8.65,9.09,8.60,8.90,2081800
1998-09-03,8.90,9.01,8.80,9.00,914600
1998-09-04,8.97,9.15,8.80,8.86,1222300
1998-09-07,8.90,9.38,8.90,9.36,1245300
1998-09-08,9.50,9.55,9.16,9.19,1246500
1998-09-09,9.15,9.48,9.07,9.44,891900
1998-09-10,9.45,9.58,9.26,9.41,1488100
1998-09-11,9.41,9.41,9.18,9.26,1158800
1998-09-14,9.23,9.59,9.06,9.52,1539300
1998-09-15,9.55,9.90,9.40,9.47,1337800
1998-09-16,9.45,9.51,9.21,9.47,740700
1998-09-17,9.48,9.60,9.00,9.08,961200
1998-09-18,8.90,9.20,8.80,8.89,796800
1998-09-21,8.74,9.19,8.72,9.18,430900
1998-09-22,9.17,9.25,8.94,9.10,472000
1998-09-23,9.00,9.48,9.00,9.45,829200
1998-09-24,9.50,9.65,9.15,9.18,670700
1998-09-25,9.10,9.30,9.00,9.26,375900
1998-09-28,9.35,9.78,9.30,9.57,1503200
1998-09-29,9.60,9.80,9.50,9.57,661000
1998-09-30,9.65,9.65,9.45,9.52,479400
1998-10-05,9.50,9.60,9.28,9.32,429100
1998-10-06,9.32,9.35,9.10,9.11,395300
1998-10-07,9.02,9.19,8.98,9.03,517400
1998-10-08,9.06,9.25,9.05,9.25,312800
1998-10-09,9.25,9.25,9.08,9.09,421100
1998-10-12,9.10,9.31,8.90,9.30,664500
1998-10-13,9.45,9.68,9.36,9.51,1478400
1998-10-14,9.47,9.57,9.30,9.42,308800
1998-10-15,9.45,9.49,9.26,9.43,474500
1998-10-16,9.50,9.75,9.41,9.56,1084500
1998-10-19,9.60,9.90,9.59,9.78,1511200
1998-10-20,9.79,10.19,9.79,10.00,2152700
1998-10-21,9.99,9.99,9.35,9.48,1259700
1998-10-22,9.40,9.58,9.15,9.55,942300
1998-10-23,9.56,9.74,9.38,9.48,758700
1998-10-26,9.40,10.43,9.38,10.43,4040700
1998-10-27,10.43,10.58,10.10,10.25,2375000
1998-10-28,10.21,10.88,10.21,10.79,2017800
1998-10-29,10.79,10.95,10.50,10.52,1610600
1998-10-30,10.52,10.75,10.05,10.30,1610800
1998-11-02,10.40,10.64,10.20,10.50,812200
1998-11-03,10.53,10.61,10.30,10.36,841700
1998-11-04,10.49,10.74,10.33,10.60,978200
1998-11-05,10.50,10.90,10.50,10.66,1114500
1998-11-06,10.60,11.00,10.55,10.55,1223900
1998-11-09,10.50,10.78,10.42,10.67,1615900
1998-11-10,10.60,10.77,10.30,10.33,1361800
1998-11-11,10.33,10.49,10.16,10.33,1211600
1998-11-12,10.33,10.43,10.20,10.21,793900
1998-11-13,10.21,10.59,10.21,10.53,1006300
1998-11-16,10.65,10.95,10.55,10.86,1768200
1998-11-17,10.95,10.98,10.50,10.54,757100
1998-11-18,10.50,10.73,10.46,10.60,771900
1998-11-19,10.50,10.86,10.49,10.51,559800
1998-11-20,10.60,10.85,10.40,10.80,1487600
1998-11-23,11.05,11.26,10.96,11.15,3067400
1998-11-24,11.15,11.25,11.05,11.12,1019200
1998-11-25,11.10,11.20,10.75,10.76,952100
1998-11-26,10.70,10.78,10.20,10.48,1026700
1998-11-27,10.58,10.58,9.99,10.00,888500
1998-11-30,9.98,10.10,9.90,9.99,611300
1998-12-01,10.04,10.05,9.58,9.58,826000
1998-12-02,9.40,9.55,9.20,9.48,838700
1998-12-03,9.58,9.65,9.33,9.35,303400
1998-12-04,9.37,9.50,9.36,9.43,321600
1998-12-07,9.64,9.70,9.10,9.10,378500
1998-12-08,9.10,9.37,9.10,9.20,371800
1998-12-09,9.23,9.40,9.20,9.31,160500
1998-12-10,9.31,9.40,9.10,9.12,293300
1998-12-11,9.10,9.34,9.10,9.33,185200
1998-12-14,9.35,9.45,9.21,9.29,181600
1998-12-15,9.19,9.25,8.85,9.20,386900
1998-12-16,9.28,9.28,8.80,8.86,340200
1998-12-17,8.80,8.80,8.48,8.49,468900
1998-12-18,8.49,8.73,8.28,8.49,383700
1998-12-21,8.33,8.60,8.30,8.44,148600
1998-12-22,8.60,8.95,8.46,8.93,362900
1998-12-23,8.93,8.98,8.68,8.74,239200
1998-12-24,8.72,8.76,8.60,8.72,111100
1998-12-25,8.70,8.88,8.70,8.87,151900
1998-12-28,8.90,8.92,8.55,8.56,143500
1998-12-29,8.45,8.63,8.37,8.40,262600
1998-12-30,8.48,8.65,8.18,8.57,259000
1998-12-31,8.55,8.60,8.40,8.41,90800
1999-01-04,8.41,8.41,8.18,8.19,171800
1999-01-05,8.20,8.20,7.96,8.07,215800
1999-01-06,8.10,8.32,8.10,8.22,171200
1999-01-07,8.25,8.35,8.10,8.24,144000
1999-01-08,8.21,8.60,8.21,8.59,330900
1999-01-11,8.60,8.75,8.50,8.68,255200
1999-01-12,8.68,8.68,8.45,8.49,204900
1999-01-13,8.40,8.45,8.30,8.33,245700
1999-01-14,8.30,8.56,8.19,8.24,193100
1999-01-15,8.30,8.30,8.06,8.11,240200
1999-01-18,8.10,8.34,8.03,8.34,329900
1999-01-19,8.40,8.50,8.29,8.30,316000
1999-01-20,8.28,8.48,8.28,8.39,208700
1999-01-21,8.40,8.59,8.20,8.57,241800
1999-01-22,8.60,8.64,8.50,8.54,311500
1999-01-25,8.54,8.60,8.38,8.41,277100
1999-01-26,8.41,8.41,8.16,8.20,247300
1999-01-27,8.20,8.31,8.10,8.23,275200
1999-01-28,8.18,8.25,8.10,8.13,284400
1999-01-29,8.10,8.30,8.05,8.20,294100
1999-02-01,8.03,8.20,8.03,8.07,184900
1999-02-02,8.07,8.13,7.98,8.13,253700
1999-02-03,8.15,8.17,7.91,7.96,173200
1999-02-04,7.90,7.90,7.65,7.68,345800
1999-02-05,7.65,7.65,7.44,7.46,214000
1999-02-08,6.76,7.50,6.76,7.17,207200
1999-02-09,7.18,7.42,7.17,7.37,147700
1999-03-01,7.42,7.50,7.16,7.33,126600
1999-03-02,7.30,7.57,7.30,7.55,147900
1999-03-03,7.54,7.88,7.54,7.83,269100
1999-03-04,7.83,7.85,7.66,7.72,160200
1999-03-05,7.75,7.93,7.72,7.82,235100
1999-03-08,7.04,8.30,7.04,8.28,713100
1999-03-09,8.23,8.36,8.18,8.25,394600
1999-03-10,8.21,8.25,8.07,8.09,265000
1999-03-11,8.09,8.28,8.09,8.23,378600
1999-03-12,8.28,8.86,8.28,8.67,1144900
1999-03-15,8.70,8.82,8.58,8.66,614400
1999-03-16,8.66,8.79,8.50,8.74,343500
1999-03-17,8.69,8.79,8.40,8.44,435300
1999-03-18,8.38,8.38,8.15,8.17,405900
1999-03-19,8.16,8.54,8.11,8.51,267900
1999-03-22,8.59,8.67,8.31,8.49,493400
1999-03-23,8.46,8.72,8.40,8.56,531600
1999-03-24,8.56,8.85,8.45,8.79,918700
1999-03-25,8.00,8.58,8.00,8.23,1716200
1999-03-26,8.18,8.35,8.08,8.26,739800
1999-03-29,8.25,8.51,8.15,8.45,768100
1999-03-30,8.46,8.60,8.38,8.38,516300
1999-03-31,8.36,8.47,8.22,8.29,396200
1999-04-01,8.25,8.35,8.18,8.34,504600
1999-04-02,8.45,8.52,8.30,8.42,475600
1999-04-05,8.45,8.75,8.45,8.73,901400
1999-04-06,8.70,8.70,8.52,8.66,284200
1999-04-07,8.66,8.66,8.39,8.45,694100
1999-04-08,8.45,8.58,8.34,8.54,519800
1999-04-09,8.54,8.99,8.46,8.84,1859800
1999-04-12,8.86,9.35,8.86,8.96,2300200
1999-04-13,8.90,9.33,8.76,9.23,2450000
1999-04-14,9.23,9.58,9.10,9.49,2126500
1999-04-15,9.38,9.58,9.21,9.33,1213200
1999-04-16,9.35,9.40,9.05,9.06,964900
1999-04-19,9.05,9.80,9.02,9.79,1874900
1999-04-20,9.79,9.89,9.59,9.75,1551600
1999-04-21,9.73,9.82,9.20,9.20,1153200
1999-04-22,9.06,9.20,8.28,9.01,1582400
1999-04-23,9.01,9.15,8.90,8.95,621600
1999-04-26,8.95,9.08,8.48,8.50,868400
1999-04-27,8.44,8.85,8.25,8.75,1180400
1999-04-28,8.70,8.98,8.68,8.81,498800
1999-04-29,8.85,9.35,8.71,9.35,1013100
1999-04-30,9.35,9.78,9.25,9.68,1761300
1999-05-04,9.76,9.80,9.35,9.45,790100
1999-05-05,9.31,9.48,9.15,9.44,317900
1999-05-06,9.48,9.52,9.30,9.39,236400
1999-05-07,9.37,9.39,9.08,9.09,218500
1999-05-10,9.00,9.05,8.31,8.80,839200
1999-05-11,8.85,9.20,8.74,9.02,258700
1999-05-12,9.11,9.11,8.75,8.91,158000
1999-05-13,8.53,9.13,8.53,8.95,330000
1999-05-14,8.93,8.93,8.61,8.86,123500
1999-05-17,8.80,8.98,8.61,8.95,271900
1999-05-18,8.90,9.10,8.72,8.92,144600
1999-05-19,8.85,9.31,8.85,9.28,606900
1999-05-20,9.30,9.65,9.18,9.53,1193700
1999-05-24,9.71,9.88,9.23,9.67,1644100
1999-05-25,9.70,10.20,9.48,9.69,1857600
1999-05-26,9.60,9.88,9.40,9.55,932500
1999-05-27,9.60,10.13,9.41,10.11,1723100
1999-05-28,10.00,10.21,9.51,9.58,1693200
1999-05-31,9.65,10.08,9.40,9.57,1197900
1999-06-01,9.58,9.63,9.30,9.57,1026900
1999-06-02,9.60,9.80,9.27,9.28,1100500
1999-06-03,9.23,9.23,8.78,8.80,973100
1999-06-04,8.81,9.20,8.80,9.08,817000
1999-06-07,9.00,9.10,8.80,9.10,809800
1999-06-08,9.13,9.55,8.90,9.50,1009600
1999-06-09,9.58,9.87,9.39,9.62,2008800
1999-06-10,9.62,9.79,9.41,9.56,1596200
1999-06-11,9.61,9.65,9.38,9.52,1136800
1999-06-14,9.58,10.47,9.58,10.47,4337100
1999-06-15,10.50,10.50,9.42,9.52,3624900
1999-06-16,9.56,9.83,9.35,9.79,1901000
1999-06-17,9.80,10.25,9.80,10.09,2608400
1999-06-18,10.20,10.69,10.01,10.30,3392100
1999-06-21,10.32,11.18,10.32,10.95,3845500
1999-06-22,11.00,11.20,10.48,11.19,2860900
1999-06-23,11.28,12.07,11.28,11.65,3966100
1999-06-24,11.68,11.87,11.20,11.79,3311000
1999-06-25,11.80,11.88,10.62,10.66,4470300
1999-06-28,10.60,11.26,10.40,11.22,3731200
1999-06-29,11.22,11.31,10.40,10.84,3070500
1999-06-30,10.84,11.92,10.42,11.92,9711500
1999-07-01,12.00,12.06,10.73,10.73,3066600
1999-07-02,11.00,11.80,10.70,11.80,4300100
1999-07-05,12.03,12.62,11.91,12.25,5892600
1999-07-06,12.15,12.37,11.17,11.28,2559900
1999-07-07,11.20,11.50,10.73,11.22,1889600
1999-07-08,11.36,11.69,11.25,11.28,1324100
1999-07-09,11.30,11.39,10.88,10.93,1393400
1999-07-12,10.80,10.83,10.18,10.29,2173600
1999-07-13,10.20,10.20,9.89,10.14,1178900
1999-07-14,10.20,10.37,9.80,10.20,1261800
1999-07-15,10.26,10.28,9.88,9.94,708400
1999-07-16,9.92,9.93,9.38,9.47,1578000
1999-07-19,9.38,9.40,8.95,9.02,1375900
1999-07-20,9.10,9.92,9.10,9.92,1758800
1999-07-21,10.12,10.19,9.60,9.90,1658200
1999-07-22,9.85,9.85,9.20,9.26,913300
1999-07-23,9.20,9.69,9.20,9.40,659800
1999-07-26,9.58,10.11,9.22,10.00,1234400
1999-07-27,10.12,10.67,10.10,10.37,2981300
1999-07-28,10.40,10.60,10.05,10.19,2175000
1999-07-29,10.29,10.40,10.08,10.12,604100
1999-07-30,10.20,10.20,9.90,9.92,680000
1999-08-02,9.90,10.29,9.90,10.12,506300
1999-08-03,10.20,10.20,9.95,10.09,651900
1999-08-04,10.17,10.33,10.03,10.20,780200
1999-08-05,10.22,10.30,9.91,10.00,699300
1999-08-06,9.01,9.73,9.01,9.55,1207300
1999-08-09,9.50,9.55,9.17,9.24,1239700
1999-08-10,9.20,9.50,9.08,9.35,796000
1999-08-11,9.33,9.50,9.25,9.40,426000
1999-08-12,9.32,9.40,9.05,9.14,295500
1999-08-13,9.15,9.38,9.08,9.13,251600
