Date,Open,High,Low,Close,Vol
2000-11-27,19.77,19.88,19.55,19.65,367600
2000-11-28,19.59,20.00,19.59,20.00,204500
2000-11-29,20.14,20.90,20.14,20.61,1272200
2000-11-30,20.60,20.60,20.31,20.48,312800
2000-12-01,20.60,20.75,20.48,20.54,316000
2000-12-04,20.68,21.11,20.65,20.97,866400
2000-12-05,21.00,21.10,20.80,20.87,351700
2000-12-06,21.00,21.00,20.38,20.42,433700
2000-12-07,20.23,20.56,20.18,20.47,301800
2000-12-08,20.40,20.55,20.32,20.42,181800
2000-12-11,20.30,20.50,20.15,20.20,254500
2000-12-13,20.50,20.75,20.30,20.49,275100
2000-12-14,20.60,20.95,20.51,20.77,456700
2000-12-15,20.81,21.20,20.70,21.18,1069900
2000-12-18,21.25,21.49,21.10,21.35,1072100
2000-12-19,21.40,21.48,21.10,21.30,589100
2000-12-20,21.30,21.92,21.17,21.90,1428900
2000-12-21,21.95,22.20,21.70,21.77,999200
2000-12-22,21.76,21.90,21.60,21.90,542100
2000-12-25,22.00,22.45,21.90,22.16,958300
2000-12-26,22.25,22.38,21.86,22.15,613000
2000-12-27,22.20,22.20,21.51,21.52,804700
2000-12-28,21.45,21.86,21.21,21.67,489500
2000-12-29,21.87,22.15,21.75,21.77,277500
2001-01-02,21.78,22.30,21.71,22.13,553300
2001-01-03,22.12,22.49,22.10,22.24,565200
2001-01-04,22.30,22.60,22.11,22.51,733100
2001-01-05,22.58,22.66,22.31,22.47,493600
2001-01-08,22.60,22.68,21.85,21.90,956100
2001-01-09,21.80,22.23,21.60,21.86,386500
2001-01-10,21.87,22.10,21.80,22.02,388500
2001-01-11,22.02,22.15,21.80,21.82,522800
2001-01-12,21.82,21.82,21.50,21.51,542200
2001-01-15,21.38,21.50,20.50,20.50,801400
2001-01-16,20.30,20.98,20.20,20.74,449000
2001-01-17,20.72,20.78,20.60,20.64,191200
2001-01-18,20.52,20.88,20.50,20.65,240500
2001-01-19,20.69,20.97,20.66,20.87,270600
2001-02-05,21.00,21.00,20.10,20.15,253900
2001-02-06,20.00,20.14,19.20,19.89,284000
2001-02-07,20.00,20.00,19.30,19.37,210600
2001-02-08,19.30,19.70,19.00,19.02,311900
2001-02-09,19.50,19.50,19.08,19.40,326300
2001-02-12,19.50,19.55,19.15,19.52,128400
2001-02-13,19.60,19.70,19.50,19.54,93800
2001-02-14,19.51,19.60,19.42,19.56,70100
2001-02-15,19.65,19.65,19.27,19.31,78200
2001-02-16,19.20,19.35,18.92,19.31,241700
2001-02-19,19.38,19.63,19.32,19.59,90700
2001-02-20,19.50,19.74,19.26,19.33,139700
2001-02-21,19.31,19.48,18.90,18.99,191400
2001-02-22,18.94,19.30,18.90,19.15,101000
2001-02-23,19.19,19.40,19.01,19.40,61500
2001-02-26,19.50,19.70,19.25,19.61,138800
2001-02-27,19.70,19.79,19.50,19.65,105800
2001-02-28,19.65,19.65,19.42,19.65,59500
2001-03-01,19.65,19.78,19.60,19.70,100700
2001-03-02,19.80,20.12,19.71,19.89,250300
2001-03-05,19.89,20.00,19.74,19.75,122800
2001-03-06,19.72,19.72,19.40,19.56,140700
2001-03-07,19.60,19.70,19.50,19.61,85000
2001-03-08,19.80,19.89,19.43,19.70,201000
2001-03-09,19.66,19.91,19.65,19.80,158000
2001-03-12,19.85,19.95,19.78,19.95,122900
2001-03-13,19.95,19.98,19.80,19.89,149900
2001-03-14,19.77,19.98,19.71,19.98,97900
2001-03-15,20.03,20.10,19.86,19.91,134300
2001-03-16,19.61,19.97,19.61,19.78,192000
2001-03-19,19.80,19.80,19.65,19.73,151500
2001-03-20,19.76,20.08,19.70,20.01,157400
2001-03-21,20.03,20.10,19.90,20.10,181400
2001-03-22,20.10,20.48,20.10,20.36,189900
2001-03-23,20.40,20.60,20.06,20.07,297500
2001-03-26,20.00,20.42,20.00,20.40,168100
2001-03-27,20.49,20.70,20.49,20.52,135000
2001-03-28,20.59,20.82,20.46,20.82,288300
2001-03-29,20.52,20.52,20.18,20.27,313600
2001-03-30,20.27,20.78,20.22,20.77,491400
2001-04-02,20.86,20.98,20.69,20.74,297200
2001-04-03,20.74,20.80,20.40,20.56,226600
2001-04-04,20.50,20.65,20.00,20.09,276600
2001-04-05,20.01,20.40,19.90,20.39,234200
2001-04-06,20.40,20.40,20.09,20.11,198800
2001-04-09,20.20,20.20,19.90,20.10,161800
2001-04-10,20.10,20.38,20.00,20.20,137000
2001-04-11,20.22,20.39,20.09,20.30,171600
2001-04-12,20.31,20.62,20.25,20.32,195600
2001-04-13,20.32,20.50,20.30,20.46,213600
2001-04-16,20.58,20.81,20.40,20.75,474100
2001-04-17,20.81,21.18,20.65,21.12,758500
2001-04-18,21.12,21.18,20.81,21.00,446100
2001-04-19,21.00,21.00,20.60,20.83,250700
2001-04-20,20.90,21.09,20.63,20.68,530500
2001-04-23,20.65,20.91,20.55,20.68,264200
2001-04-24,20.71,20.85,20.66,20.80,214400
2001-04-25,20.95,20.95,20.29,20.31,321400
2001-04-26,20.20,20.38,20.10,20.11,225700
2001-04-27,20.00,20.30,20.00,20.18,196400
2001-05-08,20.25,20.49,20.25,20.33,54100
2001-05-09,20.33,20.35,20.20,20.22,105600
2001-05-10,20.15,20.32,20.11,20.30,165800
2001-05-11,20.30,20.58,20.30,20.51,127800
2001-05-14,20.66,20.87,20.61,20.68,208700
2001-05-15,20.75,20.84,20.58,20.71,191300
2001-05-16,20.78,21.45,20.54,21.09,499400
2001-05-17,21.09,21.11,20.81,20.90,386600
2001-05-18,20.82,21.15,20.82,21.09,371500
2001-05-21,21.12,21.45,21.10,21.30,490100
2001-05-22,21.30,21.39,20.95,21.01,297400
2001-05-23,21.00,21.28,20.55,20.68,357100
2001-05-24,20.68,21.08,20.68,20.97,350900
2001-05-25,20.98,21.20,20.88,21.01,268000
2001-05-28,21.10,21.74,21.03,21.51,1366300
2001-05-29,21.55,21.80,21.31,21.48,564300
2001-05-30,21.50,21.89,21.50,21.89,797900
2001-05-31,21.94,22.29,21.80,22.18,1203900
2001-06-01,22.30,22.30,21.85,22.21,731600
2001-06-04,22.25,22.38,22.00,22.24,628800
2001-06-05,22.10,22.30,21.89,21.90,783100
2001-06-06,21.98,22.68,21.80,22.68,1361500
2001-06-07,22.75,22.89,22.48,22.58,789900
2001-06-08,22.50,22.55,22.11,22.26,513900
2001-06-11,22.20,22.80,22.20,22.48,539000
2001-06-12,22.60,22.79,22.40,22.55,514500
2001-06-13,22.75,23.19,22.55,23.12,873000
2001-06-14,23.12,23.16,22.08,22.15,1055100
2001-06-15,22.02,22.79,22.02,22.60,860300
2001-06-18,22.60,22.85,21.78,21.98,922800
2001-06-19,21.85,22.08,21.69,21.89,473500
2001-06-20,21.95,22.10,21.78,21.80,380800
2001-06-21,21.80,22.40,21.80,22.32,320500
2001-06-22,22.32,22.45,22.20,22.30,308900
2001-06-25,22.36,22.86,22.36,22.74,539700
2001-06-26,22.75,23.19,22.60,22.84,906400
2001-06-27,22.82,23.20,22.82,23.11,694200
2001-06-28,23.15,23.39,22.76,22.83,804400
2001-06-29,22.79,23.10,22.56,22.72,393400
2001-07-02,22.80,22.86,22.41,22.44,341500
2001-07-03,22.44,22.79,22.21,22.71,361400
2001-07-04,22.70,22.80,22.50,22.53,206800
2001-07-05,22.60,22.60,22.10,22.16,381900
2001-07-06,22.10,22.30,21.90,21.93,327200
2001-07-09,21.88,22.08,21.80,22.00,199200
2001-07-10,22.09,22.28,22.09,22.18,131400
2001-07-11,22.30,22.30,21.88,21.91,235300
2001-07-12,21.84,21.98,21.75,21.93,180600
2001-07-13,21.95,22.10,21.89,21.89,129300
2001-07-16,21.95,22.39,21.95,22.18,311800
2001-07-17,22.20,22.28,21.81,22.21,280000
2001-07-18,22.05,22.30,21.90,22.06,175000
2001-07-19,22.01,22.30,22.01,22.27,124800
2001-07-20,22.30,23.15,22.30,22.95,978600
2001-07-23,23.00,23.80,23.00,23.45,1898000
2001-07-24,23.47,23.47,22.78,22.94,1098600
2001-07-25,22.80,23.18,22.70,23.07,626900
2001-07-26,23.10,23.35,22.82,23.10,578700
2001-07-27,23.18,23.30,22.00,22.10,837600
2001-07-30,21.90,21.95,20.50,20.59,827300
2001-07-31,20.10,21.00,20.08,20.20,605200
2001-08-01,20.40,21.21,20.40,21.21,473100
2001-08-02,21.25,21.28,20.38,21.15,478200
2001-08-03,21.10,21.66,21.10,21.55,422800
2001-08-06,21.30,21.60,20.58,20.97,513900
2001-08-07,20.96,21.38,20.70,21.22,301700
2001-08-08,21.33,21.54,20.80,21.20,194400
2001-08-09,21.44,21.60,21.22,21.57,243100
2001-08-10,21.50,21.50,20.50,21.02,802200
2001-08-13,20.88,21.40,20.88,21.28,225500
2001-08-14,21.28,21.38,20.94,21.15,204200
2001-08-15,21.15,21.60,21.15,21.47,348600
2001-08-16,21.38,21.58,21.36,21.46,201500
2001-08-17,21.31,21.57,21.20,21.47,218500
2001-08-20,21.52,21.90,21.33,21.89,321500
2001-08-21,21.98,21.98,21.80,21.85,225300
2001-08-22,21.70,21.85,21.09,21.39,368500
2001-08-23,21.01,21.59,20.95,21.41,149400
2001-08-24,21.40,21.56,21.18,21.25,125100
2001-08-27,21.00,21.12,20.55,20.56,352000
2001-08-28,20.52,20.70,20.10,20.70,295700
2001-08-29,20.70,20.87,20.55,20.75,82300
2001-08-30,20.60,20.68,20.40,20.50,74900
2001-08-31,20.50,20.56,20.20,20.38,82400
2001-09-03,20.38,20.38,20.13,20.18,125700
2001-09-04,20.11,20.56,20.11,20.45,163600
2001-09-05,20.65,20.88,20.56,20.58,151500
2001-09-06,20.56,20.65,20.36,20.40,71300
2001-09-07,20.40,20.40,19.60,19.62,306400
2001-09-10,19.42,20.20,18.90,20.10,201400
2001-09-11,20.29,20.30,20.00,20.17,124800
2001-09-12,19.50,20.13,19.20,19.80,302800
2001-09-13,20.02,20.02,19.65,19.76,106700
2001-09-14,19.90,19.98,19.60,19.60,134700
2001-09-17,19.60,19.60,19.00,19.09,199400
2001-09-18,19.23,19.85,19.14,19.39,107900
2001-09-19,19.36,19.60,19.30,19.60,77300
2001-09-20,19.50,19.80,19.42,19.58,87100
2001-09-21,19.57,19.70,19.25,19.28,67900
2001-09-24,19.09,19.20,19.01,19.07,78500
2001-09-25,19.25,19.25,19.07,19.12,57300
2001-09-26,19.20,19.20,19.04,19.16,69400
2001-09-27,19.10,19.50,19.02,19.18,80800
2001-09-28,19.20,19.27,18.88,18.92,172300
2001-10-08,18.92,19.00,17.25,17.29,263800
2001-10-09,17.29,17.79,17.20,17.35,207400
2001-10-10,17.50,17.50,16.10,16.17,357900
2001-10-11,16.15,16.50,15.54,15.88,246100
2001-10-12,15.88,17.00,15.70,16.80,306600
2001-10-15,16.90,16.96,16.00,16.61,149900
2001-10-16,16.60,16.60,16.16,16.23,70200
2001-10-17,16.23,16.35,16.06,16.15,53000
2001-10-18,16.15,16.25,15.80,15.83,88600
2001-10-19,15.77,15.77,15.20,15.30,167600
2001-10-22,15.00,15.20,14.51,14.52,182700
2001-10-23,15.97,15.97,15.58,15.97,492200
2001-10-24,16.99,17.57,16.60,17.30,1135400
2001-10-25,17.20,17.31,16.65,16.66,383200
2001-10-26,16.60,16.80,16.20,16.50,260500
2001-10-29,16.50,17.10,16.50,16.85,187900
2001-10-30,16.90,16.90,16.60,16.78,107800
2001-10-31,16.57,17.20,16.50,17.13,150400
2001-11-01,17.18,17.24,17.00,17.10,198800
2001-11-02,17.00,17.48,16.75,16.86,86100
2001-11-05,17.00,17.00,16.76,16.85,49600
2001-11-06,16.80,16.99,16.80,16.83,60900
2001-11-07,16.82,16.82,15.68,15.70,271200
2001-11-08,15.00,16.00,15.00,15.79,117700
2001-11-09,15.50,16.40,15.50,16.11,95900
2001-11-12,16.25,16.25,15.90,15.93,37800
2001-11-13,15.70,15.90,15.50,15.66,61700
2001-11-14,15.56,16.25,15.56,16.04,325900
2001-11-15,16.00,16.20,15.95,16.14,44100
2001-11-16,17.65,17.73,16.51,16.53,328300
2001-11-19,16.65,16.97,16.45,16.87,59700
2001-11-20,16.94,17.24,16.75,17.14,195100
2001-11-21,17.10,17.17,16.86,17.06,134900
2001-11-22,17.30,17.30,16.93,17.06,136700
2001-11-23,17.06,17.06,16.90,16.91,118500
2001-11-26,16.86,16.88,16.70,16.78,59400
2001-11-27,16.88,17.03,16.76,16.93,48300
2001-11-28,17.20,17.34,17.03,17.30,188000
2001-11-29,17.30,17.35,17.14,17.20,82900
2001-11-30,17.28,17.42,17.13,17.36,115100
2001-12-03,17.40,17.58,17.36,17.50,491900
2001-12-04,17.47,17.58,17.10,17.55,156800
2001-12-05,17.30,17.55,17.10,17.11,199700
2001-12-06,17.05,17.25,17.01,17.24,123100
2001-12-07,17.11,17.25,17.00,17.06,143400
2001-12-10,17.01,17.15,16.95,17.15,69700
2001-12-11,17.00,17.35,16.78,16.90,101200
2001-12-12,16.85,16.97,16.75,16.77,62000
2001-12-13,16.67,16.87,16.40,16.51,115100
2001-12-14,16.40,16.61,16.29,16.30,88900
2001-12-17,16.30,16.59,16.30,16.31,77400
2001-12-18,16.38,16.59,16.18,16.59,85500
2001-12-19,16.60,16.80,16.36,16.40,43500
2001-12-20,16.30,16.35,16.00,16.13,111800
2001-12-21,16.15,16.36,16.10,16.34,46500
2001-12-24,15.61,16.30,15.61,15.97,75500
2001-12-25,15.92,16.15,15.80,16.15,57300
2001-12-26,16.18,16.40,16.10,16.39,70100
2001-12-27,16.42,16.80,16.30,16.40,188700
2001-12-28,16.40,16.54,16.20,16.54,93200
2001-12-31,16.60,16.79,16.60,16.64,99000
2002-01-04,16.50,16.80,16.30,16.37,52500
2002-01-07,16.22,16.22,16.00,16.14,42000
2002-01-08,16.05,16.20,15.99,15.99,47200
2002-01-09,15.82,16.00,15.81,15.94,47400
2002-01-10,16.00,16.27,15.61,16.19,85300
2002-01-11,16.18,16.18,15.06,15.49,122600
2002-01-14,15.21,15.30,15.00,15.03,186700
2002-01-15,15.00,15.25,14.60,14.60,115700
2002-01-16,14.85,14.85,14.02,14.50,168200
2002-01-17,14.48,14.48,13.50,13.70,146100
2002-01-18,13.60,14.00,13.25,13.69,189300
2002-01-21,13.40,13.60,12.95,13.00,138600
2002-01-22,13.00,13.50,12.91,13.10,207600
2002-01-23,12.99,14.08,12.99,14.00,197900
2002-01-24,13.96,14.30,13.65,14.14,278200
2002-01-25,14.02,14.18,13.90,14.02,129200
2002-01-28,14.08,14.10,13.00,13.01,185600
2002-01-29,12.98,13.48,12.98,13.36,91200
2002-01-30,13.37,13.52,13.28,13.41,49000
2002-01-31,13.50,14.73,13.50,14.57,429300
2002-02-01,14.53,14.88,14.30,14.50,238900
2002-02-04,14.40,14.79,14.30,14.76,154700
2002-02-05,14.61,14.88,14.52,14.70,126200
2002-02-06,14.73,14.74,14.13,14.22,162500
2002-02-07,14.18,14.59,14.18,14.50,199000
2002-02-08,14.59,14.75,14.50,14.58,211600
2002-02-25,15.01,15.10,14.60,14.69,169500
2002-02-26,14.68,14.70,14.40,14.69,97900
2002-02-27,14.68,14.87,14.65,14.80,89800
2002-02-28,14.80,14.81,14.61,14.68,148100
2002-03-01,14.65,14.66,14.50,14.55,108700
2002-03-04,14.50,14.60,14.31,14.56,75200
2002-03-05,14.60,14.98,14.60,14.96,195700
2002-03-06,15.01,15.34,14.95,15.05,330000
2002-03-07,15.05,15.48,15.05,15.44,239400
2002-03-08,15.56,16.05,15.45,15.91,603500
2002-03-11,15.88,16.28,15.80,15.98,363900
2002-03-12,16.00,16.11,15.66,15.70,333400
2002-03-13,15.66,15.80,15.51,15.55,202700
2002-03-14,15.55,16.00,15.51,15.96,187200
2002-03-15,16.00,16.10,15.21,15.37,200100
2002-03-18,15.46,15.78,15.32,15.49,120500
2002-03-19,15.40,16.05,15.40,15.99,205200
2002-03-20,16.06,16.48,15.99,16.24,437700
2002-03-21,16.28,16.47,15.98,16.15,398900
2002-03-22,16.03,16.15,15.90,15.95,138500
2002-03-25,15.71,16.27,15.70,16.19,191300
2002-03-26,16.02,16.15,15.83,15.90,118900
2002-03-27,15.80,15.98,15.78,15.90,118300
2002-03-28,15.90,16.10,15.75,15.90,118200
2002-03-29,15.90,15.92,15.41,15.47,112900
2002-04-01,15.38,15.59,15.19,15.30,189300
2002-04-02,15.31,15.35,14.91,14.92,163300
2002-04-03,15.00,15.15,14.92,15.03,140900
2002-04-04,15.03,15.47,14.92,15.35,157900
2002-04-05,15.48,15.55,15.38,15.52,197100
2002-04-08,15.50,15.50,15.02,15.23,224700
2002-04-09,15.30,15.55,15.19,15.52,181300
2002-04-10,15.70,15.80,15.50,15.60,147200
2002-04-11,15.65,15.76,15.32,15.33,103700
2002-04-12,15.45,15.45,15.12,15.40,94500
2002-04-15,15.31,15.33,15.19,15.24,65500
2002-04-16,15.47,15.47,15.15,15.29,134800
2002-04-17,15.40,15.40,15.26,15.33,65300
2002-04-18,15.35,15.35,15.00,15.06,151300
2002-04-19,15.10,15.22,14.98,15.22,129700
2002-04-22,15.18,15.25,15.14,15.15,63100
2002-04-23,15.16,15.16,15.05,15.07,43390
2002-04-24,15.08,15.08,14.80,14.81,91800
2002-04-25,14.90,15.03,14.81,14.90,79835
2002-04-26,14.91,15.14,14.91,15.11,169550
2002-04-29,15.15,15.60,15.11,15.47,154890
2002-04-30,15.47,15.50,15.26,15.32,183941
2002-05-08,15.38,15.70,15.16,15.65,175600
2002-05-09,15.60,15.98,15.60,15.66,426011
2002-05-13,15.29,15.70,15.15,15.63,195315
2002-05-14,15.58,15.93,15.58,15.85,322147
2002-05-15,16.02,16.08,15.50,15.56,503245
2002-05-16,15.35,15.50,15.00,15.05,361699
2002-05-17,15.01,15.27,14.91,15.18,168340
2002-05-20,15.10,15.10,14.80,14.90,114303
2002-05-21,15.30,15.50,15.11,15.30,192799
2002-05-22,15.30,15.30,15.10,15.12,69087
2002-05-23,15.20,15.55,15.20,15.55,199221
2002-05-24,15.50,15.50,15.20,15.25,126050
2002-05-27,15.21,15.36,15.13,15.25,73503
2002-05-28,15.28,15.85,15.28,15.35,242385
2002-05-29,15.49,15.49,14.88,14.98,140673
2002-05-30,14.81,15.03,14.80,14.98,82834
2002-05-31,15.00,15.07,14.80,14.95,60400
2002-06-03,14.85,14.85,14.55,14.60,119580
2002-06-04,14.60,14.74,14.32,14.51,46100
2002-06-05,14.45,14.57,14.01,14.03,74090
2002-06-06,14.03,14.80,13.95,14.60,103560
2002-06-07,14.59,14.79,14.51,14.62,88088
2002-06-10,14.52,14.62,14.40,14.52,22105
2002-06-11,14.77,15.10,14.60,14.67,45524
2002-06-12,14.70,14.70,14.10,14.51,30690
2002-06-13,14.60,14.60,14.31,14.35,25540
2002-06-14,14.21,14.50,14.21,14.25,29200
2002-06-17,14.11,14.29,14.08,14.28,32300
2002-06-18,14.28,14.54,14.27,14.53,46900
2002-06-19,14.50,14.58,14.28,14.28,20600
2002-06-20,14.20,14.57,14.20,14.25,20400
2002-06-21,14.25,14.85,14.25,14.71,128000
2002-06-24,16.18,16.18,15.51,16.18,1197300
2002-06-25,16.38,16.38,15.70,15.75,507000
2002-06-26,15.90,16.00,15.55,15.63,400500
2002-06-27,15.64,15.85,15.35,15.63,362900
2002-06-28,15.63,15.70,15.31,15.42,232500
2002-07-01,15.38,15.58,15.38,15.44,133200
2002-07-02,15.41,15.57,15.41,15.54,80300
2002-07-03,15.65,15.75,15.58,15.65,113300
2002-07-04,15.69,15.72,15.45,15.46,119600
2002-07-05,15.46,15.66,15.40,15.53,30200
2002-07-08,15.56,15.70,15.50,15.60,84000
2002-07-09,15.58,15.59,15.42,15.49,58100
2002-07-10,15.55,15.58,15.01,15.20,73900
2002-07-11,15.18,15.25,15.03,15.15,84700
2002-07-12,15.29,15.29,15.12,15.19,41300
2002-07-15,15.15,15.21,15.15,15.21,66300
2002-07-16,15.28,15.30,15.15,15.17,39800
2002-07-17,15.30,15.48,15.16,15.28,41200
2002-07-18,15.23,15.35,15.20,15.32,50200
2002-07-19,15.35,15.35,15.20,15.30,46000
2002-07-22,15.30,15.30,15.05,15.09,72800
2002-07-23,15.01,15.14,14.88,14.90,89100
2002-07-24,14.93,14.95,14.80,14.81,44800
2002-07-25,15.01,15.10,14.78,14.80,48500
2002-07-26,14.80,14.98,14.78,14.78,42800
2002-07-29,14.78,14.85,14.60,14.79,51723
2002-07-30,14.80,14.86,14.78,14.81,29090
2002-07-31,14.81,14.98,14.81,14.86,61950
2002-08-01,14.86,14.97,14.81,14.90,26475
2002-08-02,14.90,15.09,14.90,14.95,46985
2002-08-05,14.96,15.00,14.90,14.99,20600
2002-08-06,14.81,15.08,14.80,15.00,36815
2002-08-07,15.01,15.08,15.00,15.01,19501
2002-08-08,15.01,15.09,14.80,14.87,40830
2002-08-09,14.91,14.91,14.76,14.80,40300
2002-08-12,14.75,14.76,14.66,14.70,21930
2002-08-13,14.62,14.75,14.60,14.68,20600
2002-08-14,14.61,14.70,14.60,14.70,60815
2002-08-15,14.68,14.71,14.65,14.70,21825
2002-08-16,14.68,14.80,14.53,14.72,28500
2002-08-19,14.66,14.78,14.60,14.62,36543
2002-08-20,14.68,14.80,14.65,14.73,82074
2002-08-21,14.89,14.92,14.58,14.91,80684
2002-08-22,14.90,15.28,14.89,15.05,185722
2002-08-23,15.02,15.11,14.90,14.96,61174
2002-08-26,14.96,15.21,14.90,15.20,121699
2002-08-27,15.22,15.68,15.18,15.47,523522
2002-08-28,15.58,15.58,15.27,15.31,104420
2002-08-29,15.31,15.31,15.01,15.03,88471
2002-08-30,15.00,15.20,14.96,15.09,59870
2002-09-02,15.05,15.10,14.96,15.03,33982
2002-09-03,15.09,15.23,15.03,15.17,32000
2002-09-04,15.11,15.18,15.01,15.02,38030
2002-09-05,14.97,15.05,14.82,14.88,60700
2002-09-06,14.80,14.92,14.76,14.78,94100
2002-09-09,14.60,14.90,14.60,14.81,38360
2002-09-10,14.85,14.85,14.70,14.81,27621
2002-09-11,14.75,14.90,14.60,14.75,34977
2002-09-12,14.70,14.90,14.70,14.74,30633
2002-09-13,14.73,14.88,14.66,14.83,30700
2002-09-16,14.71,14.80,14.65,14.69,37100
2002-09-17,14.69,14.75,14.52,14.70,54500
2002-09-18,14.70,14.70,14.58,14.60,49582
2002-09-19,14.62,14.86,14.56,14.66,48362
2002-09-20,14.68,14.85,14.68,14.75,27254
2002-09-23,14.70,14.70,14.40,14.54,47240
2002-09-24,14.55,14.65,14.50,14.53,38302
2002-09-25,14.55,14.60,14.41,14.51,71085
2002-09-26,14.46,14.50,14.35,14.36,74710
2002-09-27,14.30,14.40,14.30,14.34,47540
2002-10-08,14.30,14.32,14.10,14.25,33525
2002-10-09,14.30,14.31,14.01,14.05,54300
2002-10-10,14.05,14.20,14.02,14.03,29913
2002-10-11,14.10,14.12,14.02,14.03,24705
2002-10-14,14.05,14.05,13.81,13.84,44795
2002-10-15,13.97,14.00,13.80,13.98,15438
2002-10-16,13.95,14.20,13.95,14.06,29300
2002-10-17,14.00,14.05,13.81,13.85,46376
2002-10-18,13.85,13.97,13.70,13.85,32725
