Date,Open,High,Low,Close,Vol
2015-09-02,4.84,5.37,4.84,4.84,48009885
2015-09-07,4.53,5.08,4.53,4.68,45975940
2015-09-08,4.50,5.15,4.29,5.15,51294678
2015-09-09,5.24,5.67,5.24,5.67,77489816
2015-09-10,5.42,5.81,5.34,5.50,45226998
2015-09-11,5.50,5.79,5.33,5.58,26920241
2015-09-14,5.70,5.70,5.02,5.02,29819240
2015-09-15,4.52,4.71,4.52,4.52,29314072
2015-09-16,4.20,4.97,4.16,4.97,34130545
2015-09-17,4.94,5.39,4.77,5.05,52504027
2015-09-18,5.01,5.28,4.81,5.20,27709610
2015-09-21,4.99,5.72,4.95,5.72,28649730
2015-09-22,5.99,6.29,5.82,6.02,46575509
2015-09-23,5.73,6.03,5.73,5.90,26837777
2015-09-24,5.90,6.15,5.73,5.94,24810638
2015-09-25,5.82,5.94,5.35,5.42,31060299
2015-09-28,5.39,5.96,5.23,5.96,38691522
2015-09-29,5.72,5.99,5.71,5.78,29134109
2015-09-30,5.76,5.99,5.68,5.81,20387033
2015-10-08,6.39,6.39,6.20,6.39,30636777
2015-10-09,6.38,6.57,6.18,6.46,39279857
2015-10-12,6.55,7.11,6.55,7.11,40911892
2015-10-13,7.11,7.39,6.91,7.24,43325217
2015-10-14,7.10,7.24,6.95,6.96,38639821
2015-10-15,7.10,7.60,7.01,7.59,34396545
2015-10-16,7.70,7.99,7.46,7.84,46231288
2015-10-19,7.90,7.98,7.42,7.60,32916746
2015-10-20,7.57,7.99,7.51,7.99,32359800
2015-10-21,7.85,8.63,7.20,7.48,48719664
2015-10-22,7.40,8.23,7.40,8.23,36450491
2015-10-23,9.05,9.05,9.05,9.05,8831509
2015-10-26,9.96,9.96,9.06,9.57,120059979
2015-10-27,9.03,10.39,8.61,10.08,131617947
2015-10-28,9.40,9.50,9.07,9.07,185690377
2015-10-29,8.73,8.95,8.45,8.62,202932619
2015-10-30,8.62,8.66,8.01,8.23,128541424
2015-11-02,7.80,8.22,7.63,7.68,116305111
2015-11-03,7.74,7.89,7.51,7.60,81099125
2015-11-04,7.75,8.36,7.60,8.36,138747094
2015-11-05,8.60,8.92,8.38,8.60,198605193
2015-11-06,8.58,9.18,8.48,9.06,151107404
2015-11-09,8.94,9.65,8.68,9.48,162044601
2015-11-10,9.37,9.85,9.15,9.40,147007402
2015-11-11,9.39,9.78,9.18,9.71,139625682
2015-11-12,10.05,10.20,9.43,9.65,136530598
2015-11-13,9.30,9.45,8.69,8.80,138361506
2015-11-16,8.46,9.17,8.35,9.15,90425543
2015-11-17,9.27,9.39,8.84,8.87,127223733
2015-11-18,8.83,8.93,8.36,8.43,78140221
2015-11-19,8.46,8.91,8.42,8.88,73654927
2015-11-20,8.81,8.99,8.78,8.85,73571172
2015-11-23,8.87,9.20,8.78,8.83,92111039
2015-11-24,8.83,8.88,8.49,8.88,79342681
2015-11-25,8.82,9.76,8.82,9.76,171684237
2015-11-26,9.80,9.86,9.25,9.32,124733077
2015-11-27,9.15,9.21,8.39,8.39,123646200
2015-11-30,8.24,8.42,7.56,8.26,90576575
2015-12-01,8.22,8.45,8.07,8.32,72213475
2015-12-02,8.23,8.31,7.57,8.15,86266696
2015-12-03,8.13,8.48,8.02,8.38,82363115
2015-12-04,8.32,8.51,8.08,8.18,72517185
2015-12-07,8.10,8.30,7.91,8.23,62058145
2015-12-08,8.13,8.13,7.79,7.80,54905677
2015-12-09,7.74,7.77,7.60,7.63,46747855
2015-12-10,7.69,7.81,7.61,7.66,49911391
2015-12-11,7.60,7.63,7.33,7.45,44958917
2015-12-14,7.25,7.90,7.22,7.87,60633048
2015-12-15,7.87,8.04,7.78,7.88,70729167
2015-12-16,7.89,8.00,7.81,7.83,49480581
2015-12-17,7.89,8.15,7.89,8.15,70444525
2015-12-18,8.18,8.28,8.03,8.20,73710802
2015-12-21,8.19,8.48,8.13,8.40,66890223
2015-12-22,8.45,8.48,8.20,8.43,66894566
2015-12-23,8.45,8.48,8.12,8.19,59980003
2015-12-24,8.13,8.19,7.90,8.12,51012992
2015-12-25,8.14,8.17,8.07,8.14,30405887
2015-12-28,8.10,8.26,7.78,7.78,52719934
2015-12-29,7.74,7.85,7.56,7.83,38983806
2015-12-30,7.88,7.97,7.80,7.97,43669630
2015-12-31,7.93,7.99,7.73,7.75,35916494
2016-01-04,7.70,7.70,6.98,6.98,39698995
2016-01-05,6.28,6.88,6.28,6.30,76682743
2016-01-06,6.38,6.46,6.10,6.41,51909171
2016-01-07,6.18,6.18,5.77,5.77,14283500
2016-01-08,5.29,5.76,5.19,5.19,127381856
2016-01-11,4.75,4.89,4.67,4.67,72063658
2016-01-12,4.20,4.39,4.20,4.20,101872882
2016-01-13,4.24,4.38,3.78,3.78,89350467
2016-01-14,3.40,4.16,3.40,4.16,146776515
2016-01-15,4.13,4.26,3.80,3.88,99649783
2016-01-18,3.64,4.27,3.63,4.14,90769293
2016-01-19,4.07,4.55,4.00,4.51,85397137
2016-01-20,4.46,4.60,4.26,4.36,71491358
2016-01-21,4.25,4.60,4.07,4.07,81831459
2016-01-22,4.16,4.28,3.98,4.17,58812282
2016-01-25,4.27,4.37,4.14,4.18,45937255
2016-01-26,4.11,4.12,3.76,3.76,63544273
2016-01-27,3.38,3.48,3.38,3.38,63420524
2016-01-28,3.04,3.08,3.04,3.04,56008505
2016-01-29,2.74,2.97,2.74,2.90,137722925
2016-02-02,10.77,10.77,10.18,10.33,43365814
2016-02-03,10.00,10.18,9.60,10.09,41661688
2016-02-04,10.11,10.48,10.09,10.38,42923615
2016-02-05,10.41,10.41,10.01,10.08,37227266
2016-02-15,9.22,10.07,9.22,9.97,20231911
2016-02-16,10.00,10.80,10.00,10.75,39882071
2016-02-17,10.80,10.96,10.45,10.96,33559738
2016-02-18,10.84,11.00,10.56,10.59,27959217
2016-02-19,10.50,10.64,10.33,10.57,19669390
2016-02-22,10.79,10.96,10.67,10.92,29201266
2016-02-23,10.89,10.91,10.56,10.77,18198153
2016-02-24,10.74,11.11,10.60,10.88,27897610
2016-02-25,10.87,10.87,9.79,9.79,25668104
2016-02-26,9.58,9.80,8.91,9.24,23264799
2016-02-29,9.09,9.12,8.32,8.32,19957864
2016-03-01,8.28,8.68,7.87,8.50,26136035
2016-03-02,8.50,9.29,8.41,9.20,30953923
2016-03-03,9.08,9.62,8.95,9.27,34155757
2016-03-04,9.07,9.20,8.34,8.34,31831102
2016-03-07,8.46,8.83,8.46,8.62,18067991
2016-03-08,8.61,8.75,7.86,8.71,27417172
2016-03-09,8.33,9.02,8.21,8.71,33269598
2016-03-10,8.68,8.82,8.41,8.43,16371575
2016-03-11,8.36,8.47,8.18,8.35,9516280
2016-03-14,7.90,9.18,7.90,9.01,23659330
2016-03-15,9.00,9.02,8.73,8.79,15565016
2016-03-16,8.93,8.98,8.48,8.59,16388482
2016-03-17,8.68,9.32,8.63,9.26,25526698
2016-03-18,9.27,10.12,9.25,10.03,35223428
2016-03-21,10.28,10.72,10.26,10.72,40579187
2016-03-22,10.59,10.98,10.32,10.63,30074691
2016-03-23,10.45,10.68,10.29,10.65,20714403
2016-03-24,10.50,10.54,10.11,10.15,23467368
2016-03-25,10.01,10.30,10.00,10.21,20188449
2016-03-28,10.29,10.68,10.10,10.16,19174033
2016-03-29,10.15,10.19,9.66,9.77,17719845
2016-03-30,9.93,10.56,9.91,10.56,25035770
2016-03-31,10.72,10.78,10.42,10.55,23290607
2016-04-01,10.42,10.50,10.05,10.31,16713311
2016-04-05,10.29,11.13,10.29,11.00,23327379
2016-04-06,10.83,11.00,10.68,10.96,16373414
2016-04-07,11.09,11.29,10.80,10.81,26326957
2016-04-08,10.55,10.70,10.22,10.58,14938121
2016-04-11,10.69,11.64,10.69,11.64,35687255
2016-04-12,11.80,12.22,11.65,11.95,46274405
2016-04-13,11.90,12.67,11.61,12.38,43905834
2016-04-14,12.18,12.42,11.92,12.26,32726174
2016-04-15,12.23,12.26,11.91,11.99,21154295
2016-04-18,11.80,11.80,11.41,11.44,21398361
2016-04-19,11.56,11.78,11.41,11.58,16479261
2016-04-20,11.58,11.68,10.42,10.62,25679822
2016-04-21,10.41,10.65,10.11,10.20,17294297
2016-04-22,10.06,10.62,9.98,10.60,19410477
2016-04-25,10.40,10.47,10.05,10.39,13284626
2016-04-26,10.36,10.75,10.31,10.75,14846688
2016-04-27,10.80,10.88,10.46,10.53,11526556
2016-04-28,10.52,10.69,10.24,10.60,14548491
2016-04-29,10.57,10.63,10.41,10.48,9273353
2016-05-03,10.33,10.99,10.25,10.96,17237395
2016-05-04,10.90,11.00,10.82,10.88,9368532
2016-05-05,10.89,10.98,10.72,10.97,8040870
2016-05-06,10.95,10.98,10.15,10.34,12134513
2016-05-09,10.19,10.19,9.45,9.52,13061681
2016-05-10,9.50,9.66,9.46,9.63,10192139
2016-05-11,9.67,9.98,9.51,9.67,10062208
2016-05-12,9.45,9.62,9.22,9.55,7453164
2016-05-13,9.43,9.69,9.37,9.41,5434378
2016-05-16,9.41,9.66,9.29,9.66,5766426
2016-05-17,9.67,10.63,9.44,10.37,23597152
2016-05-18,9.99,10.06,9.46,9.65,17486984
2016-05-19,9.50,9.97,9.50,9.71,11095681
2016-05-20,9.58,9.84,9.34,9.83,8642986
2016-05-23,9.80,9.99,9.77,9.93,9621334
2016-05-24,9.84,9.90,9.62,9.68,6171993
2016-05-25,9.79,10.00,9.70,9.72,8245494
2016-05-26,9.72,9.86,9.41,9.85,7457636
2016-05-27,9.80,9.86,9.72,9.76,5629018
2016-05-30,9.60,9.88,9.51,9.71,5544386
2016-05-31,9.68,10.59,9.68,10.59,27959149
2016-06-01,10.60,10.90,10.55,10.55,20753162
2016-06-02,10.46,10.58,10.34,10.56,13466388
2016-06-03,10.56,11.18,10.48,10.85,20828262
2016-06-06,10.88,10.95,10.66,10.80,10347479
2016-06-07,10.80,10.87,10.65,10.79,7286468
2016-06-08,10.71,10.78,10.55,10.70,9746991
2016-06-13,10.49,10.57,9.84,9.88,9254485
2016-06-14,9.70,9.88,9.65,9.83,5633632
2016-06-15,9.64,10.34,9.60,10.24,11830280
2016-06-16,10.24,10.32,10.07,10.08,6765605
2016-06-17,10.19,11.09,10.16,10.77,21221640
2016-06-20,10.68,10.73,10.34,10.60,13946695
2016-06-21,10.70,10.90,10.41,10.45,13309747
2016-06-22,10.34,10.73,10.23,10.72,12894857
2016-06-23,10.70,10.71,10.47,10.57,10073638
2016-06-24,10.56,10.68,9.95,10.43,17167286
2016-06-27,10.33,10.87,10.27,10.87,14649260
2016-06-28,10.74,11.19,10.71,11.18,22583482
2016-06-29,11.26,11.39,11.03,11.10,14961955
2016-06-30,11.02,11.20,10.97,11.14,11628260
2016-07-01,11.12,11.19,10.99,11.02,10540049
2016-07-04,10.99,11.49,10.91,11.47,15410649
2016-07-05,11.48,11.73,11.45,11.52,16225832
2016-07-06,11.50,11.96,11.31,11.78,16331854
2016-07-07,12.20,12.80,11.80,12.15,23034724
2016-07-08,12.04,12.27,11.92,12.02,10094146
2016-07-11,12.09,12.22,11.79,11.87,22048845
2016-07-12,11.86,12.26,11.80,12.24,22186747
2016-07-13,12.26,12.56,12.25,12.37,22971600
2016-07-14,12.48,12.48,12.13,12.30,9784522
2016-07-15,12.31,12.35,11.99,12.05,9359222
2016-07-18,11.95,12.03,11.73,11.92,7441364
2016-07-19,11.85,11.99,11.81,11.99,5157738
2016-07-20,12.06,12.40,11.94,12.16,12800187
2016-07-21,12.16,12.28,12.02,12.09,8852728
2016-07-22,12.05,12.05,11.85,11.88,8369488
2016-07-25,11.81,11.96,11.78,11.90,4969281
2016-07-26,11.91,12.18,11.91,12.17,9321188
2016-07-27,12.18,12.22,11.00,11.41,14698812
2016-07-28,11.15,11.35,10.83,11.12,9234178
2016-07-29,11.15,11.15,10.96,10.97,5726271
2016-08-01,10.95,10.97,10.42,10.60,9819765
2016-08-02,10.68,10.87,10.62,10.84,5796972
2016-08-03,10.83,10.95,10.73,10.90,5080204
2016-08-04,10.92,10.97,10.72,10.95,4894571
2016-08-05,10.93,10.93,10.70,10.76,4203653
2016-08-08,10.77,10.94,10.55,10.94,4220213
2016-08-09,10.97,11.12,10.91,11.12,5459954
2016-08-10,11.10,11.20,11.01,11.10,6553365
2016-08-11,11.07,11.11,10.86,10.87,5466528
2016-08-12,10.83,11.12,10.82,11.09,6126803
2016-08-15,11.08,11.86,11.00,11.67,15083653
2016-08-16,11.71,12.37,11.55,12.05,17878687
2016-08-17,11.99,11.99,11.75,11.85,9404521
2016-08-18,11.80,12.00,11.72,11.87,8790961
2016-08-19,11.87,11.87,11.55,11.78,7229933
2016-08-22,11.87,12.06,11.68,11.68,12034603
2016-08-23,11.61,11.66,11.52,11.62,6192050
2016-08-24,11.65,11.77,11.56,11.65,5842459
2016-08-25,11.62,11.66,11.31,11.60,5931254
2016-08-26,11.62,11.89,11.57,11.71,5782610
2016-08-29,11.76,11.93,11.66,11.82,5727142
2016-08-30,11.81,11.92,11.78,11.82,4460449
2016-08-31,11.87,11.87,11.67,11.81,3160190
2016-09-01,11.84,11.84,11.56,11.59,3398321
2016-09-02,11.64,11.64,11.33,11.47,4144860
2016-09-05,11.48,11.64,11.47,11.51,2808496
2016-09-06,11.49,11.76,11.35,11.76,5594078
2016-09-07,11.77,11.93,11.74,11.87,8641757
2016-09-08,11.80,11.94,11.74,11.85,4041163
2016-09-09,11.86,11.87,11.71,11.71,3579513
2016-09-12,11.39,11.39,11.01,11.04,7020404
2016-09-13,11.15,11.17,10.91,10.99,3257635
2016-09-14,10.91,10.96,10.80,10.88,3646630
2016-09-19,10.88,11.06,10.88,11.06,3199307
2016-09-20,11.06,11.10,10.97,11.09,3080477
2016-09-21,11.10,11.18,11.03,11.03,2425337
2016-09-22,11.13,11.22,11.06,11.06,2565993
2016-09-23,11.13,11.13,11.05,11.07,2081338
2016-09-26,11.02,11.03,10.75,10.75,5551389
2016-09-27,10.76,10.81,10.58,10.81,3797653
2016-09-28,10.83,10.83,10.73,10.76,1271504
2016-09-29,10.78,10.92,10.76,10.83,1471520
2016-09-30,10.83,10.88,10.83,10.87,1455889
2016-10-10,10.91,11.27,10.91,11.19,3869853
2016-10-11,11.28,11.28,11.11,11.16,2255628
2016-10-12,11.08,11.19,11.05,11.17,2437917
2016-10-13,11.14,11.23,11.10,11.17,2019232
2016-10-14,11.18,11.18,11.01,11.12,2101674
2016-10-17,11.12,11.13,10.82,10.89,2349858
2016-10-18,10.86,11.12,10.85,11.11,2680338
2016-10-19,11.12,11.16,10.99,11.00,1882476
2016-10-20,11.01,11.05,10.91,10.97,2067359
2016-10-21,10.97,11.05,10.80,10.93,2490924
2016-10-24,10.97,11.12,10.89,11.08,4372075
2016-10-25,11.10,11.10,11.00,11.07,2214603
2016-10-26,11.18,11.84,11.16,11.30,12115787
2016-10-27,11.28,11.29,10.95,11.13,5288892
2016-10-28,11.12,11.19,11.03,11.03,3433490
2016-10-31,11.06,11.06,10.88,10.91,3255990
2016-11-01,10.92,11.05,10.90,11.05,4198656
2016-11-02,11.01,11.01,10.90,10.92,3623508
2016-11-03,10.90,11.07,10.86,10.99,4123853
2016-11-04,10.99,11.04,10.90,10.93,3108720
2016-11-07,10.91,10.93,10.82,10.90,2491558
2016-11-08,10.92,11.04,10.89,11.00,4092705
2016-11-09,10.92,10.99,10.71,10.85,5346504
2016-11-10,10.94,11.05,10.91,11.02,4197175
2016-11-11,11.01,11.17,10.89,11.16,5095960
2016-11-14,11.20,11.39,11.12,11.30,6797717
2016-11-15,11.30,11.42,11.24,11.42,5673605
2016-11-16,11.43,11.59,11.41,11.41,5291674
2016-11-17,11.37,11.37,11.20,11.27,3760906
2016-11-18,11.25,11.29,11.18,11.21,2746478
2016-11-21,11.20,11.34,11.19,11.28,3635960
2016-11-22,11.37,11.47,11.31,11.45,3761036
2016-11-23,11.46,11.52,11.33,11.37,4445577
2016-11-24,11.26,11.37,11.20,11.21,2230773
2016-11-25,11.21,11.35,11.04,11.35,3378563
2016-11-28,11.33,11.53,11.28,11.47,5873915
2016-11-29,11.44,11.48,11.36,11.41,4386628
2016-11-30,11.35,11.55,11.31,11.45,3359977
2016-12-01,11.45,11.56,11.37,11.54,4437519
2016-12-02,11.53,11.55,11.36,11.43,3597147
2016-12-05,11.35,11.51,11.21,11.44,3556838
2016-12-06,11.48,11.58,11.47,11.51,2998010
2016-12-07,11.48,11.59,11.41,11.59,2789449
2016-12-08,11.59,11.61,11.45,11.60,3485164
2016-12-09,11.51,11.60,11.43,11.44,2288146
2016-12-12,11.42,11.43,10.72,10.80,3715078
2016-12-13,10.73,10.80,10.65,10.73,2021087
2016-12-14,10.73,10.73,10.57,10.61,1236005
2016-12-15,10.61,10.75,10.59,10.66,1452301
2016-12-16,10.66,10.77,10.61,10.67,925626
2016-12-19,10.67,10.68,10.57,10.61,1367579
2016-12-20,10.60,10.65,10.55,10.62,1480505
2016-12-21,10.66,10.72,10.63,10.66,1606530
2016-12-22,10.69,10.72,10.59,10.63,1688203
2016-12-23,10.63,10.66,10.47,10.48,1044041
2016-12-26,10.46,10.51,10.31,10.46,1503842
2016-12-27,10.47,10.47,10.35,10.40,796975
2016-12-28,10.40,10.45,10.26,10.35,1156423
2016-12-29,10.30,10.45,10.26,10.36,1107438
2016-12-30,10.36,10.43,10.29,10.32,851366
2017-01-03,10.36,10.44,10.35,10.36,812544
2017-01-04,10.33,10.49,10.32,10.47,1370138
2017-01-05,10.44,10.48,10.37,10.45,1130033
2017-01-06,10.44,10.47,10.28,10.28,1841563
2017-01-09,10.28,10.36,10.28,10.34,980382
2017-01-10,10.30,10.34,10.22,10.26,2586859
2017-01-11,10.26,10.32,10.01,10.06,2918177
2017-01-12,10.06,10.06,9.70,9.70,3800451
2017-01-13,9.79,9.79,9.41,9.41,3398742
2017-01-16,9.41,9.41,8.47,8.88,4784995
2017-01-17,8.56,8.97,8.56,8.90,4106231
2017-01-18,8.88,8.90,8.66,8.70,2539200
2017-01-19,8.70,8.70,8.60,8.65,1497100
2017-01-20,8.67,8.91,8.66,8.87,2736214
2017-01-23,8.88,9.02,8.84,9.00,2187638
2017-01-24,9.00,9.00,8.81,8.88,1301825
2017-01-25,8.88,9.00,8.88,8.96,977994
2017-01-26,8.96,9.08,8.95,9.06,1394138
2017-02-03,9.02,9.06,8.96,9.00,734081
2017-02-06,9.02,9.16,8.99,9.13,2275288
2017-02-07,9.10,9.14,9.06,9.12,2588070
2017-02-08,9.13,9.28,9.07,9.24,2543145
2017-02-09,9.27,9.45,9.21,9.37,2754579
2017-02-10,9.37,9.37,9.28,9.31,1650026
2017-02-13,9.30,9.44,9.26,9.40,2433835
2017-02-14,9.40,9.43,9.33,9.36,1252530
2017-02-15,9.36,9.44,9.26,9.27,1895418
2017-02-16,9.27,9.30,9.22,9.29,1419191
2017-02-17,9.29,9.38,9.21,9.27,1908287
2017-02-20,9.27,9.32,9.22,9.32,2133652
2017-02-21,9.32,9.42,9.30,9.42,2797897
2017-02-22,9.42,9.42,9.35,9.41,1816583
2017-02-23,9.41,9.67,9.32,9.60,4188658
2017-02-24,9.55,9.64,9.52,9.57,2508687
2017-02-27,9.56,9.59,9.44,9.45,2141485
2017-02-28,9.45,9.49,9.41,9.49,1118194
2017-03-01,9.45,9.57,9.44,9.48,1178093
2017-03-02,9.47,9.53,9.40,9.45,1656164
2017-03-03,9.44,9.44,9.31,9.40,1801612
2017-03-06,9.41,9.55,9.36,9.54,2970917
2017-03-07,9.55,9.59,9.48,9.57,2600570
2017-03-08,9.57,9.58,9.49,9.51,1346425
2017-03-09,9.46,9.47,9.39,9.47,1992806
2017-03-10,9.49,9.49,9.41,9.44,871409
2017-03-13,9.44,9.50,9.36,9.48,1697831
2017-03-14,9.49,9.50,9.40,9.44,1435348
2017-03-15,9.37,9.49,9.37,9.49,1081587
2017-03-16,9.45,9.55,9.45,9.52,1337457
2017-03-17,9.54,9.64,9.45,9.49,2882433
2017-03-20,9.43,9.49,9.31,9.44,1832807
2017-03-21,9.44,9.45,9.35,9.42,1077425
2017-03-22,9.37,9.47,9.24,9.43,2123026
2017-03-23,9.44,9.52,9.37,9.43,2015431
2017-03-24,9.40,9.47,9.36,9.46,1185206
2017-03-27,9.45,9.49,9.40,9.40,1538850
2017-03-28,9.40,9.48,9.40,9.41,1202476
2017-03-29,9.42,9.42,9.26,9.33,1922519
2017-03-30,9.27,9.32,8.95,8.97,1802881
2017-03-31,9.10,9.10,8.82,9.06,611196
2017-04-05,9.07,9.21,9.01,9.17,1010178
2017-04-06,9.17,9.22,9.13,9.17,640552
2017-04-07,9.17,9.20,9.14,9.16,615171
2017-04-10,9.17,9.22,9.07,9.11,819536
2017-04-11,9.07,9.15,9.05,9.15,721365
2017-04-12,9.07,9.16,9.06,9.12,603535
2017-04-13,9.08,9.15,9.08,9.09,752390
2017-04-14,9.10,9.10,8.87,8.90,1365638
2017-04-17,8.81,8.95,8.75,8.85,3005620
2017-04-18,8.78,8.86,8.55,8.61,1286022
2017-04-19,8.68,8.68,8.39,8.41,4237704
2017-04-20,8.41,8.47,8.37,8.37,1696878
2017-04-21,8.37,8.75,8.37,8.51,3560395
2017-04-24,8.40,8.40,8.01,8.14,3175996
2017-04-25,8.14,8.23,8.10,8.19,1359112
2017-04-26,8.16,8.20,8.10,8.10,1038529
2017-04-27,8.11,8.13,7.52,8.00,3311296
2017-04-28,8.03,8.09,7.96,8.05,1438770
2017-05-02,7.95,8.00,7.82,7.82,708073
2017-05-03,7.85,7.90,7.75,7.82,1133264
2017-05-04,7.76,7.90,7.70,7.87,563926
2017-05-05,7.80,7.81,7.58,7.64,1526074
2017-05-08,7.60,7.74,7.50,7.66,1390592
2017-05-09,7.60,7.60,7.32,7.45,725688
2017-05-10,7.50,7.55,7.00,7.09,1059640
2017-05-11,7.01,7.01,6.66,6.74,1513697
2017-05-12,6.78,6.93,6.62,6.86,635907
2017-05-15,6.80,6.92,6.80,6.86,3354227
2017-05-16,6.86,7.23,6.74,7.20,866003
2017-05-17,7.18,7.38,7.15,7.37,867810
2017-05-18,7.34,7.35,7.20,7.20,401148
2017-05-19,7.23,7.37,7.18,7.35,835256
2017-05-22,7.39,7.47,7.00,7.20,1417577
2017-05-23,7.21,7.21,6.84,6.88,748386
2017-05-24,6.81,7.06,6.72,7.04,828637
2017-05-25,7.00,7.35,6.92,7.35,428240
2017-05-26,7.30,7.34,7.23,7.34,235201
2017-05-31,7.37,7.41,7.20,7.26,486316
2017-06-01,7.18,7.21,7.01,7.02,469168
2017-06-02,6.94,7.07,6.70,7.07,1492290
2017-06-05,7.01,7.16,6.93,6.95,799050
2017-06-06,6.92,7.05,6.89,7.03,283720
2017-06-07,7.03,7.30,7.01,7.30,692936
2017-06-08,7.30,7.38,7.26,7.32,731576
2017-06-09,7.25,7.36,7.23,7.36,490425
2017-06-12,7.36,7.36,7.16,7.18,320077
2017-06-13,7.19,7.38,7.18,7.37,542015
2017-06-14,7.37,7.37,7.23,7.25,430176
2017-06-15,7.25,7.57,7.25,7.50,792091
2017-06-16,7.50,7.50,7.36,7.41,173865
2017-06-19,7.49,7.49,7.39,7.45,301619
2017-06-20,7.51,7.51,7.41,7.47,258726
2017-06-21,7.56,7.56,7.41,7.50,180200
2017-06-22,7.53,7.53,7.29,7.44,406473
2017-06-23,7.30,7.40,7.21,7.38,166869
2017-06-26,7.43,7.53,7.40,7.52,308247
2017-06-27,7.51,7.67,7.50,7.64,444046
2017-06-28,7.67,7.68,7.52,7.53,244306
2017-06-29,7.52,7.64,7.47,7.61,895318
2017-06-30,7.61,7.76,7.53,7.74,689111
2017-07-03,7.79,7.89,7.79,7.88,189546
2017-07-04,7.88,7.95,7.79,7.81,392618
2017-07-05,7.76,7.86,7.74,7.85,124071
2017-07-06,7.89,7.89,7.74,7.80,192705
2017-07-07,7.71,7.80,7.71,7.73,163556
2017-07-10,7.69,7.78,7.67,7.67,110627
2017-07-11,7.62,7.77,7.55,7.59,711636
2017-07-12,7.52,7.60,7.50,7.53,438517
2017-07-13,7.45,7.63,7.45,7.61,170678
2017-07-14,7.64,7.64,7.54,7.56,112291
2017-07-17,7.51,7.51,7.17,7.25,2219680
2017-07-18,7.23,7.23,6.91,7.11,1824184
2017-07-19,6.95,6.98,6.82,6.85,2339462
2017-07-20,6.85,6.97,6.85,6.85,1555381
2017-07-21,6.92,6.92,6.75,6.76,776389
2017-07-24,6.63,6.77,6.59,6.70,1759038
2017-07-25,6.78,6.86,6.67,6.80,608117
