Date,Open,High,Low,Close,Vol
2010-04-09,12.43,12.55,12.39,12.55,27636956
2010-04-12,12.57,12.60,12.31,12.38,32930282
2010-04-13,12.36,12.53,12.26,12.47,45292091
2010-04-14,12.48,12.54,12.43,12.53,27978654
2010-04-15,12.49,12.57,12.42,12.49,26677422
2010-04-16,12.50,12.51,12.32,12.37,19609438
2010-04-19,12.27,12.28,11.64,11.66,75478288
2010-04-20,11.62,11.72,11.38,11.51,60982350
2010-04-21,11.47,11.77,11.47,11.75,56470614
2010-04-22,11.70,11.80,11.56,11.66,23875298
2010-04-23,11.68,11.79,11.61,11.67,36844752
2010-04-26,11.70,11.74,11.56,11.59,22600534
2010-04-27,11.59,11.59,11.16,11.35,35559137
2010-04-28,11.20,11.44,11.18,11.33,41570697
2010-04-29,11.37,11.45,11.18,11.19,23879981
2010-04-30,11.18,11.26,10.98,11.13,26879510
2010-05-04,10.97,11.13,10.90,10.94,21026390
2010-05-05,10.89,11.00,10.65,10.99,31524189
2010-05-06,10.94,10.94,10.41,10.55,37337602
2010-05-07,10.35,10.35,10.09,10.15,73106629
2010-05-10,10.17,10.32,10.02,10.25,57728665
2010-05-11,10.43,10.48,10.08,10.09,59573155
2010-05-12,10.05,10.21,9.92,10.12,39632815
2010-05-13,10.11,10.42,10.10,10.41,32214256
2010-05-14,10.31,10.40,10.24,10.32,29415255
2010-05-17,10.22,10.22,9.73,9.76,36247134
2010-05-18,9.76,10.07,9.64,10.00,45562034
2010-05-19,9.89,10.15,9.80,9.99,29161550
2010-05-20,9.92,10.22,9.90,9.97,32679822
2010-05-21,9.75,10.24,9.68,10.22,47061764
2010-05-24,10.25,10.71,10.25,10.64,44147003
2010-05-25,10.55,10.55,10.29,10.38,25233885
2010-05-26,10.38,10.48,10.30,10.35,25412922
2010-05-27,10.32,10.58,10.20,10.54,33424745
2010-05-28,10.63,10.70,10.45,10.51,23888939
2010-05-31,10.45,10.57,10.25,10.29,21584752
2010-06-01,10.17,10.27,10.00,10.09,29024455
2010-06-02,10.08,10.19,9.99,10.19,21127117
2010-06-03,10.25,10.34,10.13,10.14,26370999
2010-06-04,10.09,10.22,10.07,10.19,11912452
2010-06-07,10.00,10.17,9.94,10.02,19528332
2010-06-08,10.01,10.11,9.96,10.05,29820588
2010-06-09,10.08,10.39,10.05,10.37,40003143
2010-06-10,10.30,10.37,10.22,10.26,21119684
2010-06-11,10.30,10.41,10.23,10.26,37619032
2010-06-17,10.29,10.39,10.16,10.18,15255860
2010-06-18,10.18,10.24,9.90,10.01,24059980
2010-06-21,10.09,10.36,9.91,10.34,30976810
2010-06-22,10.33,10.43,10.25,10.36,20144303
2010-06-23,10.27,10.39,10.17,10.26,17959818
2010-06-24,10.19,10.36,10.19,10.26,14264225
2010-06-25,10.21,10.26,10.08,10.14,17412938
2010-06-28,10.16,10.19,10.01,10.02,12685051
2010-06-29,10.05,10.07,9.56,9.56,45288395
2010-06-30,9.56,9.56,9.36,9.42,16480267
2010-07-01,9.42,9.46,9.23,9.24,42557982
2010-07-02,9.20,9.31,8.97,9.25,47250114
2010-07-05,9.11,9.25,9.00,9.17,26493753
2010-07-06,9.14,9.44,9.09,9.36,65980936
2010-07-07,9.43,9.50,9.35,9.48,33656489
2010-07-08,9.51,9.59,9.45,9.47,20116331
2010-07-09,9.45,9.92,9.43,9.85,33119526
2010-07-12,9.73,10.03,9.73,9.97,46130236
2010-07-13,9.93,9.93,9.75,9.81,33864673
2010-07-14,9.82,9.98,9.76,9.83,26051902
2010-07-15,9.77,9.98,9.73,9.73,47231635
2010-07-16,9.71,9.87,9.64,9.86,39463738
2010-07-19,9.75,10.21,9.72,10.12,77304498
2010-07-20,10.15,10.42,10.12,10.38,94564682
2010-07-21,10.36,10.48,10.32,10.36,72941671
2010-07-22,10.40,10.57,10.36,10.57,58387437
2010-07-23,10.56,10.66,10.49,10.59,99449927
2010-07-26,10.64,10.67,10.50,10.64,48968364
2010-07-27,10.58,10.70,10.57,10.63,40133597
2010-07-28,10.59,10.93,10.59,10.90,95418028
2010-07-29,10.89,11.01,10.82,10.96,60931567
2010-07-30,10.91,10.96,10.77,10.90,53735599
2010-08-02,10.88,11.18,10.88,11.17,60277047
2010-08-03,11.25,11.25,10.93,10.93,99088243
2010-08-04,10.88,11.04,10.72,11.04,129630498
2010-08-05,10.96,11.00,10.81,10.88,80703228
2010-08-06,10.81,11.09,10.72,11.09,89978414
2010-08-09,11.09,11.14,10.98,11.09,63261560
2010-08-10,11.05,11.14,10.76,10.77,62704852
2010-08-11,10.76,10.94,10.72,10.87,49462934
2010-08-12,10.78,10.99,10.73,10.76,46478277
2010-08-13,10.73,10.98,10.70,10.96,69806936
2010-08-16,10.92,11.29,10.89,11.23,72889263
2010-08-17,11.25,11.42,11.25,11.37,62790860
2010-08-18,11.38,11.44,11.29,11.35,65253122
2010-08-19,11.35,11.51,11.28,11.40,109644127
2010-08-20,11.35,11.40,11.15,11.16,63930514
2010-08-23,11.14,11.26,11.12,11.13,39756244
2010-08-24,11.13,11.38,11.06,11.27,76163984
2010-08-25,11.23,11.26,11.00,11.04,59660592
2010-08-26,11.07,11.18,11.02,11.08,38194432
2010-08-27,11.05,11.12,11.00,11.10,43410019
2010-08-30,11.14,11.42,11.14,11.37,56107994
2010-08-31,11.31,11.45,11.31,11.41,48243753
2010-09-01,11.47,11.55,11.22,11.36,54975545
2010-09-02,11.48,11.60,11.45,11.53,51158971
2010-09-03,11.53,11.60,11.42,11.51,54295762
2010-09-06,11.59,11.77,11.59,11.74,56723207
2010-09-07,11.74,11.81,11.65,11.74,39724515
2010-09-08,11.68,11.80,11.64,11.78,49069207
2010-09-09,11.79,11.80,11.49,11.53,47427479
2010-09-10,11.50,11.61,11.37,11.57,43085312
2010-09-13,11.60,11.81,11.55,11.74,46096141
2010-09-14,11.75,11.83,11.69,11.74,46308075
2010-09-15,11.76,11.76,11.42,11.47,35945331
2010-09-16,11.43,11.50,11.13,11.20,39683438
2010-09-17,11.21,11.35,11.20,11.26,36897603
2010-09-20,11.30,11.33,11.14,11.23,46047936
2010-09-21,11.23,11.45,11.20,11.28,27846271
2010-09-27,11.34,11.50,11.28,11.46,36768724
2010-09-28,11.50,11.50,11.32,11.34,18996746
2010-09-29,11.33,11.44,11.27,11.28,21609153
2010-09-30,11.25,11.55,11.20,11.54,33701740
2010-10-08,11.62,12.03,11.61,12.00,53753535
2010-10-11,12.15,12.38,12.09,12.29,54560190
2010-10-12,12.28,12.43,12.22,12.41,50206330
2010-10-13,12.42,12.69,12.39,12.67,56593158
2010-10-14,12.73,12.81,12.53,12.53,70823571
2010-10-15,12.51,12.89,12.46,12.78,70118683
2010-10-18,12.80,12.93,12.60,12.67,63090783
2010-10-19,12.68,13.01,12.64,13.01,67027757
2010-10-20,12.88,13.33,12.70,13.17,103927847
2010-10-21,13.20,13.33,13.05,13.16,79679260
2010-10-22,13.15,13.42,13.10,13.31,53718815
2010-10-25,13.33,13.80,13.33,13.79,148393308
2010-10-26,13.80,13.87,13.66,13.77,247188615
2010-10-27,13.72,13.92,13.50,13.52,136026187
2010-10-28,13.50,13.65,13.39,13.51,101107309
2010-10-29,13.52,13.56,13.30,13.42,62698277
2010-11-01,13.42,13.82,13.42,13.80,86138502
2010-11-02,13.79,14.00,13.70,13.70,120147225
2010-11-03,13.70,13.75,13.44,13.44,76226782
2010-11-04,13.44,13.66,13.43,13.65,62803262
2010-11-05,13.82,13.95,13.70,13.77,81208095
2010-11-08,13.76,13.85,13.68,13.84,69655839
2010-11-09,13.81,13.84,13.67,13.73,90418989
2010-11-10,13.69,13.80,13.62,13.73,64143341
2010-11-11,13.71,13.98,13.70,13.75,93437660
2010-11-12,13.63,13.69,12.71,12.75,190296581
2010-11-15,12.78,12.95,12.63,12.85,79409352
2010-11-16,12.82,12.83,12.20,12.23,79426812
2010-11-17,12.18,12.27,11.91,12.07,111781066
2010-11-18,12.11,12.24,12.00,12.18,76177595
2010-11-19,12.20,12.50,11.92,12.50,158247712
2010-11-22,12.24,12.51,12.22,12.37,56048729
2010-11-23,12.35,12.35,11.90,12.13,42883320
2010-11-24,12.08,12.48,12.08,12.46,37926184
2010-11-25,12.50,12.70,12.47,12.66,44644735
2010-11-26,12.66,12.72,12.51,12.66,36606618
2010-11-29,12.59,12.62,12.39,12.55,33777991
2010-11-30,12.51,12.66,12.07,12.40,96659345
2010-12-01,12.35,12.43,12.24,12.35,27501434
2010-12-02,12.50,12.64,12.47,12.48,23534714
2010-12-03,12.51,12.63,12.43,12.57,41308713
2010-12-06,12.61,12.68,12.46,12.60,43063226
2010-12-07,12.53,12.89,12.37,12.82,45768470
2010-12-08,12.83,13.00,12.74,12.76,60853681
2010-12-09,12.72,12.77,12.52,12.53,20717501
2010-12-10,12.55,12.73,12.43,12.65,38216942
2010-12-13,12.72,13.15,12.70,13.15,63974077
2010-12-14,13.20,13.20,13.07,13.15,51951255
2010-12-15,13.12,13.18,13.02,13.03,43843298
2010-12-16,13.00,13.10,12.95,13.03,31866567
2010-12-17,12.96,13.03,12.90,12.94,46912701
2010-12-20,13.03,13.06,12.44,12.74,27503722
2010-12-21,12.73,13.11,12.72,13.06,24195250
2010-12-22,13.03,13.17,12.93,12.96,52278168
2010-12-23,12.91,13.04,12.79,12.81,23594103
2010-12-24,12.75,12.84,12.65,12.73,42339644
2010-12-27,12.78,13.00,12.41,12.48,36147670
2010-12-28,12.39,12.47,12.21,12.23,42029573
2010-12-29,12.27,12.35,12.15,12.31,13997325
2010-12-30,12.25,12.38,12.16,12.34,19824238
2010-12-31,12.35,12.64,12.34,12.62,25027148
2011-01-04,12.63,12.91,12.63,12.87,29784500
2011-01-05,12.85,12.91,12.76,12.78,25679744
2011-01-06,12.81,12.96,12.73,12.78,17881579
2011-01-07,12.75,12.97,12.70,12.76,22246636
2011-01-10,12.70,12.82,12.47,12.49,17191507
2011-01-11,12.47,12.58,12.40,12.54,11046146
2011-01-12,12.56,12.68,12.44,12.57,11974382
2011-01-13,12.58,12.63,12.54,12.59,9761656
2011-01-14,12.54,12.56,12.36,12.41,9718607
2011-01-17,12.38,12.39,11.85,11.91,18860314
2011-01-18,11.88,11.96,11.78,11.93,27622899
2011-01-19,11.92,12.22,11.90,12.22,15790779
2011-01-20,12.16,12.21,11.74,11.78,13915881
2011-01-21,11.76,12.02,11.67,11.80,18844578
2011-01-24,11.79,11.84,11.58,11.66,12505648
2011-01-25,11.66,11.70,11.56,11.60,8693949
2011-01-26,11.60,11.80,11.60,11.80,10787482
2011-01-27,11.71,11.98,11.57,11.95,18877154
2011-01-28,11.90,12.09,11.90,12.01,15637545
2011-01-31,11.99,12.18,11.98,12.15,39849346
2011-02-01,12.17,12.22,12.08,12.15,6849290
2011-02-09,12.11,12.21,11.94,11.97,18994651
2011-02-10,11.94,12.36,11.92,12.35,34007889
2011-02-11,12.35,12.55,12.27,12.47,28165335
2011-02-14,12.46,12.94,12.46,12.91,70874118
2011-02-15,12.94,13.03,12.87,12.87,31239800
2011-02-16,12.86,13.03,12.80,13.03,27475837
2011-02-17,13.06,13.11,12.83,12.95,22193563
2011-02-18,12.90,12.92,12.74,12.79,29919453
2011-02-21,12.76,13.03,12.70,13.03,48200577
2011-02-22,13.04,13.06,12.64,12.65,48476004
2011-02-23,12.62,12.72,12.56,12.64,15304490
2011-02-24,12.62,12.75,12.56,12.71,23752887
2011-02-25,12.70,12.88,12.64,12.79,52425659
2011-02-28,12.82,13.08,12.71,13.05,46308664
2011-03-01,13.06,13.18,13.02,13.13,49635869
2011-03-02,13.05,13.08,12.86,13.02,51557730
2011-03-03,12.99,13.12,12.80,12.85,30108451
2011-03-04,12.86,13.06,12.84,13.06,44654139
2011-03-07,13.08,13.32,13.08,13.28,46522302
2011-03-08,13.27,13.33,13.22,13.30,29644179
2011-03-09,13.29,13.38,13.25,13.31,29698882
2011-03-10,13.25,13.28,13.14,13.15,25954461
2011-03-11,13.12,13.18,12.90,12.96,40821738
2011-03-14,12.97,13.11,12.92,13.11,22792050
2011-03-15,13.01,13.07,12.60,12.90,96453000
2011-03-16,12.90,13.03,12.80,13.02,51068617
2011-03-17,12.90,12.97,12.75,12.78,23568729
2011-03-18,12.87,12.96,12.80,12.86,34017865
2011-03-21,12.87,12.93,12.73,12.74,28655247
2011-03-22,12.78,12.83,12.60,12.76,28382674
2011-03-23,12.74,12.94,12.72,12.90,78381969
2011-03-24,12.92,12.97,12.85,12.85,14088635
2011-03-25,12.85,13.08,12.84,13.07,21311971
2011-03-28,13.07,13.15,12.93,12.93,17085850
2011-03-29,12.92,12.98,12.72,12.72,19679795
2011-03-30,12.72,12.92,12.65,12.75,27207636
2011-03-31,12.73,12.78,12.61,12.63,12994807
2011-04-01,12.63,12.78,12.60,12.77,10806675
2011-04-06,12.72,12.85,12.65,12.79,13827939
2011-04-07,12.75,12.98,12.75,12.97,16802754
2011-04-08,12.91,13.11,12.89,13.10,18366997
2011-04-11,13.09,13.21,12.98,13.00,17516783
2011-04-12,12.97,13.11,12.91,12.99,11886952
2011-04-13,12.92,13.18,12.86,13.16,16131524
2011-04-14,13.16,13.18,13.03,13.06,12819359
2011-04-15,13.03,13.13,12.89,13.04,17030334
2011-04-18,13.02,13.10,12.94,13.06,15006456
2011-04-19,13.00,13.00,12.82,12.85,14201087
2011-04-20,12.86,12.97,12.84,12.88,10131519
2011-04-21,12.91,13.00,12.90,12.93,17414288
2011-04-22,12.90,12.95,12.82,12.85,15875267
2011-04-25,12.85,12.85,12.66,12.66,17127086
2011-04-26,12.65,12.69,12.52,12.58,18798421
2011-04-27,12.61,12.71,12.44,12.50,26267034
2011-04-28,12.54,12.57,12.26,12.27,26733323
2011-04-29,12.34,12.47,12.29,12.47,19340979
2011-05-03,12.46,12.56,12.36,12.56,21717001
2011-05-04,12.53,12.53,12.15,12.22,21485476
2011-05-05,12.20,12.27,12.17,12.24,14598033
2011-05-06,12.18,12.30,12.05,12.22,20637902
2011-05-09,12.24,12.36,12.22,12.26,9811076
2011-05-10,12.30,12.36,12.23,12.36,13023155
2011-05-11,12.37,12.42,12.27,12.33,10342502
2011-05-12,12.27,12.40,12.22,12.23,10806769
2011-05-13,12.23,12.33,12.13,12.31,28716178
2011-05-16,12.31,12.36,12.19,12.19,14742161
2011-05-17,12.19,12.37,12.15,12.27,17431054
2011-05-18,12.24,12.43,12.24,12.40,13003472
2011-05-19,12.44,12.50,12.28,12.31,18338831
2011-05-20,12.31,12.38,12.28,12.33,12013056
2011-05-23,12.30,12.30,11.90,11.91,19687061
2011-05-24,11.87,11.92,11.81,11.90,17902367
2011-05-25,11.89,11.96,11.75,11.76,18378620
2011-05-26,11.82,11.89,11.70,11.71,16422335
2011-05-27,11.70,11.81,11.66,11.68,22685075
2011-05-30,11.68,11.75,11.59,11.67,16891273
2011-05-31,11.69,11.84,11.61,11.83,13560208
2011-06-01,11.79,11.89,11.76,11.86,18545199
2011-06-02,11.79,11.80,11.53,11.69,20190616
2011-06-03,11.69,11.86,11.69,11.81,11171865
2011-06-07,11.76,11.93,11.76,11.90,14552336
2011-06-08,11.90,11.96,11.75,11.93,16545580
2011-06-09,11.87,11.91,11.69,11.73,9922620
2011-06-10,11.72,11.78,11.64,11.78,11876501
2011-06-13,11.68,11.74,11.60,11.71,15976748
2011-06-14,11.71,11.93,11.71,11.93,14532537
2011-06-15,11.89,11.97,11.79,11.80,14657225
2011-06-16,11.75,11.76,11.61,11.64,16689597
2011-06-17,11.60,11.74,11.60,11.63,7812446
2011-06-20,11.62,11.62,11.47,11.53,12334650
2011-06-21,11.57,11.72,11.56,11.70,26111383
2011-06-22,11.69,11.79,11.67,11.74,18235477
2011-06-23,11.72,12.03,11.67,11.98,30967802
2011-06-24,11.98,12.28,11.95,12.21,21961438
2011-06-27,12.19,12.29,12.14,12.20,14383875
2011-06-28,12.23,12.26,12.14,12.24,15907331
2011-06-29,12.24,12.27,12.11,12.11,8662183
2011-06-30,12.11,12.33,12.11,12.29,23477527
2011-07-01,12.31,12.43,12.25,12.39,40205432
2011-07-04,12.44,12.66,12.44,12.61,14128418
2011-07-05,12.61,12.68,12.58,12.63,28118659
2011-07-06,12.60,12.64,12.52,12.62,15974672
2011-07-07,12.64,12.80,12.55,12.55,29397625
2011-07-08,12.55,12.69,12.55,12.63,12188456
2011-07-11,12.56,12.72,12.51,12.67,24995213
2011-07-12,12.60,12.60,12.44,12.50,25066499
2011-07-13,12.48,12.71,12.48,12.70,10700467
2011-07-14,12.70,12.78,12.57,12.65,22364681
2011-07-15,12.59,12.74,12.56,12.72,13646886
2011-07-18,12.72,12.76,12.68,12.71,17230774
2011-07-19,12.69,12.69,12.58,12.59,8321744
2011-07-20,12.63,12.68,12.49,12.59,28641021
2011-07-21,12.57,12.64,12.51,12.54,20553495
2011-07-22,12.54,12.65,12.53,12.56,9912153
2011-07-25,12.52,12.52,12.12,12.14,17534731
2011-07-26,12.19,12.21,12.12,12.21,6231581
2011-07-27,12.16,12.36,12.09,12.31,9956637
2011-07-28,12.26,12.30,12.14,12.28,23064204
2011-07-29,12.28,12.32,12.13,12.23,14441931
2011-08-01,12.23,12.28,12.17,12.22,8195618
2011-08-02,12.22,12.22,11.97,12.12,10276392
2011-08-03,12.04,12.21,12.03,12.13,6913232
2011-08-04,12.12,12.27,12.12,12.16,6116924
2011-08-05,12.05,12.05,11.70,11.88,14765889
2011-08-08,11.81,11.90,11.29,11.52,27241381
2011-08-09,11.40,11.58,11.12,11.56,39736830
2011-08-10,11.70,11.80,11.65,11.67,22653038
2011-08-11,11.56,11.83,11.50,11.83,31261250
2011-08-12,11.84,11.94,11.83,11.84,17980796
2011-08-15,11.86,11.97,11.83,11.97,13044856
2011-08-16,11.93,12.00,11.82,11.86,16305169
2011-08-17,11.85,11.93,11.79,11.81,10797802
2011-08-18,11.81,11.88,11.58,11.61,10111899
2011-08-19,11.49,11.55,11.39,11.48,39623674
2011-08-22,11.50,11.57,11.27,11.32,13836688
2011-08-23,11.35,11.46,11.31,11.44,14432283
2011-08-24,11.48,11.58,11.41,11.45,12533656
2011-08-25,11.45,11.87,11.42,11.81,22362046
2011-08-26,11.80,11.81,11.66,11.75,19072201
2011-08-29,11.70,11.70,11.55,11.56,17612735
2011-08-30,11.63,11.80,11.53,11.54,15503696
2011-08-31,11.53,11.63,11.52,11.58,9542447
2011-09-01,11.60,11.69,11.50,11.54,12437273
2011-09-02,11.50,11.56,11.38,11.42,4376511
2011-09-05,11.40,11.40,11.14,11.16,10904984
2011-09-06,11.14,11.19,10.93,10.98,18678389
2011-09-07,11.06,11.22,11.01,11.21,13022385
2011-09-08,11.21,11.26,11.11,11.11,9063841
2011-09-09,11.15,11.31,11.04,11.08,17220574
2011-09-13,11.03,11.03,10.87,10.96,13819819
2011-09-14,10.99,11.04,10.79,11.01,17052850
2011-09-15,11.02,11.13,10.99,11.04,16155541
2011-09-16,11.08,11.15,11.03,11.05,8669599
2011-09-19,11.03,11.03,10.82,10.84,9600153
2011-09-20,10.84,10.92,10.76,10.87,7398687
2011-09-21,10.85,11.23,10.82,11.19,27234424
2011-09-22,11.12,11.13,10.84,10.87,11630970
2011-09-23,10.79,10.80,10.56,10.74,35328086
2011-09-26,10.73,10.77,10.48,10.53,13207961
2011-09-27,10.55,10.71,10.51,10.62,21896130
2011-09-28,10.66,10.73,10.51,10.56,10608152
2011-09-29,10.53,10.59,10.42,10.48,15028127
2011-09-30,10.50,10.55,10.44,10.47,11287968
2011-10-10,10.48,10.50,10.34,10.35,5748337
2011-10-11,10.55,10.64,10.14,10.23,20743310
2011-10-12,10.21,10.63,10.13,10.62,37106165
2011-10-13,10.57,10.74,10.54,10.65,14735753
2011-10-14,10.66,10.67,10.52,10.63,9461408
2011-10-17,10.63,10.77,10.62,10.73,12894916
2011-10-18,10.65,10.66,10.36,10.39,11299443
2011-10-19,10.43,10.48,10.28,10.31,18039496
2011-10-20,10.23,10.23,9.89,9.96,26208289
2011-10-21,9.95,10.02,9.84,9.84,21086729
2011-10-24,9.86,10.14,9.80,10.14,26159893
2011-10-25,10.11,10.42,10.10,10.38,19628084
2011-10-26,10.31,10.58,10.31,10.52,21942096
2011-10-27,10.54,10.57,10.47,10.50,5635174
2011-10-28,10.63,10.82,10.63,10.80,40760734
2011-10-31,10.80,10.80,10.59,10.68,37915702
2011-11-01,10.58,10.76,10.55,10.62,20090568
2011-11-02,10.53,10.77,10.40,10.77,19418242
2011-11-03,10.80,10.96,10.79,10.80,23756957
2011-11-04,10.85,10.97,10.82,10.88,25026684
2011-11-07,10.83,10.89,10.75,10.75,12706696
2011-11-08,10.75,10.85,10.68,10.70,22242684
2011-11-09,10.72,10.82,10.62,10.80,18965710
2011-11-10,10.68,10.73,10.61,10.61,15336459
2011-11-11,10.64,10.69,10.54,10.59,19963814
2011-11-14,10.64,10.85,10.64,10.84,13764424
2011-11-15,10.80,10.83,10.71,10.74,10628737
2011-11-16,10.75,10.76,10.43,10.47,24593599
2011-11-17,10.49,10.58,10.47,10.49,8177007
2011-11-18,10.44,10.44,10.16,10.20,20270408
2011-11-21,10.20,10.25,10.12,10.21,8543253
2011-11-22,10.16,10.21,10.09,10.18,11197860
2011-11-23,10.19,10.23,10.09,10.12,10622040
2011-11-24,10.08,10.19,10.00,10.13,14569049
2011-11-25,10.10,10.17,10.04,10.05,9931722
2011-11-28,10.10,10.11,10.01,10.06,16062180
2011-11-29,10.13,10.18,10.07,10.17,24878103
2011-11-30,10.15,10.16,9.80,9.88,27741309
2011-12-01,10.08,10.28,10.06,10.08,47074096
2011-12-02,10.06,10.07,9.92,9.99,14676014
2011-12-05,10.00,10.00,9.73,9.75,29390407
2011-12-06,9.75,9.78,9.67,9.76,17752791
2011-12-07,9.72,9.81,9.71,9.77,13248680
2011-12-08,9.77,9.87,9.64,9.75,18950267
2011-12-09,9.65,9.74,9.60,9.63,18859518
2011-12-12,9.62,9.62,9.51,9.53,13411801
2011-12-13,9.49,9.51,9.32,9.35,43215636
2011-12-14,9.32,9.39,9.22,9.24,7745651
2011-12-15,9.21,9.21,9.00,9.01,38206437
2011-12-16,9.00,9.26,8.98,9.24,26709138
2011-12-19,9.19,9.24,8.94,9.21,14821179
2011-12-20,9.16,9.31,9.14,9.14,112743757
2011-12-21,9.23,9.30,9.03,9.28,52660742
2011-12-22,9.06,9.14,8.87,9.07,157217543
2011-12-23,9.06,9.25,8.98,9.15,16486852
2011-12-26,9.10,9.18,9.00,9.02,19199258
2011-12-27,8.98,9.04,8.83,8.85,15070208
2011-12-28,8.85,8.88,8.69,8.84,12340587
2011-12-29,8.84,8.97,8.80,8.93,16631095
2011-12-30,8.95,9.09,8.93,9.04,14235161
2012-01-04,9.09,9.16,8.83,8.83,19171720
2012-01-05,8.82,8.87,8.71,8.73,24718967
2012-01-06,8.71,8.78,8.63,8.78,20862224
2012-01-09,8.80,9.12,8.66,9.11,36133865
2012-01-10,9.10,9.44,9.07,9.42,27865646
2012-01-11,9.42,9.47,9.33,9.39,30967274
2012-01-12,9.33,9.49,9.31,9.36,14375281
2012-01-13,9.36,9.40,9.08,9.16,24416656
2012-01-16,9.05,9.16,8.93,8.96,23094056
2012-01-17,8.97,9.48,8.91,9.44,32470314
2012-01-18,9.43,9.57,9.21,9.25,29373952
2012-01-19,9.26,9.52,9.23,9.45,27916344
2012-01-20,9.47,9.65,9.40,9.62,26050421
2012-01-30,9.64,9.64,9.39,9.40,35736023
2012-01-31,9.39,9.46,9.36,9.43,14953810
2012-02-01,9.40,9.54,9.31,9.34,14518233
2012-02-02,9.35,9.54,9.32,9.52,17710408
2012-02-03,9.53,9.62,9.41,9.59,19502405
2012-02-06,9.60,9.68,9.55,9.60,12916781
2012-02-07,9.59,9.59,9.35,9.40,18443674
2012-02-08,9.39,9.75,9.36,9.72,40463249
2012-02-09,9.70,9.79,9.63,9.69,13573338
2012-02-10,9.67,9.85,9.64,9.74,19942209
2012-02-13,9.68,9.83,9.59,9.72,14300357
2012-02-14,9.72,9.74,9.61,9.70,17006690
2012-02-15,9.65,9.88,9.65,9.82,20689725
2012-02-16,9.85,9.86,9.68,9.76,15452765
2012-02-17,9.80,9.88,9.71,9.79,8790615
2012-02-20,9.92,9.92,9.76,9.77,16477689
2012-02-21,9.71,9.84,9.68,9.84,17795629
2012-02-22,9.84,10.02,9.84,10.01,21282315
2012-02-23,10.02,10.11,9.98,10.05,65755989
2012-02-24,10.05,10.28,10.05,10.28,146574090
2012-02-27,10.30,10.50,10.30,10.33,90593095
2012-02-28,10.30,10.40,10.23,10.32,26478692
2012-02-29,10.23,10.37,10.21,10.23,16772625
2012-03-01,10.21,10.29,10.19,10.22,10331737
2012-03-02,10.28,10.47,10.25,10.47,12596094
2012-03-05,10.50,10.53,10.37,10.39,14292068
2012-03-06,10.33,10.35,10.20,10.24,9670339
2012-03-07,10.20,10.33,10.12,10.22,14297016
2012-03-08,10.25,10.38,10.24,10.34,106533853
2012-03-09,10.34,10.48,10.32,10.48,28415673
2012-03-12,10.47,10.52,10.37,10.43,25454315
2012-03-13,10.43,10.58,10.43,10.57,10446063
2012-03-14,10.60,10.69,10.21,10.23,24064097
2012-03-15,10.26,10.35,10.15,10.25,24032919
2012-03-16,10.26,10.43,10.20,10.43,11954138
2012-03-19,10.42,10.45,10.33,10.43,26938684
2012-03-20,10.40,10.41,10.20,10.20,35274052
2012-03-21,10.26,10.37,10.14,10.23,25783052
2012-03-22,10.21,10.26,10.16,10.17,11095254
