Date,Open,High,Low,Close,Vol
2016-01-04,8.09,8.09,7.29,7.29,7010077
2016-01-05,6.71,7.28,6.67,6.93,8517153
2016-01-06,6.80,7.08,6.75,7.08,3889059
2016-01-07,6.90,6.91,6.37,6.37,1175800
2016-01-08,6.50,6.60,5.73,6.09,7182561
2016-01-11,5.52,5.98,5.48,5.48,5631273
2016-01-12,5.05,5.43,4.96,5.00,5288916
2016-01-13,5.01,5.34,4.61,4.80,4554617
2016-01-14,4.55,5.28,4.34,5.13,7054325
2016-01-15,5.10,5.13,4.62,4.62,5169759
2016-01-18,4.51,4.81,4.35,4.69,4007985
2016-01-19,4.69,5.16,4.65,5.16,6614319
2016-01-20,5.13,5.28,4.89,5.01,4984738
2016-01-21,4.95,5.15,4.60,4.66,3322800
2016-01-22,4.96,5.09,4.63,4.80,3683437
2016-01-25,4.88,5.00,4.81,4.90,2283398
2016-01-26,4.88,4.95,4.41,4.44,3318289
2016-01-27,4.40,4.45,4.00,4.13,13157467
2016-01-28,4.02,4.06,3.72,3.72,6861090
2016-01-29,3.48,4.06,3.48,4.02,7332752
2016-02-01,4.02,4.16,3.75,3.88,2326722
2016-02-02,3.97,4.18,3.96,4.18,3039320
2016-02-03,4.00,4.16,3.91,4.12,2379800
2016-02-04,4.20,4.33,4.15,4.26,3119985
2016-02-05,4.28,4.40,4.13,4.14,2051400
2016-02-15,3.74,4.00,3.74,3.96,1922411
2016-02-16,4.12,4.27,3.97,4.23,2714727
2016-02-17,4.23,4.31,4.10,4.31,3218929
2016-02-18,4.33,4.59,4.26,4.31,4122898
2016-02-19,4.25,4.38,4.21,4.30,1813319
2016-02-22,4.46,4.56,4.32,4.53,4168271
2016-02-23,4.53,4.88,4.50,4.79,6788896
2016-02-24,4.75,4.87,4.62,4.84,4808584
2016-02-25,4.89,4.89,4.36,4.36,3480600
2016-02-26,4.16,4.41,3.99,4.19,4714800
2016-02-29,4.06,4.09,3.77,3.77,2317017
2016-03-01,3.63,3.87,3.57,3.80,4226295
2016-03-02,3.80,4.18,3.78,4.18,6077701
2016-03-03,4.28,4.60,4.25,4.56,9193683
2016-03-04,4.54,4.70,4.33,4.60,6246774
2016-03-07,4.52,4.95,4.51,4.84,6310732
2016-03-08,4.84,4.84,4.42,4.70,3215166
2016-03-09,4.47,4.68,4.44,4.56,2086104
2016-03-10,4.56,4.83,4.50,4.64,3782700
2016-03-11,4.56,4.66,4.35,4.55,3040134
2016-03-14,4.59,4.89,4.59,4.71,4226319
2016-03-15,4.83,4.83,4.56,4.66,3588705
2016-03-16,4.65,4.70,4.52,4.57,1423300
2016-03-17,4.57,4.83,4.57,4.77,4005206
2016-03-18,4.79,5.12,4.73,5.09,5698500
2016-03-21,5.19,5.58,5.12,5.58,6732188
2016-03-22,5.55,5.86,5.24,5.61,8227919
2016-03-23,5.45,5.62,5.30,5.55,5246240
2016-03-24,5.32,5.89,5.29,5.59,12039037
2016-03-25,5.62,5.80,5.45,5.62,9481648
2016-03-28,5.68,6.18,5.66,6.14,19310270
2016-03-29,5.95,6.00,5.53,5.64,13397062
2016-03-30,5.64,5.88,5.60,5.82,13859697
2016-03-31,5.83,5.91,5.71,5.81,9676580
2016-04-01,5.75,5.85,5.55,5.66,6571233
2016-04-05,5.66,5.96,5.62,5.95,10944190
2016-04-06,5.94,6.30,5.84,6.25,13386791
2016-04-07,6.26,6.29,5.88,5.90,12284536
2016-04-08,5.71,5.89,5.51,5.65,6597865
2016-04-11,5.71,5.89,5.71,5.81,5974160
2016-04-12,5.81,5.85,5.59,5.67,5826664
2016-04-13,5.69,5.98,5.69,5.83,8096345
2016-04-14,5.90,5.95,5.80,5.91,5885827
2016-04-15,5.91,5.95,5.81,5.94,4992012
2016-04-18,5.88,5.88,5.65,5.70,4768611
2016-04-19,5.70,5.83,5.64,5.70,4107011
2016-04-20,5.79,5.79,5.13,5.20,8415840
2016-04-21,5.18,5.36,5.15,5.21,6637165
2016-04-22,5.26,5.40,5.01,5.40,5436578
2016-04-25,5.38,5.53,5.31,5.45,3826820
2016-04-26,5.50,5.59,5.45,5.57,3079460
2016-04-27,5.60,5.67,5.49,5.61,3548348
2016-04-28,5.65,5.65,5.42,5.60,2448450
2016-04-29,5.65,5.95,5.63,5.85,6268998
2016-05-03,5.85,6.44,5.70,6.44,8045999
2016-05-04,6.80,7.05,6.60,6.72,15438779
2016-05-05,6.52,6.76,6.49,6.66,10366312
2016-05-06,6.61,6.66,6.20,6.26,8751737
2016-05-09,6.12,6.54,6.09,6.50,11477736
2016-05-10,6.30,6.60,6.01,6.24,9650364
2016-05-11,6.25,6.86,6.00,6.74,23364625
2016-05-12,6.40,6.57,6.08,6.42,16731170
2016-05-13,6.32,6.78,6.25,6.40,12184834
2016-05-16,6.20,6.52,6.06,6.50,10928785
2016-05-17,6.51,6.55,6.29,6.30,8953700
2016-05-18,6.16,6.37,5.99,6.09,9065105
2016-05-19,6.09,6.21,5.95,6.00,7238764
2016-05-20,5.99,6.09,5.88,6.03,4052037
2016-05-23,6.06,6.15,5.99,6.15,6122901
2016-05-24,6.15,6.15,5.95,5.99,4254982
2016-05-25,6.05,6.09,5.50,5.90,4561279
2016-05-26,5.85,5.95,5.66,5.84,4235140
2016-05-27,5.81,5.94,5.81,5.88,3979457
2016-05-30,5.87,5.91,5.74,5.83,1899017
2016-05-31,5.83,6.36,5.83,6.36,11620181
2016-06-01,6.28,6.44,6.28,6.33,6822780
2016-06-02,6.33,6.55,6.33,6.54,7773615
2016-06-03,6.50,7.19,6.45,7.16,15554242
2016-06-06,7.09,7.09,6.80,6.90,10101114
2016-06-07,6.90,7.18,6.83,7.03,9360598
2016-06-08,6.95,7.00,6.83,6.92,8113898
2016-06-13,6.84,6.92,6.40,6.42,4448349
2016-06-14,6.32,6.70,6.31,6.64,10705077
2016-06-15,6.47,7.05,6.43,6.93,10424977
2016-06-16,6.91,7.19,6.81,7.07,13130064
2016-06-17,7.06,7.48,7.01,7.24,10440663
2016-06-20,7.24,7.37,7.03,7.23,8345554
2016-06-21,7.32,7.38,7.05,7.10,6226500
2016-06-22,7.09,7.15,6.96,7.15,8033945
2016-06-23,7.10,7.13,6.95,7.03,5471000
2016-06-24,7.00,7.06,6.68,6.91,5462276
2016-06-27,6.90,7.38,6.88,7.18,8127499
2016-06-28,7.18,7.24,7.00,7.22,7467872
2016-06-29,7.25,7.30,7.13,7.19,4168527
2016-06-30,7.22,7.60,7.22,7.27,7851527
2016-07-01,7.20,7.30,7.14,7.16,4597177
2016-07-04,7.14,7.46,7.10,7.45,7741768
2016-07-05,7.46,7.85,7.34,7.70,11270788
2016-07-06,7.65,8.47,7.50,8.47,18806738
2016-07-07,8.30,9.01,8.16,8.36,20895814
2016-07-08,8.36,8.63,8.16,8.54,12984822
2016-07-11,8.42,9.37,8.34,9.02,24164103
2016-07-12,8.93,9.42,8.81,9.25,22841054
2016-07-13,9.10,9.20,8.81,9.00,23581580
2016-07-14,8.96,9.16,8.70,8.83,26557981
2016-07-15,8.70,8.82,8.54,8.69,16960497
2016-07-18,8.66,8.68,8.41,8.42,10156980
2016-07-19,8.34,8.49,8.06,8.21,16352857
2016-07-20,8.21,8.43,8.13,8.15,17418052
2016-07-21,8.19,8.48,8.19,8.24,27403982
2016-07-22,8.21,8.25,7.98,8.01,18183098
2016-07-25,8.02,8.21,7.93,8.02,11060751
2016-07-26,7.98,8.30,7.94,8.30,13331397
2016-07-27,8.29,8.34,7.50,7.75,20668327
2016-07-28,7.72,8.07,7.38,7.92,17867850
2016-07-29,7.89,8.15,7.81,7.84,12651946
2016-08-01,7.82,7.84,7.16,7.32,20678423
2016-08-02,7.30,7.39,7.16,7.32,11069943
2016-08-03,7.37,7.40,7.23,7.28,12093900
2016-08-04,7.25,7.35,7.15,7.30,10586472
2016-08-05,7.25,7.34,7.21,7.23,6297209
2016-08-08,7.23,7.51,7.06,7.50,16350665
2016-08-09,7.46,7.85,7.40,7.74,16121987
2016-08-10,7.70,7.78,7.61,7.66,7791776
2016-08-11,7.68,7.85,7.66,7.68,13917444
2016-08-12,7.71,7.71,7.49,7.71,13022152
2016-08-15,7.70,8.43,7.65,8.13,27750277
2016-08-16,8.16,8.30,7.92,7.95,22999892
2016-08-17,8.10,8.24,7.93,7.97,15371830
2016-08-18,7.91,8.02,7.80,7.83,10831982
2016-08-19,7.90,7.90,7.71,7.77,6278207
2016-08-22,7.77,7.91,7.63,7.65,8320264
2016-08-23,7.65,7.73,7.51,7.60,7664327
2016-08-24,7.67,7.67,7.53,7.59,4742600
2016-08-25,7.59,7.59,7.41,7.49,6427499
2016-08-26,7.50,7.59,7.44,7.45,6663324
2016-08-29,7.44,7.49,7.35,7.42,6017256
2016-08-30,7.44,7.46,7.39,7.42,4462038
2016-08-31,7.50,7.60,7.46,7.54,13111949
2016-09-01,7.55,7.60,7.42,7.42,8931073
2016-09-02,7.42,7.42,7.21,7.25,9239413
2016-09-05,7.25,7.36,7.21,7.24,5497016
2016-09-06,7.24,7.45,7.19,7.45,9565929
2016-09-07,7.37,7.48,7.37,7.39,8092290
2016-09-08,7.45,7.58,7.36,7.38,15914788
2016-09-09,7.39,7.44,7.20,7.22,9994221
2016-09-12,6.76,6.93,6.59,6.61,17190354
2016-09-13,6.67,6.76,6.56,6.61,7722905
2016-09-14,6.58,6.63,6.42,6.55,8357555
2016-09-19,6.58,6.72,6.58,6.72,8713343
2016-09-20,6.73,6.75,6.65,6.66,8690100
2016-09-21,6.66,6.72,6.66,6.68,4138493
2016-09-22,6.69,6.88,6.69,6.82,9836137
2016-09-23,6.87,6.87,6.76,6.77,3772632
2016-09-26,6.78,6.86,6.33,6.33,7605600
2016-09-27,6.33,6.46,6.30,6.45,5968987
2016-09-28,6.47,6.48,6.37,6.42,4319723
2016-09-29,6.46,6.59,6.42,6.51,4682770
2016-09-30,6.47,6.83,6.47,6.72,7057220
2016-10-10,6.77,6.90,6.72,6.90,6575287
2016-10-11,6.90,6.92,6.84,6.92,5314996
2016-10-12,6.85,6.91,6.80,6.86,3479550
2016-10-13,6.85,6.93,6.82,6.82,2341435
2016-10-14,6.82,6.88,6.76,6.86,3003435
2016-10-17,6.89,6.96,6.75,6.83,2868004
2016-10-18,6.75,7.08,6.75,7.08,8308308
2016-10-19,7.08,7.12,6.91,7.11,7902235
2016-10-20,7.12,7.15,7.03,7.05,3615624
2016-10-21,7.05,7.05,6.91,7.02,3229888
2016-10-24,7.01,7.16,6.99,7.11,4385668
2016-10-25,7.13,7.38,7.03,7.36,13374097
2016-10-26,7.37,8.03,7.31,7.75,22905973
2016-10-27,7.69,7.77,7.38,7.73,11684293
2016-10-28,7.71,7.86,7.66,7.70,8489375
2016-10-31,7.65,7.75,7.50,7.75,4410800
2016-11-01,7.76,7.89,7.70,7.88,7501411
2016-11-02,7.83,7.89,7.75,7.76,4773164
2016-11-03,7.80,7.86,7.74,7.85,4216049
2016-11-04,7.81,7.87,7.65,7.67,2733230
2016-11-07,7.67,7.71,7.53,7.60,3344317
2016-11-08,7.68,7.95,7.64,7.82,6236191
2016-11-09,7.81,7.90,7.56,7.73,5580512
2016-11-10,7.88,8.00,7.80,7.95,8003871
2016-11-11,7.86,8.04,7.81,8.02,8200475
2016-11-14,7.95,8.10,7.95,8.03,7595353
2016-11-15,8.04,8.26,7.95,8.20,9444980
2016-11-16,8.19,8.19,7.98,8.02,8231554
2016-11-17,8.00,8.10,7.96,8.05,4090735
2016-11-18,8.02,8.07,7.91,7.94,2486500
2016-11-21,7.90,8.09,7.88,7.93,3666193
2016-11-22,7.93,8.10,7.91,7.97,3846740
2016-11-23,7.96,8.09,7.96,8.05,8055648
2016-11-24,8.00,8.10,7.98,8.06,5408711
2016-11-25,8.06,8.11,7.91,8.11,5742200
2016-11-28,8.16,8.28,8.11,8.12,4619800
2016-11-29,8.05,8.45,8.05,8.37,14938993
2016-11-30,8.38,8.38,8.15,8.16,6725000
2016-12-01,8.21,8.23,8.10,8.16,4352911
2016-12-02,8.17,8.21,7.91,7.95,3813824
2016-12-05,7.91,8.10,7.79,7.98,4981479
2016-12-06,7.95,8.23,7.87,8.20,6564234
2016-12-07,8.19,8.23,8.14,8.23,5779305
2016-12-08,8.27,8.72,8.18,8.51,10454856
2016-12-09,8.47,8.59,8.43,8.50,5713801
2016-12-12,8.59,8.75,8.02,8.02,6710351
2016-12-13,8.00,8.46,7.95,8.46,7278849
2016-12-14,8.46,8.53,8.33,8.39,5216606
2016-12-15,8.37,8.65,8.28,8.37,3882729
2016-12-16,8.38,8.48,8.28,8.37,2102000
2016-12-19,8.36,8.58,8.32,8.42,3079740
2016-12-20,8.44,8.45,8.29,8.33,1780543
2016-12-21,8.34,8.44,8.29,8.44,2519556
2016-12-22,8.35,8.46,8.23,8.25,2221100
2016-12-23,8.20,8.23,7.91,7.98,3176072
2016-12-26,7.97,8.05,7.65,8.02,1438500
2016-12-27,7.85,8.10,7.85,8.02,997902
2016-12-28,7.98,8.02,7.90,7.94,823600
2016-12-29,7.90,8.03,7.81,7.92,601500
2016-12-30,8.07,8.13,8.01,8.13,2805797
2017-01-03,8.13,8.24,8.09,8.23,1681200
2017-01-04,8.25,8.60,8.19,8.60,4767582
2017-01-05,8.59,8.61,8.43,8.53,3841097
2017-01-06,8.54,8.65,8.45,8.48,3761016
2017-01-09,8.48,8.56,8.31,8.45,2135900
2017-01-10,8.45,8.60,8.42,8.45,3185400
2017-01-11,8.30,8.43,8.20,8.21,2671450
2017-01-12,8.23,8.32,8.11,8.16,1000000
2017-01-13,8.24,8.24,8.04,8.06,1020600
2017-01-16,8.00,8.05,7.62,7.84,1763482
2017-01-17,7.84,8.00,7.82,7.99,1840900
2017-01-18,7.99,8.12,7.96,8.02,2578282
2017-01-19,8.04,8.04,7.91,7.91,1863688
2017-01-20,8.02,8.03,7.92,8.00,1213243
2017-01-23,8.05,8.28,8.05,8.09,1233650
2017-01-24,8.03,8.14,8.00,8.04,917300
2017-01-25,8.11,8.11,8.02,8.10,1152243
2017-01-26,8.11,8.14,8.04,8.09,500800
2017-02-03,8.01,8.10,8.01,8.09,589500
2017-02-06,8.09,8.16,8.05,8.15,877682
2017-02-07,8.14,8.26,8.14,8.19,1355400
2017-02-08,8.15,8.28,8.14,8.28,1385626
2017-02-09,8.16,8.44,8.10,8.40,2777377
2017-02-10,8.32,8.60,8.29,8.51,4801235
2017-02-13,8.56,9.00,8.36,8.84,6809061
2017-02-14,8.78,8.99,8.70,8.92,3617480
2017-02-15,8.90,9.05,8.75,8.78,3827279
2017-02-16,8.82,8.90,8.70,8.82,1313700
2017-02-17,8.84,9.02,8.70,8.92,2352969
2017-02-20,8.95,9.55,8.85,9.54,7825313
2017-02-21,9.50,9.52,9.30,9.48,4401099
2017-02-22,9.52,9.87,9.48,9.75,3985000
2017-02-23,9.70,9.94,9.51,9.68,3821617
2017-02-24,9.58,9.67,9.45,9.63,2672132
2017-02-27,9.57,9.61,9.28,9.30,4339800
2017-02-28,9.29,9.44,9.26,9.34,1969400
2017-03-01,9.34,9.71,9.34,9.62,4608160
2017-03-02,9.50,9.64,9.48,9.56,1781800
2017-03-03,9.47,9.72,9.47,9.62,1590102
2017-03-06,9.52,9.76,9.47,9.68,1583500
2017-03-07,9.66,9.92,9.59,9.92,2529402
2017-03-08,9.94,9.94,9.75,9.81,1337465
2017-03-09,9.82,9.82,9.58,9.72,1550200
2017-03-10,9.72,9.98,9.72,9.85,3343260
2017-03-13,9.85,10.08,9.83,10.05,2658800
2017-03-14,10.10,10.20,9.88,9.96,1211600
2017-03-15,9.98,10.03,9.90,9.98,1183196
2017-03-16,10.02,10.20,9.91,9.95,1456700
2017-03-17,9.96,10.16,9.90,9.92,2247600
2017-03-20,9.91,10.09,9.91,10.02,2442257
2017-03-21,10.05,10.59,10.02,10.59,4353992
2017-03-22,10.53,10.67,10.35,10.64,2080609
2017-03-23,10.51,10.58,10.30,10.48,1388486
2017-03-24,10.47,10.65,10.41,10.46,1636051
2017-03-27,10.46,10.46,10.19,10.26,2113644
2017-03-28,10.20,10.29,10.14,10.24,1249143
2017-03-29,10.23,10.37,10.16,10.30,1793400
2017-03-30,10.19,10.31,9.74,10.06,1768600
2017-03-31,9.90,10.13,9.90,10.01,440901
2017-04-05,9.99,10.92,9.99,10.12,1389300
2017-04-06,10.12,10.18,9.97,10.16,1378688
2017-04-07,10.06,10.16,10.02,10.07,464700
2017-04-10,10.07,10.11,9.71,9.73,1162000
2017-04-11,9.69,9.82,9.53,9.66,1363135
2017-04-12,9.66,9.83,9.60,9.81,967719
2017-04-13,9.83,10.06,9.68,9.99,1489775
2017-04-14,9.96,9.99,9.71,9.78,815101
2017-04-17,9.70,9.92,9.70,9.80,1494556
2017-04-18,9.87,10.15,9.82,10.06,2230800
2017-04-19,10.01,10.16,9.90,10.06,1023200
2017-04-20,10.06,10.75,10.06,10.52,2734540
2017-04-21,10.55,10.61,10.26,10.37,1984745
2017-04-24,10.16,10.29,9.85,9.93,1841638
2017-04-25,9.93,10.33,9.92,10.27,1565100
2017-04-26,10.24,10.63,10.12,10.24,2311072
2017-04-27,10.03,10.18,9.77,10.09,1630854
2017-04-28,10.09,10.09,9.52,9.69,1850165
2017-05-02,9.60,9.77,9.40,9.55,420300
2017-05-03,9.55,9.73,9.53,9.63,152900
2017-05-04,9.69,9.72,9.38,9.65,370800
2017-05-05,9.35,9.65,9.35,9.42,296970
2017-05-08,9.40,9.40,9.08,9.10,340500
2017-05-09,8.83,9.20,8.81,9.19,268000
2017-05-10,9.20,9.62,9.15,9.15,254500
2017-05-11,9.10,9.10,8.70,8.89,404745
2017-05-12,8.89,9.04,8.61,8.79,491039
2017-05-15,8.94,9.14,8.92,9.03,809683
2017-05-16,8.78,9.42,8.78,9.40,643383
2017-05-17,9.40,9.66,9.27,9.36,350300
2017-05-18,9.33,9.42,9.20,9.37,255600
2017-05-19,8.61,9.43,8.60,9.43,220100
2017-05-22,9.47,9.48,9.24,9.25,39600
2017-05-23,9.44,9.62,9.44,9.50,339300
2017-05-24,9.12,9.46,9.06,9.46,419500
2017-05-25,9.37,9.55,9.21,9.55,340787
2017-05-26,9.48,9.66,9.42,9.66,361339
2017-05-31,9.68,9.68,9.40,9.52,422700
2017-06-01,9.33,9.52,9.33,9.45,834800
2017-06-02,9.45,9.46,9.33,9.44,442693
2017-06-05,9.34,9.46,9.32,9.44,108700
2017-06-06,9.30,9.69,9.22,9.56,345000
2017-06-07,9.56,10.19,9.56,10.19,1084400
2017-06-08,10.29,10.42,10.09,10.24,440400
2017-06-09,10.20,10.60,10.20,10.39,438878
2017-06-12,10.60,10.84,10.47,10.73,141900
2017-06-13,10.50,10.60,10.42,10.59,179200
2017-06-14,10.35,10.65,10.35,10.39,32800
2017-06-15,10.24,10.39,10.17,10.20,74884
2017-06-16,10.02,10.37,10.02,10.17,61100
2017-06-19,10.34,10.34,10.25,10.34,14367
2017-06-20,10.18,10.50,10.18,10.50,30000
2017-06-21,10.50,10.54,10.19,10.54,110183
2017-06-22,10.57,10.58,10.24,10.45,253400
