Date,Open,High,Low,Close,Vol
2009-03-16,24.95,25.87,24.57,25.69,1648600
2009-03-17,25.80,26.25,25.35,26.15,1479800
2009-03-18,26.25,26.35,26.02,26.17,1699100
2009-03-19,26.17,26.66,26.06,26.60,1760600
2009-03-20,26.55,26.79,25.46,25.70,1867600
2009-03-23,25.82,26.28,25.58,26.05,1284600
2009-03-24,26.31,26.87,26.20,26.40,2065800
2009-03-25,26.51,26.58,25.46,25.98,3438200
2009-03-26,26.18,26.30,25.61,26.29,1962700
2009-03-27,26.79,27.29,26.20,26.48,6137900
2009-03-30,26.68,27.35,26.68,27.24,2753300
2009-03-31,26.95,27.09,26.48,26.98,2872900
2009-04-01,27.29,27.67,26.95,27.10,3505200
2009-04-02,27.36,27.57,26.88,27.10,4514900
2009-04-03,27.32,27.89,26.45,26.95,6106600
2009-04-07,27.04,27.41,26.80,27.41,3049500
2009-04-08,27.40,27.99,26.76,26.78,4050000
2009-04-09,26.69,27.25,26.20,27.15,3292800
2009-04-10,27.10,28.10,27.09,27.95,4611000
2009-04-13,28.15,28.65,27.70,27.94,5697300
2009-04-14,28.00,29.20,27.90,29.00,6908200
2009-04-15,29.07,31.29,28.72,30.00,8963500
2009-04-16,30.38,30.85,29.10,29.10,5567600
2009-04-17,29.14,29.75,28.52,29.47,3905500
2009-04-20,29.53,29.88,29.23,29.48,3692100
2009-04-21,29.22,29.56,28.80,29.31,3501300
2009-04-23,28.06,29.29,27.44,28.95,3657800
2009-04-24,28.82,29.55,28.30,29.16,2534300
2009-04-27,29.19,29.88,28.21,28.60,4187900
2009-04-28,27.98,28.70,27.66,28.12,4618900
2009-04-29,28.00,28.62,27.92,28.44,2770200
2009-04-30,28.53,28.90,28.30,28.50,2138300
2009-05-04,28.60,29.55,28.51,29.43,2592000
2009-05-05,29.60,30.00,29.20,29.61,2913000
2009-05-06,29.33,29.77,29.16,29.66,2334300
2009-05-07,29.90,29.98,28.69,28.90,3389800
2009-05-08,28.77,28.89,27.91,28.24,3241800
2009-05-11,28.29,28.30,27.55,27.55,2166000
2009-05-12,27.48,28.01,27.25,28.01,2018900
2009-05-13,28.38,28.80,27.80,28.14,3585200
2009-05-14,28.00,28.48,27.81,28.24,1885500
2009-05-15,28.53,28.53,28.15,28.33,1848500
2009-05-18,28.45,28.45,27.72,28.18,1943200
2009-05-19,18.70,18.78,18.12,18.15,3979500
2009-05-20,18.24,18.25,17.50,17.63,4158600
2009-05-21,17.57,17.80,17.29,17.55,2694100
2009-05-22,17.40,17.50,17.11,17.41,2220968
2009-05-25,16.90,17.15,16.72,16.98,4683314
2009-05-26,17.04,17.87,16.98,17.45,3645619
2009-05-27,17.40,17.84,16.99,17.00,4118909
2009-06-01,17.20,17.44,16.97,17.23,3588106
2009-06-02,17.20,17.42,17.11,17.22,2313925
2009-06-03,17.21,17.84,17.17,17.66,4738407
2009-06-04,17.64,17.94,17.45,17.54,2650253
2009-06-05,17.20,17.75,17.15,17.51,3101863
2009-06-08,17.50,17.50,16.98,16.99,4501690
2009-06-09,16.99,17.34,16.88,17.20,3031452
2009-06-10,17.15,17.56,17.09,17.46,4310999
2009-06-11,17.55,17.90,17.42,17.58,3461461
2009-06-12,17.61,17.83,17.32,17.35,2512418
2009-06-15,17.31,17.85,17.29,17.80,2886664
2009-06-16,17.61,18.69,17.61,18.60,6842840
2009-06-17,18.59,18.82,18.28,18.55,3501280
2009-06-18,18.55,18.59,18.15,18.40,3654280
2009-06-19,18.33,18.86,18.22,18.49,3676886
2009-06-22,18.51,18.57,18.10,18.27,2236502
2009-06-23,17.90,18.19,17.80,17.88,3428766
2009-06-24,18.00,18.08,17.67,17.89,2010349
2009-06-25,17.90,18.14,17.80,18.01,1654951
2009-06-26,18.15,18.16,17.79,17.80,1796409
2009-06-29,17.90,18.10,17.50,17.99,4119420
2009-06-30,18.00,18.08,17.82,17.83,1808643
2009-07-01,17.81,18.38,17.75,17.95,3603714
2009-07-02,17.95,18.38,17.78,18.17,3961411
2009-07-03,18.12,18.55,17.99,18.05,4438366
2009-07-06,18.09,18.26,17.55,17.57,4183717
2009-07-07,17.55,18.03,17.53,17.91,3811860
2009-07-08,18.08,18.13,17.78,17.98,3528809
2009-07-09,18.11,19.57,18.10,19.23,12037365
2009-07-10,19.20,19.50,18.81,19.31,7009817
2009-07-13,19.32,20.05,19.30,19.60,5985560
2009-07-14,19.80,20.97,19.60,20.51,8202823
2009-07-15,20.51,20.67,19.94,20.09,7227269
2009-07-16,20.10,20.40,19.77,19.79,4520277
2009-07-17,19.83,20.33,19.58,19.87,3906135
2009-07-20,19.88,20.50,19.70,20.26,4765915
2009-07-21,20.25,20.52,19.80,19.82,4780501
2009-07-22,19.85,20.39,19.83,20.26,3319008
2009-07-23,20.27,20.66,19.96,20.15,3505754
2009-07-24,20.20,20.28,18.93,19.34,5525089
2009-07-27,19.50,19.55,19.20,19.41,3289537
2009-07-28,19.41,19.75,19.16,19.74,3948002
2009-07-29,19.74,19.74,18.11,18.60,3857822
2009-07-30,18.49,18.76,18.00,18.70,3947409
2009-07-31,18.75,19.18,18.70,18.99,3812480
2009-08-03,18.98,19.09,18.60,19.09,3466332
2009-08-04,19.13,19.30,18.60,19.28,3574521
2009-08-05,19.28,19.99,19.13,19.79,5738797
2009-08-06,19.64,20.66,19.40,20.20,8090671
2009-08-07,20.44,20.44,19.23,19.28,4856972
2009-08-10,19.35,19.50,19.00,19.10,2644156
2009-08-11,19.01,19.60,19.01,19.37,2048807
2009-08-12,19.33,19.33,18.42,18.50,2465430
2009-08-13,18.56,18.75,18.20,18.48,2119400
2009-08-14,18.51,18.59,17.78,18.02,2377646
2009-08-17,17.87,17.87,17.25,17.50,2318681
2009-08-18,17.42,17.66,17.33,17.50,1791855
2009-08-19,17.52,17.59,16.50,17.12,2794349
2009-08-20,17.10,17.50,16.83,17.47,2795207
2009-08-21,17.41,18.20,17.41,18.07,4181394
2009-08-24,18.07,18.54,17.62,18.20,3671971
2009-08-25,18.00,18.77,17.76,18.40,4876634
2009-08-26,18.29,18.95,18.22,18.50,3528867
2009-08-27,18.48,18.94,18.29,18.81,3406897
2009-08-28,18.82,18.82,18.11,18.43,2003220
2009-08-31,18.21,18.21,17.28,17.39,3356802
2009-09-01,17.28,17.83,17.28,17.41,2326180
2009-09-02,17.41,17.87,17.01,17.80,3069232
2009-09-03,17.51,18.92,17.51,18.82,4081005
2009-09-04,18.93,19.10,18.60,18.89,3786661
2009-09-07,18.81,19.52,18.81,19.42,4600209
2009-09-08,19.31,19.76,19.10,19.46,2591234
2009-09-09,19.39,19.81,19.26,19.69,3234988
2009-09-10,19.63,19.69,19.00,19.50,2764970
2009-09-11,19.16,19.82,19.12,19.58,2254924
2009-09-14,19.66,19.98,19.25,19.88,2842976
2009-09-15,19.88,20.09,19.61,19.80,2926414
2009-09-16,19.88,19.88,19.20,19.64,1872252
2009-09-18,19.91,20.08,18.80,19.10,3848951
2009-09-21,18.50,20.24,18.50,20.20,4312926
2009-09-22,20.22,21.29,20.22,20.51,9194104
2009-09-23,20.30,21.13,20.05,20.64,4486364
2009-09-24,20.51,21.10,19.99,20.74,3399693
2009-09-25,20.73,22.81,20.65,22.14,7998235
2009-09-28,21.84,22.96,21.30,22.15,5437781
2009-09-29,21.90,22.44,20.50,21.49,4385059
2009-09-30,21.61,23.23,21.20,22.95,3836642
2009-10-09,23.41,24.93,22.95,24.28,5701791
2009-10-12,24.33,24.45,23.46,24.00,4349166
2009-10-13,23.81,24.56,23.35,24.12,3939846
2009-10-14,23.80,24.21,22.95,23.18,5642998
2009-10-15,22.62,23.19,21.91,22.60,9096347
2009-10-16,22.40,22.84,22.03,22.54,4255566
2009-10-19,22.49,23.09,22.40,22.95,4613485
2009-10-20,22.90,22.95,22.26,22.75,4418900
2009-10-21,22.66,23.50,22.50,23.23,6682113
2009-10-22,23.22,23.45,22.29,22.75,4064722
2009-10-23,22.76,22.97,22.60,22.96,4648848
2009-10-26,23.07,23.08,22.51,22.80,2636754
2009-10-27,22.53,22.62,21.75,21.75,3567004
2009-10-28,21.60,22.61,21.50,22.40,3540224
2009-10-29,21.99,22.54,21.50,22.39,2936706
2009-10-30,22.65,22.78,22.10,22.20,4294045
2009-11-02,21.66,22.66,21.45,22.60,3469052
2009-11-03,22.46,23.55,22.45,23.20,4896883
2009-11-04,23.50,23.64,23.00,23.30,4352943
2009-11-05,23.30,23.52,23.03,23.44,2982935
2009-11-06,23.51,23.75,23.15,23.19,2930159
2009-11-09,23.00,23.17,22.67,22.99,2983288
2009-11-10,22.99,23.45,22.99,23.25,2920923
2009-11-11,23.24,23.35,22.85,22.90,1742557
2009-11-12,22.91,23.60,22.86,23.46,3598119
2009-11-13,23.41,24.33,23.25,24.21,5226296
2009-11-16,24.35,24.70,24.01,24.20,4675773
2009-11-17,24.35,24.35,23.84,24.18,2823570
2009-11-18,24.18,24.65,24.00,24.24,2133640
2009-11-19,24.25,24.25,23.60,23.90,2333650
2009-11-20,23.90,24.12,23.65,23.90,2335344
2009-11-23,23.95,25.43,23.81,25.40,5108661
2009-11-24,25.35,25.89,24.10,24.35,5140862
2009-11-25,24.30,25.71,23.86,25.68,3799680
2009-11-26,25.70,25.90,23.41,23.54,4735585
2009-11-27,23.41,23.41,22.35,22.65,2467797
2009-11-30,23.09,24.11,22.80,23.91,3467885
2009-12-01,23.92,24.87,23.80,24.26,2998684
2009-12-02,24.50,24.65,23.91,24.39,3085663
2009-12-03,24.30,24.30,23.50,23.83,3140780
2009-12-04,24.30,24.86,23.20,23.79,3182110
2009-12-07,23.79,24.28,23.39,24.14,2970015
2009-12-08,23.65,24.00,23.42,23.70,1955751
2009-12-09,23.78,23.79,22.83,23.00,1945112
2009-12-10,23.08,23.47,22.50,22.75,2080914
2009-12-11,22.89,23.10,22.32,22.88,3849975
2009-12-14,22.90,22.93,22.10,22.29,1788826
2009-12-15,22.39,23.00,22.39,22.60,3346969
2009-12-16,22.30,23.00,21.98,22.98,3800595
2009-12-17,22.86,23.90,22.50,23.60,5926063
2009-12-18,23.21,23.44,21.25,21.39,4929649
2009-12-21,21.50,22.00,21.36,21.71,2425632
2009-12-22,21.71,21.94,21.06,21.36,1887460
2009-12-23,21.50,22.26,21.21,22.00,2056570
2009-12-24,22.17,22.59,22.00,22.43,2460422
2009-12-25,22.40,22.83,22.20,22.58,2893918
2009-12-28,22.68,23.64,22.50,23.40,3799746
2009-12-29,23.40,23.95,23.13,23.40,3542210
2009-12-30,23.40,23.62,23.01,23.05,2462114
2009-12-31,22.99,23.18,22.48,22.65,2853997
2010-01-04,22.75,23.74,22.75,23.65,3954486
2010-01-05,23.65,23.90,23.23,23.78,1677933
2010-01-06,23.68,23.78,23.26,23.26,1445355
2010-01-07,23.15,23.25,22.50,22.70,2213247
2010-01-08,22.70,22.90,22.18,22.58,1506801
2010-01-11,22.65,23.92,22.65,23.92,4487073
2010-01-12,23.90,25.22,23.90,25.14,6613179
2010-01-13,24.49,26.00,24.21,25.53,4841503
2010-01-14,25.37,26.53,25.12,26.25,3270717
2010-01-15,26.50,26.95,25.80,26.00,3193657
2010-01-18,26.05,27.50,26.05,27.30,1961449
2010-01-19,26.91,27.10,26.61,26.75,2503710
2010-01-20,26.66,26.72,25.38,26.08,4646472
2010-01-21,25.65,26.55,25.41,25.71,1757428
2010-01-22,25.53,26.30,24.81,25.27,1894224
2010-01-25,25.19,25.70,24.87,24.88,1369270
2010-01-26,24.99,25.15,23.90,23.99,1808800
2010-01-27,23.97,24.85,23.97,24.31,1479028
2010-01-28,24.31,25.42,24.31,24.93,1824901
2010-01-29,24.89,26.30,24.69,25.90,2422580
2010-02-01,26.18,26.18,25.22,25.88,1084161
2010-02-02,25.91,26.30,25.55,25.69,837853
2010-02-03,25.70,25.70,24.71,25.70,1056301
2010-02-04,25.69,25.96,25.26,25.69,788069
2010-02-05,25.21,25.90,25.02,25.47,796006
2010-02-08,25.47,25.60,24.73,24.94,565699
2010-02-09,24.95,25.17,24.49,25.00,454641
2010-02-10,25.01,25.10,24.71,24.94,785166
2010-02-11,25.04,25.04,24.73,24.93,484833
2010-02-12,25.00,25.28,24.87,25.08,1163496
2010-02-22,25.18,25.30,24.87,25.27,1226470
2010-02-23,25.25,25.25,24.62,25.17,665535
2010-02-24,24.61,25.58,24.61,25.40,1291235
2010-02-25,25.47,26.19,25.47,25.86,2052458
2010-02-26,25.86,25.98,25.21,25.50,1201009
2010-03-01,25.49,25.78,25.26,25.69,1109833
2010-03-02,25.75,26.09,25.65,26.05,1520170
2010-03-03,26.00,26.40,25.98,26.33,1449295
2010-03-04,26.35,26.43,25.11,25.69,1518752
2010-03-05,25.60,25.78,24.99,25.47,1002017
2010-03-08,25.39,25.97,23.80,24.40,8588626
2010-03-09,23.95,24.12,23.75,23.90,4840261
2010-03-10,24.00,24.44,23.80,24.03,2501390
2010-03-11,24.08,24.10,23.32,23.65,1897020
2010-03-12,23.80,23.80,23.20,23.27,1359589
2010-03-15,23.26,23.42,22.86,22.88,1031571
2010-03-16,23.01,23.35,22.90,23.04,999631
2010-03-17,23.10,23.66,23.00,23.56,1508325
2010-03-18,23.45,23.95,23.37,23.47,1417042
2010-03-19,23.48,23.56,23.05,23.29,1106326
2010-03-22,23.50,23.61,23.15,23.40,959428
2010-03-23,23.23,23.56,23.23,23.45,984005
2010-03-24,23.40,23.46,23.15,23.30,940847
2010-03-25,23.00,23.50,23.00,23.46,1548240
2010-03-26,23.33,23.74,23.15,23.55,1176001
2010-03-29,23.66,23.89,23.37,23.38,1901194
2010-03-30,23.49,23.56,23.00,23.18,1213804
2010-03-31,23.19,23.48,23.15,23.48,1595300
2010-04-01,23.48,23.59,23.20,23.49,2157534
2010-04-02,23.48,23.76,23.45,23.49,2098226
2010-04-06,23.58,23.65,21.99,22.02,11871846
2010-04-07,22.10,22.22,21.57,22.09,13927023
2010-04-08,22.00,22.23,21.82,22.02,6909965
2010-04-09,22.09,22.60,21.96,22.48,9191150
2010-04-12,22.50,23.00,22.29,22.94,8281297
2010-04-13,22.90,22.90,21.50,22.06,5152072
2010-04-14,22.08,22.76,22.03,22.70,5274405
2010-04-15,22.30,24.40,22.28,24.06,15282301
2010-04-16,23.90,24.43,23.61,24.00,6943306
2010-04-19,23.98,24.08,23.18,23.32,5650873
2010-04-20,23.10,25.18,21.81,24.95,6231248
2010-04-22,25.00,25.05,23.58,24.30,8335006
2010-04-23,24.30,24.50,23.50,23.50,5391009
2010-04-26,23.40,24.10,23.23,23.72,2745160
2010-04-27,23.85,23.85,22.60,23.28,2132481
2010-04-28,23.10,23.60,22.67,22.70,1831982
2010-04-29,22.72,23.09,21.60,21.69,2177622
2010-04-30,21.67,22.19,20.92,21.25,2634920
2010-05-04,20.91,21.30,19.88,20.05,2853109
2010-05-05,20.00,20.65,19.40,20.49,2400734
2010-05-06,20.50,20.80,19.95,20.00,2568992
2010-05-07,19.50,19.98,18.81,19.79,3827383
2010-05-10,19.30,19.75,18.66,19.09,1502786
2010-05-11,19.99,19.99,18.58,18.65,1503598
2010-05-12,18.60,18.60,17.80,18.27,1318634
2010-05-13,18.28,19.18,17.92,19.05,1324758
2010-05-14,18.86,19.49,18.61,19.40,1070514
2010-05-17,19.25,19.60,18.50,18.59,2168946
2010-05-19,18.61,19.62,18.61,19.00,4244296
2010-05-20,19.00,19.36,18.75,19.06,713946
2010-05-21,18.23,19.68,18.23,19.55,1345101
2010-05-24,19.65,20.43,19.40,20.20,2828364
2010-05-25,20.05,20.30,19.80,20.06,1340862
2010-05-26,20.17,20.34,19.80,20.04,748968
2010-05-27,19.62,20.06,19.05,19.65,1477107
2010-05-28,19.65,19.96,19.50,19.89,1056998
2010-05-31,19.89,20.03,19.51,19.75,1654598
2010-06-01,19.28,19.75,19.22,19.69,1353363
2010-06-02,19.68,19.85,19.36,19.85,863105
2010-06-03,19.99,21.06,19.81,20.79,2626484
2010-06-04,20.53,20.70,20.13,20.61,1085825
2010-06-07,20.20,21.00,20.16,20.63,1624155
2010-06-08,20.45,20.90,20.32,20.80,1560603
2010-06-09,20.75,21.05,20.73,21.00,1419563
2010-06-10,20.80,22.05,20.55,21.89,1530638
2010-06-11,21.89,22.13,21.52,21.62,1123729
2010-06-17,21.42,21.96,21.30,21.85,757206
2010-06-18,21.84,21.85,20.25,20.90,1004289
2010-06-21,20.64,20.88,20.03,20.71,1199601
2010-06-22,20.80,20.88,20.56,20.80,782069
2010-06-23,20.75,20.80,20.46,20.54,1619335
2010-06-24,20.73,20.73,20.16,20.20,1214549
2010-06-25,20.28,20.28,19.81,19.84,946054
2010-06-28,19.84,20.04,19.20,19.31,3327259
2010-06-29,19.50,19.50,18.58,18.85,1971413
2010-06-30,18.80,18.90,18.38,18.89,1060096
2010-07-01,19.00,20.10,19.00,19.87,1981613
2010-07-02,19.80,20.06,18.47,19.52,819616
2010-07-05,19.00,19.79,19.00,19.50,425264
2010-07-06,19.48,20.00,19.48,19.81,739203
2010-07-07,19.73,20.10,19.40,19.60,766561
2010-07-08,19.60,19.78,19.12,19.59,489947
2010-07-09,19.17,20.10,19.17,19.50,2426914
2010-07-12,19.69,19.69,19.25,19.55,862309
2010-07-13,19.48,19.48,18.90,19.13,1015977
2010-07-14,19.13,19.89,19.00,19.21,1414112
2010-07-15,19.25,19.35,18.05,18.69,1269674
2010-07-16,18.66,18.66,17.60,18.22,2183646
2010-07-19,18.06,18.65,17.81,18.40,2219353
2010-07-20,18.40,19.30,18.20,19.18,3034642
2010-07-21,19.02,20.07,18.90,19.93,3192774
2010-07-22,19.82,20.01,19.52,20.00,1612543
2010-07-23,19.68,20.36,19.68,20.15,1424872
2010-07-26,19.95,20.79,19.95,20.60,1339773
2010-07-27,20.60,21.15,20.35,20.98,1503998
2010-07-28,20.72,21.21,20.60,21.08,1849224
2010-07-29,21.01,21.21,20.75,21.10,2011132
2010-07-30,21.12,21.15,20.33,20.50,4076443
2010-08-02,20.50,21.70,20.33,21.65,4154830
2010-08-03,21.51,21.80,20.88,21.21,2241667
2010-08-04,21.21,21.48,20.80,21.32,1730850
2010-08-05,21.15,22.68,21.15,22.00,3277199
2010-08-06,22.00,22.50,21.65,22.43,2968812
2010-08-09,22.38,22.95,22.35,22.50,1275562
2010-08-10,22.45,22.60,21.30,21.65,1638956
2010-08-11,21.60,22.60,21.50,22.57,1159987
2010-08-12,22.35,23.18,22.35,22.82,7435354
2010-08-13,22.80,23.74,22.75,23.40,3734428
2010-08-16,23.55,24.64,23.40,24.55,4614325
2010-08-17,24.53,25.51,24.25,25.16,3808924
2010-08-18,25.01,25.88,24.95,25.59,4210483
2010-08-19,25.49,25.86,25.01,25.50,2525726
2010-08-20,25.22,25.29,24.52,24.60,1605450
2010-08-23,24.44,25.48,24.44,24.83,1867748
2010-08-24,25.00,26.60,24.47,26.05,2495562
2010-08-25,26.10,27.00,25.81,25.99,2497792
2010-08-26,25.54,26.30,25.41,25.88,1541152
2010-08-27,25.70,26.10,25.70,25.87,1277243
2010-08-30,26.05,27.02,25.90,27.02,1381348
2010-08-31,27.00,28.60,26.56,28.37,1492952
2010-09-01,28.37,28.37,26.80,27.00,2119508
2010-09-02,27.33,27.58,26.68,26.88,1750110
2010-09-03,26.88,27.23,26.15,26.70,3320880
2010-09-06,26.70,26.96,26.13,26.40,2894401
2010-09-07,26.30,26.79,26.30,26.70,1867468
2010-09-08,26.60,27.00,26.20,26.78,1262765
2010-09-09,26.78,27.40,26.35,26.70,2099241
2010-09-10,26.70,27.30,26.52,26.78,2211778
2010-09-13,26.82,28.87,26.80,28.00,5332694
2010-09-14,28.16,28.16,27.30,27.65,3142010
2010-09-15,27.65,28.84,27.65,28.36,2923271
2010-09-16,28.20,28.70,27.00,27.69,1624495
2010-09-17,27.81,28.00,27.12,27.60,1480435
2010-09-20,27.60,28.20,27.10,27.77,1231498
2010-09-21,27.45,27.96,26.88,27.10,1273156
2010-09-27,27.10,27.80,26.70,27.68,1515896
2010-09-28,27.87,27.98,27.18,27.50,1324082
2010-09-29,27.27,28.08,27.10,27.50,521653
2010-09-30,27.63,28.89,27.35,28.80,2139707
2010-10-08,28.60,29.37,28.60,29.35,1778543
2010-10-11,29.20,29.30,28.00,29.00,1627191
2010-10-12,29.01,29.20,28.00,28.60,3152541
2010-10-13,28.50,28.58,27.52,28.30,2167299
2010-10-14,28.25,28.49,26.31,26.76,2181745
2010-10-15,26.76,26.76,25.72,25.90,2606574
2010-10-18,25.80,26.70,25.30,26.48,6131863
2010-10-19,26.47,27.00,26.01,26.90,3087247
2010-10-20,26.68,28.57,26.48,27.65,1909852
2010-10-21,28.00,28.22,27.21,27.80,1194962
2010-10-22,27.77,28.98,27.50,28.88,2250295
2010-10-25,28.76,30.50,28.40,29.97,2995104
2010-10-26,29.80,30.86,29.60,29.63,876802
2010-10-27,29.55,30.49,28.67,28.80,1591695
2010-10-28,28.80,31.19,28.80,30.77,3872290
2010-10-29,30.98,31.50,30.30,31.10,805993
2010-11-01,31.11,31.87,30.59,31.29,1351138
2010-11-02,31.40,31.70,30.65,31.22,1856915
