Date,Open,High,Low,Close,Vol
2010-05-19,27.30,28.11,27.20,27.80,1645384
2010-05-20,27.70,27.97,26.80,27.00,1791169
2010-05-21,26.44,27.28,26.13,27.26,1418548
2010-05-24,27.33,28.25,27.33,27.98,2302541
2010-05-25,27.66,28.10,27.18,27.28,1481058
2010-05-26,27.84,27.84,27.20,27.30,1800971
2010-05-27,27.30,28.08,27.24,27.99,2040117
2010-05-28,28.32,28.33,27.76,27.81,1789294
2010-05-31,27.81,28.10,27.27,27.29,1301520
2010-06-01,27.19,27.20,26.27,26.67,1183715
2010-06-02,26.68,27.20,26.47,27.20,1038255
2010-06-03,27.31,27.75,27.20,27.28,1221164
2010-06-04,26.66,26.95,26.52,26.87,915792
2010-06-07,26.50,27.26,26.22,27.04,1300372
2010-06-08,26.80,27.89,26.73,27.65,2677952
2010-06-09,27.88,27.88,27.50,27.83,1461390
2010-06-10,27.66,27.82,27.51,27.65,1788620
2010-06-11,27.74,28.07,27.53,27.60,1964109
2010-06-17,27.79,28.40,27.78,28.07,3422905
2010-06-18,27.82,28.08,27.00,27.00,1308750
2010-06-21,27.00,27.36,26.81,27.30,1662072
2010-06-22,27.28,27.49,27.13,27.25,1111114
2010-06-23,27.12,27.78,27.00,27.43,932717
2010-06-24,27.40,27.70,27.12,27.36,651193
2010-06-25,27.35,27.35,26.51,26.76,1140387
2010-06-28,26.76,27.13,26.35,26.40,993235
2010-06-29,26.50,26.79,25.00,25.00,2171711
2010-06-30,24.70,24.99,24.11,24.46,1060239
2010-07-01,24.53,24.77,24.31,24.46,1085225
2010-07-02,24.20,24.58,23.20,24.47,1372601
2010-07-05,24.01,24.08,23.43,23.86,1181925
2010-07-06,23.85,24.30,23.75,24.09,2682134
2010-07-07,24.10,24.56,24.04,24.41,1500253
2010-07-08,24.45,24.65,24.11,24.44,1027298
2010-07-09,24.45,25.05,24.25,24.83,1830170
2010-07-12,24.80,24.94,24.48,24.59,3106844
2010-07-13,24.57,24.57,23.61,23.80,2762599
2010-07-14,23.84,24.20,23.80,23.94,1806364
2010-07-15,23.84,24.16,23.60,23.63,1325986
2010-07-16,23.61,23.92,23.51,23.80,1288078
2010-07-19,23.60,24.30,23.55,24.15,2231037
2010-07-20,24.21,24.77,24.15,24.61,3160861
2010-07-21,24.66,24.98,24.56,24.63,2979454
2010-07-22,24.51,24.95,24.51,24.88,2270456
2010-07-23,24.87,25.04,24.68,25.00,2980888
2010-07-26,25.00,25.13,24.48,24.91,3181686
2010-07-27,24.84,24.94,24.64,24.81,2458816
2010-07-28,24.69,25.34,24.69,25.31,4815730
2010-07-29,25.30,25.46,25.10,25.39,3447814
2010-07-30,25.45,25.45,24.91,25.25,2190470
2010-08-02,25.35,25.86,25.18,25.73,2660229
2010-08-03,25.99,26.09,25.35,25.55,3965844
2010-08-04,25.54,25.78,25.26,25.77,3434290
2010-08-05,25.77,27.01,25.61,27.00,7442912
2010-08-06,26.98,27.64,26.81,27.46,5624450
2010-08-09,27.40,27.69,27.10,27.30,2818080
2010-08-10,27.30,27.67,26.40,26.41,3083353
2010-08-11,26.15,26.69,26.01,26.50,2079384
2010-08-12,26.21,26.47,25.72,25.92,4353029
2010-08-13,25.80,26.35,25.80,26.29,2573789
2010-08-16,26.32,26.85,26.20,26.83,2998677
2010-08-17,27.00,27.30,26.81,27.05,2141151
2010-08-18,27.18,27.18,26.48,26.62,2447929
2010-08-19,26.49,26.73,26.25,26.40,3072830
2010-08-20,26.42,26.60,25.78,25.83,2951579
2010-08-23,25.94,26.17,25.85,26.11,2210389
2010-08-24,26.18,26.36,25.81,26.24,2344460
2010-08-25,26.14,26.21,25.43,25.43,2021435
2010-08-26,25.63,25.73,25.29,25.45,1853415
2010-08-27,25.44,25.80,25.39,25.80,1515319
2010-08-30,26.01,26.72,26.01,26.64,3442472
2010-08-31,26.58,27.00,26.50,26.75,3401497
2010-09-01,26.70,26.89,25.94,26.19,3144649
2010-09-02,26.35,27.50,26.11,27.42,6804104
2010-09-03,27.51,28.75,27.51,28.49,9915270
2010-09-06,28.48,28.60,27.89,28.22,3661095
2010-09-07,28.06,28.45,28.00,28.22,2630255
2010-09-08,28.05,28.18,27.66,28.13,2135840
2010-09-09,28.13,28.63,27.57,27.62,3256058
2010-09-10,27.58,27.94,27.02,27.79,2578794
2010-09-13,27.74,28.74,27.74,28.58,3903158
2010-09-14,28.58,28.98,28.20,28.34,2619880
2010-09-15,28.35,28.48,27.31,27.31,2967153
2010-09-16,27.48,27.50,26.01,26.71,2891814
2010-09-17,26.87,27.00,26.50,26.90,1083526
2010-09-20,26.90,27.03,26.54,26.65,1380454
2010-09-21,26.73,26.99,26.42,26.50,1715137
2010-09-27,26.52,27.11,26.52,27.02,2087873
2010-09-28,26.95,27.75,26.86,27.43,2324911
2010-09-29,27.33,27.49,26.70,26.75,1540555
2010-09-30,26.40,27.23,26.40,27.06,986648
2010-10-08,27.30,27.77,27.14,27.58,1476619
2010-10-11,27.98,28.65,27.55,27.94,3458093
2010-10-12,27.85,28.41,27.43,28.13,2910736
2010-10-13,27.97,28.38,27.91,28.15,2877732
2010-10-14,27.69,27.84,25.34,25.34,15464561
2010-10-15,24.99,25.19,24.14,24.52,9083197
2010-10-18,24.20,24.48,23.90,24.35,4562248
2010-10-19,24.41,24.98,24.30,24.90,4970799
2010-10-20,24.61,25.23,24.50,24.70,4708994
2010-10-21,24.72,24.92,24.52,24.70,2228470
2010-10-22,24.70,24.95,24.55,24.88,2781102
2010-10-26,25.22,25.34,24.80,24.98,5935378
2010-10-27,25.08,25.14,24.84,24.95,3981839
2010-10-28,24.86,25.12,24.84,24.99,3472839
2010-10-29,25.00,25.06,24.63,24.92,3168090
2010-11-01,24.93,25.40,24.90,25.38,5261706
2010-11-02,25.40,25.87,25.08,25.44,6118765
2010-11-03,25.35,25.46,25.13,25.23,2540551
2010-11-04,25.28,25.58,25.23,25.37,3231454
2010-11-05,25.40,25.55,25.11,25.35,5117753
2010-11-08,25.35,25.84,25.23,25.79,5858201
2010-11-09,25.70,27.00,25.61,26.91,9714528
2010-11-10,26.91,27.96,26.72,27.57,11092390
2010-11-11,27.50,27.90,27.12,27.25,7472435
2010-11-12,26.91,27.35,25.90,25.90,5698259
2010-11-15,25.97,26.97,25.77,26.95,4011775
2010-11-16,27.07,27.07,25.91,26.35,4075000
2010-11-17,25.99,26.44,25.58,25.58,2398026
2010-11-18,25.75,25.97,25.39,25.72,2029428
2010-11-19,25.73,26.60,25.72,26.36,3563677
2010-11-22,26.16,26.74,26.05,26.52,3760129
2010-11-23,26.48,26.48,25.58,25.96,3105282
2010-11-24,25.76,26.50,25.68,26.35,2281912
2010-11-25,26.30,26.88,26.30,26.66,2660546
2010-11-26,26.67,26.88,26.16,26.31,2340260
2010-11-29,26.40,26.65,26.21,26.53,1777864
2010-11-30,26.53,27.00,25.10,25.72,3510230
2010-12-01,25.73,25.78,25.20,25.64,1833423
2010-12-02,25.70,25.96,25.48,25.87,2261989
2010-12-03,25.84,25.86,25.48,25.60,1333713
2010-12-06,25.74,25.81,25.11,25.78,2065492
2010-12-07,25.65,26.22,25.27,26.19,2242953
2010-12-08,26.10,26.40,25.85,25.90,1423744
2010-12-09,25.90,25.90,25.30,25.35,1116415
2010-12-10,25.35,25.53,25.26,25.47,1202283
2010-12-13,25.65,25.88,25.52,25.81,1905543
2010-12-14,25.83,26.18,25.72,26.01,1780792
2010-12-15,26.01,26.27,25.63,25.73,2346259
2010-12-16,25.80,26.07,25.68,25.75,1930229
2010-12-17,25.86,26.35,25.74,26.34,4047106
2010-12-20,26.33,26.44,25.36,25.80,3581264
2010-12-21,25.75,25.86,25.51,25.80,1623118
2010-12-22,25.78,25.89,25.40,25.48,1660691
2010-12-23,25.50,25.59,25.16,25.26,1105961
2010-12-24,25.24,25.28,24.60,24.72,1805035
2010-12-27,24.85,25.03,24.12,24.21,1627124
2010-12-28,24.21,24.28,23.82,23.95,1287149
2010-12-29,23.95,24.26,23.88,24.21,1550312
2010-12-30,24.20,24.26,24.00,24.17,1133210
2010-12-31,24.18,24.79,24.11,24.79,1480152
2011-01-04,24.77,24.87,24.51,24.80,1037923
2011-01-05,24.76,24.90,24.42,24.84,1100804
2011-01-06,24.71,24.88,24.01,24.01,2328811
2011-01-07,24.11,24.50,24.10,24.38,2735764
2011-01-10,24.35,24.50,23.60,23.73,1987634
2011-01-11,23.55,23.75,23.38,23.67,1013533
2011-01-12,23.71,23.80,23.50,23.75,815094
2011-01-13,23.76,23.87,23.64,23.82,920626
2011-01-14,23.85,23.88,23.00,23.21,1125806
2011-01-17,23.00,23.07,22.18,22.26,1553134
2011-01-18,22.26,22.42,22.01,22.34,785068
2011-01-19,22.36,22.65,22.24,22.65,1768690
2011-01-20,22.58,22.58,21.70,21.71,1602450
2011-01-21,21.65,21.95,21.50,21.69,1075465
2011-01-24,21.69,21.80,20.77,20.87,1921978
2011-01-25,20.88,20.88,20.46,20.64,1538502
2011-01-26,20.65,21.14,20.65,21.05,1223720
2011-01-27,20.88,21.46,20.83,21.31,1268559
2011-01-28,21.31,21.42,21.15,21.32,785811
2011-02-01,21.62,21.62,21.38,21.48,850022
2011-02-09,21.39,21.62,20.80,20.97,3162589
2011-02-10,20.90,21.49,20.89,21.47,2105893
2011-02-11,21.41,21.99,21.40,21.89,2874632
2011-02-14,21.88,22.32,21.78,22.22,2566771
2011-02-15,22.24,22.27,22.06,22.10,2194098
2011-02-16,22.10,22.28,21.95,22.26,2530507
2011-02-17,22.38,22.38,22.05,22.20,2254607
2011-02-18,22.06,22.18,21.78,21.91,2501799
2011-02-21,21.81,22.22,21.79,22.17,2217879
2011-02-22,22.17,22.18,21.46,21.48,3438317
2011-02-23,21.48,21.84,21.41,21.62,2154293
2011-02-24,21.60,21.76,21.32,21.76,2781410
2011-02-25,21.68,22.11,21.40,22.02,3223528
2011-02-28,22.09,22.96,21.89,22.87,8618126
2011-03-01,22.98,23.52,22.61,23.04,8490853
2011-03-02,22.80,23.50,22.70,23.45,6035258
2011-03-03,23.40,23.66,22.81,23.18,3401513
2011-03-04,23.04,23.32,22.80,23.18,2268896
2011-03-07,23.17,23.29,22.93,23.14,3041006
2011-03-08,23.02,23.85,22.83,23.73,4935733
2011-03-09,23.85,24.36,23.66,23.92,5704300
2011-03-10,23.92,23.98,23.61,23.80,2598927
2011-03-11,23.65,23.90,23.30,23.33,2705789
2011-03-14,23.20,23.48,22.95,23.33,2454853
2011-03-15,23.33,23.33,22.40,22.68,3183431
2011-03-16,22.68,22.92,22.60,22.90,1930595
2011-03-17,22.78,22.78,22.19,22.19,2501110
2011-03-18,22.30,22.46,22.21,22.37,1052212
2011-03-21,22.29,22.46,22.22,22.46,1216671
2011-03-22,22.48,22.70,22.21,22.57,1079387
2011-03-23,22.66,22.66,22.46,22.63,1395676
2011-03-24,22.61,22.81,22.60,22.67,1472373
2011-03-25,22.71,22.78,22.57,22.76,1451449
2011-03-28,22.71,23.06,22.71,22.74,2230512
2011-03-29,22.64,22.66,22.00,22.30,2426522
2011-03-30,22.18,22.34,21.46,21.49,2602430
2011-03-31,21.49,21.75,21.35,21.51,1318369
2011-04-01,21.51,21.86,21.40,21.85,1189946
2011-04-06,21.70,22.00,21.63,21.90,999539
2011-04-07,21.90,22.12,21.88,21.99,1187113
2011-04-08,22.00,22.35,22.00,22.28,1147245
2011-04-11,22.10,22.10,21.52,21.54,3824443
2011-04-12,21.51,21.73,21.50,21.52,1441586
2011-04-13,21.53,21.81,21.53,21.68,2179773
2011-04-14,21.68,21.77,21.55,21.58,1437089
2011-04-15,21.58,21.77,21.40,21.70,2565833
2011-04-18,21.65,21.73,21.56,21.62,1572598
2011-04-19,21.60,21.60,21.22,21.37,1690154
2011-04-20,21.37,21.56,21.23,21.46,1229332
2011-04-21,21.55,21.85,21.50,21.67,2058262
2011-04-22,21.70,21.80,21.55,21.76,2004407
2011-04-25,21.76,21.94,21.61,21.61,2135798
2011-04-26,21.56,21.70,21.21,21.26,1639966
2011-04-27,21.26,21.35,20.73,20.90,1547638
2011-04-28,20.91,21.02,19.98,20.05,2296792
2011-04-29,20.04,20.30,20.00,20.26,1238514
2011-05-03,20.33,20.45,20.16,20.45,877392
2011-05-05,20.11,20.35,19.90,20.22,1311904
2011-05-06,20.05,20.58,19.99,20.45,1018272
2011-05-09,20.75,20.80,20.55,20.77,1081399
2011-05-10,20.77,20.78,20.58,20.75,559611
2011-05-11,20.76,20.88,20.66,20.88,802745
2011-05-12,20.83,21.09,20.69,20.71,1345261
2011-05-13,20.19,20.26,19.88,20.24,949571
2011-05-16,20.15,20.20,19.98,20.01,843303
2011-05-17,20.04,20.05,19.70,19.92,888767
2011-05-18,19.88,20.10,19.81,20.02,513532
2011-05-19,20.02,20.31,20.01,20.11,861857
2011-05-20,20.12,20.31,20.03,20.19,648724
2011-05-23,20.18,20.18,19.21,19.39,1181270
2011-05-24,19.16,19.48,19.16,19.38,524787
2011-05-25,19.38,19.47,19.00,19.04,668247
2011-05-26,19.07,19.19,18.87,18.90,478779
2011-05-27,18.90,19.10,18.43,18.50,842132
2011-05-30,18.40,18.64,18.40,18.41,639905
2011-05-31,18.43,18.83,18.41,18.82,647607
2011-06-01,18.79,18.98,18.68,18.90,591194
2011-06-02,18.79,18.79,18.21,18.50,714739
2011-06-03,18.50,18.90,18.41,18.78,639918
2011-06-07,18.78,19.18,18.63,19.18,786190
2011-06-08,19.14,19.14,18.85,18.97,489464
2011-06-09,18.96,18.96,18.44,18.44,592791
2011-06-10,18.46,18.53,18.22,18.45,514396
2011-06-14,18.40,18.73,18.40,18.68,557581
2011-06-15,18.68,18.69,18.42,18.45,387365
2011-06-16,18.35,18.35,18.10,18.14,501700
2011-06-17,18.27,18.42,18.09,18.18,402221
2011-06-20,18.14,18.30,18.00,18.06,446773
2011-06-21,18.05,18.23,18.05,18.22,472439
2011-06-22,18.27,18.28,18.06,18.13,306898
2011-06-23,18.10,18.65,17.86,18.58,1141210
2011-06-24,18.41,18.98,18.41,18.90,1510363
2011-06-27,18.81,19.13,18.81,18.92,1060995
2011-06-28,18.90,19.06,18.80,18.93,1110684
2011-06-29,18.94,19.15,18.82,18.82,798124
2011-06-30,18.78,19.10,18.77,19.00,1049527
2011-07-01,18.98,19.19,18.96,18.97,1151923
2011-07-04,19.00,19.40,18.97,19.31,1640141
2011-07-05,19.37,19.45,19.16,19.34,1017359
2011-07-06,19.26,19.29,19.07,19.23,1012645
2011-07-07,19.24,19.62,19.18,19.32,1765115
2011-07-08,19.30,19.46,19.21,19.40,979134
2011-07-11,19.39,19.49,19.22,19.47,1211644
2011-07-12,19.40,19.56,19.26,19.49,1413347
2011-07-13,19.45,20.25,19.40,20.20,3190768
2011-07-14,20.33,20.57,20.10,20.29,2944243
2011-07-15,20.20,20.42,20.01,20.36,1490112
2011-07-18,20.37,20.49,20.14,20.23,1547433
2011-07-19,20.15,20.16,19.70,19.81,1168179
2011-07-20,19.87,20.10,19.65,19.79,899467
2011-07-21,19.76,19.90,19.67,19.73,964241
2011-07-22,19.75,20.03,19.72,19.87,734464
2011-07-25,19.80,19.82,19.04,19.19,1297520
2011-07-26,19.10,19.26,19.04,19.13,422850
2011-07-27,19.08,19.36,18.82,19.26,760656
2011-07-28,19.17,19.18,18.96,19.15,686989
2011-07-29,19.09,19.25,19.00,19.07,589046
2011-08-01,18.95,19.31,18.83,19.20,709134
2011-08-02,19.19,19.19,18.85,19.08,593805
2011-08-03,19.15,19.52,18.91,19.48,1339816
2011-08-04,19.43,19.74,19.30,19.35,1005220
2011-08-05,18.70,19.06,18.50,18.86,948839
2011-08-08,18.60,18.60,17.50,18.00,1527111
2011-08-09,17.50,18.00,17.12,17.89,1061310
2011-08-10,18.11,18.27,17.70,17.80,1629975
2011-08-11,17.50,18.00,17.22,17.99,1928180
2011-08-12,18.08,18.38,18.05,18.16,1501475
2011-08-15,18.27,18.49,18.12,18.47,1294047
2011-08-16,18.35,18.50,18.10,18.36,892295
2011-08-17,18.35,18.55,18.30,18.39,680130
2011-08-18,18.42,18.54,18.10,18.12,584701
2011-08-19,17.78,18.00,17.63,17.90,1310288
2011-08-22,17.80,18.12,17.80,17.89,668430
2011-08-23,17.90,18.29,17.88,18.27,1079302
2011-08-24,18.30,18.50,18.20,18.22,1023965
2011-08-25,18.29,18.80,18.20,18.64,1394396
2011-08-26,18.53,18.77,18.49,18.70,920336
2011-08-29,18.65,18.77,18.43,18.45,773542
2011-08-30,18.60,18.72,18.40,18.40,1046948
2011-08-31,18.51,19.18,18.51,18.63,1777683
2011-09-01,18.65,18.82,18.40,18.52,934160
2011-09-02,18.48,18.52,18.10,18.39,716732
2011-09-05,18.22,18.22,17.66,17.70,1332199
2011-09-06,17.53,17.69,17.27,17.51,534414
2011-09-07,17.51,17.90,17.48,17.90,827151
2011-09-08,17.89,17.98,17.56,17.65,581247
2011-09-09,17.92,17.92,17.60,17.65,370100
2011-09-13,17.41,17.50,17.27,17.48,400000
2011-09-14,17.61,17.89,17.41,17.82,465194
2011-09-15,17.80,17.95,17.71,17.77,438951
2011-09-16,17.94,17.94,17.71,17.72,340229
2011-09-19,17.72,17.72,17.47,17.51,371686
2011-09-20,17.50,17.72,17.48,17.60,257990
2011-09-21,17.60,18.20,17.46,18.10,968777
2011-09-22,17.90,17.99,17.57,17.57,615951
2011-09-23,17.42,17.60,17.20,17.56,659335
2011-09-26,17.54,17.62,17.34,17.36,391111
2011-09-27,17.48,17.54,17.35,17.48,433233
2011-09-28,17.58,17.61,17.21,17.26,483470
2011-09-29,17.21,17.36,16.72,16.73,737200
2011-09-30,16.73,17.05,16.37,16.50,981963
2011-10-10,16.54,16.64,16.39,16.42,442934
2011-10-11,16.60,16.88,16.40,16.46,578070
2011-10-12,16.56,16.98,16.39,16.94,549811
2011-10-13,16.82,17.20,16.82,17.14,654984
2011-10-14,16.99,17.14,16.90,17.06,370609
2011-10-17,17.06,17.20,17.00,17.15,395439
2011-10-18,17.12,17.12,16.80,16.80,587659
2011-10-19,16.80,16.90,16.60,16.67,344329
2011-10-20,16.79,16.79,16.21,16.39,655153
2011-10-21,16.26,16.78,16.26,16.43,288061
2011-10-24,16.63,16.63,16.27,16.59,1112338
2011-10-25,16.59,16.95,16.50,16.89,825498
2011-10-26,16.80,17.15,16.72,17.05,1047013
2011-10-27,16.97,17.12,16.90,17.00,692145
2011-10-28,17.09,17.26,16.91,17.14,1099802
2011-10-31,17.14,17.19,17.02,17.14,739523
2011-11-01,17.02,17.21,16.95,17.19,767022
2011-11-02,16.98,17.47,16.88,17.43,1168895
2011-11-03,17.43,17.70,17.40,17.43,1920801
2011-11-04,17.57,17.97,17.56,17.72,1420289
2011-11-07,17.61,17.90,17.61,17.89,1634389
2011-11-08,17.79,17.95,17.56,17.61,907891
2011-11-09,17.60,17.78,17.41,17.77,976104
2011-11-10,17.50,17.70,17.42,17.47,746650
2011-11-11,17.42,17.56,17.33,17.40,709377
2011-11-14,17.55,17.95,17.47,17.83,1347178
2011-11-15,17.90,17.90,17.68,17.85,741577
2011-11-16,17.85,17.89,17.42,17.45,971252
2011-11-17,17.44,17.56,17.40,17.45,570588
2011-11-18,17.36,17.47,17.13,17.17,1025825
2011-11-21,17.14,17.26,17.04,17.15,481350
2011-11-22,17.01,17.12,16.81,16.94,580605
2011-11-23,16.96,17.02,16.85,16.87,266478
2011-11-24,16.81,16.81,16.48,16.65,1089046
2011-11-25,16.64,16.74,16.50,16.58,518534
2011-11-28,16.60,16.62,16.28,16.38,1040433
2011-11-29,16.49,16.68,16.38,16.68,1493580
2011-11-30,16.63,16.63,15.63,15.79,1392204
2011-12-01,16.21,16.46,15.97,15.98,1692944
2011-12-02,16.10,16.10,15.63,15.71,882841
2011-12-05,15.72,15.80,15.35,15.35,587963
2011-12-06,15.36,15.59,15.32,15.53,414416
2011-12-07,15.55,15.71,15.41,15.60,496159
2011-12-08,15.70,15.70,15.32,15.55,505865
2011-12-09,15.44,15.57,15.35,15.47,590348
2011-12-12,15.47,15.49,15.26,15.32,430825
2011-12-13,15.18,15.20,14.77,14.78,758451
2011-12-14,14.77,15.00,14.66,14.75,490489
2011-12-15,14.84,14.85,14.51,14.65,708408
2011-12-16,14.70,15.03,14.60,15.01,680010
2011-12-19,14.98,15.16,14.79,15.15,502913
2011-12-20,15.08,15.33,14.91,15.06,605072
2011-12-21,15.19,15.25,14.86,14.87,355437
2011-12-22,14.80,14.80,14.26,14.40,605768
2011-12-23,14.44,14.72,14.35,14.57,375085
2011-12-26,14.60,14.75,14.41,14.62,334464
2011-12-27,14.45,14.73,14.45,14.70,496211
2011-12-28,14.59,15.32,14.47,15.15,2091050
2011-12-29,15.03,15.22,14.90,14.90,1126963
2011-12-30,14.95,15.27,14.91,15.18,950372
2012-01-04,15.19,15.54,14.75,14.75,785899
2012-01-05,14.75,14.75,14.01,14.28,856741
2012-01-06,14.21,14.27,13.89,14.13,799584
2012-01-09,14.20,14.63,14.02,14.63,588415
2012-01-10,14.55,15.16,14.55,15.03,1513655
2012-01-11,15.05,15.28,14.91,15.07,916484
2012-01-12,15.07,15.16,14.86,14.92,579195
2012-01-13,14.98,14.98,14.30,14.40,692931
2012-01-16,14.31,14.43,14.15,14.15,432479
2012-01-17,14.20,15.00,14.16,14.86,778661
2012-01-18,14.66,14.83,14.41,14.43,1078433
2012-01-19,14.41,14.48,14.01,14.26,1147366
2012-01-20,14.31,14.39,14.20,14.37,721868
2012-01-30,14.41,14.47,14.25,14.28,557415
2012-01-31,14.22,14.31,13.81,13.96,743557
2012-02-01,13.96,14.08,13.84,13.94,433099
2012-02-02,14.00,14.12,13.92,14.12,501795
2012-02-03,14.14,14.42,14.07,14.34,767068
2012-02-06,14.33,14.58,14.31,14.43,1020316
2012-02-07,14.39,14.40,14.10,14.15,696278
2012-02-08,14.11,14.57,14.08,14.55,1178052
2012-02-09,14.55,14.73,14.46,14.59,1262693
2012-02-10,14.52,14.79,14.52,14.73,1305186
2012-02-13,14.67,14.92,14.58,14.83,1280133
2012-02-14,14.87,14.87,14.65,14.74,739916
2012-02-15,14.64,14.99,14.64,14.94,1479824
2012-02-16,14.93,15.03,14.77,14.87,1291764
2012-02-17,14.89,15.01,14.83,14.90,899479
2012-02-20,15.05,15.16,14.88,14.89,1307083
2012-02-21,14.85,14.96,14.68,14.96,974841
2012-02-22,14.90,15.20,14.90,15.19,1781895
2012-02-23,15.19,15.40,15.12,15.38,2576288
2012-02-24,15.36,15.47,15.24,15.38,1562501
2012-02-27,15.40,15.66,15.31,15.36,2074904
2012-02-28,15.30,15.36,14.90,15.07,2161824
2012-02-29,15.00,15.14,14.90,14.96,1045210
2012-03-01,14.90,15.08,14.90,15.00,727056
2012-03-02,15.08,15.25,14.96,15.25,1320315
2012-03-05,15.18,15.31,15.13,15.16,1569277
2012-03-06,15.19,15.28,14.79,15.18,3278011
2012-03-07,15.06,15.59,14.95,15.37,3399419
2012-03-08,15.39,15.66,15.39,15.55,3006371
2012-03-09,15.56,15.70,15.41,15.64,1811797
2012-03-12,15.58,15.78,15.51,15.75,1890320
2012-03-13,15.66,15.73,15.47,15.68,2124405
2012-03-14,15.75,15.78,14.90,15.00,3320911
2012-03-15,15.01,15.15,14.75,15.04,1784114
2012-03-16,14.82,15.26,14.70,15.23,3624411
