Date,Open,High,Low,Close,Vol
2013-01-24,41.01,41.85,39.60,40.44,2520918
2013-01-25,40.21,41.15,40.21,40.92,1286789
2013-01-28,40.92,41.80,40.52,41.71,1856987
2013-01-29,41.72,43.34,41.56,42.62,2222992
2013-01-30,42.61,42.78,40.73,41.02,1946375
2013-01-31,41.00,41.29,39.68,40.46,1543496
2013-02-01,40.46,40.99,40.01,40.76,1295936
2013-02-04,40.31,40.92,38.77,39.28,1711173
2013-02-05,38.90,42.29,38.88,41.45,2558139
2013-02-06,41.01,41.83,40.85,41.80,1252003
2013-02-07,41.61,42.49,41.61,41.85,1497050
2013-02-08,41.60,42.98,41.60,42.56,1466844
2013-02-18,42.81,42.84,41.81,42.40,1239598
2013-02-19,42.03,42.33,40.49,40.49,1439691
2013-02-20,40.80,41.92,40.40,41.69,1303299
2013-02-21,41.30,44.24,41.30,43.25,3621181
2013-02-22,43.15,43.89,42.31,43.55,1855178
2013-02-25,43.55,45.43,43.03,45.02,2987686
2013-02-26,44.90,44.90,43.01,43.04,2294092
2013-02-27,42.82,43.83,42.66,42.97,1209846
2013-02-28,42.97,44.30,42.96,44.20,1519284
2013-03-01,44.09,44.96,43.32,44.45,1791804
2013-03-04,44.03,44.14,41.61,41.99,1792798
2013-03-05,42.22,42.84,41.85,42.75,936976
2013-03-06,42.85,43.89,42.84,43.19,1205915
2013-03-07,43.00,43.00,41.20,41.40,1624056
2013-03-08,41.55,42.13,41.40,41.55,622977
2013-03-11,41.50,42.34,41.29,41.77,635341
2013-03-12,41.62,41.98,39.61,40.38,1245876
2013-03-13,40.38,40.50,38.90,39.51,1048414
2013-03-14,39.28,39.79,38.88,38.92,846083
2013-03-15,38.83,39.81,38.00,39.13,992380
2013-03-18,39.10,39.91,38.89,39.45,860746
2013-03-19,39.22,40.49,39.22,39.92,915428
2013-03-20,39.68,40.66,39.64,40.66,1016196
2013-03-21,40.68,42.30,40.68,41.28,1510041
2013-03-22,41.74,41.74,40.88,41.41,888731
2013-03-25,42.70,44.40,42.57,42.57,2799141
2013-03-26,41.73,41.73,40.58,40.90,1643269
2013-03-27,40.41,41.18,40.41,40.59,793760
2013-03-28,40.00,40.41,38.80,38.80,1126867
2013-03-29,38.80,39.40,38.75,38.80,588878
2013-04-01,38.50,39.75,38.18,39.37,709511
2013-04-02,39.80,40.66,39.40,39.60,940345
2013-04-03,39.61,39.90,38.08,38.40,696181
2013-04-08,37.70,38.87,36.51,38.87,954716
2013-04-09,38.51,39.30,38.51,39.28,681517
2013-04-10,39.48,40.63,39.41,39.70,1095757
2013-04-11,39.62,40.15,38.51,38.60,632958
2013-04-12,38.88,39.46,38.38,38.69,502215
2013-04-15,38.66,39.55,38.60,39.30,671349
2013-04-16,36.01,36.99,35.90,36.88,1366027
2013-04-17,37.59,37.86,36.85,37.19,1053730
2013-04-18,37.11,37.31,36.75,37.00,1025567
2013-04-19,37.15,38.31,37.15,38.14,1295445
2013-04-22,37.90,38.44,37.23,38.40,1501910
2013-04-23,38.29,38.29,37.06,37.17,1253945
2013-04-24,37.00,37.68,36.52,37.60,1169130
2013-04-25,37.33,37.34,36.20,36.21,1534682
2013-04-26,36.28,36.45,34.58,34.63,1125004
2013-05-02,34.98,35.79,34.71,35.37,698398
2013-05-03,35.31,36.38,35.28,36.20,853403
2013-05-06,36.22,37.55,36.21,37.43,1166721
2013-05-07,37.36,38.42,36.73,38.25,1500300
2013-05-08,38.02,38.42,37.80,38.25,1113898
2013-05-09,38.58,39.94,38.09,39.80,1754291
2013-05-10,39.32,40.36,38.82,39.50,965859
2013-05-13,39.90,39.90,38.70,38.96,701203
2013-05-14,38.80,39.12,38.20,38.81,634879
2013-05-15,38.38,39.16,38.38,39.10,755168
2013-05-16,39.01,40.85,38.85,39.73,1875598
2013-05-17,39.79,41.05,39.79,40.66,1428436
2013-05-20,40.67,43.25,40.50,42.50,1697683
2013-05-21,42.49,43.49,41.89,42.41,1970597
2013-05-22,42.13,43.21,41.70,41.75,1377188
2013-05-23,41.38,44.00,41.38,43.60,2573105
2013-05-24,43.50,44.40,43.31,44.09,1873389
2013-05-27,44.30,44.69,43.26,44.13,1437259
2013-05-28,43.71,44.99,42.99,43.06,1949520
2013-05-29,43.06,43.72,42.82,43.20,1136443
2013-05-30,42.90,43.60,42.90,43.36,930043
2013-05-31,43.08,43.48,42.00,42.06,1472209
2013-06-03,41.80,42.85,41.70,42.05,837513
2013-06-04,41.93,42.97,41.62,42.18,1557164
2013-06-05,42.39,46.40,42.10,46.34,5652840
2013-06-06,44.70,45.97,44.61,45.05,2993009
2013-06-07,45.19,48.56,45.19,47.81,5176282
2013-06-13,46.96,50.68,45.50,49.65,4851062
2013-06-14,49.00,51.60,48.32,49.40,3920384
2013-06-17,49.89,54.20,49.89,51.68,3931129
2013-06-18,51.00,53.15,50.20,52.51,2849977
2013-06-19,51.86,52.24,50.14,52.00,2252868
2013-06-20,52.00,53.50,50.15,50.75,2534274
2013-06-21,49.41,53.60,48.89,53.10,3739361
2013-06-24,53.47,54.48,50.30,51.93,3137877
2013-06-25,51.00,51.89,46.74,51.20,3847011
2013-06-26,51.20,56.32,50.62,56.32,3931042
2013-06-27,57.77,60.45,56.50,57.88,4195646
2013-06-28,57.22,61.40,56.75,61.00,3591488
2013-07-01,59.68,61.99,57.28,60.05,4124076
2013-07-02,59.32,60.99,56.00,59.28,3796325
2013-07-03,58.50,63.50,57.55,62.80,4498378
2013-07-04,61.53,62.49,59.59,59.95,3301993
2013-07-05,59.30,62.29,55.00,55.05,4904949
2013-07-08,53.70,53.70,50.00,51.13,2987717
2013-07-09,51.10,52.99,51.00,51.93,1883006
2013-07-10,51.50,52.46,51.00,52.23,1954580
2013-07-11,52.24,53.71,51.46,53.11,2301594
2013-07-12,52.67,54.78,52.40,52.79,2099240
2013-07-15,52.82,54.18,52.58,53.57,1824658
2013-07-16,53.62,58.50,53.32,58.50,4021680
2013-07-17,58.00,58.87,56.72,57.37,2755254
2013-07-18,57.35,60.59,56.80,58.92,2794136
2013-07-19,58.50,59.55,57.01,57.01,1848769
2013-07-22,56.02,58.60,56.02,58.41,1362854
2013-07-23,58.00,59.80,57.57,58.37,1689283
2013-07-24,58.10,59.25,57.57,58.96,1628432
2013-07-25,58.77,59.30,54.70,54.98,1736152
2013-07-26,55.30,56.44,52.60,53.72,1602127
2013-07-29,53.52,54.88,53.00,53.82,828295
2013-07-30,54.04,54.50,50.51,52.50,860533
2013-07-31,52.50,53.75,52.50,52.52,594058
2013-08-01,52.52,54.90,52.52,54.48,1005923
2013-08-02,54.73,55.48,54.50,54.67,861465
2013-08-05,54.80,56.83,54.55,56.73,1063961
2013-08-06,56.70,57.39,55.88,57.13,1182450
2013-08-07,56.66,58.45,56.66,57.85,1330285
2013-08-08,57.59,59.84,57.35,58.30,1365092
2013-08-09,58.34,58.34,55.65,56.88,1457679
2013-08-12,56.87,56.93,55.60,56.50,939136
2013-08-13,56.49,58.00,56.02,57.42,949341
2013-08-14,57.10,57.60,56.10,56.60,840773
2013-08-15,56.30,57.10,54.68,54.92,844223
2013-08-16,54.58,55.38,53.00,53.00,1174054
2013-08-19,52.79,54.98,52.00,54.72,702805
2013-08-20,54.46,55.24,53.80,53.90,649578
2013-08-21,53.90,55.28,53.86,55.04,630431
2013-08-22,54.98,55.23,54.51,54.76,457525
2013-08-23,54.80,55.21,53.43,54.23,719309
2013-08-26,54.15,57.20,53.90,57.12,1438357
2013-08-27,57.09,57.35,56.10,57.21,1192045
2013-08-28,56.95,57.31,55.60,56.32,1142060
2013-08-29,55.77,56.84,55.50,55.70,577857
2013-08-30,55.70,58.88,55.69,57.70,2509419
2013-09-02,57.70,57.80,51.93,53.00,1939315
2013-09-03,52.80,54.59,52.52,53.81,913816
2013-09-04,53.83,57.89,53.01,57.58,1774568
2013-09-05,58.00,59.48,56.50,56.61,2196747
2013-09-06,56.20,56.21,53.45,54.79,1567995
2013-09-09,54.79,55.45,53.70,54.36,1003698
2013-09-10,54.45,55.59,54.12,55.20,959364
2013-09-11,55.00,55.19,53.05,53.30,1177620
2013-09-12,53.00,54.00,53.00,53.27,527015
2013-09-13,53.50,53.76,53.00,53.30,572237
2013-09-16,53.35,54.38,52.79,54.05,715118
2013-09-17,54.59,57.52,54.35,55.55,1900677
2013-09-18,55.20,55.98,53.39,53.97,1051771
2013-09-23,53.96,54.64,52.68,54.11,865502
2013-09-24,54.11,55.02,53.61,54.02,1086480
2013-09-25,53.90,55.85,53.68,54.60,1287154
2013-09-26,54.50,55.44,54.00,54.01,814380
2013-09-27,54.58,56.35,54.20,55.47,1164630
2013-09-30,56.20,58.95,55.51,58.20,1994503
2013-10-08,58.20,60.00,57.56,58.95,1760146
2013-10-09,59.16,63.50,58.60,62.80,2479993
2013-10-10,62.53,62.98,60.58,61.80,1477192
2013-10-11,61.60,63.30,60.79,61.44,1255028
2013-10-14,61.63,62.96,58.27,59.65,2006239
2013-10-15,59.50,60.43,58.58,58.83,1479452
2013-10-16,36.77,40.45,36.77,40.45,3854919
2013-10-17,42.60,43.88,39.00,39.00,7850263
2013-10-18,37.00,39.30,35.10,37.40,5014885
2013-10-21,37.30,37.99,35.60,37.86,3475310
2013-10-22,37.00,41.30,37.00,40.26,4994472
2013-10-23,39.51,41.16,39.00,39.00,3178447
2013-10-24,38.60,39.06,37.60,38.01,1995968
2013-10-25,37.93,39.69,37.65,38.99,2671356
2013-10-28,39.25,41.50,39.25,41.44,3996533
2013-10-29,41.00,42.69,39.01,40.49,3767903
2013-10-30,40.49,41.09,39.49,41.06,2308964
2013-10-31,40.60,41.00,39.18,39.65,2156796
2013-11-01,39.65,40.20,37.60,37.88,2162890
2013-11-04,37.86,38.30,37.01,37.71,1259042
2013-11-05,37.91,39.08,37.91,38.96,1700674
2013-11-06,38.98,40.60,38.84,39.84,2719356
2013-11-07,39.40,40.14,38.33,38.50,2773642
2013-11-08,38.00,38.96,37.21,37.35,3430501
2013-11-11,37.35,38.24,36.42,37.48,2299011
2013-11-12,37.50,38.46,37.10,37.77,2053482
2013-11-13,37.31,37.31,35.55,35.58,2791317
2013-11-14,35.40,36.14,35.12,35.81,1979343
2013-11-15,35.70,36.70,35.70,36.23,1792680
2013-11-18,36.68,36.75,36.18,36.66,2153430
2013-11-19,36.90,37.89,36.68,37.72,3012565
2013-11-20,37.73,37.73,36.72,37.25,1816133
2013-11-21,37.18,37.51,36.70,37.50,1844442
2013-11-22,37.70,38.99,37.70,38.44,3617949
2013-11-25,38.00,38.20,37.23,37.33,1991397
2013-11-26,37.03,37.48,36.67,36.78,1549208
2013-11-27,36.75,37.47,36.50,37.40,1156976
2013-11-28,37.47,38.00,37.20,37.37,1748068
2013-11-29,37.37,38.00,36.94,37.95,2078601
2013-12-02,36.50,37.27,35.30,35.30,2601857
2013-12-03,34.80,36.21,34.60,35.99,1307038
2013-12-04,35.97,36.61,35.60,36.00,1242106
2013-12-05,35.80,36.31,35.39,35.50,1124399
2013-12-06,35.60,36.46,35.30,35.88,651447
2013-12-09,36.26,36.26,35.66,36.00,804948
2013-12-10,35.92,36.18,35.47,35.56,992074
2013-12-11,35.50,35.53,35.00,35.23,854600
2013-12-12,35.25,35.70,35.25,35.30,754892
2013-12-13,35.31,35.96,35.08,35.85,874614
2013-12-16,35.70,35.83,35.00,35.17,728524
2013-12-17,35.25,35.25,33.61,33.80,1898751
2013-12-18,33.82,34.26,33.66,33.89,738735
2013-12-19,34.00,34.41,33.68,33.74,638942
2013-12-20,33.74,33.97,31.90,32.05,1375511
2013-12-23,32.25,32.39,31.03,32.26,804785
2013-12-24,32.30,32.94,32.08,32.71,818183
2013-12-25,32.89,33.35,32.50,33.34,735022
2013-12-26,33.20,33.41,32.40,32.41,818520
2013-12-27,32.73,33.08,32.32,32.76,478842
2013-12-30,33.00,33.28,32.65,32.98,655071
2013-12-31,32.79,33.20,32.63,33.08,467682
2014-01-02,32.90,34.62,32.90,34.30,1520615
2014-01-03,34.04,35.00,33.51,34.79,2269663
2014-01-06,34.50,36.98,31.31,31.68,5107328
2014-01-07,31.30,31.68,30.20,31.00,1789058
2014-01-08,31.04,31.76,31.04,31.36,1062134
2014-01-09,31.36,31.68,30.81,30.88,1175198
2014-01-10,30.88,30.89,29.71,29.80,1314661
2014-01-13,29.82,30.38,29.70,29.96,834756
2014-01-14,29.94,31.35,29.94,31.02,1064167
2014-01-15,31.02,31.41,30.71,30.78,820048
2014-01-16,31.00,31.29,30.81,30.91,616903
2014-01-17,30.96,31.45,30.70,31.12,896823
2014-01-20,30.61,31.18,29.87,30.29,711775
2014-01-21,30.29,30.82,30.28,30.49,450240
2014-01-22,30.65,31.27,30.58,31.18,903228
2014-01-23,31.22,31.47,31.03,31.31,1019089
2014-01-24,31.31,31.85,31.09,31.75,1172836
2014-01-27,31.52,32.04,31.28,31.30,1059899
2014-01-28,31.12,31.76,31.01,31.01,695378
2014-01-29,31.06,31.56,31.06,31.55,532455
2014-01-30,31.56,31.76,31.01,31.16,575071
2014-02-07,30.99,31.25,30.11,31.23,736600
2014-02-10,31.23,32.50,31.20,32.46,1702960
2014-02-11,32.49,33.19,31.97,32.84,1934052
2014-02-12,32.80,32.84,32.02,32.83,1788277
2014-02-13,32.83,33.66,32.83,33.23,2513080
2014-02-14,33.26,34.19,33.26,34.19,2674451
2014-02-17,34.60,34.81,33.88,34.40,2436734
2014-02-18,34.70,34.70,33.73,33.88,1833629
2014-02-19,33.80,34.10,33.13,33.53,1522974
2014-02-20,34.50,36.40,34.19,34.30,3725002
2014-02-21,34.30,34.49,32.78,32.90,2146355
2014-02-24,32.60,33.28,32.41,33.22,963327
2014-02-25,33.22,33.42,30.17,30.98,1799377
2014-02-26,30.80,31.53,30.30,31.40,974257
2014-02-27,31.70,31.84,30.80,30.80,846987
2014-02-28,30.65,32.38,30.41,32.10,930848
2014-03-03,32.10,32.48,31.70,32.24,969696
2014-03-04,32.03,32.03,31.23,31.60,848320
2014-03-05,31.65,31.96,31.49,31.60,624884
2014-03-06,31.60,31.86,31.01,31.65,566121
2014-03-07,31.55,32.56,31.55,31.92,878111
2014-03-10,31.70,31.70,30.50,30.72,779653
2014-03-11,30.85,31.17,30.50,30.70,564829
2014-03-12,30.70,30.80,30.01,30.22,670251
2014-03-13,30.25,30.78,30.10,30.66,410339
2014-03-14,30.60,30.66,30.16,30.45,428931
2014-03-17,30.70,31.04,30.48,31.01,492648
2014-03-18,31.02,31.40,30.85,30.91,519297
2014-03-19,30.91,30.91,30.27,30.56,513842
2014-03-20,30.56,30.57,29.88,29.88,503157
2014-03-21,29.90,30.78,29.80,30.70,537928
2014-03-24,30.90,31.01,30.28,30.35,502997
2014-03-25,30.31,30.99,30.13,30.56,459610
2014-03-26,30.38,30.80,30.38,30.61,329816
2014-03-27,30.42,30.78,30.05,30.05,423419
2014-03-28,30.05,30.39,28.98,28.98,865237
2014-03-31,28.72,29.47,28.70,29.15,391169
2014-04-01,29.14,29.69,28.70,29.50,670600
2014-04-02,29.45,29.99,29.27,29.70,469031
2014-04-03,29.80,30.00,29.45,29.50,397235
2014-04-04,29.52,29.65,28.99,29.50,750950
2014-04-08,29.30,30.04,29.09,30.03,778609
2014-04-09,30.03,30.88,29.91,30.42,713094
2014-04-10,30.42,31.10,30.21,30.90,885856
2014-04-11,30.95,30.95,30.51,30.87,700122
2014-04-14,31.68,33.25,30.88,32.73,1931085
2014-04-15,32.90,34.67,32.51,33.19,3898890
2014-04-16,32.54,34.59,32.50,34.11,3458680
2014-04-17,36.00,36.00,34.00,34.01,4127225
2014-04-18,34.00,34.00,32.92,33.10,2146674
2014-04-21,32.56,33.25,32.45,32.56,1647692
2014-04-22,32.22,32.60,30.89,31.40,2210299
2014-04-23,31.11,31.54,30.91,31.35,953449
2014-04-24,31.30,31.43,30.70,30.71,740352
2014-04-25,30.51,31.54,30.51,30.87,873359
2014-04-28,30.48,30.86,29.80,29.83,695110
2014-04-29,29.81,31.45,29.81,31.23,746441
2014-04-30,31.45,31.47,31.03,31.22,780598
2014-05-05,31.22,31.23,30.60,31.20,599051
2014-05-06,31.47,32.84,31.11,32.74,1644501
2014-05-07,32.70,32.70,31.88,31.88,1343228
2014-05-08,31.83,32.98,31.82,32.23,1402869
2014-05-09,32.03,32.58,31.55,32.19,923646
2014-05-12,32.33,32.85,32.32,32.45,1157544
2014-05-13,32.61,33.60,32.41,33.37,1943948
2014-05-14,33.12,33.28,32.72,32.83,890888
2014-05-15,32.83,33.12,32.20,32.22,1149412
2014-05-16,32.20,32.21,31.42,31.98,733283
2014-05-19,32.00,32.30,31.58,32.16,669227
2014-05-20,32.35,33.05,32.35,32.98,1450561
2014-05-21,33.24,35.89,33.20,34.77,5200267
2014-05-22,35.02,37.85,35.00,36.08,7278836
2014-05-23,35.96,36.00,34.31,35.15,4035586
2014-05-26,17.45,17.93,17.11,17.29,7358642
2014-05-27,17.35,18.89,17.33,18.51,14986775
2014-05-28,18.08,18.44,17.62,18.31,10548417
2014-05-29,18.40,20.14,18.32,20.14,19384381
2014-05-30,20.75,22.15,20.55,22.15,37054559
2014-06-03,22.61,22.80,21.45,22.09,25742663
2014-06-04,21.87,22.03,21.11,21.94,18248502
2014-06-05,21.78,24.13,21.46,24.13,22348792
2014-06-06,25.35,25.99,23.73,23.80,29090786
2014-06-09,23.00,23.47,22.33,22.84,17889571
2014-06-10,22.81,24.30,22.51,23.80,18455427
2014-06-11,23.50,23.50,22.75,23.22,12955300
2014-06-12,22.88,24.80,22.70,23.68,19682091
2014-06-13,23.20,23.36,22.80,23.15,13803899
2014-06-16,23.50,24.07,23.20,23.38,13052555
2014-06-17,23.15,23.78,22.80,23.50,10048691
2014-06-18,23.28,23.40,22.37,22.38,9545486
2014-06-19,22.38,22.38,20.14,20.34,12154641
2014-06-20,20.05,20.58,20.03,20.53,6177361
2014-06-23,20.61,20.95,20.60,20.83,6027023
2014-06-24,20.84,21.45,20.50,21.19,6190684
2014-06-25,21.26,21.66,21.05,21.35,6044840
2014-06-26,21.60,21.94,21.36,21.50,7138173
2014-06-27,21.51,21.63,20.83,21.25,5959402
2014-06-30,21.00,21.30,20.68,21.20,4674101
2014-07-01,21.00,21.80,21.00,21.33,5319237
2014-07-02,21.19,21.30,20.89,21.06,4816120
2014-07-03,21.06,21.06,20.72,20.81,4632549
2014-07-04,20.81,21.19,20.81,20.93,3507239
2014-07-07,20.86,20.88,20.20,20.37,4478830
2014-07-08,20.38,20.73,20.08,20.73,3702773
2014-07-09,20.72,20.88,20.05,20.05,3683061
2014-07-10,20.16,20.37,20.05,20.11,2333540
2014-07-11,20.27,20.64,20.03,20.24,3405381
2014-07-14,20.22,20.27,19.60,20.05,4270607
2014-07-15,20.13,20.34,19.91,20.00,2964644
2014-07-16,19.99,20.40,19.80,20.40,3738056
2014-07-17,20.38,20.38,20.00,20.05,2471528
2014-07-18,20.01,20.06,19.82,19.86,2280759
2014-07-21,19.80,19.81,18.77,18.99,4002951
2014-07-22,19.05,19.09,18.69,18.96,3717136
2014-07-23,18.85,19.40,18.82,18.96,2797753
2014-07-24,18.97,19.10,18.30,18.58,3049568
2014-07-25,18.58,19.00,18.50,18.98,2184331
2014-07-28,19.20,19.75,19.00,19.68,4610611
2014-07-29,19.74,19.80,19.46,19.65,3891225
2014-07-30,19.66,21.62,19.60,21.62,18010042
2014-07-31,21.58,21.58,20.89,21.17,10323055
2014-08-01,20.99,20.99,20.36,20.55,6795697
2014-08-04,20.43,20.96,20.38,20.93,4138921
2014-08-05,21.06,21.06,20.56,20.85,3940992
2014-08-06,20.90,21.26,20.75,20.91,4124772
2014-08-07,20.92,21.78,20.74,21.15,7350950
2014-08-08,20.96,21.31,20.83,21.03,3372090
2014-08-11,21.25,21.29,20.86,21.10,3435089
2014-08-12,21.11,21.75,20.72,21.63,7305472
2014-08-13,22.03,22.50,21.50,21.76,11583974
2014-08-14,21.51,21.55,21.16,21.18,5878264
2014-08-15,21.00,21.39,20.88,21.22,3655441
2014-08-18,21.13,21.48,21.13,21.41,3666514
2014-08-19,21.47,21.99,21.40,21.89,6759908
2014-08-20,22.00,22.02,21.66,21.77,4512367
2014-08-21,21.80,21.94,21.34,21.64,3835016
2014-08-22,21.64,21.93,21.45,21.65,4051865
2014-08-25,21.64,21.68,21.29,21.30,3030328
2014-08-26,21.47,21.64,20.37,20.52,3804615
2014-08-27,20.50,20.70,20.33,20.39,2633686
2014-08-28,20.39,21.95,20.30,20.86,5743511
2014-08-29,20.83,20.86,20.36,20.75,3048702
2014-09-01,20.70,21.09,20.56,21.08,2289125
2014-09-02,21.10,21.47,21.10,21.42,3800302
2014-09-03,21.45,21.84,21.40,21.65,4857431
2014-09-04,21.80,21.87,21.46,21.78,5937381
2014-09-05,21.78,21.85,21.46,21.58,4696577
2014-09-09,21.57,21.71,21.47,21.62,3522453
2014-09-10,21.62,21.79,21.41,21.79,4411479
2014-09-11,21.86,21.97,21.58,21.68,6637938
2014-09-12,21.75,22.85,21.60,22.49,11592703
2014-09-15,22.50,22.93,22.23,22.70,9020494
2014-09-16,22.87,22.88,21.50,21.55,7532954
2014-09-17,21.42,21.74,21.04,21.66,3952891
2014-09-18,21.57,21.60,21.22,21.40,3229432
2014-09-19,21.45,21.77,21.22,21.69,3192254
2014-09-22,21.50,22.06,21.45,21.98,4734803
2014-09-23,22.04,22.45,22.03,22.21,6468164
2014-09-24,22.14,22.48,21.85,22.32,6283739
2014-09-25,22.33,22.44,21.85,21.91,5281024
2014-09-26,21.85,22.35,21.65,22.28,4244225
2014-09-29,22.31,22.56,22.24,22.45,5179783
2014-09-30,22.46,23.96,22.38,23.23,9958523
2014-10-08,23.23,23.44,22.80,23.29,6295404
2014-10-09,23.29,24.80,22.95,24.28,12568653
2014-10-10,24.00,24.67,23.75,24.30,8907105
2014-10-13,24.29,24.36,23.76,24.30,5735055
2014-10-14,24.00,24.58,23.51,23.63,6425655
2014-10-15,23.63,23.86,22.99,23.44,4295677
2014-10-16,23.10,23.35,22.97,22.99,3933659
2014-10-17,22.90,23.15,22.10,22.49,3891125
2014-10-20,22.51,22.98,22.41,22.96,2517239
2014-10-21,23.07,23.20,22.80,22.85,2244408
2014-10-22,22.88,23.20,22.51,22.52,2895312
2014-10-23,22.53,22.73,21.70,21.82,3128745
2014-10-24,21.81,22.11,21.74,21.94,1677262
2014-10-27,21.90,22.25,21.61,22.13,1421959
2014-10-28,22.16,22.79,22.16,22.79,2335208
2014-10-29,22.79,23.46,22.59,23.45,6776910
2014-10-30,23.22,24.15,23.22,23.65,10778623
2014-10-31,23.64,24.00,23.28,23.50,5152294
2014-11-03,23.49,23.89,23.41,23.55,4607076
2014-11-04,23.64,23.98,22.90,23.16,4416372
2014-11-05,23.20,23.28,22.82,22.96,3077689
2014-11-06,22.98,23.75,22.75,23.65,3673302
2014-11-07,23.65,24.22,23.50,23.79,8345146
2014-11-10,24.50,25.97,24.30,25.20,13797456
2014-11-11,24.91,25.13,23.86,24.29,8628158
2014-11-12,24.25,24.48,23.71,24.14,4680810
2014-11-13,24.09,24.98,23.78,24.82,9502854
2014-11-14,24.67,24.67,23.90,24.03,5063658
2014-11-17,24.11,24.32,23.79,24.15,3705164
2014-11-18,24.15,24.90,24.01,24.79,5624568
2014-11-19,24.80,25.05,24.44,24.97,5194090
2014-11-20,24.76,24.81,24.51,24.56,3216539
