Date,Open,High,Low,Close,Vol
2009-11-27,94.00,97.69,93.50,94.48,2138793
2009-11-30,94.22,97.18,94.22,96.90,1666863
2009-12-01,97.00,97.98,96.00,97.98,1388209
2009-12-02,98.60,101.49,97.71,99.00,1705713
2009-12-03,98.79,101.00,97.00,100.10,1570559
2009-12-04,99.49,99.88,93.00,94.70,2484818
2009-12-07,94.30,95.38,93.56,94.76,983369
2009-12-08,94.20,95.00,93.40,94.16,799341
2009-12-09,93.76,95.35,92.80,94.61,936146
2009-12-10,94.00,94.50,92.29,92.56,2466650
2009-12-11,92.70,93.89,92.30,92.50,1375710
2009-12-14,92.50,92.99,89.40,91.11,1410707
2009-12-15,91.20,92.99,91.03,91.71,1069413
2009-12-16,91.90,93.00,91.65,91.82,946607
2009-12-17,92.00,92.60,87.30,87.68,1788232
2009-12-18,86.81,86.85,82.00,85.69,1524932
2009-12-21,85.00,86.92,84.38,86.80,969239
2009-12-22,86.57,87.59,85.70,86.00,1115308
2009-12-23,86.01,88.52,86.00,87.91,1017027
2009-12-24,88.47,89.85,87.31,89.48,969757
2009-12-25,89.50,89.51,88.50,89.15,723012
2009-12-28,90.10,90.55,88.89,89.13,715312
2009-12-29,89.27,89.40,87.68,88.88,677296
2009-12-30,88.07,89.45,88.07,89.22,598158
2009-12-31,89.30,89.91,88.27,88.73,668171
2010-01-04,89.11,93.80,88.76,91.85,1331665
2010-01-05,91.98,93.79,91.30,92.94,1035247
2010-01-06,92.80,95.44,92.01,93.98,1082229
2010-01-07,93.25,94.22,89.90,90.12,1114205
2010-01-08,89.80,91.20,88.88,90.95,795597
2010-01-11,90.50,94.96,89.26,94.40,1651403
2010-01-12,95.01,98.60,95.01,95.98,2121473
2010-01-13,93.50,97.30,93.10,96.00,1474554
2010-01-14,95.40,98.80,95.40,98.20,1141042
2010-01-15,97.52,98.49,96.61,97.33,789142
2010-01-18,97.20,97.27,95.60,96.10,827773
2010-01-19,96.16,96.78,94.60,96.28,793539
2010-01-20,96.01,96.54,89.00,91.05,1468533
2010-01-21,90.82,91.88,89.25,90.10,996494
2010-01-22,88.50,92.02,88.00,89.84,1039598
2010-01-25,88.10,90.48,88.10,88.66,819038
2010-01-26,89.06,89.60,86.60,87.22,795300
2010-01-27,86.60,88.46,86.60,88.39,658422
2010-01-28,87.70,89.37,87.70,88.45,349309
2010-01-29,88.40,90.20,88.00,88.94,665199
2010-02-01,89.00,92.40,89.00,91.40,1049987
2010-02-02,91.43,91.99,90.48,90.85,562949
2010-02-03,90.60,93.50,90.00,93.34,1274684
2010-02-04,93.33,93.34,92.20,92.35,525376
2010-02-05,92.00,99.63,91.40,95.36,1737040
2010-02-08,95.50,98.76,94.81,98.68,1339442
2010-02-09,97.98,99.50,97.11,97.49,1240079
2010-02-10,98.39,101.10,96.89,100.87,1511444
2010-02-11,100.00,102.00,99.51,99.82,760796
2010-02-12,99.82,103.00,99.80,100.85,1177971
2010-02-22,101.10,101.90,97.03,97.82,1244100
2010-02-23,97.33,98.88,95.58,98.06,769841
2010-02-24,98.04,103.98,97.80,102.90,1375979
2010-02-25,102.99,105.59,102.02,104.75,1164276
2010-02-26,105.00,110.00,104.01,108.15,1554607
2010-03-01,109.01,112.00,107.09,108.78,1318824
2010-03-02,108.99,113.20,108.05,113.11,1328623
2010-03-03,112.77,114.87,112.33,112.60,1007081
2010-03-04,111.98,112.89,107.15,107.98,1580258
2010-03-05,108.00,117.90,107.84,114.88,2428800
2010-03-08,115.00,117.10,113.80,116.03,1236721
2010-03-09,115.80,115.80,112.00,113.70,1194312
2010-03-10,115.60,116.30,108.80,109.41,1369649
2010-03-11,110.55,119.88,109.60,118.79,2417403
2010-03-12,117.92,119.00,112.00,112.27,2336336
2010-03-15,117.47,121.88,114.44,117.64,4848084
2010-03-16,116.01,117.68,114.50,116.50,1341933
2010-03-17,116.88,121.00,116.80,118.20,1903139
2010-03-18,120.00,120.70,117.01,118.00,1035262
2010-03-19,117.90,118.32,116.33,116.88,918381
2010-03-22,116.21,117.64,114.76,117.59,2019532
2010-03-23,117.60,122.50,116.33,120.51,2493605
2010-03-24,121.38,126.60,120.71,124.80,2221276
2010-03-25,124.30,129.95,122.81,128.00,2176256
2010-03-26,125.71,131.48,123.20,129.00,2427150
2010-03-29,130.00,134.00,127.21,131.00,1675062
2010-03-30,130.90,133.98,129.00,131.00,1583995
2010-03-31,129.80,133.30,129.23,130.70,1158734
2010-04-01,131.80,135.29,130.55,132.00,1373643
2010-04-02,132.99,132.99,130.01,131.20,980214
2010-04-06,131.50,140.98,131.50,139.80,1641032
2010-04-08,141.50,145.00,139.88,142.80,1528398
2010-04-09,142.88,146.80,141.01,146.43,1140749
2010-04-12,146.00,155.25,146.00,153.81,2043347
2010-04-13,154.00,154.98,138.43,140.00,3287873
2010-04-14,141.36,148.59,141.35,144.31,1976480
2010-04-15,145.00,147.58,132.76,137.49,2748117
2010-04-16,137.30,150.75,135.30,150.06,2542673
2010-04-19,151.98,158.87,146.93,155.89,3589432
2010-04-20,75.00,77.35,70.01,73.87,4594388
2010-04-21,76.40,81.26,75.00,81.25,9486558
2010-04-22,80.00,85.98,79.00,84.80,7217880
2010-04-23,85.56,93.00,85.56,92.81,7923983
2010-04-26,92.81,98.91,89.00,97.51,7929825
2010-04-27,99.50,100.95,93.98,96.45,6400371
2010-04-28,94.50,96.29,86.86,89.92,6522701
2010-04-29,89.94,90.92,81.18,82.63,6393011
2010-04-30,81.30,81.30,76.58,77.75,6389079
2010-05-04,75.53,85.53,75.01,85.53,8228828
2010-05-05,84.95,90.78,83.80,87.53,8694740
2010-05-06,86.00,89.00,83.00,83.50,5619723
2010-05-07,80.10,86.80,78.53,82.74,4757677
2010-05-10,82.04,83.30,75.81,77.33,4952562
2010-05-11,78.80,79.78,73.00,75.00,4321885
2010-05-12,73.43,78.00,71.12,77.70,3803350
2010-05-13,76.50,82.65,75.50,81.40,4423967
2010-05-14,81.47,83.72,80.22,80.95,3990369
2010-05-17,79.00,82.34,77.00,77.90,3551239
2010-05-18,77.50,79.46,73.21,77.40,4162352
2010-05-19,76.05,81.20,74.83,79.26,4048497
2010-05-20,78.50,80.18,76.00,76.26,3320855
2010-05-21,73.70,83.72,73.33,82.26,6027372
2010-05-24,82.29,86.00,82.29,83.99,5058617
2010-05-25,82.79,86.18,82.70,84.01,4072563
2010-05-26,83.89,84.50,81.61,82.00,2918488
2010-05-27,81.80,84.98,80.60,84.10,3269643
2010-05-28,85.40,85.59,82.42,83.80,3378149
2010-05-31,83.25,86.19,82.60,83.90,4264186
2010-06-01,82.50,83.50,78.00,80.00,3787657
2010-06-02,79.49,80.25,77.36,79.81,2468121
2010-06-03,80.50,82.01,79.04,79.81,2901588
2010-06-04,79.02,80.20,78.50,79.76,1787380
2010-06-07,78.40,83.62,77.60,82.51,3728564
2010-06-08,83.00,83.33,80.86,81.56,2232221
2010-06-09,81.92,87.58,81.87,86.09,5737151
2010-06-10,86.00,87.51,85.30,87.10,3557580
2010-06-11,87.70,90.65,85.51,85.75,4211158
2010-06-17,86.17,87.38,81.50,81.55,3509343
2010-06-18,80.00,80.00,76.50,77.12,4199132
2010-06-21,76.30,79.65,75.50,78.74,2149783
2010-06-22,78.60,80.33,76.76,77.35,2207792
2010-06-23,76.98,78.80,76.00,78.13,1255743
2010-06-24,78.49,78.85,77.83,78.28,1052975
2010-06-25,77.77,78.25,75.57,76.39,1861817
2010-06-28,75.82,76.99,71.68,72.57,2543586
2010-06-29,72.29,73.27,69.30,70.00,2318764
2010-06-30,69.90,71.01,67.30,70.70,2192935
2010-07-01,70.47,70.50,68.66,68.85,1392741
2010-07-02,69.30,69.30,62.90,64.60,2709663
2010-07-05,63.85,64.20,61.80,62.90,1814113
2010-07-06,62.80,69.19,62.80,69.19,4973342
2010-07-07,69.23,69.70,67.08,69.14,3547272
2010-07-08,69.50,71.60,68.56,70.00,2741489
2010-07-09,69.48,72.90,68.28,71.50,3540331
2010-07-12,71.50,72.50,70.18,70.52,2091477
2010-07-13,70.00,70.00,66.30,67.49,2449284
2010-07-14,67.71,68.69,66.53,67.10,1467088
2010-07-15,66.80,69.10,66.51,66.81,1595131
2010-07-16,66.40,67.30,65.70,67.00,1003101
2010-07-19,66.09,68.95,66.02,68.46,1215509
2010-07-20,68.30,71.80,68.30,71.25,2271694
2010-07-21,71.45,72.25,70.54,70.66,1826353
2010-07-22,70.30,71.28,69.80,70.93,1420295
2010-07-23,71.46,71.46,69.98,70.62,1439320
2010-07-26,70.69,72.79,70.68,72.05,1837058
2010-07-27,72.15,72.50,71.50,71.75,1421534
2010-07-28,72.19,76.76,71.39,76.10,3265508
2010-07-29,76.00,77.47,74.51,76.40,2600705
2010-07-30,76.10,76.10,74.70,75.39,1588668
2010-08-02,76.50,79.28,75.51,78.37,2712010
2010-08-03,77.00,77.33,74.20,75.12,5117938
2010-08-04,74.38,75.20,72.00,74.20,2784821
2010-08-05,74.22,75.12,73.61,74.22,1898134
2010-08-06,74.22,75.10,73.31,74.93,1898649
2010-08-09,74.94,77.60,74.70,76.66,2469862
2010-08-10,76.91,77.38,73.70,73.70,2513929
2010-08-11,73.50,74.83,73.21,73.99,1422762
2010-08-12,73.96,73.99,72.70,72.72,1519946
2010-08-13,72.15,74.00,72.15,73.77,1422548
2010-08-16,73.85,75.85,73.70,75.40,2109984
2010-08-17,75.45,76.46,74.15,75.34,1833009
2010-08-18,75.30,75.68,73.84,74.02,1804182
2010-08-19,73.56,74.63,73.23,73.88,1973602
2010-08-23,72.80,72.80,71.33,71.94,2305441
2010-08-24,71.58,72.50,71.06,71.92,1140686
2010-08-25,71.80,71.80,69.23,69.26,1920711
2010-08-26,70.10,70.40,68.87,69.70,1504242
2010-08-27,70.30,76.67,70.28,76.67,7367543
2010-08-30,77.58,77.88,75.36,77.10,5573725
2010-08-31,76.10,76.78,75.15,76.28,3119606
2010-09-01,76.29,81.46,76.29,78.36,5575882
2010-09-02,78.76,79.21,77.00,78.40,3069257
2010-09-03,78.00,78.00,75.01,76.75,3147040
2010-09-06,76.81,76.96,75.30,76.00,1844824
2010-09-07,75.90,76.99,75.51,76.42,1382926
2010-09-08,76.00,76.33,74.85,76.01,2097294
2010-09-09,76.50,78.50,75.08,75.50,2360170
2010-09-10,75.03,77.30,74.44,76.81,2678420
2010-09-13,76.97,77.59,75.90,76.31,1951716
2010-09-14,76.40,76.60,75.52,75.67,1417478
2010-09-15,75.50,77.91,75.36,76.32,2967698
2010-09-16,76.30,76.30,72.02,72.48,2767162
2010-09-17,72.60,73.50,72.38,72.82,1213194
2010-09-20,72.82,73.50,71.40,71.51,975258
2010-09-21,71.55,72.28,70.52,72.02,921759
2010-09-27,72.03,73.30,71.58,73.27,1009427
2010-09-28,73.30,73.50,71.48,71.61,1309955
2010-09-29,71.09,71.62,69.82,69.97,1624172
2010-09-30,69.50,71.18,69.06,70.87,902595
2010-10-08,71.40,72.66,70.01,72.24,1486462
2010-10-11,72.30,72.30,70.71,71.75,1796258
2010-10-12,71.00,72.50,70.02,71.24,1461763
2010-10-13,70.65,71.54,70.20,71.29,1292641
2010-10-14,71.30,77.55,70.61,74.08,4253973
2010-10-15,73.50,74.38,71.58,72.00,2321187
2010-10-18,72.00,72.00,69.02,71.90,2400460
2010-10-19,71.95,75.42,71.00,74.30,2841744
2010-10-20,73.90,76.00,72.45,74.34,2758396
2010-10-21,74.50,76.58,73.46,75.86,2755787
2010-10-22,76.15,80.50,76.15,79.03,5026319
2010-10-25,79.91,83.00,79.04,79.74,3995401
2010-10-26,78.59,78.64,76.00,77.17,4322314
2010-10-27,78.00,79.88,76.04,76.49,3226055
2010-10-28,76.65,77.49,74.76,75.00,2545025
2010-10-29,75.06,75.90,74.70,75.60,1916323
2010-11-01,75.80,77.00,74.75,76.83,2949065
2010-11-02,76.82,77.40,75.35,75.35,2636584
2010-11-03,74.85,75.00,73.50,73.55,2110996
2010-11-04,73.05,74.62,73.05,74.59,1377741
2010-11-05,75.01,75.60,74.01,75.10,1613899
2010-11-08,75.70,79.00,75.70,78.34,3725516
2010-11-09,79.00,79.90,77.34,78.69,3008729
2010-11-10,80.10,83.88,79.01,80.73,5432611
2010-11-11,81.00,81.04,78.50,78.50,3659347
2010-11-12,77.98,78.13,73.96,73.99,3752015
2010-11-15,74.15,76.50,74.11,76.20,2334555
2010-11-16,76.20,81.65,76.03,77.05,5233141
2010-11-17,76.00,76.95,73.50,73.92,2906689
2010-11-18,74.00,75.46,73.30,74.60,1590882
2010-11-19,75.00,76.50,74.22,76.38,2003003
2010-11-22,76.40,78.87,75.90,77.05,3166038
2010-11-23,77.25,78.80,75.51,78.19,2621401
2010-11-24,77.68,80.59,77.51,79.43,3297000
2010-11-25,80.33,82.19,79.00,79.11,3792114
2010-11-26,78.74,78.90,76.80,77.70,2674729
2010-11-29,77.59,80.55,77.50,80.48,3283126
2010-11-30,80.64,81.50,75.80,77.99,3449063
2010-12-01,77.39,77.40,75.88,76.40,1674828
2010-12-02,77.11,77.33,76.20,76.33,1229638
2010-12-03,76.30,76.30,74.74,75.37,1563777
2010-12-06,75.35,75.98,73.50,74.46,1506525
2010-12-07,74.00,74.96,73.50,74.66,2059043
2010-12-08,74.78,75.28,73.70,74.10,1525505
2010-12-09,74.40,74.48,72.60,72.61,1574590
2010-12-10,72.58,73.29,71.81,73.09,1310822
2010-12-13,73.00,74.58,73.00,74.58,1568686
2010-12-14,74.60,74.88,73.90,74.68,1327305
2010-12-15,74.56,74.57,73.45,73.65,1491540
2010-12-16,73.36,75.00,73.35,74.22,1012293
2010-12-17,74.25,74.80,73.56,74.50,1106167
2010-12-20,74.90,74.99,71.52,72.71,1661840
2010-12-21,72.71,73.36,72.20,73.02,1060924
2010-12-22,73.48,73.49,72.36,72.54,853650
2010-12-23,72.54,72.54,71.00,71.05,1395742
2010-12-24,71.08,71.23,69.80,69.80,1107918
2010-12-27,69.79,71.98,69.03,69.60,903419
2010-12-28,69.50,71.00,69.15,70.34,741516
2010-12-29,70.00,71.52,70.00,71.25,651117
2010-12-30,71.55,71.55,70.65,70.99,709168
2010-12-31,70.99,72.30,70.99,72.19,684871
2011-01-04,72.19,72.49,71.54,72.17,1135193
2011-01-05,71.98,72.22,70.70,70.75,973509
2011-01-06,70.75,71.50,69.86,69.96,787963
2011-01-07,69.96,70.39,69.50,70.34,639180
2011-01-10,70.38,70.94,69.00,69.10,704907
2011-01-11,69.30,69.36,66.54,66.73,1183381
2011-01-12,66.96,67.77,66.80,67.16,659053
2011-01-13,67.18,68.58,66.96,68.12,973220
2011-01-14,68.13,68.18,67.00,67.13,508409
2011-01-17,66.40,66.40,63.63,63.80,930324
2011-01-18,63.90,64.29,63.01,63.40,551906
2011-01-19,63.68,65.11,63.17,64.51,487086
2011-01-20,64.50,65.20,61.98,62.10,727851
2011-01-21,62.00,63.36,61.90,62.30,617987
2011-01-24,62.30,62.75,60.02,60.18,712475
2011-01-25,60.50,60.93,59.70,60.34,451463
2011-01-26,60.70,61.30,60.23,61.21,375624
2011-01-27,61.20,62.89,60.31,62.80,666731
2011-01-28,62.96,63.39,62.00,62.80,459183
2011-01-31,62.70,64.85,62.29,63.90,823830
2011-02-01,63.91,64.77,63.01,63.45,431635
2011-02-09,63.21,64.00,62.27,62.63,486477
2011-02-10,62.66,64.11,62.66,64.05,467853
2011-02-11,64.06,66.11,63.70,65.81,1259080
2011-02-14,65.60,67.01,65.54,66.66,771141
2011-02-15,66.56,66.76,65.50,65.52,907752
2011-02-16,65.28,66.29,65.03,65.99,610551
2011-02-17,66.00,66.97,65.68,66.45,732487
2011-02-18,66.75,66.75,65.48,65.64,570395
2011-02-21,65.05,65.80,64.60,65.70,1000736
2011-02-22,65.68,65.68,63.00,63.05,1135399
2011-02-23,62.65,64.42,62.51,64.35,795586
2011-02-24,64.20,65.50,62.95,65.02,1116841
2011-02-25,65.02,65.03,64.01,64.32,458135
2011-02-28,65.05,67.55,65.04,67.53,1704843
2011-03-01,67.44,68.42,66.60,66.96,1349525
2011-03-02,66.97,67.70,66.31,67.61,825844
2011-03-03,67.61,68.08,66.00,66.00,604157
2011-03-04,66.05,66.48,65.66,66.25,452062
2011-03-07,66.50,66.53,65.80,66.00,621834
2011-03-08,66.16,66.79,64.90,65.26,848065
2011-03-09,65.65,65.65,64.71,64.78,871899
2011-03-10,64.70,65.98,64.68,65.71,1034190
2011-03-11,65.78,65.78,64.81,64.93,756516
2011-03-14,64.82,66.65,64.80,65.94,907266
2011-03-15,65.94,66.50,64.00,65.00,933067
2011-03-16,65.30,65.77,64.98,65.38,745265
2011-03-17,65.30,65.30,63.63,64.08,802355
2011-03-18,64.41,64.86,63.72,64.32,537118
2011-03-21,64.17,64.50,63.80,64.00,553424
2011-03-22,64.02,65.56,64.02,64.22,1330651
2011-03-23,64.30,65.50,64.30,65.08,771083
2011-03-24,65.00,66.99,64.80,66.90,1460482
2011-03-25,66.99,67.30,66.10,66.48,987745
2011-03-28,66.48,67.16,65.00,65.30,933114
2011-03-29,65.20,65.20,63.00,63.13,1231074
2011-03-30,63.15,63.59,63.15,63.30,444472
2011-03-31,63.35,63.91,62.30,62.40,492716
2011-04-01,62.32,63.18,62.32,62.87,299006
2011-04-06,62.85,62.86,62.32,62.70,419159
2011-04-07,63.00,63.42,62.70,63.01,413303
2011-04-08,63.03,64.20,62.75,64.04,521871
2011-04-11,64.15,64.44,63.80,63.80,474509
2011-04-12,63.83,64.38,63.55,63.61,493498
2011-04-13,63.56,64.33,63.30,64.07,425985
2011-04-14,64.07,64.19,63.63,63.95,351796
2011-04-15,63.70,64.28,63.65,64.00,374195
2011-04-18,63.98,64.28,62.76,63.09,625289
2011-04-19,63.00,63.00,61.40,62.23,676184
2011-04-20,62.23,64.30,62.23,64.30,670568
2011-04-21,64.25,66.00,64.00,65.15,1154439
2011-04-25,63.99,63.99,60.60,62.00,1996923
2011-04-26,62.00,64.03,60.82,63.70,954941
2011-04-27,63.96,64.37,62.50,62.57,417905
2011-04-28,62.51,63.38,62.20,62.20,427740
2011-04-29,62.28,62.78,60.90,61.59,430742
2011-05-03,38.18,38.18,36.39,36.86,1210490
2011-05-04,36.75,36.75,36.06,36.11,679699
2011-05-05,36.12,37.95,36.12,36.77,881561
2011-05-06,36.80,37.02,36.20,36.61,609591
2011-05-09,36.61,37.28,36.54,36.65,507474
2011-05-10,36.53,36.90,36.00,36.07,778687
2011-05-11,36.07,36.43,35.42,35.66,851373
2011-05-12,35.66,35.80,34.50,34.58,1159120
2011-05-13,34.58,34.90,34.31,34.70,711351
2011-05-16,34.73,35.40,34.70,34.71,591445
2011-05-17,34.65,34.96,34.00,34.34,685984
2011-05-18,34.33,35.34,33.87,35.30,1034048
2011-05-19,35.00,37.10,34.85,37.00,2190285
2011-05-20,36.90,37.65,36.44,37.60,1703780
2011-05-23,37.41,38.00,36.45,37.70,1730014
2011-05-24,37.40,37.75,36.00,37.71,1184220
2011-05-25,37.65,38.90,37.20,38.08,1703550
2011-05-26,37.73,38.40,36.00,36.00,1433874
2011-05-27,36.01,36.39,33.96,34.00,1556881
2011-05-30,33.77,35.28,33.50,34.98,851033
2011-05-31,35.27,35.53,34.80,35.33,461223
2011-06-01,35.33,35.85,35.15,35.63,497928
2011-06-02,35.20,35.50,34.11,34.98,691585
2011-06-03,34.60,35.44,34.55,35.12,330580
2011-06-07,35.00,35.80,35.00,35.35,460832
2011-06-08,35.38,35.70,34.70,35.56,545645
2011-06-09,35.11,35.77,34.87,35.24,652359
2011-06-10,35.75,35.77,35.00,35.15,439206
2011-06-13,34.80,35.40,34.30,35.13,562926
2011-06-14,34.89,35.33,34.81,35.17,493150
2011-06-15,34.91,35.15,34.58,34.72,492724
2011-06-16,34.46,34.93,34.31,34.32,653823
2011-06-17,34.16,34.55,34.00,34.00,343986
2011-06-20,33.98,33.98,30.68,31.88,1007882
2011-06-21,31.91,32.38,31.02,31.68,632857
2011-06-22,31.82,32.36,31.62,31.85,396367
2011-06-23,31.51,32.40,31.51,32.37,438439
2011-06-24,32.37,33.68,32.11,33.31,802866
2011-06-27,33.65,34.18,33.18,33.55,557880
2011-06-28,33.60,33.81,33.28,33.61,454790
2011-06-29,33.62,33.97,33.30,33.50,534171
2011-06-30,33.50,34.16,33.35,33.59,552367
2011-07-01,33.53,33.89,33.30,33.39,638211
2011-07-04,33.43,34.78,33.43,34.70,1006084
2011-07-05,34.69,35.35,34.40,35.18,1251161
2011-07-06,35.27,35.40,34.90,35.40,1348254
2011-07-07,35.09,37.10,35.09,36.26,1801026
2011-07-08,36.16,36.57,35.60,36.33,847549
2011-07-11,36.30,36.32,35.82,36.30,554539
2011-07-12,36.10,36.10,35.24,35.62,877700
2011-07-13,35.45,36.50,35.30,36.27,834477
2011-07-14,36.30,36.95,36.17,36.93,911944
2011-07-15,36.89,38.00,36.50,37.81,1523633
2011-07-18,37.81,38.50,37.14,37.20,1299927
2011-07-19,37.00,37.00,35.81,36.17,809637
2011-07-20,36.38,36.74,35.92,36.40,509082
2011-07-21,36.68,36.68,35.82,35.83,786821
2011-07-22,35.93,36.38,35.70,36.15,471419
2011-07-25,36.60,36.60,34.20,34.27,1095727
2011-07-26,34.20,34.74,34.00,34.45,414605
2011-07-27,34.31,35.10,33.73,34.80,622936
2011-07-28,34.89,34.89,34.35,34.58,374496
2011-07-29,34.59,34.99,34.23,34.47,557874
2011-08-01,34.78,34.78,34.00,34.47,436447
2011-08-02,34.02,34.49,33.11,34.06,832826
2011-08-03,33.84,34.29,33.51,34.16,368761
2011-08-04,34.16,34.40,33.81,33.95,455662
2011-08-05,33.10,34.56,32.50,34.49,1104300
2011-08-08,34.01,34.29,32.25,34.11,1326467
2011-08-09,33.01,35.40,32.80,35.00,1894862
2011-08-10,35.50,35.69,34.50,34.82,1957464
2011-08-11,33.99,35.87,33.53,35.68,1555272
2011-08-12,35.99,36.97,35.55,36.50,1689171
2011-08-15,36.48,36.98,35.81,36.45,1601258
2011-08-16,36.45,36.45,35.57,35.59,930272
2011-08-17,35.65,35.96,35.00,35.03,804306
2011-08-18,35.34,35.78,34.50,34.51,976084
2011-08-19,34.00,34.56,33.68,34.45,635570
2011-08-22,34.50,34.85,33.92,34.00,447971
2011-08-23,33.98,34.70,33.91,34.55,566868
2011-08-24,34.65,35.85,34.65,35.36,1136382
2011-08-25,35.30,36.05,35.10,35.85,988331
2011-08-26,36.58,37.46,36.58,37.00,2779292
2011-08-29,36.95,37.11,36.30,37.02,1895325
2011-08-30,37.30,37.47,36.70,36.74,1483353
2011-08-31,36.64,37.59,36.50,37.50,1828579
2011-09-01,37.45,38.17,36.71,36.72,1708802
2011-09-02,36.67,36.87,36.20,36.46,851091
2011-09-05,36.18,36.18,35.36,35.95,793197
2011-09-06,35.95,36.28,35.70,36.00,590822
2011-09-07,36.28,37.20,36.03,37.20,1027022
2011-09-08,37.12,37.48,36.97,37.35,1093865
2011-09-09,37.49,37.66,36.68,36.90,880212
2011-09-13,36.40,36.40,35.87,36.10,474153
2011-09-14,36.30,37.60,36.20,37.57,1241281
2011-09-15,37.74,38.48,37.13,37.16,1626660
2011-09-16,37.22,37.60,36.70,36.74,714341
2011-09-19,36.68,36.68,35.80,36.09,700668
2011-09-20,36.00,36.68,35.90,36.38,692395
2011-09-21,36.70,37.35,36.25,37.10,912460
2011-09-22,36.93,37.15,34.95,34.96,1426931
2011-09-23,32.37,34.30,32.10,33.91,1670479
2011-09-26,33.10,33.68,32.60,33.00,832005
2011-09-27,33.20,33.54,32.70,33.00,302479
2011-09-28,33.12,33.38,32.16,32.31,496853
2011-09-29,32.10,32.31,31.50,31.50,494277
2011-09-30,31.58,32.32,31.25,32.17,351009
2011-10-10,32.20,32.67,31.97,31.97,297626
2011-10-11,32.62,32.97,32.01,32.09,339706
2011-10-12,32.05,33.12,32.00,33.00,486060
2011-10-13,33.00,33.78,32.80,33.30,520560
2011-10-14,33.35,33.47,32.47,32.85,324288
2011-10-17,33.15,33.30,32.63,32.82,206574
2011-10-18,32.50,32.73,30.98,31.00,851901
2011-10-19,31.25,31.49,29.66,29.76,1177694
2011-10-20,29.76,29.76,28.40,28.60,571500
2011-10-21,29.70,29.70,28.48,28.79,647525
2011-10-24,28.79,28.98,27.25,28.90,737961
2011-10-25,28.61,29.64,28.54,29.49,500715
2011-10-26,29.10,30.19,29.01,30.01,718284
2011-10-27,30.00,30.40,29.70,29.94,468065
2011-10-28,29.94,30.52,29.85,30.32,712443
2011-10-31,30.28,31.40,30.22,31.25,1146574
2011-11-01,31.06,32.00,30.82,31.40,1595907
2011-11-02,31.02,32.02,30.80,31.99,1097802
2011-11-03,32.15,32.50,31.82,31.82,1444095
2011-11-04,32.00,32.48,31.80,32.23,900932
2011-11-07,31.80,32.27,31.30,31.40,1208457
2011-11-08,31.40,31.55,30.88,30.90,728887
2011-11-09,30.92,31.30,30.60,31.20,743498
2011-11-10,30.95,31.16,30.70,30.82,451075
2011-11-11,31.04,31.20,30.60,30.74,641214
2011-11-14,30.99,31.86,30.80,31.71,776584
