Date,Open,High,Low,Close,Vol
1997-07-02,12.00,12.40,11.10,12.30,397800
1997-07-03,12.28,12.30,11.65,11.75,237400
1997-07-04,11.60,12.40,11.40,12.15,300300
1997-07-07,12.30,12.80,12.22,12.50,1124100
1997-07-08,12.25,13.45,12.25,13.30,1741600
1997-07-09,13.30,13.41,12.88,12.95,1153800
1997-07-10,13.05,13.28,12.66,12.76,734300
1997-07-11,13.00,13.74,12.77,13.69,1280600
1997-07-14,14.10,14.58,13.81,14.41,2176400
1997-07-15,14.26,14.66,13.95,14.60,1091100
1997-07-16,14.80,14.87,14.20,14.25,654300
1997-07-17,14.20,14.58,13.90,14.26,791600
1997-07-18,14.30,14.45,13.90,13.95,763100
1997-07-21,14.10,14.38,13.22,13.50,689400
1997-07-22,13.40,13.75,12.58,13.75,922500
1997-07-23,14.00,14.06,13.20,13.25,708000
1997-07-24,13.20,13.35,12.82,13.10,366500
1997-07-25,12.90,13.08,12.70,12.94,291100
1997-07-28,12.95,13.58,12.80,13.19,456400
1997-07-29,13.10,13.43,12.85,13.25,263200
1997-07-30,13.31,13.55,13.05,13.52,303400
1997-07-31,13.50,13.96,13.49,13.70,449900
1997-08-01,13.59,13.85,13.41,13.50,266500
1997-08-04,13.60,13.62,13.18,13.29,309200
1997-08-05,13.80,13.88,13.22,13.30,286300
1997-08-06,13.50,13.50,12.87,12.90,233800
1997-08-07,12.90,12.98,12.50,12.80,270200
1997-08-08,12.86,12.95,11.75,11.81,911100
1997-08-11,11.70,11.70,10.80,11.00,652200
1997-08-12,11.48,11.48,10.85,11.15,263800
1997-08-13,11.17,12.30,11.17,11.52,397600
1997-08-14,11.55,11.55,11.00,11.23,240600
1997-08-15,11.25,11.30,11.00,11.00,168800
1997-08-18,10.50,11.00,10.30,10.30,200500
1997-08-19,10.08,10.20,9.78,9.99,281700
1997-08-20,9.95,10.99,9.80,10.61,1026900
1997-08-21,10.63,10.95,10.47,10.78,137500
1997-08-22,10.61,10.93,10.61,10.92,189200
1997-08-25,10.85,10.98,10.55,10.64,208500
1997-08-26,10.65,10.90,10.60,10.80,234700
1997-08-27,10.79,11.56,10.65,11.25,268500
1997-08-28,10.80,11.38,10.56,10.89,355300
1997-08-29,10.90,11.09,10.71,11.04,256800
1997-09-01,10.98,11.22,10.98,11.08,228900
1997-09-02,11.20,11.20,10.90,10.96,167500
1997-09-03,11.00,11.18,10.91,11.09,224400
1997-09-04,11.09,11.47,10.90,11.25,409300
1997-09-05,11.20,11.20,11.06,11.20,188600
1997-09-08,11.10,11.29,11.03,11.20,202000
1997-09-09,11.10,11.15,10.80,10.80,174900
1997-09-10,10.83,11.00,10.70,10.80,200200
1997-09-11,11.00,11.00,10.70,10.83,197500
1997-09-12,10.50,11.00,10.50,10.56,125700
1997-09-15,10.50,10.50,10.16,10.20,159100
1997-09-16,10.12,10.46,10.12,10.29,82400
1997-09-17,10.22,10.44,10.22,10.36,109700
1997-09-18,10.32,10.45,10.28,10.45,77400
1997-09-19,10.45,10.65,10.45,10.62,77000
1997-09-22,10.70,11.00,10.15,10.15,282900
1997-09-23,10.18,10.29,9.19,9.30,220800
1997-09-24,9.60,9.88,9.50,9.85,179000
1997-09-25,10.00,10.18,9.80,10.00,200100
1997-09-26,10.01,10.02,9.68,9.90,136300
1997-09-29,9.70,10.10,9.50,10.10,182100
1997-09-30,10.00,10.20,9.88,10.20,185100
1997-10-06,10.20,10.28,10.09,10.28,91400
1997-10-07,10.18,10.38,10.04,10.28,79400
1997-10-08,10.50,10.50,10.19,10.33,87400
1997-10-09,10.33,10.48,10.20,10.34,83300
1997-10-10,10.30,10.50,10.29,10.48,105000
1997-10-13,10.50,10.50,10.30,10.40,58300
1997-10-14,10.30,10.35,10.02,10.29,59100
1997-10-15,10.25,10.49,10.20,10.34,109300
1997-10-16,10.40,10.80,10.35,10.74,490800
1997-10-17,10.75,10.88,10.58,10.75,297800
1997-10-20,10.70,11.00,10.70,10.88,270800
1997-10-21,10.96,11.00,10.61,11.00,308200
1997-10-22,11.10,11.28,10.60,10.78,494300
1997-10-23,10.50,11.08,10.50,10.98,364600
1997-10-24,11.07,11.97,11.07,11.91,1165400
1997-10-27,11.99,12.50,11.83,11.97,1712400
1997-10-28,12.00,12.00,11.17,11.38,632500
1997-10-29,11.30,12.00,11.21,11.92,439600
1997-10-30,12.00,12.00,11.40,11.55,533200
1997-10-31,11.45,11.95,11.30,11.80,379500
1997-11-03,11.70,11.90,11.61,11.68,165200
1997-11-04,11.20,11.79,11.20,11.73,198400
1997-11-05,11.70,12.18,11.70,12.15,436500
1997-11-06,12.30,12.30,11.80,12.20,380000
1997-11-07,12.09,12.72,12.09,12.57,662700
1997-11-10,12.60,12.97,12.56,12.75,687300
1997-11-11,12.70,13.00,12.20,12.95,507100
1997-11-12,12.93,12.95,12.50,12.50,260800
1997-11-13,12.66,12.66,12.14,12.40,398700
1997-11-17,12.60,12.95,12.45,12.80,463600
1997-11-18,12.81,12.93,12.50,12.72,245700
1997-11-19,12.70,12.95,12.65,12.92,418000
1997-11-20,12.99,13.63,12.76,13.30,1174500
1997-11-21,13.21,13.38,12.82,12.90,671000
1997-11-24,12.84,13.10,12.60,12.60,343000
1997-11-25,12.66,12.98,12.57,12.60,415800
1997-11-26,12.98,13.10,12.70,12.95,410900
1997-11-27,13.09,13.45,12.90,13.27,677100
1997-11-28,13.25,13.62,12.96,13.57,574200
1997-12-01,13.50,14.10,13.10,13.56,692200
1997-12-02,13.50,13.80,13.27,13.69,205500
1997-12-03,13.70,14.40,13.68,14.23,807800
1997-12-04,14.25,14.65,14.10,14.14,721400
1997-12-05,14.20,14.49,13.81,13.97,520700
1997-12-08,14.00,14.10,13.75,13.76,407200
1997-12-09,13.80,14.48,13.76,14.33,852200
1997-12-10,14.20,14.45,13.85,13.86,538800
1997-12-11,13.92,14.00,13.41,13.65,526600
1997-12-12,13.60,13.80,13.50,13.51,600900
1997-12-15,13.60,14.45,13.50,14.43,681300
1997-12-16,14.30,14.80,14.20,14.76,1245900
1997-12-17,14.50,14.88,14.18,14.56,521800
1997-12-18,14.50,14.80,14.20,14.29,499600
1997-12-19,14.20,14.40,13.83,13.86,613500
1997-12-22,13.93,14.59,13.81,14.34,499200
1997-12-23,14.30,14.70,14.30,14.34,399900
1997-12-24,14.30,14.70,14.30,14.59,379200
1997-12-25,14.55,15.40,14.55,15.28,594700
1997-12-26,15.52,15.68,15.20,15.57,940600
1997-12-29,15.55,15.80,15.36,15.73,363100
1997-12-30,15.69,15.69,15.40,15.60,360100
1997-12-31,15.58,15.80,15.40,15.80,156200
1998-01-05,15.78,16.00,15.66,15.77,244900
1998-01-06,15.90,15.90,15.68,15.70,232300
1998-01-07,15.80,15.80,15.51,15.62,267600
1998-01-08,15.58,15.78,15.25,15.30,400700
1998-01-09,15.26,15.97,15.25,15.36,237000
1998-01-12,15.40,15.67,15.20,15.27,303900
1998-01-13,15.27,15.49,13.74,14.99,629500
1998-01-14,15.14,15.40,14.90,15.11,228200
1998-01-15,15.10,15.60,15.10,15.46,221800
1998-01-16,15.50,16.00,15.39,15.62,272500
1998-01-19,15.70,16.69,15.70,16.35,392900
1998-01-20,16.10,16.45,15.92,15.92,242000
1998-01-21,15.80,16.38,15.73,15.98,185500
1998-01-22,15.50,16.18,15.50,16.05,146100
1998-01-23,16.07,16.73,16.07,16.70,441700
1998-02-09,17.10,17.50,16.86,17.32,341400
1998-02-10,17.36,18.20,16.98,18.13,531400
1998-02-11,18.06,19.00,17.96,18.25,598400
1998-02-12,18.35,18.68,17.96,18.44,268900
1998-02-13,18.21,18.90,18.09,18.13,255200
1998-02-16,18.20,19.10,18.20,18.89,334300
1998-02-17,18.90,19.30,18.50,19.17,212700
1998-02-18,19.20,19.28,18.20,19.11,377400
1998-02-19,19.10,19.10,18.51,19.00,188500
1998-02-20,18.95,18.95,18.30,18.57,123400
1998-02-23,18.54,19.05,18.25,18.98,352300
1998-02-24,19.16,20.00,18.28,18.85,463000
1998-02-25,18.70,18.99,18.36,18.80,261400
1998-02-26,18.82,18.86,18.50,18.60,179200
1998-02-27,16.80,19.15,16.80,18.73,210800
1998-03-02,18.70,19.28,18.48,19.00,353300
1998-03-03,19.00,20.50,18.70,20.00,533600
1998-03-04,20.00,21.47,20.00,20.86,651000
1998-03-05,20.80,21.38,20.49,20.70,245300
1998-03-06,20.52,21.22,20.52,21.01,334900
1998-03-09,21.01,21.50,20.60,20.68,202400
1998-03-10,20.80,21.00,19.80,20.83,281200
1998-03-11,20.63,20.90,20.17,20.59,90400
1998-03-12,20.52,20.52,19.90,20.37,123600
1998-03-13,20.36,20.57,19.98,20.43,141300
1998-03-16,20.38,20.80,20.02,20.34,118200
1998-03-17,20.37,20.68,20.37,20.52,165500
1998-03-18,20.55,21.19,20.50,20.89,415200
1998-03-19,20.88,21.40,20.58,21.21,566800
1998-03-20,21.12,21.58,20.84,21.20,439700
1998-03-23,21.16,21.30,20.15,20.96,367200
1998-03-24,21.00,21.15,20.30,20.43,238200
1998-03-25,20.50,20.96,19.78,20.64,434500
1998-03-26,20.60,20.84,20.03,20.49,341000
1998-03-27,20.60,20.70,20.05,20.55,306800
1998-03-31,22.00,22.60,20.30,21.15,659500
1998-04-01,21.15,21.69,20.69,21.11,471900
1998-04-02,21.39,21.39,20.68,21.13,497000
1998-04-03,22.00,22.48,20.80,21.20,429100
1998-04-06,21.30,21.60,20.90,21.08,594600
1998-04-07,21.00,21.30,20.65,20.92,299300
1998-04-08,20.98,20.98,20.67,20.78,736200
1998-04-09,12.78,13.44,12.58,13.44,2635900
1998-04-10,13.80,14.78,13.25,13.80,2288900
1998-04-13,13.44,13.76,13.03,13.25,2037000
1998-04-14,13.44,13.50,12.97,13.07,1131600
1998-04-15,13.00,13.00,12.60,12.92,1003000
1998-04-16,13.00,13.48,12.71,12.79,1174600
1998-04-17,12.79,13.44,12.60,12.97,773000
1998-04-20,12.29,13.06,12.29,12.70,454000
1998-04-21,12.80,12.99,12.41,12.74,687000
1998-04-22,12.85,12.85,12.50,12.82,452600
1998-04-23,12.82,13.30,12.60,13.08,1040000
1998-04-24,13.10,13.38,12.73,12.80,878800
1998-04-27,12.80,13.20,12.45,12.76,920600
1998-04-28,12.90,12.99,12.40,12.72,1371700
1998-04-29,12.90,12.99,12.35,12.70,1999300
1998-04-30,12.71,12.83,12.40,12.69,2773800
1998-05-04,12.80,12.99,12.35,12.94,4207000
1998-05-05,13.00,14.17,13.00,13.64,6850700
1998-05-06,13.55,13.66,13.01,13.28,3292700
1998-05-07,13.25,13.51,12.81,12.85,1477000
1998-05-08,12.80,13.00,12.54,12.96,1428900
1998-05-11,12.90,12.95,12.40,12.56,1127400
1998-05-12,12.55,12.85,12.40,12.74,698400
1998-05-13,12.68,12.85,12.50,12.55,714500
1998-05-14,12.57,12.90,12.48,12.70,902600
1998-05-15,12.79,13.20,12.61,12.80,1155800
1998-05-18,13.10,13.12,12.73,12.83,569900
1998-05-19,12.83,13.07,12.50,12.58,618800
1998-05-20,12.60,12.86,12.56,12.60,396800
1998-05-21,12.68,12.68,12.50,12.68,340100
1998-05-22,12.70,13.10,12.70,12.86,830600
1998-05-25,12.88,13.07,12.60,12.68,679200
1998-05-26,12.68,12.92,12.65,12.77,637300
1998-05-27,12.80,13.75,12.80,13.31,2062300
1998-05-28,13.39,13.40,12.88,12.90,987500
1998-05-29,13.00,13.97,13.00,13.70,3123400
1998-06-01,14.12,15.07,14.10,15.04,6343300
1998-06-02,15.00,15.36,14.50,15.02,2628700
1998-06-03,15.00,15.65,14.91,15.09,1690900
1998-06-04,15.02,15.35,14.51,14.64,1364100
1998-06-05,14.60,14.84,14.11,14.34,1509500
1998-06-08,14.41,14.60,14.16,14.31,751600
1998-06-09,14.31,14.99,14.10,14.97,1541900
1998-06-10,15.00,15.60,14.90,15.38,2455900
1998-06-11,15.39,15.75,15.02,15.08,2161700
1998-06-12,15.60,15.60,15.20,15.30,1389700
1998-06-15,15.31,15.88,15.18,15.44,1358200
1998-06-16,15.31,15.55,14.60,14.88,1035900
1998-06-17,14.88,15.00,14.30,14.43,649200
1998-06-18,14.50,14.88,14.45,14.65,624300
1998-06-19,14.78,15.65,14.78,15.58,1131200
1998-06-22,15.70,16.10,15.58,15.88,1433500
1998-06-23,15.68,15.99,15.51,15.69,675300
1998-06-24,15.88,15.88,15.45,15.74,715500
1998-06-25,15.80,15.80,15.15,15.21,502300
1998-06-26,15.29,15.38,15.00,15.03,428900
1998-06-29,15.15,15.20,14.60,14.78,489300
1998-06-30,14.78,14.96,14.50,14.77,552800
1998-07-01,15.09,15.11,14.21,14.27,767900
1998-07-02,14.10,14.28,13.40,13.59,992100
1998-07-03,13.20,14.16,13.10,13.69,891800
1998-07-06,13.70,13.70,13.10,13.14,326700
1998-07-07,13.14,13.59,13.10,13.43,198600
1998-07-08,13.78,13.78,13.48,13.60,200400
1998-07-09,13.60,13.75,13.42,13.42,177600
1998-07-10,13.55,13.80,13.42,13.75,324000
1998-07-13,13.75,13.75,13.51,13.70,326600
1998-07-14,13.75,13.90,13.13,13.31,347600
1998-07-15,13.20,13.32,13.02,13.09,362300
1998-07-16,13.10,13.36,13.10,13.18,253200
1998-07-17,13.20,13.40,12.65,12.71,516900
1998-07-20,12.60,12.60,11.95,12.07,512800
1998-07-21,12.23,12.66,12.01,12.60,636900
1998-07-22,12.52,12.52,12.10,12.29,239600
1998-07-23,12.16,12.40,12.08,12.30,401300
1998-07-24,12.42,12.55,12.15,12.34,712300
1998-07-27,12.45,12.45,12.01,12.13,464500
1998-07-28,12.13,12.35,12.01,12.06,334300
1998-07-29,12.10,12.39,12.10,12.20,260300
1998-07-30,12.05,12.25,12.05,12.10,165100
1998-07-31,12.32,12.32,11.80,11.82,394700
1998-08-03,11.80,11.82,11.02,11.17,646500
1998-08-04,11.06,11.15,10.71,11.00,503800
1998-08-05,11.00,11.23,10.98,11.20,273100
1998-08-06,11.19,11.20,10.86,10.93,277500
1998-08-07,10.93,11.00,10.63,10.70,370400
1998-08-10,10.02,10.35,9.63,10.02,1007900
1998-08-11,9.91,10.15,9.68,9.71,366700
1998-08-12,9.85,9.85,9.21,9.35,381700
1998-08-13,9.35,9.66,9.31,9.55,280900
1998-08-14,9.55,9.55,8.80,8.82,392900
1998-08-17,8.78,8.78,7.94,7.94,494000
1998-08-18,7.53,8.47,7.53,7.94,393800
1998-08-19,7.90,8.46,7.90,8.43,473600
1998-08-20,8.36,8.90,8.23,8.86,590000
1998-08-21,8.86,8.98,8.60,8.92,494100
1998-08-24,8.90,9.05,8.80,8.97,460200
1998-08-25,8.96,9.28,8.72,9.24,412200
1998-08-26,9.15,9.35,8.80,8.87,360800
1998-08-27,8.80,8.80,8.51,8.57,283700
1998-08-28,8.40,8.62,8.40,8.50,178800
1998-08-31,8.35,8.78,7.90,8.78,298000
1998-09-01,8.50,8.75,8.30,8.51,240700
1998-09-02,8.38,8.70,8.20,8.58,589900
1998-09-03,8.50,9.16,8.50,9.15,887100
1998-09-04,9.18,9.33,9.10,9.20,672200
1998-09-07,9.35,9.70,9.25,9.70,749800
1998-09-08,9.70,9.75,9.35,9.38,745400
1998-09-09,9.35,9.55,9.15,9.49,394600
1998-09-10,9.56,9.83,9.41,9.60,740900
1998-09-11,9.60,10.00,9.47,9.84,825700
1998-09-14,9.78,10.35,9.75,10.24,811500
1998-09-15,10.30,10.35,9.95,9.95,805600
1998-09-16,9.90,10.19,9.80,10.09,697700
1998-09-17,10.15,10.21,9.45,9.75,759300
1998-09-18,9.70,9.88,9.30,9.33,637200
1998-09-21,9.15,9.61,9.10,9.55,350500
1998-09-22,9.70,9.75,9.50,9.58,248900
1998-09-23,9.65,10.08,9.50,10.05,498500
1998-09-24,10.06,10.09,9.55,9.56,411000
1998-09-25,9.50,10.49,9.41,10.46,1501600
1998-09-28,10.50,10.79,10.22,10.57,2441600
1998-09-29,10.50,10.74,10.37,10.42,972200
1998-09-30,10.45,10.60,10.30,10.50,450400
1998-10-05,10.51,10.55,10.42,10.47,297200
1998-10-06,10.48,10.60,10.10,10.18,577300
1998-10-07,10.18,10.28,9.85,9.90,585000
1998-10-08,9.95,10.19,9.93,10.16,390100
1998-10-09,10.16,10.68,9.98,10.42,1086900
1998-10-12,10.78,11.16,10.59,11.01,2451700
1998-10-13,11.01,11.20,10.76,10.80,932200
1998-10-14,10.79,10.99,10.68,10.90,507200
1998-10-15,10.81,11.15,10.81,11.10,463600
1998-10-16,11.29,11.30,10.86,11.01,571000
1998-10-19,11.01,11.58,10.80,11.56,1190200
1998-10-20,11.80,11.87,11.40,11.51,3285600
1998-10-21,11.45,11.50,11.13,11.15,1417300
1998-10-22,11.03,11.40,10.88,11.37,876500
1998-10-23,11.40,11.45,11.12,11.13,479300
1998-10-26,11.07,11.15,10.70,10.81,702200
1998-10-27,10.71,11.20,10.70,11.07,395900
1998-10-28,11.09,11.29,11.09,11.25,345900
1998-10-29,11.30,11.50,11.22,11.48,651000
1998-10-30,11.47,11.50,11.02,11.08,566300
1998-11-02,11.15,11.23,10.88,11.21,503800
1998-11-03,11.21,11.32,11.10,11.27,450900
1998-11-04,11.27,11.28,10.98,11.00,628800
1998-11-05,10.95,11.15,10.95,11.07,489600
1998-11-06,11.08,11.10,10.75,10.84,981400
1998-11-09,10.80,11.00,10.51,10.78,878700
1998-11-10,10.78,11.10,10.76,11.00,560900
1998-11-11,11.00,11.06,10.61,10.79,499300
1998-11-12,10.79,11.00,10.75,10.76,399300
1998-11-13,10.80,10.85,10.58,10.62,632300
1998-11-16,10.45,10.85,10.40,10.50,925500
1998-11-17,10.57,10.70,10.30,10.33,910500
1998-11-18,10.33,10.53,10.30,10.42,579400
1998-11-19,10.45,10.60,10.42,10.50,377400
1998-11-20,10.50,10.60,10.25,10.30,375600
1998-11-23,10.31,10.31,9.98,10.03,628800
1998-11-24,10.03,10.24,10.03,10.10,340000
1998-11-25,10.10,10.28,10.05,10.12,235300
1998-11-26,10.11,10.20,10.03,10.10,218700
1998-11-27,10.11,10.12,9.70,9.70,330500
1998-11-30,9.50,9.78,9.50,9.58,306900
1998-12-01,9.70,9.79,9.50,9.53,231500
1998-12-02,9.45,9.45,9.20,9.38,281500
1998-12-03,9.50,9.50,9.38,9.40,170700
1998-12-04,9.40,9.45,9.25,9.26,171100
1998-12-07,9.39,9.41,9.00,9.08,379300
1998-12-08,9.05,9.23,9.00,9.23,278000
1998-12-09,9.24,9.25,9.16,9.19,89600
1998-12-10,9.20,9.48,9.16,9.42,276800
1998-12-11,9.36,9.56,9.28,9.54,211000
1998-12-14,9.54,9.54,9.40,9.40,99300
1998-12-15,9.30,9.34,9.10,9.28,108200
1998-12-16,9.22,9.30,9.00,9.08,135800
1998-12-17,9.08,9.10,8.80,8.80,153300
1998-12-18,8.71,8.95,8.65,8.71,140600
1998-12-21,8.60,8.90,8.60,8.72,72200
1998-12-22,8.72,9.10,8.72,9.10,128600
1998-12-23,9.22,9.22,8.70,8.71,499600
1998-12-24,8.85,8.90,8.65,8.86,230800
1998-12-25,8.85,8.95,8.70,8.80,165100
1998-12-28,8.80,8.85,8.70,8.74,160700
1998-12-29,8.72,8.72,8.52,8.55,145800
1998-12-30,8.55,8.62,8.18,8.47,220900
1998-12-31,8.48,8.60,8.28,8.33,129900
1999-01-04,8.30,8.30,8.12,8.13,112300
1999-01-05,8.05,8.10,7.82,7.98,224600
1999-01-06,8.00,8.21,8.00,8.10,145100
1999-01-07,8.05,8.15,8.00,8.09,113000
1999-01-08,8.10,8.49,8.10,8.46,245400
1999-01-11,8.35,8.69,8.35,8.65,249700
1999-01-12,8.56,8.65,8.37,8.39,154000
1999-01-13,8.32,8.53,8.25,8.40,163200
1999-01-14,8.35,8.47,8.24,8.29,121500
1999-01-15,8.30,8.38,8.18,8.19,100600
1999-01-18,7.80,8.32,7.80,8.26,133500
1999-01-19,8.27,8.62,8.26,8.48,176600
1999-01-20,8.48,8.58,8.36,8.37,117200
1999-01-21,8.35,8.58,8.30,8.56,119200
1999-01-22,8.56,8.65,8.46,8.48,187900
1999-01-25,8.55,8.68,8.50,8.61,293800
1999-01-26,8.58,8.70,8.21,8.27,166500
