Date,Open,High,Low,Close,Vol
2016-04-06,10.18,10.21,10.18,10.20,2656500
2016-04-07,10.19,10.24,10.19,10.23,2844610
2016-04-08,10.23,10.24,10.22,10.24,2241190
2016-04-11,10.23,10.25,10.22,10.25,2690054
2016-04-12,10.23,10.28,10.22,10.28,31180345
2016-04-13,10.25,10.27,10.24,10.27,33944037
2016-04-14,10.25,10.26,10.25,10.26,24698313
2016-04-15,10.25,10.26,10.24,10.25,17681224
2016-04-18,10.25,10.27,10.24,10.26,21133736
2016-04-19,10.25,10.26,10.23,10.25,19895086
2016-04-20,10.24,10.25,10.22,10.22,5238006
2016-04-21,10.22,10.24,10.21,10.23,9137188
2016-04-22,10.22,10.24,10.21,10.22,3225612
2016-04-25,10.21,10.22,10.20,10.21,13082594
2016-04-26,10.20,10.22,10.20,10.22,13430793
2016-04-27,10.21,10.23,10.21,10.23,9972409
2016-04-28,10.21,10.22,10.19,10.20,4164617
2016-04-29,10.20,10.22,10.20,10.21,7491244
2016-05-03,10.21,10.22,10.20,10.22,3086900
2016-05-04,10.22,10.24,10.22,10.24,7536058
2016-05-05,10.25,10.25,10.24,10.25,773238
2016-05-06,10.25,10.25,10.23,10.24,3821795
2016-05-09,10.22,10.23,10.21,10.21,2314900
2016-05-10,10.21,10.22,10.19,10.21,4179358
2016-05-11,10.21,10.21,10.20,10.20,5887222
2016-05-12,10.21,10.22,10.20,10.22,3034950
2016-05-13,10.21,10.22,10.20,10.22,4135858
2016-05-16,10.21,10.23,10.21,10.23,5407600
2016-05-17,10.24,10.24,10.22,10.23,3698950
2016-05-18,10.22,10.22,10.21,10.22,9908426
2016-05-19,10.22,10.24,10.22,10.24,10879548
2016-05-20,10.22,10.24,10.22,10.24,3883538
2016-05-23,10.24,10.25,10.24,10.25,6663752
2016-05-24,10.24,10.25,10.24,10.25,1258500
2016-05-25,10.24,10.27,10.24,10.26,8091206
2016-05-26,10.26,10.26,10.24,10.26,3313000
2016-05-27,10.26,10.26,10.24,10.24,1123100
2016-05-30,10.24,10.25,10.24,10.25,707186
2016-05-31,10.24,10.25,10.23,10.25,16154209
2016-06-01,10.25,10.25,10.23,10.25,3777852
2016-06-02,10.25,10.25,10.24,10.25,9770900
2016-06-03,10.25,10.27,10.24,10.26,12064816
2016-06-06,10.26,10.27,10.26,10.27,1706000
2016-06-07,10.27,10.29,10.27,10.29,9216784
2016-06-08,10.29,10.30,10.28,10.29,4613109
2016-06-13,10.28,10.30,10.27,10.28,9973500
2016-06-14,10.27,10.29,10.26,10.28,8161700
2016-06-15,10.27,10.29,10.27,10.29,4069681
2016-06-16,10.29,10.31,10.28,10.31,6026159
2016-06-17,10.31,10.34,10.31,10.34,14369361
2016-06-20,10.32,10.35,10.32,10.35,3733142
2016-06-21,10.35,10.37,10.35,10.35,2701200
2016-06-22,10.35,10.37,10.35,10.37,6107262
2016-06-23,10.36,10.38,10.36,10.38,8402100
2016-06-24,10.38,10.38,10.35,10.38,4233951
2016-06-27,10.38,10.42,10.38,10.41,14155048
2016-06-28,10.39,10.40,10.38,10.39,6872300
2016-06-29,10.40,10.40,10.38,10.39,5173749
2016-06-30,10.38,10.41,10.37,10.41,20241883
2016-07-01,10.40,10.45,10.39,10.45,28342547
2016-07-04,10.44,10.46,10.43,10.45,47699187
2016-07-05,10.44,10.44,10.43,10.43,13835703
2016-07-06,10.41,10.42,10.38,10.40,18961137
2016-07-07,10.39,10.41,10.38,10.40,31536916
2016-07-08,10.40,10.43,10.40,10.42,14092899
2016-07-11,10.42,10.42,10.40,10.42,5438637
2016-07-12,10.40,10.43,10.40,10.43,13883239
2016-07-13,10.43,10.43,10.42,10.43,26844788
2016-07-14,10.42,10.42,10.40,10.42,30463038
2016-07-15,10.41,10.42,10.39,10.42,55861533
2016-07-18,10.41,10.43,10.40,10.43,24849846
2016-07-19,10.42,10.44,10.41,10.44,16937798
2016-07-20,10.44,10.49,10.43,10.48,23967555
2016-07-21,10.48,10.56,10.48,10.55,43748016
2016-07-22,10.53,10.57,10.53,10.57,13281024
2016-07-25,10.57,10.57,10.56,10.57,4679500
2016-07-26,10.56,10.60,10.56,10.60,5687200
2016-07-27,10.59,10.62,10.58,10.60,6178915
2016-07-28,10.59,10.63,10.59,10.62,11671766
2016-07-29,10.62,10.65,10.62,10.64,6989828
2016-08-01,10.64,10.64,10.60,10.62,10442100
2016-08-02,10.60,10.64,10.58,10.60,19366116
2016-08-03,10.57,10.64,10.55,10.64,68036592
2016-08-04,10.64,10.68,10.61,10.68,59760042
2016-08-05,10.65,10.74,10.65,10.74,64949599
2016-08-08,10.70,10.78,10.70,10.70,53992587
2016-08-09,10.73,10.74,10.72,10.74,57184151
2016-08-10,10.74,10.86,10.72,10.76,194351943
2016-08-11,10.77,10.83,10.77,10.79,50455711
2016-08-12,10.79,10.83,10.79,10.82,45455854
2016-08-15,10.80,10.81,10.72,10.76,90970211
2016-08-16,10.73,10.79,10.72,10.76,120272895
2016-08-17,10.75,10.82,10.73,10.81,79069290
2016-08-18,10.79,10.83,10.79,10.82,58592252
2016-08-19,10.82,10.84,10.80,10.83,62197747
2016-08-22,10.82,10.85,10.78,10.79,81130662
2016-08-23,10.79,10.80,10.76,10.78,58631503
2016-08-24,10.78,10.78,10.69,10.71,75429757
2016-08-25,10.71,10.75,10.71,10.74,30957577
2016-08-26,10.74,10.82,10.73,10.81,50034918
2016-08-29,10.80,10.81,10.79,10.81,66084998
2016-08-30,10.79,10.81,10.75,10.81,41065847
2016-08-31,10.80,10.81,10.80,10.81,55534372
2016-09-01,10.81,10.81,10.78,10.80,31654080
2016-09-02,10.80,10.80,10.77,10.78,40332033
2016-09-05,10.78,10.81,10.75,10.80,22895644
2016-09-06,10.80,10.80,10.78,10.80,16037923
2016-09-07,10.79,10.83,10.79,10.81,40919390
2016-09-08,10.81,10.84,10.81,10.83,38130264
2016-09-09,10.83,10.89,10.82,10.88,69025170
2016-09-12,10.88,10.89,10.85,10.85,56809684
2016-09-13,10.85,10.85,10.82,10.82,33988300
2016-09-14,10.83,10.84,10.81,10.83,32215159
2016-09-19,10.83,10.84,10.81,10.84,46713200
2016-09-20,10.83,10.85,10.83,10.84,36645198
2016-09-21,10.84,10.87,10.83,10.87,35411786
2016-09-22,10.86,10.91,10.85,10.91,48129182
2016-09-23,10.90,10.94,10.89,10.93,34046112
2016-09-26,10.93,10.95,10.92,10.93,34585700
2016-09-27,10.92,10.93,10.91,10.93,11664315
2016-09-28,10.93,10.93,10.90,10.91,38992650
2016-09-29,10.91,10.93,10.91,10.92,67366150
2016-09-30,10.92,10.97,10.92,10.96,25142052
2016-10-10,10.95,11.04,10.95,11.01,26019148
2016-10-11,11.01,11.11,11.01,11.10,48468406
2016-10-12,11.08,11.17,11.08,11.14,32625325
2016-10-13,11.14,11.20,11.14,11.20,40488275
2016-10-14,11.20,11.20,11.16,11.20,16051883
2016-10-17,11.20,11.28,11.18,11.25,24886165
2016-10-18,11.21,11.26,11.21,11.25,18995270
2016-10-19,11.23,11.26,11.23,11.25,18592546
2016-10-20,11.24,11.28,11.23,11.26,9843194
2016-10-21,11.27,11.32,11.26,11.30,24585767
2016-10-24,11.30,11.40,11.29,11.39,27460600
2016-10-25,11.37,11.42,11.37,11.41,14619120
2016-10-26,11.41,11.42,11.30,11.36,52367364
2016-10-27,11.35,11.35,11.22,11.35,64543825
2016-10-28,11.33,11.35,11.26,11.32,40189046
2016-10-31,11.32,11.32,11.23,11.25,18249000
2016-11-01,11.25,11.28,11.20,11.24,25848948
2016-11-02,11.24,11.25,11.21,11.23,27912401
2016-11-03,11.22,11.27,11.22,11.26,16065500
2016-11-04,11.24,11.28,11.24,11.26,8359125
2016-11-07,11.27,11.29,11.24,11.27,28691869
2016-11-08,11.29,11.31,11.26,11.27,46590073
2016-11-09,11.26,11.27,11.20,11.26,22699990
2016-11-10,11.25,11.29,11.20,11.25,32175509
2016-11-11,11.23,11.25,11.18,11.20,29404813
2016-11-14,11.20,11.24,11.00,11.05,37002097
2016-11-15,10.96,12.16,10.89,11.12,45334880
2016-11-16,11.13,11.19,11.04,11.13,18185320
2016-11-17,11.11,11.13,11.04,11.12,12247693
2016-11-18,11.10,11.12,11.03,11.12,16474249
2016-11-21,11.12,11.12,10.94,11.08,11724890
2016-11-22,11.04,11.15,10.98,11.15,17092856
2016-11-23,11.05,11.16,11.05,11.14,9065485
2016-11-24,11.11,11.14,11.02,11.11,10556512
2016-11-25,11.12,11.12,11.02,11.04,4149834
2016-11-28,11.07,11.07,11.02,11.05,3085776
2016-11-29,11.05,11.06,11.01,11.01,3056925
2016-11-30,10.99,11.05,10.96,10.98,2783673
2016-12-01,10.96,11.00,10.94,10.97,6129036
2016-12-02,10.95,10.98,10.91,10.94,12741651
2016-12-05,10.93,10.96,10.81,10.86,6417963
2016-12-06,10.85,10.85,10.74,10.79,25597165
2016-12-07,10.75,10.76,10.69,10.71,7311151
2016-12-08,10.71,10.78,10.71,10.76,8130543
2016-12-09,10.76,10.78,10.72,10.72,8197707
2016-12-12,10.72,10.72,10.59,10.63,7214052
2016-12-13,10.61,10.61,10.51,10.57,8759036
2016-12-14,10.53,10.59,10.51,10.56,17155808
2016-12-15,10.56,10.56,10.48,10.53,12708223
2016-12-19,9.99,10.28,9.99,10.09,7611600
2016-12-20,10.12,10.25,10.05,10.07,14273407
2016-12-21,10.12,10.12,10.06,10.10,9931796
2016-12-22,10.11,10.14,10.08,10.13,17478619
2016-12-23,10.12,10.15,10.12,10.12,70865700
2016-12-26,10.12,10.15,10.09,10.12,8084200
2016-12-27,10.12,10.13,10.10,10.12,3282200
2016-12-28,10.12,10.15,10.05,10.13,1049082
2016-12-29,10.12,10.15,10.12,10.14,3688622
2016-12-30,10.15,10.21,10.14,10.19,4650813
2017-01-03,10.19,10.24,10.16,10.21,4666030
2017-01-04,10.21,10.24,10.20,10.22,9102727
2017-01-05,10.22,10.24,10.21,10.23,45258523
2017-01-06,10.23,10.29,10.20,10.26,19211518
2017-01-09,10.26,10.31,10.26,10.31,12321702
2017-01-10,10.27,10.35,10.26,10.34,3272047
2017-01-11,10.33,10.33,10.27,10.30,6541503
2017-01-12,10.30,10.30,10.26,10.27,4496581
2017-01-13,10.27,10.27,10.20,10.23,1853500
2017-01-16,10.23,10.23,10.14,10.16,2018747
2017-01-17,10.16,10.18,10.15,10.16,2530000
2017-01-18,10.18,10.21,10.15,10.20,1446839
2017-01-19,10.21,10.21,10.18,10.18,1519924
2017-01-20,10.18,10.22,10.18,10.21,729105
2017-01-23,10.21,10.26,10.21,10.26,570163
2017-01-24,10.25,10.27,10.24,10.24,590000
2017-01-25,10.23,10.23,10.18,10.22,5750600
2017-01-26,10.21,10.26,10.21,10.25,6825011
2017-02-03,10.26,10.28,10.23,10.25,9800800
2017-02-06,10.25,10.25,10.18,10.24,4923400
2017-02-07,10.24,10.26,10.23,10.26,7237645
2017-02-08,10.26,10.27,10.23,10.27,5901400
2017-02-09,10.27,10.30,10.25,10.30,21433416
2017-02-10,10.26,10.37,10.26,10.37,34616242
2017-02-13,10.40,10.50,10.38,10.45,52070189
2017-02-14,10.45,10.46,10.40,10.45,30356496
2017-02-15,10.47,10.47,10.40,10.43,13937755
2017-02-16,10.41,10.41,10.34,10.37,23528847
2017-02-17,10.38,10.41,10.36,10.38,8750100
2017-02-20,10.38,10.39,10.35,10.39,8199152
2017-02-21,10.38,10.39,10.36,10.39,4189100
2017-02-22,10.38,10.40,10.37,10.40,6846000
2017-02-23,10.38,10.42,10.38,10.41,4998600
2017-02-24,10.41,10.41,10.37,10.39,8848582
2017-02-27,10.37,10.43,10.37,10.41,9263314
2017-02-28,10.38,10.41,10.36,10.38,20621791
2017-03-01,10.39,10.40,10.37,10.37,12721587
2017-03-02,10.37,10.38,10.35,10.35,7653879
2017-03-03,10.36,10.37,10.35,10.35,10074443
2017-03-06,10.37,10.37,10.35,10.36,8756178
2017-03-07,10.36,10.38,10.36,10.38,3962500
2017-03-08,10.38,10.40,10.37,10.39,10616186
2017-03-09,10.39,10.40,10.38,10.39,6596100
2017-03-10,10.39,10.40,10.39,10.40,11094100
2017-03-13,10.39,10.40,10.37,10.37,4688500
2017-03-14,10.37,10.38,10.37,10.37,3356067
2017-03-15,10.38,10.38,10.36,10.37,970800
2017-03-16,10.38,10.39,10.37,10.39,9627400
2017-03-17,10.38,10.45,10.38,10.43,21465074
2017-03-20,10.43,10.53,10.41,10.42,10199366
2017-03-21,10.40,10.44,10.39,10.41,5518000
2017-03-22,10.39,10.42,10.39,10.40,6118200
2017-03-23,10.37,10.42,10.37,10.40,4112166
2017-03-24,10.40,10.43,10.38,10.43,7680601
2017-03-27,10.42,10.43,10.41,10.43,2250852
2017-03-28,10.39,10.43,10.39,10.42,3839852
2017-03-29,10.42,10.45,10.41,10.44,7470153
2017-03-30,10.41,10.44,10.38,10.40,1620700
2017-03-31,10.40,10.42,10.39,10.42,2033100
2017-04-05,10.42,10.50,10.29,10.48,11509252
2017-04-06,10.46,10.48,10.46,10.47,16860052
2017-04-07,10.48,10.58,10.47,10.57,53794317
2017-04-10,10.57,10.67,10.57,10.65,55830935
2017-04-11,10.68,10.76,10.63,10.68,60822856
2017-04-12,10.65,10.72,10.65,10.71,35793566
2017-04-13,10.70,10.74,10.70,10.74,11585989
2017-04-14,10.74,10.76,10.71,10.75,10274671
2017-04-17,10.74,10.74,10.58,10.60,945813
2017-04-18,10.72,10.72,10.57,10.64,1083700
2017-04-19,10.52,10.63,10.50,10.63,3964500
2017-04-20,10.61,10.61,10.52,10.58,575600
2017-04-21,10.58,10.63,10.56,10.60,1969300
2017-04-24,10.60,10.67,10.59,10.60,2585400
2017-04-25,10.55,10.66,10.53,10.64,24524183
2017-04-26,10.64,10.68,10.62,10.66,15754983
2017-04-27,10.65,10.73,10.65,10.73,31360816
2017-04-28,11.71,11.71,10.66,10.78,31791572
2017-05-02,10.78,10.88,10.78,10.81,15746085
2017-05-03,10.77,10.79,10.69,10.71,8900627
2017-05-04,10.67,10.79,10.67,10.71,23679274
2017-05-05,10.75,10.75,10.70,10.71,3637200
2017-05-08,10.73,10.80,10.69,10.70,5185200
2017-05-09,10.68,10.70,10.68,10.70,4714300
2017-05-10,10.70,10.73,10.69,10.72,8870217
2017-05-11,10.70,10.76,10.63,10.67,18264816
2017-05-12,10.67,10.73,10.66,10.72,3684400
2017-05-15,10.74,10.74,10.71,10.74,5047100
2017-05-16,10.68,10.80,10.68,10.79,2047600
2017-05-17,10.77,10.82,10.75,10.75,1601700
2017-05-18,10.76,10.77,10.72,10.75,2120419
2017-05-19,10.75,10.78,10.73,10.76,2198861
2017-05-22,10.75,10.76,10.70,10.72,1441400
2017-05-23,10.74,10.74,10.70,10.71,2180600
2017-05-24,10.78,10.78,10.70,10.71,826300
2017-05-25,10.78,10.78,10.70,10.73,9815400
2017-05-26,10.72,10.73,10.71,10.72,8529941
2017-05-31,10.72,10.72,10.60,10.62,70833200
2017-06-01,10.56,10.58,10.55,10.55,1204500
2017-06-02,10.48,10.48,10.40,10.44,27775467
2017-06-05,10.43,10.43,10.39,10.41,4134617
2017-06-06,10.38,10.43,10.38,10.43,1616800
2017-06-07,10.43,10.47,10.43,10.46,5948900
2017-06-08,10.46,10.49,10.46,10.49,2430900
2017-06-09,10.45,10.49,10.45,10.49,7355700
2017-06-12,10.45,10.49,10.43,10.48,2332400
2017-06-13,10.48,10.49,10.45,10.48,1040100
2017-06-14,10.45,10.45,10.45,10.45,18005
2017-06-15,10.44,10.48,10.44,10.48,5113463
2017-06-16,10.48,10.48,10.46,10.48,1607300
2017-06-19,10.45,10.46,10.44,10.45,2130500
2017-06-20,10.44,10.48,10.42,10.47,1557152
2017-06-21,10.48,10.49,10.47,10.47,2117700
2017-06-22,10.49,10.49,10.46,10.48,1162503
2017-06-23,10.46,10.48,10.46,10.48,1219800
2017-06-26,10.48,10.48,10.45,10.48,1409314
2017-06-27,10.48,10.50,10.47,10.47,5335317
2017-06-28,10.46,10.53,10.43,10.53,2019677
2017-06-29,10.45,10.53,10.45,10.48,366700
2017-06-30,10.47,10.53,10.47,10.51,2650553
2017-07-03,10.50,10.58,10.50,10.55,3364900
2017-07-04,10.49,10.53,10.47,10.53,429247
2017-07-05,10.47,10.50,10.46,10.49,567447
2017-07-06,10.49,10.50,10.31,10.48,1597200
2017-07-07,10.45,10.48,10.45,10.48,579800
2017-07-10,10.48,10.49,10.46,10.49,2140907
2017-07-11,10.50,10.53,10.47,10.50,1464900
2017-07-12,10.49,10.53,10.49,10.51,1063200
2017-07-13,10.49,10.54,10.49,10.53,2884082
2017-07-14,10.54,10.56,10.53,10.54,916800
2017-07-17,10.56,10.56,10.50,10.55,252750
2017-07-18,10.56,10.56,10.50,10.54,8300
2017-07-19,10.58,10.61,10.57,10.60,5754580
2017-07-20,10.65,10.68,10.55,10.63,6639216
2017-07-21,10.64,10.70,10.63,10.69,2742401
2017-07-24,10.62,10.68,10.62,10.67,563800
2017-07-25,10.69,10.69,10.62,10.63,906306
2017-07-26,10.66,10.66,10.56,10.60,3917206
2017-07-27,10.56,10.67,10.56,10.58,3404806
2017-07-28,10.58,10.64,10.58,10.60,874100
2017-07-31,10.64,10.72,10.64,10.71,13324000
2017-08-01,10.67,10.79,10.67,10.78,4383500
2017-08-02,10.66,10.83,10.19,10.82,4209000
2017-08-03,10.67,10.81,10.67,10.81,6585700
2017-08-04,10.83,10.83,10.66,10.76,4737806
2017-08-07,10.67,10.75,10.63,10.72,507634
2017-08-08,10.79,10.82,10.66,10.68,188034
2017-08-09,10.57,10.77,10.52,10.57,875500
2017-08-10,10.56,10.57,10.56,10.57,68800
2017-08-11,10.45,10.56,10.45,10.56,467806
2017-08-14,10.56,10.56,10.56,10.56,158000
2017-08-15,10.46,10.50,10.45,10.48,3258004
2017-08-16,10.47,10.47,10.46,10.47,1179700
