Date,Open,High,Low,Close,Vol
2023-08-14,9.78,9.84,9.70,9.81,21338206
2023-08-15,9.81,9.87,9.75,9.83,19452500
2023-08-16,9.82,9.82,9.68,9.69,10879900
2023-08-17,9.60,9.77,9.57,9.74,10332806
2023-08-18,9.74,9.83,9.71,9.73,15238700
2023-08-21,9.73,9.73,9.62,9.65,13339400
2023-08-22,9.65,9.72,9.58,9.71,17006100
2023-08-23,9.71,9.76,9.65,9.67,18935705
2023-08-24,9.67,9.69,9.58,9.63,16756000
2023-08-25,9.61,9.67,9.54,9.60,12800400
2023-08-28,9.79,9.95,9.67,9.69,8038700
2023-08-29,9.71,9.74,9.66,9.72,7208912
2023-08-30,9.72,9.76,9.67,9.68,10415000
2023-08-31,9.68,9.69,9.60,9.63,17947600
2023-09-01,9.65,9.72,9.64,9.71,15889705
2023-09-04,9.81,10.01,9.75,10.01,21240432
2023-09-05,9.98,9.99,9.92,9.95,17847300
2023-09-06,10.02,10.02,9.85,9.99,17540601
2023-09-07,9.99,10.04,9.93,9.94,18052420
2023-09-08,9.90,9.90,9.81,9.89,14313008
2023-09-11,9.87,9.98,9.87,9.95,14777004
2023-09-12,9.95,9.97,9.88,9.90,14493900
2023-09-13,9.93,10.05,9.93,10.00,17177125
2023-09-14,10.00,10.07,9.96,10.06,14027901
2023-09-15,10.07,10.18,9.99,10.02,19968956
2023-09-18,9.97,10.00,9.90,9.99,17384700
2023-09-19,9.99,10.11,9.98,10.11,15394721
2023-09-20,10.10,10.12,10.02,10.04,12121526
2023-09-21,9.93,10.11,9.93,9.98,15644200
2023-09-22,9.98,10.08,9.97,10.08,17998940
2023-09-25,10.06,10.12,9.99,10.02,9499204
2023-09-26,10.02,10.03,9.96,9.99,8977700
2023-09-27,9.98,10.06,9.98,10.04,12908917
2023-09-28,10.12,10.17,10.04,10.10,13944015
2023-10-09,10.01,10.06,9.84,10.03,11223924
2023-10-10,10.07,10.10,9.89,9.90,13499203
2023-10-11,9.90,9.90,9.72,9.78,17748800
2023-10-12,9.75,9.76,9.69,9.74,10230600
2023-10-13,9.75,9.75,9.66,9.73,9411001
2023-10-16,9.77,10.02,9.77,10.01,32059019
2023-10-17,9.86,10.02,9.83,10.01,13308700
2023-10-18,10.01,10.04,9.89,9.90,12534634
2023-10-19,9.88,9.90,9.67,9.68,12091401
2023-10-20,9.69,9.72,9.63,9.66,10209400
2023-10-23,9.60,9.60,9.36,9.43,18033300
2023-10-24,9.42,9.57,9.39,9.57,10095501
2023-10-25,9.55,9.62,9.47,9.54,6453701
2023-10-26,9.54,9.57,9.43,9.53,6506100
2023-10-27,9.48,9.67,9.48,9.63,10034807
2023-10-30,9.62,9.67,9.50,9.55,12760158
2023-10-31,9.56,9.56,9.44,9.50,15107503
2023-11-01,9.45,9.53,9.45,9.53,9152600
2023-11-02,9.52,9.58,9.48,9.57,9926900
2023-11-03,9.56,9.60,9.53,9.57,6992019
2023-11-06,9.57,9.57,9.43,9.45,19321200
2023-11-07,9.45,9.48,9.36,9.47,19836044
2023-11-08,9.38,9.42,9.34,9.41,11701700
2023-11-09,9.36,9.43,9.33,9.41,6440200
2023-11-10,9.38,9.45,9.35,9.45,12350500
2023-11-13,9.47,9.50,9.39,9.50,9806700
2023-11-14,9.50,9.53,9.43,9.50,4786004
2023-11-15,9.47,9.54,9.47,9.53,6711702
2023-11-16,9.52,9.54,9.48,9.49,6544807
2023-11-17,9.45,9.46,9.38,9.43,7443501
2023-11-20,9.44,9.50,9.43,9.46,9725323
2023-11-21,9.47,9.57,9.47,9.51,14211300
2023-11-22,9.51,9.51,9.41,9.43,8727800
2023-11-23,9.43,9.47,9.37,9.47,5636125
2023-11-24,9.45,9.49,9.42,9.43,7308522
2023-11-27,9.46,9.46,9.34,9.43,8389500
2023-11-28,9.43,9.43,9.37,9.42,8332200
2023-11-29,9.38,9.43,9.36,9.39,6041112
2023-11-30,9.36,9.49,9.36,9.49,11335209
2023-12-01,9.46,9.46,9.39,9.41,11729709
2023-12-04,9.41,9.51,9.41,9.45,8530200
2023-12-05,9.47,9.47,9.29,9.30,11456500
2023-12-06,9.25,9.29,9.18,9.26,10401900
2023-12-07,9.26,9.26,9.13,9.20,8785325
2023-12-08,9.24,9.31,9.21,9.24,10004316
2023-12-11,9.20,9.30,9.11,9.26,9338805
2023-12-12,9.24,9.30,9.21,9.29,9617901
2023-12-13,9.29,9.29,9.16,9.18,5010101
2023-12-14,9.18,9.22,9.13,9.16,8267700
2023-12-15,9.22,9.22,9.11,9.13,8733600
2023-12-18,9.16,9.18,9.10,9.12,8061000
2023-12-19,9.15,9.15,9.02,9.08,6775500
2023-12-20,9.07,9.17,9.07,9.08,7818006
2023-12-21,9.06,9.09,8.99,9.09,6414000
2023-12-22,9.08,9.19,9.08,9.14,7890806
2023-12-25,9.13,9.17,9.06,9.16,7832000
2023-12-26,9.17,9.20,9.13,9.14,8029100
2023-12-27,9.18,9.30,9.16,9.28,8476300
2023-12-28,9.27,9.31,9.22,9.29,7919200
2023-12-29,9.21,9.37,9.21,9.36,9388800
2024-01-02,9.35,9.47,9.34,9.43,9083402
2024-01-03,9.42,9.54,9.41,9.54,7983005
2024-01-04,9.57,9.64,9.53,9.57,7446803
2024-01-05,9.52,9.66,9.50,9.52,9650600
2024-01-08,9.52,9.52,9.40,9.40,8397700
2024-01-09,9.38,9.44,9.33,9.43,7449000
2024-01-10,9.44,9.47,9.36,9.38,5202100
2024-01-11,9.35,9.35,9.27,9.29,7295100
2024-01-12,9.31,9.37,9.31,9.36,4357700
2024-01-15,9.36,9.44,9.30,9.43,5781400
2024-01-16,9.36,9.42,9.29,9.40,7104800
2024-01-17,9.38,9.40,9.24,9.25,2181700
2024-01-18,9.25,9.25,8.90,9.20,8549700
2024-01-19,9.10,9.17,9.06,9.11,7491300
2024-01-22,9.12,9.12,8.75,8.83,6808600
2024-01-23,8.81,8.88,8.69,8.86,6659500
2024-01-24,8.89,9.05,8.83,9.04,6998800
2024-01-25,9.04,9.61,9.04,9.61,11409209
2024-01-26,9.46,9.73,9.46,9.71,14105700
2024-01-29,9.67,9.82,9.60,9.61,15766400
2024-01-30,9.50,9.67,9.46,9.49,6863800
2024-01-31,9.46,9.53,9.33,9.36,8678604
2024-02-01,9.34,9.34,9.08,9.08,8070908
2024-02-02,9.15,9.24,8.81,9.08,9431100
2024-02-05,9.02,9.02,8.69,8.88,7147602
2024-02-06,8.88,9.11,8.75,9.03,7313000
2024-02-07,9.00,9.21,8.94,9.21,12217726
2024-02-08,9.14,9.39,9.14,9.39,13380902
2024-02-19,9.39,9.63,9.30,9.62,10259602
2024-02-20,9.61,9.68,9.52,9.60,6005000
2024-02-21,9.58,9.83,9.55,9.68,12372813
2024-02-22,9.72,9.96,9.65,9.96,10574204
2024-02-23,9.96,9.97,9.79,9.87,10652100
2024-02-26,9.88,9.93,9.75,9.80,13548412
2024-02-27,9.80,9.88,9.74,9.86,8203918
2024-02-28,9.92,9.97,9.68,9.69,8139636
2024-02-29,9.66,9.90,9.65,9.90,8379600
2024-03-01,10.00,10.00,9.82,9.87,6918922
2024-03-04,9.85,10.06,9.84,10.06,10527015
2024-03-05,10.07,10.08,9.94,10.02,6857721
2024-03-06,10.02,10.14,10.02,10.05,9307269
2024-03-07,10.05,10.26,10.05,10.15,9662041
2024-03-08,10.13,10.31,10.07,10.31,13213122
2024-03-11,10.31,10.31,10.07,10.17,19659540
2024-03-12,10.17,10.17,9.95,9.99,11662802
2024-03-13,9.99,10.00,9.86,9.95,8203700
2024-03-14,9.99,10.12,9.98,10.08,14607103
2024-03-15,10.09,10.12,9.92,10.09,8871121
2024-03-18,10.09,10.13,10.00,10.12,10567100
2024-03-19,10.17,10.22,10.07,10.09,7069706
2024-03-20,10.08,10.24,10.03,10.24,10238004
2024-03-21,10.22,10.25,10.14,10.23,7656903
2024-03-22,10.20,10.20,10.00,10.07,6518901
2024-03-25,10.07,10.27,10.05,10.20,7839401
2024-03-26,10.17,10.17,10.01,10.12,7297612
2024-03-27,10.02,10.10,9.98,9.98,6625600
2024-03-28,9.98,10.12,9.94,10.07,7384700
2024-03-29,10.10,10.50,10.10,10.50,12414558
2024-04-01,10.48,10.50,10.32,10.49,11911821
2024-04-02,10.50,10.72,10.48,10.67,14199220
2024-04-03,10.78,10.85,10.70,10.83,15296807
2024-04-08,10.73,10.91,10.64,10.76,14107800
2024-04-09,10.75,10.75,10.50,10.59,14648706
2024-04-10,10.48,10.63,10.46,10.60,17491001
2024-04-11,10.62,10.75,10.55,10.69,11845322
2024-04-12,10.68,10.79,10.33,10.73,10621139
2024-04-15,10.85,10.95,10.57,10.89,12130852
2024-04-16,10.88,10.93,10.70,10.74,9870602
2024-04-17,10.65,10.88,10.55,10.87,9688403
2024-04-18,10.80,10.84,10.67,10.75,8579822
2024-04-19,10.74,11.18,10.74,11.13,25604813
2024-04-22,11.00,11.03,10.66,10.74,19556216
2024-04-23,10.58,10.69,10.44,10.50,17956300
2024-04-24,10.50,10.56,10.43,10.56,12672400
2024-04-25,10.50,10.59,10.48,10.59,10192300
2024-04-26,10.58,10.72,10.55,10.62,11611025
2024-04-29,10.60,10.60,10.44,10.51,11556307
2024-04-30,10.49,10.64,10.47,10.52,8875805
2024-05-06,10.49,10.58,10.36,10.58,15838200
2024-05-07,10.58,10.61,10.52,10.58,8679002
2024-05-08,10.58,10.67,10.52,10.59,22411500
2024-05-09,10.65,10.70,10.58,10.65,13350300
2024-05-10,10.70,10.72,10.62,10.68,15346500
2024-05-13,10.55,10.72,10.55,10.70,13357018
2024-05-14,10.78,10.79,10.60,10.63,11724900
2024-05-15,10.63,10.64,10.54,10.58,15234805
2024-05-16,10.53,10.62,10.47,10.48,15724900
2024-05-17,10.48,10.55,10.45,10.55,12497800
2024-05-20,10.55,10.81,10.53,10.79,13613603
2024-05-21,10.74,10.74,10.62,10.64,28441506
2024-05-22,10.64,10.66,10.55,10.57,12465400
2024-05-23,10.49,10.51,10.40,10.44,11841400
2024-05-24,10.48,10.55,10.42,10.47,14471105
2024-05-27,10.47,10.68,10.47,10.64,13336301
2024-05-28,10.64,10.82,10.64,10.71,15786203
