Date,Open,High,Low,Close,Vol
1997-08-25,7.48,7.60,7.47,7.56,312700
1997-08-26,7.58,7.58,7.40,7.51,291900
1997-08-27,7.51,7.97,7.41,7.91,431300
1997-08-28,7.90,7.90,7.70,7.77,229000
1997-08-29,7.97,8.00,7.10,7.57,564000
1997-09-01,6.82,7.35,6.82,7.18,1879200
1997-09-02,7.00,7.30,6.90,7.21,916300
1997-09-03,7.17,7.17,6.97,7.12,462500
1997-09-04,7.07,7.50,7.00,7.30,715300
1997-09-05,7.40,7.43,7.18,7.25,288000
1997-09-08,7.20,7.34,7.06,7.30,416600
1997-09-09,7.29,7.70,7.29,7.40,932200
1997-09-10,7.34,7.69,7.34,7.61,603900
1997-09-11,7.80,7.80,7.10,7.20,598900
1997-09-12,7.20,7.59,7.10,7.15,335900
1997-09-15,7.11,7.17,6.85,6.90,236100
1997-09-16,6.91,7.16,6.88,7.10,202600
1997-09-17,7.22,7.81,7.10,7.81,1962600
1997-09-18,8.59,8.59,8.59,8.59,1491400
1997-09-19,8.10,9.38,8.10,8.70,2932300
1997-09-22,8.40,8.78,7.81,7.85,1150400
1997-09-23,8.00,8.29,7.45,8.15,1298300
1997-09-24,8.16,8.91,8.16,8.89,2610700
1997-09-25,8.90,9.15,8.63,8.99,1722700
1997-09-26,9.00,9.05,8.68,8.75,638100
1997-09-29,8.88,8.95,8.56,8.70,531500
1997-09-30,8.81,8.83,8.51,8.75,354400
1997-10-06,8.81,9.61,8.80,9.61,1415700
1997-10-07,9.60,9.89,9.31,9.80,1745400
1997-10-08,9.88,10.20,9.70,10.12,1202800
1997-10-09,10.00,10.11,9.80,9.80,627300
1997-10-10,9.80,10.00,9.75,9.92,519500
1997-10-13,10.00,10.20,9.81,10.15,471000
1997-10-14,10.17,10.17,9.49,9.58,1020100
1997-10-15,9.57,9.57,9.10,9.37,1109000
1997-10-16,9.40,9.76,9.12,9.30,842600
1997-10-17,9.31,9.50,9.10,9.30,1052200
1997-10-20,9.30,10.22,9.10,10.22,1674300
1997-10-21,10.22,10.30,9.90,10.00,1005400
1997-10-22,9.90,10.20,9.40,9.45,735600
1997-10-23,9.30,9.65,9.30,9.41,396500
1997-10-24,9.42,9.87,9.41,9.71,502800
1997-10-27,9.80,9.80,9.50,9.50,629500
1997-10-28,9.40,9.50,9.16,9.18,490300
1997-10-29,9.10,9.30,8.80,9.19,382300
1997-10-30,9.50,9.50,8.90,8.95,475200
1997-10-31,8.80,9.55,8.60,9.53,898700
1997-11-03,9.63,9.70,9.28,9.29,353300
1997-11-04,9.40,9.50,9.17,9.25,306000
1997-11-05,9.25,9.38,9.00,9.10,331300
1997-11-06,9.25,9.49,9.00,9.28,441100
1997-11-07,9.40,9.40,9.16,9.30,348000
1997-11-10,9.50,9.50,8.85,9.00,496300
1997-11-11,8.85,9.24,8.85,8.95,172500
1997-11-12,9.05,9.05,8.80,8.82,143700
1997-11-13,8.70,8.80,8.30,8.65,188300
1997-11-14,8.64,9.11,8.64,8.80,271600
1997-11-17,9.00,9.00,8.52,8.65,183800
1997-11-18,8.60,8.89,8.50,8.55,170200
1997-11-19,8.80,8.80,8.43,8.50,137000
1997-11-20,8.40,8.60,8.10,8.27,139900
1997-11-21,8.23,8.23,7.62,7.65,263200
1997-11-24,7.50,7.58,7.35,7.50,115400
1997-11-25,7.40,7.75,7.30,7.70,134300
1997-11-26,7.72,7.79,7.52,7.76,91900
1997-11-27,7.71,7.71,7.45,7.45,105600
1997-11-28,7.45,8.20,7.30,8.20,258100
1997-12-01,8.28,9.02,8.10,8.49,920500
1997-12-02,8.41,8.41,8.11,8.22,274100
1997-12-03,8.06,8.59,8.06,8.18,201700
1997-12-04,8.18,8.55,8.03,8.28,173900
1997-12-05,8.33,8.50,8.15,8.34,213900
1997-12-08,8.38,8.38,8.05,8.23,201300
1997-12-09,8.10,8.36,8.06,8.27,136700
1997-12-10,8.10,8.28,8.10,8.18,135300
1997-12-11,8.20,8.20,8.00,8.01,174500
1997-12-12,8.00,8.11,7.84,7.89,268900
1997-12-15,7.90,8.02,7.65,7.71,326500
1997-12-16,7.72,8.46,7.72,8.30,646100
1997-12-17,8.30,8.30,7.80,7.83,218400
1997-12-18,7.80,8.23,7.80,7.91,159300
1997-12-19,7.80,8.15,7.79,7.85,149600
1997-12-22,7.82,7.90,7.58,7.78,326800
1997-12-23,7.80,8.09,7.60,7.94,477000
1997-12-24,7.80,8.00,7.68,7.80,218900
1997-12-25,7.66,7.80,7.62,7.79,254000
1997-12-26,7.95,7.98,7.71,7.77,351900
1997-12-29,7.72,8.23,7.60,8.00,949300
1997-12-30,8.00,8.20,7.80,7.92,605500
1997-12-31,7.92,8.16,7.88,7.99,368200
1998-01-05,8.08,8.30,7.98,8.07,454200
1998-01-06,8.08,8.10,7.80,7.97,375900
1998-01-07,8.07,8.08,7.85,8.03,419700
1998-01-08,8.02,8.82,8.00,8.36,1313100
1998-01-09,8.30,8.40,8.01,8.13,457500
1998-01-12,8.20,8.58,8.20,8.20,521800
1998-01-13,8.12,8.15,7.38,7.69,530700
1998-01-14,7.60,8.19,7.60,8.00,539600
1998-01-15,8.00,8.30,8.00,8.19,401600
1998-01-16,8.25,8.28,7.51,7.60,386900
1998-01-19,7.80,7.97,7.65,7.75,372500
1998-01-20,7.65,7.75,7.56,7.64,264500
1998-01-21,7.65,7.77,7.50,7.52,208100
1998-01-22,7.50,7.60,7.41,7.48,268400
1998-01-23,7.52,7.65,7.43,7.60,187700
1998-02-09,7.70,7.94,7.64,7.73,192300
1998-02-10,7.70,7.88,7.61,7.75,161000
1998-02-11,7.72,8.10,7.71,7.99,544400
1998-02-12,7.95,8.10,7.78,7.84,190700
1998-02-13,7.91,8.05,7.82,7.88,169800
1998-02-16,7.85,8.18,7.80,8.13,549400
1998-02-17,8.28,8.28,7.90,7.97,282300
1998-02-18,7.93,7.95,7.73,7.79,373200
1998-02-19,7.88,8.02,7.79,7.86,105800
1998-02-20,7.88,7.95,7.70,7.75,198300
1998-02-23,7.70,7.90,7.60,7.83,164500
1998-02-24,7.80,7.87,7.68,7.84,90800
1998-02-25,7.71,8.49,7.71,8.20,1311000
1998-02-26,8.10,8.25,8.00,8.12,542700
1998-02-27,8.08,8.75,8.08,8.56,1741400
1998-03-02,8.65,9.30,8.50,8.67,3077400
1998-03-03,8.70,8.80,8.40,8.62,719500
1998-03-04,8.60,8.98,8.40,8.45,748000
1998-03-05,8.39,8.65,8.25,8.43,582500
1998-03-06,8.45,8.60,8.33,8.48,247600
1998-03-09,8.67,8.70,8.00,8.10,522400
1998-03-10,8.01,8.20,7.68,7.81,551900
1998-03-11,7.80,7.97,7.72,7.93,366300
1998-03-12,7.94,7.98,7.70,7.90,219900
1998-03-13,7.81,7.95,7.73,7.93,212100
1998-03-16,7.94,8.07,7.75,8.05,202600
1998-03-17,8.01,8.15,7.91,8.11,241500
1998-03-18,8.10,8.28,8.00,8.06,291100
1998-03-19,8.10,8.40,8.03,8.20,375900
1998-03-20,8.30,8.30,7.90,7.90,236100
1998-03-23,7.85,7.96,7.68,7.77,354400
1998-03-24,7.76,7.87,7.75,7.86,173500
1998-03-25,7.94,7.94,7.72,7.84,312600
1998-03-26,7.78,8.12,7.78,8.00,265600
1998-03-27,7.91,8.29,7.90,8.20,605000
1998-03-30,8.30,8.88,8.30,8.71,1252900
1998-03-31,8.68,8.68,8.33,8.38,466700
1998-04-01,8.36,8.50,8.27,8.42,447800
1998-04-02,8.50,8.80,8.40,8.48,672200
1998-04-03,8.47,8.85,8.20,8.69,648000
1998-04-06,8.81,9.28,8.55,9.23,1873600
1998-04-07,9.08,9.23,8.81,8.91,677700
1998-04-08,8.90,9.80,8.90,9.59,1632100
1998-04-09,9.71,9.79,9.00,9.04,927600
1998-04-10,9.05,9.18,8.56,8.80,782100
1998-04-13,8.76,8.76,8.45,8.64,577400
1998-04-14,8.64,8.84,8.48,8.81,453600
1998-04-15,8.90,9.10,8.80,8.98,499900
1998-04-16,8.88,9.19,8.58,8.71,498800
1998-04-17,8.69,8.99,8.51,8.81,430400
1998-04-20,8.80,9.20,8.60,9.08,662100
1998-04-21,9.21,9.67,9.08,9.12,964700
1998-04-22,9.08,9.35,8.93,9.08,609100
1998-04-23,9.07,9.48,9.03,9.10,613100
1998-04-24,9.00,9.27,8.74,8.80,471600
1998-04-27,8.78,8.78,8.15,8.30,798600
1998-04-28,8.01,8.30,8.01,8.11,637400
1998-04-29,8.12,8.45,8.10,8.31,521900
1998-04-30,8.30,8.78,7.70,8.31,988300
1998-05-04,8.20,8.20,7.80,8.05,730700
1998-05-05,8.00,8.28,7.90,8.21,518500
1998-05-06,8.20,8.60,8.18,8.48,553400
1998-05-07,8.45,8.75,8.23,8.28,502200
1998-05-08,8.21,8.60,8.15,8.46,600700
1998-05-11,8.50,9.28,8.18,9.04,1293500
1998-05-12,9.05,9.19,8.66,8.78,584400
1998-05-13,8.78,8.90,8.50,8.67,473100
1998-05-14,8.51,8.95,8.46,8.59,619500
1998-05-18,8.18,8.18,8.15,8.15,293100
1998-05-19,7.80,8.28,7.80,7.97,819500
1998-05-20,8.00,8.10,7.90,7.93,396300
1998-05-21,7.90,7.96,7.66,7.90,474500
1998-05-22,7.90,7.90,7.78,7.85,514400
1998-05-25,7.80,8.10,7.80,7.96,373000
1998-05-26,8.06,8.06,7.80,7.99,386600
1998-05-27,8.06,8.06,7.93,8.01,478800
1998-05-28,8.03,8.30,8.01,8.08,478500
1998-05-29,8.13,8.20,7.90,7.96,509100
1998-06-01,7.96,8.00,7.70,7.98,353400
1998-06-03,7.94,7.98,7.74,7.80,272700
1998-06-04,7.78,7.82,7.44,7.46,739000
1998-06-05,7.51,7.51,7.28,7.45,444000
1998-06-08,7.40,7.70,7.08,7.18,586500
1998-06-09,7.00,7.08,6.82,6.93,438500
1998-06-10,7.00,7.00,6.58,6.73,308200
1998-06-11,6.69,6.70,6.50,6.56,143400
1998-06-12,6.78,6.89,6.58,6.89,273700
1998-06-15,7.10,7.10,6.70,6.73,156300
1998-06-16,6.75,6.79,6.41,6.76,150500
1998-06-17,6.76,6.78,6.61,6.63,104200
1998-06-18,6.68,6.82,6.50,6.77,136100
1998-06-19,6.78,6.80,6.60,6.73,241600
1998-06-22,6.70,6.89,6.61,6.79,194000
1998-06-23,6.80,7.10,6.68,6.93,200900
1998-06-24,6.93,6.98,6.78,6.79,162600
1998-06-25,6.78,6.90,6.67,6.80,134500
1998-06-26,6.85,7.14,6.78,7.09,836100
1998-06-29,7.08,7.20,6.92,7.07,288700
1998-06-30,7.00,7.03,6.80,6.80,150200
1998-07-01,6.86,6.95,6.77,6.81,124600
1998-07-02,6.78,6.87,6.70,6.79,133100
1998-07-03,6.97,6.97,6.72,6.85,96500
1998-07-06,6.89,7.19,6.89,7.19,517800
1998-07-07,7.25,7.35,7.05,7.15,253900
1998-07-08,7.16,7.21,7.05,7.20,124100
1998-07-09,7.21,7.34,7.16,7.30,97000
1998-07-10,7.20,7.33,7.20,7.26,132500
1998-07-13,7.26,7.50,7.26,7.47,207600
1998-07-14,7.47,7.60,7.20,7.20,153400
1998-07-15,7.25,7.29,7.11,7.16,106800
1998-07-16,7.15,7.23,7.02,7.19,153300
1998-07-17,7.20,7.30,7.07,7.20,115800
1998-07-20,7.18,7.48,7.16,7.36,292400
1998-07-21,7.38,7.73,7.30,7.51,497700
1998-07-22,7.42,7.80,7.42,7.71,367300
1998-07-23,7.75,7.80,7.50,7.51,274800
1998-07-24,7.51,7.65,7.38,7.60,135800
1998-07-27,7.57,7.80,7.55,7.72,234200
1998-07-28,7.78,7.80,7.65,7.70,214000
1998-07-29,7.70,7.83,7.66,7.77,259600
1998-07-30,7.77,7.80,7.48,7.51,175800
1998-07-31,7.51,7.64,7.50,7.60,143300
1998-08-03,7.58,7.84,7.53,7.76,202300
1998-08-04,7.81,7.81,7.61,7.73,129000
1998-08-05,7.70,8.15,7.70,8.15,664000
1998-08-06,8.16,8.56,8.16,8.56,1259800
1998-08-07,8.58,8.90,8.30,8.69,1403600
1998-08-10,8.65,8.68,8.26,8.26,588400
1998-08-11,8.08,8.28,7.85,8.02,600800
1998-08-12,8.05,8.05,7.62,7.65,576800
1998-08-13,7.65,8.03,7.41,8.03,452000
1998-08-14,8.08,8.19,7.75,7.76,334900
1998-08-17,7.81,7.88,7.37,7.37,259300
1998-08-18,7.05,7.46,7.00,7.00,327500
1998-08-19,6.94,7.35,6.94,7.35,188300
1998-08-20,7.50,7.58,7.30,7.55,326400
1998-08-21,7.53,7.70,7.35,7.59,224500
1998-08-24,7.61,7.61,7.25,7.38,229000
1998-08-25,7.30,7.59,7.18,7.56,371800
1998-08-26,7.46,7.68,7.40,7.40,191100
1998-08-27,7.31,7.49,7.31,7.38,169700
1998-08-28,7.28,7.40,7.08,7.15,126500
1998-08-31,7.18,7.51,7.10,7.51,694700
1998-09-01,7.60,7.89,7.50,7.89,555200
1998-09-02,8.00,8.21,7.71,7.76,987200
1998-09-03,7.66,8.15,7.61,8.15,463000
1998-09-04,8.24,8.56,8.24,8.56,2410800
1998-09-07,8.66,8.99,8.62,8.99,1908200
1998-09-08,9.00,9.44,9.00,9.44,552700
1998-09-09,9.91,9.91,9.60,9.81,2268400
1998-09-10,9.85,10.30,9.85,10.30,946500
1998-09-11,10.30,10.82,10.30,10.82,851100
1998-09-14,11.36,11.36,11.36,11.36,269600
1998-09-15,11.93,11.93,11.93,11.93,254500
1998-09-16,12.50,12.53,12.50,12.53,238300
1998-09-17,13.16,13.16,13.16,13.16,193200
1998-09-18,13.82,13.82,12.50,12.86,6039800
1998-09-21,12.22,12.85,12.22,12.22,2179300
1998-09-22,12.12,12.64,11.65,12.59,1064000
1998-09-23,12.58,13.18,12.20,13.06,819400
1998-09-24,13.15,13.20,12.73,12.83,448200
1998-09-25,12.83,13.30,12.81,13.25,489800
1998-09-28,13.25,13.34,12.60,13.11,305200
1998-09-29,12.96,13.32,12.48,13.22,766700
1998-09-30,13.02,13.60,12.83,13.48,300300
1998-10-05,13.50,13.50,13.03,13.29,93300
1998-10-06,13.29,13.40,12.80,13.19,135700
1998-10-07,12.60,13.15,12.60,13.09,157700
1998-10-08,12.65,13.08,12.65,13.05,82300
1998-10-09,12.82,13.65,12.82,13.50,289400
1998-10-12,13.70,14.18,13.50,14.18,194500
1998-10-13,14.89,14.89,14.63,14.89,697300
1998-10-14,15.49,15.61,15.01,15.61,966600
1998-10-15,15.90,16.39,15.80,16.39,638200
1998-10-16,16.90,17.21,16.65,17.21,675700
1998-10-19,17.50,17.50,16.35,16.35,421800
1998-10-20,15.53,15.53,15.53,15.53,81900
1998-10-21,14.75,15.40,14.75,14.75,1301000
1998-10-23,15.00,15.30,14.01,14.80,1610300
1998-10-26,14.80,14.90,14.28,14.54,763000
1998-10-27,14.43,14.95,14.29,14.65,437900
1998-10-28,14.58,15.05,14.35,14.71,361200
1998-10-29,14.62,15.43,14.50,15.24,566900
1998-10-30,15.05,15.95,14.98,15.65,721400
1998-11-02,15.78,16.36,15.00,16.26,655800
1998-11-03,16.10,17.07,16.10,17.07,789200
1998-11-04,17.40,17.59,16.28,17.08,698500
1998-11-05,17.00,17.49,16.85,17.45,509400
1998-11-06,17.58,17.88,17.40,17.58,661700
1998-11-09,17.60,18.46,17.00,17.97,956800
1998-11-10,17.90,17.91,17.50,17.88,240800
1998-11-11,17.80,17.93,17.54,17.90,366100
1998-11-12,17.80,18.10,17.48,17.88,338000
1998-11-13,17.88,17.90,17.40,17.66,200700
1998-11-16,17.60,17.90,17.00,17.25,245400
1998-11-17,17.25,17.60,16.65,16.99,288400
1998-11-18,16.85,17.65,16.70,17.50,138700
1998-11-19,17.20,17.89,17.20,17.37,146200
1998-11-20,17.38,17.79,17.11,17.43,118100
1998-11-23,17.44,17.89,17.00,17.50,114400
1998-11-24,17.45,17.55,17.15,17.40,112700
1998-11-25,17.40,17.80,17.21,17.35,86000
1998-11-26,17.35,17.40,17.00,17.02,127600
1998-11-27,17.00,17.35,16.90,17.09,135100
1998-11-30,17.10,17.59,17.00,17.03,112500
1998-12-01,17.05,17.35,16.20,16.77,199800
1998-12-02,16.76,17.08,16.33,16.95,198000
1998-12-03,16.90,17.00,16.74,16.80,123000
1998-12-04,16.80,16.85,16.55,16.55,105400
1998-12-07,16.78,17.00,16.53,16.55,73600
1998-12-08,16.20,17.00,16.20,16.65,75700
1998-12-09,16.60,16.88,16.51,16.63,91700
1998-12-10,16.60,16.91,16.48,16.48,75700
1998-12-11,16.50,17.00,16.40,16.65,124300
1998-12-14,16.60,16.80,16.41,16.44,29500
1998-12-15,16.50,16.50,16.20,16.40,45600
1998-12-16,16.40,16.80,16.30,16.30,38100
1998-12-17,16.40,16.70,16.20,16.41,322700
1998-12-18,16.50,16.70,16.40,16.55,448200
1998-12-21,16.50,16.83,16.50,16.71,276400
1998-12-22,16.60,16.75,16.39,16.74,124100
1998-12-23,16.75,16.88,16.61,16.75,534700
1998-12-24,16.85,17.05,16.70,16.88,314400
1998-12-25,16.95,17.00,16.65,16.70,78100
1998-12-28,16.63,16.80,16.00,16.45,111100
1998-12-29,16.40,16.50,16.05,16.06,52300
1998-12-30,16.00,16.19,15.26,16.02,264100
1998-12-31,16.00,16.08,15.88,15.97,67100
1999-01-04,15.88,15.88,15.20,15.38,63100
1999-01-05,15.28,15.28,14.77,15.18,34500
1999-01-06,15.17,15.20,14.86,15.17,48300
1999-01-07,15.10,15.10,14.88,15.08,48200
1999-01-08,15.04,15.35,15.00,15.20,50600
1999-01-11,15.20,15.60,15.05,15.60,111900
1999-01-12,15.30,15.58,15.20,15.58,60200
1999-01-13,15.50,16.10,15.20,15.78,446400
1999-01-14,15.70,16.10,15.64,16.01,251900
1999-01-15,15.21,15.21,15.21,15.21,105300
1999-01-18,14.45,15.50,14.45,15.44,917100
1999-01-19,15.20,15.61,15.07,15.58,243200
1999-01-20,15.60,15.75,15.58,15.73,144400
1999-01-21,16.00,16.00,15.60,15.91,139000
1999-01-22,16.00,16.50,15.60,15.88,106900
1999-01-25,15.88,16.08,15.60,15.60,137000
1999-01-26,15.60,15.70,15.40,15.60,34100
1999-01-27,15.60,15.98,15.51,15.78,108500
1999-01-28,15.75,15.80,15.45,15.66,38600
1999-01-29,15.70,15.90,15.59,15.65,72500
1999-02-01,15.65,15.90,15.40,15.60,52500
1999-02-02,15.60,15.80,15.58,15.69,67000
1999-02-03,15.75,16.00,15.10,15.78,95500
1999-02-04,15.78,16.00,15.50,15.58,53300
1999-02-05,15.58,15.60,15.33,15.34,180400
1999-02-08,15.50,15.50,14.72,14.91,55700
1999-02-09,15.00,15.40,15.00,15.40,134000
1999-03-01,15.45,15.66,15.40,15.65,74400
1999-03-02,15.65,15.70,15.50,15.65,60900
1999-03-03,15.70,15.70,15.52,15.67,41700
1999-03-04,15.69,15.69,15.52,15.60,76100
1999-03-05,15.60,15.90,15.50,15.67,61200
1999-03-08,15.68,15.73,15.40,15.49,78800
