Date,Open,High,Low,Close,Vol
1997-09-05,9.29,9.43,9.15,9.22,350800
1997-09-08,9.25,9.30,9.05,9.16,378700
1997-09-09,9.15,9.34,9.00,9.01,369700
1997-09-10,9.03,9.15,8.70,9.15,327100
1997-09-11,9.12,9.20,8.80,8.84,287700
1997-09-12,8.72,8.90,8.70,8.70,213300
1997-09-15,8.70,8.70,8.30,8.34,184700
1997-09-16,8.49,8.50,8.36,8.41,123900
1997-09-17,8.30,8.50,8.30,8.36,79500
1997-09-18,8.38,8.50,8.31,8.39,98700
1997-09-19,8.55,9.18,8.55,9.12,685300
1997-09-22,9.11,9.13,8.30,8.35,489000
1997-09-23,8.34,8.34,7.51,7.80,404600
1997-09-24,7.90,8.35,7.78,8.29,385200
1997-09-25,8.31,9.08,8.19,8.96,1459800
1997-09-26,8.90,9.70,8.78,9.49,3257300
1997-09-29,9.40,9.78,9.20,9.58,1884700
1997-09-30,9.35,9.61,9.21,9.50,1064100
1997-10-06,9.50,9.92,9.32,9.91,1054800
1997-10-07,9.85,10.00,9.60,9.90,979300
1997-10-08,9.90,10.18,9.85,10.10,1486800
1997-10-09,10.10,10.10,9.70,9.73,1022900
1997-10-10,9.73,9.90,9.51,9.85,1048500
1997-10-13,10.06,10.20,9.89,9.96,976500
1997-10-14,9.91,9.91,9.60,9.80,474200
1997-10-15,9.89,10.05,9.71,9.86,672900
1997-10-16,10.00,10.00,9.55,9.76,983800
1997-10-17,9.70,10.30,9.48,10.10,1616400
1997-10-20,10.28,11.09,10.26,11.09,3317900
1997-10-21,11.20,11.35,10.83,11.15,1553900
1997-10-22,11.30,11.30,10.30,10.36,1856000
1997-10-23,10.35,10.90,10.10,10.50,998500
1997-10-24,10.51,10.75,10.30,10.69,1011000
1997-10-27,10.75,11.15,10.50,10.65,1065700
1997-10-28,10.73,10.73,9.90,9.98,778000
1997-10-29,9.72,10.45,9.65,10.40,790500
1997-10-30,10.40,10.69,10.00,10.00,1107400
1997-10-31,9.80,10.15,9.68,10.15,548700
1997-11-03,10.20,10.50,9.98,10.39,695500
1997-11-04,10.39,10.39,10.08,10.17,375000
1997-11-05,10.18,10.50,10.01,10.34,604400
1997-11-06,10.00,10.70,10.00,10.38,883100
1997-11-07,10.38,11.00,10.36,11.00,1527200
1997-11-10,11.41,11.95,11.20,11.40,3320600
1997-11-11,11.30,11.38,10.70,11.00,1105800
1997-11-12,11.00,11.00,10.25,10.40,759300
1997-11-13,10.30,10.85,10.15,10.80,568900
1997-11-14,10.60,10.80,10.50,10.55,379200
1997-11-17,10.50,10.65,10.30,10.39,293200
1997-11-18,10.40,10.40,10.10,10.10,281300
1997-11-19,10.20,10.40,10.10,10.16,229000
1997-11-20,10.10,10.36,9.81,9.95,291000
1997-11-21,9.82,10.00,9.46,9.49,304700
1997-11-24,9.37,9.40,8.80,8.95,463300
1997-11-25,8.80,9.33,8.79,9.33,400000
1997-11-26,9.32,9.45,9.19,9.40,300700
1997-11-27,9.43,9.43,8.90,8.90,186800
1997-11-28,9.18,9.30,9.05,9.25,115600
1997-12-01,9.24,9.24,9.00,9.05,148800
1997-12-02,9.05,9.10,8.80,8.96,235800
1997-12-03,8.96,8.96,8.80,8.82,164500
1997-12-04,8.80,9.52,8.80,9.42,487200
1997-12-05,9.45,9.58,9.26,9.26,375500
1997-12-08,9.26,9.40,9.20,9.24,111800
1997-12-09,9.24,9.40,9.22,9.38,111900
1997-12-10,9.38,9.45,9.16,9.26,162000
1997-12-11,9.46,9.93,9.36,9.46,270600
1997-12-12,9.45,9.55,9.15,9.21,212600
1997-12-15,9.21,9.21,8.90,9.17,297900
1997-12-16,9.16,9.17,9.01,9.15,211600
1997-12-17,9.11,9.25,8.91,8.98,280300
1997-12-18,8.95,8.98,8.80,8.88,249500
1997-12-19,8.88,8.97,8.80,8.86,189300
1997-12-22,8.80,8.85,8.40,8.60,405400
1997-12-23,8.56,8.88,8.30,8.67,247900
1997-12-24,8.40,8.65,8.35,8.54,191600
1997-12-25,8.55,8.86,8.35,8.85,433000
1997-12-26,8.85,9.20,8.80,9.02,388500
1997-12-29,9.10,9.15,8.86,8.96,293900
1997-12-30,9.00,9.80,8.96,9.47,671300
1997-12-31,9.60,9.60,9.16,9.18,325400
1998-01-05,9.10,9.39,9.06,9.16,372400
1998-01-06,9.20,9.50,9.08,9.48,376400
1998-01-07,9.50,9.55,9.30,9.39,343600
1998-01-08,9.40,9.40,9.01,9.25,751000
1998-01-09,9.11,9.40,9.10,9.35,355400
1998-01-12,9.39,10.06,9.36,9.80,1440700
1998-01-13,9.80,9.80,8.82,9.11,827700
1998-01-14,9.08,9.80,9.08,9.68,812800
1998-01-15,9.78,9.90,9.50,9.80,683000
1998-01-16,9.79,10.54,9.78,9.89,1382800
1998-01-19,9.90,10.18,9.80,9.87,451600
1998-01-20,9.48,9.92,9.48,9.51,332300
1998-01-21,9.53,9.62,9.21,9.27,227300
1998-01-22,9.21,9.40,9.21,9.31,192600
1998-01-23,9.33,9.60,9.33,9.49,178000
1998-02-09,9.70,9.70,9.40,9.50,204500
1998-02-10,9.52,9.68,9.30,9.60,223500
1998-02-11,9.60,9.98,9.55,9.85,307700
1998-02-12,9.90,9.90,9.56,9.60,277900
1998-02-13,9.75,9.80,9.55,9.58,245000
1998-02-16,9.55,9.55,9.36,9.40,278600
1998-02-17,9.35,9.50,9.35,9.47,184400
1998-02-18,9.47,9.52,9.30,9.37,241100
1998-02-19,9.30,9.75,9.22,9.66,364200
1998-02-20,9.66,9.72,9.45,9.45,126000
1998-02-23,9.45,9.45,9.15,9.27,185500
1998-02-24,9.24,9.72,9.20,9.49,311000
1998-02-25,9.45,9.76,9.45,9.66,631100
1998-02-26,9.70,9.79,9.52,9.70,327600
1998-02-27,9.80,10.13,9.60,10.00,1758800
1998-03-02,10.03,10.45,10.03,10.28,2360800
1998-03-03,10.28,10.30,9.80,9.99,952400
1998-03-04,10.28,10.28,9.75,10.07,588900
1998-03-05,10.04,10.17,9.75,9.76,425400
1998-03-06,9.75,9.80,9.40,9.47,579500
1998-03-09,9.48,9.48,9.24,9.29,387400
1998-03-10,9.24,9.35,8.90,9.20,398100
1998-03-11,9.20,9.30,8.95,9.07,284300
1998-03-12,8.70,9.30,8.51,8.71,397800
1998-03-13,8.76,9.10,8.75,9.10,541800
1998-03-16,9.20,9.45,9.16,9.41,435400
1998-03-17,9.46,9.51,9.30,9.43,421100
1998-03-18,9.42,9.59,9.19,9.28,315500
1998-03-19,9.20,9.44,9.00,9.17,173700
1998-03-20,9.25,9.25,9.01,9.02,221500
1998-03-23,9.02,9.02,8.75,8.84,372100
1998-03-24,8.85,9.15,8.82,9.10,247900
1998-03-25,9.19,9.29,9.00,9.08,270100
1998-03-26,9.10,9.38,9.08,9.27,532800
1998-03-27,9.27,9.40,8.99,9.26,470000
1998-03-30,9.26,9.70,9.20,9.58,787800
1998-03-31,9.59,9.64,9.35,9.45,357400
1998-04-01,9.45,9.70,9.35,9.54,567900
1998-04-02,9.57,9.98,9.00,9.70,876800
1998-04-03,9.70,9.88,9.60,9.72,822900
1998-04-06,9.99,10.69,9.81,10.51,2216100
1998-04-07,10.40,10.50,10.08,10.16,935400
1998-04-08,10.20,10.85,10.20,10.66,1300200
1998-04-09,10.70,10.78,10.00,10.05,1049300
1998-04-10,10.00,10.15,9.80,10.10,706700
1998-04-14,10.00,10.30,9.92,9.93,398900
1998-04-15,9.95,10.25,9.90,10.02,487700
1998-04-16,9.90,10.21,9.90,10.02,521400
1998-04-17,10.05,10.49,10.05,10.27,1136000
1998-04-20,10.41,10.75,10.20,10.27,742100
1998-04-21,10.23,11.13,10.00,11.01,2547400
1998-04-22,11.05,11.49,10.77,11.07,2697200
1998-04-23,11.22,11.90,11.22,11.66,2980400
1998-04-24,11.85,11.85,11.28,11.28,1239600
1998-04-27,11.11,11.59,10.95,11.11,995600
1998-04-28,11.10,11.49,11.08,11.38,745800
1998-04-29,11.35,11.50,11.13,11.45,684000
1998-04-30,11.45,11.80,11.40,11.57,1122600
1998-05-04,11.79,12.25,11.57,12.08,1336400
1998-05-05,12.10,12.10,11.75,11.85,623100
1998-05-06,11.78,11.85,11.43,11.54,822400
1998-05-07,11.50,11.70,11.10,11.20,836400
1998-05-08,11.11,11.40,11.00,11.36,937600
1998-05-11,11.39,11.42,11.00,11.09,857800
1998-05-12,11.10,11.20,10.85,11.01,703600
1998-05-13,11.02,11.55,11.02,11.39,650600
1998-05-14,11.40,11.40,11.13,11.17,518800
1998-05-15,11.10,11.33,11.08,11.10,502100
1998-05-18,11.10,11.50,11.10,11.48,581800
1998-05-19,11.70,11.70,11.35,11.40,459100
1998-05-20,11.40,11.45,11.08,11.12,369100
1998-05-21,11.06,11.40,11.06,11.38,346500
1998-05-22,11.45,11.75,11.35,11.52,1035900
1998-05-25,11.81,12.67,11.81,12.67,1228000
1998-05-26,13.11,13.33,12.43,12.49,3963600
1998-05-27,12.40,12.88,12.28,12.66,1275700
1998-05-28,12.50,12.70,12.35,12.39,706800
1998-05-29,12.40,12.80,12.36,12.60,730600
1998-06-01,12.50,12.85,12.40,12.73,728900
1998-06-02,12.82,12.85,12.40,12.60,497900
1998-06-03,12.60,12.80,12.41,12.49,471400
1998-06-04,12.48,12.65,12.11,12.14,815000
1998-06-05,12.11,12.16,11.77,12.01,980000
1998-06-08,12.00,12.15,11.82,11.96,344900
1998-06-09,11.80,11.86,11.15,11.38,676300
1998-06-10,11.20,11.58,11.15,11.45,343000
1998-06-11,11.35,11.35,10.96,10.97,441100
1998-06-12,11.20,11.65,11.20,11.45,389000
1998-06-15,11.40,11.58,11.06,11.18,361800
1998-06-16,11.08,11.44,10.90,11.36,537800
1998-06-17,11.36,11.58,11.20,11.38,251000
1998-06-18,11.50,11.79,11.41,11.75,487500
1998-06-19,11.80,11.98,11.68,11.89,286400
1998-06-22,11.96,11.96,11.57,11.68,433500
1998-06-23,11.60,11.87,11.50,11.75,349200
1998-06-24,11.75,11.92,11.71,11.89,329300
1998-06-25,11.90,12.17,11.50,11.50,197100
1998-06-26,11.47,11.71,11.40,11.43,213600
1998-06-29,11.39,11.40,11.01,11.13,253200
1998-06-30,11.15,11.15,10.80,10.85,290500
1998-07-01,11.10,11.15,10.70,10.71,256600
1998-07-02,10.75,10.98,10.45,10.97,186900
1998-07-03,11.10,11.28,10.78,10.97,180500
1998-07-06,10.90,10.90,10.38,10.41,174500
1998-07-07,10.30,10.56,10.21,10.55,139800
1998-07-08,10.38,10.76,10.38,10.72,135100
1998-07-09,10.60,10.80,10.60,10.75,86900
1998-07-10,10.75,10.90,10.72,10.86,160700
1998-07-13,11.08,11.08,10.31,10.66,166800
1998-07-14,10.59,10.84,10.31,10.47,165600
1998-07-15,10.51,10.70,10.49,10.59,132100
1998-07-16,10.41,10.73,10.21,10.55,172900
1998-07-17,10.60,10.80,10.50,10.69,189400
1998-07-20,10.69,11.20,10.56,11.19,651100
1998-07-21,11.23,11.36,10.97,11.30,502700
1998-07-22,11.30,11.30,10.88,11.00,372500
1998-07-23,10.60,11.20,10.60,11.18,165200
1998-07-24,11.18,11.31,11.00,11.20,184100
1998-07-27,11.00,11.41,10.83,11.41,598500
1998-07-28,11.60,11.65,11.20,11.25,445700
1998-07-29,11.24,11.39,10.90,10.99,265400
1998-07-30,11.01,11.08,10.90,10.92,191100
1998-07-31,10.96,11.16,10.93,11.04,218400
1998-08-03,11.10,11.10,10.66,10.69,191200
1998-08-04,10.60,10.61,10.30,10.50,244500
1998-08-05,10.60,10.75,10.48,10.71,133400
1998-08-06,10.62,10.79,10.50,10.55,101200
1998-08-07,10.41,10.59,10.25,10.26,159000
1998-08-10,10.12,10.22,9.75,9.90,226500
1998-08-11,9.83,10.07,9.80,9.83,134400
1998-08-12,9.90,10.01,9.38,9.71,217200
1998-08-13,9.70,9.89,9.69,9.81,183600
1998-08-14,9.73,9.80,9.02,9.25,178000
1998-08-17,8.82,8.90,8.33,8.33,238000
1998-08-18,8.00,8.50,7.81,7.82,252100
1998-08-19,7.82,8.38,7.70,8.35,245800
1998-08-20,8.21,8.73,8.20,8.73,306900
1998-08-21,8.66,8.80,8.48,8.74,314800
1998-08-24,8.75,9.00,8.40,8.93,425300
1998-08-25,8.93,8.95,8.60,8.90,244200
1998-08-26,8.82,9.00,8.70,8.85,267400
1998-08-27,8.80,8.80,8.52,8.59,201500
1998-08-28,8.50,8.56,8.10,8.32,217900
1998-08-31,8.05,8.59,7.76,8.58,206400
1998-09-01,8.30,9.09,8.10,8.80,547100
1998-09-02,8.80,8.90,8.65,8.75,237400
1998-09-03,8.52,9.08,8.52,9.05,358700
1998-09-04,9.07,9.38,9.01,9.30,611100
1998-09-07,9.45,9.79,9.34,9.78,948300
1998-09-08,9.82,9.85,9.48,9.50,618700
1998-09-09,9.40,9.80,9.39,9.79,452300
1998-09-10,9.80,10.00,9.70,9.94,845800
1998-09-11,9.97,9.98,9.71,9.86,441800
1998-09-14,9.91,10.16,9.73,10.15,953400
1998-09-15,10.21,10.30,10.00,10.01,887300
1998-09-16,10.00,10.20,9.92,10.19,637300
1998-09-17,10.30,10.45,9.85,9.90,571100
1998-09-18,9.78,9.98,9.45,9.53,413900
1998-09-21,9.48,10.48,9.40,10.48,1295700
1998-09-22,10.68,10.99,10.30,10.48,2560000
1998-09-23,10.33,10.78,10.24,10.73,926600
1998-09-24,10.90,10.91,10.51,10.84,944300
1998-09-25,10.80,11.08,10.56,11.01,1268700
1998-09-28,11.25,11.25,10.88,10.88,722500
1998-09-29,10.88,10.98,10.65,10.98,536600
1998-09-30,10.97,11.18,10.90,11.10,795300
1998-10-05,11.25,11.44,11.02,11.38,721700
1998-10-06,11.28,11.36,11.00,11.01,625800
1998-10-07,10.99,11.10,10.85,10.89,376300
1998-10-08,11.00,11.20,10.89,11.09,422100
1998-10-09,11.09,11.48,11.01,11.31,668500
1998-10-12,11.40,11.42,11.22,11.30,319800
1998-10-13,11.45,11.45,11.10,11.15,295500
1998-10-14,11.10,11.28,10.95,11.25,413600
1998-10-15,11.32,11.78,11.24,11.74,1079900
1998-10-16,11.70,12.09,11.50,11.85,1452400
1998-10-19,11.85,11.98,11.65,11.90,527000
1998-10-20,11.95,12.00,11.70,11.88,473100
1998-10-21,11.75,11.75,11.10,11.20,665800
1998-10-22,11.09,11.38,10.95,11.32,548400
1998-10-23,11.30,11.48,11.15,11.15,401700
1998-10-26,11.01,11.48,11.01,11.30,486700
1998-10-27,11.21,11.41,11.15,11.36,295300
1998-10-28,11.40,11.65,11.30,11.59,802100
1998-10-29,11.75,12.00,11.63,11.77,855900
1998-10-30,11.71,12.42,11.50,12.33,2646100
1998-11-02,12.34,12.55,12.18,12.39,1387800
1998-11-03,12.45,12.50,12.20,12.40,933500
1998-11-04,12.40,12.50,12.20,12.45,862700
1998-11-05,12.48,12.76,12.35,12.60,731100
1998-11-06,12.60,12.62,12.21,12.39,1063500
1998-11-09,12.35,12.41,12.00,12.26,948400
1998-11-10,12.25,12.39,12.05,12.27,625700
1998-11-11,12.18,12.70,12.18,12.59,1011100
1998-11-12,12.50,12.65,12.31,12.48,673800
1998-11-13,12.42,12.60,12.12,12.23,476000
1998-11-16,12.23,12.65,12.23,12.33,471500
1998-11-17,12.34,13.00,12.23,12.90,1770700
1998-11-18,12.88,13.08,12.69,13.08,1537000
1998-11-19,13.08,13.34,12.85,13.25,1335400
1998-11-20,13.25,13.30,12.98,13.01,810200
1998-11-23,12.99,13.17,12.81,12.90,504300
1998-11-24,12.90,13.10,12.76,12.99,842100
1998-11-25,12.81,12.89,12.48,12.63,486900
1998-11-26,12.56,12.60,12.25,12.35,578700
1998-11-27,12.35,12.50,11.55,11.60,826700
1998-11-30,11.45,11.60,11.20,11.53,448400
1998-12-01,11.48,11.88,11.48,11.75,385900
1998-12-02,12.58,12.58,11.45,11.74,415900
1998-12-03,11.89,11.99,11.38,11.62,323100
1998-12-04,11.70,11.70,11.02,11.19,272800
1998-12-07,11.30,11.40,10.89,10.89,189300
1998-12-08,10.85,11.10,10.79,11.00,146400
1998-12-09,11.13,11.20,10.90,11.17,95400
1998-12-10,11.18,11.18,10.90,10.92,118700
1998-12-11,10.92,11.10,10.70,11.10,139000
1998-12-14,10.88,11.10,10.68,10.92,59900
1998-12-15,10.80,10.93,10.45,10.91,324900
1998-12-16,11.05,11.05,10.70,10.84,88500
1998-12-17,10.99,10.99,10.45,10.79,108300
1998-12-18,10.65,10.78,10.45,10.73,119500
1998-12-21,10.40,10.86,10.40,10.58,51300
1998-12-22,10.50,11.14,10.50,11.00,244500
1998-12-23,11.05,11.17,10.91,10.95,107400
1998-12-24,10.95,11.01,10.85,10.97,66800
1998-12-25,10.90,11.30,10.90,11.22,153400
1998-12-28,11.30,11.30,10.89,10.92,111800
1998-12-29,11.02,11.02,10.45,10.46,234000
1998-12-30,10.39,10.69,10.12,10.43,150500
1998-12-31,10.25,10.48,10.15,10.17,261900
1999-01-04,10.10,10.10,9.65,9.65,352200
1999-01-05,9.51,9.77,9.50,9.74,113300
1999-01-06,9.76,10.00,9.71,9.87,90200
1999-01-07,9.80,9.80,9.38,9.59,103300
1999-01-08,9.78,10.25,9.63,10.20,314400
1999-01-11,10.28,10.30,10.03,10.20,180600
1999-01-12,10.20,10.20,9.98,9.98,160700
1999-01-13,9.78,9.96,9.65,9.70,243200
1999-01-14,9.78,9.88,9.55,9.59,174600
1999-01-15,9.50,9.70,9.48,9.50,141600
1999-01-18,9.50,10.00,9.50,9.96,165100
1999-01-19,10.00,10.20,9.88,10.03,211900
1999-01-20,10.05,10.13,9.86,9.92,150500
1999-01-21,9.82,10.17,9.82,10.15,113400
1999-01-22,10.16,10.25,9.98,10.03,174600
1999-01-25,10.00,10.00,9.60,9.60,172000
1999-01-26,9.61,9.79,9.55,9.76,110800
1999-01-27,9.80,10.11,9.78,10.05,215300
1999-01-28,10.38,10.38,10.10,10.13,322600
1999-01-29,10.20,10.21,10.00,10.14,214700
1999-02-01,10.11,10.20,9.71,10.05,231700
1999-02-02,11.06,11.06,11.06,11.06,236800
1999-02-03,12.17,12.17,11.80,11.99,4573300
1999-02-04,11.87,12.00,11.52,11.79,945500
1999-02-05,11.71,12.36,11.66,12.14,1301200
1999-02-08,12.16,12.35,11.78,11.89,730600
1999-02-09,12.00,12.25,11.82,12.09,665200
1999-03-01,12.12,12.98,12.01,12.49,1094000
1999-03-02,12.50,12.55,12.08,12.25,497300
1999-03-03,12.18,12.35,11.88,12.15,669500
1999-03-04,12.18,12.48,12.01,12.07,404300
1999-03-05,12.09,12.15,11.91,11.98,544400
1999-03-08,11.99,12.40,11.98,12.31,466600
1999-03-09,12.30,12.30,12.00,12.15,453800
1999-03-10,12.14,12.15,11.92,11.98,356200
1999-03-11,12.01,12.38,12.01,12.35,674600
1999-03-12,12.36,12.90,12.29,12.90,1536200
1999-03-15,13.10,13.28,12.65,12.70,1297700
1999-03-16,12.70,12.93,12.53,12.87,551900
1999-03-17,12.87,13.00,12.50,12.51,411800
1999-03-18,12.40,12.48,12.22,12.28,487700
1999-03-19,12.30,13.00,12.30,12.85,710800
1999-03-22,12.80,13.09,12.57,12.80,962300
1999-03-23,12.60,12.87,12.58,12.75,292700
1999-03-24,12.90,12.92,12.63,12.90,312900
1999-03-25,12.84,13.79,12.78,13.40,2193000
1999-03-26,13.40,13.69,13.15,13.56,1360200
1999-03-29,13.70,13.98,13.44,13.50,1118000
1999-03-30,13.70,13.70,13.10,13.14,598400
1999-03-31,13.18,13.60,13.13,13.50,413000
1999-04-01,13.40,13.58,13.15,13.30,600200
1999-04-02,13.40,13.64,13.21,13.50,433000
1999-04-05,13.50,13.80,13.40,13.50,378400
1999-04-06,13.50,13.62,13.20,13.27,487500
1999-04-07,13.27,13.27,12.90,12.98,872200
1999-04-08,13.68,13.68,12.75,13.01,912700
1999-04-09,13.00,13.17,12.83,12.95,452700
1999-04-12,12.89,12.89,12.25,12.44,827700
1999-04-13,12.29,12.60,12.25,12.44,345500
1999-04-14,12.44,12.68,12.44,12.59,235300
1999-04-15,12.50,12.70,12.47,12.48,235100
1999-04-16,12.40,12.40,12.15,12.15,337800
1999-04-19,12.15,12.40,12.01,12.19,200800
1999-04-20,12.39,12.60,12.30,12.40,136200
1999-04-21,12.40,12.40,11.90,11.98,297400
1999-04-22,11.88,12.15,11.60,12.05,375800
1999-04-23,12.08,12.08,11.85,11.92,252500
1999-04-26,11.95,11.95,11.30,11.30,265500
1999-04-27,11.30,11.60,11.11,11.40,266000
1999-04-28,11.49,11.95,11.46,11.50,177400
1999-04-29,11.75,11.90,11.33,11.85,188400
1999-04-30,11.82,12.03,11.69,11.95,145200
1999-05-04,11.90,11.90,11.71,11.74,94400
1999-05-05,11.70,11.93,11.70,11.91,90400
1999-05-06,11.90,12.08,11.83,11.98,125200
1999-05-07,11.98,12.00,11.81,11.84,103100
1999-05-10,11.50,11.70,11.12,11.31,238000
1999-05-11,11.31,11.59,11.31,11.51,83200
1999-05-13,11.70,11.79,11.35,11.46,52300
1999-05-14,11.64,11.64,11.00,11.14,166800
1999-05-17,11.00,11.09,10.80,10.80,133900
1999-05-18,10.83,11.00,10.51,10.52,154800
1999-05-19,11.00,11.28,10.55,11.24,240600
1999-05-20,11.25,11.68,11.23,11.65,455500
1999-05-21,11.70,12.15,11.65,11.99,585200
1999-05-24,12.00,12.35,11.80,12.27,690000
1999-05-25,12.27,12.58,12.00,12.11,905100
1999-05-26,12.05,12.21,11.90,12.11,623900
1999-05-27,12.30,12.58,11.90,12.51,946000
1999-05-28,12.50,12.64,12.05,12.17,588300
1999-05-31,12.20,12.81,12.08,12.56,929700
1999-06-01,12.65,12.80,12.18,12.57,635900
1999-06-02,12.60,13.35,12.60,12.66,1504000
1999-06-03,12.59,12.60,12.11,12.20,640400
1999-06-04,12.10,12.50,12.10,12.49,403100
1999-06-07,12.59,12.97,12.26,12.90,847000
1999-06-08,13.10,13.10,12.70,12.82,919000
1999-06-09,12.90,13.11,12.68,13.08,910500
1999-06-10,13.38,13.45,12.80,12.92,1043800
1999-06-11,12.92,13.38,12.85,13.10,831000
1999-06-14,13.20,14.41,13.20,14.21,2478100
1999-06-15,14.42,14.60,12.80,13.01,1915300
1999-06-16,13.18,13.98,13.11,13.91,1503700
1999-06-17,14.05,14.33,13.60,14.10,1728400
1999-06-18,14.25,15.15,13.88,15.00,2920200
1999-06-21,15.50,16.50,15.40,15.83,3301700
