Date,Open,High,Low,Close,Vol
2001-12-21,9.43,9.50,9.30,9.50,62500
2001-12-24,9.50,9.54,9.36,9.38,89800
2001-12-25,9.34,9.46,9.30,9.43,63700
2001-12-26,9.38,9.60,9.38,9.60,85500
2001-12-27,9.60,9.70,9.55,9.56,70900
2001-12-28,9.56,9.65,9.50,9.65,59100
2001-12-31,9.70,9.79,9.63,9.65,59400
2002-01-04,9.65,9.65,9.39,9.40,49900
2002-01-07,9.35,9.35,9.15,9.22,91700
2002-01-08,9.20,9.27,9.08,9.09,74900
2002-01-09,9.09,9.09,8.83,8.86,149900
2002-01-10,8.72,9.15,8.70,9.05,162300
2002-01-11,9.09,9.09,8.75,8.79,108800
2002-01-14,8.50,8.88,8.50,8.64,134100
2002-01-15,8.59,8.68,8.40,8.43,102500
2002-01-16,8.41,8.55,8.21,8.50,117600
2002-01-17,8.38,8.50,7.87,7.91,185300
2002-01-18,7.90,7.98,7.20,7.52,266900
2002-01-21,7.49,7.49,6.77,6.77,340100
2002-01-22,6.71,6.96,6.46,6.52,300600
2002-01-23,6.65,7.16,6.42,7.15,287900
2002-01-24,7.15,7.55,6.86,7.32,471000
2002-01-25,7.28,7.52,7.20,7.39,195000
2002-01-28,7.30,7.43,6.81,7.02,353600
2002-01-29,7.05,7.70,7.02,7.69,548800
2002-01-30,7.60,7.79,7.43,7.64,453600
2002-01-31,7.69,8.30,7.69,8.21,655100
2002-02-01,8.24,8.32,8.06,8.07,415700
2002-02-04,8.20,8.30,7.95,8.24,235400
2002-02-05,8.36,8.36,8.05,8.20,293600
2002-02-06,8.17,8.20,7.90,7.90,292000
2002-02-07,7.90,8.22,7.86,8.16,216600
2002-02-08,8.22,8.27,8.12,8.13,190400
2002-02-25,8.45,8.49,8.25,8.41,359500
2002-02-26,8.41,8.41,8.20,8.37,160000
2002-02-27,8.41,8.60,8.41,8.50,233600
2002-02-28,8.48,8.54,8.38,8.38,190200
2002-03-01,8.31,8.31,8.18,8.18,189200
2002-03-04,8.14,8.50,7.94,8.49,184600
2002-03-05,8.49,8.70,8.31,8.70,522400
2002-03-06,8.95,9.15,8.85,8.86,1341200
2002-03-07,8.80,9.75,8.75,9.75,1424700
2002-03-08,9.90,10.08,9.52,9.75,1807300
2002-03-11,9.75,9.92,9.50,9.90,845800
2002-03-12,9.88,10.29,9.70,9.88,1181900
2002-03-13,9.85,9.94,9.39,9.42,570700
2002-03-14,9.36,9.83,9.36,9.80,416600
2002-03-15,9.80,10.00,9.39,9.40,577900
2002-03-18,9.45,9.70,9.28,9.43,328400
2002-03-19,9.45,9.69,9.36,9.67,297700
2002-03-20,9.75,9.79,9.60,9.71,275700
2002-03-21,9.70,9.80,9.65,9.76,328600
2002-03-22,9.75,9.75,9.54,9.58,196500
2002-03-25,9.57,9.62,9.50,9.60,210300
2002-03-26,9.60,9.63,9.39,9.42,152000
2002-03-27,9.38,9.50,9.28,9.42,209600
2002-03-28,9.48,9.72,9.43,9.60,233700
2002-03-29,9.52,9.60,9.20,9.23,370900
2002-04-01,9.18,9.30,9.10,9.29,132700
2002-04-02,9.30,9.30,9.02,9.06,215800
2002-04-03,9.08,9.18,9.05,9.15,186100
2002-04-04,9.15,9.50,9.08,9.44,143900
2002-04-05,9.53,9.75,9.45,9.61,451100
2002-04-08,9.61,9.70,9.55,9.61,111900
2002-04-09,9.60,9.82,9.60,9.77,416300
2002-04-10,9.77,9.90,9.72,9.84,362800
2002-04-11,9.80,9.85,9.53,9.55,171400
2002-04-12,9.71,9.71,9.48,9.55,249800
2002-04-15,9.48,9.68,9.48,9.60,87000
2002-04-16,9.60,9.66,9.44,9.58,115500
2002-04-17,9.63,9.63,9.45,9.56,88500
2002-04-18,9.58,9.60,9.46,9.47,92100
2002-04-19,9.40,9.46,9.07,9.46,136400
2002-04-22,9.23,9.51,9.20,9.42,73200
2002-04-23,9.60,9.68,9.48,9.50,165559
2002-04-24,9.53,9.54,9.30,9.34,52250
2002-04-25,9.33,9.45,9.31,9.36,45030
2002-04-26,9.33,9.65,9.31,9.65,178863
2002-04-29,9.65,10.19,9.65,9.99,812646
2002-04-30,9.99,10.05,9.88,9.89,465099
2002-05-08,9.99,9.99,9.74,9.75,186100
2002-05-09,9.75,9.85,9.69,9.80,141898
2002-05-10,9.78,9.80,9.62,9.63,104400
2002-05-13,9.63,9.63,9.46,9.52,132620
2002-05-14,9.53,9.67,9.50,9.57,92000
2002-05-15,9.50,9.65,9.45,9.48,97150
2002-05-16,9.41,9.41,9.05,9.09,286700
2002-05-17,9.08,9.25,8.96,9.15,238419
2002-05-20,9.00,9.18,8.85,8.92,165570
2002-05-21,9.05,9.45,9.05,9.36,300435
2002-05-22,9.36,9.36,9.10,9.18,223135
2002-05-24,9.27,9.27,8.90,8.98,252701
2002-05-27,9.33,9.70,9.30,9.49,884945
2002-05-28,9.49,9.55,9.38,9.41,341113
2002-05-29,9.42,9.49,9.04,9.22,380423
2002-05-30,9.13,9.20,8.96,9.16,190946
2002-05-31,9.17,9.31,9.00,9.20,699490
2002-06-03,9.05,9.05,8.75,8.85,207000
2002-06-04,8.90,9.05,8.66,8.82,150220
2002-06-05,8.80,8.80,8.38,8.41,202595
2002-06-06,8.23,9.08,8.22,8.93,258838
2002-06-07,8.95,9.09,8.70,9.04,613069
2002-06-10,8.86,9.03,8.78,8.89,156436
2002-06-11,8.94,9.03,8.82,9.02,155935
2002-06-12,8.83,9.06,8.83,9.00,59600
2002-06-13,9.05,9.05,8.87,8.87,71000
2002-06-14,8.87,8.90,8.63,8.69,117900
2002-06-17,8.70,8.70,8.60,8.70,90300
2002-06-18,8.78,8.99,8.78,8.95,145500
2002-06-19,9.00,9.00,8.81,8.81,40400
2002-06-20,8.72,8.97,8.72,8.87,84700
2002-06-21,8.98,9.28,8.90,9.22,400000
2002-06-24,10.14,10.14,9.72,10.14,2068000
2002-06-25,10.12,10.30,9.88,10.06,1248800
2002-06-26,9.90,10.09,9.81,10.01,568700
2002-06-27,9.98,10.10,9.89,10.00,420500
2002-06-28,10.03,10.25,9.80,9.92,627700
2002-07-01,9.92,9.92,9.70,9.75,247400
2002-07-02,9.75,9.90,9.71,9.89,171200
2002-07-03,9.72,9.96,9.72,9.92,177600
2002-07-04,9.90,9.91,9.73,9.77,188300
2002-07-05,9.76,9.83,9.70,9.82,74100
2002-07-08,9.82,9.99,9.82,9.98,236800
2002-07-09,9.92,9.98,9.85,9.88,151100
2002-07-10,9.88,9.88,9.70,9.70,174800
2002-07-11,9.68,9.80,9.66,9.70,141100
2002-07-12,9.76,9.76,9.65,9.67,137700
2002-07-15,9.74,9.74,9.60,9.69,127000
2002-07-16,9.69,9.80,9.66,9.74,100800
2002-07-17,9.72,9.82,9.65,9.82,122200
2002-07-18,9.82,10.03,9.82,9.90,478100
2002-07-19,9.95,9.95,9.85,9.91,123400
2002-07-22,9.91,9.91,9.66,9.71,138100
2002-07-23,9.71,9.71,9.61,9.65,220000
2002-07-24,9.70,9.70,9.61,9.62,51500
2002-07-25,9.70,9.72,9.60,9.61,150800
2002-07-26,9.70,9.70,9.60,9.61,77700
2002-07-29,9.60,9.60,9.46,9.60,64687
2002-07-30,9.60,9.66,9.53,9.58,56531
2002-07-31,9.58,9.61,9.50,9.50,65663
2002-08-01,9.50,9.53,9.37,9.46,88505
2002-08-02,9.46,9.51,9.43,9.49,41423
2002-08-05,9.62,9.62,9.45,9.48,44790
2002-08-06,9.45,9.60,9.40,9.53,84488
2002-08-07,9.58,9.58,9.47,9.50,56360
2002-08-08,9.60,9.65,9.50,9.53,58100
2002-08-09,9.57,9.57,9.40,9.41,39380
2002-08-12,9.38,9.38,9.27,9.28,73200
2002-08-13,9.55,9.55,9.30,9.35,25530
2002-08-14,9.30,9.44,9.30,9.44,23450
2002-08-15,9.35,9.43,9.33,9.35,20000
2002-08-16,9.35,9.45,9.25,9.43,49400
2002-08-19,9.32,9.44,9.32,9.34,42760
2002-08-20,9.34,9.49,9.34,9.46,95838
2002-08-21,9.45,9.52,9.40,9.51,91160
2002-08-22,9.54,9.64,9.51,9.59,180826
2002-08-23,9.60,9.60,9.51,9.60,48400
2002-08-26,9.60,9.60,9.46,9.48,50000
2002-08-27,9.50,9.68,9.45,9.66,154513
2002-08-28,9.60,9.68,9.52,9.56,79255
2002-08-29,9.56,9.58,9.49,9.51,52800
2002-08-30,9.50,9.53,9.48,9.51,45600
2002-09-02,9.46,9.56,9.45,9.50,46879
2002-09-03,9.52,9.60,9.48,9.50,65587
2002-09-04,9.50,9.54,9.40,9.41,93345
2002-09-05,9.41,9.41,9.30,9.31,95678
2002-09-06,9.26,9.35,9.25,9.25,100300
2002-09-09,9.25,9.29,9.17,9.18,99731
2002-09-10,9.23,9.24,9.17,9.20,65785
2002-09-11,9.17,9.17,9.02,9.10,75300
2002-09-12,9.12,9.24,9.12,9.21,42000
2002-09-13,9.11,9.25,9.11,9.18,17730
2002-09-16,9.12,9.12,9.01,9.03,66292
2002-09-17,9.03,9.13,8.95,9.01,83100
2002-09-18,9.01,9.04,8.94,8.95,61500
2002-09-19,8.95,9.13,8.88,9.10,111231
2002-09-20,9.13,9.13,9.00,9.01,39100
2002-09-23,8.95,9.00,8.93,8.95,42900
2002-09-24,8.91,8.95,8.88,8.90,62290
2002-09-25,8.88,9.09,8.88,9.03,74310
2002-09-26,9.55,9.55,8.95,9.04,129750
2002-09-27,9.05,9.16,8.90,8.98,50580
2002-10-08,8.98,8.98,8.80,8.87,36380
2002-10-09,8.77,8.84,8.68,8.73,51140
2002-10-10,8.73,8.80,8.53,8.55,54070
2002-10-11,8.57,8.69,8.53,8.56,87300
2002-10-14,8.56,8.60,8.46,8.56,85140
2002-10-15,8.65,8.65,8.52,8.57,26300
2002-10-16,8.60,8.72,8.57,8.65,51885
2002-10-17,8.73,8.73,8.45,8.45,42400
2002-10-18,8.42,8.48,7.70,8.38,97775
2002-10-21,8.69,8.69,8.27,8.42,49500
2002-10-22,8.40,8.60,8.40,8.59,148600
2002-10-23,8.45,8.59,8.45,8.59,45380
2002-10-24,8.55,8.63,8.45,8.49,34800
2002-10-25,8.45,8.53,8.31,8.33,60280
2002-10-28,8.24,8.33,8.21,8.23,90750
2002-10-29,8.21,8.36,8.20,8.35,44200
2002-10-30,8.30,8.36,8.26,8.30,29530
2002-10-31,8.30,8.43,8.30,8.32,26410
2002-11-01,8.39,8.39,8.25,8.36,36390
2002-11-04,8.49,8.49,8.32,8.48,32280
2002-11-05,8.50,8.63,8.42,8.62,137568
2002-11-06,8.60,8.62,8.53,8.53,62100
2002-11-07,8.57,8.57,8.46,8.48,68700
2002-11-08,8.58,8.61,8.17,8.20,147030
2002-11-12,8.20,8.20,7.90,7.95,170250
2002-11-13,7.82,7.95,7.70,7.86,91100
2002-11-14,7.80,7.85,7.70,7.70,89084
2002-11-15,7.64,7.79,7.60,7.71,71300
2002-11-18,7.70,7.75,7.64,7.70,34900
2002-11-19,7.63,7.86,7.60,7.84,75505
2002-11-20,7.82,7.82,7.52,7.53,76700
2002-11-21,7.50,7.50,7.30,7.33,89907
2002-11-22,7.30,7.50,7.19,7.37,87210
2002-11-25,7.04,7.38,7.04,7.35,60174
2002-11-26,7.45,7.45,7.11,7.15,51809
2002-11-27,7.01,7.25,7.01,7.25,141680
2002-11-28,7.13,7.45,7.07,7.45,107322
2002-11-29,7.45,7.67,7.34,7.56,248165
2002-12-02,7.54,7.54,7.22,7.22,135600
2002-12-03,7.32,7.44,7.23,7.39,117044
2002-12-04,7.40,7.56,7.38,7.47,109991
2002-12-05,7.48,7.53,7.39,7.51,105276
2002-12-06,7.50,7.58,7.40,7.47,45596
2002-12-09,7.51,7.53,7.32,7.38,86500
2002-12-10,7.35,7.39,7.05,7.23,104500
2002-12-11,7.23,7.23,7.12,7.13,51900
2002-12-12,7.20,7.32,7.16,7.18,40430
2002-12-13,7.15,7.45,7.03,7.40,102801
2002-12-16,7.40,7.55,7.39,7.53,136735
2002-12-17,7.53,7.63,7.42,7.60,149062
2002-12-18,7.60,7.70,7.54,7.54,176869
2002-12-19,7.80,8.29,7.75,8.09,3392239
2002-12-20,7.88,8.05,7.85,7.93,1298678
2002-12-23,7.85,8.09,7.85,7.89,449030
2002-12-24,7.87,7.87,7.70,7.85,449231
2002-12-25,7.80,7.91,7.79,7.80,180887
2002-12-26,7.78,7.78,7.45,7.47,512564
2002-12-27,7.38,7.50,7.25,7.40,337858
2002-12-30,7.30,7.40,7.23,7.30,235680
2002-12-31,7.31,7.43,7.23,7.26,168309
2003-01-02,7.20,7.37,7.12,7.14,150771
2003-01-03,7.14,7.24,7.11,7.23,133900
2003-01-06,7.20,7.43,7.14,7.38,214900
2003-01-07,7.43,7.50,7.30,7.38,202650
2003-01-08,7.41,7.60,7.36,7.57,194311
2003-01-09,7.58,7.80,7.52,7.69,482348
2003-01-10,7.68,7.77,7.56,7.59,256655
2003-01-13,7.52,7.62,7.50,7.57,137390
2003-01-14,7.60,7.96,7.60,7.90,641416
2003-01-15,7.87,7.99,7.78,7.79,439374
2003-01-16,7.86,7.96,7.78,7.95,296764
2003-01-17,7.97,7.97,7.83,7.90,362728
2003-01-20,7.78,7.85,7.68,7.85,492695
2003-01-21,7.84,7.96,7.65,7.66,325400
2003-01-22,7.58,7.73,7.57,7.72,191823
2003-01-23,7.78,7.78,7.60,7.64,249026
2003-01-24,7.55,7.75,7.55,7.73,218334
2003-01-27,7.71,7.85,7.70,7.82,216340
2003-01-28,7.83,7.90,7.79,7.90,296999
2003-01-29,7.90,7.95,7.80,7.86,293149
2003-02-10,7.79,7.83,7.72,7.80,135121
2003-02-11,7.79,7.90,7.76,7.90,148608
2003-02-12,7.89,8.06,7.88,8.04,491561
2003-02-13,8.12,8.12,7.91,7.96,334500
2003-02-14,7.92,8.01,7.91,7.96,198400
2003-02-18,7.91,8.08,7.91,8.04,431304
2003-02-19,8.00,8.11,8.00,8.11,217029
2003-02-20,8.11,8.14,8.03,8.06,274105
2003-02-21,8.03,8.09,7.83,7.91,353872
2003-02-24,7.91,8.04,7.41,8.03,479061
2003-02-25,8.02,8.13,7.92,8.13,455500
2003-02-26,8.14,8.16,8.06,8.14,289902
2003-02-27,8.12,8.21,8.05,8.20,331204
2003-02-28,8.22,8.25,8.07,8.17,306077
2003-03-03,8.11,8.30,8.11,8.29,449653
2003-03-04,8.30,8.33,8.20,8.23,491524
2003-03-05,8.26,8.29,8.12,8.13,188955
2003-03-06,8.16,8.18,7.97,7.98,232200
2003-03-07,7.95,8.05,7.90,7.97,199711
2003-03-10,7.97,8.00,7.85,7.98,378058
2003-03-11,8.00,8.17,7.92,8.13,340274
2003-03-12,8.19,8.19,7.88,7.99,654027
2003-03-13,7.98,8.01,7.87,7.88,211800
2003-03-14,7.88,7.97,7.84,7.88,95300
2003-03-17,7.88,7.89,7.72,7.76,167440
2003-03-18,7.88,7.88,7.70,7.72,108300
2003-03-19,7.70,7.75,7.60,7.68,111639
2003-03-20,7.68,7.70,7.58,7.62,89260
2003-03-21,7.60,7.73,7.60,7.71,64042
2003-03-24,7.70,7.82,7.66,7.80,143715
2003-03-25,7.82,7.98,7.66,7.68,92500
2003-03-26,7.62,7.66,7.60,7.60,101269
2003-03-27,7.60,7.89,7.52,7.81,189711
2003-03-28,7.81,7.84,7.77,7.81,129560
2003-03-31,7.81,7.90,7.76,7.88,132640
2003-04-01,7.82,7.97,7.82,7.90,171698
2003-04-02,7.91,7.91,7.83,7.85,99799
2003-04-03,7.85,7.85,7.73,7.75,113900
2003-04-04,7.73,7.81,7.71,7.79,107429
2003-04-07,7.78,7.81,7.61,7.63,98900
2003-04-08,7.64,7.65,7.59,7.62,178300
2003-04-09,7.59,7.85,7.55,7.79,311300
2003-04-10,7.88,8.38,7.88,8.29,3377900
2003-04-11,8.26,8.38,8.14,8.31,1332856
2003-04-14,8.36,8.50,8.26,8.37,1200397
2003-04-15,8.45,8.49,8.27,8.31,893561
2003-04-17,8.20,8.20,7.50,7.98,801926
2003-04-18,7.94,8.20,7.74,8.12,1078932
2003-04-21,8.06,8.07,7.76,7.85,596493
2003-04-22,7.83,7.90,7.83,7.87,136819
2003-04-23,7.92,8.18,7.87,7.87,497685
2003-04-24,7.84,8.00,7.66,7.68,293000
2003-04-25,7.68,7.80,7.51,7.55,213286
2003-04-28,7.50,7.65,7.36,7.63,312299
2003-04-29,7.62,7.64,7.38,7.39,242869
2003-04-30,7.40,7.51,7.26,7.32,214700
2003-05-12,7.20,7.30,7.16,7.19,172900
2003-05-13,7.18,7.18,6.65,6.72,345134
2003-05-14,6.70,6.92,6.68,6.89,232805
2003-05-15,6.89,7.20,6.77,7.20,349903
2003-05-16,7.22,7.36,7.12,7.26,268116
2003-05-19,7.43,7.50,7.35,7.38,300662
2003-05-20,7.30,7.30,7.13,7.18,168547
2003-05-21,7.14,7.21,7.11,7.12,116700
2003-05-22,7.12,7.25,7.10,7.18,87100
2003-05-23,7.18,7.24,7.10,7.19,258734
2003-05-26,7.19,7.38,7.13,7.38,308651
2003-05-27,7.35,7.37,7.25,7.32,156058
2003-05-28,7.26,7.36,7.25,7.25,134600
2003-05-29,7.25,7.26,7.15,7.26,179489
2003-05-30,7.28,7.45,7.23,7.35,252351
2003-06-02,7.35,7.40,7.27,7.34,128949
2003-06-03,7.30,7.34,7.20,7.20,167305
2003-06-04,7.18,7.24,7.09,7.22,185139
2003-06-05,7.24,7.27,7.13,7.13,91700
2003-06-06,7.13,7.13,7.06,7.06,123400
2003-06-09,7.03,7.06,6.95,6.97,126041
2003-06-10,7.00,7.09,7.00,7.04,86980
2003-06-11,7.03,7.20,7.03,7.19,111226
2003-06-12,7.20,7.20,7.11,7.13,66500
2003-06-13,7.13,7.19,7.13,7.17,106770
2003-06-16,7.23,7.27,7.15,7.20,93640
2003-06-17,7.20,7.20,7.14,7.15,69301
2003-06-18,7.15,7.18,7.12,7.13,80100
2003-06-19,7.11,7.13,7.02,7.08,129866
2003-06-20,6.98,7.08,6.98,7.07,89300
2003-06-23,6.96,6.96,6.86,6.88,133800
2003-06-24,6.80,6.90,6.80,6.90,73200
2003-06-25,6.90,6.95,6.90,6.94,58257
2003-06-26,6.90,6.95,6.80,6.94,77102
2003-06-27,6.91,6.91,6.82,6.82,63240
2003-06-30,6.80,6.84,6.75,6.75,66300
2003-07-01,6.81,6.83,6.75,6.77,43300
2003-07-02,6.72,6.77,6.68,6.76,92010
2003-07-03,6.76,6.78,6.71,6.76,77050
2003-07-04,6.78,6.80,6.75,6.79,38500
2003-07-07,6.75,6.80,6.66,6.74,42940
2003-07-08,6.73,6.80,6.70,6.80,82664
2003-07-09,6.75,6.85,6.75,6.79,47701
2003-07-10,6.77,6.89,6.76,6.85,110100
2003-07-11,6.86,6.89,6.79,6.81,114793
2003-07-14,6.86,6.86,6.77,6.82,78349
2003-07-15,6.86,6.89,6.80,6.84,104050
2003-07-16,6.88,6.94,6.83,6.93,104844
2003-07-17,6.95,6.98,6.89,6.92,142200
2003-07-18,6.95,7.01,6.90,6.93,328000
2003-07-21,6.95,7.06,6.70,7.03,278716
2003-07-22,7.06,7.33,7.06,7.30,1776497
2003-07-23,7.24,7.29,7.17,7.23,356160
2003-07-24,7.22,7.28,7.10,7.10,199324
2003-07-25,7.10,7.10,6.91,6.93,204200
2003-07-29,6.83,6.86,6.78,6.80,189586
2003-07-30,6.78,6.90,6.75,6.80,75815
2003-07-31,6.80,6.80,6.70,6.76,67460
2003-08-01,6.77,6.79,6.70,6.74,83800
2003-08-04,6.70,6.86,6.66,6.80,108899
2003-08-05,6.80,6.81,6.72,6.78,89200
2003-08-06,6.90,6.90,6.77,6.84,78715
2003-08-07,6.78,6.92,6.78,6.85,49800
2003-08-08,6.80,6.88,6.60,6.66,109915
2003-08-11,6.63,6.69,6.55,6.66,96080
2003-08-12,6.66,6.75,6.66,6.73,39600
2003-08-13,6.76,6.76,6.67,6.69,24200
2003-08-14,6.69,6.75,6.61,6.66,53319
2003-08-15,6.66,6.70,6.59,6.64,75260
2003-08-18,6.60,6.62,6.56,6.61,37100
2003-08-19,6.63,6.69,6.62,6.68,36700
2003-08-20,6.65,6.68,6.60,6.63,28200
2003-08-21,6.66,6.66,6.60,6.62,34400
2003-08-22,6.60,6.65,6.60,6.63,54000
2003-08-25,6.61,6.61,6.46,6.50,74900
2003-08-26,6.45,6.50,6.35,6.40,115200
2003-08-27,6.35,6.41,6.34,6.41,81995
2003-08-28,6.41,6.45,6.37,6.41,42300
2003-08-29,6.30,6.40,6.30,6.37,73000
2003-09-01,6.58,6.58,6.39,6.50,78420
2003-09-02,6.52,6.52,6.45,6.45,86147
2003-09-03,6.45,6.55,6.43,6.48,74400
2003-09-04,6.47,6.52,6.47,6.50,66058
2003-09-05,6.55,6.55,6.38,6.40,59148
2003-09-08,6.44,6.44,6.38,6.40,30400
2003-09-09,6.40,6.40,6.35,6.37,49700
2003-09-10,6.30,6.44,6.30,6.35,18350
2003-09-11,6.35,6.40,6.32,6.40,44040
2003-09-12,6.32,6.35,6.30,6.31,57300
2003-09-15,6.31,6.34,6.11,6.14,77700
2003-09-16,6.10,6.16,6.00,6.16,89500
2003-09-17,6.19,6.20,6.00,6.03,56700
2003-09-18,6.00,6.05,6.00,6.04,69109
2003-09-19,6.05,6.05,5.99,6.01,53600
2003-09-22,6.00,6.00,5.92,5.94,53001
2003-09-23,5.90,5.99,5.90,5.98,41700
2003-09-24,5.95,6.13,5.95,6.07,61200
2003-09-25,6.07,6.07,6.00,6.01,28399
2003-09-26,5.92,5.96,5.92,5.95,54700
2003-09-29,5.81,5.95,5.81,5.84,35660
2003-09-30,5.84,5.95,5.81,5.94,53000
2003-10-08,5.87,5.88,5.74,5.84,42700
2003-10-09,5.84,5.90,5.80,5.84,57330
2003-10-10,5.84,6.03,5.76,6.01,147571
2003-10-13,6.00,6.05,5.90,5.90,68700
2003-10-14,6.10,6.10,5.95,5.96,46400
2003-10-15,6.00,6.05,5.95,5.97,39870
2003-10-16,5.91,6.09,5.91,5.93,105500
2003-10-17,5.93,6.17,5.91,6.05,92450
2003-10-20,6.05,6.12,5.98,6.12,187945
2003-10-21,6.15,6.15,6.02,6.11,88301
2003-10-22,6.06,6.18,6.00,6.17,311917
2003-10-23,6.15,6.16,6.06,6.06,242458
2003-10-24,6.01,6.15,5.97,6.03,203950
2003-10-27,6.05,6.05,5.78,5.80,179219
2003-10-28,5.80,5.90,5.80,5.84,61463
2003-10-29,5.85,5.85,5.50,5.56,187358
2003-10-30,5.55,5.55,5.20,5.24,225018
2003-10-31,5.29,5.45,5.24,5.36,132950
2003-11-03,5.36,5.78,5.36,5.68,315506
2003-11-04,5.65,5.79,5.58,5.70,278591
2003-11-05,5.69,5.72,5.53,5.59,210544
2003-11-06,5.45,5.52,5.36,5.43,168654
2003-11-07,5.43,5.43,5.20,5.30,169300
2003-11-10,5.10,5.27,5.10,5.22,96800
2003-11-11,5.23,5.30,5.16,5.22,69230
2003-11-12,5.20,5.32,5.15,5.15,79900
2003-11-13,5.16,5.20,5.10,5.19,83162
2003-11-14,5.15,5.25,5.15,5.24,57150
2003-11-17,5.23,5.25,5.13,5.20,43800
2003-11-18,5.15,5.26,5.14,5.17,71200
2003-11-19,5.23,5.29,5.18,5.29,80070
2003-11-20,5.29,5.49,5.29,5.49,262323
2003-11-21,5.50,5.98,5.49,5.65,811446
2003-11-24,5.64,5.80,5.48,5.74,307050
2003-11-25,5.70,5.83,5.62,5.70,329425
2003-11-26,5.70,5.79,5.66,5.71,154040
2003-11-27,5.71,5.74,5.51,5.51,163000
2003-11-28,5.50,5.62,5.46,5.58,184105
2003-12-01,5.60,5.72,5.60,5.71,203614
2003-12-02,5.75,5.78,5.69,5.71,188023
2003-12-03,5.76,5.76,5.65,5.75,215739
2003-12-04,5.72,5.85,5.72,5.79,212380
2003-12-05,5.80,5.80,5.70,5.75,119900
2003-12-08,5.76,5.97,5.73,5.75,222984
2003-12-09,5.73,5.75,5.60,5.70,111800
2003-12-10,5.70,5.80,5.65,5.77,268110
2003-12-11,5.79,5.79,5.71,5.75,128370
2003-12-12,5.75,5.75,5.67,5.70,150400
2003-12-15,5.70,5.74,5.66,5.70,99044
2003-12-16,5.70,5.70,5.50,5.61,161800
2003-12-17,5.54,5.63,5.51,5.51,171150
2003-12-18,5.50,5.58,5.41,5.45,160745
2003-12-19,5.45,5.45,5.15,5.20,333616
2003-12-22,5.18,5.38,5.16,5.31,218401
2003-12-23,5.35,5.84,5.30,5.84,1077892
2003-12-24,5.84,6.34,5.75,6.08,1942348
2003-12-25,6.07,6.16,5.85,6.00,843546
2003-12-26,5.85,6.07,5.85,5.98,438252
2003-12-29,5.99,6.00,5.81,5.92,386569
2003-12-30,5.83,5.92,5.81,5.85,252604
2003-12-31,5.84,5.86,5.77,5.82,207187
2004-01-02,5.77,5.89,5.71,5.81,157128
2004-01-05,5.82,6.00,5.66,5.96,503590
2004-01-06,5.95,6.01,5.81,5.91,414810
2004-01-07,5.90,6.15,5.80,5.96,634401
2004-01-08,6.00,6.02,5.92,5.99,371700
2004-01-09,6.00,6.27,5.88,5.89,989600
2004-01-12,5.93,5.93,5.78,5.90,373272
2004-01-13,5.90,6.05,5.80,5.85,317573
2004-01-14,5.85,5.85,5.75,5.76,225000
2004-01-15,5.72,5.95,5.67,5.80,224510
2004-01-16,5.82,5.96,5.78,5.86,278217
2004-01-29,5.86,6.17,5.86,6.09,363813
2004-01-30,6.03,6.08,5.96,6.03,351173
2004-02-02,6.08,6.40,6.08,6.26,806205
2004-02-03,6.36,6.37,6.20,6.37,702819
2004-02-04,6.43,6.43,6.25,6.37,897516
2004-02-05,6.36,6.50,6.31,6.48,796050
2004-02-06,6.40,6.66,6.30,6.30,860330
2004-02-09,6.25,6.39,6.25,6.36,497473
2004-02-10,6.38,6.49,6.36,6.43,585323
2004-02-11,6.42,6.46,6.28,6.39,476127
2004-02-12,6.44,6.64,6.37,6.63,1021459
2004-02-13,6.62,6.68,6.56,6.61,862131
2004-02-16,6.68,7.04,6.59,6.98,1155593
2004-02-17,7.04,7.05,6.89,6.98,504900
2004-02-18,7.00,7.08,6.89,6.98,361120
2004-02-19,6.98,7.27,6.98,7.27,861002
2004-02-20,7.26,7.87,7.17,7.64,1522345
2004-02-23,7.63,7.74,7.42,7.63,991258
2004-02-24,7.62,7.83,7.46,7.61,2055289
2004-02-25,7.98,8.35,7.20,7.24,5171304
2004-02-26,7.00,7.18,6.70,6.79,2140599
2004-02-27,6.78,6.94,6.71,6.92,736541
2004-03-01,6.92,7.15,6.72,7.07,1117912
2004-03-02,7.11,7.35,7.01,7.03,1078400
2004-03-03,7.00,7.00,6.70,6.77,1066560
2004-03-04,6.72,6.92,6.50,6.85,1302003
2004-03-05,6.82,6.83,6.60,6.64,590991
2004-03-08,6.65,6.65,6.45,6.47,393408
2004-03-09,6.45,6.47,6.28,6.28,382184
2004-03-10,6.30,6.46,6.28,6.42,353845
2004-03-11,6.46,6.99,6.45,6.86,1532187
2004-03-12,6.88,6.88,6.69,6.75,464307
2004-03-15,6.70,6.82,6.65,6.79,583043
2004-03-16,6.80,6.86,6.72,6.81,438495
2004-03-17,6.81,6.81,6.68,6.76,492196
2004-03-18,6.78,6.83,6.60,6.61,390676
2004-03-19,6.58,6.85,6.50,6.76,601249
2004-03-22,6.76,6.81,6.66,6.79,424920
2004-03-23,6.82,6.96,6.70,6.92,1029404
2004-03-24,6.94,7.15,6.92,6.98,1169471
2004-03-25,6.98,7.10,6.87,6.93,480740
2004-03-26,7.00,7.00,6.82,6.92,324510
2004-03-29,6.96,7.05,6.88,7.04,603192
2004-03-30,7.02,7.10,6.95,7.09,590341
2004-03-31,7.09,7.15,7.03,7.08,505400
