Date,Open,High,Low,Close,Vol
2011-06-01,26.79,27.66,26.60,27.40,1257158
2011-06-02,27.00,27.06,26.17,26.58,844317
2011-06-03,26.58,27.20,26.53,27.00,798619
2011-06-07,26.81,27.30,26.77,27.16,634613
2011-06-08,27.25,27.25,26.45,26.90,627518
2011-06-09,26.85,26.85,26.14,26.17,714184
2011-06-10,26.15,26.34,25.33,25.72,733393
2011-06-13,25.69,26.98,25.07,26.59,1379834
2011-06-14,26.50,27.16,26.20,26.99,1116614
2011-06-15,26.80,27.13,26.60,26.73,588997
2011-06-16,26.80,28.30,26.80,27.42,2859825
2011-06-17,27.75,29.49,27.73,29.14,3613078
2011-06-20,28.66,29.00,27.80,28.30,1979073
2011-06-21,28.28,28.95,27.40,28.57,1934323
2011-06-22,28.50,28.50,27.50,27.87,1225257
2011-06-23,27.70,28.49,27.53,28.35,1183889
2011-06-24,28.30,29.10,28.02,28.78,1867992
2011-06-27,28.60,29.28,28.60,28.95,1393470
2011-06-28,28.83,29.50,28.70,29.34,1350849
2011-06-29,29.34,29.50,28.66,28.70,916541
2011-06-30,28.62,29.27,28.48,28.58,979369
2011-07-01,28.70,28.95,28.50,28.78,889937
2011-07-04,28.77,29.44,28.77,29.26,1315306
2011-07-05,29.40,29.87,29.04,29.59,1200086
2011-07-06,29.46,29.98,29.23,29.85,1011666
2011-07-07,29.81,30.80,29.69,30.12,1689392
2011-07-08,29.98,30.11,29.50,29.55,998442
2011-07-11,29.54,29.60,28.94,29.41,939210
2011-07-12,29.11,29.26,28.81,28.89,870135
2011-07-13,28.82,29.53,28.82,29.45,797284
2011-07-14,29.46,30.51,29.46,30.45,1388968
2011-07-15,30.39,30.94,29.91,30.86,1576118
2011-07-18,30.85,31.88,30.30,30.39,1839038
2011-07-19,30.16,30.35,29.80,29.88,853101
2011-07-20,29.88,30.20,29.61,30.19,816522
2011-07-21,30.20,30.39,29.72,29.77,530562
2011-07-22,29.91,30.07,29.73,29.83,460807
2011-07-25,29.80,29.80,28.28,28.33,986430
2011-07-26,31.10,31.16,31.00,31.16,1300198
2011-07-27,32.18,34.28,32.09,34.28,8624052
2011-07-28,33.58,33.70,32.75,32.92,5191990
2011-08-01,32.46,33.60,32.30,33.00,2608211
2011-08-02,32.60,32.60,31.19,32.15,2528492
2011-08-03,31.45,32.80,31.40,31.79,1826342
2011-08-04,31.72,33.18,31.39,32.94,2466214
2011-08-05,31.90,34.44,31.50,33.22,4186357
2011-08-08,32.62,35.97,32.00,34.98,6509200
2011-08-09,33.76,34.98,32.70,34.70,3835216
2011-08-10,34.88,35.98,34.35,35.00,4001234
2011-08-11,34.00,35.70,33.65,35.48,3130500
2011-08-12,35.62,35.97,34.80,34.80,3030902
2011-08-15,34.79,35.41,34.12,34.88,1943176
2011-08-16,34.63,34.98,33.51,33.59,2567498
2011-08-17,33.28,34.17,33.28,33.73,1242571
2011-08-18,33.80,35.25,33.80,34.60,2424296
2011-08-19,33.81,34.35,33.27,33.60,1641143
2011-08-22,33.55,33.90,32.34,32.37,1812949
2011-08-23,32.53,35.61,32.50,35.61,4344809
2011-08-24,36.68,36.90,35.71,35.94,4382431
2011-08-25,35.95,36.26,35.15,35.72,2278177
2011-08-26,35.62,37.07,35.60,36.57,2680957
2011-08-29,36.34,36.36,35.18,35.40,2150172
2011-08-30,35.65,35.79,35.00,35.45,1217727
2011-08-31,35.44,35.45,34.25,34.79,989723
2011-09-01,34.75,35.47,34.60,34.79,792266
2011-09-02,34.50,35.33,33.91,35.18,1094587
2011-09-05,34.69,35.98,34.50,35.05,1795246
2011-09-06,34.60,34.90,33.12,33.30,1518276
2011-09-07,33.50,34.20,33.50,34.18,1073574
2011-09-08,34.19,34.31,33.65,33.71,871492
2011-09-09,33.85,34.20,32.66,32.80,928861
2011-09-13,32.30,32.49,31.85,32.12,614992
2011-09-14,32.30,32.41,31.22,32.36,795848
2011-09-15,32.20,32.69,32.20,32.39,606972
2011-09-16,32.40,33.08,32.30,32.45,484496
2011-09-19,32.30,32.30,31.00,31.06,799777
2011-09-20,31.06,31.40,30.00,30.60,788447
2011-09-21,30.57,31.56,30.13,31.49,1021681
2011-09-22,31.15,31.16,29.98,30.08,914368
2011-09-23,29.71,29.90,29.20,29.53,579722
2011-09-26,29.09,29.95,29.05,29.27,365994
2011-09-27,29.70,29.80,28.80,29.20,443532
2011-09-28,29.55,29.78,29.06,29.20,355730
2011-09-29,29.10,29.20,28.41,28.63,378221
2011-09-30,28.63,28.88,28.25,28.65,303327
2011-10-10,28.65,29.05,28.43,28.70,272041
2011-10-11,29.80,29.83,28.76,29.00,447745
2011-10-12,28.98,29.88,28.51,29.85,656493
2011-10-13,29.66,30.25,29.66,29.99,701654
2011-10-14,29.99,30.13,29.46,29.83,369399
2011-10-17,29.90,29.98,29.57,29.66,633438
2011-10-18,29.40,29.53,27.71,27.71,1390844
2011-10-19,27.87,27.98,27.35,27.48,392296
2011-10-20,27.30,27.52,26.08,26.26,767416
2011-10-21,26.30,26.57,26.13,26.30,405633
2011-10-24,26.50,27.10,26.12,26.80,590734
2011-10-25,26.80,27.56,26.80,27.50,731147
2011-10-26,27.15,27.92,27.15,27.65,857776
2011-10-27,27.65,28.65,27.65,27.99,866318
2011-10-28,28.18,28.45,27.90,28.32,777760
2011-10-31,28.34,28.45,28.05,28.10,889808
2011-11-01,27.90,28.27,27.66,28.04,1130497
2011-11-02,27.78,28.57,27.38,28.50,997407
2011-11-03,28.51,29.59,28.50,28.89,1619731
2011-11-04,29.12,29.40,28.81,28.94,992234
2011-11-07,28.89,29.35,28.82,28.91,663693
2011-11-08,28.62,29.11,28.62,28.90,589708
2011-11-09,28.90,29.74,28.66,29.60,963360
2011-11-10,29.20,29.68,29.10,29.21,987645
2011-11-11,29.21,29.98,29.01,29.44,1042574
2011-11-14,29.80,30.13,29.60,30.03,1321169
2011-11-15,30.03,31.18,29.64,30.80,2103750
2011-11-16,30.70,30.80,29.58,29.61,1485973
2011-11-17,29.77,30.27,29.50,29.84,1043850
2011-11-18,29.58,29.78,28.83,28.88,1092149
2011-11-21,28.83,29.27,28.51,29.08,642900
2011-11-22,28.80,29.09,28.45,28.77,668251
2011-11-23,28.86,29.03,28.58,28.61,545007
2011-11-24,28.45,28.98,28.12,28.80,640076
2011-11-25,28.75,29.10,28.62,28.80,595345
2011-11-28,28.81,29.10,28.62,28.92,422985
2011-11-29,29.20,29.80,29.02,29.80,1170959
2011-11-30,29.95,31.00,29.20,30.05,3821297
2011-12-01,31.18,31.80,30.41,31.22,4264070
2011-12-02,31.00,32.20,30.75,31.61,3655994
2011-12-05,31.45,31.45,29.80,29.90,2001283
2011-12-06,29.93,32.89,29.91,32.60,3914900
2011-12-07,32.03,32.87,31.63,32.35,3976716
2011-12-08,31.75,32.50,31.11,31.88,2897998
2011-12-09,31.47,32.45,31.21,32.15,2029882
2011-12-12,31.90,33.02,31.72,31.80,2104189
2011-12-13,31.22,31.49,30.02,30.09,2064233
2011-12-14,30.01,30.30,28.60,28.67,1672823
2011-12-15,28.45,29.20,28.21,28.41,1320038
2011-12-16,28.56,29.20,27.29,29.17,2192224
2011-12-19,28.60,28.79,27.67,28.58,1630807
2011-12-20,28.29,29.25,28.29,28.70,1242969
2011-12-21,29.01,29.17,27.45,27.45,1245038
2011-12-22,26.95,27.30,26.01,26.51,1246972
2011-12-23,26.53,27.30,26.53,26.88,795340
2011-12-26,26.76,27.10,26.11,26.13,668104
2011-12-27,26.06,26.26,24.97,25.00,937057
2011-12-28,25.17,25.40,24.11,24.88,749793
2011-12-29,24.68,25.20,24.38,24.81,534331
2011-12-30,24.80,25.38,24.80,25.22,496245
2012-01-04,25.40,25.86,25.13,25.23,891327
2012-01-05,25.14,25.14,23.40,23.53,869115
2012-01-06,23.50,23.66,22.16,22.74,1332614
2012-01-09,22.98,23.90,22.51,23.90,860115
2012-01-10,23.93,25.00,23.90,24.92,1231414
2012-01-11,24.95,25.39,24.58,24.80,1098966
2012-01-12,24.61,25.14,24.50,24.65,776895
2012-01-13,24.85,24.97,23.20,23.22,944541
2012-01-16,23.22,23.30,22.01,22.20,498686
2012-01-17,22.10,23.70,22.10,23.61,754276
2012-01-18,23.61,24.09,22.58,22.66,756306
2012-01-19,22.66,23.40,22.45,22.98,695405
2012-01-20,23.10,23.81,23.05,23.70,908598
2012-01-30,23.70,24.09,23.06,23.80,803211
2012-01-31,23.81,23.98,23.43,23.69,408180
2012-02-01,23.68,24.22,23.50,23.90,816755
2012-02-02,23.84,24.18,23.68,24.15,621043
2012-02-03,24.02,24.60,23.93,24.55,1010365
2012-02-06,24.60,24.60,24.13,24.32,1059046
2012-02-07,24.20,24.20,23.40,23.63,1006721
2012-02-08,23.46,24.26,23.46,24.24,777274
2012-02-09,24.04,24.88,23.90,24.68,1396035
2012-02-10,24.52,24.90,24.45,24.70,1036826
2012-02-13,24.52,25.78,24.29,25.35,1371191
2012-02-14,25.35,25.55,25.04,25.37,930024
2012-02-15,25.37,25.52,25.02,25.48,1124879
2012-02-16,25.27,25.58,24.60,24.78,1862289
2012-02-17,24.76,24.94,24.42,24.93,1001249
2012-02-20,24.97,25.60,24.96,25.12,1665676
2012-02-21,25.08,25.17,24.68,25.13,1171256
2012-02-22,25.18,25.94,25.10,25.90,2145514
2012-02-23,25.95,26.36,25.67,25.90,1693086
2012-02-24,25.88,26.26,25.55,26.22,2035846
2012-02-27,26.22,26.46,25.90,26.00,2041525
2012-02-28,25.87,25.88,25.28,25.59,1439246
2012-02-29,25.70,25.93,25.32,25.58,769590
2012-03-01,25.36,25.63,25.36,25.44,781521
2012-03-02,25.45,26.04,25.45,26.00,1198033
2012-03-05,26.00,26.48,25.90,26.38,1915656
2012-03-06,26.30,26.30,25.84,26.00,1339256
2012-03-07,25.79,26.09,25.66,25.68,1030427
2012-03-08,25.70,25.97,25.70,25.90,949863
2012-03-09,25.93,26.45,25.93,26.39,1410918
2012-03-12,26.46,26.79,26.21,26.73,1964108
2012-03-13,26.70,27.16,26.60,26.84,1662347
2012-03-14,26.94,27.14,25.10,25.20,2022803
2012-03-15,25.35,27.72,25.01,27.72,5222274
2012-03-16,28.45,28.90,27.75,28.28,6466063
2012-03-19,28.07,28.48,27.85,28.13,2797566
2012-03-20,28.10,28.10,27.06,27.10,2418199
2012-03-21,27.10,27.43,26.46,26.78,1558409
2012-03-22,26.68,27.04,26.68,26.89,1285790
2012-03-23,26.86,26.86,25.66,25.92,1991153
2012-03-26,26.16,28.18,26.15,27.09,3140864
2012-03-27,26.90,27.27,26.09,26.16,1874900
2012-03-28,25.80,25.80,25.01,25.01,1810611
2012-03-29,25.01,25.01,23.66,24.11,1477221
2012-03-30,24.16,24.35,23.78,23.99,714808
2012-04-05,24.18,24.76,24.03,24.73,951918
2012-04-06,24.74,24.79,24.30,24.49,957818
2012-04-09,24.46,24.48,24.02,24.08,658724
2012-04-10,23.98,24.29,23.55,24.27,693914
2012-04-11,23.88,24.48,23.70,24.37,584622
2012-04-12,24.40,25.20,24.30,25.15,1041010
2012-04-13,25.14,25.18,24.70,24.99,1024704
2012-04-16,25.00,25.00,24.70,24.75,931814
2012-04-17,24.69,25.16,24.58,24.66,745938
2012-04-18,24.69,25.16,24.59,25.08,1034789
2012-04-19,25.00,25.84,25.00,25.52,1538533
2012-04-20,25.26,25.49,24.88,25.34,1153246
2012-04-23,25.34,25.52,24.70,24.95,1217490
2012-04-24,22.55,23.44,22.46,22.63,3541805
2012-04-25,22.59,22.59,21.75,22.23,1959792
2012-04-26,22.26,22.43,22.10,22.31,813763
2012-04-27,22.31,22.31,21.92,22.17,838025
2012-05-02,22.43,22.48,22.18,22.42,997617
2012-05-03,22.42,22.72,22.31,22.69,853828
2012-05-04,22.70,22.75,22.45,22.73,994835
2012-05-07,22.72,23.14,22.55,23.07,1060206
2012-05-08,23.00,23.35,22.93,23.09,912231
2012-05-09,23.00,23.00,22.46,22.64,952348
2012-05-10,22.60,23.09,22.60,22.67,975330
2012-05-11,22.70,23.03,22.69,22.92,833271
2012-05-15,22.79,22.79,22.01,22.15,1220094
2012-05-16,22.15,22.19,21.97,21.99,657402
2012-05-17,21.98,22.21,21.87,22.18,641800
2012-05-18,22.01,22.01,21.75,21.79,761210
2012-05-21,21.82,21.98,21.66,21.94,615081
2012-05-22,22.00,22.24,21.90,22.13,642660
2012-05-23,22.06,22.17,21.88,22.07,616518
2012-05-24,22.07,22.23,22.00,22.23,649268
2012-05-25,22.28,22.28,21.93,21.97,696468
2012-05-28,21.10,21.70,20.90,21.63,870125
2012-05-29,21.50,21.88,21.41,21.80,729186
2012-05-30,21.50,21.95,21.42,21.64,694012
2012-05-31,21.54,21.83,21.48,21.57,640143
2012-06-01,21.68,21.68,21.45,21.48,511176
2012-06-04,20.91,21.14,20.78,20.81,762591
2012-06-05,20.80,21.13,20.76,21.05,762030
2012-06-06,21.10,21.17,20.60,20.77,628215
2012-06-07,20.88,21.00,20.47,20.74,552223
2012-06-08,20.80,20.94,20.40,20.54,670462
2012-06-11,20.43,20.63,20.11,20.56,573376
2012-06-12,20.48,20.80,20.31,20.78,778195
2012-06-13,20.84,21.17,20.80,21.13,862979
2012-06-14,21.15,21.23,20.91,20.93,635678
2012-06-15,21.04,21.60,20.77,21.43,1857056
2012-06-18,21.43,22.49,21.27,22.11,2918751
2012-06-19,21.99,22.87,21.77,22.38,3077536
2012-06-20,22.48,22.48,21.70,21.80,1790525
2012-06-21,21.82,21.82,21.23,21.37,1035868
2012-06-25,21.43,21.60,21.19,21.25,877864
2012-06-26,21.21,21.21,20.32,20.73,950034
2012-06-27,20.73,21.10,20.46,20.56,853590
2012-06-28,20.51,21.10,20.51,20.68,713499
2012-06-29,20.61,22.07,20.61,21.73,1652079
2012-07-02,21.88,22.47,21.73,22.03,1909489
2012-07-03,22.02,22.34,21.65,21.83,1617306
2012-07-04,21.83,22.14,21.66,21.81,888741
2012-07-05,21.81,21.81,20.98,21.14,1053125
2012-07-06,21.07,21.70,20.50,21.58,1137882
2012-07-09,21.41,21.98,21.40,21.49,1499548
2012-07-10,21.40,21.49,20.71,20.94,1115484
2012-07-11,20.94,21.25,20.60,21.24,834357
2012-07-12,21.03,22.05,20.91,21.91,2105155
2012-07-13,21.81,21.95,21.35,21.53,1344164
2012-07-16,21.39,21.60,20.50,20.52,1428278
2012-07-17,20.30,20.49,19.70,19.85,1437262
2012-07-18,19.75,19.89,19.50,19.86,796283
2012-07-19,19.85,20.17,19.72,19.99,910679
2012-07-20,20.00,20.15,19.88,19.92,449658
2012-07-23,19.99,19.99,19.35,19.40,770650
2012-07-24,19.38,19.69,19.35,19.57,399631
2012-07-25,19.42,19.88,19.42,19.54,451896
2012-07-26,19.54,19.79,19.45,19.65,524960
2012-07-27,19.73,19.80,19.50,19.62,354167
2012-07-30,19.66,19.74,19.09,19.10,544449
2012-07-31,19.11,19.49,18.44,18.44,676843
2012-08-01,18.50,18.75,18.40,18.57,371560
2012-08-02,18.51,18.75,18.38,18.50,392305
2012-08-03,18.42,18.81,18.42,18.79,725018
2012-08-06,18.68,19.18,18.60,19.16,999984
2012-08-07,19.20,19.24,18.95,19.14,780700
2012-08-08,19.04,19.17,18.85,19.02,534360
2012-08-09,19.10,19.36,19.00,19.29,1257411
2012-08-10,19.29,19.48,19.22,19.40,1010534
2012-08-13,19.75,20.55,19.62,19.66,2046123
2012-08-14,19.48,19.66,19.03,19.53,1023357
2012-08-15,19.45,19.45,19.00,19.09,630899
2012-08-16,19.09,19.24,18.90,19.03,473642
2012-08-17,18.96,19.14,18.86,18.95,394996
2012-08-20,19.00,19.24,18.80,19.22,324830
2012-08-21,19.02,19.60,19.02,19.45,617366
2012-08-22,19.48,19.49,19.17,19.32,537654
2012-08-23,19.26,19.47,19.20,19.47,451819
2012-08-24,19.43,19.87,19.25,19.59,858984
2012-08-27,19.68,19.68,18.87,18.90,601663
2012-08-28,18.91,19.50,18.80,19.44,941944
2012-08-29,19.35,19.75,19.20,19.45,811762
2012-08-30,19.45,19.74,18.80,19.26,919937
2012-08-31,19.20,19.34,18.67,18.80,898950
2012-09-03,18.79,19.18,18.60,19.10,692245
2012-09-04,19.15,19.27,18.93,19.01,546364
2012-09-05,18.99,19.21,18.81,19.15,499295
2012-09-06,19.06,19.44,19.06,19.44,730228
2012-09-07,19.61,20.45,19.50,20.16,2193429
2012-09-10,20.22,20.28,19.95,20.12,1087995
2012-09-11,20.08,20.10,19.86,19.96,777180
2012-09-12,20.00,20.22,19.95,20.15,1020955
2012-09-13,20.16,20.25,19.80,19.80,801521
2012-09-14,19.88,20.16,19.69,19.97,739648
2012-09-17,19.98,20.10,19.48,19.50,728810
2012-09-18,19.37,19.50,19.13,19.17,495421
2012-09-19,19.28,19.37,19.13,19.35,266803
2012-09-20,19.35,19.38,18.83,18.86,528214
2012-09-21,18.86,19.00,18.60,18.71,323935
2012-09-24,18.60,18.92,18.39,18.81,301177
2012-09-25,18.75,18.95,18.71,18.79,113968
2012-09-26,18.79,18.87,18.41,18.41,350928
2012-09-27,18.57,18.96,18.42,18.81,382772
2012-09-28,18.62,19.18,18.62,19.10,359023
2012-10-08,19.20,19.44,19.13,19.25,510696
2012-10-09,19.18,19.93,19.18,19.75,944675
2012-10-10,19.76,19.96,19.65,19.96,952981
2012-10-11,19.97,19.99,19.60,19.60,557729
2012-10-12,19.65,19.88,19.44,19.68,370033
2012-10-15,19.68,20.10,19.55,20.06,1250557
2012-10-16,20.11,20.13,19.81,19.86,1133259
2012-10-17,19.85,19.96,19.70,19.81,426719
2012-10-18,19.89,20.09,19.82,20.01,611322
2012-10-19,20.09,20.09,19.90,19.93,334726
2012-10-22,19.89,20.15,19.80,20.08,394627
2012-10-23,20.08,20.15,19.70,19.70,515500
2012-10-24,19.72,19.89,19.61,19.71,361268
2012-10-25,19.68,20.15,19.68,19.80,509582
2012-10-26,19.90,20.34,19.74,19.78,1537476
2012-10-29,19.71,19.85,19.41,19.50,800420
2012-10-30,19.45,20.23,19.43,20.22,1314434
2012-10-31,20.22,20.90,20.10,20.52,2094883
2012-11-01,20.55,20.78,20.30,20.67,1603258
2012-11-02,20.63,20.84,20.48,20.75,828861
2012-11-05,20.63,21.64,20.62,21.42,2830280
2012-11-06,21.35,21.47,20.95,21.34,1480422
2012-11-07,21.37,21.45,21.10,21.24,1134246
2012-11-08,20.99,21.05,20.60,20.72,1406755
2012-11-09,20.70,20.92,20.40,20.60,815573
2012-11-12,20.60,20.71,20.42,20.67,821093
2012-11-13,20.68,20.70,20.17,20.38,978388
2012-11-14,20.23,20.80,20.23,20.70,516655
2012-11-15,20.64,20.96,20.42,20.43,857819
2012-11-16,20.36,20.46,19.80,19.93,878380
2012-11-19,19.84,20.20,19.81,20.18,505981
2012-11-20,20.12,20.27,19.86,20.10,318935
2012-11-21,20.20,20.80,20.02,20.78,786716
2012-11-22,20.75,21.00,20.54,20.68,620124
2012-11-23,20.70,20.88,20.33,20.38,542234
2012-11-26,20.38,20.38,19.95,19.98,599083
2012-11-27,19.90,19.95,18.85,18.86,928433
2012-11-28,18.80,18.96,18.33,18.40,675677
2012-11-29,18.40,18.64,18.02,18.08,652426
2012-11-30,18.08,18.28,18.00,18.18,472241
2012-12-03,18.12,18.12,17.21,17.21,790830
2012-12-04,17.28,17.48,16.92,17.35,588155
2012-12-05,17.35,18.18,17.28,18.02,908384
2012-12-06,18.00,18.09,17.78,18.00,369526
2012-12-07,18.00,18.36,17.85,18.32,597233
2012-12-10,18.22,18.66,18.20,18.60,743279
2012-12-11,18.56,18.58,18.30,18.31,529566
2012-12-12,18.31,18.47,18.10,18.25,413776
2012-12-13,18.25,18.38,17.90,17.92,303869
2012-12-14,17.81,19.01,17.81,18.85,1219543
2012-12-17,18.85,19.10,18.78,18.99,894093
2012-12-18,18.90,19.10,18.77,18.89,765811
2012-12-19,18.88,19.18,18.80,18.94,593862
2012-12-20,18.81,19.29,18.50,19.02,865083
2012-12-21,19.03,19.55,18.86,19.47,1203466
2012-12-24,19.47,19.79,19.40,19.44,735910
2012-12-25,19.44,20.06,19.35,19.92,1286766
2012-12-26,19.90,20.48,19.82,20.45,1390889
2012-12-27,20.54,20.75,20.18,20.23,1569563
2012-12-28,20.24,21.06,19.89,20.79,2172741
2012-12-31,20.63,20.95,20.55,20.80,1116297
2013-01-04,20.81,20.98,20.39,20.65,1191430
2013-01-07,20.97,21.27,20.80,20.90,1241198
2013-01-08,20.82,21.37,20.70,21.10,1415417
2013-01-09,21.00,21.15,20.53,20.90,1273930
2013-01-10,20.80,21.05,20.66,20.79,1036342
2013-01-11,20.85,21.05,20.41,20.60,1375229
2013-01-14,20.75,22.17,20.70,22.07,3893459
2013-01-15,22.10,23.68,22.10,23.33,4323573
2013-01-16,23.34,23.66,23.02,23.55,3337960
2013-01-17,23.55,24.63,23.50,23.65,4140307
2013-01-18,23.85,24.58,23.85,24.43,2844721
2013-01-21,24.42,25.35,24.23,25.05,2919845
2013-01-22,24.90,24.90,23.76,24.08,2904769
2013-01-23,23.93,25.70,23.81,24.80,3791182
2013-01-24,25.05,26.11,24.30,25.38,4673356
2013-01-25,25.30,25.39,24.55,25.28,1904084
2013-01-28,25.20,26.48,24.85,26.21,3278428
2013-01-29,26.21,27.27,26.01,26.58,2647123
2013-01-30,26.50,27.07,26.06,26.65,2639418
2013-01-31,26.41,26.78,26.09,26.35,1764608
2013-02-01,26.57,27.01,26.13,26.90,1552146
2013-02-04,27.13,27.80,26.01,26.14,3013654
2013-02-05,25.86,27.06,25.70,26.82,1364739
2013-02-06,26.99,27.75,26.83,27.50,3239465
2013-02-07,27.53,28.08,27.10,27.90,1707876
2013-02-08,28.04,29.49,27.88,29.09,2367939
2013-02-18,29.55,29.67,28.86,29.10,2800072
2013-02-19,28.73,29.00,28.46,28.55,1707141
2013-02-20,28.74,29.30,28.03,29.20,1550864
2013-02-21,28.88,29.30,28.01,28.70,1741846
2013-02-22,28.75,28.80,27.50,27.70,1612882
2013-02-25,27.33,29.48,27.33,29.48,2731963
2013-02-26,29.47,30.78,29.20,29.75,3682226
2013-02-27,29.90,30.50,29.25,29.89,1390664
2013-02-28,29.80,29.83,28.70,29.28,2429144
2013-03-01,28.96,29.81,28.91,29.69,1574108
2013-03-04,29.58,30.05,28.91,29.10,2134301
2013-03-05,28.99,30.74,28.99,30.66,2703275
2013-03-06,30.99,32.10,30.99,31.95,3838446
2013-03-07,31.84,32.10,30.45,31.09,1922710
2013-03-08,31.29,32.20,30.73,31.38,1728652
2013-03-11,31.60,32.80,30.85,32.30,3561378
2013-03-12,32.48,32.60,29.07,29.89,4049607
2013-03-13,30.07,30.70,29.55,29.60,2606727
2013-03-14,29.48,31.32,29.30,29.90,1961477
2013-03-15,29.99,31.18,29.99,30.90,2464778
2013-03-18,31.00,31.00,29.97,30.38,2330427
2013-03-19,30.03,30.60,28.09,28.99,3921744
2013-03-20,28.99,30.25,28.80,30.15,2613861
2013-03-21,30.15,31.40,30.15,31.26,2507036
2013-03-22,31.06,31.58,30.93,31.09,1454070
2013-03-25,31.00,32.17,30.80,31.60,2512642
2013-03-26,31.56,32.34,30.99,32.32,1736249
2013-03-27,32.19,32.80,32.02,32.30,1193406
2013-03-28,31.97,31.97,31.10,31.20,1984919
2013-03-29,31.40,31.45,30.35,30.73,1526445
2013-04-01,30.75,31.47,30.71,30.99,1785517
2013-04-02,31.00,31.40,29.30,29.56,3521206
2013-04-03,29.66,30.00,28.82,29.08,1461830
2013-04-08,28.70,30.08,28.18,29.77,2101636
2013-04-09,29.93,30.47,29.71,30.45,1203520
2013-04-10,30.22,30.46,29.25,30.05,1112924
2013-04-11,29.90,30.15,29.03,29.20,1090827
2013-04-12,29.11,29.77,29.01,29.48,540595
2013-04-15,29.83,31.18,29.59,30.16,3915133
2013-04-16,29.78,31.18,29.78,31.18,2028920
2013-04-17,31.27,34.26,31.27,34.06,5325253
2013-04-18,33.80,34.28,33.33,34.01,2768220
2013-04-19,34.30,35.70,34.08,34.30,5533578
2013-04-22,34.42,35.08,33.85,35.00,2682297
