Date,Open,High,Low,Close,Vol
2010-08-20,37.38,37.73,35.90,35.90,2122275
2010-08-23,35.92,36.93,35.90,35.96,1101973
2010-08-24,36.00,37.20,36.00,36.75,1127524
2010-08-25,36.64,37.18,36.05,36.50,1030724
2010-08-26,36.47,36.99,35.88,36.10,756150
2010-08-27,36.15,37.36,36.10,36.99,1228850
2010-08-30,37.20,38.20,37.20,38.13,1649716
2010-08-31,38.16,38.45,37.80,38.18,1447984
2010-09-01,38.18,38.78,37.00,37.34,1471050
2010-09-02,37.40,41.07,37.06,41.07,5654095
2010-09-03,41.10,41.77,40.35,40.68,4174468
2010-09-06,40.75,41.00,39.36,39.90,2299272
2010-09-07,39.74,40.49,39.12,40.25,1470783
2010-09-08,40.27,41.14,39.60,41.03,1759580
2010-09-09,40.99,41.00,39.57,39.63,1553997
2010-09-10,39.88,40.14,38.50,39.56,1020260
2010-09-13,39.59,40.56,39.22,39.75,1467246
2010-09-14,39.81,40.87,39.40,40.50,1757339
2010-09-15,40.90,41.68,38.50,38.78,2442376
2010-09-16,38.60,38.60,36.70,37.20,1925689
2010-09-17,37.50,37.92,36.51,37.26,1038476
2010-09-20,37.30,38.15,37.00,37.47,881289
2010-09-21,37.49,37.95,36.80,37.03,650230
2010-09-27,37.48,39.40,37.48,38.63,1114374
2010-09-28,38.65,40.34,38.35,39.36,1947162
2010-09-29,39.30,39.80,37.56,37.80,1459087
2010-09-30,37.79,38.20,36.80,37.93,1769008
2010-10-08,38.66,39.61,38.66,38.70,1720446
2010-10-11,38.81,40.48,38.00,38.18,2880547
2010-10-12,38.00,39.30,37.60,39.16,2167551
2010-10-13,39.30,39.31,38.15,38.20,1681344
2010-10-14,38.58,39.10,36.85,36.90,2342527
2010-10-15,37.00,37.03,34.68,35.16,3099645
2010-10-18,34.99,36.80,33.30,36.58,3855736
2010-10-19,36.15,38.00,35.62,36.90,2807068
2010-10-20,36.00,36.49,35.10,35.63,2079560
2010-10-21,35.50,35.97,35.25,35.92,1139462
2010-10-22,35.87,36.16,35.46,35.70,987058
2010-10-25,35.90,37.20,35.90,36.67,1736404
2010-10-26,36.74,37.20,36.20,36.88,1233284
2010-10-27,36.90,36.90,36.32,36.73,1186105
2010-10-28,36.70,36.72,36.00,36.35,763888
2010-10-29,36.36,37.20,36.28,37.05,1152028
2010-11-01,37.39,37.99,37.10,37.89,2402771
2010-11-02,38.00,38.20,36.50,36.60,2222333
2010-11-03,36.48,36.48,35.58,35.67,1338795
2010-11-04,35.60,36.39,35.51,36.02,986350
2010-11-05,36.98,37.80,36.20,36.56,1594403
2010-11-08,36.56,37.21,36.00,37.19,1842104
2010-11-09,37.36,40.91,37.36,40.91,7965836
2010-11-10,40.91,40.91,38.61,39.50,5384123
2010-11-12,38.00,38.96,36.01,36.01,3732839
2010-11-15,36.10,38.40,36.08,37.70,2908579
2010-11-16,37.71,39.56,37.30,37.89,3238428
2010-11-17,37.50,38.70,36.01,36.97,2704381
2010-11-18,36.80,37.95,36.57,37.46,1882844
2010-11-19,37.58,37.92,36.01,37.49,2222596
2010-11-22,37.50,38.42,37.01,38.27,2978153
2010-11-23,38.10,38.18,37.00,37.30,1872402
2010-11-24,37.05,38.00,37.05,37.88,1961381
2010-11-25,38.01,38.99,38.01,38.30,2478771
2010-11-26,38.30,38.75,37.55,37.95,1521407
2010-11-29,37.80,39.19,37.70,39.00,2711409
2010-11-30,38.80,39.57,36.30,37.99,2248945
2010-12-01,37.90,37.90,37.00,37.41,1026661
2010-12-02,37.80,38.00,37.22,37.41,974104
2010-12-03,37.41,37.58,36.61,37.03,1109268
2010-12-06,37.03,37.28,36.22,36.40,814866
2010-12-07,36.14,37.00,36.07,36.87,930764
2010-12-08,36.87,36.87,36.12,36.17,764167
2010-12-09,36.16,36.38,35.31,35.60,840891
2010-12-10,35.31,36.40,35.31,35.88,842501
2010-12-13,35.96,36.90,35.96,36.90,1556014
2010-12-14,36.71,37.37,36.68,37.08,1411298
2010-12-15,36.97,37.05,36.15,36.55,1390500
2010-12-16,36.49,36.94,36.23,36.40,1224996
2010-12-17,36.40,36.50,36.02,36.33,688065
2010-12-20,36.36,36.63,35.61,35.98,1561282
2010-12-21,35.78,36.86,35.74,36.85,1710590
2010-12-24,36.98,38.39,36.18,37.55,3679655
2010-12-27,37.40,38.00,34.58,35.98,2255132
2010-12-28,35.00,35.50,33.40,34.07,1793885
2010-12-29,34.08,34.68,33.77,34.02,1189242
2010-12-30,34.10,34.64,33.81,34.29,814818
2010-12-31,34.30,34.79,33.92,34.78,1593605
2011-01-04,34.77,34.99,34.12,34.61,1386530
2011-01-05,34.20,34.65,34.10,34.38,903398
2011-01-06,34.35,34.37,33.99,34.23,756896
2011-01-07,34.28,34.45,33.40,33.51,1487457
2011-01-10,33.45,33.72,31.48,31.92,2831809
2011-01-11,31.65,32.36,31.50,32.10,968462
2011-01-12,32.10,32.51,31.91,32.20,442418
2011-01-13,32.21,32.49,31.80,31.92,423849
2011-01-14,31.93,32.20,31.69,31.90,546213
2011-01-17,31.70,32.00,30.06,30.73,785098
2011-01-18,30.66,31.22,30.12,30.70,464848
2011-01-19,30.52,31.30,30.26,31.16,684006
2011-01-20,30.81,30.99,29.70,29.70,986495
2011-01-21,29.69,30.20,29.51,29.70,558991
2011-01-25,29.00,29.00,28.42,28.82,564391
2011-01-26,28.82,29.05,28.68,28.80,727199
2011-01-27,28.80,29.35,28.50,29.15,663060
2011-01-28,29.18,30.15,28.88,30.10,891948
2011-01-31,30.36,31.35,30.02,31.10,824913
2011-02-01,31.10,31.58,30.65,31.10,529636
2011-02-09,30.90,31.19,30.22,30.40,503748
2011-02-10,30.09,31.10,30.08,30.93,552865
2011-02-11,30.80,32.13,30.80,31.45,809697
2011-02-14,31.45,31.75,31.33,31.69,521908
2011-02-15,31.88,31.90,31.55,31.62,692983
2011-02-16,31.63,31.80,31.19,31.60,560200
2011-02-17,31.60,31.76,31.14,31.29,870181
2011-02-18,31.29,31.65,31.10,31.31,901485
2011-02-21,31.08,31.48,31.01,31.48,665431
2011-02-22,31.60,32.35,31.52,31.64,1805339
2011-02-23,31.55,33.50,31.41,32.95,2491762
2011-02-24,33.09,33.15,31.97,32.48,1475521
2011-02-25,32.56,32.56,31.60,31.85,1013297
2011-02-28,31.99,31.99,31.60,31.91,945861
2011-03-01,31.98,32.13,31.44,31.55,1750127
2011-03-02,31.64,32.00,31.33,31.79,1227644
2011-03-03,31.77,32.07,31.00,31.10,1673185
2011-03-04,31.12,31.46,30.53,30.77,1079756
2011-03-07,30.99,31.33,30.74,31.01,1423174
2011-03-08,31.09,31.29,30.90,31.20,1081423
2011-03-09,31.20,31.30,30.86,31.05,935468
2011-03-10,31.05,31.20,31.00,31.07,836429
2011-03-11,31.08,31.20,30.58,30.66,1025011
2011-03-14,30.50,30.59,29.45,30.28,1015779
2011-03-15,30.09,30.20,29.48,29.93,956551
2011-03-16,29.72,30.35,29.67,30.34,638001
2011-03-17,30.35,30.35,29.52,29.72,664840
2011-03-18,29.77,30.15,29.77,29.87,354606
2011-03-21,30.10,30.10,29.65,29.80,489524
2011-03-22,29.81,30.43,29.80,30.18,856544
2011-03-23,30.26,30.29,30.02,30.28,558313
2011-03-24,30.39,30.71,30.29,30.40,680081
2011-03-25,30.45,30.60,30.15,30.40,881852
2011-03-28,30.50,30.87,30.00,30.06,1039152
2011-03-29,30.04,30.04,28.76,28.76,1669572
2011-03-30,28.64,28.84,27.40,27.75,2465615
2011-03-31,27.74,27.99,27.65,27.88,541120
2011-04-01,28.02,28.21,27.70,28.19,554891
2011-04-06,28.43,28.48,27.96,28.32,522773
2011-04-07,28.37,28.37,27.70,27.89,736921
2011-04-08,28.04,28.40,27.88,28.40,903628
2011-04-11,28.50,28.79,28.18,28.18,748778
2011-04-12,28.16,28.30,27.90,27.96,527026
2011-04-13,27.96,28.23,27.40,28.18,993193
2011-04-14,28.18,29.60,28.08,29.00,1576986
2011-04-15,28.92,28.92,28.25,28.40,846703
2011-04-18,28.40,28.84,28.18,28.62,549422
2011-04-19,28.70,29.20,28.31,28.76,1224579
2011-04-20,29.10,29.18,28.50,29.08,1079895
2011-04-21,29.12,29.70,29.05,29.11,1078277
2011-04-22,29.12,29.42,28.65,29.14,917819
2011-04-25,29.20,30.15,28.76,29.75,2755467
2011-04-26,29.50,29.50,28.30,28.75,1509460
2011-04-27,28.49,29.85,28.31,29.03,1628582
2011-04-28,29.10,29.30,28.27,28.44,1030439
2011-04-29,28.28,28.75,27.00,27.22,1451943
2011-05-03,27.15,27.60,26.80,27.45,826609
2011-05-04,27.21,27.39,26.50,26.62,902253
2011-05-05,26.90,27.12,26.61,26.83,357454
2011-05-06,26.74,27.14,26.23,27.00,477319
2011-05-09,27.00,27.32,27.00,27.19,400723
2011-05-10,27.18,27.54,27.16,27.34,419762
2011-05-11,27.21,27.36,26.60,27.02,460325
2011-05-12,26.89,26.89,26.40,26.61,668894
2011-05-16,26.61,26.82,25.95,26.03,672982
2011-05-17,26.03,26.66,25.95,26.29,582614
2011-05-18,26.18,26.53,26.11,26.27,530568
2011-05-19,26.30,26.50,26.22,26.29,298581
2011-05-20,26.30,26.45,25.70,26.28,361531
2011-05-23,25.99,26.23,24.86,24.97,730097
2011-05-24,24.81,25.11,23.88,24.72,726953
2011-05-25,24.70,24.97,24.38,24.43,368109
2011-05-26,24.52,24.87,24.27,24.29,223874
2011-05-27,24.25,24.25,23.46,23.52,360670
2011-05-30,23.52,23.80,23.50,23.62,377418
2011-05-31,23.79,24.28,23.62,24.26,430480
2011-06-01,24.03,24.42,24.03,24.30,407523
2011-06-02,24.00,24.16,23.61,23.85,368517
2011-06-03,23.80,24.30,23.80,24.23,581303
2011-06-07,24.23,24.70,24.00,24.64,585314
2011-06-08,24.51,24.68,24.24,24.60,415541
2011-06-09,24.31,25.18,24.31,24.49,659966
2011-06-10,24.49,24.51,23.97,24.28,437581
2011-06-13,24.04,24.15,23.68,24.03,394185
2011-06-14,23.91,24.42,23.91,24.30,290393
2011-06-15,24.47,24.69,24.34,24.41,445833
2011-06-16,24.27,24.45,24.16,24.17,244215
2011-06-17,24.17,24.96,24.17,24.31,630705
2011-06-20,24.17,24.49,23.46,23.46,397035
2011-06-21,23.40,24.01,23.40,24.01,309829
2011-06-22,24.10,24.15,23.60,23.96,264604
2011-06-23,23.90,24.96,23.82,24.79,913375
2011-06-24,24.76,25.80,24.52,25.27,1044115
2011-06-27,25.27,25.98,25.27,25.60,1122513
2011-06-28,25.80,25.88,25.45,25.73,721863
2011-06-29,25.80,26.05,25.50,25.78,832853
2011-06-30,25.69,26.21,25.50,26.08,831087
2011-07-01,26.15,26.70,26.00,26.54,777530
2011-07-04,26.54,27.38,26.54,27.15,1004523
2011-07-06,27.15,27.48,26.61,27.00,677665
2011-07-07,26.90,27.40,26.80,26.80,784284
2011-07-08,26.71,26.72,26.20,26.32,631780
2011-07-11,26.20,27.64,26.12,27.35,961821
2011-07-12,27.30,28.00,26.96,27.37,1423037
2011-07-13,27.50,28.87,27.47,28.50,2009633
2011-07-14,28.80,29.55,28.45,28.52,2583690
2011-07-15,28.20,28.87,28.20,28.40,1194112
2011-07-18,28.39,28.78,28.20,28.33,627179
2011-07-19,28.32,28.98,27.77,27.94,1193316
2011-07-20,27.86,28.52,27.79,28.41,854371
2011-07-21,28.42,28.42,27.60,27.61,509600
2011-07-22,27.66,28.15,27.50,27.79,391608
2011-07-25,28.00,28.70,27.66,28.07,2260479
2011-07-26,28.14,28.62,27.41,28.62,1143162
2011-07-27,28.45,30.00,28.30,29.56,2766673
2011-07-28,29.15,29.92,29.15,29.61,1651037
2011-07-29,29.80,30.40,29.08,29.13,1782703
2011-08-01,29.13,29.58,28.66,28.91,1272323
2011-08-02,28.71,29.30,28.32,29.01,971034
2011-08-03,29.01,29.75,29.01,29.73,1534069
2011-08-04,30.20,30.40,29.50,29.73,1990998
2011-08-05,28.62,29.95,28.62,29.50,1639257
2011-08-09,29.20,30.39,27.80,30.07,5146818
2011-08-10,30.09,31.20,29.60,31.20,4113459
2011-08-11,30.99,32.10,30.42,31.24,3755269
2011-08-12,31.02,31.77,30.72,31.50,3353498
2011-08-15,31.52,31.68,31.05,31.57,2042537
2011-08-16,31.57,31.79,30.50,31.31,2062712
2011-08-17,31.21,31.21,30.51,30.60,1369741
2011-08-18,30.56,30.84,30.13,30.13,1107358
2011-08-19,30.00,30.80,29.88,30.60,1201492
2011-08-22,30.70,30.85,30.11,30.34,851825
2011-08-23,30.46,30.65,29.88,30.19,858546
2011-08-24,30.23,30.31,28.91,28.91,2552236
2011-08-25,28.50,29.43,28.25,29.24,1420919
2011-08-26,29.00,29.70,28.90,29.39,751215
2011-08-29,29.39,30.25,29.16,29.95,1192073
2011-08-30,30.09,30.38,29.63,29.70,862057
2011-08-31,29.90,30.19,29.28,29.40,352175
2011-09-01,29.01,29.40,28.78,28.89,375717
2011-09-02,28.80,29.17,28.79,28.94,338008
2011-09-05,28.95,29.49,28.59,28.60,332740
2011-09-06,28.57,29.00,28.28,28.70,381836
2011-09-07,28.79,28.98,28.18,28.97,461724
2011-09-08,28.95,28.95,28.25,28.26,611004
2011-09-09,28.50,28.50,27.30,27.50,438941
2011-09-13,27.30,27.30,26.29,26.50,511373
2011-09-14,26.51,26.86,25.92,26.07,621832
2011-09-15,26.25,26.55,26.12,26.38,321102
2011-09-16,26.38,26.67,26.23,26.38,251650
2011-09-19,26.36,26.48,26.05,26.20,230070
2011-09-20,26.00,26.39,25.67,26.35,327454
2011-09-21,26.53,27.09,26.32,26.70,597426
2011-09-22,26.50,26.89,26.18,26.30,300988
2011-09-23,26.20,26.20,25.38,25.95,317762
2011-09-26,25.52,26.58,25.50,25.52,236702
2011-09-27,25.55,26.10,25.55,25.96,342038
2011-09-28,25.96,27.14,25.93,26.95,1013252
2011-09-29,26.85,27.10,26.39,26.76,525444
2011-09-30,26.70,26.95,26.45,26.70,388449
2011-10-10,27.00,27.07,26.51,26.91,215825
2011-10-11,28.00,28.00,26.72,27.02,453602
2011-10-12,27.03,27.64,26.56,27.29,866820
2011-10-13,27.28,28.25,27.02,28.25,867194
2011-10-14,28.10,28.39,27.80,28.10,513401
2011-10-17,27.86,28.75,27.86,28.59,448644
2011-10-18,28.65,28.73,28.10,28.30,263003
2011-10-19,28.10,28.83,28.00,28.64,374817
2011-10-20,28.64,28.64,27.40,28.00,447861
2011-10-21,27.79,27.88,27.14,27.45,175661
2011-10-24,27.45,27.70,26.01,27.48,201620
2011-10-25,27.26,28.40,27.00,28.36,332375
2011-10-26,28.29,29.32,28.02,29.25,595027
2011-10-27,29.38,29.40,28.80,29.25,389291
2011-10-28,29.28,30.16,29.28,30.05,597102
2011-10-31,30.06,30.80,29.87,30.36,961438
2011-11-01,30.30,30.39,29.79,30.20,387500
2011-11-02,29.30,30.70,29.30,30.52,545459
2011-11-03,30.51,30.60,29.81,30.40,890198
2011-11-04,30.38,30.38,29.73,30.00,955360
2011-11-07,29.80,29.89,29.11,29.23,668011
2011-11-08,29.39,30.28,29.32,29.78,654671
2011-11-09,29.78,30.08,29.11,29.65,621216
2011-11-10,29.25,29.53,29.12,29.19,457685
2011-11-11,29.19,29.41,28.88,29.19,398363
2011-11-14,29.42,30.15,29.42,30.14,725385
2011-11-15,30.01,30.70,30.01,30.67,751496
2011-11-16,30.61,30.75,30.01,30.26,929121
2011-11-17,30.25,30.68,30.15,30.60,1419525
2011-11-18,30.40,30.40,29.44,29.98,667088
2011-11-21,29.50,30.29,29.19,29.96,442037
2011-11-22,29.90,29.90,29.28,29.66,337344
2011-11-23,29.97,29.97,29.41,29.65,180481
2011-11-24,29.36,29.95,29.20,29.70,177329
2011-11-28,29.31,29.97,29.00,29.20,464335
2011-11-29,29.68,29.80,29.31,29.50,270228
2011-11-30,29.55,29.75,28.60,28.90,428099
2011-12-01,29.70,30.25,29.40,29.79,364038
2011-12-02,29.70,29.74,29.01,29.56,132574
2011-12-05,29.18,29.30,27.51,28.66,165330
2011-12-06,28.04,28.69,27.80,28.40,229468
2011-12-07,28.20,28.40,27.76,28.00,388197
2011-12-08,28.00,28.22,27.53,28.06,93099
2011-12-09,27.61,27.94,27.05,27.49,229188
2011-12-12,27.49,27.85,27.10,27.21,176200
2011-12-13,26.36,27.20,26.36,27.20,142232
2011-12-14,27.52,27.60,26.60,27.26,67591
2011-12-15,26.65,27.26,26.60,26.90,96984
2011-12-16,27.34,27.38,26.67,27.28,112849
2011-12-19,27.28,27.28,26.13,26.92,267722
2011-12-20,26.90,27.40,26.85,26.99,507682
2011-12-21,27.04,27.35,26.53,26.55,209387
2011-12-22,26.13,26.90,25.62,26.77,284100
2011-12-23,26.89,27.12,26.63,27.00,203520
2011-12-26,26.90,27.24,26.61,27.00,57837
2011-12-27,26.80,27.00,26.36,26.56,131241
2011-12-28,25.95,26.99,23.90,26.99,2359643
2011-12-29,26.02,26.60,26.00,26.00,315058
2011-12-30,26.02,26.33,25.00,25.90,554120
2012-01-04,26.30,26.30,25.62,25.75,221886
2012-01-05,25.75,25.79,24.24,24.54,258470
2012-01-06,24.50,24.71,23.60,24.50,230234
2012-01-09,24.50,25.47,23.88,25.00,207561
2012-01-10,25.45,25.67,24.88,25.56,952259
2012-01-11,25.90,25.90,24.82,24.99,550342
2012-01-12,24.90,25.13,24.00,24.32,777404
2012-01-13,24.25,24.30,23.16,23.30,740174
2012-01-16,23.28,23.29,22.37,22.49,550318
2012-01-17,22.50,23.95,22.40,23.80,603998
2012-01-18,23.70,23.92,22.78,22.82,998291
2012-01-19,22.78,24.58,22.20,23.27,1667535
2012-01-20,23.27,23.28,22.40,23.00,1159551
2012-01-30,23.47,24.49,23.30,23.85,2041647
2012-01-31,23.91,24.00,23.41,23.72,649921
2012-02-01,23.73,24.28,23.50,23.50,888770
2012-02-02,23.66,23.87,23.23,23.77,500925
2012-02-03,23.81,24.24,23.64,24.20,1079374
2012-02-06,24.19,24.48,24.04,24.30,928139
2012-02-07,24.17,24.17,23.75,23.91,427286
2012-02-08,24.00,24.45,23.84,24.42,655010
2012-02-09,24.30,24.46,24.09,24.23,745093
2012-02-10,24.28,24.76,24.28,24.45,829633
2012-02-13,24.21,25.11,24.21,24.97,634500
2012-02-14,24.73,25.03,24.61,24.95,611563
2012-02-15,24.90,25.26,24.90,25.17,709226
2012-02-16,25.00,25.19,24.56,24.89,527725
2012-02-17,24.60,25.00,24.57,24.72,432177
2012-02-20,25.03,25.24,24.14,24.50,1581866
2012-02-21,24.50,25.70,24.48,25.50,1405850
2012-02-22,25.53,25.99,25.50,25.80,1109532
2012-02-23,25.82,26.89,25.73,26.82,1756445
2012-02-24,26.51,26.88,26.51,26.66,976296
2012-02-27,26.80,26.88,26.54,26.72,521443
2012-02-28,26.60,26.63,25.97,26.30,514638
2012-02-29,26.08,27.05,26.00,27.00,1434844
2012-03-01,26.22,26.96,26.20,26.80,824531
2012-03-02,26.53,26.98,26.53,26.80,370348
2012-03-05,26.80,26.88,25.40,25.57,1662679
2012-03-06,25.68,26.13,25.68,26.00,814477
2012-03-07,25.51,26.08,25.42,25.85,448821
2012-03-08,25.76,27.50,25.76,27.10,654091
2012-03-09,27.38,27.70,26.75,27.35,846532
2012-03-12,27.19,27.48,26.51,27.25,5742683
2012-03-13,26.98,27.40,26.77,27.32,2147473
2012-03-14,27.50,27.50,26.50,26.62,1164859
2012-03-15,26.34,27.15,26.07,26.74,1112799
2012-03-16,27.00,27.20,26.53,26.90,1196455
2012-03-19,26.78,27.65,26.63,27.50,1313886
2012-03-20,27.48,27.48,26.66,26.71,582675
2012-03-21,26.70,26.91,26.53,26.84,476682
2012-03-22,26.85,27.04,26.62,26.90,242372
2012-03-23,26.90,26.95,26.70,26.91,357173
2012-03-26,26.92,27.20,26.62,26.99,390244
2012-03-27,27.18,27.47,26.98,27.02,1087368
2012-03-28,26.50,26.99,25.51,26.20,1829617
2012-03-29,25.71,26.16,24.60,25.25,1580544
2012-03-30,25.25,25.41,24.27,24.38,589664
2012-04-05,24.39,24.97,24.39,24.72,793443
2012-04-06,24.76,25.49,24.72,25.00,1500065
2012-04-09,25.19,25.20,24.65,24.65,212174
2012-04-10,24.60,24.78,23.84,24.50,507854
2012-04-11,24.38,24.90,24.08,24.47,464145
2012-04-12,24.56,24.95,24.38,24.92,390781
2012-04-13,24.92,25.35,24.81,25.19,733057
2012-04-16,24.99,25.48,24.82,25.20,436704
2012-04-17,25.18,25.18,24.70,24.71,248422
2012-04-18,24.89,25.26,24.61,25.22,381774
2012-04-19,25.15,25.68,25.15,25.34,938510
