Date,Open,High,Low,Close,Vol
2022-12-02,10.85,10.89,10.80,10.86,41040902
2022-12-05,10.86,11.00,10.86,10.99,46626332
2022-12-06,10.97,10.98,10.83,10.85,41785504
2022-12-07,10.89,10.89,10.71,10.74,39635788
2022-12-08,10.74,10.74,10.66,10.69,35417900
2022-12-09,10.69,10.71,10.58,10.61,44566100
2022-12-12,10.61,10.61,10.42,10.45,43771928
2022-12-13,10.45,10.49,10.41,10.47,39307500
2022-12-14,10.47,10.47,10.38,10.41,38760900
2022-12-15,10.40,10.43,10.34,10.43,39114604
2022-12-16,10.37,10.46,10.37,10.42,37807417
2022-12-19,10.36,10.43,10.16,10.21,47564313
2022-12-20,10.20,10.26,10.14,10.25,40677900
2022-12-21,10.26,10.28,10.11,10.16,37671210
2022-12-22,10.16,10.20,9.98,10.02,39430665
2022-12-23,10.00,10.03,9.94,10.02,37877146
2022-12-26,10.02,10.17,9.99,10.17,35083002
2022-12-27,10.17,10.23,10.16,10.21,34857307
2022-12-28,10.18,10.48,10.16,10.45,49201208
2022-12-29,10.50,10.50,10.35,10.38,35254000
2022-12-30,10.35,10.52,10.35,10.47,35342510
2023-01-03,10.43,10.68,10.43,10.66,56664100
2023-01-04,10.66,10.69,10.62,10.63,36096655
2023-01-05,10.66,10.74,10.66,10.69,36695401
2023-01-06,10.66,10.85,10.66,10.77,39208202
2023-01-09,10.77,10.81,10.69,10.69,41510756
2023-01-10,10.69,10.73,10.59,10.61,44178955
2023-01-11,10.61,10.64,10.51,10.53,62289860
2023-01-12,10.51,10.60,10.50,10.53,43346004
2023-01-13,10.52,10.57,10.45,10.53,40006108
2023-01-16,10.53,10.61,10.50,10.59,58076001
2023-01-17,10.61,10.62,10.51,10.55,39809912
2023-01-18,10.55,10.57,10.51,10.54,43000001
2023-01-19,10.49,10.52,10.46,10.51,41797200
2023-01-20,10.52,10.67,10.50,10.64,50050711
2023-01-30,10.70,10.72,10.61,10.64,45892111
2023-01-31,10.60,10.66,10.55,10.66,53103759
2023-02-01,10.66,10.74,10.59,10.74,47176402
2023-02-02,10.75,10.75,10.65,10.70,33643295
2023-02-03,10.66,10.66,10.54,10.63,35767600
2023-02-06,10.60,10.68,10.58,10.62,31092100
2023-02-07,10.65,10.73,10.61,10.72,37594812
2023-02-08,10.72,10.73,10.68,10.69,31394400
2023-02-09,10.66,10.75,10.66,10.74,34891907
2023-02-10,10.75,10.82,10.69,10.80,39203504
2023-02-13,10.85,10.88,10.74,10.77,45074386
2023-02-14,10.76,10.84,10.75,10.79,38526588
2023-02-15,10.79,10.79,10.70,10.72,39730604
2023-02-16,10.71,10.76,10.49,10.55,54734201
2023-02-17,10.55,10.59,10.47,10.48,64819800
2023-02-20,10.48,10.59,10.44,10.58,46756624
2023-02-21,10.60,10.66,10.57,10.64,44764110
2023-02-22,10.64,10.68,10.59,10.62,45379349
2023-02-23,10.58,10.63,10.56,10.59,37096328
2023-02-24,10.60,10.62,10.52,10.56,35095303
2023-02-27,10.51,10.60,10.51,10.55,35589900
2023-02-28,10.55,10.66,10.55,10.66,38417200
2023-03-01,10.65,10.73,10.64,10.71,51509100
2023-03-02,10.74,10.82,10.70,10.74,48517777
2023-03-03,10.74,10.84,10.73,10.81,48162300
2023-03-06,10.83,10.88,10.78,10.87,48988104
2023-03-07,10.86,10.92,10.75,10.75,46717301
2023-03-08,10.72,10.75,10.65,10.71,34292200
2023-03-09,10.72,10.74,10.66,10.69,31991500
2023-03-10,10.62,10.65,10.57,10.59,37777700
2023-03-13,10.50,10.67,10.50,10.62,34638800
2023-03-14,10.62,10.74,10.58,10.64,26922608
2023-03-15,10.64,10.77,10.62,10.76,28478905
2023-03-16,10.75,10.75,10.62,10.65,33503902
2023-03-17,10.64,10.75,10.64,10.68,20812500
2023-03-20,10.65,10.75,10.58,10.61,18742400
2023-03-21,10.61,10.65,10.57,10.61,22519059
2023-03-22,10.62,10.68,10.58,10.63,26727300
2023-03-23,10.63,10.63,10.55,10.61,18254001
2023-03-24,10.62,10.63,10.57,10.59,16638415
2023-03-27,10.63,10.63,10.45,10.49,22862000
2023-03-28,10.48,10.50,10.42,10.43,22484200
2023-03-29,10.44,10.48,10.38,10.42,25796603
2023-03-30,10.36,10.49,10.36,10.48,23056501
2023-03-31,10.47,10.54,10.47,10.49,20245500
2023-04-03,10.54,10.54,10.45,10.50,20774408
2023-04-04,10.50,10.55,10.47,10.53,18276320
2023-04-06,10.50,10.50,10.45,10.47,20250705
2023-04-07,10.47,10.51,10.47,10.50,19280600
2023-04-10,10.55,10.66,10.52,10.65,30211608
2023-04-11,10.61,10.65,10.57,10.63,23864100
2023-04-12,10.62,10.68,10.60,10.63,17956700
2023-04-13,10.66,10.74,10.62,10.66,26807901
2023-04-14,10.66,10.74,10.64,10.72,22954101
2023-04-17,10.74,10.86,10.74,10.85,44026000
2023-04-18,10.86,10.86,10.74,10.79,37901704
2023-04-19,10.79,10.81,10.71,10.73,24451800
2023-04-20,10.74,10.74,10.60,10.68,26389400
2023-04-21,10.63,10.70,10.53,10.55,26753508
2023-04-24,10.57,10.60,10.49,10.52,23974580
2023-04-25,10.52,10.58,10.37,10.48,22661402
2023-04-26,10.44,10.64,10.44,10.62,23696100
2023-04-27,10.64,10.70,10.50,10.69,24761306
2023-04-28,10.65,10.73,10.63,10.70,18494000
2023-05-04,10.70,10.99,10.70,10.97,33200142
2023-05-05,10.98,11.00,10.84,10.90,23557703
2023-05-08,10.93,11.11,10.93,11.04,28680502
2023-05-09,11.09,11.11,10.94,10.96,25596028
2023-05-10,10.96,11.06,10.87,10.88,23276900
2023-05-11,10.87,11.16,10.87,11.03,31614600
2023-05-12,11.03,11.22,10.98,11.06,29403100
2023-05-15,11.05,11.14,10.95,11.05,28200104
2023-05-16,10.98,11.14,10.97,11.04,38708804
2023-05-17,11.04,11.16,10.98,11.12,22895215
2023-05-18,11.11,11.18,11.02,11.06,55723100
2023-05-19,11.01,11.06,10.90,10.92,22840626
2023-05-22,10.92,11.23,10.92,11.18,25339000
2023-05-23,11.18,11.18,11.00,11.00,45698900
2023-05-24,11.00,11.04,10.91,10.92,24714300
2023-05-25,10.90,11.04,10.80,11.04,27051508
2023-05-26,11.04,11.10,10.96,11.04,27109300
2023-05-29,11.06,11.24,11.00,11.20,34926044
2023-05-30,11.17,11.26,11.08,11.19,27132500
2023-05-31,11.19,11.19,11.04,11.10,23718700
2023-06-01,11.13,11.13,10.95,10.97,24843100
2023-06-02,10.97,11.11,10.95,11.01,19958500
2023-06-05,11.03,11.10,10.98,11.01,22034000
2023-06-06,11.02,11.02,10.74,10.76,26005002
2023-06-07,10.76,10.81,10.68,10.70,25233201
2023-06-08,10.70,10.81,10.67,10.78,29006300
2023-06-09,10.78,10.97,10.72,10.97,26035808
2023-06-12,10.97,10.97,10.80,10.82,26893004
2023-06-13,10.81,10.85,10.72,10.76,23107100
2023-06-14,10.78,10.81,10.63,10.65,29421600
2023-06-15,10.65,10.75,10.62,10.73,47103672
2023-06-16,10.74,10.80,10.66,10.73,78782184
2023-06-19,10.73,10.79,10.64,10.78,24691100
2023-06-20,10.77,10.78,10.68,10.72,25623900
2023-06-21,10.72,10.86,10.70,10.71,26847300
2023-06-26,10.70,10.88,10.66,10.83,35803100
2023-06-27,10.86,10.89,10.72,10.87,31416600
2023-06-28,10.82,11.07,10.82,11.03,46356300
2023-06-29,11.00,11.04,10.92,10.99,22909900
2023-06-30,10.99,11.01,10.91,10.94,21679404
2023-07-03,10.94,11.07,10.94,11.04,26704572
2023-07-04,11.04,11.04,10.93,10.99,27682302
2023-07-05,10.99,11.05,10.94,10.98,18375500
2023-07-06,10.97,11.01,10.91,10.93,19652304
2023-07-07,10.90,10.99,10.90,10.97,30671000
2023-07-10,11.00,11.12,10.99,11.04,29307700
2023-07-11,11.06,11.06,10.91,11.01,28624100
2023-07-12,11.00,11.02,10.95,10.99,28716700
2023-07-13,10.95,11.05,10.93,11.04,28413700
2023-07-14,11.04,11.04,10.94,10.96,31672600
2023-07-17,10.96,10.98,10.93,10.95,29199400
2023-07-18,10.95,10.95,10.86,10.89,23612960
2023-07-19,10.89,10.92,10.83,10.88,23894000
2023-07-20,10.87,10.90,10.79,10.81,26815600
2023-07-21,10.80,10.83,10.75,10.80,15414600
2023-07-24,10.76,10.83,10.75,10.80,22548300
2023-07-25,10.81,10.86,10.73,10.79,24294804
2023-07-26,10.79,10.79,10.74,10.79,22848600
2023-07-27,10.80,10.87,10.74,10.75,28948501
2023-07-28,10.76,10.82,10.64,10.82,24303418
2023-07-31,10.87,10.90,10.82,10.90,35073518
2023-08-01,10.95,11.03,10.89,11.02,51561301
2023-08-02,11.02,11.03,10.91,10.92,26926700
2023-08-03,10.92,11.02,10.90,10.98,32177100
2023-08-04,11.02,11.07,10.96,10.96,26926003
2023-08-07,10.92,11.02,10.90,11.01,42015481
2023-08-08,11.01,11.05,10.92,10.94,60715680
2023-08-09,10.96,10.96,10.83,10.84,30475700
2023-08-10,10.87,10.92,10.84,10.89,23315700
2023-08-11,10.89,10.89,10.73,10.73,29043200
2023-08-14,10.73,10.79,10.63,10.77,27289200
2023-08-15,10.78,10.86,10.74,10.78,32221802
2023-08-16,10.75,10.79,10.72,10.72,32692600
2023-08-17,10.72,10.76,10.63,10.75,32096300
2023-08-18,10.75,10.81,10.69,10.69,25817800
2023-08-21,10.69,10.73,10.60,10.60,35535800
2023-08-22,10.60,10.67,10.51,10.64,51482200
2023-08-23,10.64,10.64,10.47,10.47,25904200
2023-08-24,10.47,10.49,10.35,10.37,24842500
2023-08-25,10.39,10.51,10.31,10.42,32532300
2023-08-28,10.76,10.78,10.41,10.44,26099400
2023-08-29,10.43,10.53,10.43,10.50,25017000
2023-08-30,10.50,10.57,10.42,10.45,21150200
2023-08-31,10.45,10.48,10.40,10.45,28612500
2023-09-01,10.45,10.46,10.39,10.43,22883200
2023-09-04,10.43,10.50,10.38,10.50,30027848
2023-09-05,10.49,10.56,10.46,10.55,28762500
2023-09-06,10.52,10.53,10.48,10.51,22596807
2023-09-07,10.50,10.50,10.37,10.38,35630400
2023-09-08,10.42,10.46,10.35,10.45,36013436
2023-09-11,10.45,10.52,10.43,10.52,26586600
2023-09-12,10.52,10.57,10.52,10.54,23661000
2023-09-13,10.54,10.59,10.48,10.52,35193700
2023-09-14,10.53,10.63,10.52,10.60,33597800
2023-09-15,10.57,10.62,10.49,10.52,28221600
2023-09-18,10.54,10.56,10.44,10.50,24116900
2023-09-19,10.50,10.50,10.45,10.49,25196100
2023-09-20,10.44,10.49,10.38,10.40,27818000
2023-09-21,10.40,10.43,10.31,10.33,19682000
2023-09-22,10.32,10.35,10.28,10.35,30262604
2023-09-25,10.35,10.37,10.31,10.31,16877500
2023-09-26,10.33,10.33,10.26,10.29,20403900
2023-09-27,10.29,10.37,10.29,10.32,20504500
2023-09-28,10.32,10.35,10.31,10.32,23394200
2023-10-09,10.32,10.40,10.31,10.38,32381603
2023-10-10,10.40,10.42,10.34,10.36,22095101
2023-10-11,10.36,10.41,10.31,10.33,41961500
2023-10-12,10.34,10.43,10.34,10.42,24205902
2023-10-13,10.36,10.41,10.33,10.35,22993700
2023-10-16,10.40,10.40,10.30,10.33,29579702
2023-10-17,10.33,10.46,10.32,10.42,25172600
2023-10-18,10.40,10.41,10.26,10.28,22568102
2023-10-19,10.25,10.26,9.96,10.11,73963100
2023-10-20,10.09,10.21,10.08,10.16,33448906
2023-10-23,10.16,10.17,9.88,9.91,22586400
2023-10-24,9.91,10.05,9.87,10.04,24970400
2023-10-25,10.14,10.16,10.01,10.02,22841900
2023-10-26,10.02,10.20,10.00,10.20,33961048
2023-10-27,10.20,10.29,10.14,10.25,27835900
2023-10-30,10.29,10.31,10.20,10.28,40270300
2023-10-31,10.26,10.30,10.23,10.28,22401200
2023-11-01,10.28,10.32,10.25,10.31,24613000
2023-11-02,10.31,10.34,10.27,10.30,31581400
2023-11-03,10.29,10.39,10.29,10.34,43529600
2023-11-06,10.34,10.35,10.23,10.25,27216000
2023-11-07,10.26,10.26,10.19,10.22,28205500
2023-11-08,10.22,10.23,10.15,10.20,32894806
2023-11-09,10.20,10.28,10.18,10.22,33694100
2023-11-10,10.24,10.26,10.11,10.24,39089200
2023-11-13,10.25,10.33,10.17,10.24,34736300
2023-11-14,10.25,10.31,10.21,10.25,32582700
2023-11-15,10.24,10.32,10.24,10.32,34174100
2023-11-16,10.33,10.33,10.26,10.28,34569000
2023-11-17,10.29,10.29,10.23,10.28,24849152
2023-11-20,10.28,10.33,10.27,10.27,21566500
2023-11-21,10.28,10.32,10.24,10.26,18666600
2023-11-22,10.26,10.28,10.19,10.19,25622700
2023-11-23,10.19,10.22,10.17,10.20,25360700
2023-11-24,10.21,10.23,10.16,10.19,18158928
2023-11-27,10.19,10.19,10.09,10.15,19048200
2023-11-28,10.18,10.18,10.10,10.17,22879000
2023-11-29,10.16,10.20,10.11,10.13,19458800
2023-11-30,10.11,10.21,10.11,10.20,19001506
2023-12-01,10.19,10.23,10.16,10.22,23281100
2023-12-04,10.23,10.24,10.20,10.23,20478400
2023-12-05,10.23,10.29,10.13,10.14,29277100
2023-12-06,10.12,10.15,10.05,10.12,28288268
2023-12-07,10.12,10.15,10.08,10.12,31212600
2023-12-08,10.17,10.23,10.13,10.18,32815100
2023-12-11,10.23,10.28,10.06,10.27,39653500
2023-12-12,10.30,10.32,10.20,10.31,30170900
2023-12-13,10.33,10.34,10.28,10.29,28353700
2023-12-14,10.29,10.34,10.26,10.30,32852500
2023-12-15,10.34,10.35,10.21,10.23,30449200
2023-12-18,10.24,10.24,10.14,10.17,25354900
2023-12-19,10.17,10.17,10.08,10.13,26360600
2023-12-20,10.13,10.24,10.08,10.13,27669500
2023-12-21,10.17,10.18,10.05,10.15,28330600
2023-12-22,10.15,10.19,10.11,10.15,30168108
2023-12-25,10.19,10.19,10.11,10.18,24361714
2023-12-26,10.19,10.23,10.15,10.17,26734700
2023-12-27,10.19,10.24,10.12,10.22,25012100
2023-12-28,10.24,10.27,10.19,10.26,16391000
2023-12-29,10.26,10.27,10.22,10.26,17532400
2024-01-02,10.29,10.45,10.25,10.42,31500300
2024-01-03,10.39,10.54,10.38,10.53,33371404
2024-01-04,10.52,10.57,10.42,10.49,30929900
2024-01-05,10.48,10.56,10.38,10.41,27792100
2024-01-08,10.37,10.40,10.31,10.31,24202400
2024-01-09,10.31,10.37,10.26,10.35,16202600
2024-01-10,10.33,10.35,10.27,10.32,22813900
2024-01-11,10.36,10.36,10.26,10.28,18906300
2024-01-12,10.30,10.43,10.28,10.40,24828504
2024-01-15,10.42,10.43,10.35,10.38,19536200
2024-01-16,10.38,10.38,10.23,10.33,25459700
2024-01-17,10.26,10.35,10.19,10.19,21894500
2024-01-18,10.19,10.29,9.84,10.11,29985900
2024-01-19,10.11,10.11,10.00,10.04,26166604
2024-01-22,10.13,10.13,9.66,9.74,30141700
2024-01-23,9.78,9.86,9.58,9.81,21078600
2024-01-24,9.81,10.03,9.78,10.02,27594100
2024-01-25,10.02,10.29,9.98,10.28,25914201
2024-01-26,10.28,10.38,10.26,10.37,28193706
2024-01-29,10.38,10.47,10.28,10.33,23906904
2024-01-30,10.32,10.38,10.22,10.23,25373300
2024-01-31,10.20,10.33,10.15,10.19,23794904
2024-02-01,10.19,10.19,10.02,10.06,27416400
2024-02-02,10.10,10.17,9.78,9.99,29516000
2024-02-05,9.98,9.99,9.65,9.86,27970900
2024-02-06,9.63,10.16,9.63,10.11,24009701
2024-02-07,10.06,10.25,10.02,10.25,21839201
2024-02-08,10.26,10.38,10.25,10.34,26103100
2024-02-19,10.40,10.54,10.33,10.53,22143899
2024-02-20,10.51,10.66,10.47,10.58,17963602
2024-02-21,10.57,10.65,10.53,10.53,20035771
2024-02-22,10.51,10.62,10.50,10.62,23209102
2024-02-23,10.62,10.70,10.61,10.68,16916902
2024-02-26,10.73,10.73,10.43,10.47,18986302
2024-02-27,10.46,10.53,10.42,10.53,13590800
2024-02-28,10.53,10.67,10.51,10.54,27047207
2024-02-29,10.46,10.64,10.46,10.64,18593501
2024-03-01,10.63,10.72,10.58,10.61,13608506
2024-03-04,10.68,10.84,10.57,10.84,22275901
2024-03-05,10.89,10.90,10.75,10.90,24687400
2024-03-06,10.90,11.01,10.88,10.93,15121200
2024-03-07,10.93,11.02,10.90,10.96,16615833
2024-03-08,10.96,11.09,10.93,11.09,19619128
2024-03-11,11.09,11.19,11.00,11.08,22484618
2024-03-12,11.09,11.09,10.78,10.82,23928400
2024-03-13,10.81,10.92,10.75,10.85,24381000
2024-03-14,10.87,10.90,10.78,10.84,14972200
2024-03-15,10.84,10.92,10.79,10.88,11287600
2024-03-18,10.82,11.02,10.82,10.94,13778100
2024-03-19,10.90,10.99,10.84,10.85,12653102
2024-03-20,10.86,10.95,10.78,10.88,22520000
2024-03-21,10.89,10.92,10.83,10.86,13837900
2024-03-22,10.86,10.89,10.74,10.81,22219300
2024-03-25,10.82,10.88,10.71,10.79,19047500
2024-03-26,10.84,10.84,10.71,10.83,19682000
2024-03-27,10.82,10.86,10.75,10.75,17949900
2024-03-28,10.75,10.85,10.66,10.81,17792700
2024-03-29,10.82,10.93,10.82,10.93,16032300
2024-04-01,11.00,11.00,10.88,10.90,22570600
2024-04-02,10.92,11.01,10.92,10.96,15490611
2024-04-03,10.92,10.96,10.85,10.93,17052800
2024-04-08,10.88,11.27,10.88,11.21,23940012
2024-04-09,11.21,11.24,11.12,11.20,25547400
2024-04-10,11.20,11.31,11.19,11.23,24717000
2024-04-11,11.12,11.38,11.12,11.30,28119108
2024-04-12,11.29,11.32,11.17,11.20,20805800
2024-04-15,11.35,11.37,11.12,11.33,22584800
2024-04-16,11.28,11.35,11.11,11.15,27843700
2024-04-17,11.15,11.33,11.10,11.32,22729117
2024-04-18,11.31,11.40,11.18,11.22,21937100
2024-04-19,11.22,11.27,11.10,11.14,20227721
2024-04-22,11.10,11.26,11.06,11.08,13550500
2024-04-23,11.08,11.10,10.90,10.90,21011402
2024-04-24,10.90,11.09,10.90,11.06,17365103
2024-04-25,11.07,11.07,10.99,11.02,13970000
2024-04-26,10.98,11.06,10.98,11.04,14985602
2024-04-29,11.04,11.12,10.94,11.11,17111500
2024-04-30,11.11,11.21,11.11,11.20,20395502
2024-05-06,11.30,11.32,11.12,11.31,22820300
2024-05-07,11.36,11.36,11.16,11.19,12336600
2024-05-08,11.21,11.27,11.16,11.17,10495400
2024-05-09,11.17,11.23,11.13,11.19,9938921
2024-05-10,11.20,11.37,11.20,11.36,14422100
2024-05-13,11.55,11.56,11.30,11.50,16923900
2024-05-14,11.50,11.54,11.36,11.52,13594501
2024-05-15,11.57,11.57,11.26,11.27,31310100
2024-05-16,11.30,11.33,11.18,11.21,14141600
2024-05-17,11.21,11.32,11.21,11.29,15875800
2024-05-20,11.33,11.46,11.27,11.45,14032201
2024-05-21,11.44,11.45,11.34,11.39,13719700
2024-05-22,11.39,11.51,11.38,11.41,14008501
2024-05-23,11.35,11.41,11.26,11.29,12411400
2024-05-24,11.29,11.62,11.29,11.54,25816200
2024-05-27,11.63,11.70,11.50,11.66,22486700
2024-05-28,11.60,11.95,11.60,11.88,26881604
