Date,Open,High,Low,Close,Vol
2023-03-20,10.36,10.46,10.29,10.39,67875800
2023-03-21,10.39,10.53,10.39,10.53,42542002
2023-03-22,10.53,10.63,10.53,10.59,57908622
2023-03-23,10.55,10.60,10.55,10.60,47576563
2023-03-24,10.60,10.65,10.58,10.61,46231927
2023-03-27,10.60,10.66,10.58,10.64,51625928
2023-03-28,10.64,10.66,10.59,10.62,50681740
2023-03-29,10.61,10.64,10.57,10.61,45331114
2023-03-30,10.60,10.63,10.54,10.62,39584206
2023-03-31,10.64,10.72,10.63,10.72,44314903
2023-04-03,10.69,10.85,10.68,10.83,48897729
2023-04-04,10.82,10.85,10.70,10.75,55584506
2023-04-06,10.72,10.77,10.70,10.74,52045102
2023-04-07,10.68,10.86,10.68,10.86,61835112
2023-04-10,10.87,10.88,10.78,10.81,46744496
2023-04-11,10.77,10.81,10.75,10.80,43854403
2023-04-12,10.78,10.85,10.78,10.84,46041600
2023-04-13,10.79,10.86,10.78,10.79,52943322
2023-04-14,10.78,10.86,10.74,10.84,51451616
2023-04-17,10.84,10.94,10.83,10.90,64788528
2023-04-18,10.85,10.91,10.83,10.88,43407623
2023-04-19,10.86,10.88,10.82,10.83,40704504
2023-04-20,10.78,10.83,10.71,10.78,42471643
2023-04-21,10.78,10.78,10.53,10.55,38429503
2023-04-24,10.54,10.55,10.38,10.42,40729116
2023-04-25,10.43,10.43,10.10,10.24,46196712
2023-04-26,10.24,10.39,10.24,10.33,45457904
2023-04-27,10.31,10.44,10.29,10.38,49069916
2023-04-28,10.38,10.48,10.38,10.48,60980800
2023-05-04,10.48,10.48,10.40,10.46,29678500
2023-05-05,10.40,10.40,10.24,10.31,39503305
2023-05-08,10.33,10.39,10.32,10.35,38799505
2023-05-09,10.35,10.37,10.23,10.23,46516408
2023-05-10,10.23,10.31,10.19,10.29,41417904
2023-05-11,10.29,10.33,10.29,10.29,26768200
2023-05-12,10.29,10.32,10.16,10.18,32431800
2023-05-15,10.21,10.30,10.11,10.30,42558602
2023-05-16,10.29,10.29,10.18,10.21,37586200
2023-05-17,10.20,10.28,10.20,10.27,39824102
2023-05-18,10.29,10.32,10.25,10.30,43517900
2023-05-19,10.25,10.41,10.24,10.37,40784707
2023-05-22,10.38,10.40,10.32,10.40,46532104
2023-05-23,10.40,10.44,10.32,10.33,35103600
2023-05-24,10.27,10.37,10.24,10.30,39274400
2023-05-25,10.28,10.34,10.17,10.27,49020208
2023-05-26,10.27,10.39,10.21,10.38,39853904
2023-05-29,10.39,10.39,10.26,10.35,40843500
2023-05-30,10.25,10.32,10.18,10.31,32413600
2023-05-31,10.30,10.34,10.25,10.32,38674401
2023-06-01,10.31,10.42,10.26,10.36,39490208
2023-06-02,10.38,10.49,10.38,10.47,41679900
2023-06-05,10.40,10.51,10.40,10.48,37145300
2023-06-06,10.47,10.47,10.26,10.30,32386300
2023-06-07,10.30,10.32,10.25,10.27,34181700
2023-06-08,10.24,10.26,10.16,10.20,34790500
2023-06-09,10.25,10.31,10.21,10.31,30914000
2023-06-12,10.25,10.37,10.24,10.36,44345020
2023-06-13,10.36,10.38,10.33,10.37,27527100
2023-06-14,10.40,10.42,10.36,10.40,35588724
2023-06-15,10.39,10.47,10.38,10.46,32138500
2023-06-16,10.46,10.56,10.46,10.55,36578860
2023-06-19,10.55,10.57,10.53,10.55,31185752
2023-06-20,10.52,10.59,10.51,10.56,40847300
2023-06-21,10.53,10.53,10.37,10.38,34462104
2023-06-26,10.37,10.37,10.17,10.18,43668404
2023-06-27,10.17,10.36,10.17,10.34,41686000
2023-06-28,10.29,10.30,10.13,10.29,34466406
2023-06-29,10.22,10.42,10.22,10.37,67283317
2023-06-30,10.35,10.56,10.35,10.55,51721300
2023-07-03,10.58,10.63,10.51,10.57,31806508
2023-07-04,10.52,10.60,10.52,10.59,29722104
2023-07-05,10.58,10.58,10.48,10.49,76102312
2023-07-06,10.47,10.54,10.43,10.45,32469122
2023-07-07,10.45,10.45,10.34,10.41,35574304
2023-07-10,10.46,10.49,10.39,10.42,28907500
2023-07-11,10.39,10.51,10.39,10.51,21774204
2023-07-12,10.56,10.57,10.36,10.37,27142702
2023-07-13,10.36,10.50,10.36,10.48,29550714
2023-07-14,10.50,10.55,10.38,10.48,26975400
2023-07-17,10.55,10.55,10.35,10.39,33460200
2023-07-18,10.31,10.40,10.28,10.38,32322000
2023-07-19,10.35,10.39,10.30,10.36,27095802
2023-07-20,10.38,10.40,10.26,10.27,71672704
2023-07-21,10.27,10.42,10.23,10.27,28573702
2023-07-24,10.23,10.40,10.22,10.26,26050101
2023-07-25,10.26,10.44,10.26,10.44,26505108
2023-07-26,10.44,10.44,10.33,10.37,27033209
2023-07-27,10.38,10.39,10.23,10.25,33618800
2023-07-28,10.25,10.36,10.21,10.34,81808801
2023-07-31,10.34,10.44,10.32,10.43,43798605
2023-08-01,10.46,10.46,10.36,10.38,26428200
2023-08-02,10.38,10.39,10.34,10.36,17709723
2023-08-03,10.33,10.38,10.31,10.38,31975022
2023-08-04,10.42,10.50,10.41,10.46,19875901
2023-08-07,10.33,10.45,10.33,10.41,27801311
2023-08-08,10.41,10.42,10.35,10.38,34047404
2023-08-09,10.35,10.35,10.26,10.30,36628324
2023-08-10,10.28,10.32,10.24,10.29,26595030
2023-08-11,10.29,10.30,10.14,10.14,36398600
2023-08-14,10.01,10.19,10.01,10.19,36165700
2023-08-15,10.17,10.18,10.03,10.11,52119300
2023-08-16,10.11,10.11,9.97,9.98,44472907
2023-08-17,9.98,10.10,9.88,10.09,40302601
2023-08-18,10.09,10.13,9.92,9.92,62101200
2023-08-21,9.92,9.98,9.81,9.81,44136800
2023-08-22,9.90,9.92,9.72,9.92,41575700
2023-08-23,9.92,9.92,9.69,9.69,35666308
2023-08-24,9.74,9.85,9.67,9.77,36888503
2023-08-25,9.77,9.77,9.56,9.58,40229401
2023-08-28,9.99,10.14,9.60,9.62,36737600
2023-08-29,9.62,9.98,9.59,9.94,45749408
2023-08-30,9.94,10.08,9.94,9.99,40051528
2023-08-31,9.92,10.02,9.92,9.98,37297000
2023-09-01,10.02,10.02,9.93,9.96,24480900
2023-09-04,10.03,10.13,9.96,10.13,28793004
2023-09-05,10.08,10.14,10.08,10.14,45504700
2023-09-06,10.14,10.18,10.07,10.16,25116701
2023-09-07,10.12,10.16,9.97,9.98,31871300
2023-09-08,9.94,10.05,9.94,10.00,39559800
2023-09-11,10.03,10.20,9.98,10.18,35215900
2023-09-12,10.19,10.23,10.14,10.18,24817414
2023-09-13,10.19,10.19,9.94,10.01,37034500
2023-09-14,9.94,10.10,9.90,9.95,34191900
2023-09-15,9.96,10.03,9.91,9.95,38905900
2023-09-18,9.92,10.02,9.87,9.97,23439819
2023-09-19,9.95,9.96,9.86,9.89,32235300
2023-09-20,9.87,9.89,9.80,9.82,28498400
2023-09-21,9.82,9.84,9.73,9.75,24929200
2023-09-22,9.75,9.94,9.72,9.94,25238300
2023-09-25,9.90,9.92,9.83,9.86,33415600
2023-09-26,9.82,9.87,9.80,9.82,18894912
2023-09-27,9.82,9.96,9.81,9.93,40907100
2023-09-28,9.97,10.02,9.95,10.02,32598800
2023-10-09,10.02,10.02,9.92,9.97,28300603
2023-10-10,9.99,10.01,9.89,9.89,23800706
2023-10-11,9.89,10.02,9.89,9.95,33404302
2023-10-12,9.95,10.01,9.93,10.01,33059202
2023-10-13,9.98,9.98,9.93,9.96,30049200
2023-10-16,9.96,9.96,9.79,9.84,34151800
2023-10-17,9.83,9.84,9.73,9.80,37671300
2023-10-18,9.74,9.74,9.61,9.62,47699700
2023-10-19,9.59,9.65,9.52,9.55,41559600
2023-10-20,9.52,9.56,9.41,9.46,39085400
2023-10-23,9.45,9.45,9.16,9.22,36541600
2023-10-24,9.23,9.37,9.19,9.32,41521800
2023-10-25,9.42,9.49,9.38,9.44,23890700
2023-10-26,9.44,9.50,9.35,9.48,22568900
2023-10-27,9.49,9.68,9.40,9.65,30639500
2023-10-30,9.63,9.73,9.60,9.72,27873502
2023-10-31,9.71,9.74,9.60,9.67,40669100
2023-11-01,9.72,9.72,9.62,9.67,26224804
2023-11-02,9.68,9.71,9.58,9.59,31675704
2023-11-03,9.60,9.75,9.59,9.72,29880300
2023-11-06,9.74,9.91,9.74,9.91,30733004
2023-11-07,9.89,9.97,9.87,9.94,23162900
2023-11-08,9.92,10.02,9.91,9.99,34211600
2023-11-09,9.98,10.03,9.90,9.92,34560100
2023-11-10,9.92,9.92,9.85,9.91,30921700
2023-11-13,9.91,9.99,9.91,9.99,29053000
2023-11-14,9.99,10.07,9.99,10.06,33722600
2023-11-15,10.07,10.14,10.07,10.11,31471802
2023-11-16,10.08,10.09,9.99,10.01,28576300
2023-11-17,10.01,10.10,9.97,10.10,40075204
2023-11-20,10.11,10.20,10.06,10.20,24808900
2023-11-21,10.20,10.22,10.12,10.14,20274404
2023-11-22,10.14,10.16,10.03,10.03,20442900
2023-11-23,10.04,10.15,10.00,10.14,24513300
2023-11-24,10.13,10.13,10.00,10.03,22128500
2023-11-27,10.01,10.06,9.97,10.02,20784900
2023-11-28,10.00,10.09,9.94,10.08,21618700
2023-11-29,10.08,10.08,9.98,10.02,23403000
2023-11-30,9.98,10.01,9.89,9.95,23415300
2023-12-01,9.95,10.09,9.94,10.06,40487900
2023-12-04,10.05,10.10,10.03,10.06,24517300
2023-12-05,10.02,10.06,9.90,9.90,23892000
2023-12-06,9.89,10.01,9.85,9.95,20814200
2023-12-07,9.95,10.00,9.88,9.99,23806100
2023-12-08,9.99,10.02,9.91,9.93,22804500
2023-12-11,9.90,10.05,9.80,10.03,24274100
2023-12-12,10.00,10.08,10.00,10.07,21470704
2023-12-13,10.07,10.07,9.97,9.99,18406500
2023-12-14,10.07,10.07,9.96,9.97,18545200
2023-12-15,10.00,10.00,9.87,9.91,21824000
2023-12-18,9.90,9.90,9.72,9.74,16145200
2023-12-19,9.70,9.83,9.68,9.74,26636700
2023-12-20,9.76,9.77,9.59,9.60,24598400
2023-12-21,9.60,9.70,9.48,9.67,26228700
2023-12-22,9.70,9.70,9.52,9.57,25237600
2023-12-25,9.57,9.57,9.47,9.54,22643601
2023-12-26,9.51,9.51,9.37,9.41,24931300
2023-12-27,9.45,9.48,9.39,9.47,27878000
2023-12-28,9.45,9.72,9.42,9.69,30865610
2023-12-29,9.70,9.88,9.70,9.85,29912700
2024-01-02,9.89,9.89,9.80,9.80,21645400
2024-01-03,9.80,9.81,9.70,9.80,29153800
2024-01-04,9.80,9.80,9.65,9.71,18823700
2024-01-05,9.70,9.72,9.47,9.54,34247220
2024-01-08,9.48,9.51,9.31,9.31,27100700
2024-01-09,9.34,9.45,9.30,9.37,25506000
2024-01-10,9.34,9.43,9.23,9.32,21488903
2024-01-11,9.38,9.56,9.35,9.49,27351200
2024-01-12,9.57,9.57,9.44,9.44,25551503
2024-01-15,9.42,9.48,9.35,9.41,23114100
2024-01-16,9.41,9.41,9.25,9.38,29057803
2024-01-17,9.39,9.39,9.14,9.15,31647300
2024-01-18,9.19,9.19,8.87,9.11,41810400
2024-01-19,9.11,9.16,9.01,9.04,19575500
2024-01-22,9.00,9.00,8.47,8.53,28434000
2024-01-23,8.53,8.67,8.42,8.64,36229200
2024-01-24,8.68,8.77,8.42,8.75,28903000
2024-01-25,8.76,9.08,8.75,9.08,25773300
2024-01-26,9.08,9.16,8.98,9.02,24045501
2024-01-29,9.06,9.08,8.80,8.84,35565600
2024-01-30,8.81,8.85,8.56,8.57,23146604
2024-01-31,8.56,8.57,8.21,8.22,32014700
2024-02-01,8.26,8.31,8.02,8.14,26846600
2024-02-02,8.14,8.23,7.57,7.82,36838205
2024-02-05,7.81,7.81,7.11,7.34,38238800
2024-02-06,7.25,7.88,7.08,7.80,26999000
2024-02-07,7.74,8.19,7.74,8.08,36628700
2024-02-08,8.16,8.53,8.08,8.47,33133600
2024-02-19,8.70,8.70,8.41,8.53,47558800
2024-02-20,8.48,8.63,8.44,8.62,29011100
2024-02-21,8.62,8.89,8.50,8.70,38627000
2024-02-22,8.66,8.81,8.62,8.80,27680800
2024-02-23,8.80,8.96,8.75,8.96,26546600
2024-02-26,8.98,9.13,8.90,8.99,43798800
2024-02-27,8.99,9.25,8.92,9.25,19095400
2024-02-28,9.28,9.40,8.81,8.81,33063800
2024-02-29,8.80,9.14,8.76,9.14,31518200
2024-03-01,9.18,9.24,9.08,9.23,26077101
2024-03-04,9.20,9.28,9.10,9.25,26818000
2024-03-05,9.25,9.25,9.09,9.13,28220300
2024-03-06,9.13,9.25,9.02,9.18,31139500
2024-03-07,9.20,9.24,9.02,9.03,26590600
2024-03-08,9.05,9.18,9.00,9.14,28268469
2024-03-11,9.14,9.34,9.13,9.33,27664600
2024-03-12,9.33,9.42,9.30,9.40,44807202
2024-03-13,9.42,9.51,9.35,9.44,30456800
2024-03-14,9.44,9.48,9.30,9.38,31637601
2024-03-15,9.39,9.52,9.33,9.52,45659303
2024-03-18,9.53,9.66,9.48,9.65,60389701
2024-03-19,9.60,9.66,9.57,9.57,36620900
2024-03-20,9.58,9.70,9.57,9.70,66305400
2024-03-21,9.70,9.73,9.62,9.68,25466200
2024-03-22,9.66,9.66,9.47,9.56,33416100
2024-03-25,9.52,9.58,9.32,9.34,62678140
2024-03-26,9.31,9.42,9.23,9.38,84022096
2024-03-27,9.30,9.33,9.01,9.02,38602204
2024-03-28,9.10,9.30,9.01,9.24,31637601
2024-03-29,9.24,9.33,9.15,9.33,31265800
2024-04-01,9.35,9.56,9.35,9.55,30908800
2024-04-02,9.55,9.55,9.42,9.51,25826300
2024-04-03,9.50,9.53,9.42,9.51,29914400
2024-04-08,9.46,9.48,9.33,9.33,30789500
2024-04-09,9.33,9.46,9.32,9.46,31791000
2024-04-10,9.45,9.45,9.21,9.26,26247500
2024-04-11,9.27,9.42,9.26,9.31,22164001
2024-04-12,9.37,9.39,9.25,9.26,19128900
2024-04-15,9.28,9.36,9.09,9.23,26681500
2024-04-16,9.23,9.24,8.90,8.91,27445015
2024-04-17,8.99,9.35,8.99,9.35,22916303
2024-04-18,9.37,9.41,9.19,9.31,24014405
2024-04-19,9.22,9.33,9.18,9.26,19392600
2024-04-22,9.20,9.33,9.11,9.25,23104200
2024-04-23,9.25,9.25,9.15,9.20,13584300
2024-04-24,9.17,9.32,9.15,9.32,15512900
2024-04-25,9.28,9.39,9.25,9.29,22015800
2024-04-26,9.38,9.55,9.30,9.51,38600000
2024-04-29,9.55,9.74,9.53,9.71,46506500
2024-04-30,9.70,9.70,9.59,9.65,26658800
2024-05-06,9.72,9.86,9.72,9.85,29079300
2024-05-07,9.80,9.88,9.80,9.85,22639902
2024-05-08,9.83,9.83,9.67,9.68,24776600
2024-05-09,9.69,9.88,9.69,9.85,22629301
2024-05-10,9.88,9.90,9.71,9.76,26332351
2024-05-13,9.68,9.74,9.60,9.66,64156655
2024-05-14,9.69,9.77,9.69,9.73,22863755
2024-05-15,9.69,9.71,9.61,9.63,13703620
2024-05-16,9.66,9.70,9.59,9.63,13343000
2024-05-17,9.60,9.77,9.60,9.77,17339400
2024-05-20,9.77,9.83,9.75,9.79,11483203
2024-05-21,9.76,9.76,9.66,9.69,12296500
2024-05-22,9.69,9.74,9.68,9.72,9851377
2024-05-23,9.72,9.72,9.48,9.49,11610000
2024-05-24,9.48,9.55,9.41,9.41,16481800
2024-05-27,9.41,9.49,9.31,9.48,12298600
2024-05-28,9.48,9.51,9.38,9.39,9332600
