Date,Open,High,Low,Close,Vol
1992-08-07,27.00,28.30,26.80,28.20,566000
1992-08-10,28.50,29.20,28.45,29.10,517000
1992-08-11,29.00,29.00,25.95,27.30,259500
1992-08-12,27.30,28.25,27.20,27.35,791500
1992-08-13,27.45,27.45,26.20,26.60,1018500
1992-08-14,26.60,28.20,26.20,27.85,1053500
1992-08-17,28.00,29.10,28.00,28.00,1037500
1992-08-18,28.00,28.30,27.60,27.95,389500
1992-08-19,28.00,28.10,27.50,27.80,262000
1992-08-20,27.95,28.30,27.90,28.20,786500
1992-08-21,28.05,28.20,27.55,27.75,567500
1992-08-24,27.60,27.80,27.00,27.60,517000
1992-08-25,27.50,27.50,26.40,26.50,335000
1992-08-26,26.50,27.80,26.30,27.30,806000
1992-08-27,27.45,27.80,26.80,27.20,392500
1992-08-31,27.10,27.10,26.10,26.60,170500
1992-09-01,26.60,26.80,26.10,26.15,192500
1992-09-02,26.00,26.60,25.50,26.60,553000
1992-09-03,26.75,26.80,25.40,25.85,312500
1992-09-04,25.75,25.75,24.50,24.60,753000
1992-09-07,24.50,24.50,23.30,23.50,680500
1992-09-08,23.35,25.60,23.00,25.40,828500
1992-09-10,26.15,26.50,25.50,26.05,715500
1992-09-11,26.50,26.50,25.45,26.40,628500
1992-09-14,26.50,27.00,25.35,25.40,376000
1992-09-15,25.25,26.05,24.90,25.40,351500
1992-09-16,25.25,25.60,25.20,25.55,196000
1992-09-17,25.70,26.30,25.70,26.00,294500
1992-09-18,26.00,26.20,25.60,25.65,140000
1992-09-21,25.80,25.80,25.50,25.65,149000
1992-09-22,25.50,25.65,25.40,25.50,137000
1992-09-23,25.65,26.10,25.65,25.80,210500
1992-09-24,25.95,26.50,25.95,26.45,372000
1992-09-25,26.60,27.00,26.00,26.00,361500
1992-09-28,25.80,26.25,25.80,26.10,259500
1992-09-29,26.00,26.00,25.60,26.00,201000
1992-09-30,25.85,26.00,25.50,25.80,210500
1992-10-04,25.95,26.15,25.80,25.85,155000
1992-10-05,25.80,26.00,25.80,25.80,113000
1992-10-06,25.80,25.80,25.20,25.40,119500
1992-10-07,25.40,25.60,25.25,25.60,87000
1992-10-08,25.60,25.80,25.40,25.40,79000
1992-10-09,25.40,25.65,25.30,25.60,128500
1992-10-12,25.75,26.30,25.70,25.80,240000
1992-10-13,25.70,26.00,25.40,25.50,88500
1992-10-14,25.50,25.50,24.70,24.70,120000
1992-10-15,24.70,25.50,24.50,25.40,97000
1992-10-16,25.40,25.40,24.90,25.30,89500
1992-10-19,24.80,24.90,24.00,24.05,108000
1992-10-20,24.30,25.00,24.00,24.15,316500
1992-10-21,24.10,24.10,23.10,23.30,125500
1992-10-22,23.30,23.30,22.00,22.90,316500
1992-10-23,22.90,23.00,22.20,22.50,383500
1992-10-26,22.30,22.30,19.10,20.70,490000
1992-10-27,20.85,21.20,19.70,20.00,805000
1992-10-28,20.00,20.80,19.70,20.60,398500
1992-10-29,20.75,22.00,20.40,21.80,462000
1992-10-30,21.95,22.50,21.80,22.20,779000
1992-11-02,22.20,22.30,20.50,20.75,460000
1992-11-03,20.60,21.35,19.80,21.35,380500
1992-11-04,20.45,21.10,20.45,20.60,165000
1992-11-05,20.60,20.90,20.60,20.60,121500
1992-11-06,20.50,20.70,20.20,20.20,290500
1992-11-09,20.05,20.40,19.95,20.05,136500
1992-11-10,19.90,20.50,19.80,19.90,177000
1992-11-11,19.80,19.90,18.45,19.20,237500
1992-11-12,19.50,19.80,18.30,18.65,317000
1992-11-13,18.60,18.60,17.20,17.40,363000
1992-11-16,17.40,17.40,15.50,15.60,522500
1992-11-17,15.60,16.00,14.45,15.20,775000
1992-11-18,15.10,17.25,15.10,15.30,859500
1992-11-19,15.45,16.50,15.45,16.10,838500
1992-11-20,15.95,16.50,15.45,15.45,742000
1992-11-23,15.45,15.45,14.30,14.80,546500
1992-11-24,14.70,15.80,14.65,15.80,311000
1992-11-25,15.80,16.30,15.35,16.30,494500
1992-11-26,16.45,18.80,16.45,18.20,930000
1992-11-27,18.35,18.45,17.00,18.00,1183000
1992-11-30,18.15,20.75,18.15,20.60,1494500
1992-12-01,20.60,21.50,19.50,21.50,1231000
1992-12-02,21.65,22.00,19.90,20.55,1467000
1992-12-03,20.60,21.05,20.05,20.25,1278500
1992-12-04,20.10,21.50,19.85,21.50,1110500
1992-12-07,21.65,23.05,21.65,22.75,1299000
1992-12-08,21.95,22.00,21.20,21.35,102100
1992-12-09,22.00,22.30,20.60,21.00,1211500
1992-12-10,21.00,21.15,20.00,20.35,1092000
1992-12-11,20.50,22.70,20.50,20.90,807500
1992-12-14,20.75,21.35,20.60,20.75,548000
1992-12-15,19.50,19.50,18.80,19.00,38300
1992-12-17,21.00,21.20,20.40,20.60,270500
1992-12-18,20.60,21.20,20.50,21.20,454000
1992-12-21,21.30,21.80,20.80,21.65,824500
1992-12-22,21.60,21.95,21.30,21.35,529000
1992-12-23,21.35,21.50,21.00,21.25,311000
1992-12-24,21.10,21.80,21.10,21.60,235500
1992-12-25,21.35,21.70,21.30,21.55,386000
1992-12-28,21.50,21.55,21.30,21.40,189000
1992-12-29,21.40,22.00,21.30,21.90,376000
1992-12-30,22.00,22.70,22.00,22.70,704500
1992-12-31,22.85,23.40,22.85,22.90,959500
1993-01-04,24.30,24.50,23.70,23.80,896500
1993-01-05,23.80,24.30,23.50,23.60,419000
1993-01-06,23.60,23.90,23.50,23.90,292500
1993-01-07,23.90,24.20,23.85,24.10,379500
1993-01-08,24.20,24.30,23.80,24.20,396000
1993-01-11,24.30,25.00,24.25,24.70,732500
1993-01-12,24.85,25.30,24.00,24.00,701000
1993-01-13,23.95,24.25,23.45,23.70,575500
1993-01-14,24.10,24.55,23.80,23.85,345000
1993-01-15,24.40,28.85,23.50,24.25,231000
1993-01-18,24.04,24.42,24.00,24.35,372000
1993-01-19,24.50,25.10,24.40,24.65,520500
1993-02-01,24.80,27.50,24.80,27.00,663000
1993-02-02,27.15,27.60,26.90,27.60,1379000
1993-02-03,27.75,28.45,27.10,27.15,858000
1993-02-04,27.20,28.00,26.80,27.70,900000
1993-02-05,27.80,27.90,27.05,27.75,1143000
1993-02-08,27.90,30.00,27.80,29.25,1644000
1993-02-09,29.20,29.40,27.80,28.40,1100000
1993-02-10,28.55,29.20,28.00,28.00,859000
1993-02-11,28.00,28.70,27.70,27.85,949000
1993-02-12,27.85,27.85,26.00,26.80,1071000
1993-02-15,26.95,29.10,26.95,28.80,1502500
1993-02-16,28.95,29.20,27.30,27.40,851000
1993-02-17,27.40,28.40,27.00,28.35,1102000
1993-02-18,28.50,28.50,27.40,28.10,904000
1993-02-19,28.25,30.80,28.25,30.80,2950000
1993-02-22,30.95,31.80,30.00,30.15,2489500
1993-02-23,30.15,30.15,29.00,29.00,1312000
1993-02-24,29.00,29.05,27.70,27.95,1567000
1993-02-25,27.80,29.45,27.50,29.05,1279500
1993-02-26,29.20,29.45,28.10,28.60,867000
1993-03-01,28.75,28.75,27.50,28.15,424500
1993-03-02,28.15,28.15,27.30,27.30,403500
1993-03-03,27.30,27.90,26.20,26.25,499000
1993-03-04,26.10,27.55,25.20,26.60,732500
1993-03-05,26.60,26.95,24.90,25.00,957500
1993-03-08,24.85,26.15,24.85,25.50,686000
1993-03-09,25.50,25.50,24.40,25.20,388500
1993-03-10,25.20,28.50,25.20,28.50,659000
1993-03-11,28.65,28.65,27.30,27.95,1456000
1993-03-12,28.00,28.20,27.30,28.10,774500
1993-03-15,28.25,28.25,25.90,26.30,969000
1993-03-16,26.20,26.85,26.10,26.45,410000
1993-03-17,26.50,26.50,25.10,25.45,604000
1993-03-18,25.30,26.30,25.20,25.70,524000
1993-03-19,25.55,26.20,25.25,25.90,384000
1993-03-22,25.90,25.90,24.50,24.60,359500
1993-03-23,24.60,25.40,24.20,24.45,542500
1993-03-24,24.30,24.75,23.35,23.80,376000
1993-03-25,23.65,25.45,23.50,25.10,704000
1993-03-26,25.25,25.65,24.60,24.75,716000
1993-03-29,24.75,25.50,24.50,24.65,214000
1993-03-30,24.60,25.30,24.50,25.20,193000
1993-03-31,25.20,25.50,24.70,25.30,425500
1993-04-01,25.30,25.50,25.10,25.15,269000
1993-04-02,25.20,25.20,24.70,24.80,204500
1993-04-05,24.65,24.70,24.05,24.05,178000
1993-04-06,24.00,24.60,23.60,24.00,237000
1993-04-07,24.30,24.90,24.20,24.90,464000
1993-04-08,25.00,26.20,25.00,25.90,762000
1993-04-09,26.00,26.35,25.35,25.60,502000
1993-04-12,25.60,26.50,25.60,26.35,1017000
1993-04-13,26.50,27.55,26.00,27.15,1288500
1993-04-14,27.30,27.40,26.60,26.80,579500
1993-04-15,26.80,26.80,26.40,26.60,446000
1993-04-16,26.70,27.25,26.40,26.90,884000
1993-04-19,27.00,27.00,26.00,26.00,1209000
1993-04-20,25.90,25.90,25.35,25.50,544500
1993-04-21,25.50,25.60,25.30,25.45,510500
1993-04-22,25.45,25.50,25.00,25.00,375000
1993-04-23,25.00,25.05,24.60,24.80,777500
1993-04-26,24.80,25.70,24.60,25.50,390500
1993-04-27,25.50,25.70,25.00,25.20,214500
1993-04-28,25.20,25.45,25.10,25.30,200500
1993-04-29,25.40,25.50,24.70,24.75,185500
1993-04-30,24.75,25.30,24.75,24.90,271500
1993-05-01,25.00,25.00,24.10,24.30,179000
1993-05-02,24.15,25.00,24.00,24.45,176500
1993-05-03,25.00,25.00,24.10,24.30,35800
1993-05-04,24.30,24.55,23.60,23.70,318500
1993-05-05,23.70,23.70,22.20,23.10,503000
1993-05-06,23.70,23.70,22.20,23.10,100600
1993-05-07,23.10,23.45,22.40,22.85,379000
1993-05-10,22.80,22.90,21.80,21.80,219000
1993-05-11,21.80,21.80,20.20,21.10,796000
1993-05-12,21.10,22.20,21.00,21.90,643000
1993-05-13,22.00,22.90,22.00,22.65,654000
1993-05-14,22.80,23.00,22.10,22.80,598500
1993-05-17,22.90,22.90,21.50,21.50,393000
1993-05-18,21.30,22.60,21.00,21.85,362500
1993-05-19,22.00,22.00,21.20,21.40,197200
1993-05-20,21.40,21.40,21.00,21.10,229800
1993-05-21,21.00,21.10,20.35,20.60,300600
1993-05-24,20.50,20.50,19.50,19.75,409500
1993-05-25,19.60,20.35,19.30,20.00,512000
1993-05-26,20.00,20.30,19.20,19.40,450300
1993-05-27,19.25,19.60,18.90,19.00,352900
1993-05-28,19.00,19.20,18.80,19.05,233600
1993-05-31,19.05,19.80,19.05,19.75,208300
1993-06-01,19.75,19.85,19.00,19.25,319000
1993-06-02,19.10,19.75,19.00,19.55,333700
1993-06-03,19.70,20.20,19.20,20.20,772900
1993-06-04,20.20,20.65,20.00,20.25,821000
1993-06-07,20.40,20.55,19.90,20.00,334100
1993-06-08,20.00,20.30,19.80,20.00,219300
1993-06-09,20.00,20.00,19.50,19.60,247400
1993-06-10,19.60,20.00,19.40,19.55,120700
1993-06-11,19.50,19.55,18.80,19.10,253600
1993-06-14,19.10,19.10,18.40,18.50,188800
1993-06-15,18.50,18.90,18.15,18.60,171100
1993-06-16,18.60,18.70,18.40,18.40,77000
1993-06-17,18.20,18.40,18.15,18.30,107700
1993-06-18,18.45,19.60,18.45,19.60,427200
1993-06-21,19.75,19.80,18.70,18.80,463200
1993-06-22,18.50,19.10,18.50,18.90,96100
1993-06-23,19.00,19.20,18.70,19.10,108800
1993-06-24,19.10,19.50,18.95,19.40,208400
1993-06-25,19.40,19.55,18.60,18.70,262400
1993-06-28,18.55,18.65,18.30,18.55,167600
1993-06-29,18.80,18.80,18.45,18.50,94800
1993-06-30,18.50,18.65,18.20,18.30,110400
1993-07-01,18.30,18.30,17.60,17.90,367100
1993-07-02,17.90,18.30,17.20,18.00,354100
1993-07-05,18.15,19.10,17.70,18.00,923600
1993-07-06,17.90,17.90,17.30,17.40,209700
1993-07-07,17.25,17.70,17.05,17.30,156800
1993-07-08,17.40,17.80,17.40,17.70,244800
1993-07-09,17.70,17.75,17.10,17.25,262700
1993-07-12,17.25,17.25,16.35,16.65,317000
1993-07-13,16.50,16.60,16.35,16.50,161500
1993-07-14,16.70,16.90,16.50,16.50,124900
1993-07-15,16.50,16.60,16.00,16.20,227000
1993-07-16,16.20,16.20,15.75,15.75,287700
1993-07-19,11.75,11.75,10.50,10.50,450700
1993-07-20,10.50,10.80,9.70,10.75,770300
1993-07-21,10.90,10.95,9.90,10.30,818200
1993-07-22,10.30,10.60,10.10,10.50,516700
1993-07-23,10.50,11.00,10.35,11.00,843000
1993-07-26,11.00,11.25,10.80,11.00,687500
1993-07-27,11.00,11.70,10.85,11.65,856000
1993-07-28,11.80,12.50,11.75,12.15,1653200
1993-07-29,12.20,12.75,11.70,12.70,1146800
1993-07-30,12.85,13.50,12.80,13.25,1692000
1993-08-02,13.40,13.60,12.90,12.95,1353600
1993-08-03,12.80,13.20,12.50,12.65,694400
1993-08-04,12.50,13.00,12.50,12.80,479900
1993-08-05,12.95,13.20,12.80,13.20,560700
1993-08-06,13.25,13.30,12.70,12.95,572000
1993-08-09,12.95,13.90,12.95,13.85,1158000
1993-08-10,14.00,14.70,13.95,14.15,1676400
1993-08-11,14.10,14.90,14.00,14.85,1082700
1993-08-12,15.00,15.50,14.70,15.35,2190600
1993-08-13,15.50,17.45,15.50,17.00,2747800
1993-08-16,17.15,18.20,17.15,18.20,2499800
1993-08-17,18.25,19.00,15.60,15.80,2190400
1993-08-18,15.65,16.90,15.40,16.00,1914500
1993-08-19,16.15,16.40,15.05,15.40,1051600
1993-08-20,15.25,15.30,14.50,14.85,1272800
1993-08-23,14.75,14.80,13.90,13.90,1060600
1993-08-24,13.75,15.90,13.40,15.80,1673000
1993-08-25,15.65,15.70,14.80,14.90,1461200
1993-08-26,14.75,15.40,14.55,14.75,562000
1993-08-27,14.70,15.20,14.50,14.60,547800
1993-08-30,14.45,15.20,14.00,14.90,704600
1993-08-31,14.90,15.40,14.90,15.15,625300
1993-09-01,15.25,15.25,14.60,14.60,362500
1993-09-02,14.50,14.90,14.45,14.55,315100
1993-09-03,14.65,15.15,14.45,14.90,363200
1993-09-06,15.05,15.10,14.65,14.70,354500
1993-09-07,14.70,15.00,14.65,14.80,176500
1993-09-08,14.80,14.90,14.50,14.60,225400
1993-09-09,14.50,14.70,14.50,14.65,160300
1993-09-10,14.70,14.70,14.05,14.15,535100
1993-09-13,14.00,14.00,13.60,13.65,503500
1993-09-14,13.50,14.05,13.45,13.85,360600
1993-09-15,13.85,13.85,13.35,13.35,260300
1993-09-16,13.35,13.70,13.10,13.20,403500
1993-09-20,13.05,14.20,12.90,14.05,885500
1993-09-21,14.05,14.50,13.80,13.80,958800
1993-09-22,13.75,14.15,13.75,14.05,458200
1993-09-23,14.10,14.40,13.90,13.95,558000
1993-09-24,13.50,13.50,13.00,13.35,683700
1993-09-27,13.30,13.65,13.30,13.45,121400
1993-09-28,13.45,13.65,13.30,13.60,158600
1993-09-29,13.60,14.15,13.60,14.05,489600
1993-09-30,14.05,14.20,13.80,14.00,197200
1993-10-04,14.10,14.30,14.00,14.30,470900
1993-10-05,14.45,14.60,14.00,14.15,536300
1993-10-06,14.00,14.35,13.80,14.00,301400
1993-10-07,14.00,14.25,13.90,14.05,171000
1993-10-08,14.00,14.20,13.85,13.90,132600
1993-10-11,13.90,13.90,13.70,13.75,154300
1993-10-12,13.65,14.10,13.65,13.90,75700
1993-10-13,13.95,14.00,13.45,13.60,261200
1993-10-14,13.60,13.60,13.40,13.45,201000
1993-10-15,13.45,13.75,13.40,13.60,155900
1993-10-18,13.50,13.65,13.25,13.25,295500
1993-10-19,13.20,13.50,13.10,13.30,188300
1993-10-20,13.45,13.45,13.20,13.30,91900
1993-10-21,13.30,13.30,13.00,13.15,135800
1993-10-22,13.10,13.15,12.75,13.00,263600
1993-10-25,12.90,12.90,12.50,12.55,202700
1993-10-26,12.50,12.50,12.10,12.45,326700
1993-10-27,12.60,12.80,12.25,12.45,407800
1993-10-28,12.50,13.10,12.45,13.10,287800
1993-10-29,13.25,13.30,12.80,12.90,576200
1993-11-01,12.75,12.80,12.60,12.65,189300
1993-11-02,12.65,13.00,12.55,12.85,174300
1993-11-03,12.85,12.95,12.55,12.65,170200
1993-11-04,12.65,13.30,12.60,13.20,705800
1993-11-05,13.20,13.30,13.00,13.10,420100
1993-11-08,13.20,14.00,13.20,13.65,817700
1993-11-09,13.50,13.80,13.35,13.60,693600
1993-11-10,13.75,14.80,13.75,14.70,2422700
1993-11-11,14.85,15.60,14.85,15.30,2573600
1993-11-12,15.25,15.40,14.90,15.40,1759200
1993-11-15,15.55,16.00,15.00,15.00,1732000
1993-11-16,15.00,15.60,15.00,15.10,1183000
1993-11-17,15.10,15.30,14.80,15.15,1071400
1993-11-18,15.20,15.90,14.80,15.15,1370800
1993-11-19,15.30,15.50,15.00,15.10,791300
1993-11-22,15.25,15.60,15.10,15.20,742000
1993-11-23,15.20,15.20,14.60,14.70,586400
1993-11-24,14.60,14.65,14.15,14.20,455800
1993-11-25,14.35,14.45,14.10,14.40,339800
1993-11-26,14.45,15.00,14.30,14.90,1203300
1993-11-29,14.80,14.80,14.40,14.65,645300
1993-11-30,14.60,15.00,14.40,14.75,472200
1993-12-01,14.75,14.75,14.35,14.40,243200
1993-12-02,14.30,14.50,14.15,14.35,166900
1993-12-03,14.20,14.40,14.10,14.25,172200
1993-12-06,14.30,14.30,14.15,14.30,246000
1993-12-07,14.45,14.60,14.00,14.15,199200
1993-12-08,14.20,14.20,14.05,14.15,151100
1993-12-09,14.20,14.25,14.05,14.05,160000
1993-12-10,14.05,14.80,14.05,14.60,543200
1993-12-13,14.80,15.00,13.70,14.00,1744000
1993-12-14,14.15,14.90,14.15,14.20,574600
1993-12-15,14.20,14.60,14.20,14.55,335100
1993-12-16,14.70,15.10,14.60,14.90,1655400
1993-12-17,15.00,15.40,14.95,15.10,1498300
1993-12-20,15.10,15.15,14.30,14.60,1381600
1993-12-21,14.70,15.25,14.25,15.20,983000
1993-12-22,15.25,15.30,14.80,14.80,663000
1993-12-23,14.80,15.00,14.55,14.55,374600
1993-12-24,14.50,14.85,14.45,14.80,537900
1993-12-27,14.95,14.95,14.50,14.50,254700
1993-12-28,14.50,14.60,14.00,14.35,190900
1993-12-29,14.20,14.50,14.15,14.30,225900
1993-12-30,14.30,15.15,14.30,14.75,975500
1993-12-31,14.90,15.00,14.30,14.40,657300
1994-01-03,14.60,14.60,14.15,14.25,243500
1994-01-04,14.25,14.35,14.15,14.15,213900
1994-01-05,14.10,14.25,14.00,14.15,235400
1994-01-06,14.25,14.60,14.15,14.60,348700
1994-01-07,14.60,14.70,14.20,14.45,320300
1994-01-10,14.45,14.45,14.05,14.20,383400
1994-01-11,14.30,14.30,14.10,14.10,213700
1994-01-12,14.10,14.10,13.95,13.95,248600
1994-01-13,13.95,14.00,13.80,13.85,181200
1994-01-14,14.00,14.00,13.25,13.50,293100
1994-01-17,13.60,13.60,13.20,13.20,168300
1994-01-18,13.20,13.60,13.00,13.50,236600
1994-01-19,13.60,13.60,13.10,13.10,101500
1994-01-20,12.80,13.00,12.20,12.75,191100
1994-01-21,12.85,12.85,12.70,12.75,130800
1994-01-24,12.95,13.00,12.60,12.65,154400
1994-01-25,12.65,12.70,12.30,12.35,138000
1994-01-26,12.35,12.35,12.00,12.00,159000
1994-01-27,11.95,12.20,11.80,12.20,202500
1994-01-28,12.30,12.30,11.75,11.75,185200
1994-01-31,11.55,11.60,10.80,11.00,223700
1994-02-01,10.90,11.60,10.85,11.15,343100
1994-02-02,11.00,11.55,11.00,11.40,226900
1994-02-03,11.50,12.70,11.45,12.70,802600
1994-02-04,12.95,13.50,12.70,13.45,711900
1994-02-14,13.40,13.40,12.10,12.20,520700
1994-02-15,12.00,12.40,11.60,12.10,293800
1994-02-16,12.05,12.35,11.80,11.85,305400
1994-02-17,11.80,11.80,11.50,11.55,187200
1994-02-18,11.55,11.80,11.45,11.70,137900
1994-02-21,11.70,11.70,11.25,11.30,162200
1994-02-22,11.50,12.35,11.45,11.80,556000
1994-02-23,11.80,12.10,11.60,11.70,182100
1994-02-24,12.00,12.20,11.80,12.20,286500
1994-02-25,12.35,12.50,12.00,12.10,389900
1994-02-28,12.10,12.20,11.80,11.80,152700
1994-03-01,11.80,12.00,11.65,11.75,105900
1994-03-02,11.70,11.80,11.50,11.60,94700
1994-03-03,11.60,11.60,11.30,11.35,187400
1994-03-04,11.20,11.40,11.15,11.20,150600
1994-03-07,11.20,11.35,10.95,11.15,151200
1994-03-08,11.20,11.20,11.00,11.10,77900
1994-03-09,11.10,11.10,10.95,10.95,51600
1994-03-10,10.95,11.00,10.75,10.75,101600
1994-03-11,10.70,11.15,10.50,10.90,184900
1994-03-14,11.20,11.60,11.20,11.45,396800
1994-03-15,11.45,11.50,10.75,10.80,701800
1994-03-16,10.65,10.65,10.40,10.55,401100
1994-03-17,10.40,10.60,10.40,10.45,316200
1994-03-18,10.45,10.55,10.15,10.20,332800
1994-03-21,10.20,10.30,10.00,10.00,380500
1994-03-22,10.00,10.00,9.75,9.75,146900
1994-03-23,9.75,9.75,9.35,9.40,189200
1994-03-24,9.40,9.80,9.05,9.55,182500
1994-03-25,9.50,9.95,9.50,9.70,304300
1994-03-28,9.70,9.70,9.50,9.50,152400
1994-03-29,9.40,9.80,9.40,9.80,232600
1994-03-30,9.80,10.15,9.50,9.80,546600
1994-03-31,10.10,10.15,9.40,9.40,378100
1994-04-01,9.40,9.50,9.30,9.35,214500
1994-04-04,9.30,9.55,9.20,9.25,94100
1994-04-05,9.25,9.50,9.10,9.30,164900
1994-04-06,9.30,9.45,9.30,9.40,57200
1994-04-07,9.40,9.60,9.25,9.30,205600
1994-04-11,8.90,9.05,8.75,8.80,221200
1994-04-12,8.80,9.00,8.50,8.60,215200
1994-04-13,8.75,8.90,8.30,8.30,180100
1994-04-14,8.20,8.25,7.70,7.75,219700
1994-04-15,7.65,8.30,7.25,8.15,427700
1994-04-18,8.00,8.00,7.30,7.50,347400
1994-04-19,7.30,7.50,6.80,6.80,384400
1994-04-20,6.70,6.90,6.40,6.50,475200
1994-04-21,6.65,7.10,6.50,7.05,847800
1994-04-22,7.00,7.05,6.60,6.70,581600
1994-04-25,6.60,7.00,6.60,6.95,207400
1994-04-26,7.00,7.25,6.95,7.25,475100
1994-04-27,7.25,7.75,7.21,7.75,715600
1994-04-28,7.85,8.10,7.40,7.56,1413000
1994-04-29,7.56,8.00,7.06,7.90,829300
1994-05-03,8.10,9.00,7.90,8.65,1975700
1994-05-04,8.90,9.20,8.40,8.45,1985300
1994-05-05,8.15,8.20,7.68,8.05,829400
1994-05-06,7.00,7.30,6.10,6.45,2619400
1994-05-09,6.60,7.00,6.47,7.00,2264100
1994-05-10,7.25,7.32,7.05,7.32,2055600
1994-05-11,7.32,7.35,6.95,6.95,1420800
1994-05-12,6.80,6.88,6.59,6.63,745300
1994-05-13,6.55,7.15,6.55,7.08,979100
1994-05-16,7.20,7.20,6.90,7.05,1038100
