Date,Open,High,Low,Close,Vol
2011-11-16,45.05,45.79,43.80,44.15,1224885
2011-11-17,43.89,44.68,42.89,44.34,1517193
2011-11-18,43.81,43.90,42.50,42.80,1824006
2011-11-21,42.80,43.78,42.18,43.15,1280672
2011-11-22,42.51,43.40,41.89,43.18,832657
2011-11-23,43.30,43.42,42.82,43.15,1071231
2011-11-24,42.99,44.27,42.68,43.90,585222
2011-11-25,43.90,44.44,43.65,43.66,480075
2011-11-28,43.71,43.90,43.16,43.80,636898
2011-11-29,44.20,44.58,43.65,44.46,847912
2011-11-30,44.44,44.44,40.70,41.98,2259407
2011-12-01,42.99,43.79,42.68,42.80,1021060
2011-12-02,42.80,42.88,42.05,42.73,368986
2011-12-05,42.50,42.90,41.50,41.70,437034
2011-12-06,41.00,41.97,40.77,41.72,464191
2011-12-07,41.01,42.49,40.88,42.28,316862
2011-12-08,42.02,43.50,41.75,43.30,529612
2011-12-09,43.33,44.00,42.73,43.12,527615
2011-12-12,42.60,43.47,42.00,42.70,579124
2011-12-13,42.55,42.60,41.20,41.75,462283
2011-12-14,41.27,41.95,40.85,40.85,164483
2011-12-15,40.51,41.75,40.51,41.31,359748
2011-12-16,41.31,42.08,40.66,41.50,962169
2011-12-19,41.06,42.09,40.47,41.99,836466
2011-12-20,41.51,42.78,41.51,42.20,670099
2011-12-21,42.43,42.70,41.50,41.70,511045
2011-12-22,41.20,41.70,38.99,40.25,534538
2011-12-23,40.20,40.90,39.80,40.90,259220
2011-12-26,40.40,41.29,40.38,40.40,247760
2011-12-27,40.40,40.40,38.76,38.80,543172
2011-12-28,37.70,38.50,36.11,38.30,923499
2011-12-29,37.81,38.24,37.02,37.85,474309
2011-12-30,37.85,39.39,37.85,39.00,711956
2012-01-04,39.02,39.55,37.00,37.00,281912
2012-01-05,37.00,37.01,33.30,33.30,1128615
2012-01-06,33.00,33.35,31.01,32.00,1203532
2012-01-09,31.97,33.80,30.80,33.75,981797
2012-01-10,33.48,35.38,33.00,35.19,968280
2012-01-11,34.70,36.89,34.55,36.10,870606
2012-01-12,35.87,36.26,34.85,35.20,724780
2012-01-13,35.20,35.39,33.40,33.90,595374
2012-01-16,33.50,33.50,31.50,31.50,720650
2012-01-17,31.15,32.85,30.90,32.75,1799103
2012-01-18,32.65,33.40,30.00,30.00,916663
2012-01-19,29.00,31.29,28.90,30.08,1122738
2012-01-20,30.00,31.30,30.00,31.19,393227
2012-01-30,31.65,32.56,31.01,32.09,644460
2012-01-31,32.01,32.44,31.60,32.12,286191
2012-02-01,32.10,33.40,32.00,32.40,617411
2012-02-02,32.70,33.29,32.45,33.22,297050
2012-02-03,33.20,34.50,32.81,34.16,876845
2012-02-06,34.45,35.59,33.69,35.18,712849
2012-02-07,35.10,35.38,34.70,35.35,828348
2012-02-08,35.00,36.38,34.98,36.00,703647
2012-02-09,36.00,36.50,35.52,35.94,602262
2012-02-10,36.00,36.09,35.41,35.80,517890
2012-02-13,35.80,37.25,35.55,37.25,974464
2012-02-14,37.25,37.45,36.60,37.24,400786
2012-02-15,37.19,37.28,36.35,37.15,1049990
2012-02-16,36.90,37.12,36.43,36.85,351321
2012-02-17,36.80,37.00,36.45,36.80,229338
2012-02-20,37.00,37.89,36.06,37.05,647182
2012-02-21,36.91,37.37,36.28,37.10,326339
2012-02-22,37.30,38.58,36.90,38.58,698166
2012-02-23,38.58,38.70,37.71,37.90,611965
2012-02-24,37.89,38.28,37.53,38.28,582110
2012-02-27,38.28,38.83,37.77,37.87,940205
2012-02-28,37.83,38.48,36.30,36.67,1214075
2012-02-29,36.71,37.50,36.31,37.50,1153315
2012-03-01,37.00,37.59,36.85,37.00,574675
2012-03-02,37.25,38.00,37.23,37.72,971511
2012-03-05,37.78,38.30,37.70,38.00,854610
2012-03-06,37.74,38.85,37.74,38.55,1564255
2012-03-07,38.50,39.29,38.27,38.75,1249749
2012-03-08,38.69,39.15,38.61,39.01,1270493
2012-03-09,39.16,40.65,39.16,40.65,1753006
2012-03-12,40.57,41.47,40.00,40.30,991482
2012-03-13,40.21,41.20,39.91,41.04,790864
2012-03-14,41.05,42.35,39.27,40.00,2030852
2012-03-15,40.02,41.00,38.90,40.89,1245830
2012-03-16,41.01,41.99,40.70,41.95,1281097
2012-03-19,42.30,42.78,41.50,41.95,1065911
2012-03-20,41.90,41.90,40.50,41.23,1275676
2012-03-21,41.00,41.29,38.10,38.70,2819719
2012-03-22,38.96,39.30,38.02,38.86,2053039
2012-03-23,38.78,38.78,37.25,37.76,1193031
2012-03-26,37.70,38.15,37.50,37.88,767291
2012-03-27,38.38,38.80,37.81,38.10,694844
2012-03-28,37.66,38.00,35.78,36.01,761751
2012-03-29,36.01,36.01,33.80,35.24,1185665
2012-03-30,35.14,35.33,33.60,33.95,1375046
2012-04-05,34.10,35.40,33.70,35.22,1575314
2012-04-06,35.03,36.21,34.90,35.63,1425259
2012-04-09,35.63,35.65,34.20,34.40,1657872
2012-04-10,34.30,34.65,32.90,34.10,1624582
2012-04-11,33.51,33.99,32.98,33.75,1538060
2012-04-13,34.70,35.22,34.56,34.99,2000971
2012-04-16,34.73,35.98,34.50,35.50,1299963
2012-04-17,35.69,36.37,35.43,35.86,1863929
2012-04-18,35.99,36.29,35.00,35.91,1623118
2012-04-19,35.80,36.30,35.33,36.00,1277114
2012-04-20,35.99,36.49,35.80,36.44,1227805
2012-04-23,36.70,37.00,35.03,35.10,1572628
2012-04-24,17.18,17.60,16.70,17.34,1859035
2012-04-25,17.20,17.60,17.15,17.36,1074786
2012-04-26,17.45,18.00,17.37,17.86,2190219
2012-04-27,17.88,18.23,17.51,17.76,1401281
2012-05-02,18.00,18.19,17.72,17.90,1934089
2012-05-03,18.00,18.05,17.70,17.99,2246873
2012-05-04,18.26,18.57,18.06,18.35,2989909
2012-05-07,18.11,19.20,17.93,19.10,5423181
2012-05-09,18.67,18.77,18.23,18.47,4035772
2012-05-10,18.46,18.74,18.34,18.62,3520398
2012-05-11,18.69,18.77,17.96,17.96,3129166
2012-05-14,18.20,18.23,17.38,17.50,2437037
2012-05-15,17.26,17.31,16.78,17.12,3224498
2012-05-16,17.12,17.27,16.70,16.76,1477970
2012-05-17,16.90,17.26,16.80,17.26,1403751
2012-05-18,17.17,17.26,16.79,16.90,1236803
2012-05-21,16.90,17.04,16.60,16.86,965405
2012-05-22,17.00,17.24,17.00,17.21,957866
2012-05-23,17.22,17.33,16.97,17.11,1137260
2012-05-24,17.16,17.62,16.88,17.30,2203583
2012-05-25,17.22,17.22,16.94,17.00,1113499
2012-05-28,17.20,17.49,17.00,17.27,2144816
2012-05-29,17.28,17.64,17.18,17.63,2493843
2012-05-30,18.00,18.25,17.85,18.12,5212555
2012-05-31,17.99,18.20,17.81,18.14,2239928
2012-06-01,18.10,18.45,18.10,18.42,4144678
2012-06-04,18.00,18.41,17.80,17.85,3164269
2012-06-05,17.75,17.99,17.63,17.66,1844335
2012-06-06,17.75,18.00,17.71,17.85,1446924
2012-06-07,18.15,18.25,17.30,17.30,1898049
2012-06-08,17.45,17.56,17.03,17.13,1408263
2012-06-11,17.20,17.68,17.13,17.65,1396281
2012-06-12,17.48,18.19,17.30,18.03,2131912
2012-06-13,18.08,18.43,18.05,18.24,2050936
2012-06-14,18.25,18.39,17.84,17.85,1590523
2012-06-15,17.86,18.16,17.77,18.03,1110880
2012-06-18,18.15,18.28,18.03,18.05,1388243
2012-06-19,18.05,18.65,18.00,18.49,4176498
2012-06-20,18.61,19.06,18.43,18.78,5369490
2012-06-21,18.77,18.84,18.41,18.75,3016353
2012-06-25,18.58,19.05,18.25,18.50,2844877
2012-06-27,18.76,20.30,18.73,19.65,8038560
2012-06-28,19.66,20.12,19.36,19.66,4303516
2012-06-29,19.66,21.18,19.32,20.99,5502858
2012-07-02,21.00,21.50,20.73,21.13,3674978
2012-07-03,21.02,21.56,20.75,20.78,3209312
2012-07-04,20.40,21.48,20.11,20.24,3335849
2012-07-05,20.23,20.48,19.85,20.17,3110491
2012-07-06,20.35,20.59,20.00,20.52,3832347
2012-07-09,20.44,21.23,20.26,20.28,4099803
2012-07-10,20.29,20.48,19.29,19.72,2492328
2012-07-11,19.80,20.44,19.66,20.21,2024757
2012-07-12,20.22,20.90,19.92,20.83,2160250
2012-07-13,20.80,20.88,20.23,20.66,2430053
2012-07-16,20.60,20.70,18.62,19.10,4526146
2012-07-17,19.01,19.10,18.11,18.50,2918555
2012-07-18,18.45,18.59,17.81,18.59,3725417
2012-07-19,18.39,19.30,18.35,18.98,4199902
2012-07-20,18.51,19.20,18.51,19.12,1650668
2012-07-23,18.90,19.27,18.69,19.07,1033765
2012-07-24,18.78,19.16,18.75,18.85,1261323
2012-07-25,18.85,19.14,18.85,19.00,1374804
2012-07-26,19.01,19.13,18.83,18.97,908358
2012-07-27,18.98,19.14,17.85,18.00,2538129
2012-07-30,17.98,18.04,17.42,17.70,3351597
2012-07-31,17.50,17.94,17.45,17.75,1374063
2012-08-01,17.75,18.23,17.46,17.51,2555809
2012-08-02,17.35,18.08,17.28,17.67,2180066
2012-08-03,17.63,18.22,17.63,18.16,1655646
2012-08-06,18.07,19.27,17.81,19.08,4009973
2012-08-07,19.02,19.61,18.98,19.00,2814317
2012-08-08,18.92,18.97,18.55,18.66,3281969
2012-08-09,18.60,19.29,18.60,19.18,1932374
2012-08-10,19.10,19.52,18.92,19.43,2391268
2012-08-13,19.21,19.58,18.93,19.05,2041475
2012-08-14,18.90,19.19,18.38,19.17,1719384
2012-08-15,19.10,19.19,18.75,18.90,1681405
2012-08-16,18.81,19.42,18.58,19.30,3074882
2012-08-17,19.18,19.53,19.11,19.51,2167233
2012-08-20,19.52,19.55,18.91,19.40,2073560
2012-08-21,19.27,20.15,19.27,20.02,4082681
2012-08-22,19.98,20.27,19.80,20.05,2466829
2012-08-23,20.05,20.30,19.83,20.08,1408093
2012-08-24,19.91,20.00,18.95,19.03,3561351
2012-08-27,19.00,19.29,18.61,18.93,1630112
2012-08-28,19.00,19.35,18.66,19.24,1055586
2012-08-29,19.05,19.80,19.05,19.22,1426836
2012-08-30,19.38,19.60,18.39,18.62,1852400
2012-08-31,18.45,18.59,18.04,18.28,2422762
2012-09-03,18.12,18.65,18.12,18.55,1543877
2012-09-04,18.60,19.22,18.49,18.82,1504701
2012-09-05,18.70,19.40,18.63,19.30,1644466
2012-09-06,19.30,19.49,19.16,19.39,1201472
2012-09-07,19.54,20.10,19.51,19.64,2711863
2012-09-10,19.70,20.05,19.48,19.59,2517202
2012-09-11,19.52,19.82,19.35,19.70,1780583
2012-09-12,19.76,19.85,19.60,19.77,2577468
2012-09-13,19.85,19.94,19.50,19.50,1323948
2012-09-14,19.60,19.78,19.10,19.38,1535123
2012-09-17,19.63,19.63,18.66,18.68,1097040
2012-09-18,18.60,18.91,18.52,18.80,1579312
2012-09-19,18.80,19.15,18.67,18.95,1298641
2012-09-20,18.75,18.93,18.24,18.24,822647
2012-09-21,18.11,18.35,18.08,18.09,1067063
2012-09-24,17.98,18.36,17.73,18.30,1106126
2012-09-25,18.32,18.32,17.00,17.23,2342057
2012-09-26,17.30,17.30,16.00,16.30,2146116
2012-09-27,16.40,16.99,16.02,16.80,2163073
2012-09-28,16.74,17.10,16.51,16.95,1989082
2012-10-08,17.00,17.20,16.80,16.94,684139
2012-10-09,17.20,17.77,16.97,17.63,1800685
2012-10-10,17.75,17.85,17.46,17.65,957757
2012-10-11,17.65,17.86,17.36,17.50,1058585
2012-10-12,17.50,17.77,16.87,17.06,1214169
2012-10-15,17.21,17.21,16.26,16.39,1939726
2012-10-16,16.40,16.69,16.32,16.40,1572490
2012-10-17,16.50,16.55,16.18,16.30,2890978
2012-10-18,16.42,16.64,16.29,16.54,1939975
2012-10-19,16.56,17.40,16.38,17.15,3527088
2012-10-22,16.86,17.04,16.65,17.02,2377209
2012-10-23,16.99,16.99,16.48,16.50,2283517
2012-10-24,16.35,16.55,16.31,16.45,713283
2012-10-25,16.48,16.50,16.00,16.08,1629209
2012-10-26,16.00,16.00,14.76,14.80,4377535
2012-10-29,14.65,15.10,14.50,14.70,2112014
2012-10-30,14.70,14.85,14.49,14.83,2165532
2012-10-31,14.79,15.03,14.68,14.94,1466184
2012-11-01,14.94,15.03,14.81,14.85,4452365
2012-11-02,14.91,14.97,14.66,14.89,2296548
2012-11-05,14.79,15.00,14.79,14.83,1694831
2012-11-06,14.88,14.90,14.46,14.70,1422384
2012-11-07,14.62,14.73,14.47,14.65,1178369
2012-11-08,14.46,14.46,14.16,14.29,1717069
2012-11-09,14.18,14.31,13.76,13.79,1804624
2012-11-12,13.93,13.93,13.70,13.85,930416
2012-11-13,13.83,14.26,13.80,13.95,1852128
2012-11-14,13.95,13.95,13.44,13.85,1649608
2012-11-15,13.75,13.89,13.50,13.50,689760
2012-11-16,13.40,13.61,13.20,13.41,999262
2012-11-19,13.46,13.51,13.18,13.50,554969
2012-11-20,13.54,13.98,13.44,13.80,1805553
2012-11-21,13.77,14.01,13.60,13.89,1640585
2012-11-22,13.82,13.87,13.61,13.65,576197
2012-11-23,13.64,13.87,13.47,13.50,1150515
2012-11-26,13.50,13.53,13.25,13.26,687330
2012-11-27,13.24,13.29,12.47,12.52,1056667
2012-11-28,12.60,12.70,12.20,12.24,681907
2012-11-29,12.27,12.39,12.00,12.07,666107
