Date,Open,High,Low,Close,Vol
2015-10-08,7.80,7.86,7.68,7.74,32291074
2015-10-09,7.71,8.51,7.66,8.51,74959929
2015-10-12,8.99,9.36,8.51,9.36,97177191
2015-10-13,9.10,9.58,9.00,9.48,66567154
2015-10-14,9.24,10.16,9.24,9.54,91133184
2015-10-15,9.52,10.00,9.41,9.94,58774236
2015-10-16,9.94,10.39,9.94,10.20,87631888
2015-10-19,10.15,10.46,9.68,10.00,59306921
2015-10-20,9.83,10.08,9.57,10.05,40826751
2015-10-21,10.01,10.35,9.05,9.05,65746836
2015-10-22,9.02,9.73,8.82,9.64,61300733
2015-10-23,9.83,10.06,9.41,9.96,77311908
2015-10-26,10.16,10.18,9.78,10.03,89374964
2015-10-27,9.81,10.01,9.21,9.97,64779082
2015-10-28,9.81,10.23,9.42,9.78,87385704
2015-10-29,9.75,9.97,9.58,9.70,51860985
2015-10-30,9.55,9.66,9.32,9.35,44100843
2015-11-02,9.10,9.37,8.91,9.01,40462615
2015-11-03,9.08,9.25,8.96,9.09,29924107
2015-11-04,9.19,10.00,9.13,10.00,66723322
2015-11-05,9.90,10.92,9.88,10.58,94960265
2015-11-06,10.40,11.60,10.30,11.47,118853017
2015-11-09,11.06,12.20,11.05,11.86,109697651
2015-11-10,11.59,13.05,11.42,13.05,163264715
2015-11-11,13.03,13.04,12.25,12.42,116004061
2015-11-12,12.42,13.30,12.40,12.47,125478052
2015-11-13,12.01,12.19,11.30,11.54,98213588
2015-11-16,11.15,12.01,11.08,11.95,59026439
2015-11-17,12.08,12.48,11.86,11.95,80900079
2015-11-18,11.81,12.20,11.46,11.59,50119266
2015-11-19,11.65,12.00,11.40,11.93,55002024
2015-11-20,11.94,12.45,11.86,12.27,70418232
2015-11-23,12.10,12.37,11.69,11.79,59264172
2015-11-24,11.78,11.78,11.27,11.73,45929844
2015-11-25,12.19,12.19,11.90,12.09,58001648
2015-11-26,12.20,13.30,11.99,13.13,162943342
2015-11-27,12.75,12.88,11.82,11.82,109034254
2015-11-30,11.50,11.69,10.64,11.36,116113787
2015-12-01,11.50,11.73,11.36,11.56,73903403
2015-12-02,11.70,12.05,11.46,12.03,82370830
2015-12-03,11.80,12.34,11.68,12.23,71593299
2015-12-04,12.28,12.44,11.90,12.02,72167230
2015-12-07,12.49,12.49,12.07,12.26,74115772
2015-12-08,12.02,12.09,11.61,11.70,52404720
2015-12-09,11.77,12.15,11.62,11.80,36803495
2015-12-10,11.92,11.99,11.65,11.71,38049847
2015-12-11,11.51,12.70,11.50,12.29,66970828
2015-12-14,12.07,13.52,11.98,13.52,166293003
2015-12-15,13.20,13.52,12.95,13.39,103362529
2015-12-16,13.19,14.15,13.13,13.79,128666270
2015-12-17,13.90,14.39,13.56,13.81,169736410
2015-12-18,13.52,13.84,13.12,13.49,105298826
2015-12-21,13.68,13.84,13.45,13.71,94004866
2015-12-22,13.82,14.56,13.81,14.15,163664179
2015-12-23,14.13,14.13,13.55,13.63,82841740
2015-12-24,13.76,13.93,13.25,13.51,63276590
2015-12-25,13.56,13.72,13.38,13.59,40228046
2015-12-28,13.59,13.68,12.65,12.67,82672634
2015-12-29,12.40,12.89,12.40,12.82,54592594
2015-12-30,13.03,13.12,12.71,12.90,49655423
2015-12-31,12.90,13.00,12.60,12.63,38818806
2016-01-04,12.58,12.63,11.37,11.37,46350381
2016-01-05,10.23,10.99,10.23,10.54,166599124
2016-01-06,10.56,11.44,10.40,11.35,158988354
2016-01-07,11.10,11.10,10.22,10.22,24121000
2016-01-08,10.41,10.95,9.31,10.42,142204715
2016-01-11,9.99,10.36,9.38,9.38,90481004
2016-01-12,8.97,9.44,8.76,8.89,55521348
2016-01-13,9.03,9.20,8.00,8.15,62990752
2016-01-14,7.41,8.65,7.41,8.56,64294230
2016-01-15,8.50,8.68,7.70,7.71,51431734
2016-01-18,7.51,8.10,7.40,7.86,53005652
2016-01-19,7.75,8.65,7.75,8.56,57336371
2016-01-20,8.45,8.80,8.35,8.40,57554960
2016-01-21,8.22,8.59,7.78,7.78,49572006
2016-01-22,7.99,8.24,7.60,8.11,51872241
2016-01-25,8.28,8.67,8.15,8.42,56281208
2016-01-26,8.21,8.35,7.58,7.58,38575338
2016-01-27,7.65,7.85,6.82,7.30,74004823
2016-01-28,7.13,7.28,6.57,6.57,69738523
2016-01-29,6.40,7.00,6.09,6.71,76187819
2016-02-01,6.65,6.80,6.04,6.19,53397507
2016-02-02,6.28,6.68,6.19,6.65,52494456
2016-02-03,6.41,6.85,6.36,6.72,49421627
2016-02-04,7.05,7.39,7.00,7.39,66539409
2016-02-05,7.78,8.09,7.50,7.63,117201304
2016-02-15,7.64,8.39,7.56,8.39,118196940
2016-02-16,8.17,8.78,8.11,8.55,131285405
2016-02-17,8.39,8.60,8.19,8.53,93760626
2016-02-18,8.60,8.95,8.31,8.34,82436570
2016-02-19,8.35,8.54,8.26,8.37,77900080
2016-02-22,8.71,9.08,8.58,8.84,89834892
2016-02-23,8.95,9.24,8.68,9.15,105571520
2016-02-24,8.97,9.29,8.85,9.15,93904546
2016-02-25,9.30,9.70,8.24,8.24,158888529
2016-02-26,8.11,8.73,7.67,8.59,116099412
2016-02-29,8.25,8.45,7.73,7.81,135105487
2016-03-01,7.82,8.58,7.70,8.35,210813297
2016-03-02,8.22,9.19,8.21,9.19,149798856
2016-03-03,9.75,10.11,9.60,9.74,214522482
2016-03-04,10.05,10.55,9.55,9.88,215544009
2016-03-07,10.67,10.87,10.07,10.87,211024452
2016-03-08,10.86,10.99,9.98,10.45,248686488
2016-03-09,9.49,9.66,9.41,9.41,184477555
2016-03-10,9.42,9.43,8.78,8.79,174325113
2016-03-11,8.77,9.12,8.55,8.84,158266626
2016-03-14,8.87,9.51,8.81,9.30,171680356
2016-03-15,9.01,9.11,8.59,8.72,149281214
2016-03-16,8.72,8.92,8.30,8.67,105902263
2016-03-17,9.01,9.28,8.86,9.20,157695574
2016-03-18,9.51,10.01,9.51,9.90,194780703
2016-03-21,9.89,10.80,9.61,10.40,210048847
2016-03-22,10.07,10.74,9.90,10.29,211415191
2016-03-23,10.10,10.42,10.00,10.23,172960911
2016-03-24,9.71,9.86,9.36,9.38,221826234
2016-03-25,9.33,9.58,9.23,9.49,111157522
2016-03-28,9.52,9.78,9.42,9.49,118335711
2016-03-29,9.44,9.77,9.12,9.47,119073249
2016-03-30,9.76,10.07,9.63,10.05,180640279
2016-03-31,9.98,10.06,9.80,9.96,149695598
2016-04-01,9.98,10.34,9.87,10.29,178968898
2016-04-05,10.16,10.68,9.90,10.51,190679801
2016-04-06,10.39,10.56,10.10,10.25,128030672
2016-04-07,10.30,10.39,9.90,9.91,110260232
2016-04-08,9.75,9.83,9.60,9.81,99278999
2016-04-11,9.99,10.59,9.99,10.38,125666237
2016-04-12,10.33,10.52,10.10,10.28,107735792
2016-04-13,10.90,11.31,10.90,11.31,197194689
2016-04-14,11.44,11.48,11.00,11.16,199041948
2016-04-15,11.12,11.13,10.82,10.93,118536908
2016-04-18,10.79,10.79,10.40,10.69,109766375
2016-04-19,10.93,11.11,10.69,10.82,118105047
2016-04-20,11.27,11.35,10.00,10.45,196337538
2016-04-21,10.59,11.39,10.38,10.78,226608743
2016-04-22,10.37,10.46,9.90,10.22,151773001
2016-04-25,10.19,10.21,9.88,10.10,91506422
2016-04-26,10.15,10.25,10.00,10.15,74466838
2016-04-27,10.22,10.27,10.01,10.12,64800690
2016-04-28,10.09,10.10,9.58,9.92,94052766
2016-04-29,10.00,10.30,9.95,10.14,75024510
2016-05-03,10.35,10.70,10.27,10.69,109877971
2016-05-04,10.52,10.61,10.38,10.49,78656872
2016-05-05,10.40,10.71,10.38,10.70,72892293
2016-05-06,10.60,10.84,10.01,10.08,111204751
2016-05-09,9.71,9.98,9.07,9.10,121035288
2016-05-10,8.73,9.00,8.66,8.79,72063638
2016-05-11,8.92,9.07,8.82,8.91,55837688
2016-05-12,8.80,9.05,8.36,9.04,58009918
2016-05-13,8.83,9.28,8.82,9.15,67218880
2016-05-16,9.02,9.67,8.95,9.65,80995666
2016-05-17,9.65,9.95,9.50,9.50,76168896
2016-05-18,9.27,9.35,8.90,9.09,62361782
2016-05-19,9.00,9.50,8.98,9.30,53504894
2016-05-20,9.10,9.45,9.10,9.33,39770607
2016-05-23,9.27,9.49,9.26,9.41,42088415
2016-05-24,9.37,9.37,9.12,9.30,31949943
2016-05-25,9.38,9.44,9.06,9.15,34545898
2016-05-26,9.16,9.46,9.00,9.45,54880945
2016-05-27,9.43,9.49,9.26,9.34,37016858
2016-05-30,9.18,9.34,9.06,9.18,25438621
2016-05-31,9.29,10.10,9.27,10.10,75904666
2016-06-01,10.10,10.61,10.02,10.33,85496661
2016-06-02,10.21,10.70,10.20,10.47,66333338
2016-06-03,10.48,10.58,10.28,10.40,55633279
2016-06-06,10.97,11.04,10.57,10.68,61244132
2016-06-07,10.68,10.85,10.60,10.71,45157149
2016-06-08,10.66,10.77,10.40,10.65,41075458
2016-06-13,10.64,10.93,10.01,10.34,64928899
2016-06-14,10.28,10.56,10.11,10.30,42371129
2016-06-15,10.12,11.27,10.12,11.25,64350826
2016-06-16,11.47,11.80,11.26,11.67,71209219
2016-06-17,11.48,12.10,11.41,11.58,62712622
2016-06-20,11.53,11.61,11.19,11.38,32465567
2016-06-21,11.45,11.65,10.92,10.98,45782363
2016-06-22,10.91,11.29,10.88,11.18,30652259
2016-06-23,11.15,11.17,10.62,10.95,31265433
2016-06-24,10.98,11.55,10.85,11.24,69489351
2016-06-27,11.13,11.40,11.12,11.36,36631391
2016-06-28,11.31,11.46,11.13,11.36,37920663
2016-06-29,11.59,11.96,11.40,11.71,54815834
2016-06-30,11.65,11.68,11.40,11.51,39674142
2016-07-01,11.51,11.96,11.44,11.73,46357926
2016-07-04,11.98,12.90,11.98,12.90,80582113
2016-07-05,12.94,13.09,12.51,13.07,104763834
2016-07-06,12.75,14.29,12.70,13.47,118391157
2016-07-07,13.33,14.67,13.30,13.98,129586744
2016-07-08,13.62,13.85,13.49,13.52,82793087
2016-07-11,13.74,14.87,13.74,14.41,125301134
2016-07-12,14.25,14.80,13.97,14.55,89076923
2016-07-13,14.46,15.27,14.22,14.80,114365465
2016-07-14,14.70,14.70,14.33,14.45,59484900
2016-07-15,14.30,14.57,14.13,14.17,61789334
2016-07-18,14.10,14.24,13.82,13.85,53051814
2016-07-19,13.85,14.15,13.68,13.94,46372520
2016-07-20,14.00,14.08,13.65,13.65,40406288
2016-07-21,13.55,13.77,13.49,13.56,47632647
2016-07-22,13.78,13.82,13.13,13.17,53156887
2016-07-25,12.92,13.06,12.62,12.76,48200015
2016-07-26,12.80,13.20,12.79,13.20,62076276
2016-07-27,13.21,13.28,11.88,12.14,92446777
2016-07-28,12.29,12.40,11.81,12.23,62274632
2016-07-29,12.19,12.25,11.81,11.88,42486554
2016-08-01,12.00,12.24,11.88,11.96,54319783
2016-08-02,11.90,12.20,11.83,12.10,37149480
2016-08-03,12.22,12.36,11.95,12.08,55486036
2016-08-04,11.90,11.97,11.64,11.88,57839580
2016-08-05,11.87,11.88,11.65,11.83,56674389
2016-08-08,11.51,11.86,11.34,11.84,67882485
2016-08-09,11.78,12.10,11.74,11.91,68307772
2016-08-10,11.93,12.73,11.93,12.36,117311448
2016-08-11,12.12,12.16,11.80,11.80,81582980
2016-08-12,11.72,11.95,11.60,11.90,66267501
2016-08-15,11.89,12.77,11.75,12.39,119133340
2016-08-16,12.55,12.98,12.55,12.72,144279184
2016-08-17,12.43,12.68,12.12,12.34,117827256
2016-08-18,12.33,12.53,12.05,12.20,111570644
2016-08-19,12.32,12.32,11.90,12.12,86898556
2016-08-22,12.00,12.06,11.61,11.62,87873036
2016-08-23,11.62,11.73,11.49,11.66,65186780
2016-08-24,11.64,11.73,11.53,11.63,44963081
2016-08-25,11.40,11.40,11.17,11.30,74773340
2016-08-26,11.39,11.59,11.32,11.35,67748131
2016-08-29,11.23,11.29,11.14,11.25,48706019
2016-08-30,11.28,11.40,11.24,11.32,46193610
2016-08-31,11.25,11.45,11.19,11.39,49542925
2016-09-01,11.36,11.48,11.27,11.29,55281983
2016-09-02,11.37,11.58,11.33,11.40,74644732
2016-09-05,11.58,11.94,11.45,11.77,100247184
2016-09-06,11.73,11.80,11.38,11.80,88912951
2016-09-07,11.95,12.04,11.72,11.76,90862335
2016-09-08,11.65,11.72,11.51,11.59,55093566
2016-09-09,11.57,11.57,11.03,11.29,70627582
2016-09-12,10.50,10.74,10.23,10.25,94455743
2016-09-13,10.37,10.42,10.18,10.26,44740164
2016-09-14,10.09,10.29,10.00,10.26,49411141
2016-09-19,10.30,10.47,10.30,10.43,44171381
2016-09-20,10.44,10.48,10.31,10.37,24979924
2016-09-21,10.37,10.55,10.36,10.55,44485215
2016-09-22,10.81,10.87,10.56,10.58,40481672
2016-09-23,10.75,10.75,10.32,10.33,34525733
2016-09-26,10.25,10.33,9.81,9.86,48231616
2016-09-27,9.84,9.97,9.80,9.97,29143156
2016-09-28,9.94,9.95,9.80,9.80,22264513
2016-09-29,9.91,10.02,9.80,9.82,47742301
2016-09-30,9.79,9.92,9.76,9.90,23869835
2016-10-10,9.66,10.03,9.64,10.03,58235044
2016-10-11,10.04,10.14,9.97,10.10,46662387
2016-10-12,9.99,10.00,9.88,9.92,36638687
2016-10-13,9.92,9.98,9.88,9.92,29868319
2016-10-14,9.92,9.92,9.66,9.79,29833054
2016-10-17,9.85,9.93,9.60,9.85,56371383
2016-10-18,9.80,10.16,9.75,10.13,61098541
2016-10-19,10.21,10.55,10.15,10.20,83151965
2016-10-20,10.15,10.29,10.15,10.22,30751717
2016-10-21,10.20,10.28,9.99,10.05,44012382
2016-10-24,10.11,10.56,10.01,10.38,78290706
2016-10-25,10.48,10.80,10.46,10.79,143657367
2016-10-26,10.91,11.07,10.65,10.67,139627565
2016-10-27,10.61,10.66,10.35,10.59,68083184
2016-10-28,10.56,10.67,10.40,10.46,53108828
2016-10-31,10.52,10.70,10.46,10.68,63418580
2016-11-01,10.71,10.84,10.57,10.81,68473771
2016-11-02,10.85,11.16,10.73,10.95,123850020
2016-11-03,10.85,11.06,10.73,10.99,106093585
2016-11-04,11.03,11.05,10.81,10.89,78526266
2016-11-07,10.80,11.49,10.70,11.29,148624081
2016-11-08,11.28,11.41,11.12,11.33,95025541
2016-11-09,11.49,11.99,11.36,11.88,167547826
2016-11-10,12.10,13.03,12.10,12.31,227763196
2016-11-11,12.33,13.54,11.93,13.54,248789241
2016-11-14,12.89,14.49,12.89,13.39,244906244
2016-11-15,13.38,13.75,12.49,12.80,199881523
2016-11-16,12.76,13.00,12.41,12.82,151241720
2016-11-17,12.56,12.90,12.43,12.80,85543016
2016-11-18,12.70,12.70,12.23,12.49,111348059
2016-11-21,12.25,12.90,12.23,12.54,137750592
2016-11-22,12.76,13.33,12.57,13.19,158399238
2016-11-23,13.16,13.16,12.50,12.68,99933224
2016-11-24,13.00,13.37,12.68,12.83,139444558
2016-11-25,12.97,13.05,12.45,12.92,116973263
2016-11-28,13.19,13.74,13.01,13.48,141153074
2016-11-29,13.26,13.27,12.72,12.79,119201633
2016-11-30,12.37,12.57,11.91,12.14,179357890
2016-12-01,12.19,12.42,12.15,12.41,71091498
2016-12-02,12.31,12.35,11.99,12.05,63712794
2016-12-05,11.78,12.06,11.73,11.91,83057767
2016-12-06,12.08,12.20,11.76,11.85,57068756
2016-12-07,11.85,12.37,11.82,12.35,69633263
2016-12-08,12.22,12.50,12.18,12.36,58232078
2016-12-09,12.21,12.44,12.17,12.35,56856790
2016-12-12,12.42,12.50,11.51,11.53,83143167
2016-12-13,11.55,11.73,11.30,11.63,39279333
2016-12-14,11.54,11.72,11.35,11.60,41945972
2016-12-15,11.43,11.69,11.35,11.48,53824490
2016-12-16,11.37,11.45,11.16,11.25,40264551
2016-12-19,11.20,11.22,10.93,10.99,42289858
2016-12-20,10.96,11.09,10.70,10.92,54687875
2016-12-21,11.05,11.24,10.99,11.10,34890106
2016-12-22,11.05,11.06,10.89,10.93,19490625
2016-12-23,10.99,11.00,10.66,10.68,35804049
2016-12-26,10.52,10.63,10.16,10.62,43104747
2016-12-27,10.54,10.71,10.53,10.68,47002111
2016-12-28,10.77,10.94,10.64,10.70,39253837
2016-12-29,10.68,10.77,10.61,10.62,40044204
2016-12-30,10.66,10.78,10.46,10.54,33037965
2017-01-03,10.58,10.77,10.57,10.72,28834030
2017-01-04,10.67,10.92,10.61,10.90,39344799
2017-01-05,10.98,11.25,10.93,11.07,53488060
2017-01-06,11.02,11.09,10.89,10.90,43695788
2017-01-09,10.94,10.97,10.81,10.95,30243885
2017-01-10,11.00,11.47,10.89,11.25,100972811
2017-01-11,11.28,11.50,11.08,11.09,68495531
2017-01-12,11.07,11.11,10.74,10.82,56660346
2017-01-13,10.89,10.96,10.54,10.62,45983960
2017-01-16,10.64,10.87,9.65,10.25,48594429
2017-01-17,10.15,10.27,9.84,10.27,60354977
2017-01-18,10.24,10.42,10.15,10.28,28037243
2017-01-19,10.23,10.34,10.08,10.19,27752987
2017-01-20,10.12,10.34,10.11,10.28,38446331
2017-01-23,10.32,10.93,10.32,10.65,84672151
2017-01-24,10.65,10.77,10.58,10.63,42858756
2017-01-25,10.71,11.08,10.68,10.95,70076785
2017-01-26,10.97,11.78,10.90,11.64,76552211
2017-02-03,11.65,11.72,11.20,11.27,68550548
2017-02-06,11.20,11.32,11.01,11.23,68964524
2017-02-07,11.18,11.36,11.12,11.35,75120444
2017-02-08,11.27,11.45,11.19,11.42,62270486
2017-02-09,11.47,11.59,11.43,11.44,60848919
2017-02-10,11.37,11.77,11.23,11.58,106123252
2017-02-13,12.05,12.30,11.78,11.84,99810635
2017-02-14,11.78,12.13,11.72,12.10,73125808
2017-02-15,11.89,11.96,11.55,11.64,73208694
2017-02-16,11.69,12.18,11.65,12.08,109923283
2017-02-17,11.98,11.99,11.69,11.75,70176582
2017-02-20,11.70,12.00,11.65,12.00,54188368
2017-02-21,12.07,12.19,11.84,12.05,71496241
2017-02-22,12.03,12.18,11.96,12.01,55645096
2017-02-23,11.99,12.35,11.99,12.27,89885627
2017-02-24,12.19,12.20,11.85,11.97,77163450
2017-02-27,11.96,12.08,11.70,11.74,57814385
2017-02-28,11.72,11.95,11.72,11.88,42268224
2017-03-01,11.83,12.18,11.68,12.07,62281841
2017-03-02,12.11,12.36,12.03,12.06,57138475
2017-03-03,11.81,11.85,11.68,11.78,53516991
2017-03-06,11.70,11.90,11.70,11.86,30993643
2017-03-07,11.76,11.79,11.60,11.67,44102915
2017-03-08,11.60,11.68,11.54,11.68,32159916
2017-03-09,11.56,11.60,11.31,11.34,47054947
2017-03-10,11.34,11.46,11.26,11.42,35763143
2017-03-13,11.42,11.75,11.38,11.74,50366974
2017-03-14,11.75,11.75,11.62,11.65,25308183
2017-03-15,11.57,11.78,11.55,11.74,27087105
2017-03-16,11.94,12.04,11.83,11.93,40918184
2017-03-17,11.97,11.97,11.62,11.68,53831596
2017-03-20,11.69,11.82,11.49,11.66,32087496
2017-03-21,11.60,11.63,11.45,11.54,30273511
2017-03-22,11.46,11.54,11.37,11.47,48813369
2017-03-23,11.50,11.54,11.41,11.52,30766295
2017-03-24,11.48,11.51,11.30,11.43,30262320
2017-03-27,11.44,11.44,11.32,11.38,26732100
2017-03-28,11.39,11.44,11.33,11.39,21686017
2017-03-29,11.49,11.51,11.35,11.39,24629231
2017-03-30,11.39,11.40,10.90,10.90,40222310
2017-03-31,10.97,11.02,10.91,10.99,28330667
2017-04-05,11.02,11.51,11.02,11.51,45193907
2017-04-06,11.51,11.53,11.37,11.52,22380053
2017-04-07,11.55,11.81,11.48,11.57,35687392
2017-04-10,11.47,11.47,11.29,11.29,27408318
2017-04-11,11.27,11.48,11.17,11.47,32521424
2017-04-12,11.60,11.60,11.42,11.43,31556146
2017-04-13,11.47,11.52,11.15,11.52,20531124
2017-04-14,11.54,11.66,11.44,11.52,30130432
2017-04-17,11.48,11.53,11.27,11.35,20482072
2017-04-18,11.37,11.37,11.19,11.19,13145703
2017-04-19,11.02,11.10,10.39,10.63,51647069
2017-04-20,10.57,10.57,10.16,10.42,23018087
2017-04-21,10.45,10.53,10.24,10.37,17172070
2017-04-24,10.34,10.34,9.65,9.78,40476323
2017-04-25,9.79,9.92,9.70,9.78,20803775
2017-04-26,9.79,9.88,9.73,9.80,12787997
2017-04-27,9.75,9.75,9.02,9.66,31277770
2017-04-28,9.55,9.70,9.50,9.68,25796304
2017-05-02,9.61,9.69,9.51,9.65,12882902
2017-05-03,9.62,9.80,9.61,9.66,7622549
2017-05-04,9.51,9.51,9.20,9.23,12244902
2017-05-05,9.13,9.20,8.89,8.96,18603193
2017-05-08,8.80,8.89,8.58,8.60,16509058
2017-05-09,8.59,8.63,8.39,8.63,28554472
2017-05-10,8.60,8.66,8.15,8.15,16455052
2017-05-11,8.10,8.10,7.34,7.81,31019829
2017-05-12,7.80,7.85,7.59,7.76,17389077
2017-05-15,7.74,7.99,7.74,7.98,13522251
2017-05-16,7.92,8.49,7.87,8.49,13341832
2017-05-17,8.47,8.67,8.44,8.58,8638306
2017-05-18,8.51,8.59,8.34,8.38,10219152
2017-05-19,8.43,8.55,8.34,8.43,6783255
2017-05-22,8.43,8.67,8.28,8.34,6974786
2017-05-23,8.34,8.35,7.80,7.87,12921678
2017-05-24,7.71,7.93,7.56,7.91,8643888
2017-05-25,7.94,8.36,7.85,8.31,10249880
2017-05-26,8.31,8.35,8.24,8.32,6235711
