Date,Open,High,Low,Close,Vol
2007-09-11,22.69,23.50,22.03,22.80,994953
2007-09-12,22.70,22.94,21.21,22.28,699929
2007-09-13,22.50,22.59,21.80,22.50,644600
2007-09-14,22.09,22.48,21.90,22.31,309597
2007-09-17,22.22,22.30,22.04,22.30,898253
2007-09-18,22.44,23.06,22.30,22.97,1190565
2007-09-19,22.90,22.90,22.02,22.18,664187
2007-09-20,22.25,22.80,22.08,22.52,505741
2007-09-21,22.52,22.76,21.41,22.14,806705
2007-09-24,21.80,22.49,21.00,22.41,960839
2007-09-25,22.37,22.41,21.50,21.88,763574
2007-09-26,21.90,21.90,20.48,20.48,1216619
2007-09-27,20.41,20.81,19.88,20.07,750361
2007-09-28,20.38,20.47,20.17,20.26,801066
2007-10-08,20.40,20.78,20.00,20.75,801715
2007-10-09,20.60,21.47,20.30,20.80,1000660
2007-10-10,20.80,20.85,20.10,20.33,665641
2007-10-11,20.35,20.71,19.70,19.78,735602
2007-10-12,19.72,19.78,18.00,18.50,740135
2007-10-15,18.88,18.90,18.00,18.62,427939
2007-10-16,18.62,18.98,18.15,18.94,524668
2007-10-17,18.95,18.95,18.52,18.63,432173
2007-10-18,18.64,18.80,18.04,18.12,368850
2007-10-19,18.12,18.40,18.05,18.31,317756
2007-10-22,18.30,18.30,17.60,17.65,430420
2007-10-23,17.50,18.46,17.48,18.00,437995
2007-10-24,18.29,18.29,17.20,17.57,854647
2007-10-25,17.25,17.97,16.50,16.89,734561
2007-10-26,16.50,17.29,15.60,15.75,519611
2007-10-29,16.00,16.00,14.68,15.49,590789
2007-10-30,15.48,15.72,15.14,15.64,514888
2007-10-31,15.75,17.20,15.70,17.05,852504
2007-11-01,17.15,17.15,16.00,16.05,581250
2007-11-02,16.00,16.35,15.69,15.97,349440
2007-11-05,16.00,16.30,15.52,16.20,368320
2007-11-06,16.20,16.47,16.01,16.30,188265
2007-11-07,16.40,17.14,16.21,16.86,798140
2007-11-08,16.97,16.97,16.01,16.47,289953
2007-11-09,16.80,16.80,16.08,16.08,258900
2007-11-12,15.97,15.97,14.97,15.28,486016
2007-11-13,15.49,15.75,15.00,15.40,386905
2007-11-14,15.44,15.78,15.29,15.67,376075
2007-11-15,15.70,16.20,15.61,16.11,712426
2007-11-16,16.00,16.39,15.61,16.23,388715
2007-11-19,16.50,16.80,16.28,16.67,305791
2007-11-20,16.79,16.82,16.45,16.52,312856
2007-11-21,16.70,16.89,16.33,16.84,688883
2007-11-22,16.70,16.70,15.50,16.00,315750
2007-11-23,16.00,16.00,15.55,15.85,350272
2007-11-26,16.05,17.44,16.01,17.44,3101306
2007-11-27,17.03,18.83,17.00,18.00,4756139
2007-11-28,17.90,18.05,17.26,17.60,1354921
2007-11-29,17.95,18.05,17.32,17.75,1369497
2007-11-30,17.80,18.35,16.68,16.88,1586285
2007-12-03,16.60,16.94,16.18,16.56,1288580
2007-12-04,16.57,17.23,16.18,17.19,1479090
2007-12-05,16.99,17.38,16.70,17.30,945212
2007-12-06,17.30,17.39,16.70,16.95,783680
2007-12-07,16.95,17.39,16.86,17.27,655488
2007-12-10,17.17,17.86,16.89,17.67,1243922
2007-12-11,17.77,18.00,17.55,18.00,1297613
2007-12-12,18.06,18.30,17.66,17.68,1225654
2007-12-13,17.60,18.35,17.51,17.76,1599853
2007-12-14,17.75,17.98,16.79,17.48,1201583
2007-12-17,17.70,18.33,17.59,18.27,1374826
2007-12-18,18.04,18.34,17.72,17.80,681970
2007-12-19,18.00,18.17,17.81,17.98,558228
2007-12-20,18.10,18.30,17.85,18.11,783440
2007-12-21,18.11,18.70,17.92,18.58,1839901
2007-12-24,18.65,19.00,18.34,18.86,1785200
2007-12-25,18.88,19.50,18.77,19.27,2067418
2007-12-26,19.39,20.15,19.30,20.00,2157754
2007-12-27,20.04,20.75,20.04,20.30,1987761
2007-12-28,20.11,21.60,20.11,21.50,3221251
2008-01-02,21.50,22.50,21.40,21.85,2616749
2008-01-03,21.80,22.00,21.13,21.85,1641335
2008-01-04,21.85,22.69,20.90,22.69,2444065
2008-01-07,22.59,23.00,22.31,22.76,1581334
2008-01-08,22.70,22.88,21.51,21.99,1689724
2008-01-09,21.18,22.69,21.18,22.45,1495179
2008-01-10,22.11,23.30,22.11,22.45,1233827
2008-01-11,22.43,22.58,21.80,22.27,1018478
2008-01-14,21.90,22.44,21.75,22.00,882831
2008-01-15,22.00,22.87,21.81,22.73,1013117
2008-01-16,22.49,23.75,22.23,22.95,1696121
2008-01-17,22.83,23.60,21.71,22.37,1284300
2008-01-18,22.37,22.78,21.31,22.00,711775
2008-01-21,22.03,22.29,20.80,20.96,783879
2008-01-22,19.90,20.73,18.87,20.00,1649596
2008-01-23,20.10,21.24,20.01,21.00,597517
2008-01-24,21.03,21.45,20.50,21.10,993368
2008-01-25,20.60,21.60,20.60,20.87,842345
2008-01-28,20.84,20.85,19.00,19.83,634530
2008-01-29,19.90,20.68,19.60,19.90,332900
2008-01-30,19.93,21.00,19.88,20.75,665747
2008-01-31,20.80,22.38,20.80,20.82,835923
2008-02-01,20.20,21.20,19.50,21.20,533194
2008-02-04,21.60,22.78,21.50,22.60,1461329
2008-02-05,22.90,22.90,22.06,22.21,585100
2008-02-13,22.15,23.30,21.62,22.90,826138
2008-02-14,23.34,23.34,22.74,22.85,479644
2008-02-15,22.70,23.00,21.80,22.00,842215
2008-02-18,22.00,22.80,21.00,22.51,2305491
2008-02-19,22.00,22.51,21.70,22.43,2791567
2008-02-20,22.01,22.85,21.88,22.78,2426572
2008-02-21,22.70,24.48,22.51,23.80,4228081
2008-02-22,23.80,24.65,23.09,23.65,2634548
2008-02-25,23.01,23.70,22.20,22.20,1397772
2008-02-26,22.66,22.98,20.61,21.15,2301237
2008-02-27,21.15,21.68,20.90,21.01,1133098
2008-02-28,21.50,21.70,21.06,21.40,723660
2008-02-29,21.49,21.83,21.30,21.61,518300
2008-03-03,21.60,21.99,20.80,21.62,1274335
2008-03-04,21.61,22.97,21.30,22.88,1834350
2008-03-05,22.92,22.92,21.80,22.28,720119
2008-03-06,22.32,23.18,22.32,22.65,1285465
2008-03-07,22.50,23.06,22.36,22.40,464233
2008-03-10,22.40,22.40,21.30,21.34,636099
2008-03-11,21.10,21.49,20.60,20.99,1147248
2008-03-12,21.39,21.41,20.20,20.20,956237
2008-03-13,19.89,20.10,18.18,18.69,1075688
2008-03-14,18.58,19.00,18.08,19.00,416171
2008-03-17,18.88,19.36,18.02,18.07,257690
2008-03-18,18.07,18.38,16.26,16.26,553621
2008-03-19,16.61,17.28,16.01,17.28,508379
2008-03-20,16.77,18.38,16.50,18.24,726384
2008-03-21,18.24,18.88,18.13,18.88,830988
2008-03-24,18.89,19.27,18.49,18.49,635215
2008-03-25,18.30,18.80,17.19,18.75,594454
2008-03-26,18.70,18.90,17.66,18.78,648565
2008-03-27,19.20,19.20,17.80,18.69,595161
2008-03-28,18.38,19.24,17.96,19.17,732335
2008-03-31,18.96,19.19,18.00,18.41,463737
2008-04-01,18.01,18.35,16.57,16.57,578301
2008-04-02,16.01,16.85,14.91,15.80,912854
2008-04-03,15.50,16.36,14.98,16.16,854793
2008-04-07,15.88,17.25,15.38,17.20,2098544
2008-04-08,16.52,17.19,16.52,16.87,1390353
2008-04-09,16.80,16.80,15.18,15.50,642649
2008-04-10,15.51,15.99,15.01,15.66,716880
2008-04-11,15.83,16.46,15.36,16.01,800696
2008-04-14,15.60,15.65,14.61,14.76,470399
2008-04-15,14.51,14.93,13.30,14.13,989061
2008-04-16,14.66,14.66,13.11,13.21,687928
2008-04-17,13.20,14.04,13.08,13.60,1257827
2008-04-18,13.60,13.85,13.30,13.60,572419
2008-04-21,14.35,14.66,13.42,13.79,1157300
2008-04-22,14.36,14.36,13.20,13.88,611963
2008-04-23,13.78,15.00,13.56,14.58,771811
2008-04-24,15.90,15.99,14.88,15.79,2671309
2008-04-25,16.30,16.66,15.69,16.31,4199608
2008-04-28,16.02,16.15,15.31,15.88,2368777
2008-04-29,15.48,15.82,15.48,15.76,989552
2008-04-30,16.25,16.66,15.93,16.58,1846615
2008-05-05,16.58,17.36,16.28,17.24,1499548
2008-05-06,17.01,17.45,16.88,17.00,1114001
2008-05-07,17.00,17.04,15.88,16.09,1303720
2008-05-08,16.09,16.70,15.80,16.65,754017
2008-05-09,16.88,16.98,16.21,16.69,833571
2008-05-12,16.30,17.24,16.05,17.10,1388569
2008-05-13,16.66,17.08,16.50,16.70,1153891
2008-05-14,16.66,17.15,16.66,17.08,1189456
2008-05-15,17.11,17.50,16.92,17.00,864590
2008-05-16,16.98,17.18,16.36,16.66,712364
2008-05-19,16.62,16.82,16.51,16.72,386000
2008-05-20,16.73,17.15,15.78,16.11,854891
2008-05-22,16.40,17.72,16.32,17.11,2432620
2008-05-23,16.80,17.28,16.26,16.61,1165051
2008-05-26,16.99,16.99,15.56,15.56,590230
2008-05-27,15.50,15.85,14.98,15.16,497403
2008-05-28,15.21,15.58,15.06,15.50,594137
2008-05-29,15.45,15.76,15.20,15.20,905440
2008-05-30,15.39,15.39,14.36,14.85,852390
2008-06-02,14.80,14.95,14.76,14.86,492262
2008-06-03,14.92,15.03,14.60,14.70,252217
2008-06-04,14.85,14.85,14.38,14.59,217000
2008-06-05,14.59,14.75,14.38,14.51,243701
2008-06-06,14.53,15.25,14.44,15.15,1169579
2008-06-10,14.86,14.86,13.68,13.68,1643417
2008-06-11,13.70,14.50,13.50,14.26,1323954
2008-06-12,13.99,14.35,13.50,14.33,709437
2008-06-13,14.01,14.40,13.88,13.93,353494
2008-06-16,13.86,14.38,13.85,14.15,773194
2008-06-17,14.15,14.30,12.74,12.74,1305041
2008-06-18,6.30,6.59,5.72,6.34,3311786
2008-06-19,6.10,6.19,5.71,5.71,2105700
2008-06-20,5.40,5.90,5.14,5.36,3509629
2008-06-23,5.20,5.65,5.20,5.48,1779563
2008-06-24,5.40,5.89,5.31,5.60,1636848
2008-06-25,5.59,6.00,5.59,6.00,1699206
2008-06-26,5.95,6.53,5.85,6.42,2904305
2008-06-27,6.25,6.58,6.03,6.37,3348721
2008-06-30,6.37,6.47,6.05,6.26,2164557
2008-07-01,6.30,6.56,6.18,6.40,2058609
2008-07-02,6.40,6.52,6.24,6.30,1295501
2008-07-03,6.18,6.85,6.18,6.68,3127363
2008-07-04,6.79,6.79,6.29,6.50,2237435
2008-07-07,6.49,6.79,6.36,6.72,4201160
2008-07-08,6.62,6.78,6.42,6.64,1784244
2008-07-09,6.66,7.00,6.56,6.88,3074537
2008-07-10,6.88,6.98,6.68,6.71,1730369
2008-07-11,6.66,6.68,6.30,6.42,1232209
2008-07-14,6.23,6.70,6.23,6.47,1273733
2008-07-15,6.52,6.80,6.34,6.73,1978948
2008-07-16,6.69,7.40,6.57,7.40,8049650
2008-07-17,7.45,7.47,6.66,6.78,9554452
2008-07-18,7.05,7.46,6.85,7.46,8845818
2008-07-21,7.52,8.21,7.52,8.21,14567012
2008-07-22,8.19,8.38,7.89,8.31,11736795
2008-07-23,8.10,8.31,7.90,7.96,7441811
2008-07-24,8.00,8.16,7.80,8.08,5568702
2008-07-25,7.85,8.12,7.81,8.00,3722925
2008-07-28,8.05,8.08,7.80,7.82,4239236
2008-07-29,7.70,7.72,7.39,7.40,4917560
2008-07-30,7.55,7.96,7.51,7.66,5408316
2008-07-31,7.44,7.78,7.29,7.65,4757986
2008-08-01,7.50,7.80,7.30,7.65,2892466
2008-08-04,7.58,7.95,7.41,7.75,3380637
2008-08-05,7.75,7.85,7.20,7.23,2457436
2008-08-06,7.10,7.28,6.66,7.12,3486442
2008-08-07,6.94,7.19,6.81,7.00,1592788
2008-08-08,7.36,7.36,6.35,6.40,1688310
2008-08-11,6.33,6.33,5.76,5.76,1823849
2008-08-12,5.45,5.68,5.20,5.40,1638835
2008-08-13,5.40,5.45,5.15,5.32,1175652
2008-08-14,5.35,5.66,5.23,5.50,1832500
2008-08-15,5.48,5.64,5.32,5.50,1252036
2008-08-18,5.60,5.60,5.05,5.20,1409543
2008-08-19,5.16,5.34,5.00,5.24,789597
2008-08-20,5.26,5.74,5.13,5.71,2312724
2008-08-21,5.60,5.71,5.30,5.55,1349844
2008-08-22,5.46,5.50,5.26,5.32,501255
2008-08-25,5.33,5.66,5.23,5.31,616854
2008-08-26,5.26,5.26,4.78,4.79,1092864
2008-08-27,4.74,4.87,4.48,4.79,2139391
2008-08-28,4.77,4.84,4.60,4.66,546500
2008-08-29,4.79,4.83,4.53,4.78,1156509
2008-09-01,4.70,4.77,4.48,4.50,710915
2008-09-02,4.57,4.65,4.43,4.58,860280
2008-09-03,4.60,4.75,4.56,4.67,870713
2008-09-04,4.60,4.78,4.57,4.78,1052660
2008-09-05,4.66,4.83,4.45,4.66,1261628
2008-09-08,4.66,5.13,4.51,5.13,6312559
2008-09-09,5.19,5.24,4.93,5.00,4881210
2008-09-10,4.96,5.23,4.70,4.99,3738994
2008-09-11,4.95,5.00,4.72,4.78,2036139
2008-09-12,4.76,4.80,4.55,4.66,1970296
2008-09-16,4.66,4.72,4.51,4.58,1637540
2008-09-18,4.33,4.38,4.12,4.13,2759936
2008-09-19,4.45,4.54,4.38,4.54,3013495
2008-09-22,4.75,4.99,4.35,4.81,5312058
2008-09-23,4.58,4.66,4.33,4.33,3669629
2008-09-24,4.24,4.36,4.00,4.31,2450641
2008-09-25,4.28,4.41,4.16,4.35,2425230
2008-09-26,4.38,4.41,4.16,4.25,2091668
2008-10-06,4.25,4.27,3.86,3.88,1629629
2008-10-07,3.71,4.27,3.71,4.27,2867708
2008-10-08,4.35,4.48,4.18,4.29,6839623
2008-10-09,4.29,4.38,4.19,4.20,1968000
2008-10-10,3.95,4.16,3.88,3.97,2129558
2008-10-13,3.92,4.25,3.81,4.24,1847843
2008-10-14,4.40,4.60,4.16,4.16,2646150
2008-10-15,4.11,4.40,4.11,4.35,1594779
2008-10-16,4.21,4.57,4.13,4.36,4140950
2008-10-17,4.27,4.47,4.27,4.38,1423288
2008-10-20,4.29,4.53,4.20,4.50,2229648
2008-10-21,4.52,4.73,4.48,4.58,4360937
2008-10-22,4.58,5.04,4.54,5.04,10732883
2008-10-23,5.04,5.16,4.89,5.00,6536286
2008-10-24,4.99,5.09,4.80,4.99,3301136
2008-10-27,4.90,4.96,4.51,4.69,2764154
2008-10-28,4.58,4.94,4.52,4.86,2068318
2008-10-29,4.83,4.88,4.52,4.70,1892109
2008-10-30,4.68,5.05,4.61,4.99,3066433
2008-10-31,4.95,4.98,4.73,4.73,1130916
2008-11-03,4.70,4.71,4.50,4.68,1517014
2008-11-04,4.56,4.70,4.50,4.70,906998
2008-11-05,4.76,5.12,4.76,5.01,2205702
2008-11-06,4.80,5.09,4.77,4.84,1697554
2008-11-07,4.71,5.09,4.71,4.99,3376401
2008-11-10,5.12,5.48,5.05,5.46,4733715
2008-11-11,5.41,5.49,5.26,5.30,2493151
2008-11-12,5.29,5.66,5.18,5.55,3285020
2008-11-13,5.43,6.11,5.29,6.11,6143624
2008-11-17,6.35,6.48,5.90,6.18,8279264
2008-11-18,6.18,6.24,5.56,5.56,5795210
2008-11-19,5.45,6.10,5.36,6.00,5740811
2008-11-20,5.78,6.25,5.70,5.76,5491219
2008-11-21,5.70,5.70,5.23,5.59,4240700
2008-11-24,5.64,5.72,5.20,5.40,2597770
2008-11-25,5.41,5.66,5.20,5.66,4139914
2008-11-26,5.70,6.22,5.70,5.81,9549052
2008-11-27,6.15,6.15,5.78,6.03,7070043
2008-11-28,5.90,5.99,5.52,5.80,3861412
2008-12-01,5.76,5.95,5.47,5.94,4256901
2008-12-02,5.79,6.04,5.70,5.98,6572994
2008-12-03,5.97,6.22,5.88,6.18,8950894
2008-12-04,6.26,6.30,5.92,5.94,9429468
2008-12-05,5.89,6.14,5.80,6.05,4023016
2008-12-08,6.18,6.56,6.10,6.50,16814202
2008-12-09,6.51,6.70,6.31,6.47,13444518
2008-12-10,6.47,6.88,6.40,6.85,13251808
2008-12-11,6.80,6.80,6.36,6.41,6343850
2008-12-12,6.30,6.40,5.78,5.90,6040064
2008-12-15,6.04,6.04,5.60,5.80,3865995
2008-12-16,5.70,5.83,5.40,5.78,3950082
2008-12-17,5.75,6.04,5.69,5.84,5169463
2008-12-18,5.85,5.99,5.80,5.97,3831622
2008-12-19,5.95,6.10,5.90,5.97,4368041
2008-12-22,5.90,6.19,5.75,6.10,5797526
2008-12-23,6.10,6.18,5.69,5.70,6121728
2008-12-24,5.62,5.62,5.13,5.18,5861370
2008-12-25,5.21,5.32,4.98,5.18,3668401
2008-12-26,5.16,5.24,5.01,5.06,2353631
2008-12-29,5.10,5.10,4.72,4.89,3379400
2008-12-30,4.85,4.98,4.81,4.82,2269800
2008-12-31,4.85,4.89,4.65,4.70,2290400
2009-01-05,5.17,5.17,5.10,5.17,5119800
2009-01-06,5.28,5.48,5.18,5.31,9365200
2009-01-07,5.23,5.49,5.21,5.34,4939800
2009-01-08,5.24,5.24,4.94,4.98,4533100
2009-01-09,4.96,5.18,4.95,5.17,4393800
2009-01-12,5.17,5.48,5.11,5.33,5112800
2009-01-13,5.25,5.28,5.08,5.09,3088700
2009-01-14,5.09,5.30,5.08,5.30,3049700
2009-01-16,5.38,5.83,5.35,5.60,9751200
2009-01-19,5.60,5.79,5.55,5.70,6986000
2009-01-20,5.71,6.04,5.65,6.01,8478900
2009-01-21,5.92,6.35,5.83,6.11,7585300
2009-01-22,6.15,6.36,6.10,6.32,6885300
2009-01-23,6.27,6.49,6.18,6.20,6755200
2009-02-02,6.20,6.39,6.17,6.34,4103800
2009-02-03,6.34,6.75,6.26,6.69,6797200
2009-02-04,6.68,6.79,6.55,6.69,5360400
2009-02-05,6.61,6.88,6.50,6.52,5837000
2009-02-06,6.52,6.94,6.52,6.91,7919100
2009-02-09,7.00,7.35,7.00,7.24,5819200
2009-02-10,7.26,7.74,7.04,7.65,7086000
2009-02-11,7.40,7.80,7.30,7.46,7931700
2009-02-12,7.51,7.54,7.13,7.48,7112300
2009-02-13,7.40,7.72,7.30,7.72,9248300
2009-02-16,8.00,8.10,7.38,7.57,9684900
2009-02-17,7.50,7.57,6.98,7.04,10598900
2009-02-18,6.79,7.23,6.78,7.00,6586200
2009-02-19,7.06,7.21,6.77,6.92,5310400
2009-02-20,6.95,7.20,6.74,7.16,4722700
2009-02-23,7.15,7.45,6.98,7.45,6411500
2009-02-24,7.39,7.39,6.88,6.98,6169900
2009-02-25,7.05,7.29,6.80,7.29,4987700
2009-02-26,7.28,7.77,6.80,6.93,11409600
2009-02-27,6.90,6.90,6.29,6.39,4621300
