Date,Open,High,Low,Close,Vol
2018-07-25,37.50,37.80,36.10,36.35,4050435
2018-07-26,36.41,36.58,34.22,34.67,4123207
2018-07-27,34.67,35.26,33.91,34.93,2547910
2018-07-30,34.50,34.97,32.80,33.49,2739043
2018-07-31,33.35,33.95,33.18,33.66,1746279
2018-08-01,33.68,33.97,32.38,32.40,1966702
2018-08-02,32.13,32.14,30.00,30.81,2881285
2018-08-03,30.65,30.81,29.62,29.70,2189632
2018-08-06,29.79,29.79,27.03,27.46,2873156
2018-08-07,28.31,30.21,28.05,30.21,5500726
2018-08-08,30.12,31.15,29.50,29.73,6369723
2018-08-09,30.03,30.80,29.00,30.24,4540755
2018-08-10,29.79,30.68,29.50,30.08,3107049
2018-08-13,29.40,31.08,28.60,31.06,3809190
2018-08-14,30.71,31.75,30.45,31.46,4525492
2018-08-15,31.54,31.55,29.81,30.18,2612320
2018-08-16,29.50,30.85,29.01,29.95,1871388
2018-08-17,30.30,30.85,28.96,29.21,1832610
2018-08-20,29.02,30.18,29.02,30.11,2021308
2018-08-21,30.47,31.25,30.15,30.19,2795896
2018-08-22,30.18,33.21,30.18,33.21,4018434
2018-08-23,33.71,34.01,32.50,32.61,9000506
2018-08-24,31.78,32.33,31.00,31.40,5646278
2018-08-27,31.20,31.90,30.88,31.90,4640099
2018-08-28,31.90,31.90,31.10,31.58,3192910
2018-08-29,31.44,31.44,30.59,30.75,2288719
2018-08-30,31.03,31.30,30.60,30.91,2320510
2018-08-31,30.20,30.58,28.82,29.13,3442960
2018-09-03,28.57,28.80,27.20,28.70,2548058
2018-09-04,28.56,29.20,28.51,28.92,2084719
2018-09-05,28.78,29.15,28.04,28.04,1843288
2018-09-06,27.78,30.84,27.71,29.17,3473229
2018-09-07,28.87,29.39,28.40,28.80,2377438
2018-09-10,28.50,30.00,27.90,28.66,2395666
2018-09-11,28.20,29.12,28.20,28.90,2022436
2018-09-12,28.75,31.79,28.75,31.79,5979830
2018-09-13,32.02,32.20,30.57,30.96,8885058
2018-09-14,30.23,30.86,29.43,29.75,4950034
2018-09-17,29.75,29.75,28.70,29.66,3019469
2018-09-18,29.44,31.48,29.40,30.63,4958988
2018-09-19,30.45,30.95,29.81,30.45,4310457
2018-09-20,30.08,30.65,29.80,29.93,2817235
2018-09-21,30.04,30.12,29.23,29.71,2801784
2018-09-25,29.88,30.12,29.66,29.93,1777969
2018-09-26,29.93,30.70,29.85,30.32,3041119
2018-09-27,29.87,30.00,28.33,28.41,3715797
2018-09-28,28.16,30.20,28.16,29.26,3053173
2018-10-08,27.30,28.79,27.30,28.30,2369306
2018-10-09,28.41,30.20,28.35,29.35,3050432
2018-10-10,29.25,31.65,29.25,30.09,5371728
2018-10-11,28.26,29.27,27.08,27.49,4477697
2018-10-12,27.80,28.30,24.74,27.49,3807370
2018-10-15,27.01,28.10,26.56,27.55,2318584
2018-10-16,27.82,27.90,25.00,26.40,2613100
2018-10-17,26.71,27.12,25.40,26.63,2092667
2018-10-18,26.18,26.20,24.40,24.72,2378259
2018-10-19,24.00,25.18,23.72,24.95,2175135
2018-10-22,24.94,26.28,24.94,26.11,2934320
2018-10-23,25.96,26.99,25.38,25.60,2930014
2018-10-24,25.53,25.96,25.42,25.90,1683315
2018-10-25,24.72,25.90,24.30,24.93,2016229
2018-10-26,25.27,25.55,24.70,25.14,1798422
2018-10-29,24.97,25.14,24.53,24.66,1181989
2018-10-30,24.77,25.19,24.31,25.13,1796650
2018-10-31,25.45,26.50,25.02,25.64,2741642
2018-11-01,25.64,26.66,25.58,25.73,3276177
2018-11-02,26.01,26.40,25.79,26.28,3322116
2018-11-05,26.82,26.95,25.82,26.20,3179826
2018-11-06,25.70,25.82,24.89,25.42,2503292
2018-11-07,25.53,25.75,25.20,25.24,1717380
2018-11-08,25.73,25.73,24.95,25.10,1615403
2018-11-09,24.85,25.52,24.56,25.44,1679053
2018-11-12,25.20,25.99,25.18,25.98,2485042
2018-11-13,25.41,26.10,25.37,25.97,2338022
2018-11-14,25.94,26.82,25.92,26.09,3245679
2018-11-15,26.05,27.40,26.04,27.29,5393991
2018-11-16,27.20,27.20,26.60,26.90,3738292
2018-11-19,26.89,26.89,26.42,26.80,2114235
2018-11-20,26.49,27.08,26.22,26.23,2165900
2018-11-21,25.95,26.38,25.55,26.36,1691265
2018-11-22,26.27,26.78,26.12,26.20,1370493
2018-11-23,26.28,26.37,24.20,24.20,2696152
2018-11-26,24.09,24.54,23.60,23.79,1535978
2018-11-27,23.87,24.14,23.61,23.90,1097160
2018-11-28,23.95,24.04,23.08,23.98,1525964
2018-11-29,24.08,24.16,22.78,22.90,1757329
2018-11-30,22.68,23.08,21.82,22.90,1413826
2018-12-03,23.48,23.91,23.34,23.70,1591507
2018-12-04,23.70,23.85,23.34,23.71,1433172
2018-12-05,23.20,23.50,23.05,23.23,1252640
2018-12-06,23.36,23.69,22.95,22.98,1439040
2018-12-07,23.18,23.95,22.88,23.61,2022907
2018-12-10,23.10,24.39,23.09,23.83,2257269
2018-12-11,24.89,24.89,23.66,23.84,2566159
2018-12-12,23.84,24.10,23.64,23.92,1542827
2018-12-13,23.88,24.10,23.60,23.94,1997929
2018-12-14,23.85,23.94,22.90,23.00,1770209
2018-12-17,23.00,23.50,22.88,23.37,1094229
2018-12-18,23.03,25.71,23.03,25.71,8468328
2018-12-19,26.00,28.28,25.85,28.28,9332023
2018-12-20,28.84,31.11,27.36,31.11,11910382
2018-12-21,32.99,34.22,32.00,34.22,15045210
2018-12-24,36.90,37.64,36.58,37.64,8165063
2018-12-25,33.88,41.40,33.88,41.40,15665765
2018-12-26,45.54,45.54,40.03,40.40,21565744
2018-12-27,41.68,44.44,37.28,41.99,19410298
2018-12-28,41.32,45.40,40.44,43.36,16756411
2019-01-02,42.95,47.27,40.00,41.00,19460361
2019-01-03,37.20,38.72,36.90,36.90,8803196
2019-01-04,33.61,35.78,33.21,34.70,16170710
2019-01-07,34.34,36.88,34.15,35.75,15110924
2019-01-08,35.19,38.99,34.40,37.80,17694853
2019-01-09,36.01,37.98,35.80,35.92,13854632
2019-01-10,35.94,37.59,35.20,36.53,12598254
2019-01-11,35.72,40.18,35.72,40.18,15427247
2019-01-14,37.30,38.56,36.16,36.38,14952475
2019-01-15,35.29,35.29,32.90,34.03,10854932
2019-01-16,34.29,34.58,33.50,34.45,8382825
2019-01-17,34.43,34.43,32.89,33.34,7059015
2019-01-18,33.50,33.58,31.49,32.13,7540306
2019-01-21,32.29,32.93,32.00,32.66,5784164
2019-01-22,32.80,33.93,32.67,32.90,8013022
2019-01-23,31.80,34.30,31.80,33.74,9120795
2019-01-24,33.70,33.70,32.32,32.90,6693609
2019-01-25,32.52,33.13,30.61,31.00,6199723
2019-01-28,31.30,31.68,30.77,31.30,3875588
2019-01-29,31.50,32.20,30.25,31.86,5667645
2019-01-30,30.96,31.52,30.20,30.36,4643761
2019-01-31,30.46,30.85,27.32,27.32,6102326
2019-02-01,27.05,27.95,26.38,27.57,4474564
2019-02-11,28.06,29.75,27.92,29.41,5888720
2019-02-12,29.63,30.70,29.50,29.79,6084466
2019-02-13,29.77,31.34,29.40,30.52,6985538
2019-02-14,30.62,33.39,29.77,32.88,11926671
2019-02-15,32.00,32.51,31.52,31.89,8608972
2019-02-18,31.89,33.18,31.56,32.81,8634123
2019-02-19,32.75,36.09,32.25,36.09,14274717
2019-02-20,35.44,39.60,34.45,36.51,16270520
2019-02-21,35.58,37.46,34.51,35.30,14225941
2019-02-22,34.29,35.80,34.01,34.98,9543617
2019-02-25,35.28,37.30,34.98,36.76,11511727
2019-02-26,35.31,36.48,34.77,35.21,11122314
2019-02-27,35.03,35.35,32.49,34.10,8265381
2019-02-28,33.95,34.50,33.55,34.14,4093174
2019-03-01,33.93,37.30,33.91,36.78,13167016
2019-03-04,37.00,38.38,36.00,37.19,13122638
2019-03-05,37.00,37.90,36.40,37.81,9070220
2019-03-06,37.93,41.49,36.71,40.21,13814202
2019-03-07,39.00,43.06,38.50,41.00,13292385
2019-03-08,39.70,40.45,36.90,36.90,8881570
2019-03-11,36.01,38.58,36.01,38.08,6071264
2019-03-12,38.12,39.38,37.41,38.03,6602153
2019-03-13,37.68,37.95,34.77,35.88,5604247
2019-03-14,36.20,37.10,35.56,36.93,4276044
2019-03-15,37.20,37.50,36.40,36.75,3476138
2019-03-18,36.89,38.80,36.86,38.67,6094991
2019-03-19,38.83,38.83,37.28,37.54,5233020
2019-03-20,37.55,37.80,35.86,36.63,3996095
2019-03-21,36.38,36.97,36.28,36.37,3340760
2019-03-22,36.50,36.60,35.51,36.21,2895118
2019-03-25,35.47,36.14,35.11,35.54,2417749
2019-03-26,35.80,36.54,35.35,35.90,3330255
2019-03-27,36.37,36.53,35.21,35.35,2994820
2019-03-28,35.13,35.19,31.82,33.43,3573853
2019-03-29,32.88,34.05,32.61,33.89,2726738
2019-04-01,34.49,35.39,34.09,35.25,3100173
2019-04-02,35.33,36.19,35.07,35.37,2890909
2019-04-03,34.82,36.00,34.71,35.52,2204423
2019-04-04,35.85,35.85,34.82,34.90,2798194
2019-04-08,34.95,35.32,33.60,34.26,3161053
2019-04-09,34.47,34.58,33.82,34.41,2059728
2019-04-10,34.39,34.39,33.38,33.73,2460609
2019-04-11,33.85,33.89,32.50,32.50,2319290
2019-04-12,32.23,33.10,32.23,32.63,1436268
2019-04-15,33.00,33.59,32.90,32.99,1919630
2019-04-16,32.85,33.90,31.50,33.90,3038075
2019-04-17,33.92,34.28,33.35,33.95,2870271
2019-04-18,34.10,34.37,33.59,33.61,2278750
2019-04-19,33.20,33.55,32.35,33.23,2481992
2019-04-22,33.20,33.94,32.90,32.96,2037910
2019-04-23,32.87,32.88,31.83,31.83,2103683
2019-04-24,31.98,32.82,31.98,32.68,1965313
2019-04-25,32.58,33.10,31.16,31.16,2133430
2019-04-26,30.80,30.80,29.30,29.30,2912170
2019-04-29,29.30,29.64,27.39,27.45,2077879
2019-04-30,27.45,28.19,27.45,28.04,1208613
2019-05-06,26.45,27.80,25.24,25.24,2232973
2019-05-07,25.60,26.48,25.60,26.20,2163119
2019-05-08,26.07,28.82,25.46,28.82,2260268
2019-05-09,29.50,31.65,29.22,29.98,5841488
2019-05-10,29.36,30.60,28.18,30.37,5079892
2019-05-13,29.49,30.34,29.40,29.61,2360526
2019-05-14,29.30,29.35,28.68,28.71,2617491
2019-05-15,29.28,30.35,29.00,29.61,2919769
2019-05-16,29.72,30.42,29.50,30.41,3365221
2019-05-17,30.56,30.87,28.07,28.80,3157558
2019-05-20,28.97,30.49,26.17,29.30,3200118
2019-05-21,28.50,30.99,28.42,30.12,4176189
2019-05-22,29.80,30.61,29.01,29.50,2829869
2019-05-23,28.91,29.15,27.85,27.99,2210872
2019-05-24,27.73,28.49,27.70,28.01,1271118
2019-05-27,28.20,29.09,28.05,28.85,1701539
2019-05-28,28.85,30.53,28.72,29.84,3962551
2019-05-29,29.78,30.58,29.39,30.06,3199941
2019-05-30,30.10,30.19,29.06,29.97,2447153
2019-05-31,30.24,31.02,30.18,30.67,3838147
2019-06-03,30.30,30.67,29.30,29.61,2753968
2019-06-04,29.86,31.97,29.55,31.35,6089929
2019-06-05,31.43,33.00,30.60,32.50,7169756
2019-06-06,31.71,32.11,29.59,30.18,4116351
2019-06-10,30.35,31.49,29.57,30.58,3027370
2019-06-11,30.91,32.10,30.58,31.89,4282718
2019-06-12,31.50,34.75,31.32,33.35,7539620
2019-06-13,33.31,35.33,32.80,33.67,7894004
2019-06-14,33.27,33.80,31.61,32.08,4977169
2019-06-17,31.92,32.56,31.60,31.63,2631618
2019-06-18,31.46,31.56,30.29,30.85,2529479
2019-06-19,22.24,23.60,21.90,22.73,5486996
2019-06-20,22.21,23.49,21.66,23.21,7078586
2019-06-21,22.99,24.37,22.80,23.38,7252228
2019-06-24,23.12,23.55,22.43,22.99,4866659
2019-06-25,22.97,22.97,22.11,22.26,3322414
2019-06-26,21.90,22.73,21.71,22.12,2885826
2019-06-27,22.00,22.39,21.90,22.00,2932758
2019-06-28,21.81,22.05,19.81,20.08,6633932
2019-07-01,20.52,21.00,20.30,20.96,4454068
2019-07-02,20.92,21.36,20.68,20.73,3930458
2019-07-03,21.00,21.00,20.51,20.66,2341699
2019-07-04,20.00,20.65,20.00,20.20,2544980
2019-07-05,20.13,20.47,20.13,20.39,1867588
2019-07-08,20.65,20.65,19.38,19.67,2750666
2019-07-09,19.67,19.88,19.26,19.49,1626104
2019-07-10,19.53,19.67,18.95,19.16,1505664
2019-07-11,19.32,19.52,19.00,19.22,1406332
2019-07-12,19.32,19.39,19.00,19.03,1426320
2019-07-15,19.09,19.38,18.50,19.38,1833116
2019-07-16,19.29,19.57,19.26,19.55,1578971
2019-07-17,19.63,20.11,19.40,20.00,2501856
2019-07-18,20.00,20.01,19.33,19.33,1822908
2019-07-19,19.23,19.61,19.07,19.07,1527796
2019-07-22,19.09,19.35,17.71,17.89,2583137
2019-07-23,17.87,18.61,17.87,18.57,2104834
2019-07-24,18.59,19.15,18.59,18.98,2156180
2019-07-25,18.92,19.28,18.72,18.84,1505072
2019-07-26,18.82,18.85,18.50,18.73,1404466
2019-07-29,18.76,18.85,18.43,18.54,1066636
2019-07-30,18.60,18.88,18.31,18.73,1452198
2019-07-31,18.56,20.60,18.35,20.60,6169390
2019-08-01,20.60,22.39,20.31,21.38,15007953
2019-08-02,20.07,21.20,20.03,20.53,7696042
2019-08-05,20.29,20.58,19.98,20.10,4835632
2019-08-06,19.40,19.64,18.55,19.45,5755926
2019-08-07,19.72,20.61,19.38,20.12,7046277
2019-08-08,20.07,21.44,19.66,21.08,10492231
2019-08-09,21.00,21.66,20.32,20.49,7938325
2019-08-12,20.50,21.48,20.50,21.46,7562407
2019-08-13,21.06,21.54,20.83,21.47,5391882
2019-08-14,21.73,21.95,21.06,21.08,6066313
2019-08-15,20.05,21.00,20.03,20.73,3880106
2019-08-16,20.79,20.93,20.20,20.31,3900055
2019-08-19,20.58,21.44,20.22,21.20,5595433
2019-08-20,21.16,21.44,20.86,20.93,4462542
2019-08-21,20.79,21.25,20.51,20.67,3713856
2019-08-22,20.71,22.74,20.45,22.74,9026296
2019-08-23,23.00,23.30,21.99,22.18,13315954
2019-08-26,21.58,22.19,21.54,21.90,5861675
2019-08-27,21.97,22.58,21.91,22.20,6952605
2019-08-28,21.97,22.55,21.79,21.87,4140593
2019-08-29,21.69,22.08,21.65,21.78,3453655
2019-08-30,21.99,21.99,20.52,20.95,4766732
2019-09-02,20.95,21.46,20.95,21.39,3218211
2019-09-03,21.40,21.67,21.14,21.66,3548199
2019-09-04,21.51,21.90,21.38,21.57,3541926
2019-09-05,21.65,22.50,21.65,21.94,8502149
2019-09-06,21.94,22.49,21.82,22.30,5965177
2019-09-09,22.45,23.20,22.08,23.18,9602833
2019-09-10,23.10,24.99,22.68,23.59,11954015
2019-09-11,23.35,23.67,22.70,22.81,6094050
2019-09-12,22.95,23.09,22.57,22.94,3551282
2019-09-16,22.96,23.44,22.80,23.27,4680358
2019-09-17,23.28,23.28,22.26,22.40,4206822
2019-09-18,22.41,22.77,22.41,22.70,2916848
2019-09-19,22.15,22.30,20.81,21.56,7281836
2019-09-20,21.40,21.90,21.34,21.39,3618412
2019-09-23,21.00,21.49,20.91,21.18,3182671
2019-09-24,21.24,21.39,20.90,21.01,2908169
2019-09-25,20.94,20.95,20.00,20.12,4840441
2019-09-26,20.20,20.32,19.08,19.09,4059572
2019-09-27,19.28,19.42,19.14,19.34,2036092
2019-09-30,19.35,19.57,19.00,19.01,1757092
2019-10-08,19.23,19.49,19.15,19.38,1851980
2019-10-09,19.27,20.45,19.16,19.89,2521768
2019-10-10,19.80,20.06,19.73,19.91,1957256
2019-10-11,19.95,20.69,19.66,20.34,3419562
2019-10-14,20.45,20.66,20.19,20.39,3084389
2019-10-15,20.39,20.39,19.80,19.86,1692454
2019-10-16,20.05,20.10,19.72,19.74,1352656
2019-10-17,19.92,20.05,19.78,19.84,1122591
2019-10-18,19.88,20.05,19.36,19.40,1443772
2019-10-21,19.53,19.54,19.01,19.22,1165776
2019-10-22,19.30,19.54,19.23,19.42,1258344
2019-10-23,19.49,19.52,19.13,19.19,1199036
2019-10-24,19.20,19.56,19.13,19.29,1954804
2019-10-25,19.29,19.33,19.02,19.29,1222066
2019-10-28,19.30,19.75,19.30,19.70,2138786
2019-10-29,19.52,19.81,19.25,19.25,1847372
2019-10-30,19.25,19.46,19.25,19.29,1285970
2019-10-31,19.29,19.74,19.29,19.69,2586878
2019-11-01,19.69,19.78,19.39,19.63,1926756
2019-11-04,19.70,19.80,19.43,19.74,1819322
2019-11-05,19.73,19.76,19.35,19.46,1439068
2019-11-06,19.44,19.46,18.51,18.65,2614150
2019-11-07,18.58,18.63,18.18,18.42,1874926
2019-11-08,18.59,20.26,18.59,20.26,4304800
2019-11-11,20.05,20.66,19.63,19.68,6207094
2019-11-12,19.80,20.38,19.03,20.20,5092300
2019-11-13,19.83,20.61,19.83,20.35,5670806
2019-11-14,20.35,20.77,20.17,20.73,5900719
2019-11-15,20.80,20.80,19.70,19.70,4502442
2019-11-18,19.52,19.69,19.10,19.55,2538252
2019-11-19,19.50,21.51,19.50,21.01,12983722
2019-11-20,20.66,20.70,20.13,20.20,8190493
2019-11-21,20.03,20.48,20.03,20.36,4376012
2019-11-22,20.23,20.41,19.69,19.88,4203944
2019-11-25,19.93,20.08,19.45,19.73,2707702
2019-11-26,19.69,19.95,19.58,19.91,2216036
2019-11-27,19.74,19.86,19.11,19.13,3340388
2019-11-28,18.94,19.33,18.82,19.02,1708884
2019-11-29,19.05,19.34,18.76,19.25,2193430
2019-12-02,19.25,19.85,19.15,19.29,2133521
2019-12-03,19.11,19.44,18.85,19.43,2180683
2019-12-04,19.20,19.46,19.17,19.26,1284162
2019-12-05,19.36,19.77,19.16,19.63,3087395
2019-12-06,19.58,19.99,19.55,19.73,2835433
2019-12-09,19.72,19.73,19.45,19.57,2118116
2019-12-10,19.48,20.07,19.20,19.94,3905822
2019-12-11,19.88,20.04,19.62,19.74,2458550
2019-12-12,19.62,20.03,19.42,19.42,3040929
2019-12-13,19.52,20.84,19.52,20.56,9078654
2019-12-16,20.56,20.74,20.30,20.65,6508016
2019-12-17,20.63,21.10,20.48,20.70,6563054
2019-12-18,20.70,21.35,20.62,20.94,6050400
2019-12-19,20.78,21.32,20.78,21.00,4556968
2019-12-20,20.89,21.07,20.35,20.41,4829840
2019-12-23,20.40,20.66,19.94,20.05,3447233
2019-12-24,20.20,20.40,20.00,20.37,2416336
2019-12-25,20.31,20.80,20.20,20.49,3229329
2019-12-26,20.46,20.54,20.11,20.54,2789368
2019-12-27,20.56,20.63,19.81,19.90,3608375
2019-12-30,19.73,20.39,19.00,20.11,3517200
2019-12-31,20.12,20.21,19.86,20.06,1983929
2020-01-02,20.29,20.64,20.10,20.47,2858715
2020-01-03,20.39,20.66,20.33,20.62,3663132
2020-01-06,20.47,20.97,20.31,20.78,4423189
2020-01-07,20.77,20.98,20.60,20.88,4366974
2020-01-08,20.75,21.74,20.39,20.40,6657765
2020-01-09,20.57,21.23,20.55,21.01,6360984
2020-01-10,21.14,21.17,20.54,20.88,4307388
2020-01-13,20.88,21.10,20.65,20.91,3174584
2020-01-14,21.06,21.37,20.86,21.04,4619281
2020-01-15,21.17,21.25,20.32,20.52,3871609
2020-01-16,20.54,20.81,20.42,20.43,2745964
2020-01-17,20.45,20.53,20.05,20.21,2410107
2020-01-20,19.79,19.79,18.90,19.30,5590417
2020-01-21,19.39,19.39,18.96,19.00,2615094
2020-01-22,18.95,19.12,18.55,18.93,2494020
2020-01-23,18.87,18.99,18.23,18.40,2746496
2020-02-03,16.56,16.56,16.56,16.56,370100
2020-02-04,14.90,15.78,14.90,15.36,4077525
2020-02-05,15.37,16.10,15.37,15.88,2898701
2020-02-06,15.99,16.16,15.73,15.99,2591232
2020-02-07,15.85,16.14,15.83,16.08,2449852
2020-02-10,16.09,17.18,15.95,17.06,4547819
2020-02-11,16.88,17.09,16.74,16.83,2629314
2020-02-12,16.83,17.32,16.83,17.02,2634302
2020-02-13,17.00,17.15,16.81,16.86,1920491
2020-02-14,16.97,17.07,16.43,17.02,1585052
2020-02-17,17.01,17.46,17.01,17.40,2666077
2020-02-18,17.40,17.97,17.37,17.74,3402088
2020-02-19,17.67,17.94,17.52,17.62,2637226
2020-02-20,17.62,17.97,17.62,17.88,2463824
2020-02-21,17.98,18.35,17.96,18.04,2981238
2020-02-24,18.29,18.80,17.90,18.63,4312234
2020-02-25,18.00,18.30,17.40,18.26,4612200
2020-02-26,18.19,18.86,17.81,18.33,4490711
2020-02-27,18.48,18.68,17.98,18.06,3315131
2020-02-28,17.46,17.80,16.31,16.36,4536272
2020-03-02,16.87,17.76,16.84,17.72,4171882
2020-03-03,18.03,18.20,17.52,17.75,3288098
2020-03-04,17.70,17.76,17.23,17.62,2321572
2020-03-05,18.04,18.83,17.93,18.57,5886317
2020-03-06,18.11,18.47,17.98,18.23,3635132
2020-03-09,18.00,18.69,17.80,17.87,4243644
2020-03-10,17.38,18.88,17.11,18.61,6788486
2020-03-11,18.56,19.77,18.50,18.83,8480812
2020-03-12,18.34,18.46,17.77,18.10,4777155
2020-03-13,16.61,17.89,16.61,17.67,3907779
2020-03-16,18.00,18.17,16.70,16.92,3409408
2020-03-17,17.00,17.34,16.30,16.97,2788532
2020-03-18,17.18,17.68,16.89,16.92,3164746
2020-03-19,16.82,17.30,16.42,17.23,3062231
2020-03-20,17.39,18.95,17.20,18.95,7898683
2020-03-23,19.00,19.70,18.51,18.60,13746980
2020-03-24,18.88,19.97,18.22,19.76,13344999
2020-03-25,19.98,20.15,19.04,19.27,11489404
2020-03-26,19.15,19.15,18.20,18.41,7023679
2020-03-27,18.41,18.95,18.30,18.69,6943015
2020-03-30,17.85,18.05,16.82,16.82,7338526
2020-03-31,16.97,17.17,16.41,16.44,4181167
2020-04-01,16.31,16.73,15.95,15.97,3817402
2020-04-02,15.76,16.34,15.70,16.28,2779130
2020-04-03,16.14,16.26,15.83,15.90,2501862
2020-04-07,16.16,16.59,16.16,16.53,3174138
2020-04-08,16.48,16.79,16.41,16.53,2887425
2020-04-09,16.66,16.78,16.54,16.68,2521292
2020-04-10,17.00,17.26,16.47,16.58,3869820
