Date,Open,High,Low,Close,Vol
2000-11-07,23.40,23.46,22.71,22.92,1720100
2000-11-08,23.00,23.48,22.75,23.34,2410000
2000-11-09,23.35,23.36,22.20,22.32,2209100
2000-11-10,17.21,17.71,17.15,17.21,1168100
2000-11-13,17.00,17.21,16.38,17.05,1768400
2000-11-14,17.09,17.68,16.66,17.42,1196200
2000-11-15,17.43,17.50,17.01,17.06,708100
2000-11-16,17.06,17.25,17.00,17.12,607400
2000-11-17,17.15,17.40,16.91,17.02,635000
2000-11-20,16.90,16.98,16.61,16.75,668700
2000-11-21,16.77,17.35,16.77,16.88,504300
2000-11-22,16.97,16.97,16.74,16.86,371200
2000-11-23,16.90,17.37,16.87,17.00,560000
2000-11-24,17.20,17.20,16.58,16.61,545000
2000-11-27,16.52,16.61,16.28,16.30,466400
2000-11-28,16.40,16.60,16.32,16.42,366400
2000-11-29,16.50,16.70,15.98,16.11,713000
2000-11-30,16.02,16.23,15.80,15.81,586200
2000-12-01,15.81,16.27,15.80,15.96,423800
2000-12-04,15.96,16.25,15.80,16.15,577000
2000-12-05,16.15,16.97,16.15,16.93,915600
2000-12-06,16.97,17.60,16.96,17.20,1495800
2000-12-07,17.10,17.20,16.81,17.05,845100
2000-12-08,17.05,17.09,16.77,16.87,591000
2000-12-11,16.87,17.08,16.48,17.03,673000
2000-12-12,17.10,17.11,16.80,17.09,435600
2000-12-13,17.14,17.15,16.88,16.93,561100
2000-12-14,17.00,17.00,16.80,16.84,294500
2000-12-15,16.98,17.00,16.55,16.57,216200
2000-12-18,16.44,16.58,16.20,16.46,241200
2000-12-19,16.55,16.60,16.20,16.43,244300
2000-12-20,16.54,17.03,16.31,16.90,398400
2000-12-21,17.00,17.16,16.60,16.62,354800
2000-12-22,16.70,16.92,16.51,16.61,241000
2000-12-25,16.61,16.61,16.37,16.51,256200
2000-12-26,16.55,16.66,16.35,16.46,303500
2000-12-27,16.41,16.46,16.18,16.24,378700
2000-12-28,16.24,16.45,16.20,16.26,312700
2000-12-29,16.29,16.50,16.21,16.42,289000
2001-01-02,16.45,16.75,16.45,16.65,275000
2001-01-03,16.70,17.15,16.52,16.91,455400
2001-01-04,17.00,17.00,16.55,16.63,434700
2001-01-05,16.63,16.74,16.31,16.53,337000
2001-01-08,16.53,16.53,16.30,16.34,377500
2001-01-09,16.50,16.50,16.25,16.40,234000
2001-01-10,16.50,16.86,16.35,16.77,348100
2001-01-11,16.80,16.85,16.50,16.55,365400
2001-01-12,16.30,16.75,16.25,16.31,348100
2001-01-15,16.35,16.60,16.00,16.01,365200
2001-01-16,15.90,16.28,15.82,15.97,256800
2001-01-17,15.97,16.05,15.50,15.77,495700
2001-01-18,15.78,15.98,15.65,15.97,305500
2001-01-19,15.89,16.55,15.85,16.48,343700
2001-02-05,16.46,16.46,15.78,16.01,142400
2001-02-06,15.80,16.00,14.90,15.49,377000
2001-02-07,15.45,15.45,15.09,15.23,232100
2001-02-08,15.45,15.45,14.80,15.17,170100
2001-02-09,15.20,15.40,15.00,15.24,255800
2001-02-12,15.10,15.20,14.70,15.05,280000
2001-02-13,15.46,15.46,14.99,15.00,95800
2001-02-14,15.40,15.40,14.90,15.15,122900
2001-02-15,15.28,15.28,14.80,15.12,108500
2001-02-16,15.25,15.25,14.80,15.21,92700
2001-02-19,15.05,15.25,14.80,15.23,319700
2001-02-20,15.09,15.24,14.82,14.99,252600
2001-02-21,14.80,14.99,14.50,14.78,196900
2001-02-22,14.52,14.88,14.52,14.71,97300
2001-02-23,14.70,15.40,14.68,15.28,159100
2001-02-26,15.20,15.35,14.95,15.29,238400
2001-02-27,15.30,15.45,15.00,15.28,150400
2001-02-28,15.40,15.40,14.95,15.08,154400
2001-03-01,15.20,15.20,14.83,15.09,170100
2001-03-02,15.09,15.25,14.99,15.00,299900
2001-03-05,15.05,15.26,14.70,15.19,382500
2001-03-06,15.16,15.18,14.79,14.88,246800
2001-03-07,14.90,14.98,14.87,14.90,131700
2001-03-08,14.90,14.95,14.80,14.90,143400
2001-03-09,14.90,15.28,14.85,15.16,531300
2001-03-12,15.15,15.16,14.80,14.99,292000
2001-03-13,14.85,15.00,14.65,14.87,306800
2001-03-14,14.86,14.96,14.69,14.95,311400
2001-03-15,14.90,15.05,14.80,14.92,404000
2001-03-16,14.90,15.35,14.90,15.33,595800
2001-03-19,15.35,15.78,15.10,15.71,1039600
2001-03-20,15.80,15.94,15.55,15.88,519200
2001-03-21,15.85,16.16,15.75,16.00,867900
2001-03-22,16.03,16.24,15.90,15.91,1038900
2001-03-23,15.99,16.10,15.58,15.74,581200
2001-03-26,15.57,15.85,15.57,15.74,594000
2001-03-27,15.74,16.25,15.69,16.19,728900
2001-03-28,16.23,16.36,16.08,16.18,571100
2001-03-29,16.25,16.35,16.00,16.30,1037200
2001-03-30,16.15,16.30,16.11,16.16,466500
2001-04-03,16.16,16.50,16.03,16.45,491500
2001-04-04,16.50,16.88,16.23,16.32,1263500
2001-04-05,16.30,16.76,16.30,16.73,546300
2001-04-06,16.79,16.80,16.52,16.55,367600
2001-04-09,16.71,16.71,16.32,16.57,838500
2001-04-10,16.58,16.75,16.45,16.66,702300
2001-04-11,16.69,16.70,16.45,16.52,324900
2001-04-12,16.50,16.50,16.30,16.35,558300
2001-04-13,16.35,16.57,16.30,16.43,224300
2001-04-16,16.45,16.74,16.30,16.67,797800
2001-04-17,16.67,17.17,16.55,17.10,1679700
2001-04-18,16.90,17.19,16.90,16.95,720900
2001-04-20,16.98,17.20,16.78,16.82,459000
2001-04-23,16.53,16.95,16.45,16.45,485100
2001-04-24,16.45,16.70,16.29,16.49,507200
2001-04-25,16.52,16.55,16.10,16.21,662000
2001-04-26,16.25,16.27,15.78,16.20,669900
2001-04-27,16.10,16.30,16.01,16.28,699900
2001-04-30,16.20,16.45,16.06,16.41,228500
2001-05-08,16.50,16.52,16.08,16.37,403500
2001-05-09,16.28,16.50,16.15,16.39,271100
2001-05-10,16.35,16.48,16.20,16.45,296500
2001-05-11,16.31,16.49,16.10,16.18,146500
2001-05-14,16.11,16.25,16.02,16.18,337100
2001-05-15,16.15,16.48,16.10,16.15,241500
2001-05-16,16.20,16.30,15.90,16.18,753800
2001-05-17,16.00,16.26,15.95,15.97,776900
2001-05-18,15.98,16.36,15.76,16.34,720300
2001-05-21,16.36,16.60,16.35,16.49,941500
2001-05-22,16.48,16.59,16.40,16.47,777700
2001-05-23,16.50,16.50,16.18,16.41,608500
2001-05-24,16.45,16.57,16.38,16.47,429000
2001-05-25,16.46,16.58,16.30,16.55,548500
2001-05-28,16.65,16.75,16.49,16.59,539600
2001-05-29,16.59,16.69,16.20,16.22,399700
2001-05-30,16.50,16.81,16.30,16.74,1074400
2001-05-31,16.80,17.10,16.60,17.08,1603700
2001-06-01,16.90,17.10,16.88,17.08,846400
2001-06-04,17.28,17.31,16.98,17.08,2372800
2001-06-05,17.05,17.08,16.70,17.02,1774700
2001-06-06,17.10,17.17,16.88,17.07,1058600
2001-06-07,17.10,17.48,17.01,17.44,1696400
2001-06-08,17.40,17.88,17.31,17.87,1808500
2001-06-11,18.00,18.00,17.65,17.89,1361300
2001-06-12,17.90,18.60,17.90,18.55,2564300
2001-06-13,18.60,18.88,18.30,18.84,1566400
2001-06-14,18.64,18.88,18.32,18.50,1248100
2001-06-15,18.46,18.79,17.90,18.66,1185300
2001-06-18,18.60,18.88,18.10,18.41,1135900
2001-06-19,18.40,18.68,18.21,18.44,800100
2001-06-20,18.40,18.48,17.98,18.05,488100
2001-06-21,18.20,18.45,18.20,18.28,347800
2001-06-22,18.29,18.30,17.98,18.10,439200
2001-06-25,18.05,18.19,17.98,18.14,394300
2001-06-26,18.15,18.15,17.98,18.03,412100
2001-06-27,18.05,18.40,18.05,18.24,379900
2001-06-28,18.13,18.49,18.13,18.26,458100
2001-06-29,18.08,18.38,18.03,18.05,476500
2001-07-03,18.05,18.05,16.80,17.65,671800
2001-07-04,17.60,17.69,17.05,17.17,578700
2001-07-05,17.10,17.18,16.58,17.15,890100
2001-07-06,17.15,17.37,17.09,17.19,528500
2001-07-09,17.20,17.34,17.05,17.18,266300
2001-07-10,17.30,17.30,16.80,17.05,724800
2001-07-11,16.98,17.29,16.88,17.20,426400
2001-07-12,17.08,17.30,16.90,17.19,296100
2001-07-13,17.09,17.40,17.09,17.28,506000
2001-07-16,17.20,17.40,17.00,17.28,843300
2001-07-17,17.20,17.45,17.03,17.36,340800
2001-07-18,17.28,17.40,17.10,17.24,314600
2001-07-19,17.20,17.39,16.98,17.04,522500
2001-07-20,17.38,17.40,16.60,16.67,1401200
2001-07-23,16.60,16.98,16.40,16.47,499700
2001-07-24,16.40,16.58,16.28,16.30,319400
2001-07-25,16.28,16.35,15.80,16.06,899800
2001-07-26,16.00,16.40,15.90,16.15,246700
2001-07-27,16.14,16.14,15.83,15.85,188900
2001-07-30,15.80,15.80,14.60,15.20,325600
2001-07-31,15.00,15.40,14.60,15.01,306100
2001-08-01,14.95,16.00,14.95,15.88,2978400
2001-08-02,15.68,15.68,15.15,15.46,582000
2001-08-03,15.45,15.65,15.30,15.39,463700
2001-08-07,15.00,15.19,14.00,15.15,667700
2001-08-08,14.98,15.28,14.84,14.94,244400
2001-08-09,14.90,15.35,14.90,15.32,259700
2001-08-10,15.32,15.69,15.10,15.65,555800
2001-08-13,15.50,15.84,15.48,15.75,325100
2001-08-14,15.75,15.82,15.28,15.45,205400
2001-08-15,15.44,15.55,15.20,15.43,112000
2001-08-16,15.70,15.87,15.38,15.46,112600
2001-08-17,15.18,15.40,15.08,15.17,1340000
2001-08-20,15.17,15.88,15.00,15.22,279900
2001-08-21,15.20,15.49,15.18,15.46,138700
2001-08-22,15.16,15.46,15.00,15.21,168000
2001-08-23,15.23,15.23,14.92,15.20,175700
2001-08-24,15.18,15.35,14.99,15.00,66700
2001-08-27,15.05,15.18,14.61,14.79,152600
2001-08-28,14.79,14.98,14.40,14.97,246200
2001-08-29,14.95,15.13,14.95,15.03,257700
2001-08-30,15.00,15.07,14.90,14.94,87100
2001-08-31,15.10,15.10,14.80,14.84,242700
2001-09-03,15.00,15.03,14.85,14.88,473700
2001-09-04,14.85,15.00,14.80,14.96,282900
2001-09-05,14.92,15.13,14.88,14.94,442800
2001-09-06,15.00,15.00,14.80,14.89,114500
2001-09-07,14.90,14.90,14.49,14.76,439100
