Date,Open,High,Low,Close,Vol
1997-05-27,14.90,15.03,14.27,14.99,780800
1997-05-28,14.90,14.90,14.48,14.65,612000
1997-05-29,14.55,14.78,14.55,14.60,476500
1997-06-02,15.18,15.50,14.80,15.35,809500
1997-06-03,15.30,15.43,14.85,15.05,716800
1997-06-04,15.20,15.20,14.93,15.18,653300
1997-06-05,15.20,15.30,14.85,14.90,423200
1997-06-06,13.45,14.40,13.45,13.66,939100
1997-06-09,13.58,14.10,13.38,14.10,441800
1997-06-10,14.10,14.15,13.50,13.58,286400
1997-06-11,13.58,13.60,12.50,13.06,373700
1997-06-12,13.00,13.35,12.98,13.05,262400
1997-06-13,12.55,13.55,12.55,13.50,501700
1997-06-16,13.58,13.96,13.58,13.80,457100
1997-06-17,13.78,13.90,13.40,13.42,282000
1997-06-18,13.41,13.70,13.30,13.35,213000
1997-06-19,13.35,13.35,13.00,13.00,202200
1997-06-20,13.40,14.00,13.04,13.89,595200
1997-06-23,14.38,14.39,13.40,13.70,705500
1997-06-24,14.05,15.08,14.05,14.99,1691300
1997-06-25,15.10,15.15,14.62,14.79,815600
1997-06-26,14.78,14.80,14.55,14.72,371800
1997-06-27,14.70,14.98,14.00,14.20,617800
1997-07-02,14.60,14.90,12.80,13.70,464500
1997-07-03,14.00,14.08,12.98,12.98,493500
1997-07-04,12.50,12.85,12.30,12.36,708500
1997-07-07,9.39,9.39,8.55,8.55,254800
1997-07-08,8.32,8.80,7.86,8.24,291300
1997-07-09,8.00,8.30,7.90,8.27,398200
1997-07-10,8.30,8.30,7.99,7.99,398800
1997-07-11,8.08,8.39,7.92,8.33,448100
1997-07-14,8.50,8.60,8.28,8.47,758600
1997-07-15,8.48,8.78,8.38,8.71,674300
1997-07-16,8.88,8.90,8.48,8.59,495400
1997-07-17,8.58,8.77,8.41,8.73,466300
1997-07-18,8.69,9.23,8.48,9.22,940400
1997-07-21,9.28,9.62,9.20,9.22,870900
1997-07-22,9.20,9.38,8.90,9.38,616100
1997-07-23,9.52,9.65,9.06,9.30,580100
1997-07-24,9.17,9.58,9.17,9.29,545600
1997-07-25,9.20,9.75,9.01,9.70,1184100
1997-07-28,9.99,10.28,9.70,10.04,1402500
1997-07-29,9.90,10.18,9.80,9.97,1448600
1997-07-30,10.02,10.20,10.01,10.20,730600
1997-07-31,10.19,10.22,10.00,10.18,694800
1997-08-01,10.22,10.45,10.10,10.35,743100
1997-08-04,10.55,11.20,10.40,10.98,1267000
1997-08-05,11.10,11.10,10.80,10.86,653100
1997-08-06,10.86,10.95,10.20,10.25,802700
1997-08-07,10.20,10.70,10.20,10.69,1023800
1997-08-08,10.75,11.00,10.20,10.40,892800
1997-08-11,10.40,10.68,10.35,10.35,812600
1997-08-12,10.30,10.40,9.32,9.58,779800
1997-08-13,9.50,10.05,9.50,9.68,631600
1997-08-14,9.68,9.95,9.68,9.90,486600
1997-08-15,10.00,10.60,9.93,10.35,1075400
1997-08-18,10.35,11.00,10.35,10.72,1511700
1997-08-19,10.95,11.12,10.78,11.00,1789900
1997-08-20,11.01,11.68,11.00,11.59,2376000
1997-08-21,12.79,12.79,12.30,12.58,6233400
1997-08-22,12.49,12.76,12.35,12.51,2991600
1997-08-25,12.50,12.75,12.30,12.67,1751400
1997-08-26,12.75,13.30,12.60,13.12,1923500
1997-08-27,13.08,13.25,12.85,12.96,1182600
1997-08-28,12.95,13.15,12.75,12.88,945100
1997-08-29,12.90,12.95,12.65,12.86,885400
1997-09-01,12.88,13.19,12.80,12.93,675300
1997-09-02,12.90,13.05,12.71,12.86,637700
1997-09-03,12.88,13.24,12.88,13.22,1426800
1997-09-04,13.30,13.80,13.29,13.56,1539600
1997-09-05,13.60,13.70,13.25,13.31,732900
1997-09-08,13.15,13.30,13.01,13.10,754300
1997-09-09,13.10,13.29,12.81,12.81,439300
1997-09-10,12.90,12.99,12.56,12.87,630300
1997-09-11,12.91,13.13,12.70,12.77,546900
1997-09-12,12.77,12.80,12.30,12.31,636700
1997-09-15,12.10,12.25,11.60,11.70,697900
1997-09-16,11.65,11.95,11.65,11.90,427000
1997-09-17,11.90,11.92,11.54,11.59,304500
1997-09-18,11.90,11.90,11.60,11.87,230100
1997-09-19,11.97,12.16,11.80,12.00,228600
1997-09-22,12.10,12.10,11.11,11.15,388800
1997-09-23,11.00,11.00,10.04,10.10,458800
1997-09-24,10.21,10.80,10.21,10.78,624000
1997-09-25,11.00,11.10,10.80,10.80,489300
1997-09-26,11.00,11.00,10.50,10.70,401100
1997-09-29,10.51,10.60,10.20,10.37,308600
1997-09-30,10.41,11.06,10.41,11.03,1075200
1997-10-06,11.08,11.38,10.90,11.22,538200
1997-10-07,11.19,11.19,10.81,11.03,248000
1997-10-08,11.44,11.58,11.21,11.29,478300
1997-10-09,11.34,11.34,11.05,11.10,260800
1997-10-10,11.10,11.22,11.05,11.20,155600
1997-10-13,11.32,11.48,11.10,11.18,213900
1997-10-14,10.90,11.17,10.90,11.08,172400
1997-10-15,11.20,11.32,10.90,11.19,175400
1997-10-16,11.30,11.75,11.25,11.67,733800
1997-10-17,11.70,12.38,11.70,12.10,1010000
1997-10-20,12.10,12.30,11.77,12.18,1246900
1997-10-21,12.38,12.72,12.18,12.71,1277100
1997-10-22,12.95,13.20,12.30,12.50,2442600
1997-10-23,12.44,13.00,12.32,12.80,1663400
1997-10-24,12.75,13.42,12.71,13.40,2777100
1997-10-27,13.85,13.99,13.34,13.54,3161800
1997-10-28,13.70,13.70,12.80,12.93,2261600
1997-10-29,12.72,13.19,12.51,13.18,1305700
1997-10-30,13.28,13.40,12.90,12.93,2021900
1997-10-31,12.80,13.15,12.60,13.15,973900
1997-11-03,13.15,13.31,13.10,13.12,846700
1997-11-04,12.89,13.15,12.85,13.05,535500
1997-11-05,13.10,13.68,13.10,13.59,2575600
1997-11-06,13.72,13.90,13.31,13.35,2161700
1997-11-07,13.40,13.45,13.10,13.43,1059600
1997-11-10,13.60,13.65,12.90,13.05,1002400
1997-11-11,13.00,13.00,12.60,12.80,628000
1997-11-12,13.00,13.00,12.55,12.60,360100
1997-11-13,12.49,12.57,12.10,12.57,603300
1997-11-14,12.54,13.00,12.52,12.69,502600
1997-11-17,12.99,12.99,12.48,12.61,364300
1997-11-18,12.60,12.78,12.50,12.53,211200
1997-11-19,12.45,12.60,12.20,12.29,277000
1997-11-20,12.32,12.32,12.15,12.15,320200
1997-11-21,12.10,12.10,11.80,11.84,455800
1997-11-24,11.80,12.15,11.62,11.81,567600
1997-11-25,11.60,12.13,11.60,12.00,369900
1997-11-26,12.10,12.33,12.00,12.32,314500
1997-11-27,12.20,12.20,11.91,11.91,319200
1997-11-28,11.70,12.20,11.70,12.18,344700
1997-12-01,12.10,12.20,11.88,12.14,267400
1997-12-02,12.10,12.49,12.10,12.18,151600
1997-12-03,12.18,12.20,12.00,12.05,139600
1997-12-04,12.01,12.60,11.50,12.44,653000
1997-12-05,12.58,12.58,12.23,12.30,389600
1997-12-08,12.40,12.48,12.25,12.30,179600
1997-12-09,12.35,12.50,12.10,12.48,244400
1997-12-10,12.51,12.70,12.50,12.64,319900
1997-12-11,12.73,12.75,12.40,12.63,358900
1997-12-12,12.70,12.89,12.60,12.68,529000
1997-12-15,12.65,12.88,12.50,12.86,376200
1997-12-16,12.96,13.15,12.70,13.14,619300
1997-12-17,13.00,13.00,12.56,12.58,507600
1997-12-18,12.50,12.59,12.38,12.38,318800
1997-12-19,12.40,12.50,12.25,12.30,326800
1997-12-22,12.24,12.75,12.01,12.60,478700
1997-12-23,12.60,12.72,12.35,12.41,298200
1997-12-24,12.41,12.70,12.35,12.50,342300
1997-12-25,12.50,12.90,12.50,12.88,672500
1997-12-26,12.95,13.07,12.78,12.81,534700
1997-12-29,12.95,13.38,12.80,13.01,1082300
1997-12-30,13.01,13.15,12.70,12.72,370700
1997-12-31,12.83,13.15,12.68,12.81,524800
1998-01-05,12.80,13.20,12.78,12.80,844800
1998-01-06,12.82,13.50,12.82,13.50,1640700
1998-01-07,13.60,13.68,13.21,13.28,1180200
1998-01-08,13.30,13.60,13.10,13.14,1086200
1998-01-09,13.10,13.20,12.68,12.99,943300
1998-01-12,13.00,13.39,13.00,13.03,799000
1998-01-13,12.80,12.80,11.73,12.12,1006300
1998-01-14,12.28,12.58,12.15,12.33,628600
1998-01-15,12.30,12.55,12.22,12.37,475700
1998-01-16,12.46,12.66,12.30,12.45,377800
1998-01-19,12.50,12.50,12.15,12.22,242200
1998-01-20,12.09,12.23,12.00,12.03,339200
1998-01-21,12.03,12.20,12.03,12.07,181900
1998-01-22,12.20,12.35,12.00,12.30,269000
1998-01-23,12.35,12.62,12.26,12.58,606200
1998-02-09,12.89,13.05,12.70,12.76,416500
1998-02-10,12.70,12.79,12.40,12.51,262800
1998-02-11,12.50,12.86,12.41,12.57,228600
1998-02-12,12.58,12.68,12.33,12.41,273600
1998-02-13,12.50,12.88,12.31,12.78,586400
1998-02-16,12.80,12.88,12.50,12.55,321800
1998-02-17,12.55,12.70,12.48,12.55,223700
1998-02-18,12.55,12.68,12.37,12.42,220600
1998-02-19,12.58,12.60,12.32,12.48,193000
1998-02-20,12.46,12.50,12.30,12.35,194600
1998-02-23,12.28,12.30,12.00,12.10,331500
1998-02-24,12.10,12.15,12.03,12.06,133500
1998-02-25,12.07,12.07,11.88,11.89,248800
1998-02-26,11.89,12.00,11.66,12.00,214500
1998-02-27,12.10,12.18,11.85,11.87,210100
1998-03-02,11.60,11.80,11.42,11.45,395300
1998-03-03,11.40,11.49,11.30,11.42,265900
1998-03-04,11.45,11.62,11.42,11.55,167700
1998-03-05,12.53,12.53,11.75,11.97,438400
1998-03-06,11.95,12.00,11.82,12.00,156800
1998-03-09,12.01,12.02,11.70,11.71,123100
1998-03-10,11.70,11.70,11.43,11.56,161900
1998-03-11,11.50,11.79,11.50,11.51,145400
1998-03-12,11.52,11.52,11.30,11.32,166000
1998-03-13,11.32,11.65,11.31,11.58,349800
1998-03-16,11.51,11.51,11.30,11.45,221400
1998-03-17,11.50,11.68,11.41,11.65,265000
1998-03-18,11.65,11.80,11.60,11.76,249200
1998-03-19,11.65,11.65,11.35,11.36,145800
1998-03-20,11.37,11.50,11.01,11.11,166100
1998-03-23,11.10,11.32,11.08,11.20,273000
1998-03-24,11.20,11.20,11.00,11.08,269700
1998-03-25,11.18,11.20,10.98,11.00,293100
1998-03-26,11.00,11.39,10.57,11.26,420900
1998-03-27,11.38,11.38,10.98,11.20,354600
1998-03-30,11.30,11.37,11.12,11.35,404900
1998-03-31,11.36,11.98,11.22,11.60,395500
1998-04-01,11.60,11.85,11.41,11.82,463800
1998-04-02,11.85,13.00,11.85,12.90,2673200
1998-04-03,12.90,13.10,12.51,12.81,1581200
1998-04-06,12.80,13.30,12.70,12.95,1272900
1998-04-07,12.95,13.00,12.70,12.90,1041200
1998-04-08,12.90,13.42,12.83,13.15,2257400
1998-04-09,13.31,13.31,12.66,12.77,1159200
1998-04-10,12.90,13.06,12.60,13.02,962600
1998-04-13,13.18,13.65,13.18,13.36,3467300
1998-04-14,13.30,13.45,13.15,13.20,1087300
1998-04-15,13.22,13.39,13.10,13.31,1080000
1998-04-16,13.20,13.55,13.20,13.34,1634700
1998-04-17,13.35,14.03,13.25,13.78,3227500
1998-04-20,13.85,14.27,13.85,14.19,2927700
1998-04-21,14.22,14.50,13.82,13.97,1884400
1998-04-22,13.90,14.35,13.49,14.27,2597800
1998-04-23,14.30,14.35,13.85,14.05,1715500
1998-04-24,14.00,14.10,12.70,13.50,1854200
1998-04-27,13.30,13.75,13.20,13.22,1633800
1998-04-28,13.65,13.80,13.25,13.53,1481800
1998-04-29,13.60,13.75,13.45,13.60,1042100
1998-04-30,13.55,14.09,13.55,14.00,1832700
1998-05-04,14.15,14.60,14.05,14.48,2327900
1998-05-05,14.50,14.95,14.35,14.65,1622400
1998-05-06,14.58,14.90,14.26,14.36,1437800
1998-05-07,14.30,14.50,13.80,13.80,1331300
1998-05-08,13.80,14.78,13.80,14.60,1849900
1998-05-11,14.76,15.29,14.51,14.58,3620400
1998-05-12,15.20,16.00,14.08,14.27,1518600
1998-05-13,14.32,14.62,14.02,14.08,1661400
1998-05-14,14.11,14.60,14.01,14.34,1194000
1998-05-15,14.37,14.49,14.05,14.18,1000300
1998-05-18,14.38,14.38,13.89,13.91,837400
1998-05-19,13.90,14.10,13.60,14.08,1135400
1998-05-20,14.10,14.64,13.95,14.22,1145000
1998-05-21,14.25,14.28,13.88,14.06,798100
1998-05-22,14.10,14.27,13.91,13.96,776000
1998-05-25,14.10,14.60,14.10,14.28,1415700
1998-05-26,14.48,15.25,14.35,15.02,3924700
1998-05-27,15.10,15.20,14.80,15.04,2083100
1998-05-28,15.08,15.10,14.70,14.85,1263300
1998-05-29,15.10,15.30,14.88,15.05,1988900
1998-06-01,15.30,16.25,15.30,16.20,3351900
1998-06-02,16.30,16.30,15.48,15.98,2193600
1998-06-03,16.00,16.18,15.71,16.05,1083600
1998-06-04,16.05,16.35,15.55,15.68,1048700
1998-06-05,15.60,15.83,15.10,15.60,1399500
1998-06-08,15.26,16.09,15.26,15.92,1423100
1998-06-09,15.80,16.49,15.40,15.71,3355400
1998-06-10,15.71,15.90,15.48,15.57,829100
1998-06-11,15.50,15.65,14.99,14.99,966900
1998-06-12,15.38,15.88,15.30,15.76,1312300
1998-06-15,15.88,15.88,15.30,15.30,675600
1998-06-16,15.30,15.30,14.70,15.03,733400
1998-06-17,15.11,15.41,15.00,15.09,614700
1998-06-18,15.15,15.79,15.15,15.70,694900
1998-06-19,15.80,16.45,15.52,16.25,2081100
1998-06-22,16.50,16.70,16.11,16.14,1498300
1998-06-23,16.30,16.35,15.93,16.23,980300
1998-06-24,16.20,16.80,16.16,16.51,1320300
1998-06-25,16.56,16.56,15.90,16.04,916600
1998-06-26,16.00,16.10,15.70,15.72,659700
1998-06-29,15.30,15.70,15.20,15.44,402400
1998-06-30,15.42,15.62,15.15,15.32,396800
1998-07-01,15.60,15.80,14.66,14.67,566400
1998-07-02,14.66,15.00,14.46,14.97,716200
1998-07-03,15.00,15.09,14.15,14.48,1084200
1998-07-06,14.40,14.40,13.90,13.92,556100
1998-07-07,13.70,14.20,13.70,14.20,316500
1998-07-08,14.45,14.45,14.00,14.08,360000
1998-07-09,14.32,14.33,14.00,14.19,432900
1998-07-10,14.20,14.45,14.15,14.45,576100
1998-07-13,14.50,14.73,14.20,14.50,593400
1998-07-14,14.50,14.50,13.90,13.97,441100
1998-07-15,13.96,13.96,13.38,13.47,1039900
1998-07-16,13.41,13.57,12.98,13.09,971200
1998-07-17,13.10,13.50,12.98,13.17,463000
1998-07-20,13.20,13.20,12.90,13.10,369600
1998-07-21,13.05,13.33,13.00,13.15,408200
1998-07-22,13.16,13.48,12.90,13.02,484900
1998-07-23,13.01,13.38,12.98,13.34,348000
1998-07-24,13.45,13.79,13.35,13.77,488600
1998-07-27,13.75,13.85,13.45,13.49,331500
1998-07-28,13.50,13.69,13.30,13.38,137100
1998-07-29,13.10,13.49,12.92,13.00,456700
1998-07-30,13.01,13.19,12.96,13.11,217300
1998-07-31,13.39,13.39,13.10,13.13,174300
1998-08-03,13.00,13.05,12.41,12.50,639400
1998-08-04,12.30,12.30,11.80,11.94,714700
1998-08-05,11.90,12.30,11.82,12.09,505100
1998-08-06,12.12,12.18,11.90,11.90,347300
1998-08-07,11.83,11.90,11.10,11.40,664000
1998-08-10,11.30,11.68,10.90,11.38,819900
1998-08-11,11.35,11.55,11.10,11.12,319900
1998-08-12,11.18,11.30,10.92,11.15,557500
1998-08-13,11.12,11.50,11.12,11.46,384500
1998-08-14,11.20,11.30,11.10,11.13,252500
1998-08-17,11.00,11.00,10.10,10.20,977200
1998-08-18,9.98,10.50,9.75,9.98,831100
1998-08-19,9.95,10.70,9.95,10.66,483200
1998-08-20,10.65,10.85,10.46,10.81,606000
1998-08-21,10.78,11.44,10.54,11.11,583700
1998-08-24,11.00,11.40,11.00,11.29,604300
1998-08-25,11.27,11.30,11.10,11.27,365900
1998-08-26,11.25,12.00,11.25,11.60,595800
1998-08-27,11.40,11.78,11.34,11.58,601300
1998-08-28,11.18,11.78,11.18,11.73,458600
1998-08-31,11.50,12.90,11.12,12.87,693200
1998-09-01,12.13,12.70,12.01,12.22,516500
1998-09-02,12.00,12.15,11.78,11.97,273800
1998-09-04,11.88,12.22,11.88,11.99,203300
1998-09-07,12.00,12.30,11.98,12.23,174100
1998-09-08,12.21,12.21,12.00,12.10,178600
1998-09-09,12.01,12.36,11.70,12.30,332300
1998-09-10,12.40,12.57,12.00,12.26,592600
1998-09-11,12.20,12.36,12.05,12.07,419900
1998-09-14,12.08,12.40,11.92,12.36,682400
1998-09-15,12.39,12.95,12.39,12.60,745400
1998-09-16,12.70,12.78,12.36,12.44,419600
1998-09-17,12.42,12.46,11.82,11.99,776500
1998-09-18,11.90,11.91,11.58,11.65,494300
1998-09-21,11.41,11.98,11.41,11.98,334200
1998-09-22,11.98,12.36,11.88,12.00,262200
1998-09-23,11.85,12.08,11.85,12.00,221900
1998-09-24,11.90,12.20,11.80,12.02,364800
1998-09-25,11.90,12.54,11.88,12.51,538700
1998-09-28,12.58,12.70,12.21,12.55,534400
1998-09-29,12.31,12.78,12.30,12.35,210200
1998-09-30,12.33,12.50,12.01,12.34,272000
1998-10-05,12.30,12.30,12.05,12.20,215800
1998-10-06,12.13,12.34,11.81,11.82,286700
1998-10-07,11.72,12.15,11.70,11.78,222000
1998-10-08,11.82,12.00,11.45,11.89,484100
1998-10-09,11.90,11.99,11.60,11.85,652500
1998-10-12,11.80,11.82,11.61,11.74,277200
1998-10-13,11.80,12.05,11.74,11.83,286500
1998-10-14,11.85,12.10,11.80,11.83,185500
1998-10-15,11.45,12.08,11.45,12.00,363900
1998-10-16,11.95,12.39,11.95,12.11,406000
1998-10-19,12.23,12.45,12.00,12.20,336400
1998-10-20,12.38,12.73,12.28,12.52,921600
1998-10-21,12.60,12.65,12.18,12.18,544500
1998-10-22,12.00,12.18,11.85,12.15,411200
1998-10-23,12.15,12.40,12.02,12.08,284700
1998-10-26,11.92,12.05,11.55,11.88,436900
1998-10-27,11.91,11.91,11.70,11.79,225200
1998-10-28,11.86,12.70,11.75,12.55,1229300
1998-10-29,12.80,13.30,12.45,12.70,4801400
1998-10-30,12.78,13.00,12.28,12.36,1597000
1998-11-02,12.35,12.75,12.35,12.56,726900
1998-11-03,12.56,13.15,12.55,13.10,2502700
1998-11-04,13.20,13.24,12.75,12.80,1302900
1998-11-05,12.85,13.00,12.55,12.85,1667200
1998-11-06,12.84,13.50,12.65,13.19,2434300
1998-11-09,13.41,13.96,13.25,13.77,2753200
1998-11-10,13.86,13.93,13.49,13.67,1380500
1998-11-11,13.70,13.80,13.38,13.64,1032200
1998-11-12,13.65,13.85,13.44,13.77,982500
1998-11-13,13.80,14.15,13.65,13.97,1517600
1998-11-16,14.10,14.10,13.68,13.72,792600
1998-11-17,13.69,13.75,13.36,13.55,778500
1998-11-18,13.41,13.59,13.30,13.33,541900
1998-11-19,13.30,13.46,13.10,13.20,566400
1998-11-20,13.15,13.40,13.11,13.20,484500
1998-11-23,13.20,13.35,12.88,12.89,520900
1998-11-24,12.88,13.20,12.82,13.05,471300
1998-11-25,13.10,13.35,12.92,13.02,286100
1998-11-26,12.95,13.00,12.52,12.60,399700
1998-11-27,12.55,12.79,12.21,12.49,432800
1998-11-30,12.60,13.35,12.42,12.67,555700
1998-12-01,12.70,12.77,12.20,12.23,397900
1998-12-02,12.20,12.20,11.90,12.19,252400
1998-12-03,12.19,12.26,11.95,12.00,247300
1998-12-04,12.05,12.10,11.85,11.90,182800
1998-12-07,12.10,12.12,11.60,11.69,300200
1998-12-08,11.69,11.87,11.60,11.72,233900
1998-12-09,11.90,11.90,11.60,11.68,175900
1998-12-10,11.70,11.72,11.38,11.46,176900
1998-12-11,11.40,11.53,11.05,11.53,275300
1998-12-14,11.32,11.47,11.03,11.05,176000
1998-12-15,10.98,11.00,10.50,10.92,546700
1998-12-16,10.80,10.91,10.61,10.63,223600
1998-12-17,10.60,10.71,10.45,10.47,206400
1998-12-18,10.45,10.75,10.45,10.48,268400
1998-12-21,10.56,10.58,10.20,10.30,208500
1998-12-22,10.43,10.98,10.35,10.97,397800
1998-12-23,10.97,11.08,10.80,10.80,299800
1998-12-24,10.88,10.96,10.80,10.92,150000
1998-12-25,11.00,11.08,10.85,10.87,72600
1998-12-28,10.90,10.90,10.55,10.60,105600
1998-12-29,10.40,10.60,10.26,10.26,236500
1998-12-30,10.22,10.48,10.21,10.44,272900
1998-12-31,10.48,10.50,10.35,10.37,105400
1999-01-04,10.70,10.70,10.30,10.30,64000
1999-01-05,10.30,10.35,9.89,10.12,165700
1999-01-06,10.11,10.35,10.10,10.20,109600
1999-01-07,10.25,10.70,10.18,10.68,255900
1999-01-08,10.65,10.88,10.53,10.87,328800
1999-01-11,10.93,10.97,10.60,10.80,306600
1999-01-12,10.78,10.78,10.46,10.48,174000
1999-01-13,10.35,10.42,10.30,10.30,187300
1999-01-14,10.20,10.36,10.13,10.29,209300
1999-01-15,10.35,10.42,10.20,10.25,142700
1999-01-18,10.25,10.44,9.95,10.43,140100
1999-01-19,10.48,10.85,10.27,10.85,369900
1999-01-20,10.85,10.96,10.57,10.61,294000
1999-01-21,10.65,10.70,10.35,10.63,214900
1999-01-22,10.89,10.90,10.47,10.55,237000
1999-01-25,10.62,10.81,10.40,10.40,115800
1999-01-26,10.40,10.40,10.15,10.25,193200
1999-01-27,10.25,10.41,10.20,10.41,132200
1999-01-28,10.26,10.58,10.20,10.41,212900
1999-01-29,10.38,10.38,10.00,10.18,211100
1999-02-01,10.18,10.19,9.96,9.99,192700
1999-02-02,9.98,10.40,9.15,10.25,261500
1999-02-03,10.20,10.30,9.99,10.00,182100
1999-02-04,9.99,9.99,9.41,9.44,310000
1999-02-05,9.39,9.39,9.00,9.04,345600
1999-02-08,9.04,9.19,8.80,8.84,233500
1999-02-09,9.02,9.10,8.99,9.01,148600
1999-03-01,9.15,9.15,9.00,9.00,125400
1999-03-02,9.00,9.25,9.00,9.20,69400
1999-03-03,9.16,9.55,9.16,9.52,171400
1999-03-04,9.55,9.55,9.38,9.45,128900
1999-03-05,9.39,9.60,9.39,9.60,150600
1999-03-08,9.60,9.74,9.47,9.72,206300
1999-03-09,9.72,10.15,9.70,9.88,496700
1999-03-10,9.49,9.59,9.20,9.30,409100
1999-03-11,9.25,9.83,9.12,9.77,790200
1999-03-12,9.85,9.88,9.53,9.65,317200
1999-03-15,9.78,10.14,9.61,10.05,651700
1999-03-16,10.08,10.18,9.90,10.09,530900
1999-03-17,10.30,10.35,9.95,9.98,494000
1999-03-18,9.90,9.90,9.65,9.65,273900
1999-03-19,9.60,9.84,9.60,9.76,310600
1999-03-22,9.76,9.82,9.48,9.60,592200
1999-03-23,9.61,9.61,9.38,9.51,294600
1999-03-24,9.55,9.60,9.40,9.58,367400
1999-03-25,9.60,9.77,9.46,9.77,461600
1999-03-26,9.76,10.15,9.60,10.11,1041700
1999-03-29,10.09,10.30,10.01,10.21,816200
1999-03-30,10.18,10.18,9.98,10.01,454300
1999-03-31,9.96,10.10,9.90,10.00,247100
1999-04-01,9.95,10.35,9.82,10.33,878700
1999-04-02,10.35,10.45,10.26,10.39,623400
1999-04-05,10.40,10.90,10.39,10.80,1590600
1999-04-06,10.78,10.93,10.64,10.82,681900
1999-04-07,10.82,11.05,10.56,11.05,1281900
1999-04-08,11.18,11.18,10.68,10.76,716400
1999-04-09,10.70,10.84,10.56,10.72,380800
1999-04-12,10.63,10.81,10.46,10.65,723000
1999-04-13,10.16,10.59,10.16,10.21,419500
1999-04-14,10.28,10.35,10.08,10.14,278600
1999-04-15,10.18,10.50,10.05,10.46,603900
1999-04-16,10.31,10.59,10.31,10.54,838100
1999-04-19,10.45,10.96,10.45,10.95,1180500
1999-04-20,10.95,11.20,10.80,11.19,1786900
1999-04-21,11.20,11.43,10.72,10.84,1953700
1999-04-22,10.40,11.30,10.30,11.30,2704700
1999-04-23,11.30,11.59,10.81,10.88,3030200
1999-04-26,10.96,11.10,10.45,10.78,847000
1999-04-27,10.78,10.78,10.45,10.52,470300
1999-04-28,10.52,10.75,9.60,9.80,1026100
1999-04-29,9.82,10.50,9.61,10.46,789400
1999-04-30,10.49,10.73,10.19,10.50,1007400
1999-05-04,10.20,10.54,10.20,10.21,185100
1999-05-05,10.19,10.53,9.95,10.50,690300
1999-05-06,10.50,10.80,10.20,10.73,1404900
1999-05-07,10.68,10.87,10.55,10.57,1116000
1999-05-10,10.30,10.77,9.96,10.08,554300
1999-05-11,9.99,10.80,9.99,10.50,770600
1999-05-12,10.55,10.85,10.21,10.34,324600
1999-05-13,10.21,10.42,10.05,10.13,311900
1999-05-14,10.10,10.34,9.80,9.82,601400
1999-05-17,9.80,10.03,9.65,9.76,221100
1999-05-18,9.82,9.90,9.40,9.41,361700
1999-05-19,9.41,9.90,9.20,9.82,1063900
1999-05-20,9.78,10.05,9.66,10.04,659100
1999-05-21,10.08,10.18,9.90,9.94,602700
1999-05-24,9.98,10.16,9.60,10.15,1187800
1999-05-25,10.20,10.75,9.90,10.05,1632400
1999-05-26,10.00,10.40,9.97,10.20,726600
1999-05-27,10.25,10.85,10.20,10.85,1959200
1999-05-28,10.90,10.95,10.35,10.48,988100
1999-05-31,10.25,10.64,9.93,10.20,1131200
1999-06-01,10.25,10.43,10.04,10.34,984700
1999-06-02,10.40,10.79,10.26,10.48,1357100
1999-06-03,10.53,10.53,10.08,10.14,617400
