Date,Open,High,Low,Close,Vol
2018-01-24,41.97,42.38,41.15,42.32,1087222
2018-01-25,42.17,42.76,41.61,41.72,1049378
2018-01-26,41.82,42.06,41.10,41.17,667366
2018-01-29,41.16,41.54,40.02,40.32,541141
2018-01-30,40.20,40.56,39.91,40.55,443285
2018-01-31,40.26,40.50,39.04,39.11,544658
2018-02-01,39.14,39.75,36.28,36.96,778639
2018-02-02,36.03,37.59,35.13,36.42,539862
2018-02-05,36.40,36.67,34.30,34.49,670975
2018-02-06,33.32,34.88,31.99,32.03,1047477
2018-02-07,32.92,33.73,32.12,32.93,853381
2018-02-08,33.10,34.20,32.94,33.96,553300
2018-02-09,33.05,33.91,32.32,33.27,648977
2018-02-12,34.00,34.80,33.43,34.76,736289
2018-02-13,34.99,34.99,33.96,34.18,623712
2018-02-14,34.24,34.55,33.77,34.55,487554
2018-02-22,34.75,35.00,34.12,34.88,480904
2018-02-23,34.59,37.37,34.25,36.73,803543
2018-02-26,36.35,38.50,36.10,38.45,1448710
2018-02-27,38.00,38.26,37.59,37.90,786553
2018-02-28,37.45,37.67,36.81,37.12,523753
2018-03-01,37.19,38.59,37.01,38.00,792600
2018-03-02,37.50,38.04,37.09,37.57,501900
2018-03-05,37.69,38.30,37.62,38.00,443658
2018-03-06,38.20,38.75,37.89,38.59,695640
2018-03-07,38.57,40.09,38.48,39.80,1320007
2018-03-08,39.42,40.23,39.42,40.09,998900
2018-03-09,39.79,41.32,39.79,41.28,1249915
2018-03-12,41.12,42.37,40.81,41.20,1598639
2018-03-13,41.20,41.20,39.82,39.92,1150933
2018-03-14,40.00,40.96,40.00,40.80,1026947
2018-03-15,40.46,40.46,38.02,38.86,1145377
2018-03-16,38.60,42.75,38.60,42.04,3036962
2018-03-19,42.10,43.00,41.52,42.90,2078229
2018-03-20,43.47,43.47,42.00,42.57,1546137
2018-03-21,43.41,45.20,42.57,43.80,2739650
2018-03-22,44.00,45.48,43.65,45.08,3070852
2018-03-23,43.89,44.45,41.00,42.75,2224517
2018-03-26,41.86,44.90,40.20,44.66,2110989
2018-03-27,45.00,46.70,44.77,46.50,2807141
2018-03-28,46.53,49.58,46.10,47.81,3687045
2018-03-29,43.31,44.99,43.03,43.03,1888128
2018-03-30,41.10,42.30,40.70,41.70,3952313
2018-04-02,41.02,41.72,40.62,40.71,2521451
2018-04-03,40.21,40.75,39.71,40.48,1573147
2018-04-04,40.50,41.29,40.00,40.00,1530274
2018-04-09,39.80,39.90,38.06,39.90,1500361
2018-04-10,39.63,39.64,37.83,38.32,1511700
2018-04-11,38.28,39.87,38.28,39.70,1486000
2018-04-12,38.90,40.87,38.72,40.17,2422777
2018-04-13,39.89,39.89,38.40,38.83,2263939
2018-04-16,38.26,38.79,36.55,36.91,1714310
2018-04-17,37.66,37.66,36.01,36.09,1056185
2018-04-18,36.18,36.50,35.00,36.25,1006115
2018-04-19,35.82,36.38,35.50,35.59,1040637
2018-04-20,35.73,36.14,34.18,34.32,868649
2018-04-23,34.66,35.00,34.10,34.93,743874
2018-04-24,35.09,36.95,35.09,36.85,1449417
2018-04-25,36.43,37.89,36.42,37.64,1634876
2018-04-26,37.59,37.85,36.30,36.39,1106156
2018-04-27,24.01,24.48,23.61,23.65,1129008
2018-05-02,23.90,24.35,22.40,22.94,1301486
2018-05-03,22.79,24.97,22.48,24.11,1488141
2018-05-04,23.90,24.90,23.50,24.80,2371668
2018-05-07,25.18,25.20,24.46,24.99,2351035
2018-05-08,25.10,25.10,24.49,24.81,1711433
2018-05-09,24.77,25.15,24.55,24.98,1480781
2018-05-10,25.08,26.90,25.05,25.94,3668936
2018-05-11,25.45,25.80,24.53,24.55,2555775
2018-05-14,24.08,24.63,23.50,23.90,1280836
2018-05-15,23.92,24.45,23.81,24.42,1439023
2018-05-16,24.37,24.62,24.03,24.09,1234407
2018-05-17,23.93,24.57,23.93,24.39,1120849
2018-05-18,24.65,24.65,23.80,24.13,890277
2018-05-21,24.20,24.59,24.20,24.50,1571111
2018-05-22,24.50,24.82,24.00,24.80,1824282
2018-05-23,24.76,25.17,24.53,24.91,2094326
2018-05-24,25.20,25.20,24.68,24.80,1543501
2018-05-25,24.56,24.79,24.25,24.50,1467285
2018-05-28,24.59,24.59,23.71,23.85,1140562
2018-05-29,23.78,24.07,23.40,23.41,1188780
2018-05-30,22.70,22.85,21.10,21.13,2022426
2018-05-31,21.32,21.85,21.29,21.52,925678
2018-06-01,21.43,22.04,21.12,21.54,941281
2018-06-04,21.61,22.67,21.61,22.57,1405075
2018-06-05,22.34,22.90,22.20,22.69,1333281
2018-06-06,22.52,22.77,22.52,22.73,922539
2018-06-07,22.73,22.88,22.14,22.34,924357
2018-06-08,22.09,22.33,21.60,22.00,806054
2018-06-11,21.80,22.15,21.61,21.85,753929
2018-06-12,21.99,22.14,21.64,22.08,788225
2018-06-13,22.20,22.20,21.30,21.41,706177
2018-06-14,21.31,21.60,21.20,21.52,638981
2018-06-15,21.40,21.80,20.33,20.91,893257
2018-06-19,20.70,20.70,18.82,18.82,1037608
2018-06-20,18.80,19.22,18.30,18.75,1083138
2018-06-21,18.90,18.91,16.95,17.03,1719525
2018-06-22,17.21,17.94,17.10,17.90,1468867
2018-06-25,18.23,18.55,17.90,18.08,1265527
2018-06-26,17.84,18.87,17.51,18.60,1120459
2018-06-27,18.54,18.93,18.36,18.47,877917
2018-06-28,18.61,20.32,18.47,20.32,4299499
2018-06-29,20.15,20.98,19.78,20.86,5053909
2018-07-02,20.42,20.59,19.90,20.00,2951926
2018-07-03,19.89,20.27,19.32,20.11,1815736
2018-07-04,20.03,20.03,18.71,18.93,1791195
2018-07-05,18.99,20.82,18.89,19.20,2771247
2018-07-06,19.57,20.68,19.25,20.10,3630504
2018-07-09,19.70,21.70,19.65,21.25,4303023
2018-07-10,21.00,21.68,20.75,21.58,3329671
2018-07-11,21.20,21.24,20.40,20.77,2317549
2018-07-12,20.75,21.50,20.75,21.12,2397784
2018-07-13,21.13,21.55,20.71,20.83,1858306
2018-07-16,21.00,21.05,20.60,20.67,1015641
2018-07-17,20.85,20.88,20.40,20.78,958150
2018-07-18,20.88,21.30,20.60,21.20,2010987
2018-07-19,21.11,21.18,20.45,20.46,1425981
2018-07-20,20.40,20.57,19.70,20.46,1294217
2018-07-23,20.30,21.20,20.08,21.01,1800147
2018-07-24,20.71,21.13,20.71,21.02,1620825
2018-07-25,21.00,21.77,20.90,21.63,2649437
2018-07-26,21.43,21.75,21.00,21.50,1503367
2018-07-27,21.50,21.58,21.05,21.20,693306
2018-07-30,21.19,21.28,20.76,20.79,669054
2018-07-31,20.75,20.99,20.39,20.60,526303
2018-08-01,21.53,21.54,20.21,20.63,1089640
2018-08-02,20.23,20.50,18.57,19.15,1318438
2018-08-03,19.13,19.14,18.48,18.48,690973
2018-08-06,18.45,18.65,17.64,17.85,598034
2018-08-07,18.15,18.64,17.80,18.61,585278
2018-08-08,18.78,18.78,18.18,18.28,413713
2018-08-09,18.56,18.98,18.28,18.75,627517
2018-08-10,18.88,18.99,18.52,18.80,482537
2018-08-13,19.50,19.50,18.48,18.98,720879
2018-08-14,19.45,19.45,18.65,18.81,656750
2018-08-15,18.81,18.81,17.95,18.00,809790
2018-08-16,17.90,18.16,17.45,17.68,767776
2018-08-17,17.80,18.00,17.44,17.55,550822
2018-08-20,17.51,17.77,17.16,17.68,569647
2018-08-21,17.68,17.99,17.55,17.89,543554
2018-08-22,17.89,17.89,17.40,17.50,411736
2018-08-23,17.45,17.90,17.45,17.74,524492
2018-08-24,17.71,17.93,17.58,17.68,360246
2018-08-27,17.68,18.18,17.68,18.12,629586
2018-08-28,18.30,18.30,17.90,17.98,449052
2018-08-29,17.93,18.07,17.75,17.87,312479
2018-08-30,17.80,17.97,17.33,17.34,451578
2018-08-31,17.18,17.58,17.12,17.13,512170
2018-09-03,17.14,17.27,16.96,17.27,610320
2018-09-04,17.31,17.39,17.08,17.32,717318
2018-09-05,17.11,17.40,17.00,17.02,460658
2018-09-06,17.05,17.25,16.95,16.97,408700
2018-09-07,17.00,17.38,16.91,17.08,427579
2018-09-10,17.26,17.26,16.00,16.49,525979
2018-09-11,16.51,16.89,16.40,16.74,394937
2018-09-12,16.64,16.93,16.57,16.86,303093
2018-09-13,17.00,17.10,16.76,16.90,312450
2018-09-14,17.06,17.06,16.76,16.76,353470
2018-09-17,16.70,16.70,16.30,16.38,323407
2018-09-18,16.41,16.72,16.28,16.71,405502
2018-09-19,16.37,17.06,16.37,16.90,786801
2018-09-20,16.92,17.15,16.79,16.99,804777
2018-09-21,17.22,17.22,16.87,17.07,957177
2018-09-25,17.01,17.13,16.86,17.03,332177
2018-09-26,17.03,17.13,16.97,17.01,398886
2018-09-27,17.01,17.14,16.55,16.58,559784
2018-09-28,16.58,16.85,16.58,16.82,309150
2018-10-08,16.51,16.70,15.88,15.89,663246
2018-10-09,15.95,16.32,15.88,15.93,354769
2018-10-10,15.93,17.52,15.81,17.52,1951719
2018-10-11,17.52,17.94,16.84,17.00,4225398
2018-10-12,16.50,18.70,15.50,18.70,5945084
2018-10-15,18.59,20.57,18.28,20.24,8204486
2018-10-16,19.21,19.53,18.22,18.22,4757135
2018-10-17,18.04,19.43,17.60,19.10,4751986
2018-10-18,18.40,18.49,17.70,17.91,2892518
2018-10-19,17.27,18.96,17.27,18.28,2807945
2018-10-22,18.30,19.55,18.10,19.13,4223490
2018-10-23,18.80,20.29,18.52,19.65,5186409
2018-10-24,19.05,19.22,18.16,18.55,3327167
2018-10-25,17.80,18.89,17.01,18.84,2532667
2018-10-26,18.75,18.90,18.23,18.39,1702175
2018-10-29,18.39,18.58,17.70,17.93,1263827
2018-10-30,17.90,18.28,17.30,18.19,1570819
2018-10-31,17.41,19.88,16.37,18.70,5149617
2018-11-01,18.30,18.44,17.90,18.03,3568733
2018-11-02,18.20,18.36,18.03,18.21,2305969
2018-11-05,18.29,18.97,18.18,18.91,3454831
2018-11-06,18.81,18.84,18.30,18.70,1776642
2018-11-07,18.88,18.88,18.10,18.15,1881768
2018-11-08,18.30,18.35,17.80,17.84,1409978
2018-11-09,17.65,18.16,17.61,17.82,910450
2018-11-12,17.78,18.19,17.70,18.17,1158504
2018-11-13,17.98,18.42,17.83,18.18,1596145
2018-11-14,18.16,18.48,17.85,18.26,1680813
2018-11-15,18.22,18.99,18.15,18.88,3222804
2018-11-16,19.08,19.08,18.60,18.85,2404872
2018-11-19,18.84,20.49,18.62,19.85,5204744
2018-11-20,19.52,19.65,19.03,19.06,3203082
2018-11-21,18.99,18.99,18.45,18.89,1924346
2018-11-22,18.89,19.49,18.75,19.35,2363734
2018-11-23,19.29,19.31,17.86,18.00,2327430
2018-11-26,17.86,18.20,16.92,17.30,2417761
2018-11-27,17.30,17.47,17.17,17.30,1169945
2018-11-28,17.23,17.50,16.81,17.45,1338737
2018-11-29,17.56,17.62,16.83,16.85,1236600
2018-11-30,16.85,17.05,16.62,17.03,780698
2018-12-03,17.50,17.80,17.40,17.46,1482129
2018-12-04,17.55,17.61,17.38,17.53,872956
2018-12-05,17.30,17.58,17.00,17.41,880778
2018-12-06,17.41,17.41,17.08,17.10,653300
2018-12-07,17.27,17.34,17.02,17.25,579948
2018-12-10,17.21,17.21,16.85,16.90,542110
2018-12-11,17.12,17.20,16.96,17.16,456640
2018-12-12,17.28,17.37,17.05,17.12,608736
2018-12-13,17.27,17.47,17.07,17.41,882635
2018-12-14,17.30,19.15,17.20,19.15,6725286
2018-12-17,19.00,19.97,18.88,19.19,9344446
2018-12-18,18.90,18.93,18.34,18.37,4710210
2018-12-19,18.32,18.67,18.09,18.26,3206281
2018-12-20,18.13,18.69,18.10,18.48,3057876
2018-12-21,18.49,18.49,17.90,18.21,2081917
2018-12-24,18.09,19.18,18.09,18.70,3855714
2018-12-25,18.51,19.58,17.82,19.43,5944069
2018-12-26,19.15,19.45,18.92,19.05,3675093
2018-12-27,19.20,19.50,18.72,18.72,3226632
2018-12-28,18.78,19.30,18.31,18.71,2354110
2019-01-02,18.75,19.25,18.63,19.17,2541859
2019-01-03,18.96,19.00,17.80,17.90,2912581
2019-01-04,17.79,18.45,17.47,18.24,2225466
2019-01-07,18.21,18.80,18.06,18.60,2321721
2019-01-08,18.53,18.77,18.29,18.77,1997925
2019-01-09,19.22,19.80,18.69,18.76,4037550
2019-01-10,18.37,18.63,18.20,18.36,2107255
2019-01-11,18.30,19.80,18.21,19.52,7004389
2019-01-14,19.22,19.73,19.10,19.41,4439623
2019-01-15,19.43,19.59,19.00,19.59,2922086
2019-01-16,19.43,19.49,18.89,18.92,3110845
2019-01-17,18.92,20.37,18.92,19.60,7507175
2019-01-18,19.37,19.50,19.01,19.40,4091618
2019-01-21,19.46,20.88,19.32,20.33,8288726
2019-01-22,20.26,21.30,19.82,20.83,7808168
2019-01-23,20.40,21.04,20.20,20.47,5368070
2019-01-24,20.30,20.71,20.15,20.55,4177996
2019-01-25,20.50,20.50,19.91,20.02,3133089
2019-01-28,20.20,20.30,19.52,19.63,2372275
2019-01-29,19.47,19.75,17.67,18.56,2978314
2019-01-30,18.34,18.95,18.19,18.32,1664000
2019-01-31,18.50,18.70,17.85,18.14,1670229
2019-02-01,18.20,18.79,18.20,18.75,1328968
2019-02-11,18.68,19.23,18.68,19.15,1697628
2019-02-12,19.13,19.46,18.96,19.29,2445908
2019-02-13,19.35,19.94,19.11,19.78,3613459
2019-02-14,19.82,19.92,19.39,19.66,3000311
2019-02-15,19.59,19.87,19.45,19.66,2192904
2019-02-18,19.86,20.63,19.67,20.45,4300759
2019-02-19,20.44,20.55,19.71,20.07,3893807
2019-02-20,20.10,20.23,19.69,19.98,2530419
2019-02-21,20.02,20.67,19.80,20.00,4953375
2019-02-22,19.80,20.42,19.70,20.39,3816898
2019-02-25,20.38,22.43,20.38,21.68,9053819
2019-02-26,21.61,21.81,21.07,21.20,5454633
2019-02-27,21.25,21.64,20.90,21.35,3759797
2019-02-28,21.35,21.78,20.92,21.29,3038495
2019-03-01,21.48,21.65,20.92,21.43,2213986
2019-03-04,21.66,22.48,21.31,21.82,5946675
2019-03-05,21.65,22.32,21.50,22.20,4072518
2019-03-06,22.30,22.66,21.77,22.31,4919084
2019-03-07,22.34,23.15,22.10,22.99,5156369
2019-03-08,22.45,22.66,21.35,21.40,4864949
2019-03-11,21.60,22.28,21.57,22.24,3335950
2019-03-12,22.59,22.78,21.86,22.26,4465777
2019-03-13,22.26,22.45,21.42,21.49,3307852
2019-03-14,21.29,21.72,20.67,20.92,2208081
2019-03-15,20.96,21.45,20.88,21.17,2223204
2019-03-18,21.29,21.72,21.10,21.69,1783807
2019-03-19,21.60,21.79,21.43,21.63,1748414
2019-03-20,21.56,21.85,21.40,21.85,2312150
2019-03-21,21.97,22.27,21.60,21.60,2607810
2019-03-22,21.70,23.73,21.10,22.75,6588342
2019-03-25,22.00,22.69,21.86,22.27,3866039
2019-03-26,22.27,22.49,21.07,21.18,3218903
2019-03-27,21.19,21.42,20.75,21.06,1622278
2019-03-28,21.00,21.67,21.00,21.13,1907211
2019-03-29,21.10,21.66,20.68,21.55,2308189
2019-04-01,21.70,22.71,21.65,22.69,3870148
2019-04-02,22.70,22.85,22.20,22.54,3275549
2019-04-03,22.40,23.00,22.29,22.91,3500863
2019-04-04,22.90,23.48,22.65,23.25,3793170
2019-04-08,23.30,23.48,22.30,22.69,3490620
2019-04-09,22.75,22.75,22.19,22.53,1987785
2019-04-10,22.50,22.70,22.20,22.47,1887565
2019-04-11,22.41,22.58,22.03,22.13,1759432
2019-04-12,22.15,22.30,21.90,22.11,1433355
2019-04-15,22.28,22.59,22.20,22.20,2424611
2019-04-16,22.06,23.20,21.80,22.99,3785996
2019-04-17,23.02,23.06,22.59,22.71,2786873
2019-04-18,22.83,23.06,22.54,22.75,2268546
2019-04-19,22.74,22.85,22.08,22.55,2082200
2019-04-22,22.53,22.64,22.15,22.15,1737401
2019-04-23,22.28,22.28,21.80,21.91,1663213
2019-04-24,22.13,22.28,21.83,22.19,1131180
2019-04-25,22.03,22.16,21.07,21.08,1718000
2019-04-26,21.10,21.36,20.04,20.30,1585941
2019-04-29,20.59,20.59,20.05,20.25,972300
2019-04-30,20.10,20.43,20.00,20.20,957903
2019-05-06,19.75,19.75,18.18,18.18,1548627
2019-05-07,18.18,18.48,18.00,18.30,1200448
2019-05-08,18.13,18.45,17.96,18.35,1104839
2019-05-09,18.30,18.49,18.12,18.21,771783
2019-05-10,18.35,18.90,18.03,18.79,1977860
2019-05-13,18.51,18.78,18.46,18.63,1176332
2019-05-14,18.50,18.88,18.36,18.60,1193400
2019-05-15,18.69,18.98,18.69,18.84,1204878
2019-05-16,18.97,19.09,18.76,18.97,1163982
2019-05-17,18.82,19.16,18.05,18.28,1412700
2019-05-20,18.06,18.20,17.56,18.06,1373400
2019-05-21,17.96,18.50,17.93,18.41,1058650
2019-05-22,18.38,18.64,18.01,18.13,918450
2019-05-23,17.96,19.49,17.02,18.61,2918195
2019-05-24,18.26,18.50,17.70,18.04,2023380
2019-05-27,18.04,18.56,17.89,18.48,1250051
2019-05-28,18.47,18.75,18.21,18.33,1062290
2019-05-29,18.34,18.50,18.24,18.34,839100
2019-05-30,18.47,18.55,18.26,18.48,1039711
2019-05-31,18.48,18.69,18.34,18.54,1002250
2019-06-03,18.60,18.69,17.83,18.01,1470450
2019-06-04,18.00,18.38,17.90,18.04,893727
2019-06-05,18.34,19.84,18.10,19.84,4439189
2019-06-06,20.00,21.82,19.66,19.70,10350243
2019-06-10,19.00,20.63,18.76,19.76,5848935
2019-06-11,19.41,20.56,19.30,20.16,5826650
2019-06-12,20.03,20.61,19.90,20.39,4955241
2019-06-13,20.17,20.38,19.75,19.87,3257599
2019-06-14,19.91,20.05,19.18,19.23,2399127
