Date,Open,High,Low,Close,Vol
1993-02-05,27.25,27.35,26.35,27.00,660500
1993-02-08,27.15,28.30,27.15,28.15,617500
1993-02-09,28.30,28.60,27.00,27.60,655500
1993-02-11,26.85,28.00,26.80,27.25,628000
1993-02-12,27.10,27.50,26.00,26.70,778000
1993-02-15,26.85,29.80,26.85,29.20,1040000
1993-02-16,29.35,30.00,29.30,29.65,1318500
1993-02-17,29.80,31.85,29.00,31.80,905500
1993-02-18,31.95,34.10,30.85,33.20,1171000
1993-02-19,33.35,33.80,31.75,33.50,1243000
1993-02-22,33.65,35.00,33.10,33.20,837000
1993-02-23,33.35,33.35,32.50,32.80,652000
1993-02-24,32.95,32.95,30.00,30.50,966000
1993-02-25,30.50,33.00,30.05,32.70,849000
1993-02-26,32.85,33.10,31.80,31.90,553500
1993-03-01,32.00,32.10,30.70,31.20,377000
1993-03-02,31.20,31.20,30.20,30.50,260500
1993-03-03,30.50,31.40,29.30,29.50,420000
1993-03-04,29.60,31.15,28.55,30.00,627500
1993-03-05,30.00,30.10,27.60,27.60,412000
1993-03-08,27.45,29.90,27.45,29.65,543500
1993-03-09,29.80,29.80,28.00,29.35,282500
1993-03-10,29.50,31.00,28.90,31.00,469000
1993-03-11,31.15,31.50,30.10,30.80,511500
1993-03-12,30.95,31.50,30.30,31.50,426000
1993-03-15,31.65,31.65,28.70,29.50,452000
1993-03-16,29.50,29.50,28.80,29.10,330000
1993-03-17,29.00,29.00,27.90,28.00,287500
1993-03-18,28.00,28.85,27.75,28.35,186000
1993-03-19,28.20,28.20,27.70,27.90,253000
1993-03-22,27.90,27.90,26.50,26.80,167000
1993-03-23,26.80,28.60,26.80,27.80,378000
1993-03-24,27.80,27.80,26.60,27.00,320000
1993-03-25,26.85,29.05,26.80,28.85,308000
1993-03-26,29.00,29.25,28.00,28.30,388500
1993-03-29,28.30,28.40,27.50,27.70,171000
1993-03-30,27.70,28.70,27.70,28.30,103000
1993-03-31,28.40,28.80,27.90,28.50,245500
1993-04-01,28.50,28.85,28.45,28.85,202500
1993-04-02,28.95,28.95,28.30,28.35,160000
1993-04-05,28.40,28.70,28.10,28.15,73000
1993-04-06,28.00,28.55,27.90,28.30,68000
1993-04-07,28.50,29.05,28.50,28.85,206500
1993-04-08,28.90,30.40,28.90,30.00,341500
1993-04-09,30.15,30.65,29.90,30.10,354000
1993-04-12,30.10,31.40,30.10,31.15,284000
1993-04-13,31.20,32.20,30.80,31.60,375000
1993-04-14,31.75,31.85,31.00,31.45,294500
1993-04-15,31.40,31.95,31.40,31.80,335000
1993-04-16,31.95,32.55,31.50,32.15,383500
1993-04-19,32.30,32.35,31.40,31.50,127500
1993-04-20,31.40,32.00,30.80,31.50,216500
1993-04-21,31.40,31.50,31.30,31.30,89000
1993-04-22,31.30,31.50,30.80,30.80,173000
1993-04-23,30.70,30.90,30.40,30.55,190500
1993-04-26,30.55,31.20,30.15,31.15,166000
1993-04-27,31.70,31.70,30.40,30.80,555000
1993-04-28,30.80,31.10,30.80,30.90,90500
1993-04-29,31.10,31.10,30.40,30.40,79000
1993-04-30,30.40,31.00,30.35,30.80,153500
1993-05-01,30.50,30.55,29.55,29.90,62000
1993-05-02,29.90,30.50,29.80,30.20,165000
1993-05-03,30.50,30.55,29.55,29.80,12400
1993-05-04,30.35,30.70,29.40,29.65,168500
1993-05-05,29.50,29.50,28.15,28.75,268500
1993-05-06,29.50,29.50,28.15,28.75,53700
1993-05-07,28.90,29.30,27.90,28.85,353500
1993-05-10,28.80,29.10,27.90,27.90,165000
1993-05-11,27.90,27.90,26.50,26.90,369500
1993-05-12,27.05,28.40,26.85,28.00,432000
1993-05-13,28.15,29.50,28.15,29.45,462500
1993-05-14,29.60,30.45,29.50,30.35,998500
1993-05-17,19.50,19.60,17.80,17.85,677000
1993-05-18,17.80,18.80,17.40,18.40,443400
1993-05-19,18.55,18.55,17.85,18.00,325000
1993-05-20,18.00,18.00,17.55,17.75,268800
1993-05-21,17.80,17.80,16.90,17.35,488600
1993-05-24,17.35,17.35,16.50,16.80,309400
1993-05-25,16.80,17.80,16.65,17.55,365400
1993-05-26,17.60,17.70,16.70,16.80,355300
1993-05-27,16.65,17.40,16.50,16.70,214300
1993-05-28,16.70,17.00,16.60,16.75,193600
1993-05-31,16.75,17.45,16.75,17.45,239000
1993-06-01,17.50,17.60,16.75,17.00,239300
1993-06-02,17.10,17.25,16.70,17.25,154300
1993-06-03,17.40,17.75,17.40,17.75,522300
1993-06-04,17.80,17.95,17.10,17.35,308500
1993-06-07,17.35,17.35,16.70,16.85,226900
1993-06-08,16.80,17.30,16.70,16.80,133000
1993-06-09,16.70,16.75,16.50,16.65,112100
1993-06-10,16.65,16.75,16.45,16.70,96900
1993-06-11,16.60,16.65,15.75,16.05,190500
1993-06-14,16.10,16.10,15.20,15.60,221100
1993-06-15,15.60,16.20,15.25,15.85,192800
1993-06-16,15.90,15.90,15.50,15.50,80100
1993-06-17,15.50,15.75,15.40,15.55,95300
1993-06-18,15.50,16.55,15.50,16.50,443300
1993-06-21,16.65,16.75,15.80,15.85,333800
1993-06-22,15.85,15.95,15.50,15.85,146000
1993-06-23,15.80,16.15,15.60,15.90,99900
1993-06-24,15.90,16.45,15.90,16.25,192500
1993-06-25,16.25,16.40,15.50,15.80,191100
1993-06-28,15.95,15.95,15.50,15.70,115900
1993-06-29,15.70,15.85,15.60,15.80,93600
1993-06-30,15.80,15.85,15.60,15.60,174300
1993-07-01,15.50,15.50,15.10,15.20,191400
1993-07-02,15.20,15.90,14.95,15.80,578500
1993-07-05,15.95,16.90,15.55,15.75,421800
1993-07-06,15.60,15.70,15.10,15.15,152800
1993-07-07,15.00,15.40,14.80,15.05,216300
1993-07-08,15.00,15.60,15.00,15.15,82600
1993-07-09,15.10,15.10,14.50,14.60,215900
1993-07-12,14.40,14.40,14.00,14.15,193600
1993-07-13,14.15,14.30,13.85,14.25,114700
1993-07-14,14.20,14.45,14.15,14.15,36
1993-07-15,14.20,14.20,13.50,13.60,184200
1993-07-16,13.50,13.75,13.40,13.45,143400
1993-07-19,13.35,13.35,12.70,12.75,272100
1993-07-20,12.50,12.90,11.90,12.90,344900
1993-07-21,13.00,13.10,12.20,12.30,401500
1993-07-22,12.20,12.50,11.70,12.45,183100
1993-07-23,12.45,12.95,12.40,12.85,243300
1993-07-26,12.85,12.90,12.55,12.60,221000
1993-07-27,12.50,13.50,12.50,13.40,385100
1993-07-28,13.50,14.10,13.40,13.70,1357500
1993-07-29,13.70,15.00,12.85,14.90,2132900
1993-07-30,15.00,15.10,14.15,14.45,2980500
1993-08-02,14.60,14.90,14.20,14.30,2094700
1993-08-03,14.15,14.60,13.80,14.05,1195800
1993-08-04,14.05,14.55,14.05,14.50,724300
1993-08-05,14.65,14.85,14.30,14.80,782100
1993-08-06,14.85,14.90,14.50,14.55,843900
1993-08-09,14.95,16.00,14.70,16.00,2468000
1993-08-10,16.15,16.70,16.10,16.20,2256900
1993-08-11,16.15,16.85,15.95,16.85,1225500
1993-08-12,16.95,17.20,16.60,17.20,1915200
1993-08-13,17.35,18.10,17.35,18.10,1628300
1993-08-16,18.25,19.30,18.25,19.30,1450400
1993-08-17,19.45,20.55,17.00,17.00,1990700
1993-08-18,16.90,18.70,16.80,17.40,1450500
1993-08-19,17.55,17.70,16.60,17.05,747700
1993-08-20,16.75,16.75,15.90,16.20,1035300
1993-08-23,16.05,16.10,15.35,15.35,799200
1993-08-24,15.20,17.30,14.80,17.30,1281100
1993-08-25,17.40,17.40,16.40,16.70,923500
1993-08-26,16.55,17.00,16.40,16.50,311700
1993-08-27,16.35,16.70,15.80,16.05,532300
1993-08-30,15.90,16.50,15.60,16.20,353100
1993-08-31,16.20,16.95,16.20,16.55,367500
1993-09-01,16.60,16.70,16.00,16.10,296600
1993-09-02,16.15,16.35,15.90,16.05,228600
1993-09-03,16.10,16.80,15.90,16.75,277100
1993-09-06,16.90,17.00,16.45,16.55,406100
1993-09-07,16.50,16.85,16.50,16.60,182200
1993-09-08,16.50,16.70,16.30,16.50,169900
1993-09-09,16.35,16.60,16.35,16.50,116700
1993-09-10,16.50,16.60,16.05,16.10,306800
1993-09-13,15.95,15.95,15.55,15.55,333000
1993-09-14,15.40,16.10,15.40,15.80,210700
1993-09-15,15.65,15.80,15.50,15.50,202100
1993-09-16,15.50,15.85,15.25,15.35,310700
1993-09-20,15.20,16.20,15.10,16.15,569400
1993-09-21,16.00,16.50,15.50,15.85,562000
1993-09-22,15.85,16.10,15.60,16.10,195900
1993-09-23,16.25,16.50,16.00,16.10,470400
1993-09-24,15.95,15.95,14.85,15.55,422000
1993-09-27,15.40,15.85,15.40,15.65,78500
1993-09-28,15.75,15.90,15.75,15.90,89000
1993-09-29,15.95,16.50,15.95,16.30,343600
1993-09-30,16.35,16.50,16.00,16.25,176700
1993-10-04,16.40,16.70,16.40,16.70,337100
1993-10-05,16.85,17.00,16.45,16.55,458800
1993-10-06,16.50,16.65,16.30,16.35,139300
1993-10-07,16.35,16.80,16.35,16.40,151800
1993-10-08,16.50,16.60,16.30,16.35,144100
1993-10-11,16.30,16.50,16.20,16.25,123800
1993-10-12,16.20,16.30,16.15,16.30,100000
1993-10-13,16.30,16.40,16.00,16.10,137800
1993-10-14,16.05,16.20,16.00,16.15,100300
1993-10-15,16.15,16.40,16.15,16.30,107600
1993-10-18,16.35,16.35,15.95,16.00,111500
1993-10-19,15.90,16.20,15.85,16.00,97800
1993-10-20,16.10,16.15,15.90,16.00,80900
1993-10-21,16.00,16.00,15.85,15.85,78600
1993-10-22,15.85,15.90,15.75,15.90,121500
1993-10-25,15.75,15.85,15.60,15.70,133800
1993-10-26,15.60,15.70,15.55,15.65,129300
1993-10-27,15.70,16.15,15.70,16.00,209200
1993-10-28,16.10,16.55,15.90,16.50,205400
1993-10-29,16.65,16.70,16.20,16.20,310000
1993-11-01,16.05,16.20,15.95,16.05,134400
1993-11-02,16.05,16.40,16.05,16.25,77000
1993-11-03,16.25,16.40,16.20,16.25,117900
1993-11-04,16.25,16.40,16.10,16.20,131600
1993-11-05,16.20,16.45,16.10,16.45,106400
1993-11-08,16.55,17.35,16.55,17.35,1037800
1993-11-09,17.25,18.00,16.90,17.50,1795500
1993-11-10,17.65,18.50,17.65,18.20,2278500
1993-11-11,18.35,18.55,18.00,18.30,1593500
1993-11-12,18.45,18.55,18.00,18.45,992100
1993-11-15,18.60,19.45,18.60,18.85,1519000
1993-11-16,18.70,18.75,18.10,18.35,820400
1993-11-17,18.35,18.80,18.35,18.55,661900
1993-11-18,18.60,19.15,18.35,18.50,852200
1993-11-19,18.65,18.95,18.40,18.45,496600
1993-11-22,18.60,18.80,18.30,18.35,580500
1993-11-23,18.35,18.35,17.80,17.85,465600
1993-11-24,17.75,18.00,17.40,17.55,448500
1993-11-25,17.55,17.85,17.40,17.80,276400
1993-11-26,17.80,17.85,17.40,17.50,269600
1993-11-29,17.35,17.60,17.20,17.60,219700
1993-11-30,17.75,17.80,17.60,17.70,221100
1993-12-01,17.70,17.75,17.40,17.50,133300
1993-12-02,17.40,17.45,17.25,17.25,163600
1993-12-03,17.25,17.45,17.20,17.25,144100
1993-12-06,17.35,17.65,17.30,17.50,199700
1993-12-07,17.65,17.85,17.30,17.40,185400
1993-12-08,17.30,17.65,17.30,17.60,176700
1993-12-09,17.70,17.90,17.65,17.80,225000
1993-12-10,17.90,18.90,17.90,18.75,962600
1993-12-13,18.90,19.15,17.55,17.90,1148900
1993-12-14,18.05,18.70,18.00,18.15,437700
1993-12-15,18.15,18.70,17.85,18.60,340300
1993-12-16,18.75,19.00,18.20,18.35,492000
1993-12-17,18.20,18.50,18.10,18.40,268800
1993-12-20,18.25,18.25,17.20,17.85,1034000
1993-12-21,17.80,18.45,17.55,18.35,522400
1993-12-22,18.50,18.50,17.80,18.00,467000
1993-12-23,17.80,18.10,17.70,17.70,256200
1993-12-24,17.60,18.20,17.60,18.20,339700
1993-12-27,18.20,18.20,17.85,17.85,285800
1993-12-28,17.80,18.00,17.65,17.70,134100
1993-12-29,17.60,17.90,17.60,17.70,126100
1993-12-30,17.70,18.20,17.60,17.90,325600
1993-12-31,18.05,18.20,17.85,17.90,401300
1994-01-03,17.85,17.90,17.60,17.70,87900
1994-01-04,17.60,18.00,17.50,17.60,163600
1994-01-05,17.60,17.80,17.50,17.80,119600
1994-01-06,17.95,18.25,17.65,18.20,303900
1994-01-07,18.40,18.45,17.75,18.05,267800
1994-01-10,18.05,18.10,17.80,17.90,278500
1994-01-11,17.95,18.00,17.60,17.70,129600
1994-01-12,17.70,17.85,17.65,17.75,85000
1994-01-13,17.65,17.70,17.60,17.65,77800
1994-01-14,17.70,17.70,16.90,17.20,284100
1994-01-17,17.10,17.10,16.80,16.95,180500
1994-01-18,16.90,17.35,16.60,17.30,137700
1994-01-19,17.30,17.30,16.65,16.75,146500
1994-01-20,16.45,16.60,16.05,16.50,136100
1994-01-21,16.50,16.50,16.25,16.35,127400
1994-01-24,16.60,17.00,16.45,16.50,105000
1994-01-25,16.60,16.60,16.10,16.10,65700
1994-01-26,16.00,16.05,15.60,15.70,144300
1994-01-27,15.70,15.70,15.35,15.70,169200
1994-01-28,15.80,15.80,15.20,15.20,132800
1994-01-31,15.00,15.00,14.40,14.40,215500
1994-02-01,14.10,15.20,14.00,14.30,340800
1994-02-02,14.15,15.00,14.10,15.00,214200
1994-02-03,15.30,16.40,15.20,16.35,621200
1994-02-04,16.60,17.00,16.40,17.00,437300
1994-02-14,17.10,17.20,15.45,15.55,506800
1994-02-15,15.40,15.90,15.00,15.45,272000
1994-02-16,15.55,15.75,15.05,15.20,276100
1994-02-17,15.10,15.10,14.90,14.95,118400
1994-02-18,14.85,15.00,14.70,14.95,125300
1994-02-21,15.00,15.00,14.50,14.50,121100
1994-02-22,14.80,16.65,14.80,15.10,625800
1994-02-23,15.40,15.50,15.00,15.20,229300
1994-02-24,15.50,16.20,15.45,16.00,320300
1994-02-25,16.10,16.20,15.70,15.75,421300
1994-02-28,15.75,15.80,15.30,15.35,117600
1994-03-01,15.25,15.45,15.15,15.20,89900
1994-03-02,15.15,15.35,15.00,15.10,105900
1994-03-03,15.00,15.00,14.60,14.70,299900
1994-03-04,14.60,14.70,14.50,14.60,168800
1994-03-07,14.70,14.70,14.20,14.45,198000
1994-03-08,14.50,14.55,14.40,14.45,81000
1994-03-09,14.65,14.65,14.45,14.45,59800
1994-03-10,14.45,14.50,14.10,14.15,155300
1994-03-11,14.05,14.75,13.95,14.45,146800
1994-03-14,14.75,15.50,14.75,15.20,453000
1994-03-15,15.50,15.55,14.30,14.60,228800
1994-03-16,14.50,14.90,14.35,14.75,195500
1994-03-17,14.75,14.95,14.60,14.70,134100
1994-03-18,15.00,15.00,14.60,14.85,152600
1994-03-21,14.95,15.00,14.30,14.40,135500
1994-03-22,14.30,14.30,14.15,14.20,121900
1994-03-23,14.20,14.20,13.70,13.80,196700
1994-03-24,13.60,13.70,13.30,13.45,193700
1994-03-25,13.30,13.60,13.30,13.35,120400
1994-03-28,13.25,13.25,12.65,12.70,170200
1994-03-29,12.60,13.30,12.45,13.30,179400
1994-03-30,13.45,13.75,12.85,13.40,683000
1994-03-31,13.40,13.40,12.70,12.80,135300
1994-04-01,12.80,13.20,12.65,12.90,253100
1994-04-04,12.60,13.20,12.50,12.70,205900
1994-04-05,12.70,13.05,12.60,12.95,316500
1994-04-06,13.00,13.05,12.95,13.05,129300
1994-04-07,13.05,13.30,13.05,13.15,308400
1994-04-08,13.15,13.15,12.60,12.75,136700
1994-04-11,12.65,12.65,12.45,12.45,107400
1994-04-12,12.30,12.60,12.20,12.35,182800
1994-04-13,12.60,12.60,12.10,12.10,112500
1994-04-14,12.10,12.10,11.50,11.55,191600
1994-04-15,11.40,12.00,10.75,11.90,420700
1994-04-18,11.90,11.90,11.05,11.10,313300
1994-04-19,10.90,11.00,10.00,10.05,228700
1994-04-20,9.90,10.00,9.30,9.45,412900
1994-04-21,9.45,10.35,9.40,10.10,586600
1994-04-22,10.10,10.35,9.50,9.80,547000
1994-04-25,9.80,10.00,9.50,9.95,205600
1994-04-26,10.00,10.30,9.90,10.25,252300
1994-04-27,10.30,11.10,10.30,11.05,551100
1994-04-28,11.15,11.48,10.50,10.80,988800
1994-04-29,10.71,11.65,10.38,11.39,661700
1994-05-03,11.50,12.25,11.30,12.15,1271200
1994-05-04,12.34,12.40,11.48,11.61,1113200
1994-05-05,11.20,11.28,10.68,11.00,475300
1994-05-06,11.20,11.30,10.58,11.15,627300
1994-05-09,11.30,12.00,11.30,11.90,815900
1994-05-10,12.10,12.13,11.65,12.00,676800
1994-05-11,12.10,12.18,11.60,11.60,480600
1994-05-12,11.40,11.50,11.06,11.10,548300
1994-05-13,11.00,12.00,10.98,11.73,497300
1994-05-16,12.00,12.05,11.60,11.85,426400
1994-05-17,11.85,11.94,11.40,11.40,198900
1994-05-18,11.30,11.55,11.30,11.40,250800
1994-05-19,11.40,11.75,11.30,11.67,130000
1994-05-20,11.75,11.75,11.40,11.50,196800
1994-05-23,11.40,11.69,11.36,11.42,90300
1994-05-24,11.40,11.65,11.40,11.60,109800
1994-05-25,11.41,11.60,11.40,11.42,78500
1994-05-26,11.40,11.40,11.05,11.05,177100
1994-05-27,11.20,11.25,11.05,11.12,156600
1994-05-30,11.00,11.01,10.50,10.50,194700
1994-05-31,6.52,7.15,6.52,6.90,334500
1994-06-01,6.90,6.90,6.50,6.50,171700
1994-06-02,6.50,6.61,6.50,6.53,175200
1994-06-03,6.53,6.80,6.50,6.62,312900
1994-06-06,6.62,6.62,6.45,6.46,94600
1994-06-07,6.50,6.55,6.50,6.50,56100
1994-06-08,6.30,6.60,6.30,6.54,147500
1994-06-09,6.55,6.64,6.39,6.40,88800
1994-06-10,6.30,6.40,6.25,6.30,180900
1994-06-13,6.20,6.20,6.01,6.03,102300
1994-06-14,6.00,6.14,5.90,5.95,197700
1994-06-15,5.90,6.05,5.90,5.98,110700
1994-06-16,6.02,6.30,5.92,6.20,225000
1994-06-17,6.30,6.47,6.10,6.45,483900
1994-06-20,6.40,6.47,5.98,6.02,458800
1994-06-21,6.02,6.02,5.92,5.98,137700
1994-06-22,5.98,6.20,5.98,6.08,175200
1994-06-23,6.09,6.19,6.01,6.03,60600
1994-06-24,6.00,6.03,5.95,5.97,104100
1994-06-27,5.90,5.90,5.78,5.80,170200
1994-06-28,5.66,5.80,5.66,5.73,85000
1994-06-29,5.70,5.80,5.62,5.63,87100
1994-06-30,5.60,5.79,5.48,5.66,141000
1994-07-01,5.70,5.70,5.50,5.50,69200
1994-07-04,5.35,5.42,5.28,5.32,130100
1994-07-08,5.32,5.40,5.15,5.32,157200
1994-07-11,5.34,5.34,5.16,5.21,131400
1994-07-12,5.10,5.21,5.10,5.12,50200
1994-07-13,5.12,5.25,5.12,5.20,85300
1994-07-14,5.33,5.33,5.20,5.23,108500
1994-07-15,5.20,5.20,5.06,5.08,112300
1994-07-18,5.00,5.00,4.88,4.89,141400
1994-07-19,4.90,5.00,4.80,4.90,126600
1994-07-20,4.90,4.93,4.80,4.83,76200
1994-07-21,4.78,4.80,4.70,4.75,170000
