Date,Open,High,Low,Close,Vol
2007-05-21,18.50,19.58,18.30,19.48,1096969
2007-05-22,19.65,20.48,19.50,19.60,1108175
2007-05-23,19.51,20.09,19.35,19.83,435707
2007-05-24,19.55,20.00,18.90,19.20,573564
2007-05-25,19.20,19.68,18.96,19.18,578550
2007-05-28,19.50,19.67,19.10,19.45,1231183
2007-05-29,19.45,19.50,19.08,19.48,1148438
2007-05-30,18.08,19.21,17.53,17.95,1263950
2007-05-31,18.00,18.44,16.64,17.50,845275
2007-06-01,17.40,18.20,16.71,17.41,502498
2007-06-04,17.01,17.75,15.67,15.79,1464335
2007-06-05,15.07,16.48,14.49,16.03,954990
2007-06-06,16.03,16.83,16.00,16.64,926464
2007-06-07,16.78,17.20,16.78,17.09,1062146
2007-06-08,17.02,17.30,16.80,17.00,899715
2007-06-11,17.06,17.60,16.95,17.40,819959
2007-06-12,17.45,17.88,16.95,17.55,1007654
2007-06-13,17.98,18.98,17.60,18.86,2031297
2007-06-14,18.30,19.90,18.20,19.00,1991494
2007-06-15,18.60,20.13,18.60,19.73,1208426
2007-06-18,20.05,21.45,20.05,20.70,1567817
2007-06-19,20.68,21.13,20.10,21.00,990261
2007-06-20,21.00,21.99,20.00,21.14,1045408
2007-06-21,20.90,22.78,20.90,22.59,1433763
2007-06-22,22.35,23.39,20.60,21.25,1224770
2007-06-25,21.50,21.80,19.80,19.80,850689
2007-06-26,19.82,20.50,19.24,20.50,578323
2007-06-27,20.31,20.70,19.67,20.50,964773
2007-06-28,20.45,20.49,19.40,19.50,982973
2007-06-29,19.04,19.30,18.07,18.39,691294
2007-07-02,18.10,18.91,18.08,18.91,298250
2007-07-03,19.75,19.75,18.61,19.45,221084
2007-07-04,19.40,19.69,18.70,18.73,174641
2007-07-05,18.50,18.50,17.20,17.21,718318
2007-07-06,17.21,18.30,17.02,18.30,218936
2007-07-09,18.46,19.18,18.00,19.00,465778
2007-07-10,19.13,19.13,18.31,18.52,223091
2007-07-11,18.32,18.80,18.32,18.59,234598
2007-07-13,18.66,19.80,18.40,19.69,418335
2007-07-16,19.53,20.49,19.52,19.90,386368
2007-07-17,19.78,20.60,19.66,20.43,356695
2007-07-18,20.40,20.47,19.70,19.86,208800
2007-07-19,19.90,20.16,19.36,19.48,197253
2007-07-20,19.48,20.50,19.38,20.20,549610
2007-07-23,20.55,20.89,20.09,20.80,531857
2007-07-24,20.59,21.19,20.45,20.70,454220
2007-07-25,20.88,21.78,20.70,21.75,432881
2007-07-26,21.79,22.08,21.37,21.50,380848
2007-07-27,21.51,21.60,21.14,21.59,377710
2007-07-30,21.79,22.90,21.65,22.74,664849
2007-07-31,22.88,23.37,22.22,23.25,495843
2007-08-01,23.00,23.49,20.99,20.99,695631
2007-08-02,20.99,21.80,20.35,21.30,677049
2007-08-03,21.36,22.75,21.36,21.89,757519
2007-08-06,22.00,22.25,21.01,21.37,513799
2007-08-07,21.08,21.95,20.87,21.44,440036
2007-08-08,21.30,21.65,20.50,21.05,556356
2007-08-09,21.55,21.55,20.58,21.35,251876
2007-08-10,21.35,21.55,20.55,20.92,296268
2007-08-13,21.00,23.01,20.90,23.01,1078686
2007-08-14,23.20,25.15,23.20,24.20,1490637
2007-08-15,23.50,26.01,22.76,25.80,1794405
2007-08-16,25.80,26.60,25.00,25.03,683458
2007-08-17,24.20,25.60,24.20,24.50,462003
2007-08-20,24.80,25.31,24.51,25.09,417219
2007-08-21,25.59,25.59,24.65,25.00,352609
2007-08-22,24.60,24.96,24.30,24.50,663722
2007-08-23,24.51,24.97,24.00,24.22,1020815
2007-08-24,24.48,26.33,24.20,25.45,749443
2007-08-27,25.45,25.75,23.71,24.70,625533
2007-08-28,24.70,24.70,23.31,23.97,714261
2007-08-29,24.50,25.53,23.80,25.09,474076
2007-08-30,25.20,27.00,25.20,26.42,687482
2007-08-31,26.50,29.06,25.51,29.06,949040
2007-09-03,29.18,29.56,28.52,28.63,743093
2007-09-04,28.65,29.00,27.91,28.76,280140
2007-09-05,28.76,28.76,27.46,28.00,384024
2007-09-06,27.90,28.42,27.47,27.59,312701
2007-09-07,27.61,28.25,27.00,27.08,280501
2007-09-10,26.79,29.49,26.26,29.15,535760
2007-09-11,29.40,29.40,26.35,26.35,389195
2007-09-12,26.10,27.50,26.10,27.00,481358
2007-09-13,27.28,27.88,26.56,27.59,216444
2007-09-14,27.80,27.80,26.61,27.50,318054
2007-09-17,27.48,27.99,26.65,27.31,799784
2007-09-18,27.58,28.97,26.80,28.88,566466
2007-09-19,28.61,29.25,27.11,27.43,367267
2007-09-20,27.45,27.90,26.82,26.85,413400
2007-09-21,26.86,27.45,26.38,27.00,400866
2007-09-24,27.44,27.44,25.63,25.64,545498
2007-09-25,25.35,26.18,24.60,24.99,810080
2007-09-26,25.19,26.47,24.92,25.74,443172
2007-09-27,25.70,26.34,25.27,25.58,139277
2007-09-28,25.70,26.00,25.25,25.71,244686
2007-10-08,25.80,26.30,25.59,25.75,281116
2007-10-09,25.99,26.38,25.31,25.98,398177
2007-10-10,26.60,26.60,25.68,26.00,179540
2007-10-11,26.39,26.39,25.04,25.05,248100
2007-10-12,25.00,25.10,22.90,23.59,448635
2007-10-16,23.99,24.58,23.05,24.30,453599
2007-10-17,24.30,24.30,23.20,23.37,393482
2007-10-18,23.60,23.60,22.30,22.66,399561
2007-10-19,23.28,24.40,22.58,22.98,262441
2007-10-22,23.40,23.40,22.40,22.96,58985
2007-10-23,22.96,23.05,22.58,22.90,150411
2007-10-24,22.97,23.15,22.80,22.90,107395
2007-10-25,22.81,22.90,20.82,21.38,490768
2007-10-26,22.55,22.55,21.45,22.00,149800
2007-10-29,22.20,22.99,21.89,22.50,79046
2007-10-30,23.15,23.15,22.01,22.70,105624
2007-10-31,22.70,24.00,22.36,23.57,241678
2007-11-01,24.00,24.00,22.68,22.71,97400
2007-11-02,22.36,22.72,21.02,21.30,160010
2007-11-05,21.30,22.02,21.30,21.82,107428
2007-11-06,21.55,22.50,21.50,21.72,102075
2007-11-07,22.00,22.00,21.07,21.61,153996
2007-11-08,21.99,21.99,21.08,21.13,94310
2007-11-09,21.00,21.69,20.99,21.14,124000
2007-11-12,21.40,21.50,20.00,20.89,190561
2007-11-13,21.29,21.57,20.69,21.35,186580
2007-11-14,21.85,23.20,21.21,22.98,198474
2007-11-15,23.35,23.35,22.09,22.40,126400
2007-11-16,22.30,22.89,21.70,22.49,128885
2007-11-19,22.56,22.90,22.00,22.50,67750
2007-11-20,22.46,23.50,22.46,23.00,103006
2007-11-21,23.00,23.00,22.50,22.68,95000
2007-11-22,22.47,22.75,21.51,22.26,91200
2007-11-23,22.00,22.01,21.00,21.50,164700
2007-11-27,21.02,21.43,20.54,21.19,46700
2007-11-28,21.43,21.50,20.50,20.90,41800
2007-11-29,20.80,21.45,20.58,21.22,67103
2007-11-30,22.88,22.88,21.21,21.29,118540
2007-12-03,21.01,21.30,20.70,21.10,122110
2007-12-04,21.56,21.86,20.89,21.33,60678
2007-12-05,21.59,21.73,21.07,21.60,70310
2007-12-06,21.29,21.76,21.29,21.56,38640
2007-12-07,21.60,21.96,21.50,21.80,50390
2007-12-10,21.61,23.20,21.61,22.98,189799
2007-12-11,23.20,23.35,22.67,22.98,152666
2007-12-12,23.00,24.09,23.00,24.00,393222
2007-12-13,23.99,25.00,23.78,24.03,455986
2007-12-14,24.02,24.62,23.90,24.31,188818
2007-12-17,24.29,24.98,24.29,24.80,253862
2007-12-18,24.20,24.98,23.50,23.60,141240
2007-12-19,23.88,24.20,23.58,24.00,101404
2007-12-20,24.00,24.64,23.60,24.00,160597
2007-12-21,24.00,24.96,23.89,24.80,167997
2007-12-24,25.80,26.79,24.88,25.61,495053
2007-12-25,25.52,26.18,25.30,25.83,223529
2007-12-26,26.19,27.38,25.75,27.23,405830
2007-12-27,27.21,28.50,27.21,27.62,494740
2007-12-28,27.27,29.28,27.27,28.80,1734674
2008-01-03,29.28,31.07,28.90,29.28,695467
2008-01-04,29.01,29.20,27.20,27.64,2491060
2008-01-07,27.30,27.90,26.80,26.98,2056480
2008-01-08,27.15,27.30,25.78,25.88,2363900
2008-01-09,25.82,26.45,25.60,26.37,1280392
2008-01-10,26.40,26.80,25.85,26.79,2055050
2008-01-11,26.77,27.30,26.50,27.04,1850631
2008-01-14,27.16,27.40,26.08,26.32,1469477
2008-01-15,26.50,26.89,26.20,26.51,1399326
2008-01-16,26.67,27.39,26.49,26.62,1998909
2008-01-17,26.28,26.80,24.50,24.90,1294528
2008-01-18,24.99,26.27,24.60,25.90,856130
2008-01-21,25.90,26.20,23.40,24.40,739169
2008-01-22,24.18,24.18,21.96,21.96,938256
2008-01-23,21.96,23.08,21.50,22.46,597660
2008-01-24,22.50,23.00,21.96,22.69,1440242
2008-01-25,22.68,23.19,22.50,22.89,712645
2008-01-28,22.88,22.90,20.75,20.78,1017211
2008-01-29,21.00,22.56,20.50,22.24,584862
2008-01-30,22.00,23.19,21.58,22.90,548830
2008-01-31,22.40,23.58,22.27,22.60,538689
2008-02-01,22.60,22.60,21.38,21.80,486796
2008-02-04,22.30,23.35,21.85,23.31,675063
2008-02-05,23.30,23.30,21.48,22.23,911649
2008-02-13,22.00,22.00,21.32,21.60,435010
2008-02-14,21.59,21.93,20.97,21.50,1955924
2008-02-15,21.50,22.48,21.31,22.17,1757701
2008-02-19,23.04,23.88,22.55,23.47,2182469
2008-02-20,23.58,24.18,23.02,23.03,1647684
2008-02-21,23.30,23.40,22.62,23.21,697351
2008-02-22,23.21,23.25,21.80,22.31,859786
2008-02-25,22.42,22.88,21.80,22.00,316448
2008-02-26,22.25,22.68,20.80,21.20,641121
2008-02-27,21.20,21.60,21.03,21.48,538863
2008-02-28,21.48,21.48,20.78,20.85,1131848
2008-02-29,20.86,21.15,20.58,21.15,898396
2008-03-03,21.15,22.08,20.96,21.99,1109211
2008-03-04,22.00,22.28,21.78,21.86,951681
2008-03-05,21.72,21.92,20.96,21.45,663521
2008-03-06,21.41,21.50,20.80,21.32,1096559
2008-03-07,21.40,21.42,20.30,20.37,1095314
2008-03-10,20.39,20.68,19.50,19.83,596631
2008-03-11,19.80,19.98,18.98,19.47,870038
2008-03-12,19.78,20.99,19.00,20.19,2903781
2008-03-13,20.20,20.20,19.19,19.50,1367304
2008-03-14,19.38,19.38,18.10,18.19,1410976
2008-03-17,18.30,18.30,16.37,16.37,1090227
2008-03-18,16.31,16.31,14.73,14.75,1059458
2008-03-19,14.75,15.65,13.98,14.86,1177097
2008-03-20,14.83,15.58,13.37,15.38,2101628
2008-03-21,15.38,15.87,15.01,15.56,1366972
2008-03-24,16.00,16.16,14.60,14.60,1139025
2008-03-25,14.16,14.97,13.80,14.64,847310
2008-03-26,14.72,14.98,14.32,14.64,557577
2008-03-27,14.50,14.50,13.50,13.60,870522
2008-03-28,13.40,14.15,13.02,14.06,610150
2008-03-31,14.00,14.00,12.65,12.65,954724
2008-04-01,12.52,12.86,11.41,11.81,1462928
2008-04-02,11.96,12.10,11.10,11.28,1062588
2008-04-03,11.02,11.81,10.60,11.60,1263795
2008-04-07,11.59,12.60,11.35,12.47,1681329
2008-04-08,12.54,13.00,12.28,12.68,2094234
2008-04-09,12.50,12.88,11.80,11.80,1323791
2008-04-10,12.00,12.18,11.50,12.18,838165
2008-04-11,12.40,13.10,12.23,12.71,1362632
2008-04-14,12.40,12.40,11.44,11.44,1288330
2008-04-15,11.44,11.93,10.75,11.87,1153284
2008-04-16,11.87,11.95,11.38,11.57,903368
2008-04-17,11.80,11.80,10.45,11.00,870334
2008-04-18,10.90,10.94,10.12,10.25,893300
2008-04-21,10.90,10.95,9.92,10.00,2018065
2008-04-22,9.95,9.95,9.01,9.60,2134125
2008-04-23,9.47,10.29,9.31,10.18,1207311
2008-04-24,11.10,11.20,10.69,11.20,2496757
2008-04-25,11.20,12.20,11.04,11.68,2897473
2008-04-28,11.48,12.30,11.42,11.88,2040902
2008-04-29,11.58,13.07,11.58,13.07,4257893
2008-04-30,13.18,13.86,12.80,13.58,4727245
2008-05-05,13.48,13.98,12.90,13.75,3167524
2008-05-06,13.38,13.73,13.07,13.10,2703038
2008-05-07,12.87,13.00,12.22,12.22,3750953
2008-05-08,12.15,12.47,11.74,12.43,2223988
2008-05-09,12.43,12.50,11.70,12.05,1727179
2008-05-12,11.88,12.50,11.29,12.31,1745820
2008-05-13,11.78,12.98,11.66,12.95,2718310
2008-05-14,13.02,14.13,13.02,13.93,4178326
2008-05-15,14.00,14.00,13.30,13.33,3131827
2008-05-16,13.10,13.55,12.82,13.41,1459637
2008-05-20,13.55,13.59,12.07,12.07,2348338
2008-05-21,11.92,11.92,11.00,11.65,3375362
2008-05-22,11.50,11.89,11.25,11.40,1823918
2008-05-23,11.38,11.75,11.18,11.35,1479418
2008-05-26,11.18,11.28,10.36,10.47,1557212
2008-05-27,10.38,10.68,10.38,10.63,665814
2008-05-28,10.76,11.05,10.50,10.91,724651
2008-05-29,10.92,10.95,10.50,10.50,944698
2008-05-30,10.65,10.65,10.32,10.43,812540
2008-06-02,10.40,10.64,10.36,10.61,799731
2008-06-03,10.64,10.74,10.43,10.60,588048
2008-06-04,10.56,10.56,10.13,10.25,616742
2008-06-05,10.24,10.55,10.15,10.39,623591
2008-06-06,10.39,10.84,10.30,10.68,1199789
2008-06-10,10.30,10.39,9.61,9.61,788881
2008-06-11,9.35,9.49,8.84,9.05,924852
2008-06-12,9.05,9.12,8.62,8.82,885089
2008-06-13,8.85,9.58,8.72,9.25,2041390
2008-06-17,9.30,9.97,9.28,9.42,3028795
2008-06-18,9.31,9.80,8.48,9.70,2894421
2008-06-19,9.60,9.60,8.73,8.73,1453189
2008-06-20,8.65,9.07,7.86,8.26,1909584
2008-06-23,8.20,8.20,7.48,7.60,1062298
2008-06-24,7.62,7.88,7.50,7.83,853890
2008-06-25,7.84,8.33,7.78,8.29,1372795
2008-06-26,8.32,8.82,8.21,8.77,1690595
2008-06-27,8.38,8.64,7.91,8.24,1528203
2008-07-01,8.44,8.87,8.21,8.78,2483315
2008-07-02,8.61,8.80,8.46,8.56,1642297
2008-07-03,8.40,9.01,8.25,8.90,1846675
2008-07-04,8.90,8.98,8.54,8.56,1423352
2008-07-07,5.68,5.93,5.55,5.92,2816713
2008-07-08,5.92,6.12,5.82,6.10,3124660
2008-07-09,6.08,6.39,6.08,6.35,3653670
2008-07-10,6.33,6.95,6.17,6.56,6098904
2008-07-11,6.40,6.56,6.20,6.31,3041831
2008-07-14,6.30,6.40,6.26,6.38,1637846
2008-07-15,6.40,6.68,6.18,6.25,2017731
2008-07-16,6.21,6.25,5.66,5.80,1522582
2008-07-17,5.92,5.96,5.70,5.71,1012940
2008-07-18,5.76,5.96,5.66,5.91,931804
2008-07-22,6.18,6.50,6.11,6.50,3705222
2008-07-23,6.70,7.07,6.62,6.80,10052048
2008-07-24,6.70,6.97,6.58,6.82,4799283
2008-07-25,6.80,6.80,6.51,6.58,2869591
2008-07-28,6.58,6.74,6.55,6.64,2265883
2008-07-29,6.60,6.60,6.31,6.40,2057601
2008-07-30,6.51,6.52,6.30,6.35,1293346
2008-07-31,6.35,6.36,6.03,6.10,1640468
2008-08-01,6.02,6.45,6.01,6.36,1943185
2008-08-05,6.12,6.25,6.00,6.01,1232876
2008-08-06,6.05,6.10,5.81,5.93,1082254
2008-08-07,5.92,6.01,5.85,5.94,1100511
2008-08-08,5.98,6.02,5.35,5.35,1472477
2008-08-11,5.29,5.38,4.82,4.82,1515347
2008-08-12,4.73,4.85,4.66,4.80,1030816
2008-08-13,4.82,4.82,4.42,4.67,1251869
2008-08-14,4.67,4.73,4.57,4.65,863901
2008-08-15,4.63,4.79,4.50,4.71,1003423
2008-08-18,4.71,4.73,4.24,4.24,1261219
2008-08-19,4.22,4.38,4.10,4.27,886488
2008-08-20,4.21,4.70,4.15,4.63,2110291
2008-08-21,4.51,4.84,4.51,4.77,2605368
2008-08-22,4.72,4.73,4.39,4.45,1565848
2008-08-25,4.50,4.56,4.30,4.45,873253
2008-08-26,4.44,4.44,4.10,4.19,1205550
2008-08-27,4.19,4.30,4.12,4.28,660900
2008-08-28,4.26,4.35,4.21,4.24,545657
2008-08-29,4.34,4.45,4.22,4.38,1383149
2008-09-01,4.34,4.37,4.17,4.21,995589
2008-09-02,4.14,4.39,4.12,4.31,839945
2008-09-03,4.31,4.44,4.24,4.42,1396352
2008-09-04,4.45,4.50,4.34,4.44,1084340
2008-09-05,4.29,4.35,4.17,4.20,975419
2008-09-08,4.20,4.25,3.96,3.99,811247
2008-09-09,4.01,4.09,3.99,4.01,557784
2008-09-10,4.06,4.10,3.87,4.02,647537
2008-09-11,3.96,4.03,3.90,3.96,464498
2008-09-12,3.94,4.02,3.94,4.00,331810
2008-09-17,3.89,3.96,3.75,3.77,865280
2008-09-18,3.70,3.78,3.39,3.60,1228475
2008-09-19,3.89,3.96,3.84,3.96,1721378
2008-09-22,4.22,4.36,3.96,4.06,3300910
2008-09-23,4.00,4.00,3.68,3.68,1878208
2008-09-24,3.68,3.76,3.55,3.76,818460
2008-09-25,3.77,3.88,3.70,3.79,2407013
2008-09-26,3.80,3.86,3.70,3.78,1455926
2008-10-06,3.70,3.70,3.53,3.55,855400
2008-10-07,3.50,3.60,3.40,3.59,897901
2008-10-08,3.50,3.66,3.43,3.60,1384564
2008-10-09,3.65,3.66,3.51,3.51,836661
2008-10-13,3.19,3.40,3.16,3.36,1879913
2008-10-14,3.48,3.49,3.36,3.45,3038738
2008-10-15,3.45,3.45,3.20,3.21,1798803
2008-10-16,3.15,3.15,2.90,2.94,1302828
2008-10-17,2.99,3.04,2.91,2.99,607137
2008-10-20,3.01,3.15,2.92,3.09,798252
2008-10-21,3.09,3.18,3.08,3.09,950101
2008-10-22,3.11,3.22,3.08,3.11,1289951
2008-10-23,3.02,3.09,2.96,3.06,820124
2008-10-24,3.07,3.14,3.02,3.06,947469
2008-10-28,2.84,2.96,2.75,2.91,4200753
2008-10-29,2.94,2.94,2.68,2.70,1708200
2008-10-30,2.71,2.81,2.68,2.76,1185899
2008-10-31,2.76,2.78,2.68,2.69,623300
2008-11-03,2.73,2.76,2.65,2.69,469875
2008-11-04,2.69,2.69,2.57,2.61,533995
2008-11-05,2.59,2.73,2.59,2.70,985458
2008-11-06,2.66,2.66,2.61,2.64,469916
2008-11-07,2.60,2.88,2.59,2.81,1994139
2008-11-10,2.80,3.06,2.80,3.01,2578088
2008-11-11,3.01,3.06,2.90,2.98,1843530
2008-11-12,2.97,3.06,2.90,3.05,1376754
2008-11-13,3.01,3.26,2.99,3.19,3113828
2008-11-14,3.19,3.35,3.16,3.35,3246837
2008-11-18,3.49,3.69,3.30,3.36,10808556
2008-11-19,3.25,3.60,3.13,3.56,6366250
2008-11-20,3.48,3.63,3.36,3.46,3987255
2008-11-21,3.32,3.46,3.18,3.34,3072331
2008-11-24,3.35,3.42,3.18,3.19,1406710
2008-11-25,3.22,3.31,3.07,3.14,1354008
2008-11-26,3.20,3.25,3.11,3.19,1005842
2008-11-27,3.40,3.46,3.24,3.25,2510550
2008-11-28,3.23,3.27,3.14,3.20,1414675
2008-12-01,3.19,3.41,3.18,3.38,2215353
2008-12-02,3.33,3.60,3.28,3.57,4390593
2008-12-03,3.63,3.78,3.56,3.74,6145349
2008-12-04,3.72,3.90,3.62,3.63,6260156
2008-12-05,3.59,3.99,3.53,3.99,7265907
2008-12-08,4.08,4.24,4.03,4.19,8408185
2008-12-09,4.23,4.36,4.00,4.07,6430788
2008-12-10,4.07,4.17,3.83,4.13,4956258
2008-12-11,4.13,4.13,3.91,3.91,3396403
2008-12-12,3.83,3.91,3.56,3.65,3371328
2008-12-15,3.70,3.76,3.58,3.73,2512651
2008-12-16,3.69,3.92,3.66,3.91,3495656
2008-12-17,3.93,3.99,3.85,3.91,3474241
2008-12-18,3.90,4.03,3.81,4.01,3071298
2008-12-19,4.00,4.13,3.97,4.07,3537231
2008-12-22,4.07,4.28,3.95,4.21,4852022
2008-12-23,4.23,4.23,3.79,3.79,4446237
2008-12-24,3.63,3.75,3.59,3.68,2392269
2008-12-25,3.66,3.74,3.51,3.62,1768764
2008-12-26,3.61,3.70,3.60,3.62,1310667
2008-12-29,3.61,3.75,3.51,3.75,2344600
2008-12-30,3.85,4.13,3.75,4.13,13703700
2008-12-31,4.00,4.54,3.93,4.54,15461400
2009-01-05,4.80,4.99,4.55,4.62,19714000
2009-01-06,4.48,5.08,4.44,5.08,16623300
2009-01-07,4.97,5.27,4.92,4.95,16054300
2009-01-08,4.81,4.88,4.52,4.67,10100000
2009-01-09,4.62,4.89,4.62,4.78,7602800
2009-01-12,4.70,5.05,4.62,4.84,8065600
2009-01-13,4.74,4.79,4.45,4.53,5301400
2009-01-14,4.47,4.75,4.44,4.68,5166000
2009-01-15,4.65,5.07,4.60,4.78,7671700
2009-01-16,4.85,4.88,4.63,4.72,5594000
2009-01-19,4.71,4.84,4.61,4.69,3387600
2009-01-20,4.69,4.85,4.55,4.85,3502800
2009-01-21,4.76,4.97,4.70,4.75,4335800
2009-01-22,4.75,4.92,4.65,4.87,3898600
2009-01-23,4.88,4.93,4.65,4.69,3345200
2009-02-02,4.70,4.90,4.65,4.89,3521100
2009-02-03,4.91,5.30,4.84,5.22,8505300
2009-02-04,5.22,5.24,5.05,5.22,6671100
2009-02-05,5.23,5.23,4.97,4.99,5722300
2009-02-06,4.97,5.24,4.95,5.19,5652700
2009-02-09,5.25,5.56,5.20,5.41,8049500
2009-02-10,5.32,5.59,5.25,5.59,6447300
2009-02-11,5.49,6.15,5.41,6.15,11204100
2009-02-12,6.15,6.25,5.80,6.02,8751500
2009-02-13,6.10,6.15,5.91,6.11,6169800
2009-02-16,6.10,6.35,6.06,6.18,5770000
2009-02-17,6.13,6.13,5.72,5.73,5921200
2009-02-18,5.60,5.64,5.30,5.32,4908300
2009-02-19,5.36,5.53,5.30,5.48,3652200
2009-02-20,5.49,5.64,5.39,5.63,3715600
2009-02-23,5.64,5.90,5.52,5.88,4282600
2009-02-24,5.83,5.87,5.37,5.40,6526700
2009-02-25,5.45,5.59,5.29,5.55,3935400
2009-02-26,5.60,5.78,5.02,5.18,5431300
2009-02-27,5.10,5.40,4.66,4.74,3748500
2009-03-02,4.73,4.87,4.52,4.81,2128500
2009-03-03,4.75,4.84,4.63,4.76,2064200
2009-03-04,4.76,5.15,4.71,5.12,3531200
2009-03-05,5.15,5.18,4.97,5.13,4372900
2009-03-06,5.01,5.20,4.98,5.17,2886400
2009-03-09,5.17,5.35,4.91,5.19,3348000
2009-03-10,5.10,5.24,4.87,5.21,4160700
2009-03-11,5.33,5.65,5.20,5.50,12883400
2009-03-12,5.40,5.46,5.10,5.37,6338700
2009-03-13,5.37,5.47,5.16,5.18,3939000
2009-03-16,5.16,5.18,4.94,5.16,3249200
2009-03-17,5.16,5.60,5.09,5.57,6489100
2009-03-18,5.50,5.69,5.44,5.48,9427300
2009-03-19,5.39,5.58,5.39,5.55,5050300
2009-03-20,5.51,5.58,5.32,5.42,4558600
2009-03-23,5.44,5.64,5.41,5.54,4304900
2009-03-24,5.56,5.63,5.45,5.59,5392200
