Date,Open,High,Low,Close,Vol
1997-12-19,8.98,9.10,8.60,8.80,464600
1997-12-22,8.80,8.89,8.45,8.61,527000
1997-12-23,8.60,8.72,8.50,8.64,283200
1997-12-24,8.60,8.95,8.60,8.73,317500
1997-12-25,8.70,9.09,8.70,9.07,628800
1997-12-26,9.07,9.25,8.90,8.99,496800
1997-12-29,8.95,9.20,8.90,9.14,511600
1997-12-30,9.19,9.25,9.10,9.16,541400
1997-12-31,9.20,9.60,9.16,9.45,803700
1998-01-05,9.55,9.70,9.30,9.60,868800
1998-01-06,9.60,9.70,9.50,9.70,667000
1998-01-07,9.72,10.15,9.72,10.01,920100
1998-01-08,10.10,10.30,9.77,9.82,667000
1998-01-09,9.82,10.20,9.50,9.75,694400
1998-01-12,9.76,9.88,9.40,9.40,547100
1998-01-13,9.30,9.30,8.50,8.90,790100
1998-01-14,8.95,9.40,8.90,9.17,444100
1998-01-15,9.40,9.40,9.10,9.28,375900
1998-01-16,9.30,9.35,9.05,9.06,274700
1998-01-19,9.01,9.06,8.75,8.80,289200
1998-01-20,8.81,9.17,8.81,9.10,277000
1998-01-21,9.15,9.30,9.12,9.20,321500
1998-01-22,9.28,9.28,9.00,9.05,185800
1998-01-23,9.05,9.20,9.00,9.06,142800
1998-02-09,9.35,9.97,9.20,9.97,1175700
1998-02-10,10.19,10.55,9.85,10.37,1980100
1998-02-11,10.36,10.46,10.02,10.07,1114600
1998-02-12,10.09,10.22,9.95,9.98,810800
1998-02-13,9.98,10.18,9.95,10.17,896800
1998-02-16,10.31,10.56,10.19,10.44,1030200
1998-02-17,10.43,10.45,10.21,10.36,621400
1998-02-18,10.35,10.85,10.30,10.82,1104900
1998-02-19,10.75,11.40,10.50,11.34,1352000
1998-02-20,11.20,11.90,11.02,11.21,1826100
1998-02-23,11.30,11.45,10.86,11.29,1220700
1998-02-24,11.40,11.45,11.10,11.43,626400
1998-02-25,11.30,11.80,11.30,11.78,991700
1998-02-26,11.50,11.98,11.50,11.80,1717300
1998-02-27,11.80,11.80,11.20,11.35,1535800
1998-03-02,11.21,11.62,11.11,11.31,643200
1998-03-03,11.40,12.20,11.38,12.06,1542700
1998-03-04,12.32,12.55,11.25,12.00,2875100
1998-03-05,11.89,12.10,11.51,12.04,617400
1998-03-06,11.93,12.10,11.79,12.06,836300
1998-03-09,11.90,12.09,11.60,11.68,280300
1998-03-10,11.51,11.79,11.35,11.71,515700
1998-03-11,11.68,11.87,11.51,11.80,458400
1998-03-12,11.70,11.80,11.40,11.73,305600
1998-03-13,11.75,11.75,11.45,11.54,231400
1998-03-16,11.40,11.80,11.12,11.55,415900
1998-03-17,11.50,11.62,11.50,11.50,155700
1998-03-18,11.50,11.51,11.39,11.48,166900
1998-03-19,11.51,11.51,11.36,11.46,101100
1998-03-20,11.35,11.89,11.35,11.80,338300
1998-03-23,12.01,12.44,12.01,12.21,759900
1998-03-24,12.25,12.35,12.08,12.29,265100
1998-03-25,12.30,12.55,12.30,12.49,566700
1998-03-26,12.49,12.95,12.30,12.58,825200
1998-03-27,12.60,13.05,12.31,12.68,1733800
1998-03-30,12.88,12.88,12.55,12.67,652800
1998-03-31,12.68,13.18,12.40,12.40,883100
1998-04-01,12.68,13.50,12.50,13.02,1456800
1998-04-02,13.38,13.52,12.80,13.36,1872800
1998-04-03,13.29,14.70,13.29,14.70,864800
1998-04-06,14.91,16.03,14.91,15.96,1430800
1998-04-07,16.02,16.20,15.50,16.00,663000
1998-04-08,15.95,16.03,15.58,16.00,754900
1998-04-09,16.00,16.28,15.56,15.69,446400
1998-04-10,14.20,17.00,14.20,16.75,1212000
1998-04-13,16.45,16.75,15.78,16.08,584200
1998-04-14,16.08,16.21,15.61,15.88,329700
1998-04-15,15.88,17.01,15.88,16.79,837500
1998-04-16,16.90,16.95,15.86,16.42,804700
1998-04-17,16.40,16.46,15.70,16.09,436400
1998-04-20,15.66,15.90,15.62,15.64,224000
1998-04-21,15.66,15.78,15.65,15.69,192400
1998-04-22,15.73,17.00,15.73,16.05,608400
1998-04-23,16.03,16.15,15.60,15.72,220200
1998-04-24,15.71,16.20,15.65,15.79,231600
1998-04-27,15.82,16.00,15.50,15.65,391800
1998-04-28,15.64,16.00,15.11,15.69,537100
1998-04-29,15.71,16.20,15.19,15.76,455800
1998-04-30,15.79,16.00,15.60,15.85,600300
1998-05-04,15.70,15.82,15.30,15.30,419000
1998-05-05,15.30,15.50,15.20,15.43,232800
1998-05-06,15.00,16.05,15.00,15.70,822100
1998-05-07,15.90,15.90,15.16,15.20,253800
1998-05-08,15.30,15.90,14.80,15.90,497200
1998-05-11,15.55,15.55,14.20,14.30,550200
1998-05-12,14.31,14.50,13.28,13.63,537400
1998-05-13,13.65,13.75,13.30,13.38,492400
1998-05-14,13.35,14.72,13.30,14.71,718600
1998-05-15,14.70,14.72,14.01,14.04,345400
1998-05-19,13.20,13.80,13.20,13.39,302200
1998-05-20,13.36,13.36,12.65,13.10,538300
1998-05-21,13.00,13.39,12.80,13.27,472600
1998-05-22,13.40,13.40,13.10,13.31,276600
1998-05-25,13.30,13.30,12.70,12.95,650400
1998-05-26,12.95,13.52,12.80,13.10,762400
1998-05-27,13.11,13.72,13.11,13.42,848000
1998-05-28,13.36,14.70,13.30,14.34,2504400
1998-05-29,14.20,14.57,14.08,14.19,1051600
1998-06-01,14.21,14.68,14.19,14.43,856300
1998-06-02,14.00,14.51,13.00,13.60,1684100
1998-06-03,13.50,14.00,13.10,13.38,839300
1998-06-04,13.40,13.50,13.08,13.26,578200
1998-06-05,13.20,13.22,12.75,13.15,856200
1998-06-08,13.20,13.20,12.65,12.83,660700
1998-06-09,12.80,12.80,11.75,11.80,923000
1998-06-10,11.80,12.28,11.73,12.14,568300
1998-06-11,12.15,12.46,12.03,12.08,300600
1998-06-12,12.16,12.70,12.16,12.55,704700
1998-06-15,12.60,12.63,12.10,12.23,266900
1998-06-16,12.01,12.48,12.01,12.47,449900
1998-06-17,12.65,12.65,12.20,12.40,433000
1998-06-18,12.04,12.65,12.04,12.18,583500
1998-06-19,12.30,12.89,12.20,12.37,968200
1998-06-22,12.60,13.48,12.60,13.20,1649100
1998-06-23,13.35,13.78,13.20,13.69,1491900
1998-06-24,13.80,13.85,13.45,13.69,637100
1998-06-25,13.68,13.80,13.33,13.50,564100
1998-06-26,13.50,13.65,13.20,13.43,387900
1998-06-29,13.20,13.58,12.98,13.10,175500
1998-06-30,13.16,13.16,12.62,12.79,217800
1998-07-01,12.48,13.30,12.48,12.61,348200
1998-07-02,12.50,12.81,12.49,12.80,341800
1998-07-03,12.80,13.02,12.56,12.70,146200
1998-07-06,12.71,12.85,12.20,12.26,143800
1998-07-07,12.05,12.40,12.00,12.29,89700
1998-07-08,12.28,12.62,12.20,12.44,118900
1998-07-09,12.65,12.65,12.25,12.31,149200
1998-07-10,12.16,12.60,12.16,12.55,254700
1998-07-13,12.60,12.90,12.50,12.89,204200
1998-07-14,12.84,13.18,12.60,12.80,403800
1998-07-15,12.76,12.98,12.50,12.55,234000
1998-07-16,12.55,12.68,12.30,12.32,100500
1998-07-17,12.30,12.59,12.13,12.31,151300
1998-07-20,12.00,12.25,12.00,12.20,96700
1998-07-21,12.20,12.59,12.00,12.59,218700
1998-07-22,12.45,12.70,12.38,12.48,138500
1998-07-23,12.59,13.24,12.54,13.20,899900
1998-07-24,13.45,13.54,13.06,13.09,776100
1998-07-27,13.10,13.33,12.93,13.30,332400
1998-07-28,13.25,13.30,13.05,13.05,209200
1998-07-29,13.00,13.05,12.45,12.66,172000
1998-07-30,12.80,12.90,12.50,12.73,74400
1998-07-31,12.88,12.88,12.60,12.73,53900
1998-08-03,13.22,13.30,12.70,12.83,116300
1998-08-04,12.80,12.80,12.56,12.62,83000
1998-08-05,12.63,12.63,12.30,12.58,106900
1998-08-06,12.70,12.70,12.40,12.41,55700
1998-08-07,12.31,12.40,11.97,12.00,363300
1998-08-10,11.75,12.00,11.51,11.65,142600
1998-08-11,11.68,11.70,11.20,11.20,116400
1998-08-12,11.50,11.50,10.30,10.60,172600
1998-08-13,10.60,10.80,10.20,10.75,134800
1998-08-14,10.90,10.90,10.22,10.22,127900
1998-08-17,9.71,9.72,9.20,9.20,154800
1998-08-18,8.30,10.10,8.30,8.70,213200
1998-08-19,8.75,9.21,8.70,9.20,206300
1998-08-20,9.40,10.12,9.31,10.12,271800
1998-08-21,10.38,11.13,10.21,10.66,598900
1998-08-24,10.59,10.60,10.10,10.48,291900
1998-08-25,10.63,10.67,10.20,10.58,158900
1998-08-26,10.60,10.70,10.30,10.42,132000
1998-08-27,10.36,11.08,10.20,10.78,425700
1998-08-28,10.80,10.80,10.53,10.67,350300
1998-08-31,10.58,10.90,9.90,10.85,248900
1998-09-01,10.79,10.80,10.30,10.52,121800
1998-09-02,10.50,10.89,10.40,10.60,95600
1998-09-03,10.80,10.90,10.70,10.85,166200
1998-09-04,11.00,11.54,10.86,11.52,486200
1998-09-07,11.68,11.78,11.41,11.60,329100
1998-09-08,11.72,11.72,11.35,11.42,204500
1998-09-09,11.34,11.55,11.30,11.45,235900
1998-09-10,11.50,11.89,11.40,11.75,609100
1998-09-11,11.75,12.49,11.66,12.36,565700
1998-09-14,12.78,13.00,12.23,12.97,793300
1998-09-15,13.00,13.49,12.65,12.72,990500
1998-09-16,12.50,13.00,12.48,12.75,537000
1998-09-17,12.80,13.30,12.21,12.55,680500
1998-09-18,12.20,12.70,12.10,12.23,366400
1998-09-21,12.25,12.80,12.10,12.80,482100
1998-09-22,12.98,12.98,12.60,12.85,335900
1998-09-23,13.00,13.10,12.60,12.70,691600
1998-09-24,12.85,13.29,12.70,12.72,632300
1998-09-25,12.50,12.75,12.40,12.50,402200
1998-09-28,12.65,12.98,12.51,12.55,332900
1998-09-29,12.56,12.98,12.40,12.95,180600
1998-09-30,12.85,13.18,12.78,13.05,642500
1998-10-05,12.95,13.25,12.95,13.13,306200
1998-10-06,13.20,13.25,12.83,12.85,233100
1998-10-07,12.70,12.98,12.58,12.59,139000
1998-10-08,12.60,12.85,12.43,12.58,318200
1998-10-09,12.60,12.70,12.50,12.60,174400
1998-10-12,12.60,12.68,12.36,12.45,232500
1998-10-13,12.44,12.70,12.44,12.48,293800
1998-10-14,12.48,12.60,12.39,12.50,200300
1998-10-15,12.52,12.95,12.45,12.88,527700
1998-10-16,12.96,13.10,12.50,12.71,463600
1998-10-19,12.70,12.95,12.55,12.59,348100
1998-10-20,12.70,13.17,12.68,12.95,809400
1998-10-21,13.10,13.12,12.50,12.61,371100
1998-10-22,12.45,13.18,12.42,12.79,289400
1998-10-23,12.62,13.30,12.62,13.26,1413600
1998-10-26,13.78,14.53,13.51,14.45,3407000
1998-10-27,14.50,14.60,13.90,14.15,1224600
1998-10-28,14.01,14.40,13.81,14.13,794300
1998-10-29,14.15,14.90,14.13,14.75,1182100
1998-10-30,14.80,14.90,14.16,14.18,876200
1998-11-02,14.15,14.50,13.95,14.10,569600
1998-11-03,13.92,14.40,13.92,14.08,396400
1998-11-04,14.08,14.20,13.82,13.83,456700
1998-11-05,13.80,13.95,13.44,13.78,1008100
1998-11-06,13.88,13.95,13.38,13.50,718200
1998-11-09,14.10,14.10,13.60,13.77,509100
1998-11-10,13.88,14.08,13.56,13.78,438000
1998-11-11,13.85,13.85,13.50,13.57,472900
1998-11-12,13.65,14.10,13.65,13.94,648500
1998-11-13,13.90,14.05,13.80,13.90,391500
1998-11-16,14.08,14.25,13.65,13.76,562400
1998-11-17,13.68,13.89,13.38,13.50,543400
1998-11-18,13.50,13.50,13.08,13.18,631900
1998-11-19,13.10,13.10,12.71,12.76,633800
1998-11-20,12.78,13.10,12.62,12.85,473300
1998-11-23,12.85,12.85,12.37,12.39,554400
1998-11-24,12.37,12.63,12.30,12.50,236500
1998-11-25,12.60,12.60,12.38,12.41,178100
1998-11-26,12.41,12.42,11.88,11.89,332200
1998-11-27,11.90,12.18,11.80,11.86,296300
1998-11-30,11.85,11.85,11.54,11.76,251900
1998-12-01,11.71,11.97,11.71,11.82,141900
1998-12-02,11.78,12.11,11.60,12.10,148000
1998-12-03,12.09,12.49,12.05,12.30,268300
1998-12-04,12.30,12.35,11.90,11.98,95100
1998-12-08,12.01,12.18,11.68,11.78,102300
1998-12-09,11.75,11.97,11.75,11.84,65400
1998-12-10,11.90,11.90,11.48,11.49,111900
1998-12-11,11.49,11.50,11.15,11.40,117200
1998-12-14,11.40,11.40,10.85,10.85,155800
1998-12-15,10.78,10.78,10.40,10.76,196500
1998-12-16,10.51,10.85,10.51,10.68,81400
1998-12-17,10.60,10.68,10.48,10.49,106100
1998-12-18,10.48,10.80,10.42,10.51,165400
1998-12-21,10.52,10.70,10.50,10.66,115600
1998-12-22,10.66,11.27,10.65,11.15,223100
1998-12-23,11.16,11.28,10.95,11.00,134100
1998-12-24,11.00,11.01,10.90,11.00,80800
1998-12-25,11.15,11.20,11.00,11.07,47900
1998-12-28,11.01,11.40,10.88,10.89,65300
1998-12-29,10.83,10.92,10.60,10.65,123900
1998-12-30,10.60,10.92,10.45,10.86,118600
1998-12-31,10.85,10.96,10.78,10.79,72700
1999-01-04,10.58,10.75,10.45,10.45,54300
1999-01-05,10.46,10.46,10.06,10.16,85900
1999-01-06,10.11,10.42,10.11,10.38,68600
1999-01-07,10.25,10.38,10.01,10.25,71000
1999-01-08,10.57,11.00,10.31,10.93,249400
1999-01-11,11.10,11.18,10.82,11.03,134200
1999-01-12,11.03,11.03,10.64,10.70,81900
1999-01-13,10.60,10.80,10.35,10.38,132800
1999-01-14,10.33,10.54,10.25,10.35,155600
1999-01-15,10.30,10.35,10.15,10.16,154300
1999-01-18,10.15,10.20,9.52,9.87,362100
1999-01-19,9.85,10.20,9.80,10.10,341600
1999-01-20,10.00,10.17,9.98,10.00,86300
1999-01-21,10.10,10.57,10.00,10.57,159000
1999-01-22,10.65,10.70,10.25,10.38,194600
1999-01-25,10.30,10.38,10.15,10.20,121600
1999-01-26,10.11,10.37,10.01,10.35,81200
1999-01-27,10.36,10.43,10.18,10.26,80700
1999-01-28,10.30,10.30,10.00,10.10,134200
1999-01-29,10.10,10.20,10.05,10.10,92900
1999-02-01,10.00,10.10,9.93,10.00,74900
1999-02-02,10.01,10.32,10.01,10.32,138200
1999-02-03,10.38,10.65,10.30,10.38,243300
1999-02-04,10.38,10.48,10.19,10.25,103200
1999-02-05,10.24,10.24,9.84,9.85,201300
1999-02-08,9.80,10.09,9.70,9.80,111100
1999-02-09,9.80,10.10,9.80,10.03,74900
1999-03-01,10.00,10.25,10.00,10.20,57500
1999-03-02,10.10,10.58,10.10,10.55,313100
1999-03-03,10.54,10.75,10.52,10.65,325400
1999-03-04,10.75,10.90,10.52,10.83,370800
1999-03-05,10.85,10.88,10.60,10.75,229400
1999-03-08,10.80,11.49,10.80,11.36,720800
1999-03-09,11.20,11.40,11.11,11.20,297600
1999-03-10,11.11,11.20,10.81,10.90,249100
1999-03-11,10.76,11.33,10.73,11.20,365200
1999-03-12,11.38,11.38,11.06,11.28,244200
1999-03-15,11.30,11.58,11.00,11.37,363700
1999-03-16,11.38,11.40,11.10,11.27,193500
1999-03-17,11.32,11.62,11.19,11.58,461500
1999-03-18,11.58,11.58,11.25,11.30,268000
1999-03-19,11.20,11.42,11.15,11.41,183000
1999-03-22,11.41,11.99,11.40,11.91,420400
1999-03-23,12.10,12.10,11.63,11.70,305700
1999-03-24,11.70,11.78,11.60,11.67,158100
1999-03-25,11.60,11.60,11.22,11.28,192200
1999-03-26,11.19,11.40,11.18,11.29,152600
1999-03-29,11.18,11.30,11.08,11.27,238400
1999-03-30,11.30,11.43,11.24,11.30,77800
1999-03-31,11.30,11.35,11.08,11.20,139600
1999-04-01,10.92,11.22,10.92,11.22,157000
1999-04-02,11.22,11.45,11.22,11.42,188400
1999-04-05,11.46,11.80,11.45,11.75,311000
1999-04-06,11.70,11.75,11.55,11.69,222700
1999-04-07,11.63,11.63,11.40,11.45,240800
1999-04-08,11.45,11.60,11.30,11.40,178000
1999-04-09,11.40,11.41,11.18,11.25,236900
1999-04-12,11.20,11.21,10.80,10.94,389300
1999-04-13,10.80,10.95,10.70,10.83,154900
1999-04-14,11.00,11.10,10.88,11.10,98900
1999-04-15,11.07,11.08,10.80,10.83,146000
1999-04-16,10.79,10.89,10.55,10.65,142100
1999-04-19,10.60,10.60,10.33,10.47,217200
1999-04-20,10.58,10.82,10.43,10.81,190200
1999-04-21,10.90,10.92,10.59,10.72,120900
1999-04-22,10.23,10.78,10.12,10.66,135100
1999-04-23,10.66,10.76,10.50,10.55,248100
1999-04-26,10.60,10.62,10.25,10.38,122500
1999-04-27,10.28,10.77,10.25,10.49,124900
1999-04-28,10.46,10.69,10.46,10.51,70600
1999-04-29,10.30,10.79,10.30,10.59,61500
1999-04-30,10.57,10.91,10.45,10.84,224000
1999-05-04,11.00,11.00,10.64,10.72,121300
1999-05-05,10.64,10.80,10.49,10.80,89000
1999-05-06,10.72,11.01,10.60,10.90,155300
1999-05-07,10.90,10.99,10.81,10.94,140400
1999-05-10,10.26,10.80,10.20,10.55,196600
1999-05-11,10.45,11.20,10.45,11.18,330500
1999-05-12,11.18,11.46,11.02,11.39,440800
1999-05-13,11.38,11.38,11.11,11.20,131300
1999-05-14,11.18,11.18,10.80,10.95,281600
1999-05-17,10.80,11.12,10.80,11.08,144800
1999-05-18,11.20,11.20,11.07,11.09,87600
1999-05-19,10.91,11.50,10.91,11.44,242400
1999-05-20,11.51,11.60,11.23,11.47,397700
1999-05-21,11.51,11.90,11.37,11.77,584700
1999-05-24,11.85,12.55,11.69,12.07,695300
1999-05-25,12.10,12.19,11.81,11.94,658300
1999-05-26,11.88,12.39,11.86,12.17,671500
1999-05-27,12.20,12.31,11.95,12.08,559800
1999-05-28,12.10,12.30,11.80,11.92,517600
1999-05-31,11.80,12.28,11.80,12.27,535000
1999-06-01,12.30,12.50,12.21,12.44,628200
1999-06-02,12.40,12.67,12.00,12.15,497700
1999-06-03,12.01,12.24,11.98,12.21,643500
1999-06-04,12.20,12.86,12.20,12.84,1138200
1999-06-07,13.30,13.40,13.00,13.29,1096000
1999-06-08,13.28,13.48,12.86,13.35,1206900
1999-06-09,13.25,13.49,13.25,13.44,636700
1999-06-10,13.36,13.73,13.32,13.68,1022100
1999-06-11,13.75,14.28,13.69,14.21,1439200
1999-06-14,14.30,14.58,14.09,14.42,1375700
1999-06-15,14.51,14.61,12.98,13.05,1593000
1999-06-16,13.04,13.50,12.98,13.37,1098700
1999-06-17,13.40,13.59,13.23,13.57,1750800
1999-06-18,13.50,13.86,13.00,13.80,1455400
1999-06-21,13.85,14.50,13.55,14.17,2175700
1999-06-22,14.28,14.28,13.55,13.87,755000
1999-06-23,14.02,14.28,13.80,14.20,1068900
1999-06-24,14.08,14.21,13.86,14.16,1319000
1999-06-28,14.00,15.58,13.68,15.58,1880700
1999-06-29,16.00,16.35,14.80,15.12,1505400
1999-06-30,15.12,15.12,13.86,13.91,840200
1999-07-01,13.98,13.98,12.52,12.52,561100
1999-07-02,12.60,13.30,12.38,13.03,578000
1999-07-05,13.08,13.74,12.90,13.31,501400
1999-07-06,13.30,13.30,12.45,12.60,274700
1999-07-07,12.60,13.08,12.48,12.94,263000
1999-07-08,13.10,13.47,12.92,13.19,368000
1999-07-09,13.25,13.60,13.02,13.31,339100
1999-07-12,13.15,13.30,12.75,12.86,209100
1999-07-13,12.80,12.80,12.50,12.62,172500
1999-07-14,12.68,13.00,12.50,12.98,135800
1999-07-15,12.90,12.90,12.50,12.66,150000
1999-07-16,12.58,12.89,12.50,12.57,156400
1999-07-19,12.50,12.50,11.90,11.92,175900
1999-07-20,11.93,12.59,11.80,12.58,176500
1999-07-21,12.60,13.05,12.50,12.82,276700
1999-07-22,12.89,12.89,12.20,12.29,262800
1999-07-23,12.30,12.66,12.30,12.60,133900
1999-07-26,12.65,12.96,12.51,12.83,145800
1999-07-27,12.80,13.76,12.80,13.25,378500
1999-07-28,13.30,13.40,13.00,13.02,179600
1999-07-29,12.98,13.19,12.76,12.88,108500
1999-07-30,12.58,12.79,12.50,12.54,283600
1999-08-02,12.54,12.74,12.20,12.59,245800
1999-08-03,12.63,13.13,12.61,13.10,160300
1999-08-04,13.08,13.17,12.91,12.96,198400
1999-08-05,12.98,13.38,12.96,13.29,246000
1999-08-06,13.28,14.40,12.98,13.40,471500
1999-08-09,13.41,13.72,13.40,13.40,338000
1999-08-10,13.10,13.30,12.90,12.90,177200
1999-08-11,12.88,13.00,12.70,12.80,109300
1999-08-12,12.98,13.00,12.60,12.90,113500
1999-08-13,13.28,13.79,12.80,12.84,113600
1999-08-16,12.76,13.19,12.60,13.19,83700
1999-08-17,13.18,13.70,12.73,13.17,185600
1999-08-18,13.40,13.50,12.89,13.05,92300
1999-08-19,13.20,13.50,13.05,13.40,229400
1999-08-20,13.52,13.60,13.00,13.21,213000
1999-08-23,13.28,13.50,13.10,13.39,126100
1999-08-24,13.40,13.76,13.30,13.65,479200
1999-08-25,13.68,13.69,13.30,13.36,196300
1999-08-26,13.30,13.46,13.20,13.44,98800
1999-08-27,13.50,13.60,13.30,13.31,163100
1999-08-30,13.38,13.38,13.06,13.12,126900
1999-08-31,13.18,13.26,12.95,13.09,214100
1999-09-01,13.06,13.06,12.79,12.85,146600
1999-09-02,12.85,13.00,12.70,12.99,82600
1999-09-03,13.10,13.16,12.82,12.89,59400
