Date,Open,High,Low,Close,Vol
2009-03-24,9.60,9.70,9.24,9.35,5677400
2009-03-25,9.30,9.34,8.96,9.01,5993500
2009-03-26,8.99,9.21,8.70,9.19,5789600
2009-03-27,9.29,9.63,9.10,9.19,10809500
2009-03-30,9.22,9.22,8.86,8.89,6558800
2009-03-31,8.73,8.93,8.67,8.93,3617200
2009-04-01,9.01,9.59,8.90,9.46,10696600
2009-04-02,9.45,9.59,9.21,9.37,7887500
2009-04-03,9.42,9.47,9.05,9.12,5402900
2009-04-07,9.12,9.16,8.94,9.09,3937200
2009-04-08,9.09,9.09,8.65,8.65,4459800
2009-04-09,8.56,8.82,8.56,8.78,3485000
2009-04-10,8.79,9.17,8.68,9.16,9241500
2009-04-13,9.20,9.80,9.00,9.68,16258500
2009-04-14,9.60,9.83,9.40,9.80,14343600
2009-04-15,9.73,10.09,9.57,9.95,9837700
2009-04-16,9.80,10.28,9.53,10.07,13892800
2009-04-17,9.90,9.90,9.50,9.50,7468600
2009-04-20,9.42,9.68,9.40,9.63,5086700
2009-04-21,9.51,9.68,9.28,9.39,4798300
2009-04-22,9.42,9.58,8.96,9.00,6497400
2009-04-23,8.95,8.96,8.68,8.80,4884300
2009-04-24,8.90,8.90,8.65,8.65,5629800
2009-04-27,8.55,8.69,7.99,8.08,4910700
2009-04-28,8.00,8.18,7.89,8.10,4161300
2009-04-29,8.11,8.28,8.02,8.25,3356800
2009-04-30,8.25,8.98,8.25,8.75,9150100
2009-05-04,8.85,9.63,8.85,9.58,10166900
2009-05-05,10.10,10.54,9.91,9.98,22008900
2009-05-06,9.98,9.98,9.58,9.98,12916300
2009-05-07,10.10,10.98,10.09,10.91,25025700
2009-05-08,10.62,11.37,10.43,10.91,16312200
2009-05-11,10.94,11.96,10.94,11.35,17590800
2009-05-12,11.28,11.65,11.01,11.53,7692700
2009-05-13,11.53,12.07,11.32,11.38,7184500
2009-05-14,11.10,11.29,10.81,11.25,5514500
2009-05-15,11.20,11.21,10.79,10.89,4908700
2009-05-18,10.89,11.10,10.60,11.06,5365000
2009-05-19,11.05,11.94,10.90,11.55,8828700
2009-05-20,11.58,11.72,11.30,11.35,3836300
2009-05-21,11.14,11.50,10.79,10.90,4710500
2009-05-25,10.44,10.68,10.28,10.65,3436433
2009-05-26,10.65,10.93,10.55,10.61,2776230
2009-05-27,10.61,11.07,10.47,10.90,3535906
2009-06-01,10.90,11.21,10.76,11.13,3196089
2009-06-02,11.10,11.25,10.86,10.98,3200804
2009-06-03,10.96,11.18,10.86,10.95,3209485
2009-06-04,10.95,11.82,10.91,11.50,8776903
2009-06-05,11.57,12.45,11.22,12.10,10829210
2009-06-08,12.15,12.64,11.71,12.49,7454613
2009-06-09,12.31,12.70,11.90,12.53,5934583
2009-06-10,12.53,13.18,12.40,12.95,6599976
2009-06-11,13.05,13.16,12.58,13.10,3426879
2009-06-12,12.95,13.45,12.23,12.60,7618932
2009-06-15,12.45,12.45,12.17,12.35,1750118
2009-06-16,12.30,12.97,12.26,12.65,3426078
2009-06-17,12.50,13.48,12.46,13.26,6655457
2009-06-18,13.27,13.44,13.04,13.08,2440315
2009-06-19,13.08,13.47,12.80,13.00,2234288
2009-06-22,13.00,13.87,13.00,13.75,4923383
2009-06-23,13.59,15.13,13.31,15.13,7429003
2009-06-24,15.48,15.48,14.76,14.89,5341863
2009-06-25,14.85,16.31,14.36,16.00,6215335
2009-06-26,15.78,16.40,15.58,16.10,4652992
2009-06-29,16.00,16.85,15.70,15.95,3351754
2009-06-30,15.78,16.28,15.55,16.14,2626700
2009-07-01,16.08,17.10,15.82,16.90,3867395
2009-07-02,17.00,17.24,16.46,16.90,3056003
2009-07-03,16.68,17.06,16.46,16.56,2553093
2009-07-06,16.55,17.80,16.50,17.60,5387917
2009-07-07,17.60,18.20,17.06,17.41,3829318
2009-07-08,17.07,17.40,16.61,17.14,2628874
2009-07-09,17.13,17.98,16.98,17.19,1781736
2009-07-10,17.20,17.32,16.69,16.74,2641600
2009-07-13,16.65,16.65,16.24,16.33,2864223
2009-07-14,16.32,16.65,16.32,16.61,3494149
2009-07-15,16.63,17.44,16.58,17.07,4998073
2009-07-16,17.08,17.37,16.60,16.90,3322720
2009-07-17,16.80,17.39,16.71,17.01,3073058
2009-07-20,17.03,17.82,16.96,17.61,4563636
2009-07-21,17.53,18.03,16.81,16.91,3433246
2009-07-22,16.90,17.39,16.86,17.08,1890021
2009-07-23,17.10,17.10,16.76,17.00,1698394
2009-07-24,17.00,17.10,15.50,16.74,5991766
2009-07-27,16.20,17.23,16.00,17.01,4513215
2009-07-28,17.02,18.21,16.83,17.98,7494786
2009-07-29,18.20,19.78,16.18,18.00,7778825
2009-07-30,18.20,19.48,18.20,19.30,6234206
2009-07-31,19.84,19.87,18.70,19.30,4494448
2009-08-03,19.30,19.95,19.08,19.91,6225624
2009-08-04,19.65,19.85,18.80,19.28,5531801
2009-08-05,19.20,19.20,17.81,18.10,6255394
2009-08-06,17.90,18.40,16.66,17.51,4451328
2009-08-07,17.25,17.42,16.40,16.50,3886273
2009-08-10,16.61,17.08,15.61,16.26,5158664
2009-08-11,16.25,16.40,15.90,16.27,3575803
2009-08-12,16.23,16.24,15.26,15.57,4596293
2009-08-13,15.60,16.00,15.01,15.90,3395769
2009-08-14,15.88,15.88,15.10,15.14,2536802
2009-08-17,14.90,14.93,13.63,13.63,3208930
2009-08-18,13.60,14.48,13.41,14.25,6770254
2009-08-19,13.99,14.08,12.83,13.16,3042404
2009-08-20,13.02,13.98,12.95,13.74,4260475
2009-08-21,14.20,15.11,13.80,14.50,8477850
2009-08-24,14.44,14.53,14.00,14.48,3846763
2009-08-25,14.20,14.20,13.11,13.20,4851126
2009-08-26,13.07,13.91,12.90,13.61,5584892
2009-08-27,13.33,13.94,13.03,13.65,4985373
2009-08-28,13.54,13.60,12.82,13.02,3294470
2009-08-31,13.00,13.00,11.72,11.72,3735200
2009-09-01,11.40,11.88,11.22,11.55,2293590
2009-09-02,11.48,11.68,11.07,11.36,3682632
2009-09-03,11.36,12.50,11.28,12.50,6861343
2009-09-04,12.50,12.92,12.30,12.56,5463681
2009-09-07,12.50,12.89,12.30,12.53,3577645
2009-09-08,12.21,12.95,11.90,12.92,6292217
2009-09-09,12.85,14.12,12.80,13.98,10521688
2009-09-10,13.80,14.60,13.60,14.15,10705652
2009-09-11,13.90,14.45,13.72,14.15,5267623
2009-09-14,14.30,14.39,14.01,14.22,4299361
2009-09-15,14.20,15.08,14.10,14.67,5927819
2009-09-16,14.56,14.83,14.30,14.61,6166474
2009-09-17,14.58,14.98,14.54,14.74,3162689
2009-09-18,14.51,14.78,13.77,14.01,4071024
2009-09-21,13.94,13.94,12.77,13.70,5860519
2009-09-22,13.38,13.62,12.75,12.77,5623004
2009-09-23,12.81,12.98,11.89,12.15,4917231
2009-09-24,12.00,12.45,11.57,12.21,3864472
2009-09-25,12.00,12.20,11.82,11.89,3027152
2009-09-28,11.89,12.19,11.51,11.65,2672089
2009-09-29,11.64,11.70,11.08,11.36,2087382
2009-09-30,11.40,11.73,11.40,11.49,2229055
2009-10-09,11.80,12.20,11.70,12.14,4756172
2009-10-12,12.15,12.39,11.85,12.29,3700768
2009-10-13,12.20,12.80,12.08,12.65,3461442
2009-10-14,12.70,13.35,12.70,13.32,6958487
2009-10-15,13.30,14.00,13.20,13.62,6144437
2009-10-16,13.77,13.90,13.15,13.75,4302598
2009-10-19,13.62,14.31,13.54,14.28,5646358
2009-10-20,14.28,14.28,13.88,14.07,5380440
2009-10-21,14.07,14.28,13.61,14.01,4438540
2009-10-22,13.93,14.12,13.59,13.64,2791248
2009-10-23,13.60,13.85,13.55,13.61,4307983
2009-10-26,13.72,14.07,13.65,13.99,3727750
2009-10-27,13.85,13.85,13.21,13.31,4311618
2009-10-28,13.05,13.21,12.58,12.93,4049564
2009-10-29,12.75,13.08,12.45,12.77,4038330
2009-10-30,12.93,13.11,12.60,12.60,2217682
2009-11-02,12.52,13.00,12.05,12.99,2384643
2009-11-03,13.05,13.46,12.92,13.31,4483643
2009-11-04,13.31,13.65,13.10,13.60,4966861
2009-11-05,13.50,13.72,13.31,13.71,3194079
2009-11-06,13.87,14.19,13.75,13.89,5508717
2009-11-09,14.10,14.68,13.92,14.48,8125752
2009-11-10,14.78,15.66,14.78,15.11,9646876
2009-11-11,15.09,15.19,14.55,14.61,8202460
2009-11-12,14.60,14.98,14.38,14.56,5432794
2009-11-13,14.55,14.68,14.15,14.44,5803175
2009-11-16,14.70,15.35,14.52,15.35,6870191
2009-11-17,15.48,16.10,15.42,15.77,8867446
2009-11-18,15.71,16.30,15.55,15.70,4959545
2009-11-19,15.69,16.18,15.68,15.97,3638554
2009-11-20,15.97,16.50,15.78,15.96,4131370
2009-11-23,16.09,16.26,15.49,15.80,6011029
2009-11-24,16.29,16.90,15.80,15.90,15627412
2009-11-25,15.70,16.60,15.29,16.52,7997270
2009-11-26,16.40,16.60,15.60,15.61,5366703
2009-11-27,15.30,15.43,14.82,14.93,3711991
2009-11-30,14.90,15.40,14.81,15.39,2026167
2009-12-01,15.35,15.70,15.18,15.65,5157059
2009-12-02,15.94,16.09,15.62,15.70,4123114
2009-12-03,15.68,16.08,15.60,15.66,3495086
2009-12-04,15.70,16.82,15.70,16.34,13090602
2009-12-07,16.48,17.50,16.21,17.10,11262485
2009-12-08,17.09,17.24,16.59,16.97,5364699
2009-12-09,16.52,17.30,16.50,16.99,4145014
2009-12-10,17.45,17.46,16.80,16.94,2909520
2009-12-11,17.10,17.29,16.81,16.88,2628496
2009-12-14,16.71,16.88,16.25,16.45,3553600
2009-12-15,16.45,16.74,16.31,16.48,1519299
2009-12-16,16.43,16.80,16.30,16.60,1971550
2009-12-17,16.68,16.70,16.27,16.45,2263445
2009-12-18,16.19,16.28,15.46,15.80,1612325
2009-12-21,15.74,15.94,15.56,15.70,1032816
2009-12-22,15.65,15.93,15.07,15.11,2248007
2009-12-23,15.18,15.64,15.18,15.40,2218390
2009-12-24,15.38,16.25,15.28,16.15,3123621
2009-12-25,16.40,17.05,16.09,17.01,5400103
2009-12-28,17.17,17.35,16.80,16.96,5018037
2009-12-29,16.96,18.00,16.80,17.81,5464545
2009-12-31,17.81,18.34,17.10,18.06,3379943
2010-01-04,18.18,18.21,17.70,17.99,2629506
2010-01-05,17.82,18.10,17.56,17.81,1644806
2010-01-06,17.81,18.06,17.58,17.63,1835862
2010-01-07,17.63,17.63,16.66,17.03,2823914
2010-01-08,16.90,17.03,16.28,16.60,1766054
2010-01-11,16.79,16.99,15.99,16.14,2763216
2010-01-12,16.20,16.48,15.61,16.43,8264680
2010-01-13,16.15,16.29,15.75,16.08,3374776
2010-01-14,16.15,16.35,15.98,16.30,5958403
2010-01-15,16.30,16.30,15.90,16.20,3909801
2010-01-18,16.31,17.15,16.18,17.15,7044670
2010-01-19,17.16,17.85,17.01,17.40,9721030
2010-01-20,17.41,17.50,16.02,16.18,7031227
2010-01-21,16.19,16.19,15.30,15.52,5334602
2010-01-22,15.35,15.35,14.10,14.31,7598142
2010-01-25,14.05,14.45,13.82,14.00,3189558
2010-01-26,14.01,14.19,13.28,13.42,2838000
2010-01-27,13.55,13.75,13.05,13.35,3275825
2010-01-28,13.38,13.77,13.30,13.61,2904256
2010-01-29,13.50,13.74,13.36,13.47,4494626
2010-02-01,13.58,13.59,12.59,12.68,3908954
2010-02-02,12.88,13.33,12.68,12.89,4414707
2010-02-03,12.98,13.36,12.12,13.36,4695762
2010-02-04,13.29,13.35,12.92,13.14,3139521
2010-02-05,12.61,12.87,12.44,12.56,3818368
2010-02-08,12.54,12.72,12.30,12.42,3329342
2010-02-09,12.40,12.51,12.33,12.50,2057421
2010-02-10,12.67,12.69,12.52,12.65,4412516
2010-02-11,12.70,13.18,12.60,13.04,5553044
2010-02-12,12.99,13.42,12.93,13.40,4057024
2010-02-22,13.50,14.09,13.40,13.76,6528593
2010-02-23,13.79,13.89,13.33,13.61,4331949
2010-02-24,13.60,14.05,13.30,14.01,4299895
2010-02-25,13.81,14.08,13.81,13.97,4332532
2010-02-26,13.90,14.26,13.81,14.02,4230041
2010-03-01,14.02,14.25,14.02,14.10,3454912
2010-03-02,14.10,14.43,13.90,14.00,3701301
2010-03-03,13.98,14.16,13.81,14.06,2939743
2010-03-04,14.06,14.33,13.75,13.78,3583274
2010-03-05,13.79,13.98,13.71,13.85,1902413
2010-03-08,13.80,14.90,13.77,14.88,8760215
2010-03-09,14.88,14.88,14.25,14.76,4296040
2010-03-10,14.71,14.96,14.23,14.26,4806079
2010-03-11,14.27,14.60,14.20,14.58,2343909
2010-03-12,14.64,14.95,14.64,14.85,6076349
2010-03-15,14.79,14.80,14.14,14.20,2738365
2010-03-16,14.06,14.36,14.06,14.35,1566403
2010-03-17,14.40,14.90,14.31,14.87,4832202
2010-03-18,14.88,15.19,14.76,15.03,4456125
2010-03-19,15.10,15.48,14.95,15.40,5014651
2010-03-22,15.30,15.50,15.10,15.47,3787749
2010-03-23,15.41,15.50,14.98,15.00,3312115
2010-03-24,15.00,15.10,14.44,14.44,4503171
2010-03-25,14.42,14.49,14.00,14.04,4926809
2010-03-26,14.04,14.48,13.95,14.46,5133188
2010-03-29,14.46,14.59,14.27,14.45,4654585
2010-03-30,14.45,14.72,14.33,14.65,3672738
2010-03-31,14.68,14.86,14.40,14.44,3446815
2010-04-01,14.39,14.59,14.30,14.48,3465283
2010-04-02,14.48,14.50,14.25,14.32,3533919
2010-04-06,14.32,14.44,14.06,14.11,4123343
2010-04-07,14.25,14.48,14.11,14.30,4631277
2010-04-08,14.41,14.49,14.18,14.21,4567224
2010-04-09,14.20,14.54,14.20,14.52,4540565
2010-04-12,14.54,14.68,14.03,14.12,5213394
2010-04-13,14.12,14.34,13.70,13.93,4116796
2010-04-14,13.92,14.26,13.88,14.09,2936681
2010-04-15,14.02,14.46,13.98,14.38,4017780
2010-04-16,14.35,14.46,14.15,14.15,2555531
2010-04-19,13.88,13.94,12.74,12.74,4915282
2010-04-20,12.50,12.83,12.27,12.50,2793655
2010-04-21,12.50,12.69,12.28,12.64,5686507
2010-04-22,12.63,12.63,11.90,12.13,9016680
2010-04-23,12.13,12.28,11.98,12.02,3313043
2010-04-26,12.06,12.13,11.44,11.55,6665796
2010-04-27,11.54,11.64,10.83,11.04,4200494
2010-04-28,10.95,11.14,10.81,11.12,3253544
2010-04-29,11.17,11.29,11.05,11.08,2814892
2010-04-30,11.06,11.29,10.83,11.26,3355785
2010-05-04,11.20,11.23,11.00,11.04,1939252
2010-05-05,10.80,10.99,10.27,10.98,3877796
2010-05-06,10.93,10.93,10.31,10.31,3002777
2010-05-07,10.00,10.16,9.48,9.56,5042894
2010-05-10,9.50,9.83,9.12,9.50,4763710
2010-05-11,9.70,10.24,9.57,9.79,9713135
2010-05-12,9.50,9.75,9.10,9.68,4248446
2010-05-14,9.88,9.88,9.47,9.62,5586963
2010-05-17,9.30,9.39,8.66,8.66,7873015
2010-05-18,8.50,8.90,8.30,8.87,5833961
2010-05-19,8.70,8.96,8.60,8.74,4462451
2010-05-20,8.56,9.15,8.50,8.59,9741770
2010-05-21,8.21,8.88,8.10,8.84,6753169
2010-05-24,8.95,9.45,8.90,9.40,9892402
2010-05-25,9.23,9.33,8.96,9.10,7276367
2010-05-26,9.08,9.21,8.99,9.06,4390484
2010-05-27,9.04,9.42,8.84,9.29,7689365
2010-05-28,9.35,9.45,9.08,9.12,6858286
2010-05-31,9.01,9.08,8.68,8.68,4499910
2010-06-01,8.57,8.67,8.30,8.46,3420631
2010-06-02,8.43,8.69,8.32,8.68,2570638
2010-06-03,8.62,8.82,8.50,8.52,3336875
2010-06-04,8.40,8.56,8.30,8.54,3829421
2010-06-07,8.30,8.39,8.18,8.34,3253199
2010-06-08,8.25,8.48,8.25,8.44,2756148
2010-06-09,8.50,8.81,8.43,8.78,4937577
2010-06-10,8.68,8.84,8.64,8.75,4590294
2010-06-11,8.78,9.18,8.64,8.95,6675457
2010-06-17,8.97,9.05,8.76,8.78,3808140
2010-06-18,8.72,8.94,8.25,8.41,4040849
2010-06-21,8.38,9.25,8.31,9.25,9609145
2010-06-22,9.31,9.68,9.17,9.46,17269883
2010-06-23,9.34,9.35,9.06,9.31,10076484
2010-06-24,9.14,9.38,9.10,9.22,5944562
2010-06-25,9.14,9.21,8.71,8.90,5483461
2010-06-28,8.93,9.35,8.73,9.30,5686254
2010-06-29,9.21,9.45,8.71,8.74,7830116
2010-06-30,8.72,8.85,8.15,8.82,5328558
2010-07-01,8.61,8.78,8.38,8.64,4237062
2010-07-02,8.56,8.80,8.10,8.68,6134030
2010-07-05,8.53,9.10,8.38,8.91,6270580
2010-07-06,8.80,9.19,8.80,9.15,7902661
2010-07-07,9.16,9.20,8.94,9.11,6701546
2010-07-08,9.14,9.15,8.83,8.87,5018178
2010-07-09,8.87,9.42,8.60,9.27,11415146
2010-07-12,9.30,9.68,9.16,9.59,13894374
2010-07-13,9.45,9.45,9.16,9.21,7096304
2010-07-14,9.21,9.78,9.20,9.41,14014707
2010-07-15,9.33,10.20,9.32,9.85,20544912
2010-07-16,9.73,10.84,9.68,10.84,24454653
2010-07-19,10.75,11.18,10.40,11.18,25211697
2010-07-20,11.00,11.20,10.85,11.11,19494567
2010-07-21,11.14,11.14,10.77,10.96,16224718
2010-07-22,10.84,11.65,10.63,11.47,19574799
2010-07-23,11.30,11.34,11.01,11.09,12383816
2010-07-26,11.02,11.21,10.86,11.03,9319277
2010-07-27,11.03,11.18,10.88,10.98,7955457
2010-07-28,11.06,11.40,11.00,11.29,16741613
2010-07-29,11.31,11.89,11.00,11.19,18012885
2010-07-30,11.12,11.12,10.80,10.92,10886691
2010-08-02,10.93,11.25,10.88,11.22,10216409
2010-08-03,11.22,11.28,11.00,11.00,8973708
2010-08-04,10.85,11.17,10.79,11.12,7160708
2010-08-05,11.05,11.26,11.01,11.12,7388588
2010-08-06,11.07,11.68,11.05,11.66,14409403
2010-08-09,11.58,11.85,11.46,11.67,9505129
2010-08-10,11.67,12.10,11.18,11.25,14410381
2010-08-11,11.16,11.42,11.03,11.22,6665043
2010-08-12,11.08,11.12,10.68,10.72,6940755
2010-08-13,10.80,10.92,10.65,10.91,4207581
2010-08-16,10.82,11.21,10.80,11.14,5339771
2010-08-17,11.18,11.34,11.00,11.33,6551626
2010-08-18,11.40,11.43,11.03,11.15,5873084
2010-08-19,11.14,11.67,11.10,11.60,10887279
2010-08-20,11.50,11.92,11.40,11.72,13401799
2010-08-23,11.85,11.87,11.51,11.56,6640241
2010-08-24,11.55,12.15,11.11,11.80,14692293
2010-08-25,11.67,11.70,11.19,11.20,8845281
2010-08-26,11.19,11.30,10.80,10.89,8231809
2010-08-27,10.89,11.09,10.83,10.95,3121915
2010-08-30,11.02,11.25,10.88,11.18,4708815
2010-08-31,11.18,11.18,10.96,11.10,6279828
2010-09-01,11.10,12.21,11.10,12.21,35102600
2010-09-02,12.26,13.39,12.21,12.84,34971240
2010-09-03,12.80,12.80,12.29,12.54,13590019
2010-09-06,12.75,13.42,12.50,13.39,20251844
2010-09-07,13.30,13.65,12.96,13.19,11054052
2010-09-08,13.06,13.17,12.63,12.95,10339850
2010-09-09,13.00,13.05,12.45,12.75,8373684
2010-09-10,12.59,12.85,12.19,12.59,7303653
2010-09-13,12.60,12.79,12.46,12.74,5404591
2010-09-14,12.84,12.86,12.40,12.47,7435662
2010-09-15,12.43,12.43,11.82,12.04,12718106
2010-09-16,11.91,12.03,11.28,11.46,7719042
2010-09-17,11.43,11.56,11.27,11.33,5254701
2010-09-20,11.34,11.44,11.17,11.19,4356640
2010-09-21,11.28,11.46,11.10,11.39,4361906
2010-09-27,11.39,11.66,11.19,11.54,7068896
2010-09-28,11.46,11.54,11.00,11.09,6422289
2010-09-29,10.90,11.34,10.90,11.11,6469329
2010-09-30,11.01,11.33,10.78,11.27,4009672
2010-10-08,11.28,11.65,11.28,11.54,10364218
2010-10-11,11.58,12.36,11.58,11.99,15257675
2010-10-12,12.00,12.35,11.51,12.10,14670229
2010-10-13,11.98,12.83,11.89,12.35,20431173
2010-10-14,12.37,12.52,11.66,11.87,12593485
2010-10-15,11.68,12.29,11.65,12.10,9788189
2010-10-18,12.10,12.99,12.08,12.44,18415362
2010-10-19,12.40,12.45,11.88,12.28,9240472
2010-10-20,11.88,11.99,11.62,11.82,10194637
2010-10-21,11.82,12.15,11.65,12.10,7274796
2010-10-22,12.11,12.20,11.83,11.89,5930986
2010-10-25,11.87,12.10,11.75,12.08,7978568
2010-10-26,12.06,12.50,12.06,12.29,13586545
2010-10-27,12.20,12.75,12.03,12.60,16372125
2010-10-28,12.55,12.70,12.17,12.27,9440295
2010-10-29,12.25,12.33,11.78,11.95,8942898
2010-11-01,11.90,12.22,11.90,12.18,9357624
2010-11-02,12.19,12.70,12.19,12.36,15272771
2010-11-03,12.35,12.44,11.95,11.98,8085924
2010-11-04,11.88,12.31,11.88,12.23,6091855
2010-11-05,12.36,12.46,12.25,12.46,9455274
2010-11-08,12.60,12.88,12.29,12.87,14665944
2010-11-09,12.85,12.85,12.48,12.58,10905191
2010-11-10,12.50,12.74,12.38,12.65,10578362
2010-11-11,12.58,12.97,12.51,12.56,15275359
2010-11-12,12.50,12.50,11.30,11.30,13052811
2010-11-15,11.16,11.45,10.98,11.25,5800419
2010-11-16,11.22,11.40,10.90,11.00,6002669
2010-11-17,10.85,11.16,10.80,10.89,3622550
2010-11-18,11.18,11.25,10.90,11.12,3284634
2010-11-19,11.00,11.17,10.80,11.15,5218908
2010-11-22,11.09,11.49,10.95,11.43,5731745
2010-11-23,11.50,11.50,10.70,10.90,5193240
2010-11-24,10.95,11.15,10.87,11.12,5091716
2010-11-25,11.12,11.27,11.01,11.22,5259925
2010-11-26,11.24,11.24,10.92,11.00,4280585
2010-11-29,10.91,10.99,10.65,10.85,4015579
2010-11-30,10.84,10.92,9.90,10.40,5459089
2010-12-01,10.39,10.48,10.29,10.45,2091578
2010-12-02,10.55,10.63,10.30,10.32,4259272
2010-12-03,10.15,10.37,10.15,10.26,2603023
2010-12-06,10.25,10.74,10.08,10.62,6166403
2010-12-07,10.80,11.68,10.70,11.68,23088765
2010-12-17,11.50,12.79,10.82,12.25,26666318
2010-12-20,11.80,12.30,11.50,11.66,12249214
2010-12-21,11.38,12.03,11.30,11.67,9683780
2010-12-22,11.57,12.05,11.52,11.72,9128832
2010-12-23,11.70,11.79,11.31,11.33,4530211
2010-12-24,11.35,11.45,11.00,11.05,3361054
2010-12-27,11.12,11.18,10.58,10.59,4423652
2010-12-28,10.59,10.90,10.18,10.69,4328204
2010-12-29,10.67,11.15,10.60,10.90,6617697
2010-12-30,10.90,10.90,10.38,10.64,3627419
2010-12-31,10.64,10.82,10.55,10.82,3511495
2011-01-04,10.98,11.10,10.68,11.03,5011853
2011-01-05,11.00,11.00,10.76,10.81,3773040
2011-01-06,10.74,10.84,10.44,10.56,4364111
2011-01-07,10.55,10.83,10.40,10.72,3735404
2011-01-10,10.64,10.71,10.35,10.38,3034219
2011-01-11,10.30,10.65,10.10,10.50,3497337
2011-01-12,10.45,10.94,10.38,10.84,6629195
2011-01-13,10.75,10.81,10.56,10.56,3204443
2011-01-14,10.56,10.58,10.23,10.29,2486566
2011-01-17,10.21,10.21,9.69,9.75,2943165
2011-01-18,9.52,9.94,9.50,9.88,1913214
2011-01-19,9.88,10.03,9.77,10.01,1819331
2011-01-20,10.01,10.01,9.51,9.52,2148821
2011-01-21,9.48,9.66,9.13,9.51,2959049
2011-01-24,9.57,9.57,9.18,9.19,2052805
2011-01-25,9.20,9.55,9.20,9.30,2030151
2011-01-26,9.29,9.52,9.26,9.45,1684928
2011-01-27,9.40,9.63,9.27,9.51,1862157
2011-01-28,9.55,9.69,9.54,9.65,1870117
2011-02-01,9.73,9.95,9.70,9.78,1631936
2011-02-09,9.69,9.85,9.61,9.66,1425823
2011-02-10,9.64,9.88,9.54,9.88,2313831
2011-02-11,9.82,10.07,9.75,9.98,2727556
2011-02-14,9.98,10.50,9.98,10.32,4975767
2011-02-15,10.30,10.36,10.02,10.05,5141523
2011-02-16,10.10,10.45,10.08,10.30,4129448
2011-02-17,10.35,10.55,10.13,10.23,3357268
2011-02-18,10.19,10.20,9.97,10.01,4204463
2011-02-21,9.93,10.12,9.87,10.08,2859771
2011-02-22,10.09,10.18,9.81,9.83,3669595
2011-02-23,9.79,9.93,9.78,9.88,2174726
2011-02-24,9.83,9.99,9.78,9.96,2215751
2011-02-25,9.98,10.15,9.82,10.12,2455671
2011-02-28,10.12,10.29,10.12,10.24,3609840
2011-03-01,10.23,10.40,10.17,10.27,3862259
2011-03-02,10.24,10.26,10.07,10.25,2473567
2011-03-03,10.26,10.33,10.18,10.26,3940311
2011-03-04,10.26,10.55,10.26,10.49,5503991
2011-03-07,10.51,10.98,10.42,10.83,9976811
2011-03-08,10.76,10.95,10.63,10.79,4991277
2011-03-09,10.76,10.94,10.72,10.84,3893260
2011-03-10,10.80,10.96,10.60,10.67,4267564
2011-03-11,10.65,10.85,10.55,10.58,3414487
2011-03-14,10.75,10.97,10.73,10.92,5582528
2011-03-15,10.97,11.54,10.96,11.39,10480216
2011-03-16,11.45,11.69,11.10,11.47,8806017
2011-03-17,11.30,11.39,11.14,11.16,5617765
2011-03-18,11.16,11.32,10.98,11.03,2888986
2011-03-21,11.02,11.10,10.75,10.79,3050279
2011-03-22,10.76,10.95,10.59,10.92,2735909
2011-03-23,10.86,11.02,10.81,10.93,2342955
2011-03-24,10.85,11.05,10.80,10.85,2400189
2011-03-25,10.84,11.25,10.81,11.18,5002883
2011-03-28,11.43,11.43,11.18,11.21,4821968
2011-03-29,11.01,11.64,11.01,11.30,6332635
2011-03-30,11.15,11.40,11.03,11.17,3600257
2011-03-31,11.11,11.35,10.63,10.64,3124055
2011-04-01,10.64,10.85,10.43,10.77,2060202
2011-04-06,10.70,11.14,10.68,10.92,2906686
2011-04-07,10.95,11.27,10.88,11.14,3143476
2011-04-08,11.14,11.25,10.89,11.17,2597919
2011-04-11,11.17,11.57,11.11,11.27,6203284
2011-04-12,11.29,12.35,11.25,11.87,16283561
2011-04-13,11.75,11.83,11.47,11.72,5531266
2011-04-14,11.70,12.00,11.54,11.55,5041961
2011-04-15,11.51,11.51,11.20,11.37,5211912
2011-04-18,11.36,11.99,11.23,11.95,9110022
2011-04-19,11.75,12.30,11.60,11.81,8634260
2011-04-20,11.69,11.92,11.48,11.80,5638417
2011-04-21,11.82,12.98,11.72,12.38,14929320
2011-04-22,12.35,12.58,12.02,12.51,7345826
2011-04-25,12.51,12.86,12.13,12.45,12672489
2011-04-26,12.45,12.45,11.76,11.97,5662280
2011-04-27,11.88,12.37,11.65,11.99,4943818
2011-04-28,11.83,11.98,11.00,11.02,5329128
2011-04-29,11.02,11.50,10.96,11.31,3886411
2011-05-03,11.28,11.69,11.05,11.61,4081262
2011-05-04,11.60,11.61,11.12,11.30,3421373
2011-05-06,11.50,11.58,11.28,11.35,4320978
2011-05-09,11.20,11.63,11.11,11.20,4029865
2011-05-10,11.29,11.29,10.83,10.87,6770047
2011-05-11,10.89,10.95,10.57,10.69,9833853
2011-05-12,10.60,10.67,10.28,10.33,4291897
2011-05-13,10.30,10.45,10.09,10.32,4296780
2011-05-16,10.34,10.49,10.27,10.33,2630255
2011-05-17,10.35,10.39,9.72,9.97,7564355
2011-05-18,10.00,10.17,9.99,10.06,4561410
2011-05-19,10.08,10.14,10.04,10.09,2619589
2011-05-20,10.10,10.15,9.99,10.15,2319607
2011-05-23,10.12,10.12,9.78,9.78,2599346
2011-05-24,9.77,9.77,9.35,9.59,3893125
2011-05-25,9.61,9.65,9.46,9.47,2111466
