Date,Open,High,Low,Close,Vol
2022-12-06,11.49,11.69,11.25,11.28,164619200
2022-12-07,11.28,11.68,11.10,11.67,168608464
2022-12-08,11.67,11.89,11.50,11.68,168509536
2022-12-09,11.60,11.79,11.51,11.69,116158976
2022-12-12,11.85,12.21,11.74,12.15,194343584
2022-12-13,12.15,12.21,11.81,12.04,178228800
2022-12-14,11.89,11.92,11.49,11.57,183475056
2022-12-15,11.45,11.64,11.42,11.57,107184376
2022-12-16,11.51,11.83,11.51,11.76,115989968
2022-12-19,11.72,11.76,11.03,11.05,124944152
2022-12-20,10.93,11.15,10.84,10.89,81678248
2022-12-21,10.85,11.05,10.81,10.91,58110216
2022-12-22,10.91,10.99,10.69,10.72,68550328
2022-12-23,10.66,10.87,10.66,10.73,55872688
2022-12-26,10.58,10.76,10.58,10.65,50796704
2022-12-27,10.65,10.68,10.27,10.44,101684632
2022-12-28,10.40,10.47,10.35,10.40,48517708
2022-12-29,10.37,10.60,10.34,10.54,66727712
2022-12-30,10.55,10.59,10.42,10.46,55183204
2023-01-03,10.50,10.74,10.50,10.72,72451832
2023-01-04,10.73,10.73,10.56,10.65,68404424
2023-01-05,10.67,10.70,10.53,10.66,61640776
2023-01-06,10.60,10.65,10.47,10.50,58008392
2023-01-09,10.52,10.61,10.50,10.59,57545552
2023-01-10,10.55,10.62,10.50,10.60,48797268
2023-01-11,10.55,10.68,10.53,10.59,57831812
2023-01-12,10.55,10.74,10.50,10.59,70931608
2023-01-13,10.55,10.71,10.55,10.70,60057524
2023-01-16,10.71,10.96,10.71,10.86,54735708
2023-01-17,10.90,10.93,10.74,10.79,46096200
2023-01-18,10.74,10.83,10.74,10.77,34027800
2023-01-19,10.77,10.98,10.69,10.93,66576600
2023-01-20,10.94,11.11,10.94,11.05,50840208
2023-01-30,11.08,11.13,10.97,11.02,73704696
2023-01-31,10.92,11.02,10.88,10.96,52355032
2023-02-01,10.95,11.08,10.93,11.08,93232520
2023-02-02,11.08,11.18,11.02,11.11,56207404
2023-02-03,11.06,11.10,10.88,10.97,52771108
2023-02-06,10.93,11.02,10.88,10.90,32691028
2023-02-07,10.90,10.98,10.78,10.83,36534000
2023-02-08,10.84,10.91,10.82,10.86,32780508
2023-02-09,10.82,10.91,10.81,10.91,58393804
2023-02-10,10.87,10.94,10.81,10.87,35986704
2023-02-13,10.84,11.07,10.83,11.05,70534312
2023-02-14,11.07,11.14,10.98,11.13,55705844
2023-02-15,11.12,11.32,11.10,11.16,149099216
2023-02-16,11.13,11.44,11.13,11.25,94518136
2023-02-17,11.26,11.51,11.16,11.45,131478016
2023-02-20,11.45,11.46,11.18,11.46,95304720
2023-02-21,11.45,11.59,11.39,11.53,77289024
2023-02-22,11.50,11.60,11.45,11.51,64677720
2023-02-23,11.50,11.53,11.35,11.40,68485424
2023-02-24,11.39,11.45,11.29,11.35,54742184
2023-02-27,11.33,11.42,11.21,11.26,59271904
2023-02-28,11.25,11.56,11.25,11.55,141531648
2023-03-01,11.59,11.62,11.42,11.60,152738752
2023-03-02,11.59,11.59,11.46,11.48,53006248
2023-03-03,11.48,11.55,11.37,11.46,76136208
2023-03-06,11.44,11.71,11.37,11.62,108003616
2023-03-07,11.59,11.71,11.39,11.39,69979232
2023-03-08,11.34,11.44,11.30,11.37,52832000
2023-03-09,11.40,11.49,11.33,11.42,48063304
2023-03-10,11.36,11.37,11.24,11.27,43897208
2023-03-13,11.21,11.61,11.19,11.59,87666136
2023-03-14,11.55,11.67,11.37,11.39,52457104
2023-03-15,11.39,11.75,11.39,11.67,88410976
2023-03-16,11.60,11.96,11.57,11.76,146950928
2023-03-17,11.77,11.83,11.51,11.59,121363040
2023-03-20,11.51,11.51,11.19,11.21,93244440
2023-03-21,11.22,11.35,11.22,11.29,52476240
2023-03-22,11.30,11.44,11.25,11.28,44522972
2023-03-23,11.28,11.40,11.15,11.33,87658896
2023-03-24,11.33,11.43,10.98,11.05,188558624
2023-03-27,10.97,11.12,10.92,11.05,56488656
2023-03-28,10.99,11.37,10.99,11.30,96925504
2023-03-29,11.27,11.54,11.23,11.39,56304120
2023-03-30,11.35,11.38,11.23,11.37,36895300
2023-03-31,11.32,11.76,11.32,11.73,81377760
2023-04-03,11.70,11.77,11.55,11.64,94200304
2023-04-04,11.61,11.99,11.58,11.98,143771616
2023-04-06,11.98,12.19,11.94,12.10,107000392
2023-04-07,12.10,12.16,11.93,11.99,85065368
2023-04-10,11.93,11.99,11.74,11.79,163993872
2023-04-11,11.78,11.93,11.75,11.87,56290704
2023-04-12,11.88,12.08,11.82,11.83,64688240
2023-04-13,11.80,12.00,11.72,12.00,81227936
2023-04-14,11.98,12.04,11.85,11.91,60359704
2023-04-17,11.91,11.98,11.75,11.97,56023716
2023-04-18,11.98,11.98,11.80,11.87,60139748
2023-04-19,11.80,11.88,11.73,11.78,44584304
2023-04-20,11.78,11.87,11.66,11.74,48627708
2023-04-21,11.65,11.99,11.65,11.77,78503632
2023-04-24,11.80,11.98,11.70,11.81,75391224
2023-04-25,11.74,11.75,11.45,11.72,95671408
2023-04-26,11.70,11.79,11.50,11.65,66837096
2023-04-27,11.67,12.14,11.65,12.13,119301960
2023-04-28,12.14,12.15,11.92,12.11,93890464
2023-05-04,12.07,12.73,12.07,12.68,115294312
2023-05-05,12.59,12.65,12.31,12.41,107740496
2023-05-08,12.63,12.86,12.46,12.54,125996768
2023-05-09,12.45,12.55,12.20,12.20,109612912
2023-05-10,12.18,12.20,12.04,12.14,64976200
2023-05-11,12.15,12.22,11.87,11.89,86067600
2023-05-12,11.88,12.15,11.80,12.03,91545976
2023-05-15,12.01,12.10,11.74,12.00,83319120
2023-05-16,12.00,12.16,11.87,12.07,96461232
2023-05-17,12.00,12.15,11.88,12.15,74398800
2023-05-18,12.13,12.22,12.01,12.10,74439400
2023-05-19,12.10,12.39,11.99,12.36,96693800
2023-05-22,12.40,12.52,12.23,12.37,80883000
2023-05-23,12.33,12.54,12.31,12.39,69899904
2023-05-24,12.31,12.31,12.02,12.11,84629400
2023-05-25,12.09,12.20,11.99,12.10,68537400
2023-05-26,12.11,12.69,12.06,12.58,127118504
2023-05-29,12.58,12.81,12.48,12.60,104997840
2023-05-30,12.59,12.64,12.41,12.57,83977000
2023-05-31,12.53,12.74,12.51,12.57,78094896
2023-06-01,12.52,12.58,12.29,12.32,99934592
2023-06-02,12.36,12.37,12.24,12.27,75714104
2023-06-05,12.27,12.46,12.22,12.46,95914240
2023-06-06,12.42,12.42,12.06,12.14,139861504
2023-06-07,12.08,12.33,12.03,12.22,87476392
2023-06-08,12.14,12.21,11.95,11.98,95070504
2023-06-09,12.00,12.12,11.89,11.96,84216392
2023-06-12,11.95,11.95,11.69,11.84,84908984
2023-06-13,11.80,11.87,11.67,11.71,76282952
2023-06-14,11.71,11.89,11.66,11.81,107459688
2023-06-15,11.82,11.85,11.68,11.85,71756208
2023-06-16,11.86,11.95,11.81,11.82,115521288
2023-06-19,11.80,11.96,11.74,11.83,103686344
2023-06-20,11.85,11.93,11.74,11.76,91852816
2023-06-21,11.70,11.74,11.53,11.53,91774000
2023-06-26,11.52,11.52,11.28,11.36,83947816
2023-06-27,11.36,11.62,11.36,11.58,81914512
2023-06-28,11.59,11.61,11.45,11.59,63778672
2023-06-29,11.55,11.76,11.55,11.74,73954448
2023-06-30,11.70,11.94,11.70,11.81,91565104
2023-07-03,11.80,11.82,11.51,11.61,88358000
2023-07-04,11.59,11.64,11.50,11.56,85939600
2023-07-05,11.56,11.61,11.40,11.44,89734896
2023-07-06,11.44,11.44,11.19,11.23,125384704
2023-07-07,11.25,11.29,11.15,11.25,67463400
2023-07-10,11.23,11.30,11.18,11.25,54225700
2023-07-11,11.26,11.29,11.19,11.29,48237944
2023-07-12,11.29,11.32,11.15,11.18,57260600
2023-07-13,11.21,11.25,11.15,11.24,74268544
2023-07-14,11.26,11.26,11.15,11.18,73901600
2023-07-17,11.16,11.35,11.06,11.35,101075640
2023-07-18,11.30,11.32,11.18,11.21,71855544
2023-07-19,11.24,11.24,11.12,11.14,51306292
2023-07-20,11.17,11.20,11.05,11.07,57532900
2023-07-21,11.07,11.18,11.02,11.10,50384912
2023-07-24,11.10,11.25,11.08,11.20,74985784
2023-07-25,11.24,11.28,11.12,11.22,88364384
2023-07-26,11.22,11.25,11.16,11.20,63905604
2023-07-27,11.20,11.21,11.11,11.13,52019600
2023-07-28,11.10,11.24,11.08,11.23,83964704
2023-07-31,11.24,11.28,11.09,11.14,102882400
2023-08-01,11.11,11.12,10.97,11.00,92868816
2023-08-02,10.97,10.99,10.85,10.87,63513516
2023-08-03,10.86,11.05,10.84,11.05,102850104
2023-08-04,11.07,11.22,11.06,11.14,87073400
2023-08-07,11.12,11.15,10.97,11.01,73279496
2023-08-08,10.99,11.27,10.92,11.26,127396160
2023-08-09,11.24,11.24,11.11,11.20,98296080
2023-08-10,11.20,11.22,11.11,11.17,58152616
2023-08-11,11.18,11.31,11.12,11.15,85102200
2023-08-14,11.10,11.24,11.00,11.24,70564200
2023-08-15,11.18,11.30,11.13,11.28,74369304
2023-08-16,11.27,11.31,11.14,11.14,60040492
2023-08-17,11.09,11.20,11.07,11.18,50519208
2023-08-18,11.18,11.19,10.80,10.80,82757696
2023-08-21,10.78,10.89,10.73,10.75,57845900
2023-08-22,10.75,10.80,10.58,10.72,52937404
2023-08-23,10.66,10.79,10.60,10.61,50237760
2023-08-24,10.61,10.69,10.50,10.64,46690264
2023-08-25,10.62,10.68,10.52,10.56,42249404
2023-08-28,11.08,11.08,10.59,10.62,50576360
2023-08-29,10.61,10.82,10.58,10.80,49804700
2023-08-30,10.82,10.84,10.69,10.78,40382800
2023-08-31,10.75,10.87,10.70,10.86,49181600
2023-09-01,10.86,10.86,10.72,10.77,34103900
2023-09-04,10.80,10.81,10.73,10.81,28686732
2023-09-05,10.75,10.91,10.75,10.76,37907000
2023-09-06,10.72,10.75,10.62,10.65,35974100
2023-09-07,10.67,10.67,10.44,10.44,63305700
2023-09-08,10.44,10.49,10.38,10.43,50113500
2023-09-11,10.44,10.68,10.44,10.64,60829772
2023-09-12,10.63,10.79,10.61,10.71,40539528
2023-09-13,10.74,10.77,10.54,10.62,43405828
2023-09-14,10.67,10.76,10.60,10.70,55376700
2023-09-15,10.71,10.84,10.67,10.76,48764000
2023-09-18,10.78,10.87,10.73,10.83,46834200
2023-09-19,10.84,10.89,10.75,10.78,31427300
2023-09-20,10.82,10.84,10.74,10.76,34501000
2023-09-21,10.75,10.77,10.63,10.63,33763336
2023-09-22,10.63,10.76,10.55,10.76,39142100
2023-09-25,10.77,10.93,10.71,10.91,52274600
2023-09-26,10.90,10.99,10.84,10.88,38337500
2023-09-27,10.88,11.10,10.87,11.05,56496208
2023-09-28,11.08,11.25,11.06,11.14,62598008
2023-10-09,11.14,11.15,10.93,11.02,54170100
2023-10-10,11.03,11.04,10.79,10.81,44752800
2023-10-11,10.76,10.98,10.76,10.91,44877504
2023-10-12,10.95,11.04,10.86,10.92,45288900
2023-10-13,10.87,11.00,10.86,10.97,37793632
2023-10-16,11.01,11.05,10.75,10.81,40026192
2023-10-17,10.79,10.79,10.57,10.64,47317500
2023-10-18,10.61,10.64,10.40,10.40,40708500
2023-10-19,10.40,10.40,10.09,10.13,53782500
2023-10-20,10.09,10.13,10.00,10.05,38442000
2023-10-23,10.06,10.06,9.89,9.94,43581600
2023-10-24,9.97,10.12,9.92,10.08,36781600
2023-10-25,10.16,10.20,10.04,10.10,30682600
2023-10-26,9.99,10.20,9.99,10.20,32960000
2023-10-27,10.19,10.59,10.09,10.53,62614900
2023-10-30,10.52,10.66,10.48,10.62,43859100
2023-10-31,10.61,10.69,10.54,10.59,37079200
2023-11-01,10.64,10.67,10.47,10.57,34472304
2023-11-02,10.56,10.59,10.47,10.49,30722104
2023-11-03,10.50,10.59,10.48,10.52,29233604
2023-11-06,10.56,10.69,10.56,10.67,38224804
2023-11-07,10.66,10.73,10.59,10.65,33355400
2023-11-08,10.63,10.83,10.61,10.71,51613004
2023-11-09,10.70,10.80,10.58,10.61,40593804
2023-11-10,10.56,10.69,10.51,10.60,33323700
2023-11-13,10.60,10.67,10.52,10.58,27677704
2023-11-14,10.58,10.66,10.57,10.60,27429300
2023-11-15,10.66,10.67,10.55,10.62,32676500
2023-11-16,10.62,10.64,10.51,10.51,26538100
2023-11-17,10.52,10.72,10.49,10.72,52399512
2023-11-20,10.72,10.95,10.71,10.93,61377372
2023-11-21,10.96,11.00,10.87,10.92,50481928
2023-11-22,10.87,11.00,10.84,10.88,43756280
2023-11-23,10.89,11.05,10.89,11.05,47148196
2023-11-24,11.08,11.21,11.03,11.21,64379096
2023-11-27,11.21,11.25,11.00,11.03,59247848
2023-11-28,10.99,11.18,10.85,11.15,57433200
2023-11-29,11.13,11.17,10.99,11.02,42816552
2023-11-30,10.95,11.13,10.94,11.09,50425100
2023-12-01,11.09,11.19,11.03,11.10,42364308
2023-12-04,11.10,11.16,11.00,11.05,39935736
2023-12-05,11.03,11.10,10.92,10.93,46474000
2023-12-06,10.89,10.93,10.79,10.84,43600020
2023-12-07,10.85,10.85,10.73,10.79,48811600
2023-12-08,10.78,10.86,10.72,10.79,48529900
2023-12-11,10.80,10.94,10.67,10.94,56578000
2023-12-12,10.91,11.05,10.88,10.98,37402700
2023-12-13,10.91,11.12,10.91,11.04,60710000
2023-12-14,11.03,11.11,10.88,10.88,44625900
2023-12-15,10.87,10.89,10.69,10.72,54332900
2023-12-18,10.61,10.90,10.61,10.75,41029481
2023-12-19,10.71,10.74,10.51,10.58,34004602
2023-12-20,10.59,10.66,10.49,10.49,39011801
2023-12-21,10.42,10.61,10.39,10.59,30454200
2023-12-22,10.62,10.65,10.48,10.50,35237900
2023-12-25,10.52,10.54,10.43,10.51,36307527
2023-12-26,10.53,10.54,10.38,10.40,32167000
2023-12-27,10.43,10.55,10.40,10.54,31577200
2023-12-28,10.53,10.61,10.45,10.58,49490980
2023-12-29,10.60,10.66,10.56,10.65,41070912
2024-01-02,10.65,10.84,10.62,10.77,53578744
2024-01-03,10.76,11.01,10.72,10.88,46061400
2024-01-04,10.90,10.90,10.70,10.77,41104900
2024-01-05,10.72,10.80,10.57,10.62,37038100
2024-01-08,10.60,10.63,10.41,10.42,35036705
2024-01-09,10.39,10.50,10.35,10.44,39160400
2024-01-10,10.42,10.42,10.25,10.26,50420803
2024-01-11,10.26,10.31,10.15,10.28,41655507
2024-01-12,10.29,10.32,10.17,10.19,30668303
2024-01-15,10.15,10.35,10.13,10.29,39716109
2024-01-16,10.27,10.35,10.20,10.32,39649600
2024-01-17,10.31,10.39,10.12,10.12,37552108
2024-01-18,10.07,10.11,9.80,10.10,51619400
2024-01-19,10.10,10.13,10.02,10.06,36314100
2024-01-22,10.07,10.07,9.60,9.67,46426000
2024-01-23,9.64,9.79,9.56,9.76,39118300
2024-01-24,9.80,9.86,9.56,9.82,41252100
2024-01-25,9.83,10.05,9.76,10.04,55148709
2024-01-26,10.03,10.16,9.96,10.08,58656400
2024-01-29,10.07,10.18,10.01,10.08,46364300
2024-01-30,10.03,10.03,9.74,9.76,43272300
2024-01-31,9.60,9.63,9.31,9.31,61123844
2024-02-01,9.31,9.46,9.20,9.30,39187588
2024-02-02,9.33,9.38,8.81,9.09,56327460
2024-02-05,9.05,9.20,8.66,9.01,57082000
2024-02-06,9.00,9.66,8.90,9.59,48709361
2024-02-07,9.62,9.89,9.56,9.85,40901930
2024-02-08,9.89,10.13,9.87,9.98,44731623
2024-02-19,9.97,10.03,9.84,9.93,30564166
2024-02-20,9.93,10.18,9.85,10.14,40773001
2024-02-21,10.08,10.22,9.97,10.09,39504900
2024-02-22,10.03,10.13,10.01,10.13,32862201
2024-02-23,10.12,10.13,10.00,10.10,32374800
2024-02-26,10.08,10.18,10.02,10.10,31734600
2024-02-27,10.06,10.20,10.05,10.20,37192403
2024-02-28,10.20,10.37,10.03,10.04,49248709
2024-02-29,10.00,10.23,9.98,10.23,38021200
2024-03-01,10.23,10.28,10.15,10.25,27485402
2024-03-04,10.26,10.44,10.22,10.40,38383100
2024-03-05,10.30,10.39,10.29,10.37,31174500
2024-03-06,10.34,10.39,10.20,10.29,30722700
2024-03-07,10.29,10.30,10.14,10.16,33695400
2024-03-08,10.19,10.27,10.14,10.23,29477100
2024-03-11,10.20,10.34,10.17,10.33,39221301
2024-03-12,10.41,10.64,10.41,10.57,64009900
2024-03-13,10.50,10.53,10.38,10.50,51264800
2024-03-14,10.56,10.64,10.39,10.45,35918600
2024-03-15,10.39,10.52,10.35,10.47,29497300
2024-03-18,10.49,10.59,10.39,10.58,37050100
2024-03-19,10.60,10.60,10.47,10.48,27170800
2024-03-20,10.49,10.55,10.39,10.46,26668511
2024-03-21,10.48,10.51,10.38,10.39,38747500
2024-03-22,10.41,10.43,10.18,10.27,40159984
2024-03-25,10.28,10.30,10.14,10.15,31430686
2024-03-26,10.11,10.20,10.09,10.17,34755500
2024-03-27,10.16,10.29,10.13,10.16,38695900
2024-03-28,10.10,10.26,10.06,10.17,34694000
2024-03-29,10.19,10.21,10.12,10.19,30924800
2024-04-01,10.23,10.34,10.22,10.33,28739500
2024-04-02,10.35,10.35,10.19,10.21,25034914
2024-04-03,10.24,10.35,10.21,10.30,36723100
2024-04-08,10.29,10.29,10.12,10.14,30347900
2024-04-09,10.15,10.29,10.05,10.29,29387100
2024-04-10,10.26,10.41,10.19,10.24,29448284
2024-04-11,10.20,10.30,10.16,10.24,34333200
2024-04-12,10.22,10.24,10.14,10.16,27670700
2024-04-15,10.20,10.31,10.06,10.28,38565400
2024-04-16,10.26,10.34,10.18,10.21,42165800
2024-04-17,10.22,10.47,10.16,10.47,58945801
2024-04-18,10.43,10.56,10.39,10.44,49969101
2024-04-19,10.39,10.55,10.35,10.52,49789306
2024-04-22,10.57,10.63,10.50,10.55,37810201
2024-04-23,10.54,10.55,10.37,10.49,40905900
2024-04-24,10.51,10.51,10.35,10.43,48744315
2024-04-25,10.41,10.52,10.40,10.47,35023100
2024-04-26,10.42,10.55,10.41,10.54,43678100
2024-04-29,10.54,10.65,10.49,10.65,50853900
2024-04-30,10.66,10.83,10.60,10.74,48236406
2024-05-06,10.82,11.00,10.75,10.95,57957864
2024-05-07,10.96,10.98,10.90,10.96,48727700
2024-05-08,10.97,11.00,10.85,10.90,55545101
2024-05-09,10.86,11.01,10.82,10.98,44067301
2024-05-10,10.99,10.99,10.82,10.85,38442016
2024-05-13,10.88,11.00,10.81,10.95,37254100
2024-05-14,10.92,11.25,10.90,11.20,75642500
2024-05-15,11.18,11.19,11.03,11.07,69170700
2024-05-16,11.06,11.08,10.88,10.89,77088901
2024-05-17,10.86,10.97,10.75,10.87,56819500
2024-05-20,10.87,10.89,10.78,10.86,41841307
2024-05-21,10.85,10.88,10.78,10.83,38505100
2024-05-22,10.83,10.85,10.63,10.69,67625500
2024-05-23,10.65,10.69,10.52,10.57,60818940
2024-05-24,10.55,10.68,10.53,10.56,46522000
2024-05-27,10.53,10.73,10.53,10.73,69552404
2024-05-28,10.73,10.73,10.58,10.58,46478401
