Date,Open,High,Low,Close,Vol
2022-05-27,7.88,7.88,7.77,7.83,3668200
2022-05-30,7.81,7.87,7.80,7.87,754300
2022-05-31,7.86,8.02,7.86,8.02,2198700
2022-06-01,8.10,8.82,7.99,8.08,231500
2022-06-02,8.00,8.10,8.00,8.10,11600
2022-06-06,8.13,8.25,8.13,8.24,86500
2022-06-07,8.16,8.23,8.14,8.22,909400
2022-06-08,8.22,8.22,8.04,8.14,471400
2022-06-09,8.13,8.13,8.00,8.00,155700
2022-06-10,8.08,8.17,8.08,8.17,34000
2022-06-13,8.17,8.22,8.17,8.21,711200
2022-06-14,8.07,8.11,8.01,8.01,11000
2022-06-15,8.09,8.30,8.09,8.21,1247800
2022-06-16,8.23,8.33,8.23,8.25,2251300
2022-06-17,8.27,8.29,8.17,8.27,2436200
2022-06-20,8.32,8.42,8.32,8.41,1539500
2022-06-21,8.41,8.47,8.32,8.39,1940500
2022-06-22,8.37,8.41,8.31,8.31,906200
2022-06-23,8.31,8.44,8.30,8.44,1959000
2022-06-24,8.52,8.66,8.52,8.64,3775900
2022-06-27,8.65,8.72,8.65,8.71,1106600
2022-06-28,8.71,8.88,8.70,8.88,1060600
2022-06-29,8.88,8.92,8.70,8.71,2322900
2022-06-30,8.67,8.80,8.67,8.73,3254900
2022-07-01,8.78,9.00,8.68,8.69,2360000
2022-07-04,8.74,8.77,8.61,8.71,927300
2022-07-05,8.69,8.75,8.57,8.60,2367100
2022-07-06,8.63,8.68,8.55,8.60,2265800
2022-07-07,8.62,8.70,8.61,8.68,962700
2022-07-08,8.72,8.75,8.66,8.66,2093200
2022-07-11,8.58,8.60,8.55,8.59,2066200
2022-07-12,8.54,8.54,8.41,8.41,3008100
2022-07-13,8.36,8.51,8.36,8.49,4200800
2022-07-14,8.72,8.72,8.46,8.53,1737800
2022-07-15,8.61,9.38,8.43,8.48,1920100
2022-07-18,8.48,8.60,8.47,8.59,2806900
2022-07-19,8.64,8.67,8.63,8.65,1184900
2022-07-20,8.73,9.52,8.56,8.77,1135300
2022-07-21,8.85,9.55,8.75,8.76,3944100
2022-07-22,8.81,8.83,8.67,8.73,2455700
2022-07-25,8.71,8.76,8.64,8.67,2798200
2022-07-26,8.61,8.73,8.59,8.73,3565800
2022-07-27,8.75,8.81,8.75,8.80,4099500
2022-07-28,8.83,8.91,8.83,8.89,3478200
2022-07-29,8.89,8.89,8.84,8.85,917500
2022-08-01,8.85,8.89,8.77,8.89,3128900
2022-08-02,8.97,9.28,8.53,8.65,6985700
2022-08-03,8.65,8.83,8.63,8.64,2138300
2022-08-04,8.65,8.74,8.62,8.74,708000
2022-08-05,8.76,8.86,8.75,8.86,4219800
2022-08-08,8.79,8.93,8.79,8.93,4334506
2022-08-09,8.92,8.96,8.89,8.96,1205600
2022-08-10,8.96,9.02,8.96,8.99,4195100
2022-08-11,9.01,9.08,9.01,9.08,2071100
2022-08-12,9.04,9.06,9.02,9.02,696200
2022-08-15,9.00,9.05,8.99,9.05,771800
2022-08-16,9.05,9.12,9.05,9.07,867700
2022-08-17,9.10,9.12,9.07,9.10,724100
2022-08-18,9.05,9.19,9.05,9.17,938100
2022-08-19,9.24,9.25,9.04,9.04,1074500
2022-08-22,8.99,9.10,8.99,9.10,958300
2022-08-23,9.12,9.14,9.09,9.11,2631700
2022-08-24,9.09,9.09,8.82,8.83,860300
2022-08-25,8.80,8.82,8.70,8.75,1941000
2022-08-26,8.76,8.84,8.69,8.71,2466500
2022-08-29,8.63,8.76,8.63,8.75,2063700
2022-08-30,8.76,8.79,8.73,8.76,2039300
2022-08-31,8.72,8.73,8.50,8.53,1296900
2022-09-01,8.51,8.55,8.41,8.42,9125000
2022-09-02,8.42,8.55,8.34,8.53,1776700
2022-09-05,8.54,8.57,8.49,8.53,9937200
2022-09-06,8.55,8.65,8.55,8.65,1498500
2022-09-07,8.66,8.74,8.66,8.70,1231800
2022-09-08,8.70,8.70,8.59,8.60,1314800
2022-09-09,8.57,8.59,8.53,8.59,714900
2022-09-13,8.62,8.65,8.59,8.60,1010100
2022-09-14,8.53,8.54,8.47,8.53,737100
2022-09-15,8.61,8.61,8.21,8.31,1975000
2022-09-16,8.27,8.31,8.12,8.12,1646300
2022-09-19,8.09,8.11,7.97,8.02,2374100
2022-09-20,8.07,8.12,8.05,8.06,1499200
2022-09-21,8.02,8.08,7.93,8.08,1875700
2022-09-22,8.08,8.13,8.05,8.06,3397600
2022-09-23,8.03,8.03,7.84,7.88,296700
2022-09-26,7.86,7.88,7.75,7.76,3804300
2022-09-27,7.82,7.93,7.79,7.93,3796400
2022-09-28,7.93,7.93,7.75,7.75,3511100
2022-09-29,7.76,7.81,7.67,7.67,3174600
2022-09-30,7.65,7.73,7.60,7.60,3928100
2022-10-10,7.56,7.65,7.48,7.49,2140400
2022-10-11,7.43,7.52,7.39,7.49,3768300
2022-10-12,7.53,7.72,7.45,7.72,3750100
2022-10-13,7.73,7.86,7.73,7.82,4969200
2022-10-14,7.85,8.00,7.84,7.98,274900
2022-10-17,7.99,8.11,7.99,8.11,593200
2022-10-18,8.10,8.22,8.10,8.18,3481600
2022-10-19,8.18,8.18,8.07,8.08,5174200
2022-10-20,8.08,8.16,7.98,8.06,3819400
2022-10-21,8.03,8.06,7.98,8.02,306500
2022-10-24,8.02,8.13,7.90,7.93,5040900
2022-10-25,7.86,7.98,7.84,7.93,4916200
2022-10-26,7.94,8.14,7.94,8.05,2672900
2022-10-27,8.07,8.14,8.07,8.14,2504800
2022-10-28,8.14,8.14,7.77,7.78,958900
2022-10-31,7.80,7.90,7.78,7.86,2211400
2022-11-01,7.91,8.05,7.87,8.05,2155400
2022-11-02,8.12,8.16,8.05,8.12,1670800
2022-11-03,8.15,8.18,8.12,8.18,1626500
2022-11-04,8.19,8.31,8.19,8.31,2468400
2022-11-07,8.30,8.35,8.30,8.33,2262700
2022-11-08,8.36,8.36,8.23,8.27,2223000
2022-11-09,8.29,8.34,8.29,8.30,2338900
2022-11-10,8.26,8.28,8.20,8.24,3736500
2022-11-11,8.25,8.37,8.25,8.25,4073300
2022-11-14,8.24,8.34,8.24,8.25,5000500
2022-11-15,8.27,8.45,8.27,8.45,4707500
2022-11-16,8.44,8.49,8.41,8.42,5086700
2022-11-17,8.39,8.42,8.36,8.42,6242700
2022-11-18,8.48,8.52,8.42,8.42,5369700
2022-11-21,8.37,8.49,8.34,8.49,4144700
2022-11-22,8.48,8.51,8.36,8.36,4633100
2022-11-23,8.33,8.33,8.22,8.31,3042800
2022-11-24,8.34,8.36,8.33,8.33,3557300
2022-11-25,8.30,8.30,8.27,8.27,3493000
2022-11-28,8.21,8.21,8.15,8.17,4855200
2022-11-29,8.25,8.36,8.25,8.35,4955400
2022-11-30,8.33,8.37,8.32,8.32,5592000
2022-12-01,8.40,8.43,8.37,8.38,2493100
2022-12-02,8.40,8.43,8.40,8.43,216600
2022-12-05,8.43,8.45,8.41,8.45,2105700
2022-12-06,8.42,8.42,8.38,8.38,903800
2022-12-07,8.36,8.43,8.36,8.41,2038300
2022-12-08,8.39,8.41,8.39,8.39,1054000
2022-12-09,8.36,8.40,8.36,8.37,2101200
2022-12-12,8.38,8.45,8.38,8.43,13400
2022-12-13,9.27,9.27,8.36,8.38,3009100
2022-12-14,8.37,8.37,8.30,8.30,69100
2022-12-15,8.32,8.35,8.32,8.35,52900
2022-12-16,8.35,8.35,8.27,8.30,170600
2022-12-19,8.22,8.23,8.07,8.10,838000
2022-12-20,8.05,8.08,8.00,8.04,1659300
2022-12-21,7.99,8.04,7.94,7.96,1493100
2022-12-22,7.94,7.95,7.80,7.82,2301500
2022-12-23,7.76,7.81,7.75,7.80,3604800
2022-12-26,7.73,7.91,7.55,7.91,620300
2022-12-27,7.90,7.92,7.84,7.92,107500
2022-12-28,7.85,7.90,7.83,7.83,2182700
2022-12-29,7.76,7.89,7.76,7.85,3478000
2022-12-30,7.58,8.02,7.58,7.87,2898200
2023-01-03,7.87,8.03,7.86,8.03,3762400
2023-01-04,8.02,8.02,7.98,8.02,2601000
2023-01-05,8.00,8.07,8.00,8.05,41700
2023-01-06,8.06,8.08,8.02,8.03,2218400
2023-01-09,8.08,8.08,8.04,8.05,3385700
2023-01-10,8.03,8.07,8.03,8.05,3427600
2023-01-11,8.07,8.10,8.01,8.01,1784700
2023-01-12,8.06,8.07,8.01,8.02,3033800
2023-01-13,8.05,8.05,8.02,8.05,1018300
2023-01-16,8.11,8.18,8.11,8.13,3897000
2023-01-17,8.18,8.18,8.12,8.13,583200
2023-01-18,8.15,8.20,8.15,8.19,658400
2023-01-19,8.18,8.28,8.18,8.26,2150900
2023-01-20,8.32,8.33,8.30,8.31,2536300
2023-01-30,8.39,8.45,8.39,8.41,2167200
2023-01-31,8.42,8.43,8.40,8.42,1773500
2023-02-01,8.46,8.57,8.44,8.55,721100
2023-02-02,8.60,8.61,8.57,8.57,8200
2023-02-03,8.59,8.60,8.49,8.60,453400
2023-02-06,8.61,8.61,8.53,8.54,459300
2023-02-07,8.58,8.64,8.58,8.62,39100
2023-02-08,8.65,8.65,8.53,8.53,4388200
2023-02-09,8.59,8.67,8.59,8.66,715600
2023-02-10,8.67,8.73,8.64,8.68,193300
2023-02-13,8.72,8.74,8.72,8.73,445500
2023-02-14,8.77,8.77,8.72,8.74,50380300
2023-02-15,8.77,8.81,8.75,8.81,125094400
2023-02-16,8.75,8.84,8.59,8.64,3668800
2023-02-17,8.65,8.65,8.55,8.57,2608800
2023-02-20,8.52,8.69,8.52,8.69,1066000
2023-02-21,8.71,8.73,8.67,8.71,1861100
2023-02-22,8.70,8.74,8.70,8.72,6541900
2023-02-23,8.80,8.86,8.70,8.70,198200
2023-02-24,8.72,8.74,8.68,8.71,848300
2023-02-27,8.69,8.69,8.66,8.66,203200
2023-02-28,8.70,8.74,8.70,8.74,1300
2023-03-01,8.79,8.80,8.78,8.80,9100
2023-03-02,8.80,8.82,8.78,8.78,2375000
2023-03-03,8.80,8.80,8.72,8.77,3848200
2023-03-06,8.80,8.83,8.80,8.82,214100
2023-03-07,8.80,8.81,8.64,8.64,1672200
2023-03-08,8.64,8.67,8.64,8.67,1362800
2023-03-09,8.70,8.73,8.69,8.72,573400
2023-03-10,8.65,8.65,8.63,8.63,215300
2023-03-13,8.62,8.62,8.55,8.60,6300
2023-03-14,8.60,8.61,8.48,8.60,2202000
2023-03-15,8.66,8.66,8.62,8.62,1461200
2023-03-16,8.58,8.59,8.51,8.51,1350300
2023-03-17,8.58,8.61,8.58,8.58,1750500
2023-03-20,8.55,8.58,8.55,8.56,6900
2023-03-21,8.63,8.65,8.63,8.65,6500
2023-03-22,8.57,8.76,8.57,8.76,1610500
2023-03-23,8.76,8.80,8.75,8.80,1433700
2023-03-24,8.84,8.84,8.80,8.81,1622600
2023-03-27,8.81,8.84,8.76,8.82,2055200
2023-03-28,8.79,8.81,8.74,8.74,1061700
2023-03-29,8.71,8.74,8.69,8.74,2271200
2023-03-30,8.69,8.71,8.65,8.66,1533600
2023-03-31,8.72,8.77,8.70,8.77,141900
2023-04-03,8.81,8.92,8.80,8.92,2792300
2023-04-04,9.01,9.01,8.88,8.93,628300
2023-04-06,8.88,8.99,8.88,8.99,2426200
2023-04-07,9.07,9.07,8.99,9.01,5346100
2023-04-10,9.03,9.06,8.91,8.91,41004900
2023-04-11,8.87,8.93,8.86,8.91,2328300
2023-04-12,8.96,9.09,8.96,9.07,66755900
2023-04-13,9.07,9.09,9.00,9.00,5035100
2023-04-14,9.05,9.07,8.93,9.06,3836300
2023-04-17,9.06,9.13,8.99,9.00,3790000
2023-04-18,8.98,9.04,8.93,8.99,4400600
2023-04-19,9.03,9.11,9.02,9.03,5376100
2023-04-20,9.03,9.03,8.97,9.01,2386900
2023-04-21,9.04,9.04,8.86,8.89,2415900
2023-04-24,8.81,8.89,8.76,8.81,2352100
2023-04-25,8.83,8.83,8.58,8.67,1216000
2023-04-26,8.69,8.72,8.59,8.68,1674200
2023-04-27,8.63,8.64,8.58,8.58,513900
2023-04-28,8.58,8.78,8.58,8.77,2574100
2023-05-04,8.73,8.74,8.71,8.71,315600
2023-05-05,8.71,8.71,8.60,8.61,1687500
2023-05-08,8.66,8.73,8.66,8.72,744000
2023-05-09,8.69,8.69,8.56,8.56,452300
2023-05-10,8.58,8.59,8.52,8.56,1217100
2023-05-11,8.57,8.60,8.57,8.58,922400
2023-05-12,8.62,8.62,8.48,8.50,2682500
2023-05-15,8.44,8.55,8.38,8.55,3252800
2023-05-16,8.53,8.55,8.50,8.50,1989400
2023-05-17,8.50,8.64,8.50,8.62,5268500
2023-05-18,8.71,8.76,8.69,8.73,2613900
2023-05-19,8.75,8.78,8.71,8.75,470800
2023-05-22,8.75,8.75,8.63,8.67,307300
2023-05-23,8.65,8.69,8.60,8.60,5049700
2023-05-24,8.58,8.70,8.56,8.63,3871600
2023-05-25,8.66,8.66,8.53,8.61,1908600
2023-05-26,8.61,8.72,8.59,8.72,276800
2023-05-29,8.70,8.73,8.69,8.71,417600
2023-05-30,8.66,8.75,8.59,8.75,2978700
2023-05-31,8.79,8.79,8.72,8.75,1439400
2023-06-01,8.75,8.88,8.69,8.79,1843500
2023-06-02,8.80,8.85,8.80,8.82,2349800
2023-06-05,8.82,8.88,8.82,8.86,235700
2023-06-06,8.90,8.90,8.65,8.68,2189100
2023-06-07,8.68,8.82,8.67,8.80,4508800
2023-06-08,8.73,8.74,8.68,8.71,1755400
2023-06-09,8.70,8.77,8.70,8.77,2632200
2023-06-12,8.75,8.82,8.75,8.82,2751100
2023-06-13,8.79,8.84,8.79,8.84,3310500
2023-06-14,8.81,8.90,8.81,8.87,352700
2023-06-15,8.93,8.95,8.93,8.94,419200
2023-06-16,8.93,9.02,8.93,9.02,978900
2023-06-19,9.07,9.10,9.02,9.08,683300
2023-06-20,9.09,9.13,9.07,9.10,1040900
2023-06-21,9.10,9.10,8.95,8.95,1897500
2023-06-26,8.93,8.93,8.78,8.78,562500
2023-06-27,8.84,8.90,8.83,8.90,265900
2023-06-28,8.91,8.91,8.66,8.84,917800
2023-06-29,8.84,9.01,8.84,9.00,834500
2023-06-30,9.00,9.13,9.00,9.12,1405700
2023-07-03,9.12,9.29,9.09,9.11,7200
2023-07-04,9.11,9.17,9.11,9.16,3687900
2023-07-05,9.13,9.18,9.11,9.11,848500
2023-07-06,9.15,9.19,9.13,9.13,1398100
2023-07-07,9.09,9.13,9.03,9.06,4159400
2023-07-10,9.09,9.09,9.05,9.05,1091900
2023-07-11,9.07,9.11,9.07,9.11,2112400
2023-07-12,9.09,9.09,8.94,8.94,2724200
2023-07-13,9.00,9.06,9.00,9.03,242000
2023-07-14,9.07,9.10,9.03,9.04,1047500
2023-07-17,9.06,9.06,8.98,9.03,1653500
2023-07-18,9.05,9.07,9.05,9.05,261600
2023-07-19,9.02,9.02,8.96,8.98,1111900
2023-07-20,9.00,9.00,8.84,8.84,2917500
2023-07-21,8.86,8.88,8.82,8.85,1807500
2023-07-24,8.84,8.89,8.84,8.88,1409300
2023-07-25,8.96,9.05,8.80,9.01,3323200
2023-07-26,9.10,9.10,8.92,8.92,1819100
2023-07-27,8.93,8.94,8.83,8.84,2672600
2023-07-28,8.92,8.93,8.79,8.92,3076400
2023-07-31,8.94,8.96,8.92,8.95,3000
2023-08-01,8.91,8.94,8.91,8.93,269400
2023-08-02,8.94,8.94,8.91,8.91,2600
2023-08-03,8.93,8.93,8.91,8.92,500
2023-08-04,8.93,8.99,8.93,8.98,3045600
2023-08-07,9.06,9.06,8.89,8.89,97100
2023-08-08,8.81,8.88,8.81,8.86,42600
2023-08-09,8.78,8.81,8.72,8.74,957800
2023-08-10,8.76,8.76,8.73,8.73,302200
2023-08-11,8.72,8.72,8.61,8.61,11100
2023-08-14,8.55,8.65,8.51,8.65,861300
2023-08-15,8.64,8.65,8.57,8.58,11500
2023-08-16,8.58,8.58,8.52,8.52,131800
2023-08-17,8.50,8.63,8.50,8.63,869100
2023-08-18,8.63,8.63,8.47,8.47,996200
2023-08-21,8.47,8.53,8.42,8.42,441700
2023-08-22,8.44,8.46,8.31,8.46,475200
2023-08-23,8.42,8.42,8.29,8.29,378800
2023-08-24,8.25,8.37,8.25,8.31,1958600
2023-08-25,8.23,8.26,8.09,8.11,3251600
2023-08-28,8.19,8.92,8.19,8.20,642800
2023-08-29,8.20,8.45,8.20,8.42,1327600
2023-08-30,8.49,8.57,8.48,8.49,507200
2023-08-31,8.49,8.52,8.46,8.47,1778000
2023-09-01,8.39,8.47,8.39,8.47,1107800
2023-09-04,8.39,8.55,8.39,8.55,36100
2023-09-05,8.57,8.58,8.52,8.52,356300
2023-09-06,8.52,8.62,8.52,8.62,593600
2023-09-07,8.60,8.60,8.48,8.48,1075300
2023-09-08,8.40,8.53,8.40,8.50,691900
2023-09-11,8.50,8.63,8.50,8.63,686700
2023-09-12,8.61,8.65,8.61,8.63,89500
2023-09-13,8.63,8.63,8.48,8.55,1048000
2023-09-14,8.63,8.63,8.48,8.51,1195000
2023-09-15,8.51,8.55,8.49,8.50,302300
2023-09-18,8.48,8.54,8.48,8.51,1502200
2023-09-19,8.84,8.84,8.42,8.44,1216100
2023-09-20,8.37,8.43,8.37,8.40,729000
2023-09-21,8.38,8.41,8.32,8.32,798900
2023-09-22,8.30,8.52,8.30,8.52,218200
2023-09-25,8.94,9.10,8.36,8.50,14800
2023-09-26,8.49,8.51,8.47,8.47,1048900
2023-09-27,8.45,8.54,8.45,8.51,16500
2023-09-28,8.51,8.67,8.51,8.59,869800
2023-10-09,8.59,8.60,8.56,8.60,58400
2023-10-10,8.60,8.60,8.59,8.59,8100
2023-10-11,8.61,8.67,8.58,8.64,1655200
2023-10-12,9.07,9.07,8.61,8.68,1809800
2023-10-13,8.60,8.65,8.56,8.65,392000
2023-10-16,8.63,8.63,8.53,8.59,1295100
2023-10-17,8.99,8.99,8.51,8.60,1284800
2023-10-18,8.52,8.52,8.45,8.46,1154600
2023-10-19,8.41,8.47,8.31,8.33,798200
2023-10-20,8.70,8.89,8.20,8.21,1341500
2023-10-23,8.17,8.17,8.01,8.05,1348000
2023-10-24,8.45,8.45,8.07,8.22,2022500
2023-10-25,8.30,8.33,8.29,8.32,1168000
2023-10-26,8.40,8.40,8.26,8.40,1353500
2023-10-27,8.37,8.55,8.37,8.52,208700
2023-10-30,8.44,8.61,8.44,8.61,7419600
2023-10-31,9.04,9.04,8.50,8.54,3224900
2023-11-01,8.51,8.54,8.51,8.53,3991800
2023-11-02,8.61,8.61,8.44,8.44,2073400
2023-11-03,8.47,8.54,8.47,8.54,312900
2023-11-06,8.62,8.71,8.62,8.71,1747700
2023-11-07,8.70,8.79,8.70,8.79,674000
2023-11-08,8.77,8.82,8.77,8.80,1848800
2023-11-09,8.82,8.83,8.71,8.71,1352500
2023-11-10,8.68,8.70,8.68,8.69,15200
2023-11-13,8.73,8.79,8.73,8.79,53600
2023-11-14,8.81,8.87,8.81,8.87,1989500
2023-11-15,8.91,8.92,8.87,8.90,613100
2023-11-16,8.87,8.88,8.82,8.83,23900
2023-11-17,8.82,8.90,8.82,8.89,16700
2023-11-20,8.61,8.94,8.61,8.94,321000
2023-11-21,9.21,9.21,8.91,8.91,31700
2023-11-22,8.87,8.87,8.80,8.81,5980600
2023-11-23,8.77,8.90,8.77,8.89,7102900
2023-11-24,8.83,8.88,8.77,8.81,6994790
2023-11-27,8.78,8.79,8.74,8.79,6465900
2023-11-28,8.73,8.83,8.73,8.83,3094000
2023-11-29,8.80,8.82,8.74,8.74,4970800
2023-11-30,8.68,8.76,8.68,8.71,7416400
2023-12-01,8.71,8.81,8.71,8.80,4166600
2023-12-04,9.00,9.00,8.77,8.77,5737900
2023-12-05,8.70,8.77,8.65,8.65,6079000
2023-12-06,8.56,8.67,8.56,8.62,6618700
2023-12-07,8.58,8.63,8.58,8.61,3988900
2023-12-08,8.69,9.39,8.61,8.61,5096500
2023-12-11,8.69,8.98,8.57,8.71,1384900
2023-12-12,8.75,8.75,8.67,8.71,2574300
2023-12-13,8.79,8.79,8.67,8.67,1244100
2023-12-14,8.71,8.72,8.59,8.59,2061700
2023-12-15,8.59,8.60,8.52,8.55,4510100
2023-12-18,8.49,8.50,8.38,8.39,4146300
2023-12-19,8.47,8.78,8.32,8.32,2009600
2023-12-20,8.37,8.38,8.27,8.27,4891600
2023-12-21,8.28,8.43,8.15,8.32,5797900
2023-12-22,8.38,8.39,8.20,8.24,6158900
2023-12-25,8.43,8.43,8.17,8.23,5326600
2023-12-26,8.17,8.17,8.08,8.11,5463700
2023-12-27,7.85,8.92,7.85,8.12,1672500
2023-12-28,8.29,8.33,7.96,8.32,2067700
2023-12-29,8.24,8.45,8.21,8.45,1373000
2024-01-02,8.46,8.46,8.41,8.44,1517100
2024-01-03,8.35,8.39,8.28,8.32,2398600
2024-01-04,8.30,8.31,8.26,8.31,3881000
2024-01-05,8.39,8.72,8.08,8.11,4864100
2024-01-08,8.11,8.11,7.93,7.93,6270800
2024-01-09,8.00,8.02,7.90,7.96,5667700
2024-01-10,7.89,7.97,7.83,7.89,5884400
2024-01-11,7.83,7.99,7.82,7.97,5019100
2024-01-12,7.98,8.02,7.91,7.93,4699300
2024-01-15,7.89,7.94,7.84,7.89,2248700
2024-01-16,7.92,7.92,7.74,7.79,4850400
2024-01-17,7.80,7.81,7.65,7.65,5814400
2024-01-18,7.64,7.64,7.42,7.63,4808000
2024-01-19,7.60,7.65,7.53,7.54,6683300
2024-01-22,7.61,7.77,7.20,7.20,5474200
2024-01-23,7.13,7.22,7.10,7.22,5886000
2024-01-24,7.24,7.29,7.05,7.25,6868900
2024-01-25,7.18,7.53,7.18,7.53,5728000
2024-01-26,7.57,7.57,7.45,7.45,6177700
2024-01-29,7.38,7.39,7.24,7.24,3948900
2024-01-30,7.17,7.19,6.98,6.98,3454100
2024-01-31,6.97,6.97,6.68,6.72,6561900
2024-02-01,6.66,6.76,6.53,6.65,7239600
2024-02-02,6.67,6.68,6.17,6.35,7472000
2024-02-05,6.29,6.29,5.81,6.09,8603800
2024-02-06,6.03,6.70,5.88,6.27,7680900
2024-02-07,6.27,6.52,6.21,6.40,8255100
2024-02-08,6.46,6.80,6.35,6.74,3166400
2024-02-19,7.15,7.15,6.75,6.86,6584200
2024-02-20,6.92,7.00,6.80,6.89,5219100
2024-02-21,6.88,7.08,6.88,6.93,6684000
2024-02-22,6.99,7.06,6.94,7.05,6982000
2024-02-23,7.05,7.17,7.02,7.17,7923000
2024-02-26,7.19,7.36,7.18,7.26,7056200
2024-02-27,7.27,7.45,7.22,7.45,7821000
2024-02-28,7.42,7.57,7.07,7.07,5269600
2024-02-29,7.00,7.36,7.00,7.36,2809300
2024-03-01,7.43,7.53,7.39,7.51,5872000
2024-03-04,7.51,7.57,7.41,7.57,5858800
2024-03-05,7.53,7.55,7.45,7.45,6785700
2024-03-06,7.38,7.55,7.38,7.48,5815000
2024-03-07,7.53,7.56,7.38,7.42,5975700
2024-03-08,7.38,7.54,7.38,7.53,5992100
2024-03-11,7.53,7.68,7.53,7.68,5721100
