Date,Open,High,Low,Close,Vol
2005-04-29,7.03,7.15,6.98,7.00,464469
2005-05-09,6.90,7.20,6.51,6.53,472900
2005-05-10,6.43,6.58,6.24,6.52,598413
2005-05-11,6.41,6.59,6.41,6.44,354372
2005-05-12,6.43,6.63,6.36,6.51,437998
2005-05-13,6.50,6.65,6.44,6.63,352321
2005-05-16,6.62,6.62,6.53,6.53,247700
2005-05-17,6.53,6.70,6.53,6.68,332731
2005-05-18,6.70,6.73,6.63,6.71,266399
2005-05-19,6.70,6.83,6.65,6.83,273097
2005-05-20,6.76,6.86,6.74,6.75,305076
2005-05-23,6.78,6.78,6.40,6.47,369900
2005-05-24,6.45,6.65,6.42,6.60,285600
2005-05-25,6.56,6.76,6.51,6.75,497869
2005-05-26,6.73,6.77,6.62,6.63,470712
2005-05-27,6.64,6.77,6.62,6.64,319618
2005-05-30,6.71,6.89,6.71,6.86,708541
2005-05-31,6.87,6.90,6.77,6.82,317102
2005-06-01,6.79,6.85,6.63,6.66,386802
2005-06-02,6.64,6.70,6.50,6.55,443975
2005-06-03,6.53,6.70,6.53,6.57,607510
2005-06-06,4.39,4.39,4.13,4.22,744280
2005-06-07,4.21,4.36,4.21,4.23,678462
2005-06-08,4.26,4.62,4.23,4.58,1874409
2005-06-09,4.52,4.84,4.50,4.75,2773852
2005-06-10,4.70,4.74,4.55,4.60,1256499
2005-06-13,4.52,4.63,4.43,4.56,617217
2005-06-14,4.55,4.63,4.38,4.40,511140
2005-06-15,4.40,4.45,4.28,4.35,760256
2005-06-16,4.34,4.58,4.31,4.56,1217287
2005-06-17,4.61,4.68,4.48,4.54,957941
2005-06-20,4.67,4.89,4.57,4.89,3515169
2005-06-21,4.93,5.02,4.74,4.96,3512929
2005-06-22,4.85,5.05,4.81,4.99,2492336
2005-06-23,4.99,5.17,4.82,4.85,3677896
2005-06-27,5.05,5.34,5.03,5.34,4126957
2005-06-28,5.35,5.63,5.17,5.37,7091837
2005-06-29,5.30,5.45,5.25,5.28,2835925
2005-06-30,5.21,5.29,5.01,5.02,2004249
2005-07-01,4.98,5.03,4.73,4.74,1681754
2005-07-04,4.70,4.92,4.62,4.92,1167329
2005-07-05,4.93,5.10,4.83,4.94,1546273
2005-07-06,4.94,5.06,4.83,4.91,1014579
2005-07-07,4.92,5.00,4.85,4.90,515163
2005-07-08,4.96,4.96,4.65,4.66,814790
2005-07-11,4.86,4.99,4.65,4.70,991316
2005-07-12,4.66,5.08,4.62,5.02,2179338
2005-07-13,4.96,5.10,4.91,4.95,1634587
2005-07-14,5.07,5.08,4.95,4.98,916296
2005-07-15,5.02,5.05,4.80,4.81,981831
2005-07-18,4.83,4.88,4.75,4.83,577109
2005-07-19,4.83,4.91,4.79,4.90,485008
2005-07-20,5.01,5.05,4.92,4.96,1045025
2005-07-21,4.92,4.98,4.80,4.85,574551
2005-07-22,4.90,4.93,4.66,4.90,1898074
2005-07-25,4.86,4.86,4.67,4.67,946172
2005-07-26,4.66,4.79,4.66,4.72,1091948
2005-07-27,4.72,4.85,4.68,4.85,1105746
2005-07-28,4.83,4.94,4.79,4.86,1263094
2005-07-29,4.86,4.86,4.76,4.78,540099
2005-08-01,4.73,4.93,4.73,4.91,1263354
2005-08-02,4.95,5.03,4.93,5.02,2761503
2005-08-03,5.02,5.08,4.95,4.98,1903359
2005-08-04,4.97,5.12,4.94,5.02,1630361
2005-08-05,5.05,5.36,5.03,5.33,3422626
2005-08-08,5.45,5.60,5.35,5.39,4649558
2005-08-09,5.37,5.49,5.28,5.49,2197611
2005-08-10,5.61,5.79,5.56,5.79,5344465
2005-08-11,5.83,5.84,5.63,5.73,3238146
2005-08-12,5.72,5.91,5.61,5.73,3321254
2005-08-15,5.80,6.24,5.79,6.15,4289270
2005-08-16,6.19,6.52,6.17,6.23,4854925
2005-08-17,6.19,6.64,6.13,6.61,5337040
2005-08-18,6.58,6.68,6.02,6.07,4015563
2005-08-19,6.02,6.24,5.83,6.05,3270595
2005-08-22,5.96,6.13,5.90,6.07,1380861
2005-08-23,6.20,6.36,6.09,6.19,3143542
2005-08-24,6.18,6.40,6.13,6.30,2364268
2005-08-25,6.29,6.35,6.18,6.31,1669743
2005-08-26,6.31,6.31,6.16,6.24,1180009
2005-08-29,6.26,6.30,5.95,6.03,1776529
2005-08-30,6.00,6.14,5.95,6.02,670596
2005-08-31,6.02,6.25,6.02,6.23,1489972
2005-09-01,6.29,6.49,6.19,6.40,2528090
2005-09-02,6.45,6.61,6.42,6.53,2687850
2005-09-05,6.63,6.69,6.45,6.56,1232357
2005-09-06,6.57,6.57,6.25,6.28,1679140
2005-09-07,6.22,6.55,6.22,6.52,1409999
2005-09-08,6.50,6.56,6.36,6.41,1202665
2005-09-09,6.45,6.85,6.42,6.70,5578021
2005-09-22,6.41,6.65,6.05,6.23,1773957
2005-09-23,6.13,6.23,6.05,6.07,1072164
2005-09-26,6.10,6.17,6.06,6.13,395574
2005-09-27,6.18,6.25,6.10,6.20,824028
2005-09-28,6.21,6.24,6.12,6.13,582887
2005-09-29,6.11,6.20,6.08,6.13,646806
2005-09-30,6.15,6.31,6.06,6.26,1133026
2005-10-10,6.24,6.25,6.15,6.17,442100
2005-10-11,6.17,6.28,6.11,6.24,679513
2005-10-12,6.24,6.28,6.10,6.11,1295070
2005-10-31,3.87,4.49,3.85,4.38,3581934
2005-11-01,4.26,4.31,4.07,4.15,1549788
2005-11-02,4.16,4.38,4.16,4.17,1185448
2005-11-03,4.17,4.28,4.15,4.19,652912
2005-11-04,4.19,4.37,4.13,4.30,1466602
2005-11-07,4.32,4.39,4.28,4.33,962092
2005-11-08,4.38,4.46,4.33,4.41,1477442
2005-11-09,4.43,4.67,4.43,4.58,3022795
2005-11-10,4.55,4.75,4.52,4.58,2968834
2005-11-11,4.58,4.59,4.38,4.52,1328299
2005-11-14,4.50,4.56,4.40,4.45,575830
2005-11-15,4.44,4.60,4.42,4.44,1041769
2005-11-16,4.44,4.49,4.32,4.49,927275
2005-11-17,4.48,4.53,4.40,4.42,501092
2005-11-18,4.40,4.64,4.40,4.62,2331890
2005-11-21,4.62,4.69,4.57,4.63,1200290
2005-11-22,4.61,4.66,4.46,4.47,1034974
2005-11-23,4.43,4.60,4.42,4.54,867308
2005-11-24,4.52,4.65,4.52,4.60,1376570
2005-11-25,4.78,4.78,4.62,4.64,1941124
2005-11-28,4.64,4.68,4.57,4.66,1036752
2005-11-29,4.68,4.84,4.68,4.81,4669062
2005-11-30,4.85,5.28,4.84,5.18,10082703
2005-12-01,5.14,5.29,4.92,5.08,6128041
2005-12-02,4.99,5.23,4.95,5.17,4612651
2005-12-05,5.10,5.22,4.95,4.96,3670980
2005-12-06,4.92,5.06,4.77,4.97,2367700
2005-12-07,4.90,5.10,4.87,5.04,1853036
2005-12-08,5.02,5.11,4.90,4.99,1890963
2005-12-09,4.99,5.20,4.95,5.17,4550571
2005-12-12,5.15,5.24,5.08,5.18,2824091
2005-12-13,5.18,5.18,5.04,5.15,2300603
2005-12-14,5.17,5.19,5.08,5.19,2755231
2005-12-15,5.18,5.19,5.09,5.09,2283307
2005-12-16,5.09,5.20,5.04,5.18,3123451
2005-12-19,5.16,5.27,5.14,5.22,3311741
2005-12-20,5.23,5.25,5.17,5.22,2122160
2005-12-21,5.23,5.24,5.04,5.07,2560426
2005-12-22,5.05,5.15,5.01,5.11,1211816
2005-12-23,5.11,5.12,5.07,5.09,1270032
2005-12-26,5.09,5.12,5.05,5.07,2081988
2005-12-27,5.08,5.10,5.02,5.08,1126363
2005-12-28,5.10,5.23,5.10,5.22,3912661
2005-12-29,5.26,5.27,5.16,5.19,2282523
2005-12-30,5.22,5.23,5.06,5.09,1751433
2006-01-04,5.05,5.22,5.05,5.22,2479498
2006-01-05,5.27,5.69,5.17,5.56,7231813
2006-01-06,5.50,5.65,5.45,5.50,4987324
2006-01-09,5.56,5.73,5.48,5.60,3779984
2006-01-10,5.67,5.68,5.52,5.60,2017347
2006-01-11,5.63,5.64,5.38,5.42,3024772
2006-01-12,5.42,5.61,5.42,5.55,1944982
2006-01-13,5.57,5.59,5.43,5.47,2225235
2006-01-16,5.42,5.54,5.39,5.39,1818821
2006-01-17,5.38,5.48,5.34,5.40,1757164
2006-01-18,5.40,5.55,5.38,5.50,2001023
2006-01-19,5.49,5.54,5.44,5.52,1903386
2006-01-20,5.52,5.65,5.45,5.59,3321221
2006-01-23,5.60,5.61,5.39,5.50,2240164
2006-01-24,5.50,5.50,5.34,5.34,2217171
2006-01-25,5.30,5.40,5.05,5.12,2695789
2006-02-06,5.16,5.26,5.14,5.25,1798729
2006-02-07,5.25,5.25,5.10,5.14,2227958
2006-02-08,5.12,5.22,5.11,5.18,1086608
2006-02-09,5.18,5.28,5.14,5.20,1449040
2006-02-10,5.21,5.31,5.21,5.28,1852362
2006-02-13,5.30,5.48,5.26,5.47,3509742
2006-02-14,5.49,5.49,5.36,5.43,1713929
2006-02-15,5.46,5.46,5.22,5.29,2327196
2006-02-16,5.29,5.33,5.13,5.14,1523619
2006-02-17,5.13,5.20,5.10,5.11,1067607
2006-02-20,5.10,5.10,4.90,4.91,1630735
2006-02-21,4.91,5.12,4.85,5.09,1191400
2006-02-22,5.07,5.17,5.05,5.11,1064536
2006-02-23,5.15,5.17,5.02,5.09,581270
2006-02-24,5.09,5.17,5.06,5.13,876091
2006-02-28,5.10,5.11,4.93,5.04,828451
2006-03-01,5.08,5.09,4.99,5.08,811604
2006-03-02,5.08,5.08,4.91,4.92,803954
2006-03-03,4.90,4.99,4.76,4.84,1042251
2006-03-06,4.84,4.84,4.73,4.76,818111
2006-03-07,4.75,4.75,4.52,4.54,956772
2006-03-08,4.53,4.61,4.49,4.57,659435
2006-03-09,4.59,4.66,4.56,4.59,542851
2006-03-10,4.62,4.63,4.53,4.56,352383
2006-03-13,4.55,4.56,4.40,4.50,737044
2006-03-14,4.52,4.52,4.45,4.52,510055
2006-03-15,4.54,4.67,4.49,4.64,1005698
2006-03-16,4.63,4.67,4.58,4.63,627948
2006-03-17,4.67,4.74,4.65,4.69,1324986
2006-03-20,4.69,4.72,4.59,4.70,501881
2006-03-21,4.71,4.80,4.67,4.72,861556
2006-03-22,4.68,4.74,4.65,4.71,582078
2006-03-23,4.70,4.91,4.66,4.86,2001345
2006-03-24,4.86,4.86,4.73,4.77,1031512
2006-03-27,4.77,4.83,4.73,4.81,729410
2006-03-28,4.83,4.84,4.73,4.77,797533
2006-03-29,4.77,4.78,4.70,4.71,832017
2006-03-30,4.69,4.74,4.60,4.60,697165
2006-03-31,4.61,4.65,4.57,4.62,626076
2006-04-03,4.62,4.76,4.55,4.74,1176526
2006-04-04,4.97,4.97,4.76,4.79,1224032
2006-04-05,4.79,4.89,4.75,4.85,1504065
2006-04-06,4.77,4.89,4.76,4.78,1330988
2006-04-07,4.79,4.85,4.76,4.81,1053726
2006-04-10,4.90,5.05,4.90,4.96,2519379
2006-04-11,4.99,5.08,4.99,5.05,2219336
2006-04-12,5.08,5.08,5.01,5.02,1396118
2006-04-13,5.00,5.05,4.85,4.86,1383212
2006-04-14,4.82,4.98,4.81,4.98,1227070
2006-04-17,4.97,5.16,4.94,5.13,2995885
2006-04-18,5.12,5.17,5.05,5.07,1687485
2006-04-19,5.03,5.10,4.96,5.02,1236629
2006-04-20,5.01,5.01,4.85,4.90,1376384
2006-04-21,4.90,5.16,4.90,5.15,2858259
2006-04-24,5.15,5.17,4.95,5.00,1656438
2006-04-25,4.95,4.99,4.84,4.86,1647138
2006-04-26,4.86,5.06,4.86,5.05,1701351
2006-04-27,5.07,5.08,4.89,4.96,941762
2006-04-28,4.91,5.17,4.87,5.10,2792257
2006-05-08,5.16,5.40,5.16,5.23,3038606
2006-05-09,5.23,5.35,5.18,5.28,3235377
2006-05-11,5.38,5.60,5.21,5.33,5732370
2006-05-12,5.45,5.85,5.34,5.80,7579215
2006-05-15,5.86,6.10,5.74,6.06,6620403
2006-05-16,6.07,6.08,5.49,5.51,5014205
2006-05-17,5.52,5.84,5.45,5.63,3413175
2006-05-18,5.55,5.72,5.50,5.67,3212619
2006-05-19,5.70,5.99,5.65,5.92,5111465
2006-05-22,5.96,6.31,5.96,6.12,5318447
2006-05-23,6.08,6.08,5.69,5.69,3507396
2006-05-24,5.62,5.82,5.39,5.46,3021558
2006-05-25,5.47,5.66,5.43,5.63,1889485
2006-05-26,5.64,5.81,5.63,5.79,2141577
2006-05-29,5.85,5.99,5.81,5.93,2906111
2006-05-30,5.94,5.99,5.78,5.99,2607411
2006-05-31,5.90,6.15,5.85,5.91,3602644
2006-06-01,5.89,6.35,5.89,6.30,7520533
2006-06-02,6.35,6.42,6.15,6.38,4467060
2006-06-05,6.45,6.68,6.24,6.61,4230041
2006-06-06,6.66,6.67,6.31,6.31,3823997
2006-06-07,6.31,6.38,5.81,5.84,3259934
2006-06-08,5.80,5.97,5.68,5.97,2612432
2006-06-09,5.95,5.97,5.75,5.78,2083434
2006-06-12,5.88,6.09,5.79,6.02,2479838
2006-06-13,6.02,6.18,6.00,6.12,2452699
2006-06-14,6.10,6.14,5.95,6.14,1412397
2006-06-15,6.14,6.30,6.14,6.27,2852763
2006-06-16,6.29,6.44,6.23,6.43,3857015
2006-06-19,5.20,5.21,5.04,5.05,3498913
2006-06-20,5.06,5.14,5.00,5.08,2150176
2006-06-21,5.06,5.18,4.96,5.15,3334405
2006-06-22,5.15,5.25,5.07,5.10,4106195
2006-06-23,5.08,5.15,4.95,5.10,2128656
2006-06-26,5.10,5.23,5.08,5.23,2951037
2006-06-27,5.23,5.28,5.14,5.21,2474169
2006-06-28,5.21,5.34,5.16,5.28,3492746
2006-06-29,5.28,5.45,5.23,5.44,4559007
2006-06-30,5.49,5.50,5.30,5.38,4476561
2006-07-03,5.32,5.42,5.30,5.38,2535598
2006-07-04,5.39,5.43,5.24,5.26,3193161
2006-07-05,5.27,5.34,5.13,5.27,2504491
2006-07-06,5.28,5.49,5.27,5.47,6068006
2006-07-07,5.50,5.57,5.42,5.50,5358763
2006-07-10,5.58,5.76,5.57,5.68,9844991
2006-07-11,5.68,6.21,5.55,6.01,7982521
2006-07-12,6.20,6.28,5.90,5.90,6621926
2006-07-13,5.87,5.92,5.40,5.40,4939438
2006-07-14,5.34,5.60,5.28,5.50,3424139
2006-07-17,5.51,5.65,5.33,5.61,5896437
2006-07-18,5.48,5.57,5.39,5.52,2480838
2006-07-19,5.51,5.51,5.27,5.32,2616413
2006-07-20,5.30,5.41,5.28,5.33,1412490
2006-07-21,5.30,5.38,5.30,5.37,1226701
2006-07-24,5.32,5.37,5.22,5.28,1511274
2006-07-25,5.28,5.40,5.27,5.31,1573727
2006-07-26,5.31,5.40,5.28,5.40,1506144
2006-07-27,5.38,5.44,5.28,5.31,1394621
2006-07-28,5.31,5.35,5.16,5.20,1616277
2006-07-31,5.13,5.15,4.68,4.70,2953366
2006-08-01,4.70,4.79,4.61,4.61,1365390
2006-08-02,4.62,4.71,4.58,4.68,1106658
2006-08-03,4.68,4.73,4.60,4.61,741590
2006-08-04,4.64,4.68,4.38,4.40,1091317
2006-08-07,4.40,4.40,4.18,4.20,1149754
2006-08-08,4.20,4.42,4.20,4.40,1146425
2006-08-09,4.42,4.45,4.37,4.43,1009368
2006-08-10,4.43,4.48,4.41,4.47,887853
2006-08-11,4.47,4.48,4.41,4.46,705869
2006-08-14,4.41,4.46,4.23,4.28,1187022
2006-08-15,4.28,4.36,4.20,4.35,687722
2006-08-16,4.32,4.44,4.32,4.44,838891
2006-08-17,4.43,4.43,4.31,4.37,847242
2006-08-18,4.34,4.38,4.32,4.33,555749
2006-08-21,4.19,4.37,4.10,4.36,810132
2006-08-22,4.35,4.51,4.29,4.50,1336245
2006-08-23,4.50,4.61,4.45,4.56,1889802
2006-08-24,4.53,4.64,4.51,4.62,1238782
2006-08-25,4.60,4.62,4.52,4.56,789274
2006-08-28,4.56,4.64,4.53,4.60,1209719
2006-08-29,4.61,4.68,4.56,4.60,1705786
2006-08-30,4.60,4.62,4.48,4.62,1074480
2006-08-31,4.60,4.68,4.54,4.60,1082327
2006-09-01,4.63,4.77,4.59,4.70,2588871
2006-09-04,4.75,4.93,4.65,4.90,2807403
2006-09-05,4.89,4.93,4.80,4.85,1162828
2006-09-06,4.81,4.97,4.79,4.97,1525853
2006-09-07,5.08,5.13,4.94,4.98,3662380
2006-09-08,4.96,5.03,4.81,4.99,1648908
2006-09-11,4.95,4.98,4.82,4.90,867144
2006-09-12,4.86,4.95,4.85,4.88,669559
2006-09-13,4.89,4.89,4.73,4.73,1185954
2006-09-14,4.70,4.76,4.66,4.72,549255
2006-09-15,4.70,4.90,4.68,4.82,974337
2006-09-18,4.80,4.95,4.77,4.93,962916
2006-09-19,4.93,4.97,4.84,4.86,772391
2006-09-20,4.87,4.92,4.81,4.88,590631
2006-09-21,4.88,4.97,4.84,4.95,1432976
2006-09-22,4.92,4.95,4.82,4.88,845773
2006-09-25,4.90,4.94,4.74,4.88,1093521
2006-09-26,4.87,5.05,4.80,5.04,2373725
2006-09-27,5.05,5.08,4.98,5.06,1200092
2006-09-28,5.06,5.16,5.03,5.13,1751485
2006-09-29,5.13,5.16,5.08,5.11,1138473
2006-10-09,5.15,5.18,5.01,5.06,1698922
2006-10-10,5.06,5.19,5.05,5.18,1759402
2006-10-11,5.18,5.26,5.14,5.25,1469582
2006-10-12,5.27,5.30,5.15,5.19,1093460
2006-10-13,5.20,5.25,5.15,5.22,1161034
2006-10-16,5.22,5.28,5.16,5.24,1094122
2006-10-17,5.20,5.30,5.18,5.28,1383580
2006-10-18,5.25,5.50,5.25,5.44,3181862
2006-10-19,5.47,5.54,5.40,5.45,2031564
2006-10-20,5.42,5.52,5.42,5.48,1505586
2006-10-23,5.46,5.49,5.18,5.29,1878315
2006-10-24,5.28,5.50,5.28,5.46,1404015
2006-10-25,5.50,5.52,5.40,5.40,1134389
2006-10-26,5.44,5.55,5.37,5.49,1632630
2006-10-27,5.49,5.50,5.23,5.24,2328680
2006-10-30,5.23,5.28,5.10,5.14,1612966
2006-10-31,5.13,5.45,5.10,5.37,1641330
2006-11-01,5.36,5.85,5.30,5.80,6060436
2006-11-02,5.80,5.89,5.68,5.81,3651428
2006-11-03,5.81,6.25,5.76,5.94,5946799
2006-11-06,5.85,6.05,5.76,5.89,3175336
2006-11-07,5.81,5.92,5.72,5.86,1870872
2006-11-08,5.84,5.93,5.82,5.86,1200170
2006-11-09,5.83,6.09,5.83,5.99,3003499
2006-11-10,5.99,6.04,5.83,5.88,1805920
2006-11-13,5.85,5.96,5.66,5.74,2969883
2006-11-14,5.69,5.93,5.69,5.93,1908074
2006-11-15,5.90,6.08,5.90,5.97,1858863
2006-11-16,5.97,6.00,5.78,5.80,2020578
2006-11-17,5.77,5.93,5.76,5.81,1005327
2006-11-20,5.78,5.83,5.68,5.78,1786583
2006-11-21,5.77,5.95,5.72,5.92,1631938
2006-11-22,5.92,5.96,5.80,5.85,1222155
2006-11-23,5.81,5.90,5.76,5.82,1235675
2006-11-24,5.83,5.85,5.75,5.79,1333694
2006-11-27,5.80,5.83,5.71,5.82,1690948
2006-11-28,5.85,6.16,5.80,6.12,3650979
2006-11-29,6.00,6.18,5.96,6.11,3404773
2006-11-30,6.18,6.25,6.07,6.12,3900286
2006-12-01,6.12,6.29,6.11,6.22,4693676
2006-12-04,6.22,6.53,6.22,6.36,4678892
2006-12-05,6.38,6.41,6.23,6.27,1604061
2006-12-06,6.27,6.28,6.06,6.11,2707553
