Date,Open,High,Low,Close,Vol
2012-03-15,14.41,14.66,14.04,14.43,1338912
2012-03-16,14.42,14.79,14.42,14.71,963025
2012-03-19,14.75,14.98,14.66,14.97,1097045
2012-03-20,14.96,14.96,14.42,14.50,1129607
2012-03-21,14.55,14.57,14.30,14.50,1306821
2012-03-22,14.50,14.66,14.44,14.50,712688
2012-03-23,14.40,14.58,14.25,14.39,620165
2012-03-26,14.33,14.53,14.30,14.41,423688
2012-03-27,14.45,14.59,14.41,14.43,602724
2012-03-28,14.39,14.39,13.27,13.35,1280384
2012-03-29,13.30,13.36,12.80,12.99,748040
2012-03-30,13.02,13.18,12.92,13.10,535329
2012-04-05,13.00,13.37,12.90,13.36,755194
2012-04-06,13.23,13.46,13.22,13.33,648025
2012-04-09,13.30,13.39,13.08,13.08,391913
2012-04-10,13.08,13.20,12.80,13.19,629146
2012-04-11,13.01,13.16,12.81,13.08,589085
2012-04-12,13.14,13.60,13.03,13.52,1105512
2012-04-13,13.57,13.68,13.45,13.60,679474
2012-04-16,13.56,13.65,13.39,13.52,526927
2012-04-17,13.53,13.62,13.40,13.42,382767
2012-04-18,13.52,13.73,13.40,13.72,799362
2012-04-19,13.58,13.66,13.49,13.63,882536
2012-04-20,13.59,13.75,13.53,13.71,659348
2012-04-23,13.75,13.79,13.34,13.43,648151
2012-04-24,13.36,13.52,13.03,13.27,431552
2012-04-25,13.10,13.20,12.81,13.15,692184
2012-04-26,13.15,13.15,12.85,12.99,680659
2012-04-27,12.99,13.07,12.83,13.00,364370
2012-05-02,13.25,13.30,13.09,13.24,644939
2012-05-03,13.16,13.32,13.15,13.26,435710
2012-05-04,13.23,13.43,13.20,13.39,571649
2012-05-07,13.32,13.41,13.28,13.41,685279
2012-05-08,13.42,13.68,13.30,13.56,901889
2012-05-09,13.50,13.54,13.27,13.38,714390
2012-05-11,13.33,13.45,13.25,13.27,452916
2012-05-14,13.27,13.39,13.27,13.30,399775
2012-05-15,13.20,13.25,13.08,13.23,265465
2012-05-16,13.19,13.34,13.05,13.05,308300
2012-05-17,13.08,13.20,13.01,13.18,411387
2012-05-18,13.20,13.24,13.06,13.21,350677
2012-05-21,13.17,13.58,13.17,13.43,890566
2012-05-22,13.53,13.53,13.33,13.45,528887
2012-05-23,13.40,13.45,13.08,13.16,503854
2012-05-24,13.06,13.18,13.06,13.11,319618
2012-05-25,13.21,13.21,12.89,12.90,362399
2012-05-28,12.89,13.03,12.66,13.03,341511
2012-05-29,13.04,13.16,12.98,13.16,369902
2012-05-30,13.10,13.56,13.10,13.42,1470892
2012-05-31,13.34,13.50,13.26,13.39,544208
2012-06-01,13.43,13.46,13.31,13.35,307820
2012-06-04,13.15,13.29,12.90,12.94,439411
2012-06-05,12.94,13.09,12.85,13.01,288770
2012-06-06,13.04,13.10,12.96,12.98,265321
2012-06-07,13.05,13.12,12.88,12.92,201963
2012-06-08,12.99,13.08,12.90,12.94,233747
2012-06-14,14.23,14.23,14.23,14.23,1332278
2012-06-15,14.99,14.99,14.11,14.36,8806362
2012-06-18,13.90,14.19,13.75,14.14,5050531
2012-06-19,13.96,14.08,13.58,13.85,3115362
2012-06-20,13.80,13.98,13.72,13.90,2081416
2012-06-21,13.82,13.99,13.51,13.51,2083060
2012-06-25,13.38,13.38,12.70,12.70,2789914
2012-06-26,12.60,12.68,12.36,12.60,1344447
2012-06-27,12.58,12.73,12.38,12.41,1286289
2012-06-28,12.41,12.55,12.27,12.27,1134010
2012-06-29,12.27,12.42,12.18,12.42,591675
2012-07-03,12.60,12.88,12.43,12.78,1505892
2012-07-04,12.66,12.75,12.53,12.56,943315
2012-07-05,12.51,12.62,12.33,12.43,577892
2012-07-06,12.45,12.58,12.21,12.48,905862
2012-07-09,12.44,12.44,12.01,12.06,746159
2012-07-10,12.00,12.18,11.80,11.85,462251
2012-07-11,11.85,11.96,11.81,11.90,227999
2012-07-12,11.92,12.06,11.81,11.98,406829
2012-07-13,12.00,12.16,11.72,11.72,704702
2012-07-16,11.69,11.82,11.10,11.13,791803
2012-07-17,11.13,11.21,11.02,11.21,416208
2012-07-18,11.10,11.35,11.08,11.35,411249
2012-07-19,11.32,11.75,11.19,11.55,635020
2012-07-20,11.46,11.59,11.35,11.35,271001
2012-07-23,11.31,11.38,11.16,11.22,213004
2012-07-24,11.28,11.57,11.27,11.42,214220
2012-07-25,11.36,11.66,11.35,11.46,303058
2012-07-26,11.47,11.68,11.40,11.47,210900
2012-07-27,11.55,11.56,11.27,11.35,215499
2012-07-30,11.48,11.48,11.04,11.06,211254
2012-07-31,11.04,11.17,11.02,11.09,298507
2012-08-01,10.99,11.24,10.99,11.12,164602
2012-08-02,11.12,11.26,11.05,11.18,138773
2012-08-03,11.23,11.36,11.19,11.36,159154
2012-08-06,11.36,11.52,11.26,11.52,298325
2012-08-07,11.45,11.56,11.41,11.56,248813
2012-08-08,11.48,11.58,11.43,11.45,244437
2012-08-09,11.41,11.69,11.36,11.67,433137
2012-08-10,11.65,11.85,11.54,11.56,411710
2012-08-13,11.65,11.65,11.35,11.35,260400
2012-08-14,11.34,11.47,11.23,11.47,275488
2012-08-15,11.36,11.47,11.25,11.30,177161
2012-08-16,11.15,11.30,11.15,11.28,218600
2012-08-17,11.27,11.30,11.20,11.30,111190
2012-08-20,11.10,11.40,11.10,11.34,141601
2012-08-21,11.37,11.59,11.32,11.49,269945
2012-08-22,11.45,11.65,11.45,11.61,359131
2012-08-23,11.60,11.65,11.41,11.64,300410
2012-08-24,11.62,11.63,11.41,11.41,257100
2012-08-27,11.43,11.57,11.16,11.19,200556
2012-08-28,11.19,11.32,11.15,11.24,178297
2012-08-29,11.20,11.29,11.19,11.22,148300
2012-08-30,11.22,11.30,10.88,11.07,282211
2012-08-31,11.07,11.15,10.99,11.05,144914
2012-09-03,11.01,11.22,11.01,11.21,170284
2012-09-04,11.25,11.26,11.13,11.20,155334
2012-09-05,11.13,11.34,11.13,11.32,295291
2012-09-06,11.33,11.49,11.25,11.48,272614
2012-09-07,11.49,12.00,11.49,11.87,1084886
2012-09-10,11.87,11.88,11.60,11.81,614520
2012-09-11,11.75,11.78,11.65,11.76,355313
2012-09-12,11.77,11.87,11.61,11.75,351204
2012-09-13,11.71,11.98,11.68,11.90,864604
2012-09-14,11.91,12.06,11.65,11.75,790451
2012-09-17,11.78,11.86,11.36,11.36,464098
2012-09-18,11.36,11.45,11.19,11.24,258512
2012-09-19,11.26,11.28,11.17,11.20,441956
2012-09-20,11.17,11.25,10.88,10.98,456611
2012-09-21,10.96,11.07,10.95,10.95,280200
2012-09-24,10.78,10.94,10.62,10.80,271914
2012-09-25,10.81,10.87,10.67,10.71,169900
2012-09-26,10.71,10.74,10.42,10.50,251700
2012-09-27,10.50,10.74,10.44,10.66,297147
2012-09-28,10.66,10.77,10.60,10.77,237646
2012-10-08,10.81,11.68,10.77,11.35,1100236
2012-10-09,11.31,12.12,11.31,11.95,3257297
2012-10-10,11.77,11.92,11.55,11.81,1812866
2012-10-11,11.75,11.75,11.37,11.39,1215186
2012-10-12,11.40,11.59,11.23,11.40,763681
2012-10-15,11.35,11.47,11.06,11.18,584601
2012-10-16,11.18,11.28,11.08,11.15,399776
2012-10-17,11.55,11.98,11.40,11.45,1986686
2012-10-18,11.25,11.84,11.18,11.53,1260528
2012-10-19,11.40,11.54,11.32,11.39,643610
2012-10-22,11.34,11.43,11.20,11.33,527939
2012-10-23,11.30,11.49,11.23,11.36,629688
2012-10-24,11.30,11.37,11.21,11.30,302097
2012-10-25,11.24,11.32,11.02,11.03,447600
2012-10-26,11.01,11.15,10.82,10.86,460011
2012-10-29,10.86,10.96,10.79,10.81,222550
2012-10-30,10.81,10.97,10.80,10.84,191310
2012-10-31,10.84,10.92,10.80,10.90,137180
2012-11-01,10.90,11.08,10.90,11.03,323946
2012-11-02,10.98,11.16,10.98,11.08,321521
2012-11-05,10.98,11.08,10.95,10.98,240051
2012-11-06,10.93,11.05,10.74,10.95,280859
2012-11-07,10.90,11.00,10.90,10.90,149799
2012-11-08,10.90,10.90,10.60,10.74,299001
2012-11-09,10.67,10.74,10.65,10.70,116470
2012-11-12,10.70,10.82,10.68,10.81,98500
2012-11-13,10.70,10.76,10.46,10.46,218580
2012-11-14,10.58,10.58,10.44,10.52,82304
2012-11-15,10.57,10.57,10.44,10.44,93807
2012-11-16,10.45,10.50,10.28,10.34,87840
2012-11-19,10.33,10.40,10.30,10.39,115007
2012-11-20,10.35,10.53,10.35,10.49,134038
2012-11-21,10.45,10.51,10.31,10.50,244145
2012-11-22,10.49,10.49,10.35,10.37,107210
2012-11-23,10.37,10.47,10.32,10.38,102245
2012-11-26,10.34,10.39,10.28,10.29,77530
2012-11-27,10.23,10.35,9.80,9.80,311989
2012-11-28,9.66,9.90,9.65,9.70,136487
2012-11-29,9.65,9.84,9.40,9.44,168207
2012-11-30,9.44,9.49,9.38,9.46,130980
2012-12-03,9.40,9.40,8.80,8.89,459980
2012-12-04,8.88,8.89,8.60,8.81,339608
2012-12-05,8.78,9.16,8.74,9.10,319300
2012-12-06,9.10,9.29,9.00,9.14,225690
2012-12-07,8.93,9.99,8.92,9.85,799702
2012-12-10,9.90,10.06,9.60,10.00,935366
2012-12-11,9.82,9.90,9.71,9.73,530475
2012-12-12,9.59,9.75,9.59,9.67,262470
2012-12-13,9.66,9.66,9.50,9.50,132399
2012-12-14,9.45,9.90,9.45,9.83,558608
2012-12-17,9.81,9.84,9.50,9.75,2929483
2012-12-18,9.66,9.72,9.55,9.64,719508
2012-12-19,9.56,9.68,9.56,9.67,522639
2012-12-20,9.65,9.65,9.36,9.45,1725580
2012-12-21,9.41,9.59,9.41,9.57,1115382
2012-12-24,9.45,9.68,9.45,9.68,1608931
2012-12-25,9.63,10.05,9.63,9.92,2008540
2012-12-26,9.90,10.35,9.90,10.34,2423854
2012-12-27,10.33,10.66,10.20,10.21,2035661
2012-12-28,10.21,10.34,10.07,10.34,902158
2012-12-31,10.30,10.44,10.25,10.27,781396
2013-01-04,10.33,10.40,10.19,10.21,685790
2013-01-07,10.16,10.36,10.14,10.35,596163
2013-01-08,10.36,10.68,10.28,10.50,1233785
2013-01-09,10.43,10.55,10.35,10.46,810974
2013-01-10,10.36,10.52,10.35,10.43,608672
2013-01-11,10.41,10.46,10.13,10.14,960999
2013-01-14,10.13,10.52,10.04,10.48,953871
2013-01-15,10.47,10.78,10.47,10.76,1796415
2013-01-16,10.80,10.83,10.50,10.64,1057562
2013-01-17,10.65,10.91,10.50,10.76,1040754
2013-01-18,10.77,10.82,10.54,10.71,1358272
2013-01-21,10.75,10.75,10.61,10.68,1132325
2013-01-22,10.65,10.68,10.38,10.45,938024
2013-01-23,10.45,10.50,10.24,10.43,813752
2013-01-24,10.43,10.54,10.11,10.15,1123981
2013-01-25,10.16,10.20,10.00,10.04,562155
2013-01-28,10.15,10.21,10.06,10.21,1061495
2013-01-29,10.21,10.51,10.20,10.51,1366406
2013-01-30,10.56,10.59,10.29,10.49,821687
2013-01-31,10.64,10.64,10.24,10.42,1742715
2013-02-01,10.49,10.89,10.37,10.87,5533696
2013-02-04,10.79,10.79,10.33,10.45,2925070
2013-02-05,10.40,10.58,10.38,10.54,1791128
2013-02-06,10.51,10.69,10.48,10.69,1736481
2013-02-07,10.68,11.07,10.61,11.04,6295142
2013-02-08,10.72,11.04,10.72,10.88,2981747
2013-02-18,10.87,11.29,10.87,11.13,2934873
2013-02-19,11.12,11.23,10.87,10.89,1878339
2013-02-20,10.89,11.05,10.79,11.02,1296557
2013-02-21,10.95,11.00,10.69,10.72,1481154
2013-02-22,10.70,10.81,10.65,10.69,949977
2013-02-25,10.70,10.87,10.69,10.87,1303097
2013-02-26,10.85,10.85,10.61,10.61,957467
2013-02-27,10.68,10.73,10.50,10.55,789999
2013-02-28,10.63,10.76,10.47,10.72,1313212
2013-03-01,10.75,10.80,10.64,10.78,1122307
2013-03-04,10.75,10.91,10.53,10.57,1469398
2013-03-05,10.51,10.75,10.51,10.71,1331005
2013-03-06,10.74,11.03,10.66,10.99,2959921
2013-03-07,10.94,11.06,10.77,10.97,1584448
2013-03-08,10.95,11.13,10.90,11.00,1667962
2013-03-11,11.01,11.21,10.90,11.17,2219581
2013-03-12,11.17,11.18,10.67,10.70,2508148
2013-03-13,10.63,10.75,10.38,10.48,1272678
2013-03-14,10.39,10.54,10.39,10.53,617413
2013-03-15,10.53,10.74,10.42,10.65,852147
2013-03-18,10.65,10.68,10.45,10.51,446513
2013-03-19,10.47,10.57,10.11,10.38,724258
2013-03-20,10.41,10.67,10.40,10.67,642847
2013-03-21,10.65,10.87,10.60,10.79,1247846
2013-03-22,10.79,10.81,10.65,10.70,921660
2013-03-25,10.65,10.77,10.64,10.76,704787
2013-03-26,10.76,10.86,10.61,10.84,1010520
2013-03-27,10.78,10.92,10.70,10.88,1257262
2013-03-28,10.78,10.78,10.60,10.60,918819
2013-03-29,10.60,10.72,10.52,10.63,446903
2013-04-01,10.54,11.09,10.54,11.00,1663241
2013-04-02,11.01,11.07,10.86,10.91,1510004
2013-04-03,10.90,11.24,10.90,11.24,3013105
2013-04-08,11.20,11.79,11.11,11.71,5951030
2013-04-09,11.75,11.88,11.51,11.54,3100349
2013-04-10,11.48,11.64,11.18,11.35,2289587
2013-04-11,11.36,12.47,11.29,11.86,6225555
2013-04-12,11.72,12.11,11.50,11.52,3463594
2013-04-15,11.32,11.54,10.91,11.04,2712445
2013-04-16,10.90,11.18,10.81,11.16,1717906
2013-04-17,11.13,11.26,10.81,11.08,1635663
2013-04-18,11.00,11.10,10.81,10.94,1306936
2013-04-19,10.95,11.34,10.86,11.28,2260282
2013-04-22,11.18,11.55,11.15,11.50,2108289
2013-04-23,11.41,11.55,11.05,11.09,1928596
2013-04-24,10.90,10.98,10.50,10.70,3349014
2013-04-25,10.59,10.81,10.38,10.50,1602747
2013-04-26,10.46,10.58,10.29,10.29,914499
2013-05-02,10.38,10.55,10.27,10.52,504232
2013-05-03,10.50,10.79,10.50,10.74,1140897
2013-05-06,10.75,10.79,10.00,10.74,1281942
2013-05-07,10.70,10.75,10.58,10.64,839933
2013-05-08,10.65,10.69,10.52,10.63,691679
2013-05-09,10.66,10.88,10.61,10.81,1186810
2013-05-10,10.84,10.84,10.59,10.70,912381
2013-05-13,10.61,10.86,10.61,10.81,777023
2013-05-14,10.76,10.87,10.70,10.84,797063
2013-05-15,10.82,11.16,10.82,11.15,1589100
2013-05-16,11.15,11.17,11.00,11.05,1412715
2013-05-17,11.03,11.43,11.03,11.35,1827918
2013-05-20,11.35,11.43,11.20,11.36,1563339
2013-05-21,11.37,11.54,11.30,11.37,1452934
2013-05-22,11.37,11.50,11.36,11.40,1414117
2013-05-23,11.40,11.52,11.12,11.18,1223631
2013-05-24,11.17,11.31,11.09,11.28,1000867
2013-05-27,11.36,12.09,11.35,11.93,3579976
2013-05-28,11.93,11.96,11.30,11.68,1847440
2013-05-29,11.66,12.45,11.66,11.99,2971415
2013-05-30,12.01,12.25,11.91,12.17,2385390
2013-05-31,12.17,12.74,12.11,12.55,4294843
2013-08-30,13.42,13.42,11.36,11.56,5625160
2013-09-02,11.40,11.42,10.78,10.89,2846036
2013-09-03,10.92,11.18,10.92,11.12,1467643
2013-09-04,11.08,11.15,10.78,10.96,1605462
2013-09-05,10.96,11.85,10.85,11.80,2378515
2013-09-06,11.61,11.80,11.47,11.60,1884529
2013-09-09,11.59,11.59,11.16,11.30,1784378
2013-09-10,11.30,11.46,11.18,11.38,2242791
2013-09-11,11.38,11.44,11.18,11.28,1298500
2013-09-12,11.28,11.42,11.26,11.33,929116
2013-09-13,11.34,11.34,11.06,11.20,979949
2013-09-16,11.20,11.44,11.12,11.33,1764042
2013-09-17,11.32,11.32,11.13,11.16,739592
2013-09-18,11.09,11.20,10.89,10.95,1520091
2013-09-23,10.95,11.05,10.91,11.03,849362
2013-09-24,11.04,11.18,10.96,11.10,875223
2013-09-25,11.06,11.13,10.96,11.02,916759
2013-09-26,10.91,11.04,10.73,10.75,756407
2013-09-27,10.68,10.93,10.68,10.86,349413
2013-09-30,10.80,11.10,10.80,11.02,671855
2013-10-08,11.01,11.08,10.91,11.02,657239
2013-10-09,11.06,11.32,11.05,11.29,1490567
2013-10-10,11.32,11.36,11.17,11.25,953530
2013-10-11,11.30,11.64,11.18,11.59,2112283
2013-10-14,11.55,11.73,11.40,11.68,1298389
2013-10-15,11.68,12.18,11.46,12.07,2598932
2013-10-16,11.99,12.40,11.70,12.13,3526442
2013-11-20,12.91,12.91,11.62,11.80,4015998
2013-11-21,11.78,11.78,11.34,11.50,2196743
2013-11-22,11.48,11.66,11.46,11.60,958981
2013-11-25,11.58,11.72,11.51,11.65,887270
2013-11-26,11.65,12.05,11.63,11.91,1433939
2013-11-27,11.88,12.15,11.81,12.00,1258129
2013-11-28,12.14,12.21,11.95,11.95,1456440
2013-11-29,11.95,12.39,11.90,12.28,3503247
2013-12-02,11.98,12.25,11.50,11.60,2633133
2013-12-03,11.58,12.22,11.55,12.10,2579340
2013-12-04,12.10,12.47,12.04,12.22,4341032
2013-12-05,12.27,13.01,12.20,12.95,7061785
2013-12-06,12.80,12.82,12.51,12.56,2759212
2013-12-09,12.55,13.02,12.55,13.01,3884474
2013-12-10,13.10,13.25,12.68,12.82,2582208
2013-12-11,12.75,12.81,12.46,12.65,1963718
2013-12-12,12.64,12.98,12.49,12.95,2360907
2013-12-13,12.93,13.18,12.75,12.76,2507639
2013-12-16,12.74,12.75,12.27,12.31,2018818
2013-12-17,12.31,12.50,12.23,12.28,885407
2013-12-18,12.25,12.40,12.09,12.23,957871
2013-12-19,12.29,12.32,11.90,11.90,1447732
2013-12-20,11.90,12.10,11.80,11.92,796779
2013-12-23,11.94,12.01,11.70,11.90,1115219
2013-12-24,11.90,12.18,11.78,11.96,1058009
2013-12-25,11.92,12.34,11.75,12.33,1507832
2013-12-26,12.28,12.56,12.10,12.43,1891253
2013-12-27,12.42,12.73,12.40,12.57,2222779
2013-12-30,12.62,13.02,12.51,12.83,3131236
2013-12-31,12.71,13.02,12.55,12.62,2102989
2014-01-02,12.60,12.75,12.46,12.70,1869017
2014-01-03,12.65,13.09,12.56,12.92,3793826
2014-01-06,12.93,13.16,12.51,12.55,3322308
2014-01-07,12.40,12.44,12.00,12.44,2046621
2014-01-08,12.50,12.50,12.25,12.32,950350
2014-01-09,11.88,12.09,11.60,11.65,4009164
2014-01-10,11.63,11.80,11.41,11.70,990519
2014-01-13,11.76,11.83,11.28,11.32,1047517
2014-01-14,11.31,11.75,11.31,11.70,1002739
2014-01-15,11.69,11.83,11.60,11.76,827068
2014-01-16,11.83,11.85,11.66,11.70,958939
2014-01-17,11.76,12.05,11.67,11.86,1551835
2014-01-20,11.88,11.96,11.78,11.90,1070773
2014-01-21,12.00,12.47,11.93,12.22,2027527
2014-01-22,12.16,12.48,12.11,12.37,2309721
2014-01-23,12.36,12.60,12.26,12.51,3844344
2014-01-24,12.45,12.57,12.41,12.46,2119838
2014-01-27,12.31,12.56,12.31,12.35,1520105
2014-01-28,12.43,12.43,12.19,12.31,904442
2014-01-29,12.35,12.63,12.30,12.46,2948462
2014-01-30,12.55,12.55,12.08,12.12,1247299
2014-02-07,12.13,12.66,11.94,12.65,2562026
2014-02-10,12.70,13.13,12.61,12.98,4628066
2014-02-11,12.99,13.63,12.96,13.18,6849413
2014-02-12,13.21,13.47,13.05,13.33,3812517
2014-02-13,13.20,14.66,13.20,14.15,12470731
2014-02-14,14.03,15.30,14.01,15.09,9177107
2014-02-17,15.32,15.58,14.71,15.41,9070763
2014-02-18,15.15,16.95,14.97,16.95,16948181
2014-02-19,16.60,17.17,16.18,16.50,11251374
2014-02-20,16.32,16.66,15.80,16.01,6280038
2014-02-21,16.10,16.24,15.82,15.98,4064751
2014-02-24,15.95,16.30,15.38,16.14,7208924
2014-02-25,16.00,16.00,14.53,14.68,7027045
2014-02-26,14.55,14.94,14.21,14.93,3610146
2014-02-27,14.98,15.21,14.18,14.22,4537833
2014-02-28,14.12,14.65,13.95,14.60,3701674
2014-03-03,14.62,14.96,14.46,14.73,4104453
2014-03-04,14.65,14.83,14.33,14.62,2832702
2014-03-05,14.65,14.90,14.50,14.52,2429431
2014-03-06,14.39,14.60,14.15,14.52,2052256
2014-03-07,14.52,15.80,14.43,15.26,7649990
2014-03-10,15.08,15.84,14.94,14.98,7101123
2014-03-11,14.90,14.99,14.22,14.39,3305830
2014-03-12,14.35,15.28,14.28,15.25,3019454
2014-03-13,15.25,15.81,15.03,15.49,4949687
2014-03-14,15.50,15.50,14.93,15.05,2290210
2014-03-17,15.21,15.66,14.71,15.57,4346373
2014-03-18,15.44,15.76,15.15,15.36,3635785
2014-03-19,15.25,15.99,14.95,15.49,4066444
2014-03-20,15.40,15.58,14.83,14.90,2448474
2014-03-21,14.65,14.83,14.25,14.72,2512519
2014-03-24,14.60,14.76,14.28,14.35,1631005
2014-03-25,14.36,14.86,14.30,14.78,2253350
2014-03-26,14.78,14.88,14.61,14.78,932812
2014-03-27,14.75,14.80,14.28,14.32,1431813
2014-03-28,14.28,14.30,13.23,13.58,2682450
2014-03-31,13.66,13.84,12.80,13.10,3580286
2014-04-01,13.10,13.50,13.08,13.41,1934982
2014-04-02,13.41,13.46,13.07,13.20,1296030
2014-04-03,13.21,13.33,13.06,13.31,974973
2014-04-04,13.29,13.61,13.22,13.50,1222455
2014-04-08,13.40,13.69,13.32,13.57,989641
2014-04-09,13.70,13.89,13.55,13.77,1339044
2014-04-10,13.88,14.07,13.70,13.80,1666582
2014-04-11,13.75,13.75,13.40,13.42,1198108
2014-04-14,13.45,13.66,13.41,13.64,835700
2014-04-15,13.64,13.83,13.51,13.73,723055
2014-04-16,13.78,13.96,13.69,13.86,1050689
2014-04-17,13.90,13.91,13.60,13.68,1021742
2014-04-18,13.68,13.95,13.62,13.90,796711
2014-04-21,13.86,14.40,13.65,14.00,2129098
2014-04-22,14.11,15.27,13.53,13.80,11248321
2014-04-23,13.41,13.41,12.44,12.57,5939457
2014-04-24,12.42,12.57,12.23,12.56,2044350
2014-04-25,12.50,12.72,12.31,12.32,1563443
2014-04-28,12.20,12.23,11.80,11.81,1429299
2014-04-29,11.73,11.99,11.71,11.85,759395
2014-04-30,12.00,12.03,11.77,11.98,939132
2014-05-05,12.00,12.09,11.88,11.98,765108
2014-05-06,12.02,12.48,11.97,12.29,1867519
2014-05-07,12.20,12.28,12.01,12.04,793418
2014-05-08,12.04,12.15,11.95,12.00,613183
2014-05-09,11.94,12.03,11.80,11.86,478828
2014-05-12,11.97,12.17,11.90,12.16,739624
2014-05-13,12.16,12.22,12.09,12.19,699184
2014-05-14,12.19,12.25,12.10,12.13,697620
2014-05-15,12.12,12.20,11.77,11.80,832170
2014-05-16,11.74,11.87,11.30,11.58,816716
2014-05-19,11.50,11.74,11.45,11.64,323119
2014-05-20,11.74,11.89,11.71,11.79,363397
2014-05-21,11.86,11.88,11.70,11.82,571952
2014-05-22,11.83,12.02,11.74,11.77,735401
2014-05-23,11.73,11.85,11.70,11.84,842874
2014-05-26,11.95,12.27,11.95,12.25,1483479
2014-06-10,12.55,13.48,12.55,13.15,6331675
2014-06-11,13.22,13.34,12.80,13.27,2890894
2014-06-12,13.18,13.34,12.96,13.00,1944494
2014-06-13,13.02,13.20,12.88,12.98,1876080
2014-06-16,13.01,13.18,12.96,13.06,1464734
2014-06-17,13.00,13.12,12.60,12.70,1361947
2014-06-18,12.70,12.81,12.55,12.65,1771127
2014-06-19,12.58,12.85,12.36,12.46,1155134
2014-06-20,12.40,12.69,12.40,12.69,456742
2014-06-23,12.68,12.90,12.62,12.88,1008715
2014-06-24,12.71,12.89,12.71,12.80,674182
2014-06-25,12.73,12.89,12.73,12.82,615399
2014-06-26,12.75,13.20,12.70,13.11,2220704
2014-06-27,13.05,13.30,13.05,13.11,1688754
2014-06-30,13.14,13.55,13.03,13.55,3081027
2014-07-01,13.65,13.65,13.36,13.39,1439323
2014-07-02,13.35,14.14,13.31,14.00,4429868
2014-07-03,14.00,14.55,13.80,14.50,4533357
2014-07-04,14.40,14.58,14.16,14.25,1526552
2014-07-07,14.20,14.34,14.10,14.18,1020290
2014-07-08,14.28,15.20,13.82,14.60,4128936
