Date,Open,High,Low,Close,Vol
2011-02-10,42.18,45.98,42.02,44.55,10309954
2011-02-11,44.10,45.20,43.70,44.58,6346976
2011-02-14,44.49,46.66,43.91,44.60,7795522
2011-02-15,44.60,46.20,44.13,45.60,8242289
2011-02-16,45.70,46.90,45.25,46.46,7864794
2011-02-18,45.90,46.46,43.81,44.08,7846482
2011-02-21,44.00,47.66,44.00,47.09,7434486
2011-02-22,46.90,46.90,44.47,45.10,6670120
2011-02-23,45.01,47.49,45.00,45.92,7447699
2011-02-24,45.60,45.60,43.39,44.39,7192461
2011-02-25,44.38,44.73,43.61,44.40,3120152
2011-02-28,44.00,45.12,43.51,44.87,3887238
2011-03-01,44.88,44.88,44.20,44.53,3175754
2011-03-02,44.29,44.29,42.81,43.35,4299518
2011-03-03,44.00,44.50,41.67,41.98,6640020
2011-03-04,41.82,42.90,41.68,42.68,3245543
2011-03-07,43.25,44.64,43.10,44.32,5562184
2011-03-08,44.53,48.01,44.23,47.50,12307669
2011-03-09,23.90,25.85,23.06,25.85,38947295
2011-03-10,25.90,28.28,25.90,27.80,43663982
2011-03-14,26.60,26.94,25.60,25.95,23471872
2011-03-15,25.96,26.25,24.50,25.25,19801969
2011-03-16,24.96,25.80,24.55,25.42,16454618
2011-03-17,25.00,25.41,24.48,24.59,10696073
2011-03-18,24.92,25.07,24.48,24.76,6193615
2011-03-21,24.70,25.30,24.16,25.15,9184807
2011-03-22,25.29,25.30,24.40,24.55,8436312
2011-03-23,24.55,25.97,23.85,25.65,17249963
2011-03-24,25.65,25.67,25.00,25.05,10992664
2011-03-25,25.00,25.34,24.48,24.86,8348519
2011-03-28,24.80,24.80,24.29,24.32,9474214
2011-03-29,24.32,24.32,23.58,23.59,7683527
2011-03-30,23.38,24.20,23.30,23.65,5002088
2011-03-31,23.60,24.06,23.10,23.28,4767485
2011-04-01,23.28,23.48,23.10,23.42,3196262
2011-04-06,23.40,23.40,23.00,23.30,4702137
2011-04-07,23.30,25.48,23.30,24.76,12381565
2011-04-08,24.77,24.80,24.21,24.48,6570121
2011-04-11,24.47,24.48,23.80,23.82,5703089
2011-04-12,23.65,24.00,23.31,23.59,4312391
2011-04-13,23.50,23.72,23.08,23.68,4242277
2011-04-14,23.60,23.64,23.30,23.33,3904217
2011-04-15,23.29,23.57,23.18,23.47,3156206
2011-04-18,23.32,23.64,23.31,23.40,3412726
2011-04-19,23.29,23.29,22.38,22.51,6124116
2011-04-20,22.50,22.68,22.10,22.49,5087594
2011-04-21,22.45,22.95,22.20,22.81,4534038
2011-04-22,22.69,23.74,22.52,22.95,5944041
2011-04-25,22.80,22.80,22.00,22.06,4355919
2011-04-26,22.00,22.30,21.63,21.66,3004078
2011-04-27,21.69,21.95,19.80,20.15,4880039
2011-04-28,20.17,20.43,18.70,18.70,4402033
2011-04-29,18.70,19.47,17.87,19.32,4718978
2011-05-03,19.18,19.20,18.71,19.13,2909893
2011-05-04,19.09,19.98,18.71,19.38,4757536
2011-05-05,19.11,19.51,18.90,19.18,2274574
2011-05-06,19.02,19.43,18.81,19.18,2229746
2011-05-09,19.36,19.72,19.36,19.59,2745215
2011-05-10,19.65,21.05,19.40,21.05,6778651
2011-05-11,21.04,21.04,20.35,20.46,4504077
2011-05-12,20.11,20.93,19.80,20.20,3674581
2011-05-13,20.15,20.38,19.68,19.98,2684992
2011-05-16,19.97,20.25,19.52,19.52,2937665
2011-05-17,19.49,19.58,18.98,19.22,2734949
2011-05-18,19.21,19.50,19.04,19.32,1846346
2011-05-19,19.40,19.40,19.03,19.04,1781754
2011-05-20,18.81,19.23,18.81,18.94,1575024
2011-05-23,18.94,19.01,18.00,18.02,2255603
2011-05-24,18.00,18.62,17.15,18.32,3259408
2011-05-25,18.10,18.28,17.65,17.66,2151293
2011-05-26,17.61,17.96,17.30,17.31,1857565
2011-05-27,17.28,17.50,16.86,16.86,1889893
2011-05-30,16.65,16.69,16.01,16.12,2488200
2011-05-31,16.15,16.58,16.12,16.57,2452486
2011-06-01,16.57,16.98,16.41,16.85,2405717
2011-06-02,16.48,16.50,16.13,16.31,2097147
2011-06-03,16.35,17.37,16.35,16.99,3734168
2011-06-07,16.96,17.18,16.70,17.12,2308235
2011-06-08,17.13,17.30,16.91,17.15,2010939
2011-06-09,17.16,18.22,17.08,17.28,4853624
2011-06-10,17.30,17.30,16.43,16.78,2728491
2011-06-13,16.60,16.65,16.22,16.57,1381360
2011-06-14,16.52,16.96,16.51,16.87,1598219
2011-06-15,16.90,16.97,16.55,16.59,1711860
2011-06-16,16.39,16.75,16.30,16.31,1456730
2011-06-17,16.26,16.47,16.02,16.05,1437020
2011-06-20,16.06,16.19,15.50,15.64,1618212
2011-06-21,15.67,16.19,15.67,15.98,1430360
2011-06-22,16.15,16.28,15.92,15.99,1301876
2011-06-23,16.00,16.56,15.70,16.50,2882813
2011-06-24,16.65,17.10,16.63,16.92,4984946
2011-06-27,16.82,17.86,16.82,17.25,4901250
2011-06-28,17.20,17.36,16.93,17.24,2821263
2011-06-29,17.20,17.75,17.16,17.18,3078284
2011-06-30,17.15,17.40,17.02,17.31,2129604
2011-07-01,17.36,17.70,17.36,17.48,2534443
2011-07-04,17.67,17.99,17.51,17.99,4005837
2011-07-05,18.01,18.10,17.63,17.82,3336254
2011-07-06,17.81,17.81,17.28,17.60,3630224
2011-07-07,17.52,17.92,17.42,17.62,3748156
2011-07-08,17.56,17.63,17.15,17.28,2507298
2011-07-11,16.96,17.48,16.96,17.36,1940253
2011-07-12,17.23,17.23,17.02,17.04,1987350
2011-07-13,17.04,17.78,17.04,17.74,3826039
2011-07-14,17.78,19.51,17.75,19.51,10868354
2011-07-15,19.51,20.48,19.30,19.96,14024126
2011-07-18,20.02,20.46,19.70,19.77,6851533
2011-07-19,19.56,19.56,19.05,19.05,4699010
2011-07-20,19.55,20.94,19.45,20.19,10471052
2011-07-21,19.98,20.19,19.28,19.43,5078092
2011-07-22,19.47,19.70,19.16,19.38,2960890
2011-07-25,19.39,19.39,18.22,18.30,4418299
2011-07-26,18.17,18.80,18.15,18.70,2652102
2011-07-27,18.67,19.29,18.23,19.07,3434335
2011-07-28,18.70,18.90,18.40,18.68,2751863
2011-07-29,18.59,18.84,18.43,18.43,2026839
2011-08-01,18.19,18.97,18.19,18.74,2522418
2011-08-02,18.54,19.65,18.54,19.61,5160873
2011-08-03,19.27,19.79,19.21,19.42,4118198
2011-08-04,19.41,19.75,19.13,19.18,2907393
2011-08-05,18.59,18.60,18.00,18.29,3531149
2011-08-08,17.99,17.99,16.46,16.68,5052420
2011-08-09,15.80,16.68,15.50,16.41,3982687
2011-08-10,16.84,17.20,16.80,16.80,3155782
2011-08-11,16.29,17.16,16.20,17.11,2801486
2011-08-12,17.50,17.70,17.13,17.14,2919195
2011-08-15,17.21,17.66,17.02,17.56,2586857
2011-08-16,17.71,17.90,17.40,17.41,2585984
2011-08-17,17.40,17.55,17.10,17.13,2087222
2011-08-18,17.13,17.30,16.78,16.78,1948029
2011-08-19,16.03,17.39,16.03,17.35,3604987
2011-08-22,17.34,17.98,17.20,17.45,4806162
2011-08-23,17.36,17.59,17.31,17.53,2252069
2011-08-24,17.63,17.94,17.36,17.39,3380835
2011-08-25,17.58,18.25,17.58,17.87,4452353
2011-08-26,17.93,18.04,17.69,17.88,2044625
2011-08-29,17.90,17.90,17.49,17.50,2209377
2011-08-30,17.73,17.82,17.12,17.13,1828141
2011-08-31,17.11,17.34,16.90,17.15,1297844
2011-09-01,17.20,17.31,16.75,16.76,1683320
2011-09-02,16.77,16.93,16.48,16.62,1303607
2011-09-05,16.56,16.56,16.30,16.30,1161849
2011-09-06,16.20,16.36,16.10,16.24,826460
2011-09-07,16.40,16.82,16.31,16.82,1330401
2011-09-08,17.31,18.50,17.30,18.01,12758042
2011-09-09,17.69,17.82,17.39,17.60,6388998
2011-09-13,17.18,17.36,16.71,16.92,3311130
2011-09-14,17.04,17.33,16.57,17.32,3208340
2011-09-15,17.49,17.65,17.15,17.18,3051021
2011-09-16,17.30,17.35,16.38,16.41,4701125
2011-09-19,16.20,16.20,15.85,15.98,2593624
2011-09-20,15.95,16.30,15.88,16.11,1685471
2011-09-21,16.11,16.81,16.11,16.79,2985615
2011-09-22,16.64,16.80,16.30,16.47,2542418
2011-09-23,16.18,16.72,16.04,16.64,2541375
2011-09-26,16.58,16.75,16.30,16.46,2023566
2011-09-27,16.55,16.66,15.96,16.32,2272945
2011-09-28,16.61,16.76,16.08,16.12,1980559
2011-09-29,16.00,16.30,15.80,15.88,2053997
2011-09-30,15.80,15.99,15.53,15.78,1425062
2011-10-10,15.80,16.19,15.62,15.81,1027948
2011-10-11,16.34,16.43,15.75,15.93,1284464
2011-10-12,15.94,16.49,15.77,16.47,2100365
2011-10-13,16.36,16.75,16.32,16.73,3158097
2011-10-14,16.68,16.70,16.39,16.49,1789855
2011-10-17,16.59,16.74,16.39,16.65,1624972
2011-10-18,16.50,17.14,16.36,16.65,5078996
2011-10-19,16.66,16.78,16.15,16.29,2228672
2011-10-20,16.30,16.31,15.77,15.88,1832529
2011-10-21,16.23,16.83,16.12,16.22,2889652
2011-10-24,16.30,16.77,15.71,16.70,3001342
2011-10-25,16.71,17.77,16.50,17.44,6297272
2011-10-26,17.30,18.27,17.20,17.66,9669324
2011-10-27,17.73,18.80,17.72,18.21,11344156
2011-10-28,18.53,19.55,17.93,19.20,14303233
2011-10-31,19.06,19.38,18.85,19.12,10041802
2011-11-01,18.87,19.07,18.57,18.81,7467655
2011-11-02,18.48,19.50,18.27,19.42,11130454
2011-11-03,19.42,19.42,18.75,18.87,10075303
2011-11-04,18.99,19.10,18.61,18.78,5293158
2011-11-07,18.69,19.10,18.65,18.80,4186274
2011-11-08,18.85,18.90,18.38,18.43,4469789
2011-11-09,18.43,18.72,18.00,18.72,5156320
2011-11-10,18.47,19.51,18.47,18.91,12078671
2011-11-11,18.99,19.04,18.50,18.59,4152637
2011-11-14,18.88,19.45,18.85,19.05,5860477
2011-11-15,19.15,19.65,18.92,19.65,11079053
2011-11-16,19.58,19.78,18.60,18.77,10682939
2011-11-17,18.85,19.48,18.62,18.91,7213010
2011-11-18,18.72,18.72,18.01,18.05,6062712
2011-11-21,18.05,18.15,17.51,17.90,2994327
2011-11-22,17.65,18.11,17.60,18.06,2421478
2011-11-23,18.14,18.34,17.80,17.83,2611079
2011-11-24,17.70,18.14,17.62,17.97,2820495
2011-11-25,17.99,18.14,17.78,18.01,2484506
2011-11-28,18.18,18.24,17.98,18.10,2532210
2011-11-29,18.24,18.34,18.01,18.25,2780731
2011-11-30,18.18,18.68,17.46,17.98,6783194
2011-12-01,18.59,18.87,18.25,18.70,7257454
2011-12-02,18.61,18.69,17.90,17.90,4626051
2011-12-05,18.00,18.01,16.71,16.77,4098042
2011-12-06,16.59,17.17,16.50,16.96,2106808
2011-12-07,16.90,17.15,16.70,16.79,1892299
2011-12-09,16.70,17.09,16.51,17.01,2438325
2011-12-12,17.05,17.18,16.82,16.92,1727126
2011-12-13,16.82,16.95,16.09,16.28,2138305
2011-12-14,16.26,16.48,15.90,15.95,1925489
2011-12-15,15.78,16.09,15.70,15.84,2300365
2011-12-16,15.91,16.77,15.89,16.75,3154883
2011-12-19,16.75,17.09,16.43,16.99,3219601
2011-12-20,16.80,17.06,16.62,16.65,2408447
2011-12-21,16.90,17.06,15.90,15.92,2454675
2011-12-22,15.80,16.60,15.11,16.23,4393442
2011-12-23,16.28,17.01,16.04,16.67,4640249
2011-12-26,16.50,16.82,16.09,16.21,2219324
2011-12-27,16.29,16.53,15.72,15.72,1884771
2011-12-28,15.32,15.64,15.17,15.56,1997248
2011-12-29,15.49,15.79,15.31,15.50,1446835
2011-12-30,15.56,15.97,15.56,15.97,1957575
2012-01-04,16.61,16.66,15.91,15.95,2572559
2012-01-05,15.84,15.99,15.26,15.29,2315239
2012-01-06,15.30,15.68,15.16,15.65,1737303
2012-01-09,15.60,16.30,15.60,16.27,2625499
2012-01-10,16.30,16.79,16.19,16.70,4355025
2012-01-11,16.68,16.97,16.38,16.79,4427931
2012-01-12,16.82,17.03,16.62,16.79,5551075
2012-01-13,16.78,16.90,16.21,16.30,4105338
2012-01-16,16.19,16.44,15.61,15.62,2726647
2012-01-17,15.63,16.54,15.60,16.46,4068870
2012-01-18,16.53,16.59,15.80,15.86,4036985
2012-01-19,15.66,16.01,15.55,15.71,4267902
2012-01-30,15.90,16.05,15.62,15.62,2169004
2012-01-31,15.60,15.75,15.38,15.65,2116861
2012-02-01,15.65,15.84,15.50,15.52,2206609
2012-02-02,15.52,15.76,15.46,15.76,2169580
2012-02-03,15.70,16.06,15.70,16.01,3463731
2012-02-06,16.20,16.32,15.87,16.02,2906681
2012-02-07,15.83,15.99,15.62,15.72,2188621
2012-02-09,16.15,16.67,16.15,16.19,6125684
2012-02-10,16.02,16.34,16.01,16.28,3864335
2012-02-13,16.35,16.60,16.32,16.55,5270015
2012-02-14,16.56,16.60,16.36,16.47,2735025
2012-02-15,16.41,16.99,16.41,16.98,6737693
2012-02-16,16.98,17.28,16.80,17.21,5175424
2012-02-17,16.75,16.75,16.20,16.31,5199199
2012-02-20,16.55,16.61,16.20,16.25,4000890
2012-02-21,16.25,16.45,16.12,16.45,3612735
2012-02-22,16.45,16.74,16.35,16.72,6547420
2012-02-23,16.78,16.94,16.48,16.61,5466932
2012-02-24,16.71,17.09,16.60,16.94,7488297
2012-02-27,17.01,17.12,16.83,16.83,7316518
2012-02-28,16.75,17.35,16.52,17.22,8657852
2012-02-29,17.10,17.20,16.76,16.82,5469712
2012-03-01,16.95,17.19,16.82,16.89,3987322
2012-03-02,17.00,17.28,16.92,17.10,5624539
2012-03-05,17.18,17.26,16.92,16.96,4210793
2012-03-06,16.90,16.90,16.53,16.54,4162884
2012-03-07,16.42,16.65,16.32,16.38,2855417
2012-03-08,16.44,16.66,16.44,16.58,2932746
2012-03-09,16.62,16.83,16.55,16.80,3365126
2012-03-12,16.88,16.98,16.78,16.92,3604168
2012-03-13,16.99,17.02,16.80,16.99,3771547
2012-03-14,17.10,17.11,16.08,16.17,7445153
2012-03-15,16.10,16.28,15.57,15.78,3930626
2012-03-16,15.96,16.34,15.86,16.17,3461449
2012-03-19,16.19,16.32,15.98,16.30,3184384
2012-03-20,16.21,16.27,15.84,15.86,3126789
2012-03-21,15.98,16.30,15.88,16.10,2862963
2012-03-22,16.21,16.21,15.91,16.03,2008653
2012-03-23,16.03,16.03,15.62,15.67,2008683
2012-03-26,15.68,15.84,15.61,15.75,1201287
2012-03-27,15.92,15.98,15.66,15.69,1369435
2012-03-28,15.69,15.69,15.16,15.20,2587103
2012-03-29,15.29,15.38,15.01,15.14,1893986
2012-03-30,15.14,15.34,14.86,14.90,1680926
2012-04-05,14.91,15.29,14.87,15.25,1609576
2012-04-06,15.28,15.34,15.12,15.24,1574963
2012-04-09,15.25,15.25,14.92,14.97,1412863
2012-04-10,14.91,15.05,14.59,15.03,1952817
2012-04-11,14.83,15.11,14.80,14.94,1421693
2012-04-13,15.37,15.37,15.17,15.26,2685722
2012-04-16,15.25,15.27,15.10,15.18,1484154
2012-04-17,15.27,15.27,15.10,15.18,1445552
2012-04-18,15.39,15.69,15.39,15.69,3646843
2012-04-19,15.70,15.86,15.55,15.60,2557870
2012-04-20,15.60,15.73,15.48,15.63,1949507
2012-04-23,15.70,15.78,15.30,15.33,2545809
2012-04-24,15.33,15.53,14.90,15.12,2304907
2012-04-25,15.14,15.26,14.89,15.22,2120230
2012-04-26,15.25,15.31,14.98,15.15,2037006
2012-04-27,15.13,15.18,14.99,15.05,1552325
2012-05-02,15.32,15.37,15.15,15.26,2013571
2012-05-03,15.28,16.45,15.16,16.06,5659177
2012-05-04,16.12,16.45,16.02,16.04,6651607
2012-05-07,15.86,16.23,15.79,16.16,4073469
2012-05-08,16.18,16.21,15.89,15.92,3231441
2012-05-09,15.82,15.95,15.58,15.68,2854255
2012-05-10,15.68,15.87,15.60,15.73,2236327
2012-05-11,15.75,15.95,15.64,15.68,1644800
2012-05-14,15.83,15.85,15.53,15.55,2012402
2012-05-15,15.40,15.47,15.13,15.30,2215973
2012-05-16,15.30,15.35,15.13,15.18,1118164
2012-05-17,15.18,15.38,15.09,15.31,1516616
2012-05-18,15.26,15.51,15.10,15.17,2318787
2012-05-21,15.20,15.22,14.91,15.05,1436980
2012-05-22,15.10,15.24,15.10,15.22,1116721
2012-05-23,15.23,15.24,14.95,15.01,1435655
2012-05-24,14.96,15.18,14.93,15.07,1292050
2012-05-25,15.18,15.35,15.07,15.12,1744545
2012-05-28,15.15,15.43,14.98,15.37,2207747
2012-05-29,15.40,15.55,15.28,15.49,3201785
2012-05-30,15.49,15.96,15.41,15.72,6074259
2012-05-31,15.65,15.88,15.53,15.58,4289529
2012-06-01,15.69,15.74,15.26,15.39,2817894
2012-06-04,15.11,15.39,15.02,15.06,2143618
2012-06-05,15.01,15.28,15.01,15.12,1456191
2012-06-06,15.21,15.21,14.90,14.93,1585421
2012-06-07,15.02,15.33,14.96,15.02,2254696
2012-06-08,15.24,15.24,14.98,15.01,1277058
2012-06-11,15.00,15.82,15.00,15.61,6265225
2012-06-12,15.55,15.76,15.33,15.40,3442755
2012-06-13,15.46,15.82,15.38,15.67,4555852
2012-06-14,15.61,15.95,15.60,15.70,5127159
2012-06-15,15.70,15.81,15.31,15.58,3676787
2012-06-18,15.61,15.95,15.56,15.90,5575373
2012-06-19,15.79,15.83,15.46,15.50,2996610
2012-06-20,15.51,15.97,15.51,15.88,5172590
2012-06-21,15.96,16.06,15.52,15.90,7436905
2012-06-25,15.80,16.15,15.38,15.69,4874542
2012-06-26,15.45,15.55,14.99,15.18,3244611
2012-06-27,15.16,15.30,15.03,15.08,2307348
2012-06-28,15.09,15.19,14.98,14.98,1974109
2012-06-29,14.79,15.08,14.75,15.08,2320209
2012-07-02,15.25,15.35,15.06,15.14,2421946
2012-07-03,15.17,15.25,15.00,15.01,2343528
2012-07-04,15.09,15.09,14.78,14.85,2450342
2012-07-05,14.90,15.10,14.86,14.97,2601071
2012-07-06,15.04,15.25,14.80,15.20,2711590
2012-07-09,15.10,15.19,14.81,14.85,1861612
2012-07-10,14.82,15.09,14.74,15.00,1485670
2012-07-11,15.10,15.20,15.00,15.18,1643379
2012-07-12,15.15,15.32,15.08,15.25,3103190
2012-07-13,15.15,15.25,14.92,14.93,1777738
2012-07-16,14.96,15.10,14.45,14.45,2530570
2012-07-17,14.30,14.58,14.30,14.48,1143403
2012-07-18,14.50,14.50,13.80,14.15,2786795
2012-07-19,14.16,14.44,14.06,14.19,1850540
2012-07-20,14.20,14.28,14.08,14.12,1318767
2012-07-23,14.12,14.12,13.80,13.89,1223406
2012-07-24,13.84,13.99,13.76,13.93,1097596
2012-07-25,13.97,14.22,13.86,14.06,1521850
2012-07-26,14.05,14.16,13.90,13.90,820676
2012-07-27,13.95,14.05,13.85,13.99,727253
2012-07-30,14.05,14.10,13.83,13.89,822321
2012-07-31,13.85,13.94,13.20,13.20,1498880
2012-08-01,13.16,13.52,13.16,13.38,939917
2012-08-02,13.39,13.49,13.10,13.25,1143934
2012-08-03,13.26,13.49,13.21,13.43,969955
2012-08-06,13.39,13.77,13.34,13.74,1764575
2012-08-07,13.82,13.87,13.66,13.74,1383270
2012-08-08,13.79,13.84,13.60,13.80,1356956
2012-08-09,13.71,13.85,13.61,13.83,1669246
2012-08-10,13.85,13.86,13.68,13.73,972189
2012-08-13,13.66,13.72,13.38,13.39,1230341
2012-08-14,13.30,13.59,13.17,13.58,1513696
2012-08-15,13.50,13.77,13.47,13.67,1731989
2012-08-16,13.83,13.94,13.47,13.53,2346265
2012-08-17,13.46,13.53,13.35,13.48,868798
2012-08-20,13.47,13.56,13.25,13.54,757757
2012-08-21,13.50,13.85,13.50,13.80,1801805
2012-08-22,14.01,14.49,13.91,13.96,3687404
2012-08-23,13.84,14.08,13.77,13.95,1614116
2012-08-24,13.86,13.89,13.65,13.66,1453984
2012-08-27,13.70,14.00,13.61,13.62,2196850
2012-08-28,13.49,13.62,13.27,13.57,1330113
2012-08-29,13.45,13.60,13.34,13.41,1019665
2012-08-30,13.41,13.48,12.75,12.90,1911884
2012-08-31,12.85,12.98,12.77,12.89,1032472
2012-09-03,12.89,13.16,12.83,13.11,987672
2012-09-04,13.13,13.25,13.01,13.09,1152120
2012-09-05,13.01,13.19,13.00,13.10,755762
2012-09-06,13.18,13.32,13.09,13.26,926660
2012-09-07,13.45,13.96,13.45,13.78,3922764
2012-09-10,13.88,13.99,13.70,13.78,2188420
2012-09-11,13.80,13.80,13.56,13.73,1806953
2012-09-12,13.79,13.89,13.64,13.80,2115979
2012-09-13,13.85,13.85,13.60,13.60,1666861
2012-09-18,13.19,13.49,13.00,13.09,1663206
2012-09-19,13.13,13.30,13.08,13.18,1070077
2012-09-20,13.11,13.30,13.01,13.03,1390357
2012-09-21,13.03,13.03,12.76,12.82,1119913
2012-09-24,12.82,12.92,12.66,12.91,734891
2012-09-25,12.85,12.99,12.73,12.77,729362
2012-09-26,12.77,12.87,12.36,12.38,871776
2012-09-27,12.39,12.70,12.36,12.57,1213179
2012-09-28,12.57,12.85,12.45,12.83,1165476
2012-10-08,12.75,12.97,12.75,12.89,873155
2012-10-09,12.88,13.15,12.88,13.15,1107965
2012-10-10,13.11,13.17,13.01,13.10,1100854
2012-10-11,13.10,13.10,12.83,12.84,1132432
2012-10-12,12.83,12.99,12.70,12.85,850809
2012-10-15,12.90,12.93,12.70,12.86,692699
2012-10-16,12.82,13.11,12.81,12.94,1269168
2012-10-17,12.95,13.11,12.90,13.06,1222367
2012-10-18,13.06,13.26,13.06,13.21,1780412
2012-10-19,13.28,13.54,13.12,13.24,2462800
2012-10-22,13.13,13.48,12.86,13.20,3662397
2012-10-23,13.14,13.29,13.02,13.04,2094542
2012-10-24,12.92,13.10,12.91,13.00,1171709
2012-10-25,13.08,13.08,12.82,12.82,1319852
2012-10-26,12.80,12.87,12.52,12.59,1240096
2012-10-29,12.58,12.68,12.51,12.55,665656
2012-10-30,12.55,12.70,12.55,12.65,541686
2012-10-31,12.62,12.69,12.60,12.67,542179
2012-11-01,12.70,12.93,12.66,12.88,1265821
2012-11-02,12.83,12.94,12.80,12.89,752856
2012-11-05,12.85,13.10,12.79,13.00,1274292
2012-11-06,12.92,13.09,12.70,12.80,929523
2012-11-07,12.81,12.92,12.76,12.87,828075
2012-11-08,12.78,12.78,12.60,12.66,976470
2012-11-09,12.62,12.74,12.60,12.63,736739
2012-11-12,12.60,13.08,12.60,12.85,1592045
2012-11-13,12.91,12.97,12.66,12.70,1024791
2012-11-14,12.68,13.00,12.68,12.99,1565078
2012-11-15,12.90,13.16,12.83,12.94,2293474
2012-11-16,12.99,13.24,12.89,13.03,2670285
2012-11-19,13.16,13.20,12.98,13.15,2733891
2012-11-20,13.13,13.14,12.83,12.90,2289401
2012-11-21,12.90,12.99,12.62,12.92,1850576
2012-11-22,12.90,13.05,12.72,12.85,1629261
2012-11-23,12.73,13.01,12.73,12.77,1437357
2012-11-26,12.78,12.84,12.19,12.19,3097350
