Date,Open,High,Low,Close,Vol
2015-09-28,10.12,10.27,10.11,10.27,406733
2015-09-29,10.25,10.28,10.14,10.25,1401363
2015-09-30,10.24,10.40,10.19,10.28,1278200
2015-10-08,10.38,10.38,10.31,10.31,2035234
2015-10-09,10.21,10.43,10.21,10.36,2652319
2015-10-12,10.45,10.63,10.30,10.46,1291176
2015-10-13,10.46,10.50,10.44,10.47,899073
2015-10-14,10.49,10.49,10.42,10.42,562485
2015-10-15,10.41,10.44,10.34,10.44,4973911
2015-10-16,10.50,10.80,10.32,10.48,1414077
2015-10-19,10.46,10.80,10.45,10.45,326150
2015-10-20,10.45,10.60,10.42,10.59,2088028
2015-10-21,10.46,11.59,10.46,10.54,799111
2015-10-22,10.45,10.76,10.45,10.69,1015687
2015-10-23,10.45,10.99,10.45,10.62,941831
2015-10-26,10.47,11.00,10.47,10.69,1943574
2015-10-27,10.65,10.80,10.65,10.80,285725
2015-10-28,10.63,10.86,10.63,10.85,82462
2015-10-29,10.55,10.86,10.44,10.77,4996982
2015-10-30,10.47,10.63,10.42,10.54,2732578
2015-11-02,10.35,10.62,10.35,10.51,1895970
2015-11-03,10.51,10.51,10.42,10.43,438700
2015-11-04,10.43,10.60,10.43,10.53,5092287
2015-11-05,10.54,10.59,10.44,10.48,2007237
2015-11-06,10.43,10.69,10.32,10.59,4655535
2015-11-09,10.58,10.58,10.25,10.37,476336
2015-11-10,10.24,10.40,10.03,10.05,3276738
2015-11-11,9.97,10.11,9.97,10.02,7618744
2015-11-12,10.01,10.09,10.00,10.08,2305359
2015-11-13,10.08,10.18,10.08,10.18,7025764
2015-11-16,10.18,10.25,10.08,10.09,3878682
2015-11-17,10.09,10.13,10.04,10.09,4269918
2015-11-18,10.05,10.12,10.03,10.11,4646679
2015-11-19,10.06,10.12,9.96,10.09,1087199
2015-11-20,10.06,10.08,10.02,10.06,647612
2015-11-23,10.05,10.09,10.02,10.06,695532
2015-11-24,10.09,10.14,10.05,10.07,954630
2015-11-25,10.10,10.22,10.06,10.14,1552234
2015-11-26,10.13,10.21,10.12,10.19,2738479
2015-11-27,10.20,10.24,10.07,10.19,1103233
2015-11-30,10.19,10.22,10.07,10.15,356434
2015-12-01,10.14,10.18,10.11,10.16,896653
2015-12-02,10.17,10.22,10.15,10.22,3146421
2015-12-03,10.23,10.33,10.14,10.29,1450732
2015-12-04,10.22,10.32,10.15,10.31,1059022
2015-12-07,10.23,10.31,10.23,10.30,220700
2015-12-08,10.33,10.37,10.31,10.35,1676000
2015-12-09,10.28,10.33,10.28,10.30,277500
2015-12-10,10.34,10.34,10.20,10.25,302900
2015-12-11,10.27,10.30,10.23,10.23,212600
2015-12-14,10.23,10.41,10.21,10.41,2580977
2015-12-15,10.23,10.36,10.22,10.25,252017
2015-12-17,10.17,10.30,10.17,10.22,391211
2015-12-18,10.24,10.24,10.18,10.18,81800
2015-12-21,10.14,11.10,10.14,10.27,301400
2015-12-22,10.30,10.36,10.26,10.30,945979
2015-12-23,10.36,10.98,10.28,10.52,803831
2015-12-24,10.34,10.40,10.28,10.40,736356
2015-12-25,10.21,10.33,10.21,10.29,103924
2015-12-28,10.35,10.36,10.25,10.33,105213
2015-12-29,10.36,10.44,10.35,10.40,607939
2015-12-30,10.46,10.53,10.40,10.46,896600
2015-12-31,10.48,10.50,10.40,10.40,361900
2016-01-04,10.30,10.45,10.26,10.42,107264
2016-01-05,10.42,10.42,10.07,10.30,254400
2016-01-06,10.36,10.51,10.16,10.38,167948
2016-01-07,10.50,10.50,10.27,10.27,25100
2016-01-08,10.26,10.32,10.26,10.28,161727
2016-01-11,10.22,10.29,10.20,10.29,524500
2016-01-12,10.22,10.28,10.15,10.21,4145500
2016-01-13,10.20,10.26,10.20,10.23,1298532
2016-01-14,10.20,10.27,10.20,10.26,2608993
2016-01-15,10.25,10.40,10.25,10.39,812300
2016-01-18,10.38,10.55,10.29,10.55,1123900
2016-01-19,10.50,10.65,10.34,10.61,2788921
2016-01-20,10.45,10.45,10.33,10.37,573000
2016-01-21,10.33,10.49,10.20,10.40,4497487
2016-01-22,10.32,10.32,10.23,10.27,524073
2016-01-25,10.26,10.28,10.26,10.26,85471
2016-01-26,10.29,10.30,10.26,10.26,530737
2016-01-27,10.26,10.26,10.11,10.18,1320145
2016-01-28,10.13,10.18,10.13,10.18,428099
2016-01-29,10.14,10.28,10.14,10.24,1438200
2016-02-01,10.21,10.29,10.20,10.29,290705
2016-02-02,10.23,10.34,10.23,10.31,1033800
2016-02-03,10.36,10.36,10.24,10.28,66586
2016-02-04,10.31,10.38,10.27,10.37,2251500
2016-02-05,10.35,10.45,10.35,10.41,4421421
2016-02-15,10.31,10.41,10.31,10.38,986576
2016-02-16,10.39,10.45,10.33,10.40,3627786
2016-02-17,10.39,10.44,10.39,10.44,2927100
2016-02-18,10.45,10.51,10.44,10.44,963988
2016-02-19,10.48,10.48,10.43,10.46,324000
2016-02-22,10.46,10.55,10.43,10.50,1487270
2016-02-23,10.50,10.54,10.50,10.50,580036
2016-02-24,10.52,10.52,10.48,10.50,163300
2016-02-25,10.48,10.51,10.42,10.42,161100
2016-02-26,10.37,10.41,10.34,10.37,628302
2016-02-29,10.42,10.42,10.26,10.30,1345177
2016-03-01,10.25,10.47,10.25,10.42,2090429
2016-03-02,10.37,10.47,10.36,10.44,1147113
2016-03-03,10.43,10.49,10.39,10.45,1308500
2016-03-04,10.46,10.54,10.33,10.54,2003075
2016-03-07,10.52,10.58,10.46,10.50,391020
2016-03-08,10.49,10.57,10.42,10.56,427041
2016-03-09,10.54,10.58,10.45,10.56,573129
2016-03-10,10.48,10.55,10.45,10.51,529400
2016-03-11,10.47,10.52,10.46,10.49,278675
2016-03-14,10.50,10.57,10.50,10.50,830875
2016-03-15,10.48,10.48,10.45,10.47,610105
2016-03-16,10.49,10.51,10.47,10.51,405700
2016-03-17,10.48,10.60,10.48,10.53,862281
2016-03-18,10.57,10.63,10.52,10.59,1813250
2016-03-21,10.57,10.69,10.52,10.52,1644372
2016-03-22,10.60,10.69,10.44,10.55,1905600
2016-03-23,10.59,10.90,10.43,10.44,1937731
2016-03-24,10.44,10.50,10.43,10.45,1542318
2016-03-25,10.43,10.47,10.42,10.46,326562
2016-03-28,10.44,10.46,10.43,10.46,422900
2016-03-29,10.42,10.46,10.42,10.46,199300
2016-03-30,10.46,10.50,10.43,10.43,718200
2016-03-31,10.46,10.46,10.38,10.44,294300
2016-04-01,10.43,10.48,10.43,10.46,595636
2016-04-05,10.42,10.49,10.42,10.49,1006900
2016-04-06,10.45,10.50,10.45,10.49,546400
2016-04-07,10.50,10.53,10.49,10.51,732310
2016-04-08,10.52,10.56,10.52,10.56,420400
2016-04-11,10.57,10.57,10.54,10.56,33800
2016-04-12,10.49,10.58,10.49,10.56,378400
2016-04-13,10.56,10.58,10.50,10.52,521081
2016-04-14,10.51,10.54,10.50,10.53,158700
2016-04-15,10.53,10.55,10.50,10.54,21400
2016-04-18,10.54,10.54,10.50,10.50,710200
2016-04-19,10.53,10.54,10.51,10.51,19100
2016-04-20,10.51,10.51,10.46,10.51,656300
2016-04-21,10.49,10.53,10.45,10.53,1105912
2016-04-22,10.51,10.53,10.43,10.47,1023681
2016-04-25,10.52,10.52,10.46,10.49,194000
2016-04-26,10.49,10.51,10.45,10.48,139601
2016-04-27,10.49,10.49,10.45,10.45,146205
2016-04-28,10.46,10.47,10.45,10.46,1446800
2016-04-29,10.43,10.47,10.43,10.47,755400
2016-05-03,10.48,10.50,10.48,10.49,294800
2016-05-04,10.47,10.51,10.47,10.50,975057
2016-05-05,10.49,10.51,10.49,10.49,813200
2016-05-06,10.50,10.50,10.47,10.47,780359
2016-05-09,10.44,10.46,10.43,10.44,944463
2016-05-10,10.45,10.47,10.45,10.45,286454
2016-05-11,10.45,10.47,10.40,10.43,647300
2016-05-12,10.44,10.45,10.44,10.45,48854
2016-05-13,10.46,10.47,10.43,10.47,704519
2016-05-16,10.47,10.48,10.47,10.48,40900
2016-05-17,10.49,10.49,10.47,10.48,182286
2016-05-18,10.49,10.49,10.46,10.49,61660
2016-05-19,10.47,10.51,10.47,10.50,646364
2016-05-20,10.50,10.51,10.48,10.50,380700
2016-05-23,10.50,10.57,10.48,10.53,535981
2016-05-24,10.53,10.53,10.50,10.50,44265
2016-05-25,10.53,10.55,10.51,10.54,163600
2016-05-26,10.50,10.56,10.47,10.50,88400
2016-05-27,10.47,10.49,10.47,10.49,11001
2016-05-30,10.48,10.48,10.48,10.48,2881
2016-05-31,10.50,10.60,10.50,10.54,675856
2016-06-01,10.58,10.58,9.84,10.49,1126600
2016-06-02,10.47,10.58,10.47,10.55,1198550
2016-06-03,10.51,10.63,10.51,10.59,637252
2016-06-06,10.54,10.58,10.52,10.56,615752
2016-06-07,10.56,10.58,10.53,10.57,232131
2016-06-08,10.57,10.58,10.53,10.57,574500
2016-06-13,10.54,10.59,10.52,10.52,451600
2016-06-14,10.53,10.55,10.53,10.54,127700
2016-06-15,10.54,10.55,10.51,10.55,206788
2016-06-16,10.54,10.55,10.51,10.54,132500
2016-06-17,10.51,10.54,10.51,10.54,31600
2016-06-20,10.53,10.57,10.53,10.55,100800
2016-06-21,10.55,10.63,10.53,10.57,290398
2016-06-22,10.57,10.57,10.54,10.57,385150
2016-06-23,10.57,10.60,10.54,10.58,401100
2016-06-24,10.57,10.60,10.56,10.57,201900
2016-06-27,10.64,10.65,10.56,10.60,138631
2016-06-28,10.62,10.62,10.56,10.60,410600
2016-06-29,10.60,10.62,10.59,10.59,521398
2016-06-30,10.59,10.64,10.59,10.62,839200
2016-07-01,10.66,10.66,10.62,10.62,277500
2016-07-04,10.63,10.70,10.63,10.68,1595800
2016-07-05,10.62,10.66,10.61,10.66,1325300
2016-07-06,10.66,10.66,10.60,10.63,997525
2016-07-07,10.64,10.65,10.60,10.65,1366000
2016-07-08,10.64,10.68,10.60,10.60,846900
2016-07-11,10.64,10.65,10.60,10.61,635500
2016-07-12,10.61,10.64,10.60,10.64,338525
2016-07-13,10.62,10.64,10.60,10.60,873050
2016-07-14,10.62,10.62,10.59,10.61,307525
2016-07-15,10.58,10.61,10.58,10.59,959141
2016-07-18,10.60,10.61,10.58,10.59,131083
2016-07-19,10.61,10.62,10.61,10.62,31800
2016-07-20,10.62,10.63,10.61,10.63,364267
2016-07-21,10.64,10.67,10.61,10.64,208574
2016-07-22,10.65,10.68,10.65,10.68,290307
2016-07-25,10.66,10.72,10.66,10.67,22200
2016-07-26,10.70,10.73,10.67,10.70,357600
2016-07-27,10.70,10.75,10.70,10.75,790700
2016-07-28,10.71,10.75,10.71,10.74,911500
2016-07-29,10.75,10.80,10.72,10.80,128914
2016-08-01,10.81,10.81,10.75,10.76,35200
2016-08-02,10.73,10.76,10.73,10.73,560300
2016-08-03,10.72,10.74,10.72,10.74,541200
2016-08-04,10.75,10.77,10.72,10.75,538400
2016-08-05,10.78,10.80,10.75,10.77,601400
2016-08-08,10.80,10.83,10.76,10.83,897700
2016-08-09,10.83,10.84,10.79,10.84,566500
2016-08-10,10.84,10.89,10.81,10.86,914367
2016-08-11,10.88,10.94,10.86,10.88,393300
2016-08-12,10.90,10.94,10.90,10.94,326000
2016-08-15,10.89,10.99,10.89,10.92,2014500
2016-08-16,10.93,10.96,10.90,10.92,763906
2016-08-17,10.92,10.98,10.91,10.92,637018
2016-08-18,10.91,10.97,10.90,10.96,845076
2016-08-19,10.94,10.98,10.94,10.98,736476
2016-08-22,11.00,11.01,10.98,10.98,84700
2016-08-23,10.91,10.97,10.91,10.97,33200
2016-08-24,10.97,10.97,10.82,10.92,125207
2016-08-25,10.92,10.93,10.87,10.90,322020
2016-08-26,10.86,10.93,10.86,10.93,58400
2016-08-29,10.93,10.94,10.88,10.89,514800
2016-08-30,10.92,10.92,10.88,10.89,794000
2016-08-31,10.89,10.92,10.89,10.92,179700
2016-09-01,10.94,10.94,10.86,10.92,516800
2016-09-02,10.90,10.92,10.88,10.91,517100
2016-09-05,10.91,10.92,10.88,10.90,1277046
2016-09-06,10.90,10.91,10.85,10.90,1239400
2016-09-07,10.90,10.93,10.86,10.91,1187800
2016-09-08,10.88,10.94,10.88,10.92,1384812
2016-09-09,10.93,10.97,10.92,10.95,1217700
2016-09-12,10.92,11.05,10.92,10.98,1617771
2016-09-13,10.98,11.00,10.91,10.98,813900
2016-09-14,10.96,11.01,10.93,10.99,1224200
2016-09-19,10.99,11.02,10.95,11.02,395382
2016-09-20,11.01,11.02,10.97,10.98,1010100
2016-09-21,11.00,11.00,10.95,11.00,1231100
2016-09-22,11.00,11.03,11.00,11.03,915089
2016-09-23,11.04,11.05,11.02,11.05,136100
2016-09-26,11.05,11.06,11.03,11.04,77689
2016-09-27,11.04,11.06,11.03,11.06,236245
2016-09-28,11.06,11.06,11.06,11.06,13600
2016-09-29,11.03,11.09,11.00,11.08,1113532
2016-09-30,11.08,11.09,11.02,11.09,1431000
2016-10-10,11.08,11.13,11.05,11.10,458101
2016-10-11,11.12,11.17,11.06,11.17,1425400
2016-10-12,11.14,11.29,11.14,11.28,1558800
2016-10-13,11.29,11.31,11.25,11.30,1795603
2016-10-14,11.31,11.34,11.31,11.34,1000000
2016-10-17,11.34,11.40,11.30,11.38,531800
2016-10-18,11.37,11.38,11.35,11.38,225000
2016-10-19,11.41,11.42,11.41,11.42,1000100
2016-10-20,11.38,11.41,11.37,11.41,1034981
2016-10-21,11.39,11.47,11.36,11.47,1404452
2016-10-24,11.41,11.49,11.41,11.47,1397681
2016-10-25,11.47,11.47,11.40,11.45,1213200
2016-10-26,11.43,11.46,11.43,11.43,3103400
2016-10-27,11.37,11.37,11.35,11.37,715272
2016-10-28,11.38,11.50,11.36,11.39,1998106
2016-10-31,11.30,11.41,11.27,11.41,1397200
2016-11-01,11.38,11.39,11.31,11.34,1449056
2016-11-02,11.34,11.38,11.29,11.36,1436550
2016-11-03,11.31,11.44,11.31,11.39,2366892
2016-11-04,11.40,11.45,11.37,11.41,1928281
2016-11-07,11.40,11.42,11.34,11.40,1573500
2016-11-08,11.40,11.45,11.31,11.35,1622900
2016-11-09,11.32,11.36,11.31,11.36,1188793
2016-11-10,11.36,11.39,11.35,11.37,660100
2016-11-11,11.37,11.37,11.29,11.37,3477200
2016-11-14,11.37,11.37,11.18,11.25,2635600
2016-11-15,11.24,11.30,11.09,11.21,2564486
2016-11-16,11.12,11.20,11.11,11.20,94520
2016-11-17,11.22,11.22,11.12,11.13,204650
2016-11-18,11.14,11.18,11.06,11.08,1078400
2016-11-21,11.14,11.19,11.10,11.15,967700
2016-11-22,11.14,11.20,11.10,11.16,1941563
2016-11-23,11.15,11.15,11.10,11.11,765500
2016-11-24,11.10,11.15,11.08,11.14,192157
2016-11-25,11.08,11.15,11.07,11.15,162702
2016-11-28,11.15,11.16,11.11,11.13,1277700
2016-11-29,11.10,11.14,11.08,11.14,139200
2016-11-30,11.13,11.16,11.08,11.10,219152
2016-12-01,11.06,11.16,11.06,11.12,253000
2016-12-02,11.02,11.03,10.92,10.93,1592931
2016-12-05,10.94,11.00,10.94,10.94,528031
2016-12-06,10.94,10.94,10.81,10.81,66100
2016-12-07,10.92,10.92,10.76,10.86,88881
2016-12-08,10.81,10.85,10.81,10.85,115700
2016-12-09,10.81,10.86,10.81,10.85,18700
2016-12-12,10.80,10.80,10.55,10.68,51100
2016-12-13,10.66,10.80,10.65,10.78,291300
2016-12-14,10.80,10.80,10.76,10.77,10600
2016-12-15,10.42,10.70,10.42,10.60,822869
2016-12-19,10.00,10.10,9.93,10.01,3329308
2016-12-20,10.05,10.06,10.00,10.02,1214065
2016-12-21,10.04,10.09,10.04,10.09,469850
2016-12-22,10.20,10.20,10.08,10.11,113400
2016-12-23,10.08,10.11,10.08,10.11,1141618
2016-12-26,10.12,10.15,10.12,10.13,308100
2016-12-27,10.14,10.18,10.14,10.15,584432
2016-12-28,10.14,10.14,10.13,10.13,52600
2016-12-29,10.14,10.14,10.14,10.14,10200
2016-12-30,10.13,10.17,10.13,10.17,227220
2017-01-03,10.12,10.16,10.12,10.16,504854
2017-01-04,10.16,10.18,10.14,10.18,326959
2017-01-05,10.16,10.24,10.16,10.24,19350
2017-01-06,10.26,10.26,10.25,10.26,162900
2017-01-09,10.23,10.34,10.23,10.34,171300
2017-01-10,10.29,10.32,10.29,10.32,104200
2017-01-11,10.26,10.28,10.26,10.27,119600
2017-01-12,10.24,10.25,10.22,10.22,199561
2017-01-13,10.22,10.23,10.22,10.23,14228
2017-01-16,10.34,10.34,10.23,10.24,126389
2017-01-17,10.16,10.25,10.11,10.19,265985
2017-01-18,10.18,10.22,10.18,10.22,627210
2017-01-19,10.19,10.22,10.19,10.22,227900
2017-01-20,10.20,10.36,10.19,10.36,235500
2017-01-23,10.25,10.31,10.22,10.27,301600
2017-01-24,10.25,10.25,10.25,10.25,139000
2017-01-25,10.21,10.23,10.20,10.23,246045
2017-01-26,10.22,10.23,10.21,10.21,101645
2017-02-03,10.23,10.23,10.20,10.20,161300
2017-02-06,10.19,10.20,10.17,10.20,217300
2017-02-07,10.19,10.21,10.19,10.20,404481
2017-02-08,10.21,10.23,10.21,10.23,40500
2017-02-09,10.22,10.25,10.22,10.24,54700
2017-02-10,10.23,10.26,10.23,10.26,118631
2017-02-13,10.30,10.31,10.29,10.31,386026
2017-02-14,10.28,10.31,10.28,10.31,150500
2017-02-15,10.28,10.28,10.28,10.28,2100
2017-02-16,10.28,10.29,10.28,10.29,32238
2017-02-17,10.32,10.44,10.30,10.32,1054657
2017-02-20,10.28,10.33,10.27,10.32,373015
2017-02-21,10.33,10.36,10.29,10.33,67081
2017-02-22,10.31,10.35,10.31,10.35,354310
2017-02-23,10.36,10.37,10.35,10.36,362300
2017-02-24,10.36,10.37,10.35,10.37,88200
2017-02-27,10.36,10.38,10.35,10.35,53800
2017-02-28,10.37,10.37,10.22,10.37,3800
2017-03-01,10.34,10.35,10.26,10.34,111000
2017-03-02,10.34,10.34,10.34,10.34,100
2017-03-03,10.33,10.33,10.32,10.32,66175
2017-03-06,10.33,10.34,10.31,10.34,192000
2017-03-07,10.35,10.37,10.35,10.37,190582
2017-03-08,10.37,10.39,10.36,10.37,207010
2017-03-09,10.36,10.36,10.36,10.36,51900
2017-03-10,10.35,10.35,10.34,10.35,139964
2017-03-13,10.34,10.35,10.34,10.35,318700
2017-03-14,10.35,10.36,10.35,10.36,413910
2017-03-15,10.35,10.35,10.35,10.35,15000
2017-03-16,10.36,10.36,10.33,10.33,419100
2017-03-17,10.33,10.34,10.32,10.34,231661
2017-03-20,10.32,10.35,10.32,10.32,539344
2017-03-21,10.31,10.32,10.30,10.31,261032
2017-03-22,10.31,10.32,10.28,10.28,388400
2017-03-23,10.28,10.29,10.26,10.26,1341679
2017-03-24,10.27,10.30,10.27,10.30,1525419
2017-03-27,10.29,10.30,10.28,10.29,300198
2017-03-28,10.28,10.29,10.28,10.29,1033900
2017-03-29,10.28,10.29,10.27,10.27,875532
2017-03-30,10.27,10.30,10.27,10.28,578900
2017-03-31,10.29,10.30,10.28,10.30,1735740
2017-04-05,10.29,10.34,10.29,10.32,1702100
2017-04-06,10.34,10.34,10.32,10.34,1923557
2017-04-07,10.36,10.39,10.35,10.39,2327731
2017-04-10,10.39,10.41,10.38,10.41,2218200
2017-04-11,10.42,10.42,10.40,10.41,1144262
2017-04-12,10.43,10.46,10.43,10.43,1005176
2017-04-13,10.44,10.45,10.44,10.45,618100
2017-04-14,10.44,10.44,10.41,10.41,1572100
2017-04-17,10.40,10.40,10.35,10.37,1181700
2017-04-18,10.35,10.37,10.35,10.36,1402100
2017-04-19,10.36,10.36,10.30,10.34,2575470
2017-04-20,10.34,10.36,10.34,10.36,902996
2017-04-21,10.38,10.38,10.38,10.38,30000
2017-04-24,10.39,10.40,10.36,10.37,2235153
2017-04-25,10.36,10.39,10.36,10.38,1167589
2017-04-26,10.37,10.43,10.35,10.42,2171735
2017-04-27,10.42,10.50,10.39,10.48,2049118
2017-04-28,10.47,10.54,10.47,10.54,1718661
2017-05-02,10.53,10.66,10.53,10.64,509122
2017-05-03,10.64,10.71,10.55,10.67,1865007
2017-05-04,10.58,10.58,10.57,10.57,199661
2017-05-05,10.56,10.61,10.55,10.55,394420
2017-05-08,10.68,10.68,10.50,10.61,731081
2017-05-09,10.75,10.75,10.61,10.64,945381
2017-05-10,10.69,10.80,10.55,10.69,1269781
2017-05-11,10.67,10.75,10.66,10.67,470800
2017-05-12,10.79,10.79,10.65,10.73,236600
2017-05-15,10.71,10.71,10.71,10.71,393600
2017-05-16,10.71,10.75,10.67,10.73,187142
2017-05-17,10.80,10.80,10.68,10.68,158100
2017-05-18,10.70,10.70,10.70,10.70,199700
2017-05-19,10.66,10.66,10.66,10.66,41900
2017-05-22,10.71,10.71,10.66,10.66,25800
2017-05-23,10.69,10.69,10.65,10.67,496400
2017-05-24,10.69,10.69,10.58,10.68,31534
2017-05-25,10.65,10.77,10.57,10.77,634939
2017-05-26,10.70,10.70,10.65,10.65,23200
2017-05-31,10.60,10.72,10.50,10.60,285734
2017-06-01,10.59,10.60,10.53,10.53,152700
2017-06-02,10.55,10.55,10.53,10.53,983000
2017-06-05,10.50,10.50,10.50,10.50,100
2017-06-06,10.47,10.48,10.44,10.44,136700
2017-06-07,10.45,10.45,10.41,10.44,3155900
2017-06-08,10.44,10.44,10.41,10.42,244700
2017-06-09,10.42,10.42,10.41,10.41,121100
2017-06-12,10.40,10.41,10.40,10.41,474610
2017-06-13,10.41,10.41,10.39,10.41,230600
2017-06-14,10.41,10.42,10.40,10.41,344300
2017-06-15,10.41,10.46,10.41,10.43,387700
2017-06-16,10.45,10.46,10.43,10.46,85800
2017-06-19,10.41,10.46,10.41,10.46,142000
2017-06-20,10.46,10.46,10.45,10.46,365000
2017-06-21,10.42,10.42,10.41,10.42,129879
2017-06-22,10.44,10.46,10.43,10.46,255579
2017-06-23,10.46,10.46,10.42,10.44,39800
2017-06-26,10.43,10.48,10.43,10.48,410324
2017-06-27,10.44,10.52,10.44,10.51,50001
2017-06-29,10.44,10.49,10.44,10.49,6900
2017-06-30,10.48,10.48,10.48,10.48,12800
2017-07-03,10.42,10.43,10.42,10.43,189100
2017-07-05,10.40,10.42,10.39,10.42,241500
2017-07-06,10.42,10.42,10.41,10.42,2672600
2017-07-07,10.42,10.43,10.41,10.42,442700
2017-07-10,10.43,10.45,10.42,10.45,946115
2017-07-11,10.45,10.45,10.44,10.45,1735400
2017-07-12,10.43,10.47,10.43,10.45,615343
2017-07-13,10.46,10.51,10.46,10.51,608801
2017-07-14,10.52,10.54,10.51,10.52,108700
2017-07-17,10.48,10.55,10.48,10.51,258000
2017-07-18,10.48,10.49,10.48,10.49,41200
2017-07-19,10.51,10.53,10.44,10.53,357745
2017-07-20,10.53,10.55,10.47,10.53,246640
2017-07-21,10.53,10.53,10.47,10.47,215740
2017-07-24,10.51,10.53,10.50,10.50,175300
2017-07-25,10.47,10.51,10.47,10.47,10662
2017-07-26,10.52,10.53,10.49,10.49,100162
2017-07-27,10.51,10.51,10.48,10.51,38500
2017-07-28,10.50,10.50,10.48,10.49,43500
2017-07-31,10.46,10.50,10.46,10.50,15600
2017-08-01,10.52,10.58,10.52,10.55,300122
2017-08-02,10.58,10.60,10.54,10.58,1012457
2017-08-03,10.48,10.59,10.48,10.58,54557
2017-08-04,10.45,10.60,10.45,10.59,379797
2017-08-07,10.54,10.55,10.44,10.44,9900
2017-08-08,10.41,10.55,10.41,10.43,29300
2017-08-09,10.42,10.42,10.42,10.42,2000
2017-08-10,10.44,10.48,10.44,10.47,38200
2017-08-11,10.55,10.55,10.50,10.50,1400
2017-08-14,10.41,10.44,10.41,10.44,19200
2017-08-15,10.51,10.51,10.51,10.51,21400
2017-08-18,10.43,10.52,10.43,10.47,79069
2017-08-21,10.47,10.47,10.46,10.46,1400
2017-08-22,10.46,10.46,10.46,10.46,100
2017-08-23,10.47,10.47,10.47,10.47,1200
2017-08-24,10.42,10.42,10.42,10.42,1500
2017-08-25,10.40,10.54,10.40,10.54,229946
