Date,Open,High,Low,Close,Vol
2021-08-17,8.87,9.10,8.70,8.73,30647600
2021-08-18,8.84,8.94,8.73,8.82,9359401
2021-08-19,8.92,8.92,8.71,8.72,17740204
2021-08-20,8.68,8.68,8.40,8.58,12776114
2021-08-23,8.70,8.81,8.65,8.66,4095148
2021-08-24,8.86,8.93,8.78,8.93,16830902
2021-08-25,9.05,9.09,8.92,8.93,10375100
2021-08-26,9.00,9.01,8.81,8.91,10106304
2021-08-27,8.89,9.06,8.85,8.92,16053900
2021-08-30,8.99,9.00,8.85,8.99,12892415
2021-08-31,9.02,9.17,8.91,9.17,17402702
2021-09-01,9.20,9.32,9.17,9.26,14725301
2021-09-02,9.55,9.55,9.24,9.28,13512412
2021-09-03,9.16,9.23,9.14,9.18,4714000
2021-09-06,9.24,9.30,9.21,9.28,9794804
2021-09-07,9.28,9.46,9.22,9.43,8040905
2021-09-08,9.43,9.51,9.37,9.40,11815501
2021-09-09,9.55,9.55,9.17,9.19,7696466
2021-09-10,9.19,9.31,9.19,9.24,8023300
2021-09-13,9.11,9.13,8.95,8.96,7885178
2021-09-14,9.02,9.07,8.94,8.95,7865205
2021-09-15,8.90,8.90,8.74,8.76,3396302
2021-09-16,8.88,9.03,8.53,8.56,3671704
2021-09-17,8.56,8.77,8.55,8.76,5309902
2021-09-22,8.76,8.87,8.55,8.60,1572310
2021-09-23,8.59,8.73,8.46,8.54,5018801
2021-09-24,8.53,8.68,8.50,8.56,8115007
2021-09-27,8.57,8.57,8.47,8.52,4242208
2021-09-28,8.50,8.59,8.50,8.59,2093001
2021-09-29,8.52,8.53,8.32,8.51,9433802
2021-09-30,8.50,8.54,8.43,8.53,4789300
2021-10-08,8.60,8.65,8.37,8.44,8254503
2021-10-11,8.48,8.64,8.47,8.57,9575728
2021-10-12,8.53,8.62,8.50,8.50,9400200
2021-10-13,8.55,8.57,8.42,8.56,2654000
2021-10-14,8.51,8.57,8.51,8.57,550601
2021-10-15,8.58,8.78,8.58,8.75,10550500
2021-10-18,8.78,8.78,8.63,8.72,5051100
2021-10-19,8.75,8.91,8.66,8.89,6097200
2021-10-20,8.95,9.01,8.85,8.95,5101607
2021-10-21,8.95,8.96,8.78,8.80,7227400
2021-10-22,8.85,9.03,8.85,8.94,7682107
2021-10-25,8.90,8.98,8.86,8.92,3332809
2021-10-26,8.93,9.03,8.88,8.90,8230609
2021-10-27,8.94,8.94,8.70,8.74,6471900
2021-10-28,8.73,8.84,8.70,8.72,8891800
2021-10-29,8.72,8.75,8.67,8.70,3200000
2021-11-01,8.70,8.70,8.55,8.60,7231500
2021-11-02,8.64,8.82,8.60,8.61,7159306
2021-11-03,8.63,8.69,8.50,8.58,5761600
2021-11-04,8.64,8.75,8.64,8.71,2463607
2021-11-05,8.71,8.77,8.63,8.68,3219300
2021-11-08,8.68,8.68,8.56,8.59,3632500
2021-11-09,8.59,8.66,8.59,8.63,4287000
2021-11-10,8.63,8.70,8.54,8.65,3972203
2021-11-11,8.65,8.81,8.65,8.81,5434509
2021-11-12,8.84,8.91,8.84,8.88,7700100
2021-11-15,8.90,8.94,8.86,8.90,5508909
2021-11-16,8.95,9.09,8.93,9.04,6967004
2021-11-17,9.05,9.08,9.01,9.07,4832109
2021-11-18,9.07,9.07,8.91,8.94,5025303
2021-11-19,8.90,8.94,8.81,8.91,6372201
2021-11-22,8.91,8.95,8.86,8.91,4868804
2021-11-23,8.91,8.91,8.80,8.82,4166400
2021-11-24,8.83,8.88,8.75,8.83,5970603
2021-11-25,8.83,8.83,8.78,8.80,1068774
2021-11-26,8.80,8.80,8.57,8.62,5348300
2021-11-29,8.44,8.61,8.44,8.50,6835400
2021-11-30,8.50,8.52,8.27,8.33,5991000
2021-12-01,8.38,8.48,8.38,8.44,4097700
2021-12-02,8.41,8.49,8.36,8.44,4348616
2021-12-03,8.50,8.50,8.31,8.40,7375203
2021-12-06,8.40,8.40,8.16,8.17,4872900
2021-12-07,8.26,8.35,8.20,8.34,6092106
2021-12-08,8.40,8.45,8.35,8.41,7930200
2021-12-09,8.46,8.54,8.45,8.49,5050404
2021-12-10,8.50,8.52,8.43,8.45,4281023
2021-12-13,8.51,8.62,8.44,8.44,4199400
2021-12-14,8.40,8.50,8.28,8.30,4825900
2021-12-15,8.30,8.40,8.20,8.20,5295300
2021-12-16,8.26,8.28,8.16,8.19,2245300
2021-12-17,8.18,8.18,8.06,8.07,4730500
2021-12-20,8.11,8.11,7.77,7.84,8201923
2021-12-21,7.81,7.99,7.80,7.98,6255719
2021-12-22,8.00,8.12,8.00,8.03,4521400
2021-12-23,8.09,8.09,7.97,8.04,4888802
2021-12-24,8.09,8.10,7.99,8.01,2624800
2021-12-27,8.00,8.02,8.00,8.02,315400
2021-12-28,8.06,8.06,7.92,7.96,6460310
2021-12-29,7.92,7.92,7.84,7.86,3754400
2021-12-30,7.86,7.95,7.85,7.91,4287604
2021-12-31,8.03,8.09,7.95,8.02,3680600
2022-01-04,8.01,8.01,7.79,7.83,5956300
2022-01-05,7.82,7.82,7.60,7.62,5017800
2022-01-06,7.62,7.64,7.53,7.58,3676934
2022-01-07,7.63,7.73,7.63,7.68,5870502
2022-01-10,7.70,7.81,7.62,7.77,3715400
2022-01-11,7.76,7.86,7.71,7.71,1920502
2022-01-12,7.80,8.01,7.80,8.00,6084309
2022-01-13,8.00,8.04,7.89,7.92,9839200
2022-01-14,7.85,7.90,7.80,7.90,3511400
2022-01-17,7.89,7.91,7.82,7.85,3349501
2022-01-18,7.80,7.93,7.60,7.81,6453200
2022-01-19,7.82,7.88,7.71,7.75,5979400
2022-01-20,7.78,8.06,7.78,8.05,11412700
2022-01-21,8.01,8.19,8.01,8.12,11956600
2022-01-24,8.12,8.12,7.95,8.01,6051005
2022-01-25,8.01,8.01,7.86,7.86,4544000
2022-01-26,7.88,7.95,7.78,7.84,4038300
2022-01-27,7.84,7.84,7.62,7.64,4277103
2022-01-28,7.70,7.73,7.55,7.65,1963501
2022-02-07,7.75,7.97,7.75,7.88,3670901
2022-02-08,7.87,7.87,7.72,7.80,4222000
2022-02-09,7.85,8.01,7.85,7.98,4184300
2022-02-10,8.05,8.06,7.88,7.97,1825300
2022-02-11,7.97,8.00,7.87,7.88,3990100
2022-02-14,7.85,7.86,7.72,7.80,5199406
2022-02-15,7.76,7.85,7.76,7.79,5280109
2022-02-16,7.85,7.91,7.85,7.89,3122900
2022-02-17,7.88,7.98,7.88,7.94,6309410
2022-02-18,7.94,7.94,7.80,7.80,4460834
2022-02-21,7.76,7.76,7.58,7.65,3959702
2022-02-22,7.60,7.60,7.41,7.44,2581811
2022-02-23,7.45,7.54,7.44,7.51,1434700
2022-02-24,7.51,7.51,7.25,7.26,3699600
2022-02-25,7.31,7.45,7.28,7.30,2546903
2022-02-28,7.28,7.28,7.12,7.19,2197400
2022-03-01,7.14,7.35,7.14,7.34,5681400
2022-03-02,7.31,7.31,7.16,7.16,2791904
2022-03-03,7.25,7.26,7.11,7.11,4260500
2022-03-04,7.11,7.11,6.88,6.89,4833914
2022-03-07,6.78,6.96,6.36,6.58,5676750
2022-03-08,6.51,6.63,6.33,6.34,7854100
2022-03-09,6.40,6.50,6.17,6.38,4760800
2022-03-10,6.50,6.59,6.36,6.38,1859502
2022-03-11,6.33,6.33,5.99,6.21,5275608
2022-03-14,6.25,6.25,5.83,5.85,8760701
2022-03-15,5.80,5.84,5.40,5.49,6161105
2022-03-16,5.76,6.04,5.50,6.04,23205004
2022-03-17,6.63,6.63,6.15,6.42,22577910
2022-03-18,6.40,6.50,6.20,6.41,15340524
2022-03-21,6.51,6.57,6.25,6.31,22293600
2022-03-22,6.30,6.47,6.29,6.45,24970800
2022-03-23,6.58,6.74,6.50,6.62,32718200
2022-03-24,6.57,6.61,6.49,6.49,25214400
2022-03-25,6.49,6.52,6.21,6.23,12410800
2022-03-28,6.43,6.43,6.12,6.31,15100100
2022-03-29,6.35,6.47,6.35,6.45,14352504
2022-03-30,6.50,6.61,6.50,6.60,18885700
2022-03-31,6.60,6.60,6.39,6.44,22509300
2022-04-01,6.36,6.48,6.31,6.47,20975800
2022-04-06,6.53,6.57,6.46,6.49,14497800
2022-04-07,6.40,6.55,6.36,6.38,17873900
2022-04-08,6.44,6.44,6.27,6.30,20107700
2022-04-11,6.21,6.23,5.99,6.01,17790400
2022-04-12,6.01,6.29,6.01,6.24,23992900
2022-04-13,6.20,6.29,6.10,6.22,29502600
2022-04-14,6.30,6.38,6.28,6.34,15192153
2022-04-15,6.30,6.31,6.29,6.30,981700
2022-04-18,6.31,6.33,6.29,6.30,1294800
2022-04-19,6.29,6.29,6.12,6.15,5511000
2022-04-20,6.19,6.36,6.18,6.26,21680500
2022-04-21,6.25,6.25,6.10,6.12,10747800
2022-04-22,6.10,6.19,6.03,6.15,8135400
2022-04-25,6.13,6.13,5.98,5.99,6433100
2022-04-26,6.00,6.19,6.00,6.10,25180401
2022-04-27,6.09,6.22,6.06,6.18,25579100
2022-04-28,6.23,6.23,6.13,6.17,14530500
2022-04-29,6.21,6.72,6.21,6.50,40410300
2022-05-05,6.50,6.59,6.49,6.49,13647100
2022-05-06,6.23,6.32,6.22,6.23,7482200
2022-05-09,6.24,6.24,6.12,6.18,1548400
2022-05-10,6.15,6.15,6.01,6.13,12091800
2022-05-11,6.13,6.49,6.13,6.34,15142303
2022-05-12,6.30,6.34,6.22,6.25,24156600
2022-05-13,6.30,6.49,6.30,6.49,31300000
2022-05-16,6.53,6.60,6.42,6.47,36962400
2022-05-17,6.55,6.70,6.54,6.69,30561700
2022-05-18,6.67,6.72,6.60,6.70,20027400
2022-05-19,6.59,6.59,6.38,6.49,30063200
2022-05-20,6.55,6.66,6.55,6.59,23865700
2022-05-23,6.59,6.60,6.46,6.47,12368300
2022-05-24,6.47,6.50,6.24,6.28,11975100
2022-05-25,6.29,6.37,6.27,6.34,18235400
2022-05-26,6.38,6.38,6.22,6.30,14782800
2022-05-27,6.52,6.58,6.40,6.46,23528100
2022-05-30,6.48,6.62,6.48,6.61,25118400
2022-05-31,6.68,6.83,6.63,6.79,43775800
2022-06-01,6.82,6.86,6.75,6.81,29903100
2022-06-02,6.78,6.82,6.72,6.80,18280300
2022-06-06,6.81,7.04,6.81,7.03,40291405
2022-06-07,7.10,7.10,6.93,7.00,46291500
2022-06-08,7.05,7.24,7.05,7.20,59838301
2022-06-09,7.25,7.34,7.03,7.04,40013000
2022-06-10,7.10,7.30,6.95,7.20,44057301
2022-06-13,7.16,7.16,6.95,6.98,28032900
2022-06-14,6.80,7.02,6.80,7.00,48139500
2022-06-15,7.09,7.14,7.02,7.02,30555001
2022-06-16,7.08,7.08,6.83,6.86,33944000
2022-06-17,6.82,6.92,6.81,6.86,46636800
2022-06-20,6.86,6.94,6.81,6.93,45511116
2022-06-21,6.93,7.06,6.88,7.02,47063200
2022-06-22,7.00,7.10,6.95,6.96,34090200
2022-06-23,6.96,7.11,6.90,7.07,38742200
2022-06-24,7.11,7.26,7.09,7.25,32393200
2022-06-27,7.29,7.60,7.29,7.44,63701104
2022-06-28,7.42,7.54,7.31,7.47,39748800
2022-06-29,7.43,7.44,7.22,7.25,43177804
2022-06-30,7.27,7.42,7.15,7.25,48951008
2022-07-01,7.27,7.31,7.24,7.25,9507700
2022-07-04,7.20,7.30,7.13,7.27,46699100
2022-07-05,7.33,7.42,7.22,7.29,47986600
2022-07-06,7.29,7.34,7.06,7.13,46594410
2022-07-07,7.24,7.25,7.03,7.22,53652200
2022-07-08,7.31,7.34,7.19,7.20,41758400
2022-07-11,7.16,7.23,6.90,6.93,49119500
2022-07-12,6.96,6.97,6.80,6.88,38694100
2022-07-13,6.88,7.00,6.86,6.95,56089336
2022-07-14,6.95,7.00,6.88,6.94,33586000
2022-07-15,6.93,7.00,6.86,6.88,30502600
2022-07-18,6.90,7.05,6.84,7.02,32986200
2022-07-19,7.03,7.03,6.90,6.95,27023700
2022-07-20,7.00,7.11,6.97,7.01,26913700
2022-07-21,6.99,7.03,6.96,6.96,16843600
2022-07-22,6.97,7.06,6.93,6.97,17177105
2022-07-25,6.96,6.96,6.80,6.86,18540700
2022-07-26,6.90,6.96,6.84,6.94,24433500
2022-07-27,6.94,6.94,6.82,6.84,26846400
2022-07-28,6.85,6.92,6.80,6.80,38146900
2022-07-29,6.81,6.86,6.55,6.57,42741700
2022-08-01,6.55,6.68,6.55,6.66,33744465
2022-08-02,6.60,6.60,6.44,6.50,37160505
2022-08-03,6.51,6.66,6.51,6.54,15721304
2022-08-04,6.55,6.67,6.55,6.64,26160600
2022-08-05,6.68,6.72,6.62,6.65,19263500
2022-08-08,6.67,6.67,6.55,6.58,20845608
2022-08-09,6.59,6.61,6.50,6.55,17971600
2022-08-10,6.55,6.55,6.30,6.33,22503400
2022-08-11,6.43,6.55,6.38,6.53,29211500
2022-08-12,6.54,6.64,6.54,6.59,21192700
2022-08-15,6.59,6.68,6.59,6.63,23865000
2022-08-16,6.69,6.70,6.42,6.49,42790100
2022-08-17,6.50,6.61,6.48,6.59,40715104
2022-08-18,6.61,6.65,6.55,6.56,25182520
2022-08-19,6.55,6.66,6.54,6.56,20444800
2022-08-22,6.57,6.66,6.54,6.61,22588300
2022-08-23,6.62,6.63,6.51,6.52,19094700
2022-08-24,6.53,6.55,6.38,6.42,22041000
2022-08-25,6.42,6.60,6.40,6.58,19564900
2022-08-26,6.65,6.71,6.65,6.68,14729900
2022-08-29,6.63,6.73,6.63,6.71,34184000
2022-08-30,6.73,6.73,6.56,6.64,10847117
2022-08-31,6.50,6.78,6.50,6.72,18112300
2022-09-01,6.69,6.69,6.50,6.52,25663300
2022-09-02,6.53,6.56,6.42,6.44,12993202
2022-09-05,6.41,6.43,6.29,6.36,37969500
2022-09-06,6.38,6.44,6.31,6.36,12939300
2022-09-07,6.30,6.33,6.25,6.31,18675200
2022-09-08,6.31,6.40,6.23,6.25,10602100
2022-09-09,6.26,6.41,6.26,6.40,17208400
2022-09-13,6.41,6.46,6.38,6.42,15280600
2022-09-14,6.30,6.41,6.24,6.28,9772000
2022-09-15,6.37,6.37,6.27,6.29,19478903
2022-09-16,6.28,6.33,6.20,6.25,25045800
2022-09-19,6.26,6.26,6.15,6.16,17884400
2022-09-20,6.22,6.34,6.22,6.31,22356607
2022-09-21,6.26,6.34,6.21,6.22,12302100
2022-09-22,6.20,6.20,6.05,6.12,29492700
2022-09-23,6.10,6.16,6.04,6.07,10132400
2022-09-26,6.06,6.32,6.05,6.21,34394200
2022-09-27,6.25,6.29,6.20,6.25,20822800
2022-09-28,6.25,6.29,6.18,6.19,17222500
2022-09-29,6.25,6.30,6.02,6.04,25569401
2022-09-30,6.08,6.08,5.83,5.88,20310800
2022-10-10,5.90,5.98,5.76,5.79,9908700
2022-10-11,5.81,5.85,5.72,5.76,23016300
2022-10-12,5.75,5.82,5.54,5.81,14756700
2022-10-13,5.76,5.76,5.58,5.58,23255400
2022-10-14,5.65,5.78,5.63,5.68,61401000
2022-10-17,5.59,5.63,5.47,5.58,23500300
2022-10-18,5.70,5.72,5.58,5.70,39020819
2022-10-19,5.69,5.73,5.57,5.58,23855800
2022-10-20,5.53,5.55,5.37,5.43,23879000
2022-10-21,5.45,5.52,5.41,5.42,15495100
2022-10-24,5.37,5.42,5.04,5.06,26412200
2022-10-25,5.10,5.26,4.96,5.12,48152401
2022-10-26,5.17,5.36,5.12,5.21,45735000
2022-10-27,5.29,5.38,5.18,5.19,35849900
2022-10-28,5.17,5.18,4.86,4.88,61133200
2022-10-31,4.94,5.06,4.84,4.96,71152100
2022-11-01,4.98,5.39,4.98,5.35,45421500
2022-11-02,5.37,5.50,5.20,5.46,48442835
2022-11-03,5.40,5.43,5.30,5.32,31877800
2022-11-04,5.37,5.81,5.37,5.72,75451000
2022-11-07,5.74,5.83,5.54,5.73,69493600
2022-11-08,5.73,5.81,5.65,5.71,38552603
2022-11-09,5.78,5.78,5.50,5.59,55636000
2022-11-10,5.57,5.57,5.46,5.47,64108200
2022-11-11,5.82,5.88,5.71,5.83,86936904
2022-11-14,5.98,6.09,5.82,5.85,103845904
2022-11-15,5.90,6.21,5.79,6.17,92849904
2022-11-16,6.26,6.26,6.03,6.09,111055600
2022-11-17,6.03,6.08,5.93,6.05,53977900
2022-11-18,6.15,6.28,6.04,6.05,51760700
2022-11-21,5.89,6.06,5.85,5.94,55717000
2022-11-22,5.87,6.00,5.68,5.73,41008500
2022-11-23,5.71,5.81,5.68,5.79,41747600
2022-11-24,5.85,5.87,5.72,5.73,34689100
2022-11-25,5.75,5.75,5.63,5.67,36824600
2022-11-28,5.54,5.69,5.48,5.66,24158100
2022-11-29,5.76,5.99,5.76,5.96,47680946
2022-11-30,5.96,6.11,5.94,6.09,48554617
2022-12-01,6.68,6.68,6.19,6.38,64030800
2022-12-02,6.28,6.41,6.23,6.26,67571800
2022-12-05,6.50,6.65,6.37,6.58,78945600
2022-12-06,6.52,6.76,6.47,6.54,87306600
2022-12-07,6.61,6.81,6.53,6.53,102462304
2022-12-08,6.47,6.63,6.45,6.61,78813400
2022-12-09,6.70,6.78,6.53,6.72,99349600
2022-12-12,6.67,6.80,6.54,6.54,65173700
2022-12-13,6.53,6.74,6.50,6.66,68557200
2022-12-14,6.73,6.75,6.61,6.70,76385104
2022-12-15,6.72,6.72,6.47,6.54,66259100
2022-12-16,6.44,6.62,6.41,6.56,77292200
2022-12-19,6.60,6.70,6.50,6.52,75948100
2022-12-20,6.50,6.51,6.34,6.41,82941100
2022-12-21,6.45,6.48,6.37,6.37,50389000
2022-12-22,6.47,6.71,6.47,6.71,60213301
2022-12-23,6.71,6.74,6.60,6.66,50845300
2022-12-26,6.62,6.64,6.56,6.59,12154000
2022-12-27,6.65,6.76,6.60,6.74,31124500
2022-12-28,6.74,6.84,6.66,6.67,59647800
2022-12-29,6.55,6.68,6.55,6.62,50605600
2022-12-30,6.70,6.76,6.61,6.63,42717302
2023-01-03,6.56,6.71,6.41,6.66,104274602
2023-01-04,6.71,6.80,6.67,6.80,52208300
2023-01-05,7.03,7.06,6.92,6.93,82395800
2023-01-06,6.96,7.01,6.80,6.84,93756000
2023-01-09,6.88,6.95,6.85,6.89,46666600
2023-01-10,6.90,6.94,6.84,6.89,54432200
2023-01-11,6.94,7.00,6.88,6.90,51573201
2023-01-12,6.94,6.98,6.76,6.79,61190900
2023-01-13,6.79,6.86,6.78,6.86,46617300
2023-01-16,6.88,6.93,6.75,6.79,59277400
2023-01-17,6.80,6.89,6.72,6.76,54386500
2023-01-18,6.76,6.86,6.72,6.80,46238400
2023-01-19,6.76,6.83,6.74,6.80,38618500
2023-01-20,6.83,6.92,6.82,6.88,47846700
2023-01-30,7.09,7.15,6.70,6.95,70543627
2023-01-31,6.99,7.06,6.84,6.84,58806200
2023-02-01,6.92,7.08,6.90,7.08,45406001
2023-02-02,7.13,7.17,7.03,7.08,45308900
2023-02-03,7.03,7.07,6.88,6.98,55777202
2023-02-06,6.86,6.95,6.76,6.79,62698900
2023-02-07,6.83,6.90,6.81,6.82,43367500
2023-02-08,6.83,6.85,6.71,6.74,53031300
2023-02-09,6.70,6.89,6.70,6.89,62870500
2023-02-10,6.85,6.92,6.71,6.73,37831600
2023-02-13,6.70,6.82,6.66,6.77,62593300
2023-02-14,6.80,6.81,6.72,6.74,40159500
2023-02-15,6.74,6.76,6.64,6.68,43648000
2023-02-16,6.69,6.87,6.69,6.76,82041400
2023-02-17,6.73,6.81,6.66,6.68,53112000
2023-02-20,6.64,6.72,6.59,6.71,75660714
2023-02-21,6.70,6.72,6.54,6.59,72292300
2023-02-22,6.55,6.57,6.45,6.51,64749300
2023-02-23,6.50,6.58,6.44,6.45,67123200
2023-02-24,6.43,6.48,6.39,6.44,59387000
2023-02-27,6.39,6.48,6.34,6.36,68038700
2023-02-28,6.43,6.49,6.33,6.37,61215700
2023-03-01,6.37,6.62,6.37,6.62,76283200
2023-03-02,6.60,6.60,6.53,6.57,59309701
2023-03-03,6.64,6.69,6.58,6.63,47061900
2023-03-06,6.63,6.64,6.53,6.63,48209400
2023-03-07,6.64,6.72,6.48,6.51,55235400
2023-03-08,6.50,6.50,6.35,6.39,61498800
2023-03-09,6.41,6.42,6.35,6.37,56115700
2023-03-10,6.20,6.35,6.11,6.16,50224806
2023-03-13,6.16,6.26,6.16,6.23,72267202
2023-03-14,6.21,6.25,6.06,6.08,93538000
2023-03-15,6.15,6.26,6.12,6.15,73621402
2023-03-16,6.10,6.18,6.07,6.08,65726201
2023-03-17,6.17,6.24,6.14,6.18,74029200
2023-03-20,6.15,6.17,6.02,6.03,56776500
2023-03-21,6.10,6.19,6.06,6.19,52393000
2023-03-22,6.25,6.37,6.25,6.30,68037000
2023-03-23,6.30,6.42,6.25,6.41,50168100
2023-03-24,6.45,6.56,6.43,6.45,54331100
2023-03-27,6.44,6.47,6.34,6.39,65668600
2023-03-28,6.36,6.48,6.32,6.44,52376608
2023-03-29,6.58,6.62,6.51,6.54,42734600
2023-03-30,6.55,6.64,6.52,6.58,43003004
2023-03-31,6.62,6.69,6.59,6.63,50854101
2023-04-03,6.60,6.63,6.55,6.58,43492700
2023-04-04,6.55,6.57,6.45,6.52,48256700
2023-04-06,6.40,6.50,6.38,6.42,39928500
2023-04-07,6.49,6.54,6.46,6.54,5883000
2023-04-10,6.56,6.56,6.50,6.53,3961800
2023-04-11,6.53,6.61,6.44,6.47,44630500
2023-04-12,6.48,6.53,6.34,6.36,29553000
2023-04-13,6.29,6.35,6.21,6.30,44048300
2023-04-14,6.39,6.42,6.32,6.38,37955500
2023-04-17,6.38,6.50,6.36,6.50,48942700
2023-04-18,6.48,6.50,6.42,6.43,36827000
2023-04-19,6.44,6.44,6.35,6.39,39313400
2023-04-20,6.37,6.43,6.36,6.38,30397000
2023-04-21,6.36,6.38,6.27,6.27,29943001
2023-04-24,6.27,6.32,6.17,6.17,28151800
2023-04-25,6.21,6.22,6.05,6.10,35029000
2023-04-26,6.09,6.27,6.09,6.22,33043500
2023-04-27,6.20,6.22,6.16,6.19,46097200
2023-04-28,6.20,6.30,6.20,6.26,27320800
2023-05-04,6.21,6.22,6.14,6.16,35620400
2023-05-05,6.18,6.26,6.18,6.22,44633104
2023-05-08,6.38,6.38,6.21,6.23,37430602
2023-05-09,6.23,6.23,6.08,6.09,51982000
2023-05-10,6.10,6.10,6.02,6.09,28579312
2023-05-11,6.11,6.16,6.04,6.04,32295200
2023-05-12,6.11,6.17,6.09,6.11,25126900
2023-05-15,6.11,6.26,6.07,6.24,32913900
2023-05-16,6.28,6.30,6.22,6.23,27556300
2023-05-17,6.25,6.26,6.18,6.19,27766500
2023-05-18,6.22,6.22,6.12,6.13,32179900
2023-05-19,6.16,6.19,6.09,6.16,29540000
2023-05-22,6.15,6.28,6.11,6.27,44226400
2023-05-23,6.26,6.30,6.17,6.18,27380500
2023-05-24,6.17,6.17,6.08,6.08,37305604
2023-05-25,6.04,6.07,5.92,5.95,34339500
2023-05-26,5.93,5.94,5.90,5.93,7625900
2023-05-29,5.97,6.00,5.80,5.83,28497200
2023-05-30,5.83,5.89,5.80,5.87,38842000
2023-05-31,5.84,5.85,5.74,5.75,29548901
2023-06-01,5.77,5.89,5.77,5.80,30869800
2023-06-02,5.89,6.11,5.88,6.09,44306400
2023-06-05,6.08,6.14,6.06,6.12,32823100
2023-06-06,6.10,6.20,6.07,6.07,51469004
2023-06-07,6.17,6.23,6.15,6.18,42838600
2023-06-08,6.18,6.20,6.11,6.15,32258900
2023-06-09,6.17,6.24,6.15,6.22,26656400
2023-06-12,6.22,6.28,6.20,6.27,21383412
2023-06-13,6.25,6.35,6.25,6.35,21609410
2023-06-14,6.35,6.44,6.32,6.34,37556100
2023-06-15,6.39,6.54,6.39,6.54,57417900
2023-06-16,6.53,6.63,6.53,6.60,36444400
2023-06-19,6.48,6.60,6.46,6.52,23361900
2023-06-20,6.52,6.57,6.41,6.44,33976204
2023-06-21,6.35,6.40,6.30,6.31,28994100
2023-06-26,6.19,6.30,6.19,6.25,24866500
2023-06-27,6.24,6.34,6.24,6.33,11984400
2023-06-28,6.30,6.36,6.27,6.36,32545704
2023-06-29,6.35,6.36,6.25,6.25,40399500
2023-06-30,6.22,6.29,6.22,6.25,43902500
2023-07-03,6.28,6.45,6.28,6.44,29467600
2023-07-04,6.43,6.50,6.40,6.45,21969800
2023-07-05,6.44,6.46,6.35,6.37,11386800
2023-07-06,6.34,6.40,6.23,6.25,13940700
2023-07-07,6.22,6.22,6.12,6.17,30835100
2023-07-10,6.26,6.29,6.18,6.18,36290400
2023-07-11,6.26,6.33,6.24,6.30,20558500
2023-07-12,6.34,6.39,6.31,6.32,33987300
2023-07-13,6.43,6.53,6.43,6.50,35587304
2023-07-14,6.55,6.58,6.46,6.47,37778800
2023-07-17,6.48,6.48,6.39,6.41,7140002
2023-07-18,6.46,6.48,6.38,6.40,20330800
2023-07-19,6.33,6.40,6.30,6.40,32875000
2023-07-20,6.46,6.51,6.35,6.36,26167400
