Date,Open,High,Low,Close,Vol
2010-10-13,29.42,30.40,29.13,30.30,1634379
2010-10-14,30.40,30.45,29.00,29.18,1066002
2010-10-15,29.20,29.60,27.55,28.21,2460925
2010-10-18,28.06,28.30,26.85,28.02,1661721
2010-10-19,27.93,28.50,27.10,28.39,1477067
2010-10-20,27.80,29.86,27.30,29.67,2239950
2010-10-21,29.65,30.15,29.27,29.50,2770848
2010-10-22,29.40,29.72,28.96,29.48,2635290
2010-10-25,29.48,30.10,29.19,29.90,5469874
2010-10-26,29.05,29.59,28.35,28.50,7393666
2010-10-27,28.44,28.88,27.88,28.81,2802261
2010-10-28,28.90,28.90,28.30,28.46,1739970
2010-10-29,28.47,28.93,28.46,28.70,2285233
2010-11-01,28.81,29.50,28.81,29.40,5278757
2010-11-02,29.22,29.40,27.88,27.99,17668480
2010-11-03,27.90,29.25,27.68,28.42,8045571
2010-11-04,28.45,29.25,28.20,29.02,7858634
2010-11-05,29.32,31.92,29.05,31.92,20409746
2010-11-10,31.99,34.75,30.50,34.50,22680288
2010-11-11,33.84,34.49,33.84,33.87,7903251
2010-11-12,33.87,34.04,31.30,31.87,8181343
2010-11-15,32.00,33.88,32.00,33.48,6379419
2010-11-16,33.30,34.05,31.33,32.20,7505242
2010-11-17,31.85,32.64,30.80,30.87,5332941
2010-11-18,31.10,32.00,30.00,30.81,3859091
2010-11-19,31.39,31.85,30.50,31.85,5347864
2010-11-22,31.45,32.80,31.44,31.78,3226082
2010-11-23,31.50,31.88,30.51,31.50,3291469
2010-11-24,31.45,32.05,31.40,31.85,2861228
2010-11-25,31.95,32.90,31.89,32.43,3697458
2010-11-29,32.50,32.79,31.31,32.41,2653548
2010-11-30,32.20,33.65,31.46,31.77,5431821
2010-12-01,31.78,32.20,31.50,31.91,2448554
2010-12-02,32.49,32.76,31.64,31.83,3387751
2010-12-03,32.04,33.44,31.95,32.40,6950209
2010-12-07,33.85,33.87,32.70,33.23,12117809
2010-12-08,33.63,34.40,33.40,33.60,10139624
2010-12-09,33.20,34.35,32.85,33.23,5599357
2010-12-10,32.85,32.98,31.52,32.35,3765228
2010-12-13,32.46,33.28,32.00,33.00,4446867
2010-12-14,32.98,34.36,32.58,34.30,8946340
2010-12-15,34.11,35.24,34.11,34.44,8104499
2010-12-16,34.44,35.09,34.20,34.85,4657217
2010-12-17,35.01,35.08,34.20,34.56,2857426
2010-12-20,34.77,36.69,34.45,36.25,9989320
2010-12-21,36.08,37.88,35.70,36.60,8973553
2010-12-22,36.16,38.11,36.16,37.70,7395956
2010-12-23,37.70,37.70,35.80,36.11,4869206
2010-12-24,35.71,36.32,35.01,35.55,2655121
2010-12-27,35.89,36.18,32.66,34.50,3395631
2010-12-28,34.00,34.77,33.31,34.00,2724503
2010-12-29,34.00,34.50,33.50,34.40,2885762
2010-12-30,34.40,34.50,33.00,34.01,6229840
2010-12-31,34.20,36.15,33.70,35.95,3665378
2011-01-04,37.00,37.00,35.69,35.92,4869078
2011-01-05,35.70,36.22,35.60,35.95,2736429
2011-01-06,36.21,37.37,35.96,36.01,3657770
2011-01-07,36.30,37.00,35.20,36.94,3184592
2011-01-10,36.67,38.05,35.95,36.80,5209609
2011-01-11,36.11,36.50,34.70,35.01,4187804
2011-01-12,35.64,36.74,35.06,36.72,3417438
2011-01-13,36.90,38.10,36.54,37.56,4221332
2011-01-14,37.40,38.00,36.37,36.98,4477880
2011-01-17,36.55,37.27,34.81,35.20,3895914
2011-01-18,35.05,35.06,34.01,34.70,2837931
2011-01-19,34.55,36.09,34.55,35.71,2495200
2011-01-20,35.81,36.55,35.30,36.15,4739706
2011-01-21,36.33,38.50,36.00,38.40,11781872
2011-01-24,38.80,39.16,36.19,36.60,12835452
2011-01-25,35.00,35.01,32.94,32.94,5583317
2011-01-26,31.58,33.40,31.58,32.76,8279590
2011-01-27,32.60,33.37,31.88,32.96,4839224
2011-01-28,33.00,35.00,32.61,34.34,5322080
2011-01-31,34.13,34.96,33.00,34.18,4495299
2011-02-01,33.90,34.66,33.75,33.82,3082136
2011-02-09,33.55,35.45,33.30,34.21,5653244
2011-02-10,34.78,37.30,34.50,36.98,10371448
2011-02-11,37.50,37.50,36.08,36.71,8076945
2011-02-14,36.70,37.89,36.35,37.08,9994303
2011-02-16,37.39,38.47,37.08,38.21,10946088
2011-02-17,38.56,39.09,37.79,38.59,9939734
2011-02-18,39.50,39.89,36.56,37.00,20444308
2011-02-21,37.00,38.69,37.00,38.66,10802578
2011-02-22,38.78,38.95,37.03,38.20,12334381
2011-02-23,37.94,38.87,37.15,38.08,12834835
2011-02-24,18.60,18.92,17.51,18.30,18181952
2011-02-25,18.20,18.79,17.60,18.52,13437354
2011-02-28,18.54,19.36,18.54,18.97,20984544
2011-03-01,19.00,19.04,18.30,18.59,26243440
2011-03-02,18.39,18.49,17.90,18.13,14881973
2011-03-03,18.13,18.37,17.73,18.01,13904797
2011-03-04,17.97,18.08,17.88,18.00,8600372
2011-03-07,18.10,18.27,17.98,18.01,16645207
2011-03-08,18.05,18.79,17.93,18.64,30328382
2011-03-09,18.69,20.37,18.69,20.17,60613904
2011-03-10,20.12,20.12,19.24,19.44,34755924
2011-03-11,19.26,20.27,19.16,19.65,36143344
2011-03-14,19.45,20.00,19.25,19.69,19222320
2011-03-15,19.60,19.60,18.58,19.23,20315928
2011-03-16,19.23,19.34,18.80,19.23,13504046
2011-03-17,19.08,19.49,18.75,19.09,14663855
2011-03-18,19.25,19.44,19.00,19.10,10738616
2011-03-21,19.06,19.17,18.52,18.60,13072325
2011-03-22,18.60,18.88,18.18,18.40,11409460
2011-03-23,18.42,18.80,18.24,18.78,10758197
2011-03-24,18.81,19.36,18.50,19.06,16160130
2011-03-25,18.99,18.99,18.65,18.71,15089714
2011-03-28,18.81,18.83,18.20,18.35,16005983
2011-03-29,18.35,18.35,17.80,17.86,12779298
2011-03-30,17.86,18.09,17.26,17.45,11885459
2011-03-31,17.51,17.82,17.46,17.53,6074536
2011-04-01,17.56,17.73,17.25,17.45,7231454
2011-04-06,17.46,17.67,17.29,17.34,7065254
2011-04-07,17.33,17.77,17.32,17.75,8206152
2011-04-08,17.76,17.85,17.60,17.80,6493512
2011-04-11,17.80,17.92,17.46,17.50,9030391
2011-04-12,17.51,17.74,17.40,17.65,6200672
2011-04-13,17.80,18.14,17.64,18.09,14029883
2011-04-14,18.60,19.44,18.55,18.86,41176956
2011-04-15,18.60,18.60,18.20,18.39,16572585
2011-04-18,18.25,18.25,17.82,17.95,12809838
2011-04-19,17.83,18.40,17.61,18.10,10509060
2011-04-20,18.05,18.21,17.82,17.93,7365974
2011-04-21,17.96,18.10,17.80,17.91,6604319
2011-04-22,17.89,17.89,17.60,17.65,7127068
2011-04-25,17.65,17.74,17.25,17.47,6307679
2011-04-26,17.40,17.42,16.96,16.98,7323811
2011-04-27,17.00,17.10,16.20,16.32,8041310
2011-04-29,15.90,16.42,15.70,16.40,6297988
2011-05-03,16.40,16.99,16.23,16.89,5438092
2011-05-04,16.90,16.90,16.50,16.51,4289185
2011-05-05,16.50,16.78,16.39,16.62,2690172
2011-05-06,16.50,16.69,16.40,16.67,3132328
2011-05-09,16.65,16.92,16.65,16.78,4039658
2011-05-10,16.77,17.04,16.70,17.04,4783667
2011-05-11,17.04,17.17,16.91,17.01,3956860
2011-05-12,16.83,17.07,16.62,16.93,5342919
2011-05-13,16.85,17.05,16.75,17.02,3853344
2011-05-16,17.10,17.50,16.99,17.45,7098097
2011-05-17,17.49,17.62,17.05,17.36,5721778
2011-05-18,17.36,17.57,17.25,17.55,6567865
2011-05-19,17.62,17.62,17.20,17.22,4403850
2011-05-20,17.13,17.38,17.13,17.18,2368575
2011-05-23,17.24,17.24,16.38,16.39,4859702
2011-05-24,16.30,16.80,16.27,16.62,3781757
2011-05-25,16.60,16.86,16.38,16.41,2618763
2011-05-26,16.50,17.50,16.50,16.83,5092476
2011-05-27,16.94,16.94,16.16,16.49,3816044
2011-05-30,16.32,16.48,16.02,16.11,2447235
2011-05-31,16.12,16.35,16.01,16.29,2331124
2011-06-01,16.30,16.85,16.26,16.74,4564456
2011-06-02,16.63,16.99,16.46,16.86,7146849
2011-06-03,16.91,17.23,16.91,17.04,5083398
2011-06-07,16.99,17.18,16.78,17.00,4011149
2011-06-08,17.00,17.00,16.82,16.92,2569122
2011-06-09,16.85,16.97,16.47,16.47,3967493
2011-06-10,16.45,16.66,16.20,16.66,3007121
2011-06-13,16.49,16.73,16.40,16.57,2057773
2011-06-14,16.60,16.73,16.56,16.65,2243800
2011-06-15,16.60,16.95,16.55,16.57,2643097
2011-06-16,16.37,16.54,15.95,15.97,4225779
2011-06-17,15.90,16.26,15.75,15.78,3265162
2011-06-20,15.76,15.88,15.07,15.13,4192482
2011-06-21,15.17,15.30,15.07,15.29,2080752
2011-06-22,15.35,15.43,15.25,15.30,1609330
2011-06-23,15.25,15.49,15.20,15.47,2053500
2011-06-27,15.89,16.25,15.89,16.12,6996667
2011-06-28,16.00,16.13,15.87,15.98,3624172
2011-06-29,15.99,16.42,15.98,15.99,6534272
2011-06-30,16.00,16.32,15.90,16.21,4571478
2011-07-01,16.25,16.39,16.12,16.29,4002331
2011-07-04,16.32,16.82,16.32,16.80,6293308
2011-07-05,16.82,16.85,16.53,16.68,4293005
2011-07-06,16.60,16.93,16.52,16.92,6119686
2011-07-07,16.88,17.03,16.80,16.87,5156637
2011-07-08,16.86,16.95,16.70,16.75,2809912
2011-07-11,16.67,16.67,16.48,16.61,3969383
2011-07-12,16.50,17.18,16.38,17.05,9269440
2011-07-13,17.14,17.41,16.90,17.30,11296090
2011-07-14,17.37,17.46,17.06,17.20,6320674
2011-07-15,17.30,17.61,17.07,17.61,9509016
2011-07-18,17.75,17.77,17.35,17.43,5362928
2011-07-19,17.52,17.60,16.78,16.96,7319735
2011-07-20,16.90,17.08,16.79,16.90,5469906
2011-07-21,17.00,17.19,16.80,17.01,5625217
2011-07-22,17.08,17.14,16.90,16.96,2907718
2011-07-25,17.00,17.00,16.10,16.20,5577908
2011-07-26,16.14,16.27,15.75,15.92,3682727
2011-07-27,15.90,16.30,15.80,16.20,2787905
2011-07-28,16.10,16.56,16.00,16.48,4573289
2011-07-29,16.48,17.10,16.33,16.76,11869763
2011-08-01,16.60,17.07,16.60,16.80,4208994
2011-08-02,16.84,17.10,16.65,17.01,4886739
2011-08-03,16.91,17.30,16.72,17.15,5786761
2011-08-04,17.15,17.23,16.78,16.81,4177957
2011-08-05,16.30,16.55,16.11,16.28,4632542
2011-08-08,16.09,17.37,15.71,17.35,22951708
2011-08-09,17.41,18.10,16.77,17.82,29176004
2011-08-10,17.92,18.45,17.68,17.73,29404284
2011-08-11,17.55,18.09,17.50,17.97,15587998
2011-08-12,18.10,18.18,17.80,17.98,14236657
2011-08-15,18.00,18.92,17.95,18.62,22702578
2011-08-16,18.66,18.74,18.14,18.50,16084690
2011-08-17,18.32,18.54,17.90,18.09,9099831
2011-08-18,17.98,18.11,17.30,17.30,9106209
2011-08-19,17.03,17.29,16.89,17.19,6155312
2011-08-22,17.23,17.39,16.72,16.83,5725989
2011-08-23,16.84,17.16,16.80,17.10,3976145
2011-08-24,17.19,17.45,16.90,16.99,5404546
2011-08-25,17.00,17.65,17.00,17.54,8596864
2011-08-26,17.50,17.53,17.24,17.33,5878097
2011-08-29,17.40,18.13,17.28,17.80,11052479
2011-08-30,17.82,18.02,17.53,17.55,5436749
2011-08-31,17.56,17.74,17.02,17.10,5598518
2011-09-01,17.12,17.37,16.92,17.02,3625935
2011-09-02,16.98,17.09,16.59,16.91,4185589
2011-09-05,16.71,16.74,16.50,16.56,2561963
2011-09-06,16.40,16.52,15.91,16.00,4383729
2011-09-07,16.15,16.60,16.09,16.53,3243331
2011-09-08,16.64,17.30,16.55,16.91,7102704
2011-09-09,16.92,17.15,16.82,17.04,3337729
2011-09-13,16.94,16.94,16.50,16.57,2437054
2011-09-14,16.62,16.76,16.34,16.67,1682959
2011-09-15,16.66,17.15,16.66,16.94,2951730
2011-09-16,17.05,17.07,16.71,16.80,1774513
2011-09-19,16.71,17.12,16.53,16.76,2526548
2011-09-20,16.70,17.41,16.62,17.35,7056191
2011-09-21,17.25,17.56,17.08,17.55,6372884
2011-09-22,17.38,17.47,16.95,16.95,4083841
2011-09-23,16.50,16.94,16.50,16.65,2614875
2011-09-26,16.56,16.83,16.38,16.38,2193566
2011-09-27,16.61,16.66,16.41,16.50,2812986
2011-09-28,16.70,16.75,15.88,15.93,4666229
2011-09-29,16.00,16.13,15.30,15.33,2696257
2011-09-30,15.40,15.59,15.29,15.55,1399267
2011-10-10,15.77,15.81,15.41,15.44,1352838
2011-10-11,15.75,16.09,15.37,15.52,1336139
2011-10-12,15.50,15.95,15.32,15.94,1974585
2011-10-13,15.90,16.62,15.81,16.25,3302822
2011-10-14,16.27,16.35,16.10,16.22,2001506
2011-10-17,16.35,16.52,16.19,16.28,2177001
2011-10-18,16.27,16.50,16.05,16.07,3791538
2011-10-19,16.14,16.23,15.90,15.90,1660189
2011-10-20,15.69,15.90,15.43,15.57,1717721
2011-10-21,15.75,15.79,15.06,15.34,1388306
2011-10-24,15.41,15.68,15.33,15.61,2125393
2011-10-25,15.63,15.94,15.42,15.87,2914799
2011-10-26,15.63,16.26,15.63,15.98,4199950
2011-10-27,15.85,16.35,15.85,16.15,4137831
2011-10-28,16.30,16.55,16.26,16.35,5714195
2011-10-31,16.34,16.70,16.22,16.49,3998299
2011-11-01,16.48,16.60,16.26,16.47,3529000
2011-11-02,16.25,16.62,16.11,16.60,3862032
2011-11-03,16.66,16.95,16.55,16.56,5363282
2011-11-04,16.60,17.00,16.51,16.86,4346776
2011-11-07,16.78,17.09,16.72,16.80,3073824
2011-11-08,16.80,16.80,16.50,16.50,2958905
2011-11-09,16.50,17.37,16.50,17.37,12040989
2011-11-10,17.10,18.05,17.00,17.50,20885192
2011-11-11,17.27,17.65,16.85,17.50,11616983
2011-11-14,17.40,17.74,17.40,17.63,7454623
2011-11-15,17.63,17.95,17.51,17.54,5980429
2011-11-16,17.52,17.52,16.80,17.00,7636093
2011-11-17,17.01,17.25,16.80,17.00,2911456
2011-11-18,16.93,16.93,16.25,16.32,5067867
2011-11-21,16.28,16.53,16.11,16.53,3092911
2011-11-22,16.45,16.72,16.33,16.68,2247957
2011-11-23,16.70,16.97,16.70,16.83,2450792
2011-11-24,16.70,16.95,16.60,16.87,2383752
2011-11-25,16.80,17.16,16.51,16.53,2436971
2011-11-28,16.47,16.85,16.38,16.85,2884061
2011-11-30,17.16,17.26,16.37,16.63,5208179
2011-12-01,17.10,17.20,16.71,17.02,4921023
2011-12-02,17.00,17.05,16.57,16.60,2157745
2011-12-05,16.68,16.79,16.41,16.52,2232158
2011-12-06,16.45,16.52,16.31,16.35,1855082
2011-12-07,16.35,16.79,16.30,16.75,1882368
2011-12-08,16.75,17.01,16.30,16.91,3440116
2011-12-09,16.80,16.84,16.26,16.59,2871026
2011-12-12,16.56,16.77,16.40,16.64,2047623
2011-12-13,16.60,16.75,16.29,16.29,2315283
2011-12-14,16.20,16.48,16.02,16.16,1789977
2011-12-15,16.18,16.28,15.60,15.94,2343124
2011-12-16,15.90,16.36,15.88,16.34,1607329
2011-12-19,16.44,16.50,16.16,16.40,1857523
2011-12-20,16.48,16.58,16.31,16.33,1444570
