Date,Open,High,Low,Close,Vol
2021-07-06,7.20,7.26,7.11,7.21,84376906
2021-07-07,7.18,7.33,7.15,7.32,74557707
2021-07-08,7.35,7.37,7.33,7.36,76029896
2021-07-09,7.36,7.42,7.25,7.40,59453430
2021-07-12,7.37,7.55,7.37,7.55,62372782
2021-07-13,7.53,7.59,7.51,7.58,64368114
2021-07-14,7.58,7.58,7.49,7.50,76654070
2021-07-15,7.50,7.50,7.35,7.47,66170461
2021-07-16,7.46,7.56,7.45,7.49,75109346
2021-07-19,7.49,7.51,7.43,7.45,65951949
2021-07-20,7.44,7.50,7.40,7.50,65448419
2021-07-21,7.50,7.68,7.50,7.66,75184920
2021-07-22,7.63,7.71,7.61,7.71,60973222
2021-07-23,7.70,7.75,7.62,7.67,94781076
2021-07-26,7.66,7.70,7.43,7.59,72364804
2021-07-27,7.55,7.65,7.40,7.41,77520883
2021-07-28,7.27,7.40,7.03,7.22,98249025
2021-07-29,7.26,7.51,7.26,7.47,76400358
2021-07-30,7.48,7.56,7.43,7.55,72967686
2021-08-02,7.60,7.71,7.55,7.71,54140406
2021-08-03,7.67,7.72,7.58,7.61,61338895
2021-08-04,7.60,7.77,7.60,7.77,65337288
2021-08-05,7.77,7.79,7.68,7.76,59209346
2021-08-06,7.76,7.79,7.71,7.78,51166776
2021-08-09,7.76,7.80,7.68,7.78,57706833
2021-08-10,7.76,7.85,7.76,7.85,60204916
2021-08-11,7.86,7.92,7.80,7.92,52842469
2021-08-12,7.92,8.00,7.89,7.98,65195314
2021-08-13,7.98,8.05,7.92,7.98,68510004
2021-08-16,7.98,7.98,7.85,7.88,51815250
2021-08-17,7.88,7.89,7.65,7.70,68672519
2021-08-18,7.69,7.78,7.65,7.74,72965479
2021-08-19,7.68,7.84,7.65,7.80,65773658
2021-08-20,7.77,7.83,7.69,7.80,63045012
2021-08-23,7.79,8.00,7.78,7.98,46914069
2021-08-24,7.99,8.07,7.95,8.05,65676305
2021-08-25,8.05,8.11,8.00,8.11,50782069
2021-08-26,8.10,8.11,8.00,8.01,62974578
2021-08-27,7.96,8.03,7.91,8.02,50996790
2021-08-30,8.04,8.13,8.02,8.05,74222980
2021-08-31,8.04,8.07,7.98,8.06,59551239
2021-09-01,8.06,8.08,7.82,7.93,82407371
2021-09-02,7.93,8.03,7.88,8.03,71130593
2021-09-03,8.10,8.13,7.87,7.94,81344664
2021-09-06,7.94,8.05,7.86,8.05,71893162
2021-09-07,8.05,8.23,8.03,8.22,57660936
2021-09-08,8.23,8.26,8.20,8.24,56321911
2021-09-09,8.20,8.27,8.18,8.24,47463846
2021-09-10,8.24,8.29,8.17,8.28,52893500
2021-09-13,8.28,8.31,8.23,8.28,52540773
2021-09-14,8.26,8.40,8.23,8.26,85685453
2021-09-15,8.25,8.34,8.21,8.34,78304773
2021-09-16,8.34,8.35,8.08,8.10,69705908
2021-09-17,8.03,8.14,7.92,8.08,79426366
2021-09-22,7.98,8.13,7.98,8.12,134654145
2021-09-23,8.15,8.20,8.13,8.17,78243573
2021-09-24,8.16,8.16,8.03,8.04,81419496
2021-09-27,8.01,8.07,7.72,7.79,106803374
2021-09-28,7.79,7.83,7.74,7.78,81250247
2021-09-29,7.73,7.73,7.51,7.53,94171214
2021-09-30,7.50,7.74,7.50,7.73,88932941
2021-10-08,7.79,7.85,7.69,7.75,89964320
2021-10-11,7.74,7.76,7.67,7.70,73306655
2021-10-12,7.65,7.69,7.43,7.51,93685116
2021-10-13,7.50,7.62,7.46,7.60,141285061
2021-10-14,7.59,7.68,7.56,7.66,58940488
2021-10-15,7.66,7.70,7.60,7.68,62397800
2021-10-18,7.68,7.76,7.64,7.76,56632473
2021-10-19,7.75,7.84,7.73,7.83,56835223
2021-10-20,7.79,7.89,7.78,7.84,54309973
2021-10-21,7.85,7.88,7.81,7.83,47284173
2021-10-22,7.83,7.87,7.76,7.77,75394916
2021-10-25,7.76,7.88,7.76,7.87,57868173
2021-10-26,7.87,7.93,7.83,7.85,41523582
2021-10-27,7.85,7.85,7.73,7.77,63100139
2021-10-28,7.76,7.76,7.57,7.61,46800628
2021-10-29,7.58,7.71,7.56,7.71,48071152
2021-11-01,7.68,7.82,7.67,7.78,43067569
2021-11-02,7.77,7.83,7.62,7.70,54968614
2021-11-03,7.70,7.73,7.64,7.72,42636247
2021-11-04,7.71,7.81,7.71,7.81,29879900
2021-11-05,7.80,7.82,7.72,7.72,57461441
2021-11-08,7.72,7.75,7.67,7.75,41524562
2021-11-09,7.75,7.86,7.75,7.86,37389489
2021-11-10,7.86,7.87,7.75,7.87,47984647
2021-11-11,7.86,7.94,7.85,7.92,30015473
2021-11-12,7.92,8.07,7.92,8.06,60938093
2021-11-15,8.10,8.11,8.01,8.01,107993860
2021-11-16,8.03,8.04,7.92,7.93,36148640
2021-11-17,7.93,8.10,7.93,8.10,38858100
2021-11-18,8.10,8.13,8.03,8.08,53765441
2021-11-19,8.06,8.19,8.06,8.19,72968080
2021-11-22,8.20,8.33,8.20,8.33,80518806
2021-11-23,8.32,8.34,8.29,8.31,45887015
2021-11-24,8.30,8.35,8.28,8.30,76697914
2021-11-25,8.27,8.32,8.27,8.28,55755100
2021-11-26,8.25,8.32,8.25,8.31,62584543
2021-11-29,8.24,8.39,8.22,8.39,69927483
2021-11-30,8.39,8.47,8.33,8.45,69696360
2021-12-01,8.45,8.46,8.38,8.45,61491500
2021-12-02,8.44,8.44,8.33,8.36,64445123
2021-12-03,8.36,8.41,8.33,8.41,64135551
2021-12-06,8.40,8.40,8.26,8.27,103370019
2021-12-07,8.33,8.33,8.09,8.15,106243906
2021-12-08,8.18,8.31,8.17,8.29,58878200
2021-12-09,8.28,8.32,8.27,8.31,67640824
2021-12-10,8.30,8.35,8.27,8.35,47271573
2021-12-13,8.35,8.39,8.31,8.36,54455241
2021-12-14,8.35,8.39,8.33,8.37,37114421
2021-12-15,8.36,8.42,8.33,8.37,60290578
2021-12-16,8.37,8.41,8.35,8.39,53861600
2021-12-17,8.37,8.38,8.30,8.30,60652688
2021-12-20,8.24,8.32,8.15,8.17,60298146
2021-12-21,8.16,8.25,8.15,8.24,65195369
2021-12-22,8.23,8.35,8.22,8.33,90916861
2021-12-23,8.30,8.36,8.29,8.35,83585991
2021-12-24,8.37,8.37,8.16,8.20,111813912
2021-12-27,8.20,8.23,8.13,8.17,41634800
2021-12-28,8.17,8.25,8.17,8.25,44865273
2021-12-29,8.26,8.28,8.23,8.24,47859846
2021-12-30,8.24,8.35,8.24,8.32,38747347
2021-12-31,8.35,8.41,8.33,8.41,47786255
2022-01-04,8.42,8.46,8.33,8.39,72812073
2022-01-05,8.37,8.37,8.10,8.16,102791792
2022-01-06,8.15,8.25,8.09,8.24,110032424
2022-01-07,8.24,8.28,8.06,8.07,57601000
2022-01-10,8.06,8.15,8.01,8.12,56028544
2022-01-11,8.12,8.16,8.01,8.04,54407300
2022-01-12,8.02,8.18,8.02,8.18,56559173
2022-01-13,8.18,8.18,8.02,8.04,67769797
2022-01-14,8.03,8.09,7.97,8.03,172031266
2022-01-17,8.01,8.20,8.01,8.19,98362037
2022-01-18,8.20,8.20,8.11,8.14,75631168
2022-01-19,8.12,8.12,7.97,8.03,84685432
2022-01-20,8.00,8.03,7.85,7.87,86341650
2022-01-21,7.85,7.86,7.74,7.75,59045110
2022-01-24,7.75,7.83,7.69,7.79,46003632
2022-01-25,7.73,7.80,7.49,7.52,62984905
2022-01-26,7.50,7.59,7.43,7.54,43708820
2022-01-27,7.53,7.56,7.32,7.33,50077018
2022-01-28,7.34,7.45,7.21,7.35,62477500
2022-02-07,7.48,7.48,7.39,7.43,50178545
2022-02-08,7.42,7.46,7.29,7.46,61409424
2022-02-09,7.46,7.60,7.41,7.57,65628200
2022-02-10,7.58,7.59,7.49,7.55,67482200
2022-02-11,7.52,7.52,7.38,7.40,58826600
2022-02-14,7.33,7.46,7.32,7.37,51995243
2022-02-15,7.36,7.48,7.34,7.48,59995700
2022-02-16,7.52,7.57,7.49,7.54,60501800
2022-02-17,7.52,7.64,7.49,7.58,52412720
2022-02-18,7.55,7.63,7.51,7.62,45128700
2022-02-21,7.65,7.72,7.62,7.72,53785800
2022-02-22,7.70,7.70,7.58,7.66,48373400
2022-02-23,7.67,7.83,7.67,7.83,39323900
2022-02-24,7.76,7.86,7.55,7.66,59879419
2022-02-25,7.73,7.81,7.72,7.74,49640341
2022-02-28,7.73,7.81,7.66,7.81,49573700
2022-03-01,7.85,7.85,7.75,7.81,45584800
2022-03-02,7.74,7.80,7.71,7.78,53606400
2022-03-03,7.78,7.84,7.70,7.72,49652770
2022-03-04,7.64,7.73,7.59,7.62,54034220
2022-03-07,7.58,7.60,7.41,7.45,59549373
2022-03-08,7.45,7.48,7.18,7.24,60499121
2022-03-09,7.26,7.28,6.85,7.17,62709447
2022-03-10,7.35,7.37,7.23,7.32,60042870
2022-03-11,7.19,7.37,7.13,7.36,51109136
2022-03-14,7.29,7.34,7.14,7.15,56200482
2022-03-15,7.13,7.14,6.81,6.82,61692687
2022-03-16,6.91,7.05,6.65,7.04,59163621
2022-03-17,7.12,7.28,7.09,7.15,87844100
2022-03-18,7.10,7.23,7.10,7.22,51209080
2022-03-21,7.22,7.32,7.20,7.30,70370800
2022-03-22,7.26,7.33,7.23,7.27,57838441
2022-03-23,7.30,7.33,7.24,7.31,77305000
2022-03-24,7.28,7.30,7.19,7.26,43493680
2022-03-25,7.23,7.30,7.16,7.17,50327500
2022-03-28,7.13,7.18,7.02,7.11,43936661
2022-03-29,7.12,7.15,7.04,7.08,52828500
2022-03-30,7.12,7.20,7.08,7.20,45504873
2022-03-31,7.19,7.19,7.09,7.11,51198300
2022-04-01,7.05,7.13,7.02,7.11,45362500
2022-04-06,7.10,7.11,7.04,7.10,42460600
2022-04-07,7.09,7.10,6.96,6.97,52980481
2022-04-08,6.96,6.98,6.82,6.93,68995600
2022-04-11,6.89,6.89,6.62,6.65,45530962
2022-04-12,6.65,6.75,6.58,6.75,49612500
2022-04-13,6.75,6.75,6.60,6.61,52951972
2022-04-14,6.67,6.71,6.61,6.66,51608600
2022-04-15,6.66,6.66,6.53,6.59,76678073
2022-04-18,6.50,6.65,6.46,6.63,73542273
2022-04-19,6.63,6.69,6.61,6.65,60659647
2022-04-20,6.65,6.66,6.51,6.54,61447096
2022-04-21,6.53,6.54,6.25,6.28,72145788
2022-04-22,6.23,6.28,6.14,6.20,74070200
2022-04-25,6.10,6.10,5.73,5.74,92386700
2022-04-26,5.69,5.77,5.54,5.58,91664639
2022-04-27,5.51,5.84,5.44,5.83,82829664
2022-04-28,5.74,5.86,5.72,5.76,89450500
2022-04-29,5.78,6.05,5.78,6.04,85404200
2022-05-05,6.00,6.19,5.98,6.13,58905400
2022-05-06,6.00,6.11,5.91,6.07,77034810
2022-05-09,6.09,6.17,6.06,6.16,85820900
2022-05-10,6.11,6.27,6.04,6.25,65429902
2022-05-11,6.24,6.47,6.23,6.33,80426900
2022-05-12,6.30,6.39,6.26,6.36,71539800
2022-05-13,6.46,6.46,6.31,6.40,67730898
2022-05-16,6.40,6.56,6.37,6.42,76106300
2022-05-17,6.42,6.45,6.33,6.45,55914500
2022-05-18,6.45,6.52,6.40,6.46,71331500
2022-05-19,6.40,6.51,6.33,6.51,80220200
2022-05-20,6.51,6.60,6.49,6.59,58754417
2022-05-23,6.62,6.69,6.59,6.68,58550600
2022-05-24,6.68,6.70,6.41,6.42,75398900
2022-05-25,6.41,6.52,6.39,6.52,55685600
2022-05-26,6.53,6.58,6.41,6.55,59970400
2022-05-27,6.57,6.62,6.49,6.54,71798239
2022-05-30,6.55,6.62,6.50,6.62,64834551
2022-05-31,6.61,6.72,6.55,6.71,74515800
2022-06-01,6.69,6.76,6.66,6.73,141478700
2022-06-02,6.71,6.82,6.68,6.80,75796441
2022-06-06,6.78,6.97,6.76,6.96,71008400
2022-06-07,6.95,6.99,6.90,6.95,56448100
2022-06-08,6.96,7.03,6.83,6.96,70815978
2022-06-09,6.95,6.95,6.82,6.87,71862847
2022-06-10,6.88,7.01,6.80,7.01,57203668
2022-06-13,6.95,7.07,6.95,7.06,49388873
2022-06-14,6.95,7.06,6.83,7.06,84801570
2022-06-15,7.06,7.15,7.01,7.01,101833909
2022-06-16,7.01,7.14,7.01,7.09,72980000
2022-06-17,7.07,7.17,7.00,7.17,77566000
2022-06-20,7.20,7.26,7.16,7.25,108602760
2022-06-21,7.24,7.25,7.11,7.15,107559600
2022-06-22,7.16,7.21,7.07,7.10,76509934
2022-06-23,7.10,7.25,7.04,7.24,61835512
2022-06-24,7.24,7.36,7.24,7.33,363333630
2022-06-27,7.35,7.43,7.35,7.41,106050800
2022-06-28,7.40,7.51,7.37,7.50,110198200
2022-06-29,7.50,7.50,7.31,7.32,150735000
2022-06-30,7.33,7.44,7.33,7.40,143848000
2022-07-01,7.40,7.46,7.37,7.39,188049488
2022-07-04,7.39,7.50,7.32,7.50,145153600
2022-07-05,7.49,7.54,7.37,7.45,182637300
2022-07-06,7.43,7.45,7.29,7.36,200068335
2022-07-07,7.33,7.47,7.32,7.44,312321600
2022-07-08,7.43,7.49,7.40,7.42,189230112
2022-07-11,7.42,7.42,7.24,7.31,221016304
2022-07-12,7.30,7.32,7.17,7.19,262589808
2022-07-13,7.15,7.25,7.13,7.24,184341800
2022-07-14,7.24,7.36,7.20,7.32,152388896
2022-07-15,7.31,7.37,7.26,7.27,180622080
2022-07-18,7.30,7.37,7.25,7.36,237783008
2022-07-19,7.40,7.45,7.33,7.42,508636512
2022-07-20,7.44,7.53,7.43,7.53,605911808
2022-07-21,7.53,7.55,7.47,7.48,1540030848
2022-07-22,7.49,7.54,7.35,7.42,-1289756106
2022-07-25,7.42,7.48,7.32,7.33,2004567680
2022-07-26,7.33,7.45,7.30,7.43,1939766400
2022-07-27,7.42,7.52,7.40,7.50,1689855104
2022-07-28,7.54,7.61,7.51,7.56,-1954533376
2022-07-29,7.56,7.60,7.51,7.53,-1589635840
2022-08-01,7.51,7.58,7.44,7.58,-1502507268
2022-08-02,21.28,21.30,20.58,20.99,1355679005
2022-08-03,20.95,21.24,20.67,20.69,1246986268
2022-08-04,20.75,20.91,20.46,20.83,1404535156
2022-08-05,20.77,21.33,20.77,21.33,1248941668
2022-08-08,21.10,21.51,21.10,21.48,745156224
2022-08-09,21.48,21.59,21.35,21.57,553839488
2022-08-10,21.51,21.68,21.49,21.60,629652672
2022-08-11,21.64,21.91,21.63,21.89,1042223616
2022-08-12,21.88,21.94,21.65,21.69,921712704
2022-08-15,21.60,21.90,21.59,21.81,645842368
2022-08-16,21.81,22.09,21.79,21.94,828028096
2022-08-17,21.98,22.04,21.81,21.98,750588480
2022-08-18,21.98,22.10,21.90,22.05,868413312
2022-08-19,22.01,22.13,21.67,21.70,796743467
2022-08-22,21.64,21.87,21.49,21.83,983554722
2022-08-23,21.77,21.92,21.76,21.92,1000393282
2022-08-24,21.92,21.94,21.06,21.13,886288592
2022-08-25,21.12,21.17,20.81,21.05,776591477
2022-08-26,21.02,21.27,20.86,20.97,666665337
2022-08-29,20.66,21.08,20.60,21.05,685553088
2022-08-30,20.99,21.05,20.83,20.95,711873356
2022-08-31,20.86,20.92,20.18,20.26,1017654912
2022-09-01,20.17,20.44,20.05,20.16,856901312
2022-09-02,20.17,20.40,20.09,20.29,765768318
2022-09-05,20.18,20.51,20.17,20.36,880569856
2022-09-06,20.36,20.74,20.30,20.73,736197679
2022-09-07,20.70,20.95,20.63,20.85,620627712
2022-09-08,20.86,20.92,20.67,20.69,680974592
2022-09-09,20.69,20.77,20.56,20.74,1135699437
2022-09-13,20.80,20.87,20.62,20.67,695665600
2022-09-14,20.32,20.53,20.32,20.45,708919162
2022-09-15,20.48,20.57,19.59,19.84,1193982535
2022-09-16,19.78,19.86,19.38,19.41,892351620
2022-09-19,19.38,19.49,19.04,19.19,666427739
2022-09-20,19.25,19.62,19.24,19.43,520966797
2022-09-21,19.36,19.52,19.12,19.42,775914710
2022-09-22,19.36,19.66,19.27,19.46,755548717
2022-09-23,19.42,19.52,18.90,19.05,899709143
2022-09-26,18.91,19.22,18.80,18.83,899109376
2022-09-27,18.88,19.21,18.84,19.18,993170176
2022-09-28,19.12,19.17,18.62,18.62,769414463
2022-09-29,18.75,18.91,18.54,18.67,1065295451
2022-09-30,18.67,18.73,18.33,18.35,928747328
2022-10-10,18.32,18.43,17.85,17.91,798331127
2022-10-11,17.94,18.09,17.81,18.00,834504037
2022-10-12,18.00,18.54,17.70,18.52,1080293487
2022-10-13,18.41,18.91,18.41,18.73,879735180
2022-10-14,18.80,19.29,18.80,19.24,1027547967
2022-10-17,19.11,19.42,19.01,19.34,769809371
2022-10-18,19.38,19.62,19.27,19.45,927965337
2022-10-19,19.40,19.59,19.33,19.36,780937317
2022-10-20,19.35,19.58,18.95,19.28,1048763796
2022-10-21,19.27,19.41,19.11,19.26,824951856
2022-10-24,19.29,19.68,18.96,19.15,1229497407
2022-10-25,19.06,19.20,18.70,19.07,944077700
2022-10-26,19.04,19.66,19.04,19.45,1239776763
2022-10-27,19.50,19.64,19.32,19.36,1069329984
2022-10-28,19.30,19.34,18.59,18.66,1154407396
2022-10-31,18.55,19.04,18.50,18.83,1045036823
2022-11-01,18.81,19.35,18.78,19.35,1195404505
2022-11-02,19.34,19.63,19.27,19.54,939505210
2022-11-03,19.45,19.72,19.41,19.66,991568612
2022-11-04,19.66,20.17,19.64,20.14,1191797760
2022-11-07,20.13,20.26,19.93,20.09,960667781
2022-11-08,20.10,20.10,19.92,20.06,826873283
2022-11-09,20.06,20.20,19.93,20.00,794938968
2022-11-10,19.94,19.95,19.73,19.81,864332484
2022-11-11,20.34,20.40,19.86,19.88,1368774016
2022-11-14,19.96,20.07,19.66,19.77,1134552704
2022-11-15,19.65,20.20,19.65,20.20,832673344
2022-11-16,20.21,20.28,20.03,20.05,799697088
2022-11-17,20.03,20.12,19.86,20.10,782825063
2022-11-18,20.10,20.23,19.90,19.96,944269646
2022-11-21,19.87,20.05,19.74,20.02,806427648
2022-11-22,19.97,20.02,19.61,19.72,1163504384
2022-11-23,19.69,19.76,19.31,19.68,744591232
2022-11-24,19.70,19.80,19.60,19.73,663908608
2022-11-25,19.68,19.71,19.48,19.53,684694784
2022-11-28,19.25,19.48,19.14,19.45,794890014
2022-11-29,19.52,19.82,19.47,19.73,936510650
2022-11-30,19.68,19.80,19.62,19.70,804877299
2022-12-01,19.93,20.06,19.85,19.93,787541671
2022-12-02,19.92,20.15,19.86,19.97,784028049
2022-12-05,20.04,20.13,19.96,20.08,800863942
2022-12-06,20.05,20.17,19.92,20.04,848619456
2022-12-07,20.04,20.16,19.97,20.06,781838208
2022-12-08,19.99,20.04,19.88,19.95,746844672
2022-12-09,19.95,20.06,19.82,20.00,680768896
2022-12-12,19.95,20.02,19.81,19.94,601961478
2022-12-13,19.98,19.98,19.73,19.76,586453100
2022-12-14,19.84,19.85,19.60,19.66,673464832
2022-12-15,19.58,19.78,19.58,19.73,607233175
2022-12-16,19.66,19.72,19.46,19.55,731421994
2022-12-19,19.50,19.61,19.07,19.16,820590710
2022-12-20,19.10,19.15,18.91,18.96,919565767
2022-12-21,19.02,19.02,18.70,18.86,828475437
2022-12-22,18.90,18.94,18.46,18.54,709851147
2022-12-23,18.47,18.58,18.30,18.43,861420580
2022-12-26,18.43,18.81,18.39,18.77,771500139
2022-12-27,18.81,18.92,18.70,18.91,585569297
2022-12-28,18.81,18.86,18.71,18.78,607173760
2022-12-29,18.73,18.91,18.69,18.75,667939600
2022-12-30,18.81,18.85,18.75,18.79,1097865840
2023-01-03,18.79,19.25,18.76,19.22,930826894
2023-01-04,19.21,19.26,19.08,19.20,716479134
2023-01-05,19.21,19.41,19.17,19.41,678160013
2023-01-06,19.41,19.55,19.37,19.44,701782421
2023-01-09,19.44,19.65,19.44,19.52,614882736
2023-01-10,19.54,19.58,19.43,19.55,561202687
2023-01-11,19.50,19.63,19.38,19.42,614894377
2023-01-12,19.40,19.56,19.35,19.41,678367716
2023-01-13,19.46,19.54,19.38,19.54,651733755
2023-01-16,19.55,19.85,19.55,19.71,898930802
2023-01-17,19.70,19.84,19.69,19.70,655289554
2023-01-18,19.78,19.88,19.74,19.78,694179633
2023-01-19,19.78,20.00,19.69,19.99,773404388
2023-01-20,20.06,20.19,20.04,20.17,814676430
2023-01-30,20.48,20.57,20.26,20.28,998280787
2023-01-31,20.28,20.42,20.21,20.35,968057757
2023-02-01,20.42,20.67,20.36,20.67,956544589
2023-02-02,20.78,20.87,20.65,20.72,1218997987
2023-02-03,20.68,20.74,20.41,20.71,809311541
2023-02-06,20.62,20.71,20.49,20.61,896181349
2023-02-07,20.70,20.74,20.51,20.70,768471681
2023-02-08,20.80,20.80,20.54,20.58,586899378
2023-02-09,20.52,20.96,20.48,20.95,1315414697
2023-02-10,20.95,20.99,20.69,20.89,1015627648
2023-02-13,20.78,21.12,20.78,21.12,847589337
2023-02-14,21.09,21.14,20.99,21.11,687361560
2023-02-15,21.15,21.15,21.02,21.12,631427950
2023-02-16,21.14,21.24,20.59,20.71,922741088
2023-02-17,20.75,20.80,20.50,20.53,891927094
2023-02-20,20.52,20.80,20.38,20.78,963860966
2023-02-21,20.79,20.98,20.72,20.87,600499755
2023-02-22,20.84,20.98,20.76,20.94,445902827
2023-02-23,20.94,20.97,20.69,20.83,462213348
2023-02-24,20.90,20.91,20.63,20.76,485209315
2023-02-27,20.70,20.76,20.53,20.62,590278028
2023-02-28,20.67,20.82,20.54,20.80,554792358
2023-03-01,27.82,27.99,27.69,27.97,367595000
2023-03-02,27.99,28.10,27.82,27.90,420080525
2023-03-03,27.99,28.01,27.65,27.84,510329397
2023-03-06,27.80,28.04,27.70,27.95,388968822
2023-03-07,27.97,27.97,27.43,27.43,618573747
2023-03-08,27.41,27.60,27.35,27.53,456791335
2023-03-09,27.52,27.60,27.38,27.56,548449241
2023-03-10,27.45,27.49,27.17,27.22,610394819
2023-03-13,27.15,27.35,26.99,27.31,528587346
2023-03-14,27.31,27.31,26.78,27.05,514909268
2023-03-15,27.18,27.39,27.13,27.20,389329237
2023-03-16,27.12,27.13,26.71,26.79,655361898
2023-03-17,27.01,27.15,26.83,26.97,715197214
2023-03-20,27.01,27.04,26.76,26.90,596040896
2023-03-21,26.97,27.21,26.92,27.18,553343339
2023-03-22,27.24,27.36,27.21,27.33,468482888
2023-03-23,27.33,27.43,27.24,27.42,491017992
2023-03-24,27.43,27.49,27.33,27.44,460689934
2023-03-27,27.47,27.56,27.28,27.51,466805536
2023-03-28,27.43,27.48,27.28,27.33,619310149
2023-03-29,27.37,27.40,27.15,27.25,628644067
2023-03-30,27.23,27.26,27.02,27.24,713158197
2023-03-31,27.23,27.49,27.23,27.48,547087967
2023-04-03,27.55,27.85,27.53,27.79,713591123
2023-04-04,27.80,27.83,27.65,27.80,527946377
2023-04-06,27.75,27.92,27.70,27.89,480295522
2023-04-07,27.94,28.17,27.90,28.14,370329152
2023-04-10,28.15,28.21,27.81,27.89,452831576
2023-04-11,27.80,27.97,27.78,27.89,579666510
2023-04-12,28.04,28.07,27.89,28.05,539859776
2023-04-13,28.03,28.06,27.85,27.89,483239303
2023-04-14,27.91,28.07,27.80,28.03,653643969
2023-04-17,28.05,28.09,27.96,28.07,449651232
2023-04-18,28.05,28.05,27.84,27.95,437129316
2023-04-19,27.97,28.02,27.81,27.84,367126560
2023-04-20,27.79,27.85,27.67,27.85,404114419
2023-04-21,27.79,27.82,27.13,27.14,604358864
2023-04-24,27.00,27.15,26.80,26.92,841261056
2023-04-25,26.92,26.92,26.09,26.46,1154620288
2023-04-26,26.38,26.64,26.34,26.50,959876160
2023-04-27,26.43,26.72,26.40,26.55,1462746112
2023-04-28,26.62,26.97,26.57,26.94,924941166
2023-05-04,26.85,26.97,26.76,26.92,582892430
2023-05-05,26.95,26.95,26.44,26.62,631757318
2023-05-08,26.68,26.87,26.63,26.79,594904931
2023-05-09,26.86,26.86,26.46,26.47,645594676
2023-05-10,26.38,26.62,26.34,26.52,812396160
2023-05-11,26.52,26.62,26.45,26.47,551941312
2023-05-12,26.49,26.57,26.13,26.17,594328448
2023-05-15,26.18,26.36,25.88,26.32,544232926
2023-05-16,26.40,26.40,25.99,26.07,616478976
