Date,Open,High,Low,Close,Vol
2015-03-20,13.39,13.67,13.31,13.66,353657924
2015-03-23,13.68,14.13,13.55,14.09,278884847
2015-03-24,14.09,14.36,13.51,14.15,302583730
2015-03-25,14.00,14.24,13.80,14.09,218889252
2015-03-26,14.06,15.47,13.86,14.85,334434199
2015-03-27,14.85,14.85,14.50,14.66,201356815
2015-03-30,14.67,15.45,14.67,15.40,242141335
2015-03-31,15.57,15.98,15.15,15.30,258434309
2015-04-01,15.28,15.48,15.15,15.47,162761460
2015-04-02,15.52,15.70,15.37,15.66,193232150
2015-04-03,15.57,15.70,15.41,15.69,173416093
2015-04-07,15.69,15.90,15.54,15.90,218853338
2015-04-08,15.90,15.92,15.25,15.67,228073604
2015-04-09,15.60,15.60,14.89,15.52,274944662
2015-04-10,15.48,16.39,15.30,16.27,286627685
2015-04-13,16.62,16.94,16.60,16.86,223051715
2015-04-14,16.79,17.49,16.44,17.07,193449168
2015-04-15,17.00,17.00,16.39,16.68,156967423
2015-04-16,16.35,17.34,15.80,17.00,207581906
2015-04-17,17.10,17.91,17.06,17.68,244311833
2015-04-20,17.65,18.50,17.25,17.75,380179524
2015-04-21,17.77,18.16,17.58,18.15,202455702
2015-04-22,18.17,19.40,18.17,19.23,276202238
2015-04-23,19.35,20.14,19.35,19.85,367306273
2015-04-24,19.61,20.19,19.25,19.90,318341099
2015-04-27,20.22,21.84,20.22,21.84,629294342
2015-04-28,21.20,21.80,20.90,21.24,576741290
2015-04-29,19.90,20.21,19.27,19.97,690604476
2015-04-30,20.01,20.10,19.62,19.74,388850582
2015-05-04,19.74,20.00,19.23,19.91,367791662
2015-05-05,19.89,19.89,18.60,18.80,432790568
2015-05-06,18.74,19.23,18.00,18.15,308979153
2015-05-07,18.00,18.30,17.50,17.56,274628319
2015-05-08,18.00,18.40,17.65,18.39,304414107
2015-05-11,18.66,19.27,18.41,19.26,304466224
2015-05-12,19.29,19.94,19.07,19.94,345652957
2015-05-13,19.90,19.90,19.30,19.54,280393779
2015-05-14,19.43,19.74,19.12,19.28,217573132
2015-05-15,19.10,19.18,18.44,18.88,198472316
2015-05-18,18.63,19.20,18.51,18.84,192281995
2015-05-19,18.98,19.85,18.96,19.79,333329063
2015-05-20,19.95,20.93,19.89,20.20,419365963
2015-05-21,20.22,20.86,19.99,20.84,276639271
2015-05-22,21.25,21.80,20.84,21.44,338102192
2015-05-25,21.56,23.58,21.45,23.35,574699256
2015-05-27,11.59,11.59,11.59,11.59,27695343
2015-05-28,12.75,12.75,11.90,12.75,589141956
2015-05-29,13.00,14.03,12.75,14.03,1593905797
2015-06-01,13.41,14.29,13.40,14.01,1373160515
2015-06-02,13.13,13.40,13.00,13.31,1908768512
2015-06-03,13.09,13.12,12.60,12.86,1269736152
2015-06-04,12.86,13.55,12.50,13.30,1487374598
2015-06-05,13.81,14.63,13.78,14.63,1965163335
2015-06-08,15.20,16.09,15.00,16.09,-921401212
2015-06-09,14.48,15.30,14.48,14.78,-680231445
2015-06-10,13.70,14.55,13.60,13.97,-926277857
2015-06-11,13.90,14.08,13.60,13.75,1876584340
2015-06-12,13.93,14.70,13.93,14.34,-1559377886
2015-06-15,14.79,14.97,14.01,14.07,-2059169837
2015-06-16,13.60,13.81,13.00,13.17,2000548227
2015-06-17,13.17,14.04,12.70,13.75,-1911128806
2015-06-18,13.77,14.19,13.13,13.24,2079480391
2015-06-19,12.70,13.05,11.92,11.92,2050915968
2015-06-23,11.95,12.22,10.81,12.20,-2103716787
2015-06-24,12.43,12.67,12.01,12.48,-1912711193
2015-06-25,12.51,12.57,11.28,11.62,2125542253
2015-06-26,11.01,11.40,10.46,10.46,2070813264
2015-06-29,10.89,10.89,9.41,9.41,-1668126307
2015-06-30,9.40,10.35,8.47,10.35,-1405669541
2015-07-01,10.35,10.96,9.50,9.72,-1522376433
2015-07-02,9.99,10.10,8.75,8.82,-1878673430
2015-07-03,8.43,9.18,7.94,7.94,-1818633522
2015-07-06,8.73,8.73,7.15,7.15,-712850601
2015-07-07,6.45,6.59,6.44,6.44,885854719
2015-07-08,5.80,5.80,5.80,5.80,60272300
2015-07-09,5.22,6.38,5.22,6.32,78785988
2015-07-10,5.69,6.86,5.69,6.41,85652016
2015-07-13,6.29,6.79,6.00,6.64,64127055
2015-07-14,6.47,6.95,6.35,6.43,43188180
2015-07-15,6.20,6.33,5.79,5.79,1695012808
2015-07-16,5.21,5.73,5.21,5.25,-204619512
2015-07-17,5.25,5.78,5.23,5.78,-1585862157
2015-07-20,6.12,6.36,6.01,6.36,-1761441039
2015-07-21,6.50,7.00,6.25,7.00,1760989575
2015-07-22,7.30,7.70,7.01,7.70,-1948774103
2015-07-23,8.21,8.47,8.01,8.47,1817806294
2015-07-24,9.00,9.32,8.88,9.32,-909161542
2015-07-27,8.39,9.29,8.39,8.39,-407233870
2015-07-28,7.55,8.31,7.55,7.55,-565367523
2015-07-29,7.04,7.82,6.80,7.70,46550113
2015-07-30,7.40,7.59,6.93,6.93,-1235221525
2015-07-31,6.31,6.66,6.24,6.24,-1481048135
2015-08-03,5.82,5.98,5.62,5.62,1980405345
2015-08-04,5.63,6.18,5.63,6.18,2091711823
2015-08-05,6.80,6.80,6.40,6.79,-290706756
2015-08-06,6.30,6.67,6.16,6.31,-1847720148
2015-08-07,6.72,6.93,6.57,6.92,-1596838036
2015-08-10,7.58,7.61,7.31,7.61,2016677656
2015-08-11,8.20,8.37,8.00,8.28,43118153
2015-08-12,7.89,8.54,7.61,7.70,-118755756
2015-08-13,7.64,8.46,7.61,8.46,-278499092
2015-08-14,8.71,8.71,8.03,8.30,-219412931
2015-08-17,8.12,8.52,8.00,8.39,-1312836123
2015-08-18,8.47,8.51,7.55,7.55,-1083474883
2015-08-19,6.80,7.97,6.80,7.65,-885416638
2015-08-20,7.30,7.44,6.89,6.89,2002878190
2015-08-21,6.53,6.89,6.20,6.22,-2039509002
2015-08-24,5.69,5.70,5.60,5.60,979007537
2015-08-25,5.04,5.04,5.04,5.04,186311700
2015-08-26,4.54,4.54,4.54,4.54,779993400
2015-08-27,4.09,4.09,4.09,4.09,128820400
2015-08-31,12.16,12.16,11.06,11.28,727804516
2015-09-01,11.18,11.18,10.15,10.15,960423200
2015-09-02,9.14,10.58,9.14,9.70,980059640
2015-09-07,9.80,10.59,9.71,9.90,612143077
2015-09-08,9.60,10.77,9.04,10.71,621593559
2015-09-09,10.76,11.42,10.76,11.23,835982543
2015-09-10,10.81,11.19,10.60,10.67,481284156
2015-09-11,10.67,10.90,10.40,10.77,451027773
2015-09-14,11.50,11.50,9.69,9.76,725496877
2015-09-15,9.21,9.53,8.78,8.78,488189926
2015-09-16,8.70,9.66,8.60,9.66,488346224
2015-09-17,9.68,10.18,9.40,9.40,620877663
2015-09-18,9.40,9.62,9.00,9.36,364932388
2015-09-21,9.10,10.04,9.00,10.00,444766842
2015-09-22,10.07,10.42,9.84,10.18,487466712
2015-09-23,9.87,10.09,9.65,9.79,382856816
2015-09-24,9.88,9.98,9.76,9.91,248078669
2015-09-25,9.88,10.19,9.37,9.46,314266764
2015-09-28,9.52,9.60,9.03,9.53,305444274
2015-09-29,9.30,9.34,8.94,9.03,250244394
2015-09-30,9.15,9.21,9.00,9.10,190040997
2015-10-08,10.01,10.01,9.59,9.77,300642968
2015-10-09,9.76,9.99,9.55,9.86,293526185
2015-10-12,9.89,10.85,9.89,10.83,510368899
2015-10-13,10.62,10.85,10.55,10.81,314860287
2015-10-14,10.70,10.89,10.48,10.48,274314625
2015-10-15,10.40,11.53,10.40,11.53,553924319
2015-10-16,11.77,12.40,11.77,12.17,750327485
2015-10-19,12.30,12.30,11.50,11.73,558838108
2015-10-20,11.63,11.99,11.40,11.99,430704173
2015-10-21,12.18,12.25,10.79,10.79,510511977
2015-10-22,10.78,11.49,10.57,11.35,484839454
2015-10-23,11.40,11.72,11.13,11.56,460740086
2015-10-26,11.92,11.92,11.46,11.63,344961313
2015-10-27,11.45,11.89,10.78,11.74,331940139
2015-10-28,11.59,11.70,11.03,11.10,216917034
2015-10-29,11.26,11.64,11.25,11.39,287409374
2015-10-30,11.23,11.50,10.90,11.22,258217599
2015-11-02,10.80,11.35,10.71,10.78,195018507
2015-11-03,10.87,10.96,10.50,10.65,282100371
2015-11-04,10.72,11.72,10.71,11.72,402520674
2015-11-05,11.80,12.88,11.71,12.31,698424782
2015-11-06,12.28,13.14,12.12,12.76,563154264
2015-11-09,12.76,13.98,12.61,13.66,728345148
2015-11-10,13.36,13.45,12.90,13.07,498355390
2015-11-11,12.96,12.96,12.48,12.71,476584883
2015-11-12,12.80,12.87,12.28,12.53,412275743
2015-11-13,12.29,12.50,12.00,12.12,388947048
2015-11-16,11.67,12.50,11.67,12.48,250201533
2015-11-17,12.63,13.07,12.30,12.39,384280826
2015-11-18,12.38,12.49,12.00,12.03,252303311
2015-11-19,12.07,12.50,12.00,12.42,206365349
2015-11-20,12.48,12.81,12.33,12.57,345078250
2015-11-23,12.50,12.70,12.19,12.26,232805521
2015-11-24,12.23,12.34,11.95,12.30,191070151
2015-11-25,12.26,12.49,12.24,12.47,247411860
2015-11-26,12.57,12.60,12.34,12.37,217181366
2015-11-27,12.25,12.30,11.13,11.13,332542766
2015-11-30,11.11,11.27,10.16,10.95,296145608
2015-12-01,10.98,11.25,10.83,11.08,216725612
2015-12-02,11.07,11.49,10.89,11.46,235709010
2015-12-03,11.43,11.52,11.28,11.49,158357746
2015-12-04,11.36,11.45,11.06,11.15,156032444
2015-12-07,11.23,11.26,11.04,11.18,204694503
2015-12-08,11.05,11.06,10.71,10.74,132323882
2015-12-09,10.74,10.85,10.62,10.78,106448075
2015-12-10,10.79,10.93,10.56,10.66,123081928
2015-12-11,10.60,10.82,10.48,10.65,106048561
2015-12-14,10.57,11.57,10.50,11.54,189256160
2015-12-15,11.57,11.57,11.22,11.22,142501826
2015-12-16,11.36,11.37,11.04,11.08,89068473
2015-12-17,11.19,11.57,11.14,11.45,187131327
2015-12-18,11.45,11.79,11.36,11.57,175306277
2015-12-21,11.53,11.91,11.40,11.85,192666209
2015-12-22,11.84,11.94,11.70,11.93,137881674
2015-12-23,11.90,12.00,11.72,11.75,166116238
2015-12-24,11.77,11.80,11.30,11.55,98901532
2015-12-25,11.55,11.71,11.48,11.64,89044548
2015-12-28,11.63,11.75,11.00,11.17,122293277
2015-12-29,11.19,11.23,10.98,11.23,147259796
2015-12-30,11.29,11.33,11.13,11.28,110979325
2015-12-31,11.26,11.34,11.10,11.10,83758583
2016-01-04,11.12,11.19,9.99,9.99,105874667
2016-01-05,9.06,9.80,9.05,9.52,261171086
2016-01-06,9.60,9.76,9.44,9.73,197068799
2016-01-07,9.44,9.47,8.76,8.76,38590707
2016-01-08,8.81,9.05,7.92,8.50,182473068
2016-01-11,8.21,8.28,7.65,7.65,224249212
2016-01-12,7.40,7.50,6.93,7.22,214026318
2016-01-13,7.30,7.43,6.50,6.50,178932354
2016-01-14,5.95,7.09,5.91,7.01,235440524
2016-01-15,6.80,6.93,6.31,6.34,156465919
2016-01-18,6.10,6.84,6.00,6.61,161505060
2016-01-19,6.51,7.27,6.41,7.24,218152749
2016-01-20,7.09,7.34,6.93,7.01,179796913
2016-01-21,6.80,7.16,6.34,6.38,145432175
2016-01-22,6.58,6.80,6.30,6.67,117120860
2016-01-25,6.79,6.94,6.71,6.83,105722394
2016-01-26,6.70,6.85,6.15,6.15,158822267
2016-01-27,6.02,6.15,5.54,5.76,222417999
2016-01-28,5.67,5.70,5.18,5.18,149521303
2016-01-29,4.97,5.44,4.81,5.30,213166269
2016-02-01,5.27,5.30,4.82,4.95,148902344
2016-02-02,5.00,5.42,4.95,5.40,169249686
2016-02-03,5.27,5.48,5.15,5.43,117259926
2016-02-04,5.49,5.71,5.45,5.63,128960088
2016-02-05,5.67,5.72,5.57,5.59,87893914
2016-02-15,5.20,5.55,5.12,5.48,83606399
2016-02-16,5.53,6.03,5.53,6.02,156873927
2016-02-17,6.05,6.35,5.96,6.26,165310098
2016-02-18,6.30,6.38,6.16,6.18,139615190
2016-02-19,6.17,6.28,6.06,6.21,115985900
2016-02-22,6.38,6.60,6.31,6.52,157758524
2016-02-23,6.60,6.67,6.40,6.61,189846313
2016-02-24,6.64,7.27,6.57,7.12,333988212
2016-02-25,7.13,7.14,6.41,6.41,298422004
2016-02-26,5.77,6.20,5.77,5.84,503089654
2016-02-29,5.70,5.70,5.26,5.26,238170865
2016-03-01,5.19,5.45,4.85,5.31,268355403
2016-03-02,5.26,5.84,5.20,5.84,350235075
2016-03-03,5.89,6.19,5.87,5.99,334916177
2016-03-04,5.91,6.12,5.51,5.90,298041024
2016-03-07,6.08,6.18,5.96,6.11,185955853
2016-03-08,6.07,6.28,5.55,6.16,226009666
2016-03-09,5.80,6.03,5.65,5.77,158599641
2016-03-10,5.80,5.87,5.50,5.60,149988879
2016-03-11,5.45,5.65,5.40,5.55,101763905
2016-03-14,5.69,6.06,5.69,5.96,196933579
2016-03-15,5.85,5.93,5.76,5.85,140494695
2016-03-16,5.87,5.93,5.66,5.69,109078090
2016-03-17,5.75,6.10,5.68,6.01,193808193
2016-03-18,6.05,6.55,6.05,6.40,289342382
2016-03-21,6.65,7.03,6.49,7.03,339917939
2016-03-22,6.84,7.06,6.68,6.88,332294821
2016-03-23,6.76,6.99,6.69,6.92,209728630
2016-03-24,6.80,6.89,6.50,6.67,235349197
2016-03-25,6.57,6.85,6.57,6.77,158246187
2016-03-28,6.86,7.03,6.56,6.63,173593979
2016-03-29,6.67,6.69,6.31,6.36,150592478
2016-03-30,6.51,6.92,6.49,6.85,217457755
2016-03-31,6.94,6.99,6.77,6.85,186124863
2016-04-01,6.83,7.09,6.72,6.99,214033262
2016-04-05,7.21,7.69,7.10,7.69,459637635
2016-04-06,7.51,7.78,7.40,7.44,335572679
2016-04-07,7.33,7.38,6.98,6.98,515383314
2016-04-08,6.81,6.87,6.65,6.80,253074773
2016-04-11,7.02,7.25,6.96,7.01,395802302
2016-04-12,7.01,7.12,6.85,6.98,197846066
2016-04-13,7.11,7.37,7.10,7.21,357703788
2016-04-14,7.32,7.35,7.13,7.33,238354215
2016-04-15,7.30,7.33,7.13,7.21,160678360
2016-04-18,7.04,7.08,6.84,6.90,225450154
2016-04-19,6.99,7.02,6.78,6.87,251275930
2016-04-20,6.92,6.96,6.18,6.36,385629261
2016-04-21,6.36,6.48,6.19,6.22,211693297
2016-04-22,6.18,6.31,6.09,6.23,203221744
2016-04-25,6.18,6.21,6.02,6.20,169454842
2016-04-26,6.21,6.32,6.10,6.28,175684570
2016-04-27,6.28,6.34,6.16,6.21,132851751
2016-04-28,6.21,6.24,6.00,6.12,123711717
2016-04-29,6.09,6.20,6.04,6.13,93398882
2016-05-03,6.13,6.50,6.10,6.50,225047884
2016-05-04,6.44,6.65,6.41,6.48,185363213
2016-05-05,6.42,6.53,6.40,6.50,122083179
2016-05-06,6.50,6.54,6.08,6.11,168173648
2016-05-09,6.00,6.00,5.65,5.68,178324117
2016-05-10,5.67,5.80,5.61,5.71,122110870
2016-05-11,5.76,5.81,5.63,5.71,98850854
2016-05-12,5.57,5.65,5.37,5.61,123697418
2016-05-13,5.59,5.74,5.50,5.56,89096426
2016-05-16,5.51,5.66,5.41,5.66,98350777
2016-05-17,5.67,5.74,5.55,5.64,89149693
2016-05-18,5.57,5.57,5.29,5.37,121971354
2016-05-19,5.40,5.52,5.36,5.38,83964170
2016-05-20,5.29,5.48,5.25,5.48,92163611
2016-05-23,5.51,5.68,5.51,5.60,112225907
2016-05-24,5.52,5.57,5.41,5.47,91219566
2016-05-25,5.56,5.61,5.45,5.46,90040277
2016-05-26,5.47,5.52,5.28,5.46,94057245
2016-05-27,5.46,5.52,5.41,5.47,77862582
2016-05-30,5.43,5.47,5.29,5.37,72070773
2016-05-31,5.40,5.90,5.39,5.90,241849744
2016-06-01,5.92,6.19,5.85,5.95,266763679
2016-06-02,5.89,5.98,5.85,5.96,144991429
2016-06-03,6.03,6.08,5.92,5.98,173982469
2016-06-06,6.02,6.06,5.87,5.93,142292587
2016-06-07,5.92,5.93,5.86,5.90,105512303
2016-06-08,5.90,5.96,5.77,5.88,131065005
2016-06-13,5.74,5.81,5.46,5.46,182669865
2016-06-14,5.36,5.50,5.34,5.45,133610693
2016-06-15,5.35,5.79,5.31,5.72,164235374
2016-06-16,5.70,5.72,5.54,5.58,110903633
2016-06-17,5.65,5.77,5.63,5.69,133131010
2016-06-20,5.73,5.79,5.58,5.69,76505244
2016-06-21,5.76,5.90,5.62,5.65,129937089
2016-06-22,5.61,5.74,5.59,5.74,91923761
2016-06-23,5.73,5.76,5.61,5.69,99331235
2016-06-24,5.70,5.75,5.38,5.57,152989492
2016-06-27,5.55,5.86,5.52,5.78,170307489
2016-06-28,5.75,5.85,5.68,5.84,153180864
2016-06-29,5.90,6.07,5.88,6.00,260996581
2016-06-30,6.03,6.04,5.88,5.93,135230873
2016-07-01,5.95,6.08,5.94,5.98,152106612
2016-07-04,5.90,6.47,5.87,6.44,301884363
2016-07-05,6.75,7.06,6.57,6.67,489356586
2016-07-06,6.50,6.97,6.50,6.84,423588603
2016-07-07,6.86,6.92,6.64,6.75,271551872
2016-07-08,6.71,6.83,6.68,6.72,185733471
2016-07-11,6.76,7.10,6.68,6.79,411410255
2016-07-12,6.81,7.19,6.75,7.18,408200529
2016-07-13,7.22,7.38,7.11,7.16,375141732
2016-07-14,7.10,7.17,7.01,7.06,203290008
2016-07-15,7.42,7.55,7.20,7.21,405562425
2016-07-18,7.15,7.52,7.08,7.31,448705982
2016-07-19,7.28,7.29,7.11,7.19,263378269
2016-07-20,7.14,7.19,7.05,7.06,244661969
2016-07-21,7.11,7.20,7.06,7.07,234722739
2016-07-22,7.12,7.12,6.85,6.88,240819495
2016-07-25,6.84,7.01,6.82,6.83,176826719
2016-07-26,6.88,7.16,6.85,7.14,391221802
2016-07-27,7.21,7.39,6.65,7.09,666476639
2016-07-28,7.07,7.16,6.84,6.97,397022283
2016-07-29,6.87,6.87,6.56,6.58,457119489
2016-08-01,6.56,6.56,6.25,6.38,276568922
2016-08-02,6.40,6.54,6.39,6.54,225594019
2016-08-03,6.52,6.79,6.47,6.70,386463562
2016-08-04,6.73,6.73,6.57,6.66,222787345
2016-08-05,6.67,6.70,6.57,6.57,181340361
2016-08-08,6.59,6.75,6.45,6.73,209103244
2016-08-09,6.72,6.79,6.68,6.74,210077791
2016-08-10,6.75,6.77,6.63,6.64,182613377
2016-08-11,6.61,6.73,6.52,6.53,183624232
2016-08-12,6.53,6.64,6.48,6.63,190429081
2016-08-15,6.66,7.23,6.64,7.10,544468724
2016-08-16,7.06,7.32,7.05,7.12,377231876
2016-08-17,7.11,7.19,7.04,7.12,275462468
2016-08-18,7.13,7.20,7.02,7.08,224527661
2016-08-19,7.12,7.16,6.96,7.10,231591557
2016-08-22,7.10,7.11,6.84,6.86,216150793
2016-08-23,6.92,6.96,6.75,6.85,181248773
2016-08-24,6.86,6.92,6.79,6.85,118238101
2016-08-25,6.81,6.81,6.68,6.73,146607024
2016-08-26,6.72,6.83,6.66,6.70,130116383
2016-08-29,6.72,6.74,6.67,6.68,106382519
2016-08-30,6.70,6.74,6.66,6.70,111878900
2016-08-31,6.70,6.75,6.65,6.70,114104387
2016-09-01,6.70,6.74,6.58,6.64,142375052
2016-09-02,6.63,6.66,6.56,6.59,119187953
2016-09-05,6.61,6.68,6.56,6.59,131045677
2016-09-06,6.59,6.73,6.46,6.70,195064571
2016-09-07,6.73,6.77,6.68,6.68,143998322
2016-09-08,6.69,6.70,6.62,6.67,87572280
2016-09-09,6.68,6.73,6.58,6.60,115898823
2016-09-12,6.25,6.36,6.15,6.16,294364361
2016-09-13,6.21,6.25,6.12,6.15,142035104
2016-09-14,6.05,6.11,6.02,6.03,128445277
2016-09-19,6.02,6.13,6.02,6.13,117555272
2016-09-20,6.13,6.14,6.05,6.09,72095049
2016-09-21,6.08,6.13,6.08,6.11,74378289
2016-09-22,6.17,6.21,6.15,6.17,137478924
2016-09-23,6.17,6.20,6.10,6.11,84802175
2016-09-26,6.10,6.10,5.78,5.80,132063493
2016-09-27,5.78,5.90,5.76,5.89,103872002
2016-09-28,5.88,5.89,5.81,5.82,61965025
2016-09-29,5.83,5.92,5.83,5.88,69635046
2016-09-30,5.86,5.94,5.83,5.93,58897498
2016-10-10,6.03,6.15,5.99,6.14,110185322
2016-10-11,6.17,6.24,6.11,6.17,138722309
2016-10-12,6.16,6.17,6.07,6.10,85992344
2016-10-13,6.13,6.14,6.06,6.07,68340366
2016-10-14,6.05,6.25,5.95,6.21,174150879
2016-10-17,6.20,6.22,6.02,6.07,111854101
2016-10-18,6.02,6.39,6.02,6.35,230776841
2016-10-19,6.37,6.44,6.30,6.35,185850082
2016-10-20,6.32,6.39,6.28,6.31,115974527
2016-10-21,6.30,6.48,6.26,6.37,185912596
2016-10-24,6.36,6.59,6.30,6.55,246839428
2016-10-25,6.52,6.58,6.47,6.58,156942786
2016-10-26,6.58,6.65,6.52,6.58,168084372
2016-10-27,6.56,6.59,6.49,6.55,117976043
2016-10-28,6.59,6.70,6.45,6.45,142028666
2016-10-31,6.39,6.46,6.33,6.46,122228143
2016-11-01,6.45,6.56,6.43,6.55,94288676
2016-11-02,6.52,6.54,6.40,6.42,97056978
2016-11-03,6.40,6.66,6.39,6.52,184518164
2016-11-04,6.49,6.60,6.43,6.48,106741694
2016-11-07,6.49,6.55,6.40,6.51,92162670
2016-11-08,6.54,6.64,6.52,6.55,127366785
2016-11-09,6.56,6.58,6.30,6.47,155994901
2016-11-10,6.57,6.70,6.57,6.69,220358166
2016-11-11,6.68,6.98,6.65,6.97,252672314
2016-11-14,6.99,7.19,6.91,7.09,297291034
2016-11-15,7.08,7.10,6.98,7.09,210848895
2016-11-16,7.07,7.09,6.99,7.04,136841896
2016-11-17,7.03,7.17,6.91,7.12,147828614
2016-11-18,7.13,7.14,6.96,7.02,136585689
2016-11-21,6.97,7.18,6.96,7.09,180008551
2016-11-22,7.08,7.22,7.07,7.20,188994814
2016-11-23,7.25,7.25,7.12,7.17,131413190
2016-11-24,7.14,7.23,7.11,7.13,149322797
2016-11-25,7.12,7.22,6.88,7.21,219663308
2016-11-28,7.20,7.49,7.16,7.42,309163116
2016-11-29,7.39,7.78,7.31,7.67,329215683
2016-11-30,7.55,7.61,7.39,7.50,151258189
2016-12-01,7.52,7.73,7.50,7.69,170624964
2016-12-02,7.65,7.72,7.49,7.55,116231799
2016-12-05,7.31,7.52,7.29,7.31,108715342
2016-12-06,7.35,7.46,7.34,7.40,93207133
2016-12-07,7.38,7.61,7.35,7.61,82580422
2016-12-08,7.61,7.70,7.58,7.61,91406506
2016-12-09,7.59,7.74,7.52,7.70,111689483
2016-12-12,7.70,7.87,7.27,7.34,191416652
2016-12-13,7.35,7.54,7.18,7.42,117128928
2016-12-14,7.41,7.47,7.15,7.19,129939647
2016-12-15,7.06,7.29,6.92,7.03,136043228
2016-12-16,7.02,7.15,6.95,7.08,83025953
2016-12-19,7.12,7.19,7.03,7.09,75532531
2016-12-20,7.11,7.11,6.96,7.02,78036621
2016-12-21,7.06,7.31,7.05,7.30,156819277
2016-12-22,7.28,7.54,7.24,7.46,179761576
2016-12-23,7.49,7.50,7.32,7.36,130925029
2016-12-26,7.31,7.60,7.10,7.51,141247148
2016-12-27,7.51,7.63,7.46,7.47,123081925
2016-12-28,7.44,7.49,7.33,7.33,92336772
2016-12-29,7.31,7.42,7.25,7.37,85798587
2016-12-30,7.43,7.44,7.22,7.24,85949380
2017-01-03,7.28,7.39,7.24,7.31,80493099
2017-01-04,7.29,7.42,7.25,7.40,115446034
2017-01-05,7.41,7.53,7.38,7.52,139311270
2017-01-06,7.50,7.64,7.42,7.49,158796706
2017-01-09,7.47,7.75,7.42,7.64,159792279
2017-01-10,7.66,7.73,7.48,7.48,115971444
2017-01-11,7.45,7.52,7.31,7.35,133873022
2017-01-12,7.32,7.36,7.15,7.17,117788091
2017-01-13,7.16,7.26,7.11,7.15,98993372
2017-01-16,7.15,7.18,6.65,6.97,189379462
2017-01-17,6.93,7.04,6.84,7.01,90760315
2017-01-18,7.03,7.16,6.96,7.10,121274597
2017-01-19,7.08,7.14,7.01,7.03,69452647
2017-01-20,7.00,7.16,7.00,7.15,75435931
2017-01-23,7.20,7.36,7.20,7.27,88271666
2017-01-24,7.23,7.30,7.21,7.27,37588103
2017-01-25,7.25,7.41,7.23,7.40,69944783
2017-01-26,7.41,7.44,7.36,7.42,66084861
2017-02-03,7.42,7.42,7.20,7.36,67358789
2017-02-06,7.35,7.45,7.30,7.42,62404338
2017-02-07,7.38,7.42,7.26,7.35,74717453
2017-02-08,7.34,7.44,7.27,7.42,99752645
2017-02-09,7.42,7.54,7.38,7.48,130674640
2017-02-10,7.52,7.72,7.49,7.63,208124418
2017-02-13,7.67,7.75,7.63,7.67,170808359
2017-02-14,7.69,7.79,7.62,7.77,123473538
