Date,Open,High,Low,Close,Vol
1999-08-20,6.98,7.09,6.90,7.02,872400
1999-08-23,7.07,7.20,7.03,7.13,724700
1999-08-24,7.16,7.20,7.05,7.05,684600
1999-08-25,7.05,7.15,6.87,6.89,747100
1999-08-26,6.88,6.90,6.80,6.89,427900
1999-08-27,6.95,6.95,6.83,6.86,411300
1999-08-30,6.82,6.85,6.70,6.85,553100
1999-08-31,6.85,7.10,6.85,7.03,421900
1999-09-01,7.08,7.25,7.08,7.13,1425200
1999-09-02,7.13,7.18,6.90,7.14,648800
1999-09-03,7.15,7.45,7.04,7.30,2203800
1999-09-06,7.34,7.54,7.25,7.42,2163600
1999-09-07,7.43,7.48,7.27,7.29,906900
1999-09-08,7.28,7.35,7.20,7.25,850600
1999-09-09,7.34,7.65,7.29,7.58,2848400
1999-09-10,7.60,7.68,7.38,7.49,1936300
1999-09-13,7.55,7.95,7.45,7.87,3630600
1999-09-14,7.90,8.14,7.85,7.87,4851600
1999-09-15,7.88,7.95,7.75,7.89,1775500
1999-09-16,7.90,7.93,7.59,7.63,1497500
1999-09-17,7.60,7.70,7.52,7.54,871600
1999-09-20,7.54,7.58,7.30,7.33,622000
1999-09-21,7.10,7.55,7.10,7.39,673000
1999-09-22,7.32,7.48,7.23,7.35,671300
1999-09-23,7.40,7.48,7.25,7.32,564900
1999-09-24,7.32,7.43,7.25,7.31,470200
1999-09-27,7.30,7.40,7.10,7.14,525300
1999-09-28,7.18,7.20,7.04,7.18,327000
1999-09-29,7.20,7.22,7.06,7.09,359000
1999-09-30,7.16,7.16,6.95,7.05,514500
1999-10-08,7.00,7.08,6.85,6.89,272200
1999-10-11,6.85,7.03,6.85,6.89,228200
1999-10-12,7.00,7.00,6.90,6.99,172500
1999-10-13,7.00,7.05,6.72,6.75,425800
1999-10-14,6.74,6.98,6.68,6.72,250000
1999-10-15,6.92,6.94,6.80,6.88,238900
1999-10-18,6.90,6.97,6.60,6.64,355200
1999-10-19,6.60,6.65,6.47,6.47,323900
1999-10-20,6.40,6.62,6.40,6.50,249500
1999-10-21,6.50,6.62,6.28,6.31,285500
1999-10-22,6.35,6.59,6.32,6.50,270400
1999-10-25,6.55,6.55,6.32,6.35,202800
1999-10-26,6.42,6.51,6.35,6.40,227800
1999-10-27,6.50,6.71,6.50,6.70,381100
1999-10-28,6.70,6.71,6.50,6.52,308900
1999-10-29,6.52,6.61,6.46,6.52,223500
1999-11-01,6.40,6.60,6.40,6.45,148800
1999-11-02,6.45,6.55,6.36,6.37,152300
1999-11-03,6.55,6.55,6.38,6.40,183900
1999-11-04,6.30,6.38,6.15,6.22,395600
1999-11-05,6.22,6.28,6.15,6.23,238200
1999-11-08,6.23,6.30,6.20,6.26,145300
1999-11-09,6.28,6.35,6.27,6.29,145000
1999-11-10,6.26,6.27,6.09,6.15,340700
1999-11-11,6.12,6.16,6.05,6.08,223500
1999-11-12,6.15,6.15,6.05,6.09,118800
1999-11-15,6.10,6.11,6.00,6.04,226400
1999-11-16,6.10,6.15,5.99,6.01,253700
1999-11-17,6.01,6.19,6.00,6.19,344300
1999-11-18,6.19,6.40,6.14,6.31,439600
1999-11-19,6.31,6.45,6.16,6.33,264000
1999-11-22,6.26,6.38,6.20,6.32,207700
1999-11-23,6.45,6.45,6.30,6.35,139000
1999-11-24,6.39,6.43,6.30,6.32,212200
1999-11-25,6.25,6.35,6.20,6.32,424400
1999-11-26,6.31,6.35,6.23,6.28,171800
1999-11-29,6.28,6.45,6.25,6.39,327000
1999-11-30,6.36,6.44,6.35,6.37,239200
1999-12-01,6.43,6.44,6.32,6.44,248900
1999-12-02,6.45,6.45,6.26,6.36,199100
1999-12-03,6.30,6.37,6.25,6.32,113000
1999-12-06,6.27,6.27,6.14,6.17,210900
1999-12-07,6.17,6.24,6.10,6.18,178900
1999-12-08,6.18,6.20,6.11,6.19,129500
1999-12-09,6.24,6.24,6.13,6.16,69000
1999-12-10,6.16,6.20,6.11,6.16,107000
1999-12-13,6.16,6.16,6.03,6.04,228100
1999-12-14,6.05,6.25,6.05,6.22,148700
1999-12-15,6.15,6.35,6.11,6.27,276000
1999-12-16,6.23,6.26,6.09,6.09,171800
1999-12-17,6.10,6.12,6.07,6.07,123800
1999-12-21,6.07,6.07,5.91,5.93,289300
1999-12-22,5.89,5.99,5.85,5.88,203900
1999-12-23,5.88,5.88,5.67,5.67,197100
1999-12-24,5.67,5.68,5.56,5.61,134900
1999-12-27,5.60,5.64,5.41,5.46,177400
1999-12-28,5.45,5.66,5.45,5.52,135400
1999-12-29,5.62,5.62,5.57,5.61,138800
2000-01-04,5.80,5.80,5.60,5.73,191000
2000-01-05,5.80,5.89,5.55,5.75,287900
2000-01-06,5.80,5.96,5.68,5.94,331200
2000-01-07,5.98,6.50,5.90,6.46,1258300
2000-01-10,6.45,6.54,6.25,6.42,1103000
2000-01-11,6.42,6.42,6.02,6.06,999100
2000-01-12,6.02,6.16,5.81,5.85,550600
2000-01-13,5.82,5.90,5.75,5.75,358100
2000-01-14,5.80,5.87,5.60,5.62,352400
2000-01-17,5.73,5.93,5.63,5.88,435000
2000-01-18,5.88,6.16,5.83,5.97,963300
2000-01-19,5.88,5.98,5.80,5.84,314200
2000-01-20,5.83,5.90,5.75,5.80,545700
2000-01-21,5.81,5.90,5.65,5.72,1014300
2000-01-24,5.66,5.72,5.56,5.67,1366900
2000-01-25,5.62,5.81,5.58,5.77,722800
2000-01-26,5.80,5.80,5.65,5.71,532200
2000-01-27,5.72,5.78,5.64,5.70,787800
2000-01-28,5.70,5.85,5.68,5.82,890200
2000-02-14,5.98,6.38,5.90,6.36,1586400
2000-02-15,6.36,6.75,6.06,6.24,3155600
2000-02-16,6.20,6.40,6.00,6.38,1835900
2000-02-17,6.40,6.90,6.35,6.55,4759800
2000-02-18,6.55,6.68,6.18,6.27,1423100
2000-02-21,6.27,6.55,6.05,6.51,2277100
2000-02-22,6.51,6.57,6.25,6.27,1291800
2000-02-23,6.15,6.25,5.96,6.01,1093800
2000-02-24,6.01,6.20,5.90,6.13,785700
2000-02-25,6.13,6.13,5.92,5.95,902100
2000-02-28,5.94,6.55,5.91,6.55,3911700
2000-02-29,6.88,7.00,6.65,6.79,8030200
2000-03-01,6.80,6.90,6.42,6.64,2597900
2000-03-02,6.66,6.70,6.50,6.55,1293600
2000-03-03,6.63,6.75,6.48,6.70,2161700
2000-03-06,6.80,6.80,6.51,6.52,1586800
2000-03-07,6.48,6.54,6.27,6.53,1229500
2000-03-08,6.39,6.70,6.39,6.58,1276000
2000-03-09,6.62,6.93,6.42,6.72,2300500
2000-03-10,6.77,6.85,6.50,6.60,1166000
2000-03-13,6.55,6.86,6.45,6.81,1897500
2000-03-14,6.58,7.30,6.40,7.24,5046100
2000-03-15,7.20,7.20,6.90,6.98,3302700
2000-03-16,6.96,6.97,6.55,6.60,1931100
2000-03-17,6.51,6.98,6.50,6.82,2254900
2000-03-20,6.72,7.08,6.65,7.04,2233000
2000-03-21,7.09,7.18,6.90,6.96,1633500
2000-03-22,6.80,6.96,6.70,6.78,2053900
2000-03-23,6.70,7.05,6.70,6.98,2410500
2000-03-24,7.01,7.18,6.80,7.00,3513900
2000-03-27,7.08,7.70,7.08,7.69,7468300
2000-03-28,7.80,7.85,7.49,7.70,4624700
2000-03-29,7.70,8.10,7.52,8.09,6524700
2000-03-30,8.09,8.20,7.90,8.13,4968400
2000-03-31,8.15,8.38,7.89,8.11,5816400
2000-04-03,8.10,8.35,8.05,8.11,3998100
2000-04-04,8.08,8.08,7.75,7.96,4541400
2000-04-05,7.80,8.20,7.80,8.19,3627300
2000-04-06,8.18,8.59,8.02,8.51,6592200
2000-04-07,8.65,8.78,8.28,8.41,5281300
2000-04-10,8.41,8.57,8.20,8.50,3255300
2000-04-11,8.50,8.51,8.25,8.27,2415400
2000-04-12,8.25,8.25,7.81,8.02,2741400
2000-04-13,7.93,8.11,7.91,8.06,1898100
2000-04-14,8.05,8.06,7.84,7.95,1907700
2000-04-17,7.90,8.03,7.69,8.00,2168100
2000-04-18,8.02,8.18,7.90,8.13,1484800
2000-04-19,8.13,8.50,8.06,8.32,2910700
2000-04-20,8.31,8.45,8.10,8.27,1823000
2000-04-21,8.19,8.30,8.08,8.09,1507000
2000-04-24,8.08,8.29,7.80,8.15,1240300
2000-04-25,8.15,8.24,7.95,8.01,1063900
2000-04-26,8.00,8.08,7.87,7.95,1192000
2000-04-27,7.90,8.00,7.64,7.70,1738000
2000-04-28,7.60,7.88,7.60,7.80,1126500
2000-05-08,7.80,7.94,7.63,7.75,976400
2000-05-09,7.75,7.83,7.65,7.67,626400
2000-05-10,7.68,7.90,7.35,7.36,1018100
2000-05-11,7.35,7.49,7.20,7.28,986000
2000-05-12,7.28,7.40,7.05,7.19,676900
2000-05-15,7.18,7.18,6.86,7.03,634200
2000-05-16,7.19,7.38,7.02,7.29,815900
2000-05-17,7.31,7.31,7.05,7.25,558300
2000-05-18,7.23,7.45,7.12,7.42,631800
2000-05-19,7.40,7.58,7.28,7.52,899000
2000-05-22,7.60,8.27,7.50,7.90,3284000
2000-05-23,8.05,8.65,8.01,8.56,8417700
2000-05-24,8.51,8.67,8.29,8.50,3629100
2000-05-25,8.52,9.15,8.51,8.92,9154400
2000-05-26,8.98,9.08,8.63,8.89,4724300
2000-05-29,8.86,9.40,8.75,8.88,4644500
2000-05-30,8.94,8.99,8.54,8.80,3432600
2000-05-31,8.77,9.40,8.62,9.15,6779900
2000-06-01,9.15,9.50,9.08,9.17,4298800
2000-06-02,9.21,9.49,9.13,9.29,4875900
2000-06-05,9.38,9.80,9.00,9.23,6534300
2000-06-06,9.22,9.26,8.80,9.24,3498300
2000-06-07,9.40,9.40,9.05,9.12,2254700
2000-06-08,9.13,9.20,8.85,8.88,2950300
2000-06-09,8.90,9.19,8.81,9.02,2515300
2000-06-12,9.00,9.48,8.88,9.35,3478100
2000-06-13,9.42,10.29,9.40,10.29,10086100
2000-06-14,10.60,10.87,10.29,10.50,13540300
2000-06-15,10.50,10.80,10.01,10.46,5287700
2000-06-16,10.50,11.10,10.27,10.50,7976900
2000-06-19,10.50,10.65,10.00,10.10,5545200
2000-06-20,10.10,10.18,9.61,9.70,3912700
2000-06-21,9.50,10.03,9.50,10.00,2064700
2000-06-22,10.10,10.80,10.05,10.52,4296600
2000-06-23,10.53,10.80,10.35,10.50,3156100
2000-06-26,10.60,10.86,10.45,10.70,3164300
2000-06-27,10.75,10.88,10.50,10.57,1680300
2000-06-28,10.57,10.74,10.09,10.18,3477100
2000-06-29,10.18,10.40,9.88,10.34,2882600
2000-07-03,10.10,10.25,9.61,9.71,2531600
2000-07-04,9.65,9.90,9.48,9.80,1442700
2000-07-05,9.80,9.85,9.48,9.58,2303000
2000-07-06,9.55,9.55,9.10,9.16,2290900
2000-07-07,9.16,9.50,9.08,9.44,1321100
2000-07-10,9.50,9.88,9.24,9.80,2015700
2000-07-11,9.80,9.96,9.58,9.64,1493700
2000-07-12,9.65,9.85,9.48,9.76,1428000
2000-07-13,9.77,9.83,9.40,9.41,1677300
2000-07-14,9.50,9.58,9.29,9.43,1509800
2000-07-17,9.51,9.65,9.40,9.47,1099000
2000-07-18,9.47,9.70,9.47,9.54,917400
2000-07-19,9.50,9.70,9.38,9.43,933000
2000-07-20,9.42,9.50,9.30,9.38,881900
2000-07-21,9.38,9.39,9.24,9.31,1259100
2000-07-24,9.30,9.43,9.13,9.43,1203000
2000-07-25,9.45,9.85,9.45,9.73,2095600
2000-07-26,9.73,9.79,9.61,9.76,1178000
2000-07-27,9.80,9.90,9.54,9.64,1126800
2000-07-28,9.60,9.71,9.58,9.70,909300
2000-07-31,9.74,10.20,9.70,10.10,3041700
2000-08-01,10.12,10.20,9.92,9.96,1640300
2000-08-02,10.00,10.33,9.81,10.22,2068400
2000-08-03,10.30,10.38,10.13,10.25,2049600
2000-08-04,10.32,10.64,10.27,10.34,3506800
2000-08-07,10.30,10.48,10.15,10.34,1978000
2000-08-08,10.38,10.40,10.00,10.21,1755300
2000-08-09,10.20,10.58,10.10,10.38,2327000
2000-08-10,10.40,10.40,10.03,10.09,1540700
2000-08-11,10.09,10.35,9.90,10.34,1879700
2000-08-14,10.34,10.89,10.28,10.87,7032800
2000-08-15,10.60,11.19,10.60,10.79,3876000
2000-08-16,10.60,11.55,10.60,11.39,9243900
2000-08-17,11.35,12.07,11.25,12.00,7576600
2000-08-18,12.00,12.80,12.00,12.04,11980400
2000-08-21,12.01,12.77,11.65,12.42,7281700
2000-08-22,12.70,12.78,12.12,12.26,4908800
2000-08-23,12.10,12.68,11.35,12.35,7981300
2000-08-24,12.25,13.38,12.20,13.33,10542100
2000-08-25,13.30,13.60,13.00,13.34,4721800
2000-08-28,13.45,13.68,13.00,13.48,2987200
2000-08-29,13.50,13.50,13.15,13.29,2393900
2000-08-30,13.34,14.25,12.70,13.97,7642400
2000-08-31,13.80,14.28,13.30,13.32,4489000
2000-09-01,13.10,13.50,12.50,12.58,4315100
2000-09-04,12.40,13.25,12.31,13.18,2873900
2000-09-05,12.91,13.24,12.60,12.63,1894600
2000-09-06,12.50,12.99,12.40,12.76,1559100
2000-09-07,12.83,13.20,12.69,12.94,1749900
2000-09-08,12.90,13.08,12.71,13.00,1059300
2000-09-11,13.05,13.15,12.80,12.92,1074900
2000-09-12,12.90,13.98,12.90,13.80,4305600
2000-09-13,13.80,13.90,13.52,13.79,1685800
2000-09-14,13.80,13.85,13.26,13.32,1562500
2000-09-15,13.33,13.79,13.01,13.76,2201300
2000-09-18,13.80,14.09,13.36,13.44,2814300
2000-09-19,13.34,13.66,12.40,12.69,3988900
2000-09-20,12.70,13.33,12.40,13.11,3496200
2000-09-21,13.15,13.24,12.90,12.92,950000
2000-09-22,12.90,13.38,12.72,12.97,1321000
2000-09-25,13.00,13.20,12.75,13.05,846700
2000-09-26,13.08,13.16,12.88,12.96,468600
2000-09-27,13.00,13.00,12.50,12.71,1264800
2000-09-28,12.76,12.84,12.54,12.69,710500
2000-09-29,12.69,12.86,12.58,12.81,705100
2000-10-09,12.80,12.95,12.30,12.69,889400
2000-10-10,12.80,13.00,12.51,12.99,1222000
2000-10-11,12.99,13.65,12.95,13.35,2096800
2000-10-12,13.41,13.66,13.30,13.58,1846400
2000-10-13,13.50,13.59,13.18,13.20,787200
2000-10-16,13.21,13.95,13.21,13.74,2846200
2000-10-17,13.68,13.84,13.58,13.65,1095800
2000-10-18,13.79,13.86,13.02,13.22,2309200
2000-10-19,13.21,13.46,12.65,13.04,3218700
2000-10-20,13.05,13.18,12.55,12.74,2267500
2000-10-23,12.65,12.90,12.55,12.80,2076900
2000-10-24,12.76,13.09,12.73,12.96,806200
2000-10-25,12.60,13.04,12.60,12.93,1328500
2000-10-26,12.80,13.15,12.80,13.02,823800
2000-10-27,13.03,13.18,12.80,13.16,754900
2000-10-30,12.80,13.50,12.80,13.20,887600
2000-10-31,13.38,13.38,12.67,12.75,1326200
2000-11-01,12.71,12.85,12.45,12.59,1977400
2000-11-02,12.60,12.70,11.80,12.05,6909500
2000-11-03,12.00,12.00,11.38,11.44,4916800
2000-11-06,11.30,11.75,11.05,11.62,2125200
2000-11-07,11.55,11.68,11.30,11.39,1278100
2000-11-08,11.39,11.43,11.18,11.25,1140400
2000-11-09,11.27,11.77,11.20,11.71,1898800
2000-11-10,11.68,11.78,11.45,11.69,1479700
2000-11-13,11.71,11.80,11.38,11.56,1992300
2000-11-14,11.56,12.00,11.42,11.91,2077400
2000-11-15,11.95,11.95,11.70,11.75,893500
2000-11-16,11.70,11.75,11.50,11.59,1362300
2000-11-17,11.60,11.95,11.55,11.75,1414400
2000-11-20,11.80,11.95,11.60,11.79,1210600
2000-11-21,11.81,11.81,11.60,11.65,1101300
2000-11-22,11.65,12.50,11.60,12.39,4475600
2000-11-23,12.10,13.10,12.10,12.85,5673700
2000-11-24,12.90,13.00,12.30,12.34,2051000
2000-11-27,12.25,12.62,12.05,12.62,2274400
2000-11-28,12.80,12.98,12.62,12.74,2165900
2000-11-29,12.79,12.86,12.38,12.44,1009500
2000-11-30,12.44,12.60,12.25,12.45,867400
2000-12-01,12.58,12.58,12.36,12.40,521200
2000-12-04,12.51,12.52,12.25,12.32,704700
2000-12-05,12.30,12.42,12.22,12.28,537200
2000-12-06,12.25,12.36,11.85,11.92,977300
2000-12-07,11.87,12.10,11.80,12.05,834300
2000-12-08,12.00,12.00,11.80,11.91,502600
2000-12-11,11.86,11.86,11.54,11.60,518100
2000-12-12,11.55,11.80,11.50,11.68,578100
2000-12-13,11.68,11.68,11.55,11.63,616600
2000-12-14,11.68,11.80,11.61,11.72,476300
2000-12-15,11.80,11.97,11.75,11.80,726800
2000-12-18,11.88,11.94,11.61,11.80,359200
2000-12-19,11.77,11.90,11.75,11.85,600200
2000-12-20,11.85,12.19,11.85,12.05,752300
2000-12-21,12.10,12.25,12.05,12.07,853200
2000-12-22,12.08,12.25,12.00,12.10,749600
2000-12-25,12.15,12.59,12.15,12.24,1071900
2000-12-26,12.30,12.53,12.30,12.45,1049100
2000-12-27,12.50,12.70,12.45,12.58,1774200
2000-12-28,12.74,12.75,12.25,12.28,1360500
2000-12-29,12.28,13.00,12.18,12.91,4147400
2001-01-02,13.18,13.70,12.96,13.27,4762200
2001-01-03,13.27,13.60,13.10,13.51,3331400
2001-01-04,13.70,14.30,13.70,13.90,9795300
2001-01-05,13.90,14.20,13.65,14.04,6566600
2001-01-08,14.48,14.70,14.15,14.27,8283200
2001-01-09,14.20,14.50,13.66,13.79,5155100
2001-01-10,14.00,14.40,13.60,14.27,4166700
2001-01-11,14.30,14.40,14.00,14.01,2161800
2001-01-12,14.00,14.14,13.75,13.83,1729000
2001-01-15,13.85,14.05,12.98,13.06,4789500
2001-01-16,12.85,13.25,12.82,13.07,2226700
2001-01-17,13.35,13.70,13.02,13.15,5575400
2001-01-18,13.30,13.30,12.50,12.78,4503000
2001-01-19,12.85,13.00,12.75,12.85,2553600
2001-02-05,12.85,12.90,12.27,12.29,1086800
2001-02-06,12.10,12.22,11.75,12.18,1076400
2001-02-07,12.15,12.28,11.90,12.00,502400
2001-02-08,11.92,12.10,11.61,11.67,645600
2001-02-09,11.79,12.00,11.67,11.92,627100
2001-02-12,11.92,12.01,11.70,11.95,474300
2001-02-13,11.96,12.15,11.95,12.05,442000
2001-02-14,12.08,12.10,11.80,11.90,366500
2001-02-15,11.92,11.98,11.70,11.73,437400
2001-02-16,11.70,11.70,11.19,11.56,713300
2001-02-19,11.50,11.74,11.26,11.68,667000
2001-02-20,11.71,11.73,11.30,11.37,843900
2001-02-21,11.30,11.30,10.50,10.57,1694000
2001-02-22,10.54,10.60,9.82,9.93,1431100
2001-02-23,9.90,10.36,9.78,10.35,1042200
2001-02-26,10.36,10.98,10.36,10.96,1335300
2001-02-27,10.80,11.00,10.60,10.79,898400
2001-02-28,10.85,10.85,10.49,10.61,731800
2001-03-01,10.65,10.87,10.65,10.75,359800
2001-03-02,10.78,10.93,10.78,10.90,721600
2001-03-05,10.90,10.98,10.58,10.66,457400
2001-03-06,10.65,10.71,10.39,10.60,749900
2001-03-07,10.61,10.75,10.60,10.66,349600
2001-03-08,10.70,10.70,10.50,10.60,944600
2001-03-09,10.60,10.98,10.60,10.98,1221500
2001-03-12,11.10,11.10,10.90,11.05,704600
2001-03-13,11.05,11.08,10.77,10.84,575600
2001-03-14,10.80,11.00,10.75,10.94,337400
2001-03-15,11.10,11.38,10.94,11.30,972000
2001-03-16,11.30,11.38,11.15,11.20,820400
2001-03-19,11.20,11.46,11.06,11.45,952800
2001-03-20,11.50,11.93,11.45,11.71,1373900
2001-03-21,11.78,11.90,11.65,11.73,922400
2001-03-22,11.73,11.80,11.54,11.63,1062300
2001-03-23,11.55,11.68,11.25,11.30,1297000
2001-03-26,11.15,11.45,11.15,11.44,612500
2001-03-27,11.46,11.64,11.31,11.59,728000
2001-03-28,11.66,12.00,11.65,11.95,1995500
2001-03-29,11.96,11.99,11.68,11.86,895500
2001-03-30,11.81,11.86,11.70,11.85,636400
2001-04-02,11.75,12.18,11.75,12.15,1409400
2001-04-03,12.30,12.49,12.30,12.39,2864800
2001-04-04,12.39,12.40,11.95,11.98,1459100
2001-04-05,11.90,12.37,11.82,12.36,1243000
2001-04-06,12.36,12.38,12.16,12.20,672400
2001-04-09,12.18,12.25,12.03,12.22,519600
2001-04-10,12.22,12.35,12.08,12.17,436500
2001-04-11,12.21,12.28,12.04,12.08,615500
2001-04-12,12.10,12.15,11.96,11.98,814500
2001-04-13,11.98,12.05,11.90,11.95,541400
2001-04-16,12.03,12.20,11.81,12.20,1062700
2001-04-17,12.26,12.29,12.00,12.19,1067600
2001-04-18,12.26,12.60,12.26,12.56,4171800
2001-04-19,12.56,12.58,12.20,12.39,933500
2001-04-20,12.39,12.40,12.10,12.12,1107000
2001-04-23,12.10,12.10,11.81,11.90,946600
2001-04-24,11.95,12.25,11.86,12.12,604000
2001-04-25,12.12,12.23,11.62,11.70,1045300
2001-04-26,11.62,11.80,11.60,11.61,633100
2001-04-27,11.60,11.75,11.55,11.55,618100
2001-04-30,11.55,11.65,11.33,11.39,612300
2001-05-08,11.45,11.78,11.40,11.70,258100
2001-05-09,11.70,11.80,11.70,11.74,375600
2001-05-10,11.76,11.94,11.75,11.81,440300
2001-05-11,11.90,11.94,11.75,11.92,381100
2001-05-15,12.02,12.23,11.97,12.09,583000
2001-05-16,12.05,12.09,11.86,11.97,610400
2001-05-17,11.95,12.00,11.70,11.81,862400
2001-05-18,11.72,11.85,11.65,11.69,835000
2001-05-21,11.66,11.94,11.56,11.87,847900
2001-05-22,11.85,12.13,11.83,12.12,1322100
2001-05-23,12.12,12.19,11.88,12.08,1153200
2001-05-24,12.08,12.45,12.08,12.35,3551200
2001-05-25,12.35,12.42,12.14,12.18,1064500
2001-05-28,12.18,12.26,11.90,12.14,1266700
2001-05-29,12.10,12.18,11.90,11.96,579600
2001-05-30,11.96,12.24,11.91,12.24,686300
2001-05-31,12.28,12.32,12.12,12.25,803100
2001-06-01,12.25,12.45,12.25,12.40,2013700
2001-06-04,12.46,12.72,12.46,12.64,2355600
2001-06-05,12.68,12.73,12.51,12.60,1243200
2001-06-06,12.60,12.92,12.57,12.74,3621900
2001-06-07,12.80,12.85,12.55,12.58,1816000
2001-06-08,12.55,12.57,12.22,12.35,1551500
2001-06-11,12.30,12.60,12.25,12.41,1149200
2001-06-12,12.43,12.55,12.32,12.47,672700
2001-06-13,12.45,12.89,12.37,12.80,2322800
2001-06-14,13.00,13.90,13.00,13.11,11439600
2001-06-15,13.01,13.20,12.80,13.16,2813100
2001-06-18,13.21,13.38,12.65,12.79,2166500
2001-06-19,12.80,12.89,12.50,12.75,1092200
2001-06-20,12.79,12.79,12.50,12.53,744800
2001-06-21,12.55,13.10,12.55,12.98,1378400
2001-06-22,13.00,13.08,12.76,12.90,953400
2001-06-25,12.92,13.10,12.76,13.04,938300
2001-06-26,13.05,13.10,12.89,13.01,887200
2001-06-27,13.01,13.33,13.01,13.19,1604700
2001-06-28,13.25,13.26,12.88,12.92,805100
2001-06-29,12.92,13.00,12.76,12.78,674100
2001-07-02,12.80,13.00,12.80,12.88,535400
2001-07-03,13.00,13.00,12.71,12.90,220800
2001-07-04,12.99,12.99,12.71,12.72,387000
2001-07-05,12.72,12.75,12.36,12.40,904400
2001-07-06,12.38,12.45,12.18,12.28,578100
2001-07-09,12.28,12.52,12.26,12.43,415900
2001-07-10,12.43,12.49,12.35,12.41,358500
2001-07-11,12.41,12.53,12.20,12.21,383700
2001-07-12,12.20,12.20,12.03,12.09,475900
2001-07-13,12.15,12.38,12.15,12.25,332900
2001-07-16,12.32,12.44,12.03,12.04,420600
2001-07-17,12.05,12.10,11.74,12.00,546500
2001-07-18,12.05,12.13,11.90,12.00,281800
2001-07-19,12.05,12.13,11.90,12.08,190500
2001-07-20,12.18,12.50,12.17,12.39,557800
2001-07-23,12.39,12.46,12.25,12.31,311300
2001-07-24,12.25,12.30,12.00,12.10,343300
2001-07-25,12.06,12.18,11.96,11.98,334100
2001-07-26,11.96,12.00,11.70,11.80,412900
2001-07-27,11.79,11.90,11.50,11.54,458800
2001-07-30,11.43,11.43,10.40,10.41,841200
2001-07-31,10.35,10.79,10.13,10.29,643100
2001-08-01,10.50,10.95,10.50,10.87,425300
2001-08-02,10.99,11.00,10.50,10.77,608200
2001-08-03,10.84,10.95,10.70,10.83,197200
2001-08-06,10.85,10.86,10.36,10.45,337200
2001-08-07,10.45,10.71,10.40,10.70,251300
2001-08-08,10.70,10.78,10.60,10.68,165300
2001-08-09,10.68,10.96,10.68,10.91,217300
2001-08-10,10.95,11.15,10.93,11.05,327100
2001-08-13,11.03,11.10,10.99,11.00,239200
2001-08-14,11.08,11.08,10.77,10.77,316800
2001-08-15,10.77,10.87,10.66,10.81,153300
2001-08-16,10.80,10.81,10.60,10.61,198100
2001-08-17,10.52,10.68,10.52,10.60,190500
2001-08-20,10.61,10.74,10.58,10.66,106700
2001-08-21,10.83,10.83,10.76,10.80,103000
2001-08-22,10.50,10.78,10.50,10.65,142100
2001-08-23,10.52,10.71,10.50,10.67,207300
2001-08-24,10.70,10.79,10.61,10.74,181600
2001-08-27,10.81,11.05,10.81,10.90,1398300
2001-08-28,10.90,11.01,10.60,11.00,460200
2001-08-29,11.06,11.11,10.90,10.91,327300
2001-08-30,10.91,10.91,10.75,10.76,153100
2001-08-31,10.80,10.88,10.65,10.66,114300
2001-09-03,10.70,10.70,10.50,10.54,223200
2001-09-04,10.40,10.77,10.40,10.76,181100
2001-09-05,10.83,11.00,10.76,10.84,232100
2001-09-06,10.96,10.97,10.71,10.72,123400
2001-09-07,10.65,10.80,10.40,10.42,284800
2001-09-10,10.40,10.65,10.15,10.64,214700
2001-09-11,10.68,10.81,10.50,10.55,249800
2001-09-12,10.08,10.50,9.96,10.32,534900
2001-09-13,10.31,10.48,10.26,10.27,207700
2001-09-14,10.25,10.34,10.10,10.10,345600
2001-09-17,10.00,10.05,9.52,9.55,529400
2001-09-18,9.50,9.87,9.46,9.59,287700
2001-09-19,9.58,9.60,9.45,9.58,344500
2001-09-20,9.63,9.80,9.60,9.66,273200
2001-09-21,9.63,9.70,9.55,9.55,152900
2001-09-24,9.58,9.58,9.45,9.47,107500
2001-09-25,9.47,9.68,9.45,9.45,104300
2001-09-26,9.47,9.47,9.11,9.13,193800
2001-09-27,9.10,9.11,8.65,8.77,447600
2001-09-28,8.80,8.95,8.73,8.85,209000
2001-10-08,8.90,8.93,8.66,8.70,150600
2001-10-09,8.70,9.00,8.70,8.96,185700
2001-10-10,8.96,9.00,8.75,8.88,259600
2001-10-11,8.85,8.95,8.60,8.61,186900
2001-10-12,8.61,8.97,8.28,8.76,323200
2001-10-15,8.88,8.88,8.74,8.85,141600
2001-10-16,8.90,8.90,8.62,8.72,74500
2001-10-17,8.72,8.72,8.50,8.51,78200
2001-10-18,8.51,8.65,8.33,8.34,98200
2001-10-19,8.27,8.27,7.88,7.99,480800
2001-10-22,7.80,7.92,7.60,7.66,312500
2001-10-23,8.34,8.43,8.14,8.43,549600
2001-10-24,8.81,9.20,8.58,8.86,1476600
2001-10-25,8.80,8.96,8.68,8.88,726400
2001-10-26,8.80,9.04,8.70,8.96,706200
2001-10-29,8.96,9.15,8.96,9.14,382100
2001-10-30,9.18,9.20,9.05,9.07,280200
2001-10-31,9.05,9.05,8.80,8.93,145900
2001-11-01,8.90,9.15,8.88,9.12,792500
2001-11-02,9.30,9.41,9.10,9.16,1353800
2001-11-05,9.14,9.23,8.91,9.16,337200
2001-11-06,9.08,9.16,8.99,9.00,198600
2001-11-07,9.00,9.00,8.39,8.39,347200
2001-11-08,8.29,8.76,8.02,8.74,332800
