Date,Open,High,Low,Close,Vol
2012-08-20,18.00,18.28,17.85,18.18,1943928
2012-08-21,18.22,18.98,18.21,18.71,6366176
2012-08-22,18.76,19.17,18.30,18.45,3756993
2012-08-23,18.45,18.82,18.09,18.31,3561415
2012-08-24,18.05,18.68,17.00,17.39,5037512
2012-08-27,17.15,17.44,16.87,17.08,2620534
2012-08-28,17.05,17.65,17.00,17.48,1951114
2012-08-29,17.45,17.76,17.20,17.48,1968189
2012-08-30,17.31,17.60,16.20,16.45,3016616
2012-08-31,16.48,17.26,16.48,17.10,2989398
2012-09-03,16.90,18.07,16.90,17.80,2621012
2012-09-04,17.70,18.10,17.33,17.57,2033974
2012-09-05,17.60,18.08,17.50,17.89,2284124
2012-09-06,17.83,18.38,17.83,18.20,2273087
2012-09-07,18.37,18.70,18.08,18.58,4807298
2012-09-10,18.56,18.60,18.17,18.26,4671416
2012-09-11,18.24,18.65,18.20,18.28,2998655
2012-09-12,18.35,18.60,18.13,18.28,2505944
2012-09-13,18.28,18.35,17.45,17.46,3324998
2012-09-14,17.63,17.80,17.33,17.42,1514484
2012-09-17,17.55,17.65,17.22,17.40,1381885
2012-09-18,17.47,17.96,17.40,17.60,2467222
2012-09-19,17.81,18.36,17.70,18.30,4706067
2012-09-20,18.13,18.28,17.28,17.47,3410654
2012-09-21,17.32,17.38,16.80,17.09,2401554
2012-09-24,17.00,17.48,16.81,17.28,1221182
2012-09-25,17.40,17.40,16.60,16.70,1695442
2012-09-26,16.60,16.85,15.88,15.97,2170914
2012-09-27,15.86,17.00,15.86,16.65,2036134
2012-09-28,16.52,17.13,16.50,16.96,1723597
2012-10-08,17.08,17.34,16.91,17.06,1045060
2012-10-09,17.02,17.52,17.02,17.42,1332716
2012-10-10,17.32,17.44,17.16,17.39,1127636
2012-10-11,17.28,17.44,17.14,17.17,1005587
2012-10-12,17.10,17.31,16.80,16.93,1069909
2012-10-15,16.99,17.12,16.30,16.66,1154058
2012-10-16,16.66,17.04,16.60,16.85,1100346
2012-10-17,16.88,16.90,16.68,16.84,848098
2012-10-18,16.84,17.08,16.84,16.98,1416218
2012-10-19,17.00,17.30,16.95,17.27,2300325
2012-10-22,17.18,17.30,17.00,17.29,1086922
2012-10-23,17.28,17.28,16.82,16.84,1536120
2012-10-24,16.73,16.85,16.30,16.50,1901510
2012-10-25,16.70,16.95,16.30,16.32,2198520
2012-10-26,16.41,16.48,15.86,15.90,2636039
2012-10-29,15.96,16.18,15.83,16.10,1590826
2012-10-30,16.15,16.20,15.55,15.80,1321857
2012-10-31,15.78,15.95,15.70,15.90,2110666
2012-11-01,15.90,16.38,15.90,16.29,2035791
2012-11-02,16.29,16.38,16.13,16.27,1028698
2012-11-05,16.20,16.36,16.12,16.26,819486
2012-11-06,16.16,16.30,15.70,16.02,1512820
2012-11-07,15.83,16.07,15.77,16.00,1399186
2012-11-08,15.90,15.90,15.30,15.30,1518363
2012-11-09,15.21,15.35,14.85,14.96,1948161
2012-11-12,15.07,15.18,14.96,15.09,1033060
2012-11-13,15.10,15.15,13.89,14.15,3567066
2012-11-14,14.19,14.19,13.73,14.04,1677379
2012-11-15,13.94,14.25,13.83,13.93,1084798
2012-11-16,13.80,13.93,13.61,13.78,867325
2012-11-19,13.90,13.95,13.70,13.95,799997
2012-11-20,13.98,14.13,13.90,14.00,886376
2012-11-21,13.95,14.27,13.95,14.26,2159108
2012-11-22,14.25,14.28,14.03,14.26,1275113
2012-11-23,14.19,14.33,14.11,14.17,1303402
2012-11-26,14.13,14.15,13.80,13.85,1956447
2012-11-27,13.78,13.78,12.86,12.86,2697109
2012-11-28,12.76,12.97,12.60,12.74,1652029
2012-11-29,12.68,12.98,12.51,12.58,913349
2012-11-30,12.68,12.89,12.61,12.84,1309287
2012-12-03,12.85,12.88,12.16,12.20,1550109
2012-12-04,12.11,12.42,11.81,12.33,1529432
2012-12-05,12.33,13.49,12.24,13.33,3063531
2012-12-06,13.32,13.48,13.13,13.17,1286104
2012-12-07,13.20,13.52,13.12,13.47,2399863
2012-12-10,13.47,13.88,13.43,13.86,2375141
2012-12-11,13.80,13.96,13.67,13.70,1543084
2012-12-12,13.71,13.80,13.33,13.55,1148877
2012-12-13,13.50,13.68,13.28,13.33,1083331
2012-12-14,13.30,14.52,13.30,14.40,3254523
2012-12-17,14.28,14.53,14.15,14.44,2053403
2012-12-18,14.30,14.75,14.14,14.20,2505096
2012-12-19,14.16,14.35,14.16,14.24,1313086
2012-12-20,14.16,14.29,13.92,14.22,2152263
2012-12-21,14.22,14.32,14.03,14.11,2717176
2012-12-24,14.30,14.95,14.27,14.75,4325577
2012-12-25,14.73,15.54,14.62,15.31,3951655
2012-12-26,15.26,15.97,15.20,15.81,3727428
2012-12-27,16.26,16.55,15.27,15.33,6386981
2012-12-28,15.21,15.69,15.20,15.62,2862842
2012-12-31,15.62,15.80,15.20,15.22,6136214
2013-01-04,15.40,15.48,15.12,15.27,3440580
2013-01-07,15.20,15.69,15.17,15.50,3084160
2013-01-08,15.50,15.97,15.41,15.79,3526821
2013-01-09,15.88,16.21,15.50,15.75,3719261
2013-01-10,15.75,16.55,15.75,16.23,5819817
2013-01-11,16.30,16.55,15.80,16.00,4767636
2013-01-14,16.00,16.80,15.82,16.63,4703149
2013-01-15,16.73,17.28,16.63,17.10,6951068
2013-01-16,16.99,17.13,16.42,17.04,6394631
2013-01-17,16.89,16.89,16.30,16.30,4109809
2013-01-18,16.42,16.66,15.95,16.60,4127609
2013-01-21,16.60,16.70,16.26,16.66,2607184
2013-01-22,16.66,16.86,16.35,16.70,3546663
2013-01-23,16.69,16.69,16.15,16.43,3035030
2013-01-24,16.43,16.55,15.65,15.76,4001122
2013-01-25,15.70,15.92,15.55,15.76,1522784
2013-01-28,15.89,16.26,15.77,16.25,2286904
2013-01-29,16.25,16.48,16.17,16.38,2055361
2013-01-30,16.44,16.44,15.97,16.06,2030278
2013-01-31,16.15,16.15,15.81,15.85,1514415
2013-02-01,15.95,16.31,15.60,15.79,3729640
2013-02-04,15.78,16.00,15.00,15.20,4074083
2013-02-05,15.16,15.43,15.01,15.40,1906805
2013-02-06,15.36,15.65,15.35,15.57,1609493
2013-02-07,15.59,15.59,15.19,15.46,2443861
2013-02-08,15.45,16.16,15.41,16.04,3715900
2013-02-18,16.20,16.60,16.11,16.28,3021891
2013-02-19,16.28,16.32,15.70,15.84,2635554
2013-02-20,15.75,16.38,15.75,16.37,3391339
2013-02-21,16.45,17.00,16.27,16.83,9150522
2013-02-22,16.70,16.81,16.48,16.70,4378099
2013-02-25,16.69,16.85,16.19,16.75,4138672
2013-02-26,16.66,16.98,16.21,16.35,5571546
2013-02-27,16.00,16.30,15.08,15.28,10594590
2013-02-28,15.28,15.84,15.27,15.77,5324045
2013-03-01,15.70,16.12,15.60,15.88,4440197
2013-03-04,15.83,15.83,15.30,15.45,3363196
2013-03-05,15.40,15.88,15.38,15.85,4374991
2013-03-06,15.96,16.90,15.96,16.90,10489988
2013-03-07,17.00,17.25,16.30,16.76,7766559
2013-03-08,16.66,16.75,16.38,16.44,3856078
2013-03-11,16.49,17.05,16.45,16.54,5653136
2013-03-12,16.54,16.76,15.82,16.22,5082885
2013-03-13,16.15,16.35,15.63,15.82,3681504
2013-03-14,15.69,16.15,15.62,16.00,3014759
2013-03-15,15.85,16.50,15.33,16.16,6993151
2013-03-18,16.03,16.60,15.82,16.17,4119331
2013-03-19,16.16,16.34,15.73,16.00,3463220
2013-03-20,15.90,17.45,15.86,17.04,12609830
2013-03-21,16.99,17.58,16.88,17.51,13491259
2013-03-22,17.60,17.60,17.21,17.39,5047987
2013-03-25,17.40,17.60,17.11,17.22,6695946
2013-03-26,17.10,17.10,16.46,16.82,6706593
2013-03-27,16.71,17.11,16.54,17.05,6242576
2013-03-28,16.90,16.92,16.43,16.75,4316489
2013-03-29,16.70,17.46,16.70,17.22,8958136
2013-04-01,17.24,17.52,17.08,17.20,7207752
2013-04-02,17.19,17.25,15.48,15.49,13880723
2013-04-03,15.13,15.40,14.55,14.80,7028406
2013-04-08,14.50,14.96,14.30,14.94,6342536
2013-04-09,14.90,15.15,14.75,14.97,4004954
2013-04-10,14.99,15.09,14.61,14.87,2474552
2013-04-11,14.91,15.06,14.72,14.88,2428621
2013-04-12,15.23,15.57,14.89,14.98,4456532
2013-04-15,14.94,14.94,14.22,14.30,3970674
2013-04-16,14.11,14.56,14.02,14.52,2223441
2013-04-17,14.52,14.65,14.32,14.60,2377933
2013-04-18,14.50,14.88,14.48,14.71,2135499
2013-04-19,14.72,15.10,14.68,15.02,3236364
2013-04-22,15.15,15.16,14.85,15.06,3095873
2013-04-23,14.90,15.05,14.20,14.26,4868039
2013-04-24,14.25,14.76,14.01,14.61,5248637
2013-04-25,14.55,14.70,14.09,14.10,5053182
2013-04-26,14.14,14.34,14.04,14.08,1869339
2013-05-02,14.10,14.15,13.72,13.88,3204959
2013-05-03,13.95,14.40,13.95,14.35,3259429
2013-05-06,14.32,14.93,14.32,14.88,4619485
2013-05-07,14.89,14.95,14.63,14.74,3216544
2013-05-08,14.77,15.18,14.70,15.13,4769076
2013-05-09,15.15,15.19,14.80,15.08,4536963
2013-05-10,15.21,15.60,15.10,15.16,6069238
2013-05-13,15.11,15.55,15.11,15.37,4056069
2013-05-14,15.55,15.69,15.29,15.53,7555518
2013-05-15,15.45,15.65,15.15,15.56,4323066
2013-05-16,15.69,15.97,15.43,15.48,6944090
2013-05-17,15.50,15.76,15.33,15.61,5458468
2013-05-20,15.70,16.48,15.69,16.31,8061988
2013-05-21,16.37,16.75,16.19,16.21,9025091
2013-05-22,16.23,16.39,15.72,15.84,10025289
2013-05-23,15.69,16.19,15.55,15.56,8028860
2013-05-24,15.64,16.75,15.64,16.53,11910485
2013-05-27,16.60,17.56,16.60,17.23,18764383
2013-05-28,17.13,17.20,16.83,17.09,13307666
2013-05-29,17.15,17.78,17.01,17.71,21539931
2013-05-30,17.57,19.15,17.54,18.60,23416653
2013-05-31,18.41,18.60,18.09,18.27,14246261
2013-06-03,18.05,18.19,17.41,17.53,10349451
2013-06-04,17.50,18.05,17.20,17.59,8645010
2013-06-05,17.47,17.77,16.28,16.40,12797448
2013-06-06,16.32,16.46,15.86,16.11,9032146
2013-06-07,16.10,16.18,15.25,15.25,9197219
2013-06-13,15.00,15.17,14.50,15.02,6178808
2013-06-14,15.08,15.58,15.08,15.41,7044984
2013-06-17,15.46,16.05,15.40,15.67,6480210
2013-06-18,15.66,16.82,15.45,16.60,12771656
2013-06-19,16.43,16.73,16.07,16.28,8446182
2013-06-20,16.10,16.25,15.03,15.08,7664253
2013-06-21,14.55,15.21,14.27,14.97,6200230
2013-06-24,15.00,15.25,13.71,14.39,6962988
2013-06-25,14.01,14.81,13.41,14.80,6955941
2013-06-26,14.78,15.60,14.62,15.57,7891671
2013-06-27,15.61,15.71,14.50,14.57,8924485
2013-06-28,14.35,14.89,14.01,14.24,5493186
2013-07-01,14.25,14.94,13.91,14.93,4781594
2013-07-02,15.25,16.42,15.24,16.42,22243454
2013-07-03,16.18,16.68,15.87,16.43,15023349
2013-07-04,16.01,16.64,16.01,16.15,10422803
2013-07-05,16.20,16.82,16.13,16.19,10383753
2013-07-08,15.70,15.79,14.80,15.71,13565291
2013-07-09,15.70,16.66,15.35,16.66,16049115
2013-07-10,16.45,16.94,16.40,16.66,15304291
2013-07-11,16.66,17.22,16.44,17.04,14778893
2013-07-12,17.06,17.58,16.65,16.79,17245452
2013-07-15,16.00,16.76,15.88,16.75,23856277
2013-07-16,16.60,17.21,16.50,16.80,17356402
2013-07-17,16.96,17.57,16.68,16.80,18246015
2013-07-18,16.62,17.82,16.23,17.58,24056119
2013-07-19,17.30,17.87,17.06,17.09,19601911
2013-07-22,17.12,18.06,17.03,17.89,20567026
2013-07-23,18.07,18.29,17.58,18.20,20482222
2013-07-24,18.02,18.60,17.74,18.40,15700851
2013-07-25,18.30,18.35,17.09,17.09,15327247
2013-07-26,17.15,17.48,16.50,17.11,9173965
2013-07-29,16.83,17.40,16.55,16.85,6424326
2013-07-30,16.83,17.00,15.93,16.17,7466935
2013-07-31,16.22,16.58,16.15,16.27,5266897
2013-08-01,16.32,17.06,16.27,17.04,7964755
2013-08-02,17.05,17.46,16.96,17.27,9218378
2013-08-05,17.29,17.63,17.10,17.39,7475511
2013-08-06,17.48,17.95,17.40,17.74,10616477
2013-08-07,17.79,17.91,17.18,17.40,9700123
2013-08-08,17.40,18.80,17.34,18.03,22262616
2013-08-09,17.96,18.19,17.27,17.55,14741050
2013-08-12,17.65,17.88,17.05,17.59,9931268
2013-08-13,17.51,18.02,17.35,17.69,11665537
2013-08-14,17.76,18.29,17.20,17.95,16782866
2013-08-15,18.20,18.45,17.64,17.72,12622267
2013-08-16,17.51,18.78,17.23,18.31,24242708
2013-08-19,18.80,20.14,18.40,20.14,31808798
2013-08-20,20.35,20.48,19.66,20.34,28046712
2013-08-21,20.07,20.10,19.68,19.94,17089414
2013-08-22,20.30,20.74,19.35,19.60,22156335
2013-08-23,19.40,19.88,18.90,19.76,18399324
2013-08-26,19.70,20.53,19.58,19.95,16244250
2013-08-27,19.95,20.61,19.49,20.52,16968837
2013-08-28,20.18,20.45,19.60,19.64,14336999
2013-08-29,19.60,20.46,19.50,20.43,12413947
2013-08-30,20.40,20.48,18.60,18.99,15702706
2013-09-02,18.93,19.50,18.61,19.19,6630686
2013-09-03,19.20,19.80,19.18,19.58,8611794
2013-09-04,19.55,19.74,19.19,19.21,7904104
2013-09-05,19.29,19.86,19.20,19.47,7863041
2013-09-06,19.36,20.27,19.36,19.89,10872584
2013-09-09,19.92,20.19,19.43,19.65,10150903
2013-09-10,19.66,19.78,18.93,19.00,12793508
2013-09-11,19.04,19.19,17.70,17.85,14045230
2013-09-12,17.87,18.25,17.66,18.13,7814817
2013-09-13,17.96,18.41,17.93,18.25,7766693
2013-09-16,18.35,18.78,18.20,18.29,8335514
2013-09-17,18.30,18.58,18.12,18.20,5404145
2013-09-18,18.12,18.37,17.95,18.28,5222286
2013-09-23,18.39,18.95,18.35,18.85,9462723
2013-09-24,18.86,19.42,18.68,19.29,12087493
2013-09-25,19.19,19.43,18.85,18.90,7774079
2013-09-26,19.04,19.38,18.86,18.90,7326436
2013-09-27,18.94,19.06,18.32,18.36,6386937
2013-09-30,18.58,19.10,18.42,18.97,4984687
2013-10-08,18.98,19.89,18.98,19.75,11089982
2013-10-09,19.80,20.24,19.55,19.73,11233208
2013-10-10,19.70,20.49,19.58,19.80,11563324
2013-10-11,19.99,20.36,19.52,19.90,9896547
2013-10-14,19.97,20.88,19.84,20.68,15253759
2013-10-15,20.75,20.80,20.04,20.20,8898410
2013-10-16,20.30,20.30,18.51,18.73,11997183
2013-10-17,18.88,19.16,18.32,18.32,7268927
2013-10-18,18.25,18.62,18.00,18.46,5285575
2013-10-21,18.53,18.97,18.32,18.87,6517438
2013-10-22,18.85,19.19,18.57,18.60,8358837
2013-10-23,18.60,18.69,17.01,17.60,10934228
2013-10-24,17.50,17.60,17.10,17.25,6592907
2013-10-25,17.60,17.78,17.08,17.28,7705007
2013-10-28,17.29,17.54,17.02,17.18,4648255
2013-10-29,17.25,17.28,15.98,16.50,6895519
2013-10-30,16.46,17.36,16.41,17.32,6110341
2013-10-31,17.20,17.60,17.10,17.18,4282554
2013-11-01,17.14,17.22,16.52,16.88,3691947
2013-11-04,16.93,17.10,16.84,17.05,2739308
2013-11-05,16.99,17.45,16.70,17.42,4064435
2013-11-06,17.45,17.60,17.10,17.10,4625106
2013-11-07,17.02,17.16,16.71,16.81,2800185
2013-11-08,16.71,16.91,16.58,16.75,1944521
2013-11-11,16.77,17.13,16.77,16.93,2217184
2013-11-12,16.95,17.25,16.89,17.11,3220488
2013-11-13,17.13,17.59,16.85,16.88,5627771
2013-11-14,16.85,17.87,16.75,17.72,9724401
2013-11-15,17.75,18.53,17.75,18.27,11695778
2013-11-18,18.38,18.89,18.35,18.43,8903515
2013-11-19,18.30,18.52,18.12,18.38,5179622
2013-11-20,18.40,18.77,18.31,18.73,6913063
2013-11-21,18.85,19.16,18.47,18.58,9439752
2013-11-22,18.61,18.83,18.33,18.59,4710855
2013-11-25,18.58,18.92,18.36,18.52,4996015
2013-11-26,18.55,19.04,18.40,18.84,5689551
2013-11-27,18.87,19.29,18.67,19.03,6959218
2013-11-28,19.00,19.25,18.82,18.98,9291837
2013-11-29,18.87,19.28,18.76,19.17,7353073
2013-12-02,18.31,18.70,17.25,17.25,12252566
2013-12-03,17.00,18.21,16.92,17.89,6522601
2013-12-04,17.80,19.05,17.71,18.72,8358922
2013-12-05,18.68,19.50,18.53,18.92,8336801
2013-12-06,18.90,19.22,18.61,18.95,5051680
2013-12-09,19.03,19.38,18.72,19.31,4794693
2013-12-10,19.38,20.02,19.16,19.48,9832312
2013-12-11,19.70,19.95,19.10,19.26,6789023
2013-12-12,19.31,20.66,19.20,20.45,15675630
2013-12-13,20.31,20.88,20.00,20.10,11082858
2013-12-16,20.13,21.20,19.64,20.81,12045701
2013-12-17,20.63,20.99,19.75,20.10,7905074
2013-12-18,20.00,21.20,19.85,20.30,10738320
2013-12-19,20.31,21.16,19.99,20.20,10368601
2013-12-20,20.01,20.63,19.56,20.00,9105284
2013-12-23,19.80,20.60,19.31,20.52,7969027
2013-12-24,20.53,21.80,20.41,21.57,17312618
2013-12-25,21.45,21.93,21.36,21.65,11656339
2013-12-26,21.59,22.18,21.08,21.16,12674558
2013-12-27,21.22,21.78,21.15,21.65,7818803
2013-12-30,21.90,22.49,21.75,22.03,9059385
2013-12-31,21.90,22.12,21.26,21.42,7246938
2014-01-02,21.30,22.65,21.25,22.60,9606018
2014-01-03,22.40,23.23,22.31,22.92,10921518
2014-01-06,22.92,23.24,22.10,22.38,8733284
2014-01-07,22.15,23.57,22.04,23.47,8883885
2014-01-08,23.40,24.18,23.18,23.46,9605325
2014-01-09,23.40,24.05,22.84,22.90,8495962
2014-01-10,22.90,24.28,22.80,23.13,10597047
2014-01-13,23.49,25.44,23.30,25.13,24087013
2014-01-14,25.13,26.78,25.01,26.34,18643824
2014-01-15,26.17,27.22,25.88,26.74,14807978
2014-01-16,26.77,26.78,25.80,26.30,17347171
2014-01-17,26.33,26.88,25.88,25.88,10188445
2014-01-20,25.68,26.50,25.40,25.48,9248188
2014-01-21,25.58,28.03,25.58,28.03,14162116
2014-01-22,28.50,29.46,27.33,28.12,15624606
2014-01-23,28.15,29.20,27.85,28.98,10561984
2014-01-24,28.96,31.30,28.60,29.75,15190449
2014-01-27,29.33,30.00,28.19,28.68,14800747
2014-01-28,28.68,29.25,26.34,28.12,14249182
2014-01-29,28.00,29.41,27.91,29.15,9833210
2014-01-30,29.00,30.11,28.70,28.88,7470276
2014-02-07,28.38,29.46,27.65,29.15,9103633
2014-02-10,29.40,30.45,29.30,29.44,11235754
2014-02-11,30.00,32.38,29.02,32.38,20284786
2014-02-12,32.40,33.00,31.62,32.29,9473681
2014-02-13,32.30,32.90,31.05,31.22,9997423
2014-02-14,31.35,32.20,31.10,31.50,7952653
2014-02-17,32.00,32.27,30.87,32.03,7315941
2014-02-18,32.20,33.51,31.33,32.28,9699357
2014-02-19,32.35,33.45,31.00,31.00,14008468
2014-02-20,30.45,31.48,27.90,29.47,26982414
2014-02-21,29.29,29.58,28.80,29.35,10752909
2014-02-24,29.40,32.29,29.10,32.29,14251353
2014-02-25,33.41,35.40,32.10,32.88,24120273
2014-02-26,32.36,35.00,31.49,34.85,14012524
2014-03-14,33.50,36.48,31.37,31.37,21425631
2014-03-17,30.60,32.41,29.50,32.39,11588917
2014-03-18,32.00,34.30,31.82,33.00,9804178
2014-03-19,33.15,33.64,31.85,32.58,6567514
2014-03-20,32.48,33.02,29.32,29.32,12599118
2014-03-21,28.01,28.91,26.81,28.30,14656950
2014-03-24,28.03,28.30,26.95,28.05,8433351
2014-03-25,27.80,28.38,27.03,27.60,7477089
2014-03-26,27.80,28.80,27.71,28.26,6460202
2014-03-27,27.89,28.25,25.77,26.11,12412761
2014-03-28,26.11,26.33,24.17,24.48,13390307
2014-03-31,24.70,24.80,23.58,24.03,9456689
2014-04-01,24.05,24.69,23.96,24.45,7189179
2014-04-02,24.61,25.10,24.11,24.58,10225022
2014-04-03,24.30,25.44,24.26,25.01,7205056
2014-04-04,24.98,25.65,24.75,25.51,6129985
2014-04-08,25.15,25.15,24.31,24.98,7031762
2014-04-09,25.20,26.98,25.00,26.77,10307199
2014-04-10,26.50,27.79,26.31,27.22,11842170
2014-04-11,26.80,27.23,26.42,26.92,5189245
2014-04-14,26.80,27.19,26.55,26.94,3145738
2014-04-15,26.85,26.91,25.95,26.25,4669112
2014-04-16,26.15,26.40,25.40,25.70,3430720
2014-04-17,25.85,27.25,25.68,26.62,5239107
2014-04-18,26.51,27.83,26.51,27.50,7113568
2014-04-21,27.01,27.60,26.72,27.00,5126072
2014-04-22,26.90,27.36,24.87,25.70,5895931
2014-04-23,25.44,25.84,24.30,24.37,9024473
2014-04-24,24.30,24.54,22.91,22.98,9679099
2014-04-25,22.91,23.19,22.31,22.88,8610009
2014-04-28,22.67,22.78,21.90,22.48,6671267
2014-04-29,22.39,22.86,22.20,22.73,4445219
2014-04-30,22.75,23.15,22.31,22.58,5454587
2014-05-05,22.67,22.88,22.10,22.88,6672879
2014-05-06,22.95,24.10,22.94,23.92,10491726
2014-05-07,23.80,23.83,22.71,22.71,6006581
2014-05-08,22.62,23.20,22.33,22.59,5165347
2014-05-09,22.65,22.67,21.71,21.93,4708544
2014-05-12,22.12,23.01,22.01,23.00,6022280
2014-05-13,23.06,23.30,22.63,22.90,4153729
2014-05-14,22.98,23.39,22.85,23.14,3938188
2014-05-15,23.28,23.47,22.25,22.31,4354622
2014-05-16,22.10,22.50,21.05,21.57,5688678
2014-05-19,21.48,21.84,21.23,21.71,3746783
2014-05-20,22.00,22.60,21.76,22.08,5316607
2014-05-21,22.28,22.83,22.02,22.81,5958406
2014-05-22,22.81,23.83,22.69,23.36,9988902
2014-05-23,23.36,24.50,23.24,24.33,9116207
2014-05-26,24.47,24.73,24.00,24.37,7057891
2014-05-27,24.42,25.08,24.25,24.46,6471275
2014-05-28,24.54,25.88,24.41,25.46,11229385
2014-05-29,25.92,25.92,24.45,24.65,9339441
2014-05-30,24.59,25.75,24.10,25.49,7395390
2014-06-03,25.30,25.61,24.44,24.48,6672504
2014-06-04,24.55,24.79,24.01,24.22,4362502
2014-06-05,24.10,25.41,24.10,25.35,7201590
2014-06-06,25.43,25.66,24.80,25.11,4184399
2014-06-09,25.18,25.18,24.44,24.53,3784897
2014-06-10,24.70,25.76,24.46,25.55,6674085
2014-06-11,26.13,27.99,26.12,26.88,14800110
2014-06-12,26.67,27.91,26.38,27.48,11301848
2014-06-13,27.25,28.25,27.13,27.54,8944747
2014-06-16,27.76,28.78,27.37,28.25,8325275
2014-06-17,28.43,28.43,27.16,27.61,8675684
2014-06-18,27.73,27.75,26.97,27.12,6087713
2014-06-19,27.16,27.58,25.76,26.18,6863327
2014-06-20,26.00,26.85,25.74,26.72,5336611
2014-06-23,26.75,27.69,26.69,27.12,5366762
2014-06-24,27.15,27.44,26.84,26.87,4713322
2014-06-25,26.92,27.12,25.95,26.15,5350227
2014-06-26,26.23,27.66,26.23,27.66,8129613
2014-06-27,27.90,27.90,27.25,27.57,7275183
2014-06-30,27.50,28.16,27.27,27.99,6140364
2014-07-01,28.00,29.12,27.98,29.00,8839772
2014-07-02,28.91,29.30,28.18,28.57,6962035
2014-07-03,28.51,28.88,28.20,28.55,6503831
2014-07-04,28.50,28.70,27.78,27.84,5577158
2014-07-07,27.89,28.17,27.39,28.17,5219870
2014-07-08,28.02,28.79,27.60,28.50,6133225
2014-07-09,28.41,28.69,27.00,27.08,5998244
2014-07-10,27.12,27.47,26.16,26.18,5570441
2014-07-11,26.39,26.80,26.01,26.55,4915124
2014-07-14,26.77,26.94,26.10,26.75,4385167
2014-07-15,26.75,26.75,25.50,25.93,6995895
2014-07-16,25.90,26.00,25.20,25.60,4346580
2014-07-17,25.48,25.90,25.27,25.75,3065857
2014-07-18,25.54,26.04,25.47,25.55,2642959
2014-07-21,25.50,25.72,24.91,25.10,2677960
2014-07-22,25.19,25.89,25.11,25.85,3167239
2014-07-23,25.79,26.22,25.28,25.79,3291928
2014-07-24,25.58,25.77,24.90,25.37,3180816
2014-07-25,25.16,25.58,24.10,24.61,5747812
2014-07-28,24.75,25.34,24.19,25.28,7283372
2014-07-29,25.43,26.31,25.29,26.02,7138062
2014-07-30,26.20,26.32,25.55,26.17,5663339
2014-07-31,26.00,26.66,25.96,26.31,5032491
2014-08-01,26.14,26.30,25.46,25.46,5519824
2014-08-04,25.43,25.89,25.43,25.68,3079193
2014-08-05,26.00,26.58,25.76,26.31,6885717
2014-08-06,26.28,27.07,26.20,26.96,7520950
2014-08-07,26.98,27.18,26.45,26.48,4463634
2014-08-08,26.55,27.09,26.54,26.98,4682632
2014-08-11,26.99,27.16,26.38,27.16,7100309
2014-08-12,27.18,27.68,26.86,27.62,7849261
2014-08-13,27.50,27.60,26.75,26.89,7401371
2014-08-14,26.88,27.18,26.66,26.71,4650477
2014-08-15,26.75,27.36,26.74,27.15,5818379
2014-08-18,27.27,28.00,27.15,27.88,7357824
2014-08-19,27.95,28.27,27.50,27.68,7830223
2014-08-20,27.68,27.78,27.37,27.48,4902406
2014-08-21,27.49,27.65,26.80,27.45,5905103
2014-08-22,27.58,28.38,27.58,28.37,10840737
2014-08-25,28.30,28.30,27.45,27.77,7305169
2014-08-26,27.52,27.75,26.55,26.83,7388493
2014-08-27,26.90,27.17,26.73,26.87,3413577
2014-08-28,26.80,27.10,26.60,26.71,3198795
2014-08-29,26.71,27.05,26.31,27.05,3510639
2014-09-01,27.06,27.67,26.92,27.57,4929582
2014-09-02,27.62,28.58,27.62,28.34,12067574
2014-09-03,28.55,29.15,28.23,28.44,12914097
2014-09-04,28.55,29.00,28.38,28.88,7656927
2014-09-05,29.14,29.34,28.55,28.83,7290911
2014-09-09,28.84,28.92,28.05,28.30,7634001
2014-09-10,28.28,28.70,28.06,28.70,5975224
2014-09-11,28.70,29.08,28.21,28.30,8942752
2014-09-12,28.32,28.92,28.20,28.70,7282734
2014-09-15,28.70,30.37,28.40,30.16,14580848
2014-09-16,30.09,30.62,28.71,28.90,11305629
2014-09-17,28.89,29.15,28.05,28.71,5771514
2014-09-18,28.52,28.87,28.37,28.59,3643127
2014-09-19,28.64,29.45,28.52,29.29,6088747
2014-09-22,29.39,29.39,28.28,28.40,6160132
2014-09-23,28.42,28.86,28.20,28.66,5211843
2014-09-24,28.60,29.23,28.40,29.04,6287046
2014-09-25,29.59,29.70,28.82,28.98,7369394
2014-09-26,28.98,28.98,28.24,28.42,7404437
2014-09-29,28.57,30.64,28.53,30.16,18039053
2014-09-30,30.17,30.25,29.66,29.97,8998920
2014-10-08,30.00,30.30,29.75,30.26,6019693
2014-10-09,30.39,31.75,30.30,30.86,10175851
2014-10-10,30.89,31.17,29.91,30.01,7086457
2014-10-13,29.69,29.70,28.67,29.34,7956545
2014-10-14,29.15,29.48,28.74,29.25,5432233
2014-10-15,29.30,29.34,28.71,29.18,4289070
2014-10-16,28.90,29.09,28.08,28.08,5882058
2014-10-17,27.95,28.30,27.02,27.31,8292956
2015-02-09,30.04,30.04,28.70,30.04,19620962
2015-02-10,28.50,29.10,27.05,28.67,24037983
2015-02-11,28.66,31.54,28.51,31.54,21147061
2015-02-12,32.65,33.49,31.54,32.22,27329534
2015-02-13,32.75,33.32,31.99,32.98,18433512
2015-02-16,33.37,34.66,32.61,33.99,17817888
2015-02-17,34.30,34.39,32.85,32.93,16457246
2015-02-25,33.30,33.99,31.97,32.26,12794012
