Date,Open,High,Low,Close,Vol
2016-07-29,10.20,10.21,10.15,10.18,124400
2016-08-01,10.17,10.22,10.17,10.17,263800
2016-08-02,10.19,10.20,10.13,10.13,194100
2016-08-03,10.13,10.16,10.11,10.14,110100
2016-08-04,10.17,10.33,10.16,10.33,311349
2016-08-05,10.33,10.42,10.32,10.33,147400
2016-08-08,10.30,10.40,10.28,10.32,90800
2016-08-09,10.33,10.38,10.30,10.38,171424
2016-08-10,10.33,10.40,10.33,10.39,21265
2016-08-11,10.32,10.39,10.32,10.39,16989
2016-08-12,10.37,10.41,10.35,10.35,81000
2016-08-15,10.36,10.40,10.27,10.30,834459
2016-08-16,10.27,10.30,10.26,10.30,204919
2016-08-17,10.30,10.36,10.30,10.36,154919
2016-08-18,10.35,10.38,10.35,10.37,3765
2016-08-19,10.37,10.48,10.37,10.48,74865
2016-08-22,10.48,10.53,10.44,10.45,88902
2016-08-23,10.35,10.52,10.35,10.39,6000
2016-08-24,10.43,10.47,10.35,10.44,73200
2016-08-25,10.45,10.45,10.37,10.45,30500
2016-08-26,10.44,10.50,10.42,10.50,173461
2016-08-29,10.59,10.59,10.39,10.39,4300
2016-08-30,10.36,10.57,10.36,10.41,3100
2016-08-31,10.37,10.40,10.37,10.40,18800
2016-09-01,10.40,10.40,10.40,10.40,500
2016-09-02,10.38,10.39,10.38,10.39,700
2016-09-05,10.49,10.49,10.33,10.42,813200
2016-09-06,10.39,10.47,10.38,10.45,81400
2016-09-07,10.55,10.86,10.39,10.47,26300
2016-09-08,10.38,10.49,10.38,10.49,30300
2016-09-09,10.68,10.68,10.50,10.54,8500
2016-09-12,10.54,11.44,10.54,10.80,28200
2016-09-13,11.62,11.62,10.61,11.21,29800
2016-09-14,10.61,11.14,10.61,11.00,13618
2016-09-19,10.75,11.00,10.75,10.85,18200
2016-09-20,10.94,10.95,10.66,10.82,71500
2016-09-21,10.84,11.00,10.80,10.85,863137
2016-09-22,11.58,11.58,10.82,11.28,12057
2016-09-23,10.78,10.96,10.78,10.96,13200
2016-09-26,10.96,10.96,10.84,10.84,1700
2016-09-27,10.96,10.96,10.84,10.85,35720
2016-09-28,10.93,10.95,10.93,10.94,1400
2016-09-29,10.85,10.85,10.85,10.85,94
2016-09-30,10.86,10.88,10.85,10.85,123320
2016-10-10,10.89,11.16,10.89,10.99,13300
2016-10-11,10.96,10.96,10.96,10.96,7224
2016-10-12,11.05,11.97,10.94,10.94,84473
2016-10-13,11.02,11.02,10.95,10.95,1544
2016-10-14,10.92,10.92,10.92,10.92,2900
2016-10-17,10.89,10.90,10.89,10.90,6300
2016-10-19,10.88,10.88,10.88,10.88,2500
2016-10-21,11.19,11.19,10.93,11.04,80900
2016-10-24,11.04,11.09,11.02,11.06,6900
2016-10-25,11.07,11.12,10.94,11.09,229800
2016-10-26,10.98,11.15,10.81,10.86,241400
2016-10-27,10.80,10.92,10.78,10.82,511600
2016-10-28,10.79,10.86,10.79,10.86,118300
2016-10-31,10.81,10.81,10.81,10.81,200
2016-11-01,10.80,10.80,10.78,10.80,30500
2016-11-02,10.79,10.80,10.77,10.78,59600
2016-11-03,10.78,10.78,10.78,10.78,6400
2016-11-04,10.79,10.88,10.77,10.88,5600
2016-11-07,10.84,10.84,10.80,10.80,1300
2016-11-08,10.85,10.95,10.82,10.89,7600
2016-11-09,10.88,10.88,10.80,10.84,10300
2016-11-10,10.82,10.90,10.82,10.90,28556
2016-11-11,10.82,10.83,10.81,10.83,5100
2016-11-14,10.79,10.80,10.60,10.60,20200
2016-11-15,10.60,10.92,10.60,10.84,88900
2016-11-16,10.62,11.25,10.62,10.79,7100
2016-11-17,10.73,10.73,10.67,10.67,3600
2016-11-18,10.70,10.70,10.64,10.65,8800
2016-11-21,10.66,10.67,10.66,10.66,2300
2016-11-22,10.68,10.69,10.67,10.69,15300
2016-11-24,10.68,10.68,10.42,10.67,10600
2016-11-25,10.79,10.80,10.66,10.79,22800
2016-11-28,10.83,11.73,10.67,10.70,8500
2016-11-29,10.75,10.83,10.75,10.80,109848
2016-11-30,10.75,10.75,10.75,10.75,300
2016-12-01,10.75,10.75,10.75,10.75,500
2016-12-02,10.75,10.75,10.68,10.75,15900
2016-12-05,10.71,10.72,10.67,10.69,4200
2016-12-07,10.48,10.54,10.37,10.38,26500
2016-12-08,10.16,10.36,10.10,10.36,9500
2016-12-13,9.96,9.96,9.96,9.96,5000
2016-12-14,9.87,9.87,9.87,9.87,100
2016-12-15,9.87,9.87,9.87,9.87,300
2016-12-16,9.69,10.00,9.69,10.00,10296
2016-12-19,9.99,10.00,9.93,10.00,6300
2016-12-20,9.90,9.90,9.90,9.90,94
2016-12-21,10.07,10.07,10.07,10.07,900
2016-12-22,10.11,10.11,10.11,10.11,900
2016-12-23,10.03,10.03,10.03,10.03,2000
2016-12-27,10.05,10.05,9.97,9.97,700
2016-12-28,9.94,9.94,9.94,9.94,3700
2017-01-03,9.82,9.90,9.82,9.90,9500
2017-01-04,9.88,9.93,9.86,9.93,49518
2017-01-05,9.94,10.03,9.94,9.98,10900
2017-01-06,10.10,10.14,9.91,9.95,39500
2017-01-09,9.98,10.03,9.97,10.03,28900
2017-01-10,10.03,10.12,10.02,10.02,24600
2017-01-11,10.03,10.03,9.97,9.98,12500
2017-01-12,9.95,9.96,9.95,9.95,17100
2017-01-16,9.88,9.88,9.86,9.86,7200
2017-01-17,9.86,9.89,9.85,9.89,9800
2017-01-18,9.89,9.93,9.89,9.92,1586600
2017-01-19,9.92,9.94,9.92,9.93,338600
2017-01-20,9.92,9.94,9.91,9.94,831600
2017-01-23,9.95,9.99,9.95,9.98,120300
2017-01-24,9.96,9.97,9.95,9.95,123800
2017-01-25,9.94,9.94,9.88,9.88,146300
2017-01-26,9.91,9.92,9.88,9.89,56600
2017-02-03,9.90,9.90,9.86,9.86,65600
2017-02-06,9.85,9.88,9.85,9.87,81600
2017-02-07,9.87,9.88,9.87,9.88,35700
2017-02-08,9.87,9.91,9.87,9.89,185422
2017-02-09,9.90,9.92,9.89,9.91,114000
2017-02-10,9.90,9.92,9.90,9.91,12900
2017-02-13,9.91,9.93,9.91,9.93,45000
2017-02-14,9.94,9.94,9.93,9.93,48500
2017-02-15,9.93,9.93,9.91,9.93,147822
2017-02-16,9.92,9.92,9.91,9.91,1000
2017-02-17,9.93,9.95,9.93,9.95,1590222
2017-02-20,9.95,9.95,9.94,9.95,1943368
2017-02-21,9.94,9.95,9.94,9.94,343410
2017-02-22,9.95,9.98,9.95,9.98,332560
2017-02-23,9.99,9.99,9.97,9.98,168000
2017-02-24,9.97,9.99,9.97,9.97,293700
2017-02-27,9.98,9.98,9.95,9.95,87900
2017-02-28,9.95,9.95,9.94,9.95,44600
2017-03-01,9.95,9.96,9.94,9.95,284600
2017-03-02,9.94,9.95,9.94,9.94,589210
2017-03-03,9.93,9.95,9.92,9.93,214900
2017-03-06,9.95,9.95,9.94,9.95,292968
2017-03-07,9.94,9.96,9.94,9.96,848210
2017-03-08,9.97,9.99,9.96,9.97,91350
2017-03-09,9.98,9.98,9.93,9.95,111000
2017-03-10,9.97,9.97,9.93,9.96,6000
2017-03-13,9.93,9.96,9.93,9.96,6400
2017-03-14,9.96,9.96,9.95,9.96,27400
2017-03-15,9.97,9.97,9.94,9.96,12800
2017-03-16,9.96,9.98,9.95,9.98,429937
2017-03-17,9.98,10.00,9.95,9.95,361020
2017-03-20,9.98,9.99,9.92,9.95,158000
2017-03-21,9.91,9.96,9.91,9.95,88472
2017-03-22,9.94,9.95,9.92,9.92,41772
2017-03-23,9.92,9.95,9.92,9.94,165348
2017-03-24,9.94,9.97,9.93,9.97,298423
2017-03-27,9.94,9.98,9.93,9.96,67500
2017-03-28,9.95,9.96,9.95,9.96,52400
2017-03-29,9.95,9.97,9.93,9.96,13000
2017-03-30,9.94,9.94,9.92,9.94,28000
2017-04-05,9.97,9.98,9.97,9.97,72600
2017-04-06,9.97,9.99,9.95,9.99,65110
2017-04-07,10.01,10.02,9.96,10.02,141300
2017-04-10,10.00,10.03,9.97,10.00,76772
2017-04-11,9.98,9.99,9.97,9.99,79800
2017-04-12,10.01,10.02,10.00,10.00,91566
2017-04-13,10.01,10.03,10.01,10.03,200
2017-04-14,10.04,10.04,10.04,10.04,3000
2017-04-17,9.95,9.96,9.93,9.95,148655
2017-04-18,9.96,9.97,9.96,9.97,37100
2017-04-19,9.91,9.91,9.91,9.91,600
2017-04-20,9.93,9.94,9.93,9.94,900
2017-04-21,9.95,9.98,9.95,9.98,7241
2017-04-24,9.98,9.98,9.96,9.97,30941
2017-04-25,9.97,9.98,9.97,9.98,51800
2017-04-26,9.99,10.02,9.99,10.02,40800
2017-04-27,10.00,10.07,10.00,10.07,228016
2017-04-28,10.12,10.15,10.10,10.15,81400
2017-05-02,10.15,10.15,10.15,10.15,1000
2017-05-03,10.10,10.19,10.10,10.10,111700
2017-05-04,10.30,10.30,10.04,10.04,17800
2017-05-08,10.01,10.12,10.01,10.08,28421
2017-05-09,10.07,10.12,10.07,10.12,139900
2017-05-10,10.09,10.15,10.09,10.14,39100
2017-05-11,10.20,10.27,10.08,10.26,142700
2017-05-12,10.23,10.23,10.23,10.23,12421
2017-05-15,10.25,10.25,10.18,10.19,18500
2017-05-16,10.22,10.25,10.18,10.21,137421
2017-05-17,10.34,10.34,10.34,10.34,3500
2017-05-18,10.25,10.38,10.25,10.32,13121
2017-05-19,10.32,10.44,10.28,10.29,57821
2017-05-22,10.35,10.35,10.34,10.34,11100
2017-05-23,10.23,10.23,10.23,10.23,900
2017-05-24,10.11,10.47,10.11,10.47,4900
2017-05-25,10.24,10.35,10.24,10.35,59100
2017-05-26,10.36,10.42,10.35,10.41,34100
2017-06-01,10.30,10.40,10.16,10.18,20700
2017-06-05,10.40,10.40,10.34,10.39,14800
2017-06-06,10.41,10.41,10.40,10.40,84700
2017-06-07,10.21,10.45,10.21,10.45,51500
2017-06-08,10.44,10.44,10.34,10.34,90100
2017-06-19,10.42,10.42,10.42,10.42,5000
2017-06-20,10.41,10.41,10.40,10.40,32400
2017-06-21,10.44,10.44,10.44,10.44,22100
2017-06-26,10.44,10.44,10.44,10.44,21700
2017-06-27,10.42,10.42,10.42,10.42,50000
2017-06-30,10.35,10.35,10.30,10.30,5200
2017-07-07,10.40,10.40,10.40,10.40,4900
2017-07-10,10.40,10.40,10.40,10.40,600
2017-07-11,10.42,10.42,10.42,10.42,300
2017-07-12,10.43,10.44,10.43,10.44,7900
2017-07-13,10.45,10.45,10.44,10.44,35700
2017-07-17,10.08,10.08,10.08,10.08,13
2017-07-20,10.44,10.45,10.44,10.44,14800
2017-07-21,10.27,10.27,10.27,10.27,35376
2017-07-24,10.45,10.45,10.45,10.45,1800
2017-07-26,10.45,10.45,10.45,10.45,57400
2017-07-27,10.44,10.44,10.44,10.44,9000
2017-08-07,10.30,10.44,10.30,10.38,15000
2017-08-08,10.00,10.00,10.00,10.00,12040
2017-08-09,10.98,10.98,10.06,10.43,35040
2017-08-10,10.39,10.39,10.39,10.39,5840
2017-08-14,10.38,10.38,10.37,10.38,151240
2017-08-15,10.41,10.43,10.41,10.43,60500
2017-08-16,10.47,10.70,10.47,10.62,101141
2017-08-17,10.45,10.56,10.45,10.50,64041
2017-08-18,10.88,10.88,10.26,10.26,2902
2017-08-21,10.73,10.73,10.51,10.51,162933
2017-08-28,10.51,10.51,10.51,10.51,4600
2017-08-29,10.51,10.52,10.51,10.51,344213
2017-08-31,10.51,11.46,10.51,10.62,168002
2017-09-01,10.63,10.63,10.63,10.63,52300
2017-09-04,10.63,10.63,10.63,10.63,21000
2017-09-05,10.61,10.61,10.27,10.61,110600
2017-09-06,10.59,10.59,10.39,10.45,53741
2017-09-07,10.63,10.63,10.63,10.63,300
2017-09-08,10.13,10.63,10.13,10.57,10500
2017-09-11,10.57,10.57,10.57,10.57,600
2017-09-12,10.57,10.57,10.57,10.57,2700
2017-09-15,10.63,10.63,10.16,10.37,4300
2017-09-18,10.53,10.53,10.51,10.51,2200
2017-09-20,10.57,10.57,10.57,10.57,3500
2017-09-21,10.62,10.62,10.58,10.58,31000
2017-09-22,10.56,10.57,10.56,10.57,15600
2017-09-26,10.57,10.57,10.57,10.57,12500
2017-09-29,10.57,10.57,10.44,10.44,9082
2017-10-09,10.58,10.58,10.56,10.58,528182
2017-10-10,10.19,10.50,10.18,10.50,9400
2017-10-11,10.48,10.48,10.22,10.22,31100
2017-10-12,9.72,11.00,9.72,11.00,800
2017-10-13,9.96,9.96,9.96,9.96,700
2017-10-16,10.20,10.21,10.17,10.18,40000
2017-10-17,10.18,10.18,10.18,10.18,3000
2017-10-20,10.19,10.20,10.19,10.20,6500
2017-10-31,9.78,10.18,9.78,10.18,53650
2017-11-02,10.18,10.18,10.18,10.18,5000
2017-11-03,11.18,11.18,10.22,11.14,50700
2017-11-06,10.22,10.22,10.17,10.17,14600
2017-11-07,10.50,10.50,10.14,10.19,8231
2017-11-08,10.48,10.50,10.26,10.26,37631
2017-11-09,10.42,10.42,10.40,10.40,66400
2017-11-10,10.40,10.40,10.40,10.40,5700
2017-11-13,10.84,10.84,10.44,10.44,62400
2017-11-14,10.40,10.40,10.40,10.40,100
2017-11-15,10.39,10.39,10.39,10.39,30600
2017-11-16,10.40,10.40,10.16,10.16,20900
2017-11-22,10.68,10.68,10.68,10.68,3100
2017-11-24,10.07,10.07,10.07,10.07,994
2017-11-28,10.03,10.03,10.03,10.03,2400
2017-12-01,9.65,11.03,9.54,11.03,45425
2017-12-04,9.93,10.51,9.93,10.51,33000
2017-12-07,9.04,9.93,9.04,9.93,900
2017-12-21,10.47,10.47,10.47,10.47,100
2017-12-27,10.10,10.10,10.10,10.10,200
2018-01-03,10.09,10.09,9.09,9.91,15622
2018-01-04,9.37,9.37,9.37,9.37,22
2018-01-18,9.09,9.09,9.09,9.09,100
2018-01-23,9.09,9.09,9.08,9.08,2200
2018-01-29,9.96,9.96,9.96,9.96,200
2018-02-09,9.00,9.90,9.00,9.90,1600
2018-02-12,8.93,9.84,8.93,9.84,200
2018-02-13,8.90,9.55,8.90,9.55,194
2018-02-22,8.62,9.53,8.61,9.53,45021
2018-02-23,8.99,9.50,8.99,9.43,35321
2018-02-26,9.07,9.18,9.07,9.11,64395
2018-02-27,9.11,9.15,9.11,9.15,85100
2018-02-28,9.46,9.46,9.46,9.46,100
2018-03-01,9.30,9.45,9.30,9.32,98800
2018-03-02,9.31,9.32,9.31,9.32,85500
2018-03-05,9.48,9.48,9.35,9.36,96321
