Date,Open,High,Low,Close,Vol
2012-07-11,9.22,9.40,9.22,9.40,4400
2012-07-12,9.24,9.24,9.24,9.24,500
2012-07-13,9.30,9.78,9.30,9.77,23732
2012-07-17,9.59,9.59,9.33,9.33,24892
2012-07-19,8.90,9.82,8.90,9.59,63003
2012-07-20,9.49,10.55,9.49,10.55,138961
2012-07-23,10.54,10.99,10.04,10.89,1000042
2012-07-24,10.10,10.96,9.80,9.80,756837
2012-07-25,9.15,9.64,9.15,9.43,327106
2012-07-26,9.40,9.50,9.23,9.39,40100
2012-07-27,9.39,9.40,9.01,9.20,271832
2012-07-30,9.03,9.15,9.03,9.07,54101
2012-07-31,9.07,9.18,9.06,9.10,53533
2012-08-01,8.99,9.14,8.99,9.12,53000
2012-08-02,9.12,9.22,9.10,9.20,10790
2012-08-03,9.15,9.20,9.15,9.20,25500
2012-08-06,9.25,9.35,9.25,9.25,36843
2012-08-07,9.26,9.49,9.25,9.42,113032
2012-08-08,9.45,9.45,9.22,9.39,203390
2012-08-09,9.28,9.46,9.27,9.46,282800
2012-08-10,9.42,9.57,9.42,9.48,50719
2012-08-13,9.35,9.50,9.35,9.50,300
2012-08-14,9.42,9.64,9.42,9.60,72890
2012-08-15,9.84,9.84,9.49,9.72,500
2012-08-16,9.71,9.84,9.51,9.69,89400
2012-08-17,9.66,9.66,9.42,9.66,3900
2012-08-20,9.62,9.62,9.50,9.59,10310
2012-08-21,9.59,9.59,9.59,9.59,29600
2012-08-23,9.58,9.97,9.51,9.82,73700
2012-08-24,9.80,9.80,9.65,9.75,38100
2012-08-27,9.86,9.86,9.62,9.75,17000
2012-08-28,9.98,9.98,9.76,9.76,400
2012-08-29,9.78,9.78,9.60,9.77,31000
2012-08-30,9.78,9.78,9.49,9.75,37886
2012-08-31,9.77,9.77,9.61,9.75,20000
2012-09-03,9.89,9.89,9.75,9.75,5100
2012-09-04,10.07,10.07,9.75,9.94,58000
2012-09-05,9.97,10.07,9.79,10.07,68550
2012-09-06,9.87,10.04,9.76,10.04,47300
2012-09-07,9.72,10.17,9.70,10.03,816300
2012-09-10,9.90,9.90,9.71,9.71,493643
2012-09-11,9.70,9.73,9.70,9.72,220500
2012-09-12,9.88,9.88,9.67,9.79,103700
2012-09-13,9.70,9.84,9.67,9.75,480417
2012-09-14,9.68,9.78,9.66,9.78,309600
2012-09-17,9.67,9.69,9.67,9.67,376352
2012-09-18,9.68,9.82,9.67,9.82,74800
2012-09-19,9.70,9.84,9.68,9.82,65600
2012-09-20,9.71,9.71,9.68,9.68,473690
2012-09-21,9.71,9.71,9.68,9.69,175528
2012-09-24,9.68,9.79,9.66,9.79,252033
2012-09-25,9.70,9.70,9.70,9.70,30100
2012-09-26,9.67,9.73,9.65,9.73,89492
2012-09-27,9.68,9.78,9.66,9.78,251300
2012-09-28,9.80,9.80,9.65,9.69,1485897
2012-10-08,9.71,9.71,9.66,9.71,32600
2012-10-09,9.66,9.69,9.66,9.67,24100
2012-10-10,9.87,9.87,9.68,9.69,482044
2012-10-11,9.70,9.85,9.70,9.73,1764800
2012-10-12,9.69,9.77,9.69,9.76,103900
2012-10-15,9.76,9.76,9.70,9.76,54200
2012-10-16,9.89,9.89,9.71,9.73,503000
2012-10-17,9.71,9.74,9.71,9.72,246400
2012-10-18,9.74,9.74,9.71,9.73,115301
2012-10-19,9.70,9.73,9.70,9.73,5300
2012-10-22,9.70,9.73,9.70,9.73,238700
2012-10-23,9.74,9.74,9.71,9.71,72700
2012-10-24,9.71,9.74,9.71,9.72,54715
2012-10-25,9.72,9.74,9.72,9.74,77400
2012-10-26,9.72,9.75,9.72,9.75,59000
2012-10-29,9.74,9.74,9.72,9.74,515100
2012-10-30,9.71,9.73,9.71,9.73,530600
2012-10-31,9.72,9.75,9.72,9.72,78700
2012-11-01,9.72,9.77,9.70,9.77,927868
2012-11-02,9.77,9.85,9.77,9.80,1096100
2012-11-05,9.81,9.90,9.81,9.90,1557300
2012-11-06,9.90,9.97,9.87,9.97,1301200
2012-11-07,9.90,10.09,9.90,10.07,743072
2012-11-08,10.05,10.06,9.97,10.03,64000
2012-11-09,10.03,10.03,9.85,9.99,647800
2012-11-12,9.96,10.03,9.93,9.99,894708
2012-11-13,9.97,10.02,9.97,10.02,871599
2012-11-14,10.00,10.10,9.98,10.10,505300
2012-11-15,10.03,10.05,9.97,10.05,335500
2012-11-16,10.02,10.02,9.99,9.99,257400
2012-11-19,9.99,10.06,9.99,9.99,293600
2012-11-20,10.05,10.05,10.00,10.04,190600
2012-11-21,10.06,10.06,9.95,10.01,26500
2012-11-23,9.95,9.96,9.90,9.96,17300
2012-11-26,10.00,10.00,9.77,9.85,877403
2012-11-27,9.85,10.11,9.70,9.90,381500
2012-11-28,9.99,9.99,9.89,9.96,399641
2012-11-29,9.95,10.16,9.95,10.04,2039099
2012-11-30,10.12,10.12,10.02,10.12,52300
2012-12-03,10.05,10.19,10.04,10.19,187616
2012-12-04,10.10,10.14,10.01,10.01,22603
2012-12-05,10.14,10.14,10.01,10.10,57000
2012-12-06,9.97,10.10,9.96,10.10,438216
2012-12-07,10.08,10.08,10.02,10.08,55600
2012-12-10,9.98,10.10,9.90,9.98,395399
2012-12-11,10.08,10.15,10.08,10.11,260650
2012-12-13,10.09,10.16,10.09,10.16,43100
2012-12-14,10.13,10.36,10.13,10.28,97503
2012-12-17,10.00,11.00,10.00,10.12,6700
2012-12-18,10.15,10.27,10.15,10.27,30704
2012-12-19,11.00,11.00,10.18,10.24,231760
2012-12-20,10.24,10.25,10.15,10.24,1447200
2012-12-21,10.15,10.24,10.00,10.20,117000
2012-12-24,10.18,10.24,10.18,10.24,16200
2012-12-25,10.24,10.33,10.10,10.20,39300
2012-12-26,10.12,10.20,10.06,10.20,42604
2012-12-27,10.16,10.21,9.82,10.19,70700
2012-12-28,10.18,10.28,10.18,10.28,339194
2012-12-31,10.30,10.32,10.28,10.32,292900
2013-01-04,10.38,10.38,10.38,10.38,2000
2013-01-08,10.00,10.05,10.00,10.04,400844
2013-01-09,9.87,10.03,9.87,10.03,319788
2013-01-10,10.03,10.03,10.00,10.03,280700
2013-01-11,9.98,10.05,9.95,9.99,102899
2013-01-14,9.96,10.00,9.96,9.99,306600
2013-01-15,10.04,10.04,10.00,10.02,218600
2013-01-16,9.91,10.01,9.91,10.00,566565
2013-01-17,10.00,10.01,9.96,10.01,110903
2013-01-18,10.05,10.10,10.01,10.10,54000
2013-01-21,10.06,10.24,10.06,10.22,275862
2013-01-22,10.24,10.24,10.20,10.20,108100
2013-01-23,10.10,10.18,10.10,10.15,64500
2013-01-24,10.20,10.25,10.10,10.22,134966
2013-01-25,10.24,10.25,10.18,10.18,379200
2013-01-28,10.20,10.50,10.20,10.48,236262
2013-01-29,10.41,10.50,10.40,10.50,65300
2013-01-30,10.42,10.50,10.42,10.44,17801
2013-01-31,10.50,10.50,10.44,10.44,650200
2013-02-01,10.49,10.51,10.49,10.51,266700
2013-02-04,10.55,10.55,10.51,10.51,5295
2013-02-05,10.41,10.55,10.40,10.55,14100
2013-02-06,10.50,10.60,10.42,10.59,51400
2013-02-07,10.51,10.60,10.51,10.60,10600
2013-02-08,10.58,10.68,10.44,10.68,10700
2013-02-18,10.65,10.65,9.90,10.64,70569
2013-02-19,10.47,10.64,10.47,10.48,1200
2013-02-20,10.50,10.61,10.50,10.61,3200
2013-02-21,10.60,10.69,10.42,10.42,11501
2013-02-22,10.40,10.88,10.40,10.55,81957
2013-02-25,10.55,10.63,10.53,10.62,21600
2013-02-26,10.63,10.63,10.63,10.63,1000
2013-02-27,10.51,10.62,10.50,10.62,26824
2013-02-28,10.79,10.79,10.79,10.79,200
2013-03-01,10.78,10.86,10.39,10.79,39900
2013-03-04,10.50,10.71,10.50,10.55,127584
2013-03-05,10.51,10.56,10.50,10.51,47029
2013-03-06,10.51,10.58,10.51,10.58,46400
2013-03-07,10.56,10.56,10.28,10.28,40200
2013-03-08,10.31,11.20,10.31,10.72,219700
2013-03-11,10.57,10.65,10.57,10.65,22700
2013-03-12,10.60,10.60,10.52,10.53,72300
2013-03-14,10.58,10.58,10.50,10.50,10300
2013-03-18,10.50,10.51,10.50,10.51,6300
2013-03-19,10.47,10.47,10.47,10.47,10900
2013-03-20,10.50,10.50,10.50,10.50,2500
2013-03-25,10.50,11.54,10.50,10.54,2200
2013-03-27,10.51,10.51,10.51,10.51,900
2013-03-28,10.51,10.51,10.51,10.51,800
2013-03-29,10.51,10.51,10.51,10.51,400
2013-04-09,10.70,11.10,10.70,10.71,7400
2013-04-15,11.11,11.11,11.11,11.11,300
2013-04-16,10.26,11.05,10.26,11.05,400
2013-04-18,11.08,11.08,11.08,11.08,100
2013-04-22,11.23,11.23,11.23,11.23,200
2013-04-23,11.56,11.56,11.56,11.56,100
2013-04-24,10.88,11.43,10.70,11.43,76600
2013-04-25,10.83,11.43,10.31,10.65,187306
2013-04-26,10.65,10.65,10.64,10.64,40000
2013-05-02,10.61,11.00,10.60,10.70,23006
2013-05-03,10.70,10.70,10.70,10.70,26350
2013-05-06,10.60,11.00,10.60,11.00,22600
2013-05-07,10.90,10.94,10.90,10.94,54900
2013-05-08,10.90,10.90,10.80,10.85,30300
2013-05-09,10.73,10.98,10.73,10.89,3000
2013-05-10,10.81,10.99,10.81,10.99,101706
2013-05-13,10.82,11.05,10.82,11.05,300
2013-05-14,12.16,12.16,11.08,11.60,51400
2013-05-15,12.25,12.25,11.36,11.36,5300
2013-05-16,12.48,12.48,11.00,11.68,15400
2013-05-17,11.33,11.70,11.08,11.64,92202
2013-05-20,11.05,11.50,11.05,11.47,63257
2013-05-22,10.68,10.68,10.68,10.68,1
2013-05-23,10.68,11.37,10.68,11.35,1101
2013-05-24,11.32,11.32,11.30,11.30,10500
2013-05-27,10.73,11.30,10.73,11.30,1500
2013-05-31,11.18,11.18,10.73,11.15,22699
2013-06-06,10.56,11.66,10.55,11.60,17001
2013-06-07,10.90,11.04,10.78,11.04,15636
2013-06-13,10.66,11.14,10.66,10.68,20102
2013-06-17,10.97,10.97,10.72,10.72,16040
2013-06-21,10.72,10.72,10.01,10.48,48200
2013-06-24,10.15,10.15,10.15,10.15,1200
2013-06-25,10.05,10.05,10.05,10.05,2399
2013-06-26,10.34,10.35,10.33,10.33,50000
2013-06-28,10.49,10.65,10.49,10.65,2800
2013-07-02,10.68,10.68,10.68,10.68,7499
2013-07-04,10.96,10.96,10.95,10.95,12000
2013-07-11,10.45,10.95,10.45,10.95,25000
2013-07-12,10.70,10.70,10.70,10.70,8800
2013-07-15,10.88,10.97,10.88,10.88,12800
2013-07-17,10.97,10.97,10.97,10.97,10200
2013-07-19,10.72,10.72,10.72,10.72,100
2013-07-23,10.73,10.73,10.73,10.73,30700
2013-07-24,10.75,10.79,10.75,10.79,29216
2013-07-29,10.70,10.72,10.70,10.72,81409
2013-07-31,10.70,10.70,10.70,10.70,12000
2013-08-01,10.70,10.70,10.70,10.70,400
2013-08-07,10.71,11.00,10.71,10.99,91900
2013-08-08,10.99,10.99,10.80,10.81,60650
2013-08-09,10.83,11.00,10.83,10.85,37300
2013-08-13,11.00,11.20,11.00,11.00,33100
2013-08-14,10.90,10.90,10.90,10.90,10000
2013-08-20,11.18,11.18,11.18,11.18,600
2013-08-21,10.84,10.84,10.84,10.84,2
2013-09-02,10.28,10.40,10.28,10.39,49900
2013-09-03,10.76,10.76,10.76,10.76,16200
2013-09-04,10.85,10.85,10.85,10.85,18900
2013-09-06,10.85,11.08,10.85,11.08,3600
2013-09-09,10.86,10.86,10.85,10.86,110500
2013-09-11,10.36,10.42,10.36,10.42,400
2013-09-12,10.80,11.00,10.80,11.00,700
2013-09-13,11.00,11.00,10.99,10.99,10000
2013-09-27,10.80,10.80,10.80,10.80,2368
2013-10-08,11.00,11.00,11.00,11.00,27700
2013-10-10,11.00,11.00,11.00,11.00,30000
2013-10-11,11.00,11.00,11.00,11.00,100
2013-10-22,10.83,10.92,10.83,10.87,5800
2013-10-23,10.86,11.00,10.26,10.88,15301
2013-10-29,10.09,10.88,10.09,10.75,42420
2013-10-30,10.50,10.84,10.50,10.83,54600
2013-10-31,10.59,10.72,10.20,10.60,54416
2013-11-01,10.32,10.59,10.31,10.59,4892
2013-11-04,10.59,10.59,10.59,10.59,10496
2013-11-05,10.30,10.30,10.30,10.30,3000
2013-11-07,10.60,11.32,10.60,10.60,91629
2013-11-08,10.98,10.98,10.98,10.98,100
2013-11-12,10.16,10.79,10.16,10.75,4400
2013-11-19,10.33,10.70,10.33,10.70,15148
2013-11-21,10.70,10.70,10.70,10.70,3300
2013-11-22,10.38,10.38,10.38,10.38,4100
2013-11-26,10.49,10.49,10.49,10.49,10000
2013-11-27,10.93,10.93,10.93,10.93,500
2013-11-28,10.61,10.90,10.61,10.90,19101
2013-11-29,11.12,11.14,11.12,11.13,8000
2013-12-03,10.50,10.50,10.50,10.50,1500
2013-12-04,11.11,11.12,10.81,11.11,18301
2013-12-05,10.67,11.02,10.67,11.02,1076
2013-12-06,10.91,10.91,10.91,10.91,19201
2013-12-09,10.75,10.75,10.75,10.75,12236
2013-12-10,10.77,10.77,10.77,10.77,200
2013-12-16,10.88,11.40,10.88,11.40,7139
2013-12-20,10.30,10.30,10.30,10.30,100000
2013-12-23,10.42,10.42,10.42,10.42,6000
2013-12-25,10.79,10.79,10.79,10.79,94000
2013-12-27,10.78,10.88,10.78,10.88,3569
2013-12-30,10.88,10.88,10.88,10.88,5000
2013-12-31,11.04,11.04,11.04,11.04,200
2014-01-07,10.55,10.70,10.55,10.70,1000
2014-01-24,9.79,9.79,9.79,9.79,744
2014-01-27,10.72,10.73,10.72,10.73,28280
2014-01-30,10.38,10.38,10.38,10.38,3
2014-02-11,10.11,10.28,10.11,10.28,7783
2014-02-12,10.30,10.90,10.30,10.87,17815
2014-02-19,10.22,10.22,10.22,10.22,400
2014-02-25,10.92,10.92,10.38,10.38,13944
2014-03-04,10.94,10.94,10.94,10.94,11000
2014-03-05,10.65,10.95,10.65,10.95,25300
2014-03-06,10.40,10.40,10.40,10.40,1
2014-03-11,10.25,10.25,10.25,10.25,1
2014-03-12,9.70,10.96,9.70,9.92,102
2014-03-14,10.26,10.26,10.25,10.25,2700
2014-03-28,10.98,10.98,10.20,10.20,1400
2014-04-01,10.05,10.05,10.05,10.05,100
2014-04-02,10.10,10.39,10.10,10.39,400
2014-04-04,9.35,9.35,9.35,9.35,1
2014-04-08,10.29,10.29,10.29,10.29,346
2014-04-09,10.40,10.43,10.40,10.43,33801
2014-04-10,10.55,10.55,10.55,10.55,98
2014-04-11,10.56,10.56,10.56,10.56,1
2014-04-14,10.63,11.01,10.61,11.01,56700
2014-04-15,10.50,10.50,10.50,10.50,200
2014-04-16,10.63,11.01,10.62,11.01,67800
2014-04-17,10.50,10.90,10.50,10.90,1601
2014-04-18,10.55,10.55,10.55,10.55,1000
2014-04-21,10.66,10.66,10.65,10.65,28000
2014-04-22,10.50,10.50,10.50,10.50,60300
2014-04-28,9.58,9.58,9.58,9.58,770
2014-04-29,9.98,10.49,9.98,10.49,7805
2014-05-06,9.52,10.44,9.52,10.42,41575
2014-05-07,9.62,10.41,9.62,10.41,15201
2014-05-08,10.93,10.93,10.93,10.93,20000
2014-05-09,10.50,10.82,9.88,10.78,46675
2014-05-12,10.50,10.69,10.02,10.02,4276
2014-05-13,10.65,10.65,10.65,10.65,100
2014-05-14,10.63,10.63,10.05,10.61,4416
2014-05-15,9.88,10.50,9.88,10.09,10737
2014-05-16,10.06,10.37,10.06,10.37,26900
2014-05-27,10.36,10.57,9.57,9.77,15400
2014-05-30,9.92,10.10,9.92,10.10,600
2014-06-09,10.10,10.10,10.10,10.10,100
2014-06-13,10.20,10.20,10.20,10.20,4000
2014-07-02,10.40,10.59,10.40,10.59,6376
2014-07-03,10.62,10.62,10.61,10.62,26800
2014-07-07,10.52,10.52,10.52,10.52,1200
2014-07-08,10.54,10.75,10.54,10.69,12000
2014-07-14,10.79,10.79,10.70,10.70,5500
2014-07-29,10.46,10.70,10.46,10.70,32701
2014-07-30,10.98,10.98,10.46,10.46,1200
2014-07-31,10.28,10.28,10.28,10.28,1000
2014-08-01,10.28,10.28,10.28,10.28,22900
2014-08-04,10.65,10.65,10.65,10.65,20000
2014-08-07,10.46,10.46,10.46,10.46,100
2014-08-15,10.82,10.82,10.70,10.70,1200
2014-08-19,10.94,10.94,10.94,10.94,200
2014-08-20,10.52,10.52,10.52,10.52,1200
2014-08-26,10.80,10.80,10.07,10.07,21000
2014-09-04,10.48,10.48,10.48,10.48,3200
2014-09-09,10.48,10.48,10.48,10.48,10000
2014-09-10,10.88,11.38,10.88,11.38,2100
2014-09-11,11.88,12.08,10.55,11.60,36000
2014-09-12,10.68,11.57,10.68,11.49,37300
2014-09-15,11.37,11.37,10.50,11.28,227371
2014-09-16,11.00,11.00,10.46,10.84,187775
2014-09-17,10.42,10.69,10.20,10.30,238012
2014-09-18,10.30,10.35,10.13,10.18,164272
2014-09-19,10.25,10.25,10.15,10.20,562101
2014-09-22,10.16,10.25,10.14,10.19,259277
2014-09-23,10.12,10.20,10.12,10.18,189500
2014-09-24,10.17,10.19,10.13,10.18,129840
2014-09-25,10.12,10.18,10.12,10.17,193424
2014-09-26,10.19,10.38,10.19,10.29,98780
2014-09-29,10.30,10.38,10.27,10.35,84220
2014-09-30,10.35,10.39,10.34,10.34,64452
2014-10-08,10.33,10.33,10.23,10.33,19300
2014-10-09,10.33,10.36,10.27,10.36,45831
2014-10-10,10.35,10.35,10.28,10.30,54011
2014-10-13,10.21,10.35,10.21,10.30,109144
2014-10-14,10.34,10.35,10.24,10.35,28400
2014-10-15,10.27,10.27,10.27,10.27,12596
2014-10-16,10.33,10.35,10.28,10.28,32512
2014-10-17,10.22,10.31,10.22,10.31,70932
2014-10-20,10.24,10.35,10.24,10.35,58140
2014-10-21,10.34,10.39,10.32,10.32,11500
2014-10-22,10.27,10.32,10.27,10.29,20733
2014-10-24,10.21,10.26,10.21,10.26,2000
2014-10-27,10.22,10.23,10.22,10.23,10172
2014-10-28,10.35,10.72,10.35,10.49,260033
2014-10-29,10.60,10.72,10.47,10.68,108355
2014-10-30,10.80,10.80,10.72,10.79,83700
2014-10-31,10.78,10.78,10.78,10.78,8800
2014-11-03,10.52,10.52,10.52,10.52,900
2014-11-04,10.79,10.79,10.53,10.53,6100
2014-11-05,10.77,10.78,10.45,10.68,24644
2014-11-06,10.73,10.75,10.68,10.75,65077
2014-11-07,10.84,10.84,10.71,10.71,29400
2014-11-10,10.79,10.79,10.79,10.79,6100
2014-11-11,10.51,10.51,10.51,10.51,11000
2014-11-12,10.38,10.38,10.38,10.38,400
2014-11-14,10.44,10.45,10.44,10.45,10000
2014-11-17,10.48,10.48,10.48,10.48,300
2014-11-18,10.59,10.59,10.42,10.49,3400
2014-11-20,10.36,10.36,10.36,10.36,2000
2014-11-24,10.69,10.69,10.63,10.63,25500
2014-11-25,10.69,10.69,10.55,10.55,76400
2014-11-26,10.31,10.73,10.31,10.50,67700
2014-11-27,10.33,10.41,10.33,10.41,31080
2014-11-28,10.46,10.46,10.23,10.24,87033
2014-12-01,10.24,10.28,10.14,10.28,38597
2014-12-02,10.27,10.27,10.20,10.25,235555
2014-12-03,10.20,10.20,10.13,10.13,140827
2014-12-04,10.13,10.29,10.13,10.24,118652
2014-12-05,10.24,11.26,9.97,11.26,706135
2014-12-08,11.80,12.39,11.00,12.39,848798
2014-12-09,11.50,13.63,11.50,13.63,556788
2014-12-10,12.27,14.99,12.27,14.99,1212439
2014-12-11,13.49,13.49,13.49,13.49,605500
2014-12-12,12.14,12.14,12.14,12.14,222100
2014-12-15,10.93,10.93,10.93,10.93,600100
2014-12-16,10.46,10.53,10.14,10.32,3305224
2014-12-17,10.25,10.80,10.15,10.66,2332357
2014-12-18,10.67,10.75,10.33,10.50,1322056
2014-12-19,10.46,10.49,10.18,10.45,1054107
2014-12-22,10.45,10.45,10.19,10.27,973493
2014-12-23,10.21,10.33,10.21,10.26,323746
2014-12-24,10.20,10.34,10.19,10.23,297912
2014-12-25,10.26,10.35,10.20,10.34,615114
2014-12-26,10.34,10.39,10.27,10.28,524936
2014-12-29,10.29,10.36,10.20,10.30,362471
2014-12-30,10.29,10.29,10.22,10.27,258636
2014-12-31,10.28,10.28,10.21,10.26,166528
2015-01-05,10.27,10.27,10.20,10.21,210660
2015-01-07,9.99,9.99,9.51,9.70,708886
2015-01-08,9.70,9.76,9.55,9.62,364432
2015-01-09,9.65,9.73,9.59,9.60,336686
2015-01-12,9.70,9.72,9.58,9.65,266600
2015-01-13,9.65,9.88,9.61,9.69,310800
2015-01-14,9.85,9.85,9.60,9.61,156680
2015-01-15,9.70,9.74,9.65,9.72,179028
2015-01-16,9.71,9.83,9.71,9.79,226565
2015-01-19,9.79,10.00,9.61,9.64,386293
2015-01-20,9.71,9.71,9.64,9.70,338372
2015-01-21,9.70,9.84,9.64,9.84,462412
2015-01-22,9.84,9.93,9.81,9.93,499212
2015-01-23,9.86,10.46,9.80,10.46,981622
2015-01-26,10.40,10.62,10.06,10.60,513905
2015-01-27,10.30,10.64,10.30,10.45,289157
2015-01-28,10.31,10.58,10.20,10.48,515732
2015-01-29,10.40,10.40,10.13,10.26,158600
2015-01-30,10.25,10.31,10.25,10.30,87136
2015-02-02,10.14,10.29,10.10,10.13,116336
2015-02-03,10.13,10.24,10.04,10.24,173944
2015-02-04,10.08,10.23,10.08,10.23,57380
2015-02-05,10.08,10.29,10.04,10.25,131376
2015-02-06,10.12,10.23,10.12,10.12,177600
2015-02-09,10.06,10.25,10.04,10.06,69596
2015-02-10,10.07,10.07,10.06,10.06,11800
2015-02-11,10.09,10.16,10.09,10.16,121016
2015-02-12,10.17,10.19,10.15,10.16,59641
2015-02-13,10.24,10.38,10.19,10.29,210029
2015-02-16,10.20,10.37,10.17,10.32,434169
2015-02-17,10.22,10.52,10.22,10.52,121692
2015-02-25,10.34,10.59,10.34,10.50,98804
2015-02-26,10.70,10.70,10.44,10.60,324545
2015-02-27,10.64,10.65,10.51,10.65,400888
2015-03-02,10.33,10.65,10.33,10.49,219564
2015-03-03,10.43,10.50,10.35,10.43,227704
2015-03-04,10.49,10.80,10.39,10.68,144940
2015-03-05,10.68,10.78,10.60,10.72,119368
2015-03-06,10.62,10.80,10.62,10.71,74044
2015-03-09,10.62,10.88,10.62,10.88,94148
2015-03-10,10.73,10.96,10.73,10.80,86064
2015-03-11,10.83,10.88,10.77,10.77,26324
2015-03-12,10.76,10.88,10.76,10.88,98044
2015-03-13,10.79,10.85,10.76,10.80,128300
2015-03-16,10.67,10.98,10.67,10.90,83300
2015-03-17,10.81,11.18,10.81,10.99,134884
2015-03-18,10.91,11.10,10.81,11.04,147268
2015-03-19,11.04,11.04,10.81,10.98,75328
2015-03-20,10.80,10.90,10.54,10.74,137100
2015-03-23,10.78,10.78,10.64,10.68,268179
2015-03-24,10.75,11.05,10.64,10.81,144624
2015-03-25,10.69,11.25,10.50,10.83,113900
2015-03-26,10.79,10.88,10.59,10.81,91184
2015-03-27,10.60,10.80,10.60,10.79,144892
2015-03-30,10.64,10.97,10.64,10.87,145500
2015-03-31,10.72,10.85,10.60,10.79,61451
2015-04-01,10.62,10.80,10.62,10.80,117935
2015-04-02,10.90,10.98,10.72,10.74,79272
2015-04-03,10.68,10.79,10.65,10.77,90460
2015-04-07,10.77,10.80,10.62,10.80,166718
2015-04-08,10.78,10.83,10.64,10.70,150545
2015-04-09,10.64,10.74,10.52,10.74,83189
2015-04-10,10.74,11.81,10.65,11.81,598288
2015-04-13,12.80,12.99,12.80,12.99,233433
2015-04-14,13.77,14.29,13.00,14.29,456409
2015-04-15,12.86,12.86,12.86,12.86,430500
2015-04-16,11.57,11.57,11.57,11.57,442300
2015-04-17,10.41,11.32,10.41,11.32,3549250
2015-04-20,11.00,11.00,10.40,10.77,1786652
2015-04-21,10.77,10.96,10.56,10.93,1170893
2015-04-22,10.89,10.89,10.64,10.80,1561884
2015-04-23,10.79,10.79,10.64,10.66,1065080
2015-04-24,10.65,11.10,10.62,11.00,2575798
2015-04-27,11.00,12.10,10.70,12.10,2302051
2015-04-28,12.20,13.31,12.20,13.10,2566714
2015-04-29,13.10,13.10,11.85,12.30,695193
2015-04-30,12.34,13.20,11.50,11.93,350800
2015-05-04,11.93,11.93,11.53,11.80,234800
2015-05-05,11.67,12.37,11.39,12.18,528260
2015-05-06,12.18,12.54,12.00,12.00,515668
