Date,Open,High,Low,Close,Vol
2002-05-15,6.41,6.59,6.28,6.39,3224087
2002-05-16,6.34,6.49,6.20,6.25,4278082
2002-05-17,6.23,6.40,5.98,6.19,5013477
2002-05-20,6.17,6.17,5.90,6.00,2835071
2002-05-21,6.22,6.45,6.08,6.28,5370275
2002-05-22,6.30,6.33,6.19,6.20,2192700
2002-05-23,6.20,6.37,6.20,6.27,1714985
2002-05-24,6.27,6.31,6.06,6.10,1876691
2002-05-27,6.20,6.39,6.08,6.39,2634987
2002-05-28,6.39,6.48,6.32,6.36,2350256
2002-05-29,6.26,6.33,6.10,6.15,2151930
2002-05-30,6.15,6.20,6.02,6.16,1472773
2002-05-31,6.19,6.21,6.09,6.12,1137674
2002-06-03,5.98,6.05,5.78,5.79,2000007
2002-06-04,5.79,5.95,5.71,5.87,1837384
2002-06-05,5.90,5.93,5.60,5.63,1258989
2002-06-06,5.55,6.19,5.55,6.12,3733974
2002-06-07,6.10,6.42,5.96,6.23,5237235
2002-06-10,6.18,6.38,6.16,6.25,2165385
2002-06-11,6.22,6.49,6.20,6.34,3953479
2002-06-12,6.38,6.38,6.20,6.29,1720298
2002-06-13,6.29,6.45,6.25,6.31,2584018
2002-06-14,6.44,6.72,6.33,6.36,6949000
2002-06-17,6.30,6.47,6.20,6.34,2412500
2002-06-18,6.34,6.55,6.33,6.48,3955400
2002-06-19,6.49,6.52,6.37,6.39,1290300
2002-06-20,6.32,6.48,6.32,6.40,1827900
2002-06-21,6.34,6.69,6.34,6.61,6339500
2002-06-24,7.23,7.23,6.88,7.23,17385800
2002-06-25,7.23,7.73,7.08,7.21,15331200
2002-06-26,7.15,7.48,7.10,7.27,7589000
2002-06-27,7.30,7.40,7.25,7.40,6178900
2002-06-28,7.40,7.55,7.13,7.32,7059100
2002-07-01,7.22,7.27,7.11,7.13,2793000
2002-07-02,7.09,7.34,7.07,7.33,3699000
2002-07-03,7.34,7.38,7.21,7.34,2445000
2002-07-04,7.35,7.38,7.19,7.20,2539200
2002-07-05,7.20,7.56,7.20,7.50,6480800
2002-07-08,7.50,7.55,7.43,7.49,5813400
2002-07-09,7.51,7.55,7.43,7.45,2936400
2002-07-10,7.43,7.54,7.28,7.30,3475400
2002-07-11,7.25,7.37,7.18,7.21,2761100
2002-07-12,7.21,7.24,7.13,7.16,1978600
2002-07-15,7.13,7.43,6.98,7.22,4669000
2002-07-16,7.20,7.26,7.08,7.10,2252200
2002-07-17,7.08,7.20,7.04,7.20,1297900
2002-07-18,7.21,7.29,7.13,7.17,1373400
2002-07-19,7.20,7.28,7.17,7.26,1356700
2002-07-22,7.26,7.26,7.04,7.08,1884200
2002-07-23,7.05,7.14,7.04,7.08,1335100
2002-07-24,7.10,7.13,6.99,7.02,1321400
2002-07-25,7.06,7.12,6.93,6.93,1193600
2002-07-26,6.93,6.98,6.83,6.83,1392700
2002-07-29,6.82,6.95,6.73,6.95,1147225
2002-07-30,6.95,7.10,6.87,7.08,1440090
2002-07-31,7.08,7.12,6.88,6.89,1552194
2002-08-01,6.86,7.05,6.83,7.02,1242194
2002-08-02,7.08,7.09,7.01,7.04,1005860
2002-08-05,7.04,7.04,6.95,6.98,479995
2002-08-06,6.98,7.18,6.94,7.10,1950436
2002-08-07,7.05,7.16,7.05,7.12,1071837
2002-08-08,7.12,7.27,7.08,7.10,2229347
2002-08-09,7.06,7.15,7.01,7.03,1140351
2002-08-12,7.00,7.13,6.98,7.11,1102502
2002-08-13,7.15,7.18,7.09,7.12,890290
2002-08-14,7.10,7.17,7.10,7.17,537990
2002-08-15,7.17,7.21,7.11,7.11,922317
2002-08-16,7.10,7.16,7.02,7.12,1048737
2002-08-19,7.12,7.12,7.06,7.08,440852
2002-08-20,7.05,7.28,7.03,7.22,1826612
2002-08-21,7.21,7.26,7.17,7.25,1609475
2002-08-22,7.23,7.32,7.23,7.29,2849315
2002-08-23,7.31,7.33,7.26,7.29,1517180
2002-08-26,7.25,7.30,7.15,7.18,1396699
2002-08-27,7.15,7.21,7.08,7.13,1574720
2002-08-28,7.13,7.18,7.10,7.12,764240
2002-08-29,7.15,7.16,7.03,7.05,969550
2002-08-30,7.05,7.11,6.99,7.03,1106883
2002-09-02,7.00,7.07,7.00,7.04,411680
2002-09-03,7.05,7.11,7.01,7.06,605588
2002-09-04,7.06,7.06,6.99,7.00,883600
2002-09-05,7.00,7.00,6.83,6.88,1717293
2002-09-06,6.85,6.93,6.78,6.80,1056680
2002-09-09,6.79,6.84,6.68,6.71,1278263
2002-09-10,6.70,6.75,6.64,6.67,1014610
2002-09-11,6.67,6.70,6.53,6.66,1156516
2002-09-12,6.66,6.77,6.65,6.71,845498
2002-09-13,6.73,6.77,6.68,6.71,527900
2002-09-16,6.69,6.70,6.56,6.59,614736
2002-09-17,6.61,6.72,6.54,6.68,669419
2002-09-18,6.70,6.74,6.64,6.65,540890
2002-09-19,6.62,6.83,6.53,6.78,1117574
2002-09-20,6.69,6.81,6.66,6.68,1145192
2002-09-23,6.60,6.70,6.60,6.65,362157
2002-09-24,6.69,6.69,6.62,6.65,404284
2002-09-25,6.65,6.71,6.60,6.65,541746
2002-09-26,6.60,6.60,6.34,6.41,2148070
2002-09-27,6.41,6.45,6.31,6.45,886575
2002-10-08,6.35,6.60,6.31,6.53,489654
2002-10-09,6.50,6.57,6.32,6.41,367214
2002-10-10,6.41,6.50,6.36,6.41,241050
2002-10-11,6.41,6.46,6.36,6.41,558600
2002-10-15,6.45,6.51,6.42,6.46,444680
2002-10-16,6.45,6.60,6.42,6.59,899700
2002-10-17,6.52,6.59,6.41,6.44,443480
2002-10-18,6.43,6.55,6.38,6.46,350393
2002-10-21,6.40,6.50,6.39,6.49,193927
2002-10-22,6.49,6.79,6.48,6.73,2521182
2002-10-23,6.72,6.82,6.67,6.81,2055924
2002-10-24,6.80,6.81,6.70,6.70,1005416
2002-10-25,6.69,6.73,6.63,6.67,741500
2002-10-28,6.63,6.69,6.52,6.58,507006
2002-10-29,6.61,6.80,6.55,6.79,1242123
2002-10-30,7.00,7.30,6.91,7.13,9587560
2002-10-31,7.10,7.27,7.06,7.14,5958056
2002-11-01,7.10,7.45,7.10,7.42,11421025
2002-11-04,7.50,7.65,7.41,7.47,16037857
2002-11-05,7.48,8.22,7.48,7.89,27985187
2002-11-06,7.85,8.03,7.76,7.98,14829835
2002-11-07,8.00,8.05,7.79,7.98,10083692
2002-11-08,8.10,8.12,7.66,7.79,11902140
2002-11-11,7.79,7.85,7.63,7.74,4883349
2002-11-12,7.78,8.05,7.76,7.88,10156112
2002-11-13,7.90,7.92,7.67,7.89,6036539
2002-11-14,7.88,8.38,7.75,8.07,19662100
2002-11-15,8.01,8.35,7.92,8.06,12503781
2002-11-18,8.07,8.14,7.78,7.79,7473193
2002-11-19,7.77,8.04,7.61,7.95,7931830
2002-11-20,7.90,8.30,7.82,7.99,12980011
2002-11-21,7.99,8.21,7.88,8.10,8068685
2002-11-22,8.13,8.24,7.92,8.01,5787030
2002-11-25,7.92,7.97,7.74,7.78,4210230
2002-11-26,7.75,7.91,7.56,7.57,4489675
2002-11-27,7.54,7.73,7.53,7.65,3451929
2002-11-28,7.65,7.88,7.52,7.87,3415788
2002-11-29,7.89,8.15,7.80,7.99,6138272
2002-12-02,8.00,8.00,7.81,7.90,2463002
2002-12-03,7.86,8.05,7.76,7.92,2588578
2002-12-04,7.93,8.20,7.78,8.10,6955119
2002-12-05,8.08,8.19,7.99,8.11,5774566
2002-12-06,8.05,8.32,8.04,8.20,7250302
2002-12-09,8.20,8.70,8.15,8.61,11968786
2002-12-10,8.65,8.77,8.40,8.49,9416471
2002-12-11,8.42,8.54,8.19,8.37,5978062
2002-12-12,8.39,8.47,8.27,8.44,3295392
2002-12-13,8.36,8.54,8.20,8.40,4664504
2002-12-16,8.42,8.68,8.36,8.50,4833458
2002-12-17,8.50,8.63,8.43,8.45,3673276
2002-12-18,8.46,8.50,8.23,8.26,6008496
2002-12-19,8.21,8.35,8.20,8.31,2351392
2002-12-20,8.31,8.42,8.25,8.38,2350053
2002-12-23,8.38,8.53,8.30,8.40,2879014
2002-12-24,8.39,8.45,8.30,8.41,1503351
2002-12-25,8.42,8.45,8.34,8.37,1444484
2002-12-26,8.34,8.46,8.00,8.08,5884523
2002-12-27,8.03,8.25,8.01,8.15,3625881
2002-12-30,8.10,8.27,8.01,8.16,1840398
2002-12-31,8.11,8.20,7.98,8.10,3031956
2003-01-02,7.93,8.10,7.90,7.95,2257539
2003-01-03,7.90,7.98,7.62,7.66,3448525
2003-01-06,7.56,7.85,7.53,7.80,2230295
2003-01-07,7.78,7.94,7.75,7.79,2035157
2003-01-08,7.75,8.00,7.72,7.99,2958889
2003-01-09,8.01,8.16,7.97,8.10,3776334
2003-01-10,8.10,8.15,7.96,7.99,4504461
2003-01-13,8.00,8.30,8.00,8.28,3332037
2003-01-14,8.30,8.80,8.23,8.55,11191591
2003-01-15,8.56,8.62,8.30,8.33,4941462
2003-01-16,8.28,8.58,8.26,8.45,4133244
2003-01-17,8.40,8.68,8.28,8.59,4603252
2003-01-21,8.68,9.10,8.60,8.68,10889036
2003-01-22,8.63,8.99,8.55,8.85,5157537
2003-01-23,8.80,9.06,8.69,8.71,3155431
2003-01-24,8.79,8.85,8.63,8.75,2237685
2003-01-27,8.78,8.96,8.78,8.84,2350836
2003-01-28,8.94,8.95,8.81,8.83,1914372
2003-01-29,8.79,8.87,8.66,8.72,3124472
2003-02-10,8.63,8.74,8.49,8.60,1477015
2003-02-11,8.55,8.69,8.55,8.65,840450
2003-02-12,8.60,8.79,8.59,8.75,1439429
2003-02-13,8.75,8.83,8.63,8.66,1932634
2003-02-14,8.66,8.68,8.58,8.64,1340300
2003-02-17,8.64,8.80,8.64,8.74,1241696
2003-02-18,8.75,8.99,8.75,8.94,4165664
2003-02-19,8.93,9.07,8.91,9.06,3786264
2003-02-20,9.15,9.15,8.98,9.01,2397667
2003-02-21,8.99,9.00,8.74,8.75,3304147
2003-02-24,8.71,9.10,8.71,9.01,2729263
2003-02-25,9.04,9.12,9.00,9.11,2382900
2003-02-26,9.12,9.37,9.08,9.28,4433734
2003-02-27,9.28,9.70,9.25,9.43,8324880
2003-02-28,9.43,10.00,9.30,9.93,6939062
2003-03-03,9.90,10.20,9.85,10.00,7937538
2003-03-04,10.00,10.08,9.92,9.97,3024152
2003-03-05,9.97,10.04,9.74,10.00,4560835
2003-03-06,9.97,10.50,9.97,10.36,7331463
2003-03-07,10.30,10.49,10.22,10.30,5046519
2003-03-10,10.21,10.29,9.86,9.90,5573924
2003-03-11,9.82,10.04,9.82,9.92,2637540
2003-03-12,9.93,10.56,9.87,10.51,4942553
2003-03-13,10.55,10.80,10.45,10.63,7077200
2003-03-14,10.66,11.30,10.60,11.25,7332048
2003-03-17,11.26,11.49,11.05,11.27,9427761
2003-03-18,11.27,11.39,11.00,11.04,5494011
2003-03-19,11.00,11.69,10.90,11.66,7557434
2003-03-20,11.60,11.96,11.16,11.22,15432205
2003-03-21,11.08,11.49,10.90,11.16,8477856
2003-03-24,11.10,11.49,11.08,11.40,5400783
2003-03-25,11.40,11.86,11.33,11.78,8033700
2003-03-26,11.80,11.90,11.46,11.60,7202335
2003-03-27,11.60,11.70,11.20,11.44,9478922
2003-03-28,11.40,11.66,11.21,11.45,9117854
2003-03-31,11.44,11.85,11.42,11.83,8734151
2003-04-01,11.83,11.88,11.57,11.60,5166333
2003-04-02,11.60,11.74,11.45,11.65,3412777
2003-04-03,11.65,12.19,11.56,12.17,11886280
2003-04-04,12.17,13.10,12.08,12.77,11764429
2003-04-07,12.77,13.39,12.71,13.37,10232371
2003-04-08,13.28,13.69,12.91,13.12,14931051
2003-04-09,13.06,14.43,12.98,14.43,11811300
2003-04-10,14.50,15.05,14.38,14.98,17035345
2003-04-11,15.00,15.53,14.80,15.11,9230627
2003-04-14,15.01,16.62,15.01,16.62,18762911
2003-04-16,17.76,18.28,17.00,17.64,16083612
2003-04-17,17.64,17.86,16.61,17.27,10604162
2003-04-18,17.27,17.56,16.50,17.00,8101736
2003-04-21,16.95,17.00,15.45,16.91,13475330
2003-04-22,16.50,17.84,16.45,17.36,10571511
2003-04-23,17.38,17.69,15.90,16.23,11771589
2003-04-24,16.00,16.00,15.03,15.16,16716870
2003-04-25,15.16,15.90,15.08,15.31,8446519
2003-04-28,15.22,16.84,15.10,16.84,12027509
2003-04-29,16.85,17.85,16.28,16.39,17364318
2003-04-30,16.63,17.21,16.61,16.99,11597000
2003-05-13,18.68,18.69,17.51,17.71,12772935
2003-05-14,17.50,18.00,17.10,17.76,4966722
2003-05-15,17.76,18.20,17.42,17.84,4859988
2003-05-16,17.71,17.99,17.45,17.54,3641582
2003-05-19,17.45,17.48,16.85,16.86,6121168
2003-05-20,16.76,17.20,16.50,17.07,3506090
2003-05-21,17.33,18.09,17.33,17.80,8388843
2003-05-22,17.77,19.50,17.58,19.37,12775074
2003-05-23,19.37,19.79,18.95,19.16,7497583
2003-05-26,19.03,19.70,18.79,19.32,5349441
2003-05-27,19.20,19.40,18.81,18.97,2809264
2003-05-28,18.99,19.15,18.21,18.45,5811976
2003-05-29,18.40,18.45,17.80,18.34,6143283
2003-05-30,18.20,18.66,17.99,18.55,3836903
2003-06-02,18.50,19.40,18.00,19.06,4061528
2003-06-03,19.06,19.60,18.40,18.41,4204653
2003-06-05,18.20,18.80,17.80,18.00,3496542
2003-06-06,17.82,17.91,16.82,17.19,9056894
2003-06-09,17.18,17.56,16.88,17.03,3952852
2003-06-10,17.01,17.43,16.90,17.08,4200327
2003-06-11,17.30,17.58,17.08,17.23,3453759
2003-06-12,17.28,17.39,16.61,16.92,3435597
2003-06-13,16.92,17.04,16.45,16.46,4098958
2003-06-16,16.50,17.25,16.26,17.12,4856693
2003-06-17,17.12,17.24,16.88,17.06,2675793
2003-06-18,17.06,18.35,17.06,17.93,7848456
2003-06-19,17.88,18.18,17.28,17.58,3679978
2003-06-20,17.51,17.78,17.36,17.57,1786600
2003-06-23,17.40,17.50,16.20,16.22,5854195
2003-06-24,16.29,16.68,15.96,16.26,3298782
2003-06-25,16.20,16.66,16.20,16.53,2043937
2003-06-26,16.45,17.17,16.31,16.98,2700679
2003-06-27,16.91,17.09,16.42,16.69,1949832
2003-06-30,16.45,16.95,16.28,16.74,1173423
2003-07-01,16.70,17.20,16.48,16.50,2225831
2003-07-02,16.53,17.09,16.53,17.00,2120389
2003-07-03,17.00,17.60,17.00,17.43,2898849
2003-07-04,17.45,17.96,17.32,17.89,2539224
2003-07-07,18.58,18.70,17.88,17.96,6346311
2003-07-08,17.97,18.08,17.71,17.97,2596616
2003-07-09,17.99,18.24,17.85,18.15,4866220
2003-07-10,18.13,18.50,18.00,18.21,3304600
2003-07-11,18.23,18.29,17.86,17.88,1413858
2003-07-14,17.80,17.98,17.58,17.63,1273840
2003-07-15,17.63,17.96,17.62,17.81,1008096
2003-07-16,17.79,17.98,17.72,17.92,1143775
2003-07-17,18.12,18.28,17.81,17.99,2676600
2003-07-18,18.00,18.00,16.72,16.83,5883400
2003-07-21,16.80,16.98,16.25,16.32,5189912
2003-07-22,16.50,16.87,16.20,16.70,2025169
2003-07-23,16.60,16.69,16.35,16.56,1035858
2003-07-24,16.47,16.59,16.25,16.37,1962901
2003-07-25,16.29,16.40,15.63,15.89,5724779
2003-07-28,15.79,16.10,15.47,15.73,4851322
2003-07-29,15.80,15.80,15.15,15.29,6460082
2003-07-30,15.31,15.75,15.31,15.70,4984878
2003-07-31,15.68,15.98,15.60,15.81,1349428
2003-08-01,15.70,15.74,15.48,15.57,789519
2003-08-04,15.40,15.84,15.40,15.72,1003668
2003-08-05,15.70,15.86,15.51,15.80,639213
2003-08-06,15.75,15.80,15.51,15.57,468813
2003-08-07,15.54,15.83,15.50,15.54,510785
2003-08-08,15.51,15.53,15.08,15.09,1421629
2003-08-11,15.05,15.05,14.38,14.80,3605391
2003-08-12,14.73,15.05,14.73,14.94,1186435
2003-08-13,14.90,14.99,14.50,14.66,1065552
2003-08-14,14.58,14.80,14.50,14.69,1444227
2003-08-15,14.59,14.84,14.55,14.70,792948
2003-08-18,14.75,15.19,14.61,14.98,1585292
2003-08-19,15.00,15.08,14.31,14.44,2714600
2003-08-20,14.40,14.47,14.10,14.41,4496259
2003-08-21,14.35,14.50,13.94,14.04,3707189
2003-08-22,14.10,14.22,13.94,14.12,1693731
2003-08-25,14.00,14.15,13.81,14.13,1521144
2003-08-26,14.13,14.50,14.08,14.21,1504404
2003-08-27,14.23,14.28,13.96,14.00,1051349
2003-08-28,13.98,14.06,13.76,13.83,1332124
2003-08-29,13.80,14.20,13.80,14.16,1653905
2003-09-01,14.15,14.65,14.11,14.58,2854095
2003-09-02,14.62,14.79,14.38,14.42,1820938
2003-09-03,14.42,14.54,14.30,14.31,1098749
2003-09-04,14.33,14.51,14.23,14.33,1286362
2003-09-05,14.31,14.47,14.05,14.34,1596034
2003-09-08,14.26,14.26,14.00,14.10,643574
2003-09-09,14.05,14.26,14.05,14.19,676958
2003-09-10,14.10,14.20,14.08,14.15,361886
2003-09-11,14.11,14.40,14.10,14.19,728152
2003-09-12,14.16,14.30,14.04,14.14,1195061
2003-09-15,14.10,14.50,14.04,14.10,642848
2003-09-16,14.10,14.50,14.10,14.49,1523738
2003-09-17,14.48,14.62,14.41,14.54,2584804
2003-09-18,14.48,14.78,14.42,14.70,1638358
2003-09-19,14.88,14.88,14.28,14.30,2399935
2003-09-23,14.00,14.65,13.86,14.60,2323595
2003-09-24,14.68,14.80,14.50,14.68,1804765
2003-09-25,14.64,14.69,14.31,14.42,686643
2003-09-26,14.40,14.50,14.35,14.43,287293
2003-09-29,14.43,14.43,13.96,13.99,1082408
2003-09-30,13.91,14.29,13.91,14.16,860604
2003-10-08,14.09,14.60,14.09,14.42,634160
2003-10-09,14.40,14.51,14.11,14.17,427454
2003-10-10,14.17,14.85,14.05,14.83,1691833
2003-10-13,14.80,14.98,14.51,14.63,842420
2003-10-14,14.65,14.65,14.26,14.43,834853
2003-10-15,14.30,14.58,14.15,14.19,460919
2003-10-16,14.20,14.53,14.00,14.19,630254
2003-10-17,14.15,14.29,14.05,14.27,1269872
2003-10-20,14.10,14.36,13.90,13.90,1884650
2003-10-21,13.90,14.07,13.37,13.76,3364274
2003-10-22,13.88,14.42,13.76,14.31,5102594
2003-10-23,14.25,14.49,14.18,14.31,2910402
2003-10-24,14.31,14.31,14.05,14.09,1525750
2003-10-27,13.98,14.48,13.95,14.37,2081899
2003-10-28,14.59,14.69,14.37,14.58,4186050
2003-10-29,14.61,15.57,14.61,15.55,8288605
2003-10-30,15.60,15.70,15.26,15.66,3300196
2003-10-31,15.66,15.75,15.20,15.65,4903702
2003-11-03,15.64,16.13,15.30,16.04,3565314
2003-11-04,16.15,17.56,16.04,16.45,10031502
2003-11-05,16.48,16.90,16.45,16.75,3257255
2003-11-06,16.80,17.07,16.30,16.82,2951318
2003-11-07,16.79,16.80,15.98,16.21,3855958
2003-11-10,16.00,16.25,15.68,16.00,2705528
2003-11-11,16.00,16.53,15.87,16.49,2072644
2003-11-12,16.49,16.72,16.25,16.45,1891464
2003-11-13,16.47,16.53,16.06,16.25,1035735
2003-11-14,16.20,16.35,15.81,16.12,873201
2003-11-17,16.48,16.48,16.06,16.29,894560
2003-11-18,16.23,16.40,16.00,16.17,479677
2003-11-19,15.81,16.35,15.81,16.23,746157
2003-11-20,16.18,16.40,15.87,16.23,1091131
2003-11-21,16.20,16.80,16.00,16.17,1470259
2003-11-24,16.16,16.70,15.95,16.57,1582221
2003-11-25,16.54,16.54,16.11,16.14,1990477
2003-11-26,16.00,16.18,15.75,15.81,1686177
2003-11-27,15.75,16.03,15.10,15.11,2680824
2003-11-28,16.20,16.20,15.11,16.18,5151594
2003-12-01,16.00,16.35,15.70,15.99,2985641
2003-12-02,15.82,16.10,15.73,15.82,2318393
2003-12-03,15.29,15.87,15.29,15.60,2597644
2003-12-04,15.60,15.93,15.60,15.65,2041610
2003-12-05,15.93,15.96,15.70,15.80,1604151
2003-12-08,15.80,15.95,15.63,15.66,1473455
2003-12-09,15.68,15.84,15.40,15.49,1528015
2003-12-10,15.60,15.60,15.30,15.45,2758366
2003-12-11,15.55,15.81,15.38,15.66,2146923
2003-12-12,15.52,15.70,15.36,15.44,821990
2003-12-15,15.50,15.54,15.35,15.44,973029
2003-12-16,15.46,15.70,15.40,15.69,1431563
2003-12-17,15.70,16.40,15.70,15.91,2717380
2003-12-18,15.90,16.03,15.60,15.74,1265360
2003-12-19,15.70,15.98,15.00,15.80,6919359
2003-12-22,15.65,15.94,15.20,15.48,2568299
2003-12-23,15.67,15.97,15.54,15.78,2409993
2003-12-24,15.10,16.65,15.10,16.40,4728781
2003-12-25,16.42,16.54,15.74,16.01,2615810
2003-12-26,16.01,16.09,15.52,15.63,1914923
2003-12-29,15.52,15.90,15.50,15.78,1478090
2003-12-30,15.79,15.90,15.34,15.57,2219678
2003-12-31,15.51,15.57,15.00,15.16,4957099
2004-01-02,15.12,15.39,15.00,15.14,1294307
2004-01-05,15.30,16.30,15.11,15.89,7589373
2004-01-06,16.00,16.05,15.40,15.95,4346831
2004-01-07,15.95,15.95,15.55,15.85,2577540
2004-01-08,15.80,16.20,15.49,15.96,6884300
2004-01-09,16.80,17.07,16.01,16.25,5039000
2004-01-12,16.25,17.08,16.14,16.97,7411879
2004-01-13,17.00,17.15,16.37,16.52,4775258
2004-01-14,16.59,17.30,16.20,17.16,6238217
2004-01-15,17.11,17.27,16.78,16.82,3796677
2004-01-16,16.91,17.14,16.70,16.89,2376730
2004-01-29,17.00,17.10,16.60,16.70,2171956
2004-01-30,16.60,16.80,16.00,16.10,3323353
2004-02-02,16.15,16.70,15.80,16.08,4482959
2004-02-03,16.08,16.08,15.85,15.98,1337050
2004-02-04,16.10,16.78,15.98,16.64,5294345
2004-02-05,16.70,16.70,16.10,16.18,3015932
2004-02-06,16.13,16.34,15.60,16.00,4362831
2004-02-09,15.91,16.70,15.91,16.59,3378023
2004-02-10,16.28,17.06,16.20,16.86,3282981
2004-02-11,16.98,17.75,16.75,17.71,6736933
2004-02-12,17.73,18.15,17.31,17.45,4031541
2004-02-13,17.49,17.69,17.01,17.01,1863210
2004-02-16,17.00,17.45,16.95,17.36,1818902
2004-02-17,17.36,18.11,17.36,18.01,3111641
2004-02-18,18.00,18.65,17.80,18.56,4448236
2004-02-19,18.48,18.50,18.06,18.16,1897147
2004-02-20,18.12,18.56,18.00,18.07,1715611
2004-02-23,18.10,18.79,18.10,18.40,3354561
2004-02-24,18.40,18.50,17.70,18.20,2185502
2004-02-25,18.20,18.63,17.86,17.96,2144603
2004-02-26,17.80,18.09,17.51,17.90,2469318
2004-02-27,17.95,18.28,17.90,18.16,1698570
2004-03-01,18.18,18.25,17.60,17.79,3700882
2004-03-02,17.80,17.80,17.47,17.75,1634696
2004-03-03,17.65,17.99,17.35,17.45,3079228
2004-03-04,17.30,17.50,17.02,17.46,797081
2004-03-05,17.40,17.50,17.25,17.48,775194
2004-03-08,17.26,17.48,16.56,16.77,1769100
2004-03-09,16.70,16.95,16.55,16.90,1151690
2004-03-10,16.92,17.30,16.72,17.23,1529357
2004-03-11,17.28,17.54,16.88,17.40,2087528
2004-03-12,17.39,17.60,17.05,17.57,1933885
2004-03-15,17.47,18.20,17.23,17.81,3377631
2004-03-16,17.81,18.00,17.62,17.88,2593431
2004-03-17,17.96,17.96,17.25,17.41,3230485
2004-03-19,17.21,17.37,16.87,17.00,4146213
2004-03-22,17.20,17.28,16.59,16.70,6247733
2004-03-23,16.65,17.10,16.65,16.86,2925952
2004-03-24,16.98,17.60,16.86,17.07,3925730
2004-03-25,17.13,17.29,16.90,16.95,1677244
2004-03-26,16.95,17.15,16.70,16.71,2427457
2004-03-29,16.70,16.79,16.35,16.42,2226415
2004-03-30,16.46,16.67,15.98,16.59,3815945
2004-03-31,16.42,16.58,16.18,16.46,2301036
2004-04-01,16.39,16.75,16.35,16.64,2117035
2004-04-02,16.75,16.85,16.56,16.85,3158007
2004-04-05,16.84,16.91,16.75,16.86,1599764
2004-04-06,16.80,16.82,16.50,16.78,1690839
2004-04-07,16.76,16.90,16.65,16.69,2238109
2004-04-08,16.68,16.68,16.28,16.47,2799997
2004-04-09,16.48,16.55,16.15,16.26,3504168
2004-04-12,16.18,16.18,15.81,15.90,1899009
2004-04-13,15.99,15.99,15.60,15.81,929542
2004-04-14,15.80,15.81,15.25,15.50,1548608
2004-04-15,15.40,15.62,15.15,15.48,1381311
2004-04-16,15.35,15.65,15.20,15.57,1719184
2004-04-19,15.58,15.59,15.18,15.33,2173959
2004-04-20,15.48,15.48,14.85,14.97,1831358
2004-04-21,14.97,15.53,14.75,15.31,3626727
2004-04-22,15.08,15.55,15.00,15.46,3365900
2004-04-26,15.22,15.48,14.92,15.42,4550279
2004-04-27,15.40,15.48,15.21,15.39,766129
2004-04-28,15.21,15.37,14.99,15.15,1083810
2004-04-29,15.15,15.15,14.40,14.46,1348585
2004-04-30,14.40,14.66,14.05,14.23,1420675
2004-05-10,14.20,14.44,14.10,14.20,737545
2004-05-11,14.12,14.31,14.05,14.23,746947
2004-05-12,14.23,14.52,14.18,14.41,691987
2004-05-13,14.53,14.53,14.20,14.33,464254
2004-05-14,14.33,14.33,13.55,13.84,1974907
2004-05-17,13.75,13.94,13.41,13.55,1534831
2004-05-18,13.50,13.55,12.86,13.28,2039052
2004-05-19,13.25,13.48,13.17,13.27,823706
2004-05-20,13.35,13.35,12.86,12.96,1032700
2004-05-21,12.98,13.10,12.81,13.02,833434
2004-05-24,13.05,13.10,12.68,12.80,973551
2004-05-25,12.79,12.80,12.36,12.40,1451964
2004-05-26,10.05,10.24,9.95,10.07,1212985
2004-05-27,10.05,10.37,10.00,10.30,2764819
2004-05-28,10.33,10.53,10.25,10.28,2095288
2004-05-31,10.33,10.46,10.16,10.29,668702
2004-06-01,10.28,10.48,10.26,10.46,1384803
2004-06-02,10.53,10.53,10.20,10.24,2192284
2004-06-03,10.28,10.32,10.16,10.23,1351955
2004-06-04,10.23,10.45,10.16,10.42,1812871
2004-06-07,10.45,10.45,9.99,10.03,2397730
2004-06-08,10.00,10.10,9.75,9.79,4617700
2004-06-09,9.74,10.08,9.62,9.91,1540262
2004-06-10,9.88,10.50,9.82,10.23,1992251
2004-06-11,10.25,10.43,10.15,10.16,2507940
2004-06-14,10.17,10.17,9.90,10.04,1403091
2004-06-15,10.03,10.27,10.03,10.16,1044549
2004-06-16,10.38,10.38,10.10,10.12,1136297
2004-06-17,10.12,10.12,9.20,9.23,4832508
2004-06-18,9.11,9.15,8.71,8.99,7780397
2004-06-21,8.72,9.10,8.65,9.01,638310
2004-06-22,9.05,9.11,8.90,9.00,1371592
2004-06-23,9.02,9.02,8.72,8.90,688140
2004-06-24,8.90,8.99,8.76,8.78,1280710
2004-06-25,8.78,8.78,8.30,8.38,1412370
2004-06-28,8.36,8.80,8.34,8.60,1030727
2004-06-29,8.61,9.01,8.58,8.99,2448073
2004-06-30,9.05,9.07,8.79,8.90,1267180
2004-07-01,8.88,9.36,8.88,9.26,938650
2004-07-02,9.26,9.26,8.89,9.12,2752467
2004-07-05,9.11,9.20,8.92,8.96,1242336
2004-07-06,9.00,9.17,8.90,8.98,1419592
2004-07-07,8.91,9.08,8.90,8.99,503540
2004-07-08,8.95,9.16,8.92,9.12,300675
2004-07-09,9.06,9.19,8.93,8.99,635063
2004-07-12,8.87,8.95,8.72,8.80,529709
2004-07-13,8.75,8.84,8.70,8.77,220323
2004-07-14,8.71,8.89,8.55,8.68,844601
2004-07-15,8.65,8.86,8.10,8.30,1504720
2004-07-16,8.30,8.64,8.22,8.62,2962723
