Date,Open,High,Low,Close,Vol
2017-10-25,31.90,32.58,31.71,32.44,946266
2017-10-26,32.40,32.68,32.06,32.45,703829
2017-10-27,32.45,33.73,32.45,32.67,1092300
2017-10-30,32.60,32.60,31.01,31.17,649100
2017-10-31,31.15,31.48,30.72,31.44,1063300
2017-11-01,31.29,31.59,31.19,31.40,448104
2017-11-02,31.45,34.54,31.02,32.44,2044700
2017-11-03,32.80,32.96,30.98,30.98,1643600
2017-11-06,30.75,32.20,30.75,31.88,1080000
2017-11-07,31.87,32.16,31.40,31.99,1020303
2017-11-08,31.80,32.54,31.50,32.41,923103
2017-11-09,32.39,32.70,32.02,32.45,763600
2017-11-10,32.32,32.95,32.22,32.60,878200
2017-11-13,32.50,32.96,32.30,32.89,781300
2017-11-14,32.89,33.50,32.38,32.73,667020
2017-11-15,32.61,33.05,32.48,32.80,656129
2017-11-16,32.80,32.81,31.90,32.07,570500
2017-11-17,32.08,32.17,30.09,30.60,1098200
2017-11-20,30.09,30.95,29.50,30.61,285020
2017-11-21,30.53,30.79,30.10,30.56,522400
2017-11-22,30.56,30.84,30.22,30.79,352100
2017-11-23,30.66,30.75,29.96,30.60,620900
2017-11-24,30.35,30.68,30.18,30.60,263791
2017-11-27,30.63,31.11,30.40,30.50,222700
2017-11-28,30.45,30.99,30.13,30.75,273100
2017-11-29,30.62,30.85,30.50,30.63,235100
2017-11-30,30.98,30.98,30.53,30.53,201300
2017-12-01,30.40,30.78,30.40,30.71,235200
2017-12-04,30.16,30.74,29.71,30.71,372800
2017-12-05,30.40,30.50,27.65,28.33,798600
2017-12-06,27.66,29.90,25.50,28.37,3750502
2017-12-07,26.01,28.35,26.01,28.35,2723171
2017-12-08,27.50,28.35,27.11,28.07,1395800
2017-12-11,27.76,28.50,27.42,28.06,976600
2017-12-12,28.04,28.05,27.33,28.00,489200
2017-12-13,27.61,27.98,27.61,27.98,369327
2017-12-14,27.87,27.87,27.60,27.80,442400
2017-12-15,27.83,27.88,27.57,27.78,176000
2017-12-18,27.81,28.79,27.24,27.83,856000
2017-12-19,27.90,28.35,27.60,27.89,828180
2017-12-20,27.68,28.10,27.21,27.80,536700
2017-12-21,27.31,27.68,27.31,27.41,233400
2017-12-22,27.01,27.40,27.01,27.21,192700
2017-12-25,26.93,27.18,26.03,26.89,517900
2017-12-26,26.32,27.30,26.32,27.00,383900
2017-12-27,26.98,27.06,26.80,27.00,323900
2017-12-28,26.86,27.12,26.61,26.99,374900
2017-12-29,27.08,27.22,26.77,27.10,391957
2018-01-02,27.01,27.27,27.00,27.16,280600
2018-01-03,27.16,27.69,27.00,27.69,403100
2018-01-04,27.68,27.73,27.27,27.35,225700
2018-01-05,27.26,27.75,27.26,27.61,270500
2018-01-08,27.65,29.81,27.52,28.75,2716000
2018-01-09,28.20,28.78,28.16,28.69,826300
2018-01-10,28.69,28.99,27.71,27.85,627759
2018-01-11,27.63,28.36,27.05,28.03,430402
2018-01-12,28.03,28.38,27.81,28.19,275500
2018-01-15,28.36,28.36,26.72,27.09,313400
2018-01-16,27.05,27.86,26.81,27.26,172100
2018-01-17,27.27,27.65,26.93,27.55,233602
2018-01-18,27.65,28.68,27.64,28.23,374080
2018-01-19,28.13,28.40,27.71,27.98,269200
2018-01-22,27.00,27.80,27.00,27.49,443000
2018-01-23,27.07,28.50,27.07,27.71,1036566
2018-01-24,27.12,28.28,27.12,27.98,1092314
2018-01-25,28.00,28.26,27.70,27.76,326400
2018-01-26,27.68,27.89,27.19,27.33,280202
2018-01-29,27.20,27.80,27.10,27.19,221500
2018-01-30,27.01,27.34,26.95,27.09,239700
2018-01-31,27.26,28.00,25.53,26.85,752800
2018-02-01,26.50,26.71,24.17,24.17,5316700
2018-02-02,24.13,24.24,22.15,24.17,1620600
2018-02-05,23.05,23.89,23.05,23.82,399100
2018-02-06,23.19,23.49,21.44,21.44,754700
2018-02-07,21.50,21.97,19.51,20.52,648700
2018-02-08,20.53,21.00,20.15,20.98,426600
2018-02-09,20.48,20.50,18.88,18.88,1217900
2018-02-12,17.51,19.54,17.50,19.35,3242100
2018-02-13,18.90,19.29,18.51,18.63,1452300
2018-02-14,18.60,18.79,18.18,18.61,771300
2018-02-22,18.90,19.38,18.81,19.04,819500
2018-02-23,19.15,19.86,19.04,19.45,1348400
2018-02-26,20.07,20.14,19.63,19.95,1330900
2018-02-27,19.99,20.30,19.83,20.01,1031800
2018-05-28,22.01,22.01,22.01,22.01,542587
2018-05-29,23.00,24.21,23.00,24.21,6085591
2018-05-30,23.80,24.95,21.79,21.80,4985476
2018-05-31,13.98,14.17,13.38,13.55,5667914
2018-06-01,13.30,14.09,13.12,13.50,6507008
2018-06-04,13.58,13.71,13.02,13.27,3648560
2018-06-05,13.38,14.60,13.31,14.06,5954928
2018-06-06,13.98,14.50,13.98,14.38,5906112
2018-06-07,14.19,14.33,13.88,13.89,3761190
2018-06-08,13.90,13.95,13.52,13.87,2412098
2018-06-11,13.91,14.89,13.91,14.35,4577472
2018-06-12,14.10,14.34,13.84,14.32,2625324
2018-06-13,14.13,14.45,13.89,13.89,2201020
2018-06-14,13.80,14.14,13.53,13.53,1762574
2018-06-15,13.70,13.89,12.21,12.86,2645490
2018-06-19,12.40,12.77,11.57,11.57,2029100
2018-06-20,11.29,11.93,11.29,11.79,1025520
2018-06-21,11.70,12.25,11.41,11.58,1568420
2018-06-22,11.43,12.20,11.43,12.09,1904920
2018-06-25,12.10,12.25,11.84,11.84,1631420
2018-06-26,11.73,12.10,11.45,12.01,1303700
2018-06-27,12.17,12.22,11.75,11.83,970240
2018-06-28,11.75,11.98,11.68,11.80,884842
2018-06-29,11.76,12.28,11.65,12.23,1524610
2018-07-02,12.33,12.33,11.81,11.83,1436420
2018-07-03,11.88,12.16,11.82,12.13,1134243
2018-07-04,12.20,12.20,11.52,11.87,1085700
2018-07-05,11.83,11.95,11.20,11.45,856743
2018-07-06,11.61,11.70,11.13,11.51,1068880
2018-07-09,11.51,11.85,11.51,11.75,698960
2018-07-10,11.70,12.00,11.70,11.95,865720
2018-07-11,11.95,11.95,11.28,11.59,993400
2018-07-12,11.54,12.24,11.50,12.22,1897780
2018-07-13,12.16,12.30,12.04,12.18,1181520
2018-07-16,12.17,12.37,12.01,12.11,739840
2018-07-17,12.03,12.23,11.97,12.16,664200
2018-07-18,12.10,12.34,12.10,12.16,1311250
2018-07-19,12.19,12.23,11.68,11.85,902279
2018-07-20,12.80,13.04,12.58,13.04,2018540
2018-07-23,13.29,14.34,13.07,14.34,7275618
2018-07-24,14.44,15.77,14.03,15.09,10164706
2018-07-25,14.52,14.84,13.90,14.12,8324051
2018-07-26,13.91,14.00,13.31,13.58,6519121
2018-07-27,13.57,13.76,13.25,13.26,3606961
2018-07-30,13.13,13.35,12.74,13.05,2723783
2018-07-31,13.05,13.13,12.83,13.08,2101562
2018-08-01,13.08,13.15,12.31,12.35,2638580
2018-08-02,12.42,12.42,11.21,11.79,2412760
2018-08-03,11.75,11.85,11.47,11.51,1251160
2018-08-06,11.47,11.67,11.20,11.52,1100060
2018-08-07,11.60,11.79,11.36,11.78,1441040
2018-08-08,11.51,11.73,11.05,11.50,1576440
2018-08-09,11.50,12.65,11.32,12.65,2858720
2018-08-10,12.69,12.79,12.24,12.29,3247263
2018-08-13,11.99,12.30,11.62,12.30,2308446
2018-08-14,12.12,12.44,12.05,12.39,2037669
2018-08-15,12.39,12.39,11.78,11.86,1354420
2018-08-16,11.68,12.18,11.51,11.94,1057460
2018-08-17,11.99,12.13,11.61,11.65,1127003
2018-08-20,11.60,11.85,11.44,11.82,915400
2018-08-21,11.67,11.99,11.67,11.87,919180
2018-08-22,11.74,11.96,11.61,11.66,680420
2018-08-23,11.66,11.84,11.62,11.78,776540
2018-08-24,11.67,11.85,11.65,11.65,814640
2018-08-27,11.52,11.94,11.52,11.82,1136400
2018-08-28,11.85,11.97,11.76,11.92,956940
2018-08-29,11.92,12.01,11.69,11.74,656740
2018-08-30,11.83,11.85,11.31,11.59,1095200
2018-08-31,11.59,11.59,11.20,11.35,942300
2018-09-03,11.38,11.38,10.90,11.19,1710200
2018-09-04,11.02,11.25,11.00,11.16,1182860
2018-09-05,11.15,11.21,10.91,10.94,991740
2018-09-06,10.91,11.04,10.71,10.82,810900
2018-09-07,10.82,11.03,10.73,10.76,1040760
2018-09-10,10.78,11.13,10.68,10.73,1707400
2018-09-11,10.69,10.87,10.49,10.75,944880
2018-09-12,10.77,11.00,10.64,10.90,1297598
2018-09-13,10.88,10.99,10.68,10.93,1278180
2018-09-14,10.93,10.99,10.77,10.77,950660
2018-09-17,10.75,10.76,10.51,10.56,604420
2018-09-18,10.55,10.78,10.50,10.77,781074
2018-09-19,10.65,10.97,10.60,10.88,1215374
2018-09-20,10.89,11.00,10.79,10.82,671600
2018-09-21,10.85,10.93,10.71,10.90,904360
2018-09-25,10.82,10.93,10.77,10.82,849340
2018-09-26,10.82,10.96,10.75,10.90,1030840
2018-09-27,10.89,10.89,10.53,10.53,691680
2018-09-28,10.55,10.80,10.54,10.78,618178
2018-10-08,10.60,10.64,10.23,10.27,774880
2018-10-09,10.34,10.52,10.23,10.32,533860
2018-10-10,10.48,11.35,10.35,11.27,3421140
2018-10-11,10.60,11.02,10.14,10.34,2336240
2018-10-12,10.60,11.37,10.45,11.37,6123618
2018-10-15,11.42,12.51,11.25,12.00,9984940
2018-10-16,11.41,11.80,11.01,11.27,6323578
2018-10-17,11.42,11.68,11.02,11.66,5450240
2018-10-18,11.40,11.41,10.58,10.70,3905600
2018-10-19,10.28,10.33,9.63,10.21,4083600
2018-10-22,11.23,11.23,11.23,11.23,1466241
2018-10-23,12.35,12.35,12.35,12.35,1044240
2018-10-24,13.59,13.59,13.43,13.59,10100584
2018-10-25,13.45,14.95,12.95,14.95,17468396
2018-10-26,15.34,15.90,13.46,14.05,17135764
2018-10-29,14.00,14.10,12.66,13.09,12069742
2018-10-30,13.33,13.74,12.39,13.32,13074321
2018-10-31,13.02,13.37,12.68,13.16,10222240
2018-11-01,13.00,13.50,12.75,13.35,10956980
2018-11-02,13.35,13.68,13.10,13.43,11671909
2018-11-05,13.33,13.78,13.06,13.59,9566908
2018-11-06,13.28,13.31,12.38,12.41,8227117
2018-11-07,12.55,12.94,12.42,12.61,5381560
2018-11-08,12.46,13.32,12.46,13.06,7311340
2018-11-09,12.99,12.99,12.20,12.40,4537520
2018-11-12,12.39,12.68,11.99,12.66,4589456
2018-11-13,12.40,12.95,12.35,12.86,5493816
2018-11-14,12.75,12.95,12.50,12.53,3895160
2018-11-15,12.61,13.14,12.40,13.12,4936882
2018-11-16,12.97,13.82,12.90,13.46,8407945
2018-11-19,13.45,13.50,12.90,13.10,4779816
2018-11-20,12.94,12.95,12.51,12.53,3273300
2018-11-21,12.12,12.56,12.03,12.52,2329880
2018-11-22,12.61,12.72,12.35,12.36,1945900
2018-11-23,12.50,12.50,11.18,11.33,2881560
2018-11-26,11.40,11.49,11.03,11.20,1520980
2018-11-27,11.28,11.48,11.20,11.37,1321200
2018-11-28,11.45,11.46,11.05,11.40,1682020
2018-11-29,11.50,11.50,11.01,11.06,1645520
2018-11-30,11.06,11.40,11.05,11.40,1539720
2018-12-03,11.69,11.86,11.55,11.68,1962820
2018-12-04,11.74,11.96,11.53,11.89,1873500
2018-12-05,11.30,12.29,11.30,11.96,2495480
2018-12-06,11.92,12.00,11.58,11.60,1540920
2018-12-07,11.74,11.78,11.55,11.70,825600
2018-12-10,11.65,11.83,11.48,11.52,695800
2018-12-11,11.52,11.77,11.52,11.74,927840
2018-12-12,11.82,11.94,11.67,11.86,1324220
2018-12-13,11.93,12.48,11.73,12.25,2743880
2018-12-14,12.13,12.19,11.83,11.88,1737840
2018-12-17,11.76,11.88,11.40,11.65,1171160
2018-12-18,11.58,11.75,11.36,11.46,882080
2018-12-19,11.57,11.63,11.39,11.46,872360
2018-12-20,11.58,11.67,11.48,11.66,1046400
2018-12-21,11.63,11.89,11.57,11.89,1490920
2018-12-24,11.88,12.07,11.81,12.00,1550340
2018-12-25,11.89,12.00,11.38,11.90,1610440
2018-12-26,12.12,12.65,11.98,11.99,3331020
2018-12-27,12.01,12.57,11.92,12.11,2597305
2018-12-28,12.01,12.05,11.75,11.76,1665620
2019-01-02,11.66,11.85,11.66,11.71,846680
2019-01-03,11.65,11.78,11.21,11.23,1565460
2019-01-04,11.20,11.55,10.80,11.51,1293140
2019-01-07,11.66,11.98,11.64,11.93,1984240
2019-01-08,11.90,12.35,11.85,12.22,2786720
2019-01-09,12.21,12.44,11.96,12.00,3015526
2019-01-10,11.99,13.00,11.66,12.50,4334606
2019-01-11,12.48,12.50,12.01,12.15,2866642
2019-01-14,12.10,12.20,11.72,11.76,1746404
2019-01-15,11.72,11.98,11.68,11.91,1445416
2019-01-16,11.91,12.02,11.82,11.95,1073000
2019-01-17,11.95,11.95,11.63,11.68,1083120
2019-01-18,11.69,11.76,11.60,11.66,659860
2019-01-21,11.63,11.86,11.63,11.76,631410
2019-01-22,11.78,11.92,11.62,11.67,629330
2019-01-23,11.67,11.85,11.55,11.82,622703
2019-01-24,11.80,11.90,11.73,11.85,693080
2019-01-25,11.73,11.88,11.50,11.60,840720
2019-01-28,11.68,11.75,11.37,11.38,719300
2019-01-29,11.38,11.50,10.77,11.12,1000328
2019-01-30,10.88,11.29,10.88,10.96,832271
2019-01-31,11.00,11.19,10.36,10.47,1060255
2019-02-01,10.49,10.89,10.47,10.82,773109
2019-02-11,10.77,11.15,10.77,11.08,507375
2019-02-12,11.16,11.25,10.92,11.23,819288
2019-02-13,11.24,11.42,11.21,11.33,948140
2019-02-14,11.34,11.45,11.29,11.36,753220
2019-02-15,11.37,11.56,11.31,11.41,843140
2019-02-18,11.45,11.81,11.45,11.81,1690399
2019-02-19,11.83,11.94,11.65,11.84,1446137
2019-02-20,11.84,11.99,11.76,11.92,1359743
2019-02-21,11.97,12.12,11.76,11.91,1972420
2019-02-22,11.91,12.16,11.81,12.14,1839178
2019-02-25,12.17,12.98,12.03,12.62,4787287
2019-02-26,12.62,12.67,12.26,12.29,3184818
2019-02-27,12.35,13.30,12.35,12.76,4876029
2019-02-28,12.78,12.78,12.51,12.64,2580426
2019-03-01,12.64,12.71,12.26,12.47,2100013
2019-03-04,12.54,12.85,12.50,12.59,2467941
2019-03-05,12.62,12.82,12.51,12.81,2286100
2019-03-06,12.91,13.12,12.69,13.09,3038034
2019-03-07,13.15,13.52,13.01,13.39,3534565
2019-03-08,13.06,13.22,12.40,12.60,3141071
2019-03-11,12.88,13.86,12.87,13.86,2005385
2019-03-12,15.25,15.25,15.25,15.25,1103369
2019-03-13,15.40,15.40,13.81,14.19,9602455
2019-03-14,13.90,13.94,13.00,13.27,4736028
2019-03-15,13.26,13.50,13.19,13.28,3403074
2019-03-18,13.31,13.64,13.09,13.54,2620014
2019-03-19,13.52,13.77,13.38,13.45,2253714
2019-03-20,13.50,13.61,13.25,13.57,1937049
2019-03-21,13.57,13.85,13.49,13.62,2182269
2019-03-22,13.62,13.74,13.32,13.72,2110660
2019-03-25,13.40,14.10,13.38,13.88,3552478
2019-03-26,13.86,13.92,13.41,13.60,2611696
2019-03-27,13.60,14.70,13.50,14.35,4733809
2019-03-28,14.22,14.84,13.84,14.57,4908360
2019-03-29,14.47,14.88,14.21,14.79,3628138
2019-04-01,14.21,15.45,14.05,15.24,9145204
2019-04-02,14.91,15.30,14.91,15.13,5152920
2019-04-03,15.00,15.00,14.60,14.78,2580400
2019-04-04,14.92,14.94,14.44,14.75,2158281
2019-04-08,14.76,15.28,14.40,14.80,2649213
2019-04-09,15.20,15.20,14.70,14.88,2303360
2019-04-10,15.00,15.00,14.64,14.97,1834200
2019-04-11,15.06,15.06,14.43,14.60,1676660
2019-04-12,14.60,14.72,14.43,14.71,968715
2019-04-15,14.72,14.89,14.52,14.66,992940
2019-04-16,14.56,14.79,13.64,14.65,1951709
2019-04-17,14.58,14.68,14.36,14.46,1219440
2019-04-18,14.44,14.56,13.94,13.99,1425260
2019-04-19,14.11,14.37,14.03,14.35,1112460
2019-04-22,14.29,14.60,14.28,14.28,990960
2019-04-23,14.12,14.44,13.81,14.16,1044977
2019-04-24,14.11,14.11,13.51,13.97,971929
2019-04-25,13.99,14.00,13.36,13.40,1486420
2019-04-26,13.34,13.50,12.97,13.38,1175660
2019-04-29,13.28,13.36,12.46,12.56,1520897
2019-04-30,12.45,12.82,12.32,12.54,816980
2019-05-06,12.44,12.44,11.60,11.70,1273980
2019-05-07,11.75,11.98,11.56,11.78,856900
2019-05-08,11.64,12.12,11.42,11.97,644800
2019-05-09,11.97,12.19,11.85,11.98,611774
2019-05-10,11.98,12.52,11.98,12.42,931937
2019-05-13,12.42,12.58,12.25,12.45,502277
2019-05-14,12.31,12.58,12.30,12.41,577182
2019-05-15,12.54,12.82,12.40,12.71,625433
2019-05-16,12.84,12.97,12.64,12.78,592920
2019-05-17,12.79,12.93,12.07,12.28,857445
2019-05-20,12.52,12.63,12.07,12.38,590435
2019-05-21,12.42,12.73,12.24,12.60,548594
2019-05-22,12.60,12.79,12.40,12.50,463520
2019-05-23,12.38,12.58,12.13,12.13,511715
2019-05-24,12.23,13.34,12.23,12.38,1339417
2019-05-27,12.25,13.33,12.25,12.81,1574068
2019-05-28,12.79,13.22,12.79,12.94,1528503
2019-05-29,12.96,13.94,12.73,13.25,1254009
2019-05-30,12.81,13.48,12.81,13.18,1156339
2019-05-31,13.04,13.28,13.04,13.23,756099
2019-06-03,13.25,13.32,12.84,13.16,1063709
2019-06-04,13.05,13.20,12.85,12.96,523451
2019-06-05,13.13,13.31,12.69,13.23,897912
2019-06-06,13.32,13.77,12.90,13.24,1003124
2019-06-10,13.40,13.92,13.20,13.91,1654387
2019-06-11,13.81,14.15,13.54,14.07,1737334
2019-06-12,13.68,14.00,13.64,13.69,1032193
2019-06-13,13.80,14.11,13.57,13.92,1368428
2019-06-14,13.92,14.86,13.56,13.56,761040
2019-06-17,13.57,13.99,13.41,13.73,688818
2019-06-18,13.65,13.94,13.53,13.62,657268
2019-06-19,13.77,13.98,13.63,13.67,642740
2019-06-20,13.63,13.90,13.41,13.64,702400
2019-06-21,13.80,13.96,13.73,13.85,1001378
2019-06-24,13.85,14.01,13.74,13.85,565258
2019-06-25,13.64,13.97,13.55,13.81,756178
2019-06-26,13.84,13.89,13.67,13.81,529668
2019-06-27,13.94,13.94,13.60,13.70,588173
2019-06-28,13.60,13.77,13.24,13.36,649520
2019-07-01,13.56,13.72,13.43,13.68,540986
2019-07-02,13.61,13.77,13.41,13.70,802720
2019-07-03,13.70,13.70,13.25,13.33,959700
2019-07-04,13.43,13.45,13.27,13.30,318142
2019-07-05,13.50,13.87,13.44,13.50,1408742
2019-07-08,13.40,13.40,13.00,13.01,1066946
2019-07-09,13.38,13.38,12.90,13.14,591900
2019-07-10,13.03,13.22,12.87,13.09,386100
2019-07-11,13.35,13.40,13.05,13.25,478540
2019-07-12,13.24,13.65,13.23,13.35,857180
2019-07-15,13.41,13.60,13.13,13.53,476340
2019-07-16,13.57,13.71,13.40,13.60,478760
2019-07-17,13.65,13.81,13.54,13.63,1130120
2019-07-18,13.60,13.71,13.36,13.43,884160
2019-07-19,13.54,13.77,13.37,13.65,985220
2019-07-22,13.65,14.40,13.40,13.42,2105447
2019-07-23,13.25,13.91,13.24,13.76,1336600
2019-07-24,13.81,13.97,13.65,13.74,1095047
2019-07-25,13.62,13.84,13.61,13.61,819500
2019-07-26,13.56,13.77,13.52,13.56,658460
2019-07-29,13.60,14.13,13.54,14.10,1881700
2019-07-30,14.00,14.39,13.88,14.00,1333162
2019-07-31,14.10,14.10,13.61,13.77,1091802
2019-08-01,13.61,13.87,13.60,13.77,769501
2019-08-02,13.52,13.73,13.40,13.56,591995
2019-08-05,13.51,13.70,13.41,13.41,463811
2019-08-06,13.21,13.21,12.15,12.48,1488531
2019-08-07,12.58,12.75,12.51,12.57,689654
2019-08-08,12.57,12.93,12.49,12.90,743380
2019-08-09,12.99,13.21,12.65,12.76,562973
2019-08-12,12.77,13.18,12.57,13.15,648839
2019-08-13,13.03,13.03,12.68,12.81,854954
2019-08-14,12.90,13.04,12.73,12.89,740946
2019-08-15,12.85,13.39,12.49,13.11,919147
2019-08-16,13.25,13.27,13.03,13.22,842600
2019-08-19,13.22,13.59,13.16,13.54,946440
2019-08-20,13.53,13.75,13.52,13.75,891920
2019-08-21,13.75,13.81,13.50,13.60,693920
2019-08-22,13.75,13.75,13.55,13.65,413800
2019-08-23,13.65,13.89,13.65,13.84,684560
2019-08-26,13.48,13.88,13.48,13.76,825060
2019-08-27,13.84,14.00,13.76,13.76,1137267
2019-08-28,13.76,13.98,13.66,13.90,455940
2019-08-29,13.90,13.90,13.65,13.68,524205
