Date,Open,High,Low,Close,Vol
2023-10-12,35.70,35.78,35.16,35.48,499421
2023-10-13,35.49,35.79,34.96,35.31,514696
2023-10-16,35.53,35.53,34.91,35.09,713607
2023-10-17,35.12,35.88,34.94,35.72,515000
2023-10-18,35.51,35.63,34.96,35.00,492932
2023-10-19,35.11,35.36,34.79,34.85,515598
2023-10-20,34.73,35.61,34.35,34.48,760241
2023-10-23,35.20,35.50,34.25,34.45,817874
2023-10-24,34.77,34.95,34.14,34.60,716980
2023-10-25,34.85,34.98,33.72,34.45,1041061
2023-10-26,34.45,34.47,33.73,34.38,965920
2023-10-27,34.16,35.58,34.16,35.43,1520057
2023-10-30,35.30,35.38,32.00,32.96,3724500
2023-10-31,32.63,32.95,32.10,32.89,1973631
2023-11-01,32.81,33.27,32.35,33.06,1709979
2023-11-02,33.06,33.99,32.41,33.68,1985976
2023-11-03,33.67,33.88,33.30,33.46,1689650
2023-11-06,33.46,34.04,33.30,33.85,1171874
2023-11-07,33.84,34.19,33.33,33.99,1974504
2023-11-08,33.85,34.50,33.77,34.35,779585
2023-11-09,34.31,34.43,33.68,34.30,1174502
2023-11-10,33.88,34.35,33.15,33.78,1483218
2023-11-13,33.50,33.96,32.67,33.08,1832869
2023-11-14,33.12,33.38,32.61,32.71,1217006
2023-11-15,32.90,33.17,32.73,32.88,1027166
2023-11-16,32.80,33.03,32.58,32.62,706561
2023-11-17,32.62,33.07,32.50,32.99,726392
2023-11-20,33.15,33.18,32.35,32.57,1088815
2023-11-21,32.55,33.04,32.41,32.61,893292
2023-11-22,32.64,32.72,32.16,32.31,711579
2023-11-23,32.48,32.94,32.21,32.89,980799
2023-11-24,32.79,33.04,32.41,32.63,702082
2023-11-27,32.63,32.63,31.70,32.05,798125
2023-11-28,32.07,32.18,31.80,32.18,514431
2023-11-29,32.18,32.19,31.76,31.93,385405
2023-11-30,31.85,31.88,31.51,31.73,396894
2023-12-01,31.73,32.00,31.51,31.83,515200
2023-12-04,31.84,32.05,31.38,31.50,554451
2023-12-05,31.50,31.50,31.05,31.05,467391
2023-12-06,31.00,31.43,30.83,31.24,506571
2023-12-07,31.24,31.60,30.89,31.51,703022
2023-12-08,31.68,31.95,31.21,31.72,849286
2023-12-11,31.66,31.66,30.84,31.40,811250
2023-12-12,31.40,31.90,31.17,31.78,445168
2023-12-13,31.73,31.77,31.00,31.01,464456
2023-12-14,30.90,31.36,29.00,30.56,1389071
2023-12-15,30.56,31.19,30.22,30.40,1212973
2023-12-18,30.38,30.49,29.87,30.14,688735
2023-12-19,30.17,30.36,29.92,30.27,927766
2023-12-20,30.29,30.44,30.07,30.11,455278
2023-12-21,30.11,30.36,29.65,30.12,878404
2023-12-22,30.03,30.25,29.92,30.08,704675
2023-12-25,30.00,30.45,29.90,30.19,651095
2023-12-26,30.17,30.42,29.85,29.96,722967
2023-12-27,29.96,30.15,29.89,30.02,1002800
2023-12-28,29.93,30.54,29.42,30.26,1210952
2023-12-29,30.26,30.65,30.25,30.50,1209454
2024-01-02,30.69,30.69,29.51,29.51,1857900
2024-01-03,29.51,29.66,29.21,29.43,718356
2024-01-04,29.55,29.82,29.26,29.81,794391
2024-01-05,29.62,30.20,29.56,29.83,1065353
2024-01-08,29.82,29.82,29.08,29.29,931170
2024-01-09,29.32,29.85,29.19,29.70,699600
2024-01-10,29.70,29.95,29.10,29.81,718153
2024-01-11,29.54,29.98,29.51,29.95,442376
2024-01-12,29.97,30.56,29.87,30.26,1170186
2024-01-15,30.13,30.25,29.81,30.06,557355
2024-01-16,30.01,30.28,29.70,30.15,668949
2024-01-17,30.15,30.40,29.73,29.73,660263
2024-01-18,29.56,29.80,29.10,29.75,946466
2024-01-19,29.98,30.42,29.59,29.72,795553
2024-01-22,29.66,29.78,28.21,28.43,1145400
2024-01-23,28.43,29.19,28.01,29.00,901600
2024-01-24,28.94,29.59,28.53,29.35,723394
2024-01-25,29.20,30.10,29.11,29.99,845844
2024-01-26,29.81,30.89,29.81,30.82,1416230
2024-01-29,30.78,31.27,30.27,30.73,995484
2024-01-30,30.73,30.73,29.52,29.52,780036
2024-01-31,29.60,29.77,28.73,28.73,705000
2024-02-01,28.72,29.50,28.26,29.03,667728
2024-02-02,29.04,29.50,27.81,28.77,882796
2024-02-05,28.50,31.30,27.37,30.19,1910180
2024-02-06,29.69,31.00,28.76,30.85,1250219
2024-02-07,30.85,32.26,30.70,31.83,2256347
2024-02-08,31.10,32.45,31.10,32.08,1648511
2024-02-19,32.07,32.42,31.50,31.80,1338170
2024-02-20,31.68,32.19,31.17,32.06,1074995
2024-02-21,31.72,32.88,31.56,32.49,1761935
2024-02-22,32.30,32.49,31.57,31.89,1208513
2024-02-23,31.90,31.90,31.22,31.52,901561
2024-02-26,31.38,31.76,31.08,31.51,1033266
2024-02-27,31.35,31.62,31.01,31.47,1209450
2024-02-28,31.35,32.28,31.07,31.16,2050509
2024-02-29,31.01,31.60,30.94,31.51,1433040
2024-03-01,31.44,31.85,31.03,31.77,1371119
2024-03-04,31.75,31.81,31.12,31.60,1236466
2024-03-05,31.65,31.66,31.12,31.12,786644
2024-03-06,31.10,32.30,31.00,31.90,2005889
2024-03-07,31.92,32.50,31.63,32.50,1635523
2024-03-08,32.50,32.66,31.82,32.03,878906
2024-03-11,32.04,33.26,31.53,33.14,2079150
2024-03-12,32.99,32.99,32.40,32.81,1301060
2024-03-13,32.85,33.49,32.08,32.23,1143435
2024-03-14,32.09,32.40,31.94,32.07,879341
2024-03-15,32.19,32.54,31.91,32.29,744029
2024-03-18,32.40,32.61,31.39,32.29,1351127
2024-03-19,32.20,32.20,31.64,31.65,675200
2024-03-20,31.65,31.92,31.49,31.71,705688
2024-03-21,31.73,32.07,31.63,31.68,1080599
2024-03-22,31.66,31.72,30.70,30.85,1184100
2024-03-25,30.85,30.86,29.81,29.91,1822728
2024-03-26,30.00,31.28,30.00,31.21,1934615
2024-03-27,31.21,32.20,30.91,31.49,1616259
2024-03-28,31.40,31.74,30.90,31.26,1218608
2024-03-29,31.41,31.94,31.07,31.79,684191
2024-04-01,31.84,32.20,31.50,32.08,1033372
2024-04-02,31.97,32.39,31.86,32.31,1030084
2024-04-03,32.13,33.22,32.13,32.45,1078258
2024-04-08,32.46,33.28,32.18,32.30,1414751
2024-04-09,32.40,32.47,31.39,32.10,1046394
2024-04-10,32.42,32.86,31.78,31.94,753092
2024-04-11,31.71,32.26,31.65,32.08,494400
2024-04-12,32.05,32.98,32.05,32.51,935450
2024-04-15,32.26,32.74,31.66,32.10,1045329
2024-04-16,31.64,32.22,31.21,31.94,1074078
2024-04-17,31.94,32.45,31.53,32.21,932333
2024-04-18,32.18,32.94,32.01,32.36,873886
2024-04-19,32.37,32.58,32.10,32.41,753900
2024-04-22,32.62,33.25,32.39,32.54,1291400
2024-04-23,32.30,32.45,31.68,32.05,834139
2024-04-24,31.86,32.35,31.50,32.11,644000
2024-04-25,32.29,32.73,31.79,32.45,628100
2024-04-26,32.50,32.77,32.18,32.54,1281710
2024-04-29,33.12,34.28,32.12,34.05,2924700
2024-04-30,33.69,34.68,33.69,34.55,2194944
2024-05-06,35.30,35.70,34.11,35.36,1616001
2024-05-07,35.01,35.79,34.72,35.16,1519974
2024-05-08,35.00,35.65,34.91,35.17,893400
2024-05-09,35.16,35.58,35.11,35.54,818708
2024-05-10,35.54,35.88,35.12,35.61,668195
2024-05-13,35.61,35.97,34.92,35.87,891700
2024-05-14,35.87,36.36,35.51,36.19,898392
2024-05-15,36.09,36.58,35.80,35.94,1278808
2024-05-16,36.17,36.97,35.96,36.50,1617996
2024-05-17,36.55,37.12,35.69,36.40,2367312
2024-05-20,36.02,36.26,34.98,35.12,1434700
2024-05-21,35.09,35.39,34.82,35.12,914178
2024-05-22,35.05,35.40,34.20,34.45,1547505
2024-05-23,34.46,34.46,33.50,33.71,1030838
2024-05-24,33.81,33.81,33.16,33.33,613710
2024-05-27,33.33,33.56,32.77,33.37,1003335
2024-05-28,33.36,33.36,32.35,32.53,929711
