Date,Open,High,Low,Close,Vol
1997-03-21,13.20,14.56,13.05,14.56,2861600
1997-03-24,15.15,15.60,14.70,14.96,3930500
1997-03-25,14.80,15.00,14.01,14.25,1885700
1997-03-26,14.20,14.24,13.69,13.98,1591500
1997-03-27,14.00,14.07,13.62,13.74,843500
1997-03-28,13.71,14.18,13.45,13.78,846000
1997-03-31,13.86,14.03,13.80,13.88,611300
1997-04-01,14.00,14.32,13.90,13.98,683900
1997-04-02,14.00,14.00,13.60,13.80,553000
1997-04-03,12.60,14.00,12.60,13.50,454900
1997-04-04,13.55,13.60,13.20,13.49,833000
1997-04-07,13.30,13.40,12.86,13.00,617500
1997-04-08,13.20,13.50,12.90,13.05,516800
1997-04-09,13.00,13.30,13.00,13.26,367400
1997-04-10,12.50,12.78,12.00,12.48,1188800
1997-04-11,12.39,12.39,11.85,12.00,658700
1997-04-14,12.00,12.27,11.80,12.20,559700
1997-04-15,12.20,12.60,12.20,12.48,663100
1997-04-16,12.80,13.30,12.71,13.15,1578300
1997-04-17,13.10,13.60,13.08,13.40,1348600
1997-04-18,13.32,14.60,13.08,13.70,1404500
1997-04-21,13.98,14.55,13.90,14.03,1677700
1997-04-22,14.20,14.20,13.55,13.63,572800
1997-04-23,13.80,13.80,13.20,13.30,551800
1997-04-24,13.20,13.70,13.05,13.50,911600
1997-04-25,13.66,14.50,13.66,14.15,3913300
1997-04-28,14.61,14.88,14.30,14.43,2085400
1997-04-29,14.60,14.62,14.18,14.30,1026000
1997-04-30,14.29,15.25,14.29,15.12,1911100
1997-05-05,15.20,16.63,14.75,16.46,2141500
1997-05-06,16.38,16.80,15.65,15.91,1836000
1997-05-07,15.79,16.10,15.51,15.65,1045400
1997-05-08,15.50,15.68,14.09,14.09,1055900
1997-05-09,13.90,14.65,13.80,14.65,661600
1997-05-12,14.70,15.15,14.29,14.95,940500
1997-05-13,15.00,15.00,13.90,14.09,727000
1997-05-14,14.08,14.65,13.40,14.30,577200
1997-05-15,14.31,14.85,14.30,14.80,732100
1997-05-16,13.51,14.97,13.31,13.37,672800
1997-05-19,13.80,14.10,13.60,13.75,189600
1997-05-20,14.00,14.30,13.93,14.20,291600
1997-05-21,14.30,14.57,13.90,14.10,366500
1997-05-22,12.69,13.70,12.69,12.69,207000
1997-05-23,12.80,13.00,12.08,12.69,155500
1997-05-26,13.24,13.24,12.20,12.25,139200
1997-05-27,12.30,12.86,12.30,12.50,171800
1997-05-28,12.50,12.90,12.30,12.50,247600
1997-05-29,12.80,12.80,12.30,12.30,144700
1997-05-30,12.00,12.77,12.00,12.50,142700
1997-06-02,12.80,13.23,12.62,13.12,290400
1997-06-03,13.34,13.48,13.00,13.40,302600
1997-06-04,13.40,13.50,12.95,13.13,203800
1997-06-05,13.15,13.15,12.77,12.85,193500
1997-06-06,12.50,12.50,11.70,11.85,256100
1997-06-09,12.10,13.00,12.10,13.00,455300
1997-06-10,13.50,13.90,12.60,12.97,409800
1997-06-11,13.20,13.49,12.10,12.90,212200
1997-06-12,13.33,13.41,12.60,12.70,91700
1997-06-13,12.00,13.30,12.00,13.24,196900
1997-06-16,13.30,13.90,13.05,13.90,271900
1997-06-17,14.18,14.18,13.28,13.28,151500
1997-06-18,13.60,13.80,13.20,13.29,104100
1997-06-19,13.50,13.50,13.00,13.06,101800
1997-06-20,13.78,13.78,13.08,13.55,252700
1997-06-23,13.60,13.61,13.00,13.05,184600
1997-06-24,13.01,13.50,13.00,13.30,146900
1997-06-25,13.30,13.30,13.00,13.08,244300
1997-06-27,13.10,13.10,12.03,12.10,189900
1997-07-02,12.21,12.31,10.95,11.55,176000
1997-07-03,11.48,11.50,10.50,10.90,97300
1997-07-04,10.50,10.75,10.48,10.70,96400
1997-07-07,10.70,10.70,9.63,9.63,73700
1997-07-08,9.40,9.88,8.70,9.18,116200
1997-07-09,8.50,9.35,8.50,9.30,144800
1997-07-10,9.12,10.00,9.00,9.70,177600
1997-07-11,9.70,10.15,9.70,10.11,151000
1997-07-14,10.36,11.12,10.36,11.12,368600
1997-07-15,11.42,11.68,11.10,11.20,240100
1997-07-16,11.35,11.50,10.60,11.45,252300
1997-07-17,11.68,12.58,11.50,12.40,561300
1997-07-18,12.38,12.50,11.81,12.20,213200
1997-07-21,12.14,12.39,11.82,12.00,339400
1997-07-22,12.02,12.48,12.02,12.48,224300
1997-07-23,12.50,13.28,12.50,12.90,325700
1997-07-24,13.20,13.20,12.00,12.16,293000
1997-07-25,11.86,12.28,11.69,11.90,155800
1997-07-28,11.52,12.15,11.50,11.72,70500
1997-07-29,11.23,12.00,11.22,11.75,57400
1997-07-30,11.95,12.00,11.50,11.79,84400
1997-07-31,12.00,12.05,11.65,11.80,73300
1997-08-01,11.95,12.80,11.95,12.49,393500
1997-08-04,12.88,12.88,12.33,12.60,150800
1997-08-05,12.48,12.60,11.70,12.25,302100
1997-08-06,12.00,12.01,11.70,11.70,92500
1997-08-07,11.50,11.72,11.20,11.60,88700
1997-08-08,11.75,11.77,11.19,11.31,113300
1997-08-11,11.00,11.50,10.95,11.00,111300
1997-08-12,10.85,11.30,10.85,10.98,68100
1997-08-13,11.00,11.20,10.90,10.90,61600
1997-08-14,10.80,10.90,10.51,10.72,77300
1997-08-15,10.88,10.88,10.55,10.56,64200
1997-08-18,10.75,10.75,10.00,10.11,52100
1997-08-19,9.90,10.69,9.90,10.20,35200
1997-08-20,10.30,10.35,9.20,10.00,79400
1997-08-21,10.00,10.29,9.90,10.29,60800
1997-08-22,10.39,10.70,10.21,10.54,73900
1997-08-25,10.67,10.85,10.60,10.75,40200
1997-08-26,11.15,11.15,10.53,10.71,31800
1997-08-27,11.00,11.50,10.75,10.88,127000
1997-08-28,10.90,11.25,10.80,11.20,166000
1997-08-29,11.20,11.50,11.20,11.50,182200
1997-09-01,11.50,11.53,11.12,11.50,100500
1997-09-02,11.45,11.60,11.12,11.40,56600
1997-09-03,11.40,11.45,11.00,11.27,86200
1997-09-04,11.40,11.40,11.15,11.25,70600
1997-09-05,11.00,11.25,10.61,11.15,90300
1997-09-08,11.30,11.38,11.10,11.25,89100
1997-09-10,11.20,11.20,10.70,11.00,116900
1997-09-11,11.19,11.20,10.80,10.81,79700
1997-09-12,10.70,10.76,10.50,10.63,83800
1997-09-15,10.50,10.50,10.22,10.50,73000
1997-09-16,10.44,10.44,10.25,10.25,33000
1997-09-17,10.26,10.26,9.90,10.00,24700
1997-09-18,9.91,10.28,9.51,10.18,36000
1997-09-19,10.18,10.35,10.18,10.25,18900
1997-09-22,10.34,10.34,9.58,9.70,26600
1997-09-23,9.99,10.00,9.00,9.10,79800
1997-09-24,9.21,9.60,9.05,9.46,70700
1997-09-25,9.60,9.84,9.46,9.60,50800
1997-09-26,9.35,9.58,9.25,9.52,43500
1997-09-29,9.10,9.40,9.10,9.21,35700
1997-09-30,9.20,9.52,9.18,9.44,28800
1997-10-06,8.70,9.65,8.70,9.61,47700
1997-10-07,9.65,9.78,9.55,9.69,34700
1997-10-08,9.90,10.36,9.72,9.93,45100
1997-10-09,10.00,10.25,10.00,10.09,89800
1997-10-10,10.15,10.18,10.00,10.10,38900
1997-10-13,10.31,10.31,9.89,10.24,27000
1997-10-14,10.00,10.25,9.86,10.25,59500
1997-10-15,10.30,10.60,10.00,10.57,186100
1997-10-16,10.79,11.00,10.15,10.74,144600
1997-10-17,11.50,11.50,10.63,10.99,118800
1997-10-20,10.80,11.66,10.80,11.51,314000
1997-10-21,11.22,11.75,11.22,11.65,229000
1997-10-22,11.75,12.30,11.63,11.71,413900
1997-10-23,11.35,12.00,11.00,11.54,255200
1997-10-24,11.65,11.98,11.40,11.70,317800
1997-10-27,11.80,11.96,11.52,11.60,178900
1997-10-28,11.61,11.96,11.32,11.55,382100
1997-10-29,11.65,11.99,11.55,11.75,557700
1997-10-30,12.30,12.80,11.98,12.00,646200
1997-10-31,12.25,12.60,11.95,12.00,279300
1997-11-03,12.00,12.01,11.62,11.71,247900
1997-11-04,11.80,12.80,11.78,12.50,695800
1997-11-05,12.51,12.80,12.25,12.44,291600
1997-11-06,12.60,12.90,12.21,12.28,678300
1997-11-07,12.60,12.90,12.34,12.42,342200
1997-11-10,12.42,12.60,12.01,12.02,286900
1997-11-11,11.95,12.19,11.80,11.94,187300
1997-11-12,11.80,11.88,11.58,11.70,308900
1997-11-13,11.58,12.00,11.58,11.98,213200
1997-11-14,12.10,12.50,11.55,11.59,442100
1997-11-17,11.58,12.00,11.50,11.50,148000
1997-11-18,11.60,12.24,11.60,11.77,382200
1997-11-19,12.38,12.38,11.67,11.88,158500
1997-11-20,12.00,12.09,11.81,11.85,138300
1997-11-21,11.50,12.50,11.00,12.10,901000
1997-11-24,12.10,12.28,11.92,11.92,132100
1997-11-25,11.90,12.10,11.62,11.64,114900
1997-11-26,11.75,11.90,11.71,11.75,45800
1997-11-27,11.70,11.74,11.20,11.28,66900
1997-11-28,11.45,11.49,11.15,11.42,99300
1997-12-01,11.20,11.73,11.20,11.31,51500
1997-12-02,11.44,11.65,11.08,11.31,29200
1997-12-03,10.95,11.49,10.95,11.43,14600
1997-12-04,11.55,12.00,11.50,11.70,81500
1997-12-05,11.50,11.89,11.50,11.76,38600
1997-12-08,11.94,12.03,11.68,11.78,137600
1997-12-09,11.90,12.10,11.90,12.01,96700
1997-12-10,12.06,12.22,12.00,12.21,112700
1997-12-11,12.30,12.79,12.30,12.78,842600
1997-12-12,12.90,12.92,12.60,12.65,596800
1997-12-15,12.50,12.71,12.50,12.53,300000
1997-12-16,12.50,12.78,12.01,12.37,185400
1997-12-17,12.05,12.40,12.00,12.03,109300
1997-12-18,11.95,12.05,11.80,11.91,109000
1997-12-19,11.60,12.01,11.60,11.95,116000
1997-12-22,11.95,12.98,11.94,12.68,850200
1997-12-23,12.60,12.90,12.60,12.73,341300
1997-12-24,12.85,12.93,12.51,12.52,167000
1997-12-25,12.51,13.00,12.50,13.00,363000
1997-12-26,13.00,13.00,12.60,12.69,298700
1997-12-29,12.72,12.93,12.69,12.70,253300
1997-12-30,12.60,12.88,12.50,12.68,111700
1997-12-31,12.80,12.89,12.71,12.71,143400
1998-01-05,12.72,13.41,12.01,13.41,390700
1998-01-06,13.60,13.70,13.40,13.40,760100
1998-01-07,13.43,13.50,13.20,13.24,162600
1998-01-08,13.15,13.30,13.10,13.10,338200
1998-01-09,13.26,13.30,12.80,12.99,220500
1998-01-12,13.01,14.29,12.75,14.29,856800
1998-01-13,14.34,15.34,12.86,14.84,919500
1998-01-14,14.96,15.20,14.59,14.90,999700
1998-01-15,14.91,15.00,14.65,14.65,732800
1998-01-16,14.68,14.80,14.50,14.67,328100
1998-01-19,14.69,15.00,14.60,14.98,339700
1998-01-20,14.98,15.02,14.70,14.99,315200
1998-01-21,14.95,14.95,14.60,14.90,210000
1998-01-22,14.85,15.20,14.60,14.95,326600
1998-01-23,14.81,15.20,14.81,15.02,325400
1998-02-10,15.37,15.58,15.00,15.10,501400
1998-02-11,15.20,15.35,15.11,15.20,253700
1998-02-12,15.18,15.18,14.90,15.01,540000
1998-02-13,15.05,15.16,14.65,14.89,325500
1998-02-16,14.79,15.42,14.28,15.40,580800
1998-02-17,15.40,15.50,15.16,15.46,394700
1998-02-18,15.47,15.55,15.00,15.46,1245600
1998-02-19,13.12,13.30,12.85,12.92,378900
1998-02-20,13.05,13.05,12.71,12.85,562000
1998-02-23,12.80,13.02,12.58,12.99,400400
1998-02-24,12.98,13.20,12.35,13.10,367200
1998-02-25,13.19,14.29,13.04,14.20,410300
1998-02-26,14.50,14.66,14.05,14.38,494000
1998-02-27,14.45,14.49,14.00,14.13,280100
1998-03-02,14.00,14.25,13.80,13.80,312100
1998-03-03,13.80,15.00,13.52,14.98,646000
1998-03-04,14.98,15.00,14.61,14.88,120300
1998-03-05,14.68,15.30,14.68,14.93,439400
1998-03-06,14.85,15.28,14.85,14.87,1034400
1998-03-09,14.90,15.28,14.65,14.75,1401500
1998-03-10,14.75,15.15,14.60,14.97,988400
1998-03-11,14.99,15.04,14.00,14.85,328400
1998-03-12,14.80,15.10,14.68,14.92,399700
1998-03-13,14.90,15.33,14.81,15.24,347100
1998-03-16,15.41,15.58,14.88,15.55,163800
1998-03-17,15.50,15.54,15.11,15.12,394000
1998-03-18,15.20,15.21,15.00,15.04,320500
1998-03-19,14.75,15.40,14.75,15.25,1557700
1998-03-20,15.30,15.58,15.27,15.57,1760100
1998-03-23,15.55,16.34,15.33,16.25,2833600
1998-03-24,16.51,16.88,16.05,16.62,815000
1998-03-25,16.70,17.50,16.40,16.96,585100
1998-03-26,17.10,17.30,16.70,17.21,481500
1998-03-27,17.30,18.93,17.30,18.93,1928500
1998-03-30,19.50,19.98,18.99,19.00,1298000
1998-03-31,19.10,19.21,17.85,17.97,1152400
1998-04-01,18.10,19.77,17.50,18.54,936200
1998-04-02,18.70,20.00,18.63,19.96,1081100
1998-04-03,20.50,21.96,20.20,21.96,1216300
1998-04-06,23.60,23.62,21.77,22.52,547900
1998-04-07,22.70,22.73,22.15,22.28,880500
1998-04-08,22.38,22.50,21.57,21.60,758000
1998-04-09,21.65,21.75,20.98,21.11,652000
1998-04-10,21.25,22.00,21.20,21.53,573700
1998-04-13,21.81,22.99,21.81,22.47,765200
1998-04-14,22.47,24.72,22.47,24.72,1803400
1998-04-15,24.50,27.10,24.25,27.07,1800000
1998-04-16,27.01,27.01,24.80,26.30,971800
1998-04-17,26.10,26.10,24.40,24.97,822900
1998-04-20,24.80,24.83,23.00,24.00,1070100
1998-04-21,23.80,23.95,23.10,23.39,1078100
1998-04-22,23.20,25.50,23.20,24.50,760900
1998-04-23,24.50,24.80,23.55,23.64,637000
1998-04-24,23.60,24.50,23.44,23.65,609200
1998-04-27,23.60,23.60,21.29,22.02,981600
1998-04-28,21.80,22.33,20.58,21.30,868400
1998-04-29,21.35,23.30,21.35,22.78,394800
1998-04-30,22.78,23.08,20.90,22.61,203400
1998-05-04,22.61,22.61,21.70,22.00,276100
1998-05-05,22.00,22.65,21.88,22.31,248900
1998-05-06,22.31,23.50,22.05,22.99,301000
1998-05-07,22.99,23.00,21.75,22.01,146200
1998-05-08,22.10,22.88,22.01,22.42,138700
1998-05-11,22.30,22.30,21.00,21.51,350200
1998-05-12,21.51,22.30,21.50,21.68,176700
1998-05-13,21.40,22.48,20.82,22.36,618700
1998-05-14,22.48,24.60,22.35,24.60,1030800
1998-05-15,24.80,26.80,24.80,26.79,1357200
1998-05-18,26.81,26.81,24.89,26.46,474400
1998-05-19,26.40,26.48,25.80,25.86,211600
1998-05-20,25.80,26.85,25.75,26.59,589300
1998-05-21,26.45,27.00,26.00,26.29,192200
1998-05-22,26.29,26.41,25.82,25.89,206200
1998-05-25,25.88,26.12,25.88,25.93,162900
1998-05-26,25.93,26.69,25.83,26.35,106100
1998-05-27,26.35,26.40,25.00,25.77,348300
1998-05-28,25.77,26.15,25.00,25.17,258200
1998-05-29,25.00,25.20,24.55,24.81,280500
1998-06-01,24.81,25.30,24.52,25.30,130900
1998-06-02,25.30,27.20,25.30,26.73,348200
1998-06-03,27.50,28.10,26.88,28.02,497500
1998-06-04,28.15,30.00,27.88,29.01,1133000
1998-06-05,29.05,29.58,28.50,28.51,483400
1998-06-08,28.60,28.60,27.69,28.00,111500
1998-06-09,28.10,29.09,27.50,28.50,141000
1998-06-10,28.55,29.40,28.52,28.79,257500
1998-06-11,28.80,28.90,27.50,27.77,105600
1998-06-12,28.00,28.20,27.00,28.00,125900
1998-06-15,27.82,28.00,26.80,27.34,207000
1998-06-16,27.40,28.19,26.38,28.00,147100
1998-06-17,28.05,28.11,27.52,27.96,409600
1998-06-18,28.03,28.45,27.62,28.20,73900
1998-06-19,28.20,28.50,27.60,28.36,128400
1998-06-23,28.50,31.20,28.50,29.82,320500
1998-06-24,29.95,30.92,29.00,30.80,272000
1998-06-25,30.70,33.88,30.70,32.80,304900
1998-06-26,33.50,33.55,32.50,32.78,243000
1998-06-29,32.90,33.88,32.30,33.75,455000
1998-06-30,33.80,34.78,32.80,34.68,245200
1998-07-01,35.80,37.00,34.80,36.87,383500
1998-07-02,36.88,37.98,36.69,37.53,315300
1998-07-03,38.99,41.20,37.45,37.80,196100
1998-07-06,37.37,38.85,36.48,38.18,207100
1998-07-07,38.10,38.90,37.43,38.55,121900
1998-07-08,38.30,42.39,38.00,42.28,451800
1998-07-09,24.51,26.29,24.51,25.50,558500
1998-07-10,25.38,25.50,23.70,24.10,574300
1998-07-13,24.00,25.35,23.70,25.29,957600
1998-07-14,25.35,27.82,25.35,26.97,1214300
1998-07-15,27.10,27.10,25.40,26.30,261300
1998-07-16,26.22,26.65,24.80,25.30,218100
1998-07-17,25.33,27.20,25.33,26.78,402800
1998-07-20,28.70,28.70,26.00,26.39,192200
1998-07-21,26.40,27.10,26.13,26.80,189800
1998-07-22,26.68,26.80,25.58,25.70,156500
1998-07-23,26.20,26.50,25.50,25.88,145600
1998-07-24,26.00,26.50,25.60,26.38,155800
1998-07-27,26.30,26.80,25.81,26.20,311400
1998-07-28,26.20,26.25,25.86,26.20,110000
1998-07-29,26.22,26.40,25.95,26.06,120800
1998-07-30,26.10,26.50,25.96,26.44,121100
1998-07-31,26.44,26.70,25.99,26.01,249700
1998-08-03,26.00,26.50,26.00,26.35,504400
1998-08-04,26.38,26.98,26.38,26.89,604000
1998-08-05,26.92,27.33,26.90,27.21,568700
1998-08-06,27.20,27.45,26.03,26.25,295600
1998-08-07,26.22,26.40,26.04,26.40,305000
1998-08-10,26.40,26.80,26.05,26.63,311900
1998-08-11,26.63,26.80,26.15,26.46,225200
1998-08-12,26.38,26.70,26.30,26.60,166500
1998-08-13,26.60,27.10,26.60,26.74,405600
1998-08-14,26.70,26.95,26.65,26.78,474100
1998-08-17,26.80,26.90,26.31,26.86,407200
1998-08-18,26.82,26.90,26.30,26.58,233000
1998-08-19,26.60,27.70,26.32,27.70,644300
1998-08-20,27.88,29.13,27.88,29.06,584300
1998-08-21,29.18,29.57,28.00,28.45,192400
1998-08-24,28.40,28.60,27.90,28.30,360800
1998-08-25,28.34,28.50,27.80,28.01,393200
1998-08-26,28.04,29.40,28.04,29.38,237000
1998-08-27,29.40,29.40,28.65,28.73,198000
1998-08-28,28.75,28.85,28.27,28.51,116100
1998-08-31,28.51,28.70,28.16,28.45,122600
1998-09-01,28.48,28.51,28.20,28.23,121200
1998-09-02,28.20,28.55,28.20,28.32,111600
1998-09-03,28.35,30.00,28.30,29.48,343800
1998-09-04,29.39,30.28,29.39,30.04,217600
1998-09-07,30.18,31.58,30.18,31.10,247200
1998-09-08,31.18,31.63,30.40,30.47,169700
1998-09-09,30.42,30.63,29.75,30.21,208200
1998-09-10,30.50,32.28,30.50,31.58,350300
1998-09-11,32.50,32.50,30.95,31.09,213100
1998-09-14,31.05,31.65,30.50,30.61,269500
1998-09-15,30.58,31.55,30.53,30.65,564400
1998-09-16,30.65,32.00,30.65,31.70,500100
1998-09-17,31.68,32.03,30.70,30.89,189000
1998-09-18,30.89,30.93,30.00,30.47,338200
1998-09-21,30.45,30.85,30.20,30.78,333900
1998-09-22,30.75,31.07,30.35,30.64,292400
1998-09-23,30.61,31.27,30.61,31.15,366200
1998-09-24,31.15,31.50,30.95,30.95,248500
1998-09-25,30.82,31.13,30.58,30.99,217700
1998-09-28,30.95,31.40,30.72,30.93,113200
1998-09-29,30.90,31.48,30.90,31.46,116200
1998-09-30,31.52,33.00,31.52,32.20,381000
1998-10-05,32.27,32.30,31.88,32.20,117600
1998-10-06,32.15,32.80,32.10,32.24,89600
1998-10-07,32.20,32.24,31.70,31.88,94500
1998-10-08,31.80,32.23,31.80,32.22,107300
1998-10-09,32.25,32.63,32.25,32.34,100800
1998-10-12,32.38,32.55,31.85,32.00,49800
1998-10-13,31.92,32.07,31.73,31.73,79100
1998-10-14,31.68,31.68,31.50,31.55,80100
1998-10-15,31.51,31.67,31.51,31.60,70500
1998-10-16,31.58,31.78,31.56,31.65,117100
1998-10-19,31.65,31.68,31.56,31.67,86300
1998-10-20,31.68,31.80,31.63,31.72,100600
1998-10-21,31.75,31.79,31.65,31.66,104800
1998-10-22,31.66,31.78,31.64,31.69,98400
1998-10-23,31.68,32.32,31.64,32.08,112500
1998-10-26,32.10,32.69,32.06,32.56,193700
1998-10-27,32.58,33.44,32.58,33.08,197500
1998-10-28,33.18,33.73,33.18,33.60,185400
1998-10-29,33.65,34.52,33.65,34.37,225800
1998-10-30,34.45,34.93,33.65,33.78,157600
1998-11-02,33.80,34.00,30.58,33.51,155800
1998-11-03,33.55,33.67,33.09,33.15,108300
1998-11-04,33.18,33.78,32.90,33.16,91000
1998-11-05,33.18,33.70,32.67,32.73,102000
1998-11-06,32.68,33.00,32.50,32.88,89200
1998-11-09,32.93,33.52,32.70,33.47,91600
1998-11-10,33.50,34.25,33.50,34.23,121200
1998-11-11,34.08,34.80,33.80,33.80,113200
1998-11-12,33.73,34.25,33.73,33.87,99500
1998-11-13,33.87,34.48,33.13,33.62,310200
1998-11-16,33.60,33.60,32.85,33.35,89100
1998-11-17,33.25,33.45,32.48,32.70,95700
1998-11-18,32.71,32.71,32.20,32.30,85500
1998-11-19,32.28,32.68,31.70,32.60,113200
1998-11-20,32.62,33.08,32.55,32.85,52100
1998-11-23,32.88,33.00,32.25,32.48,62300
1998-11-24,32.50,32.78,32.08,32.69,240300
1998-11-25,32.70,32.70,31.80,32.09,56500
1998-11-26,32.10,32.20,31.55,31.81,54300
1998-11-27,31.80,33.10,30.00,32.50,210100
1998-11-30,32.45,32.45,30.91,31.70,75400
1998-12-01,31.70,31.70,30.50,30.94,89100
1998-12-02,30.90,31.20,30.15,31.16,133900
1998-12-03,31.13,31.35,30.70,30.85,127100
1998-12-04,30.80,30.85,30.38,30.57,257300
1998-12-07,30.50,30.80,30.48,30.68,64800
1998-12-08,30.80,30.95,30.53,30.64,59800
1998-12-09,30.58,30.58,30.18,30.31,48600
1998-12-10,30.30,31.15,30.28,31.15,138600
1998-12-11,31.59,31.59,30.97,31.16,108300
1998-12-14,31.18,31.70,31.00,31.53,197600
1998-12-15,31.50,31.77,31.20,31.73,214800
1998-12-16,31.70,32.20,31.70,32.00,39300
1998-12-17,32.05,32.30,31.75,31.83,21300
1998-12-18,31.78,32.60,31.78,32.20,59000
1998-12-21,32.10,32.50,32.00,32.04,23500
1998-12-22,32.10,32.88,32.10,32.61,263600
1998-12-23,32.58,32.78,32.35,32.68,242100
1998-12-24,32.58,33.20,32.58,33.18,141100
1998-12-25,33.05,33.40,33.03,33.27,21600
1998-12-28,33.30,33.59,33.00,33.10,35900
1998-12-29,33.10,33.25,31.50,31.50,20800
1998-12-30,31.48,31.50,30.90,31.22,23100
1998-12-31,31.00,31.20,31.00,31.20,32900
1999-01-04,31.30,31.30,30.23,30.90,14000
1999-01-05,30.85,30.85,30.50,30.80,5800
1999-01-06,30.20,31.25,30.20,31.20,23900
1999-01-07,31.00,31.45,30.88,31.30,26600
1999-01-08,31.30,32.35,31.30,32.32,66200
1999-01-11,32.25,33.13,32.25,33.08,108100
1999-01-12,33.08,33.45,32.70,33.01,126300
1999-01-13,33.00,33.00,32.51,32.66,91900
1999-01-14,32.60,32.87,32.37,32.66,65300
1999-01-15,32.70,32.72,32.27,32.55,29400
1999-01-18,32.60,32.81,32.25,32.62,32100
1999-01-19,32.64,33.03,32.30,32.95,34700
1999-01-20,32.90,33.25,32.60,32.77,99000
