Date,Open,High,Low,Close,Vol
1997-02-27,33.00,33.50,32.70,32.89,1069700
1997-02-28,32.88,33.18,32.45,33.00,800500
1997-03-03,33.40,35.00,33.09,34.95,2519100
1997-03-04,35.00,35.50,34.10,34.50,1407100
1997-03-05,34.30,34.50,33.45,33.48,822900
1997-03-06,32.98,33.95,32.80,33.60,482000
1997-03-07,33.80,34.00,33.28,33.55,624400
1997-03-10,33.60,34.90,33.50,34.00,833500
1997-03-11,34.10,34.80,34.00,34.40,1140100
1997-03-12,34.40,37.85,34.38,37.85,5970900
1997-03-13,39.80,41.00,38.88,39.20,6607200
1997-03-14,39.00,39.25,37.50,39.22,2931600
1997-03-17,40.00,41.00,39.50,39.90,3049200
1997-03-18,40.20,40.50,38.60,39.40,2178400
1997-03-19,39.40,39.41,38.60,39.10,1302100
1997-03-20,39.20,39.30,37.61,37.85,1283100
1997-03-21,37.20,40.50,37.00,39.30,1891900
1997-03-24,40.39,42.00,39.35,41.98,3792500
1997-03-25,42.50,42.50,40.20,41.00,2784000
1997-03-26,40.90,41.00,40.00,40.40,1493600
1997-03-27,40.30,42.00,39.90,40.65,2203300
1997-03-28,40.11,40.84,40.00,40.15,1128800
1997-03-31,40.00,41.48,40.00,40.40,1071400
1997-04-01,40.50,40.78,40.00,40.20,932100
1997-04-02,40.03,41.00,40.03,40.19,896400
1997-04-03,40.10,40.60,39.60,40.25,847100
1997-04-04,40.50,42.30,40.50,41.45,2657600
1997-04-07,42.30,45.65,42.00,45.65,4776200
1997-04-08,46.00,46.30,43.50,43.50,2774400
1997-04-09,43.30,44.25,43.00,43.99,1558200
1997-04-10,44.00,44.00,42.50,42.51,1697600
1997-04-11,42.00,42.00,40.80,41.30,1961100
1997-04-14,41.11,42.40,41.11,41.28,963100
1997-04-15,41.20,41.50,40.88,40.98,880300
1997-04-16,41.13,42.00,40.80,41.28,968900
1997-04-17,41.40,41.50,41.00,41.10,695500
1997-04-18,41.10,41.28,40.25,40.65,1143000
1997-04-21,40.49,41.90,40.35,41.15,1543900
1997-04-22,41.50,41.50,40.95,41.15,975400
1997-04-23,41.15,44.00,40.80,42.58,2504600
1997-04-24,42.60,43.99,41.50,43.30,2516500
1997-04-25,43.60,45.80,43.50,44.40,3868800
1997-04-28,40.00,45.00,39.95,41.45,3825500
1997-04-29,41.00,41.80,39.80,40.31,3039600
1997-04-30,40.20,41.55,39.88,41.02,1562600
1997-05-05,41.28,43.00,41.20,42.30,2228900
1997-05-06,42.50,44.60,42.50,44.10,3606700
1997-05-07,44.48,48.52,44.40,48.52,4818100
1997-05-08,50.00,53.37,45.50,46.50,6868700
1997-05-09,45.80,50.28,45.60,50.00,4962900
1997-05-12,51.00,53.00,48.00,48.80,3479900
1997-05-13,48.50,49.00,46.00,47.20,2398100
1997-05-14,47.00,47.20,44.00,44.60,1942600
1997-05-15,44.00,46.10,43.30,45.88,1515100
1997-05-16,44.00,44.90,41.26,41.33,2092100
1997-05-19,41.00,43.00,41.00,42.51,1069500
1997-05-20,43.00,45.27,43.00,44.80,2012500
1997-05-21,44.86,45.30,42.85,43.20,1295100
1997-05-22,38.88,42.00,38.88,39.50,2331500
1997-05-23,39.59,41.66,39.59,41.38,1336900
1997-05-26,42.00,42.60,40.00,41.75,955800
1997-05-27,42.30,42.50,41.56,41.88,778700
1997-05-28,41.90,42.65,41.70,41.80,750800
1997-05-30,41.10,42.20,40.10,41.60,443300
1997-06-02,42.00,42.50,41.76,42.42,1032300
1997-06-03,42.52,42.88,41.50,41.70,911500
1997-06-04,41.60,42.48,41.20,42.00,685900
1997-06-05,42.30,43.80,42.20,42.68,1022700
1997-06-06,38.80,41.50,38.80,40.05,1472100
1997-06-09,40.50,40.70,39.50,39.78,459000
1997-06-10,39.98,40.00,38.68,38.90,457600
1997-06-11,38.60,38.60,35.95,36.91,805600
1997-06-12,37.55,38.00,37.10,37.40,379900
1997-06-13,36.00,38.27,35.50,38.25,654200
1997-06-16,39.20,39.89,39.00,39.66,470500
1997-06-17,39.68,40.00,38.65,38.88,374700
1997-06-18,39.50,39.60,38.38,38.42,235000
1997-06-19,39.00,39.00,37.90,38.24,292300
1997-06-20,39.00,41.00,38.50,40.80,755100
1997-06-23,41.80,43.65,40.20,41.60,1417800
1997-06-24,41.95,42.50,41.65,42.04,531400
1997-06-25,42.29,42.50,41.00,41.70,601800
1997-06-26,41.70,42.00,41.01,41.79,666000
1997-06-27,42.00,44.68,42.00,43.25,2628500
1997-07-02,44.29,44.97,40.20,43.29,1253500
1997-07-03,43.50,43.50,41.50,41.81,781000
1997-07-04,41.00,42.00,40.40,41.54,589400
1997-07-07,41.50,42.40,38.59,39.09,659400
1997-07-08,39.00,40.50,38.09,40.04,644900
1997-07-09,41.00,41.00,39.90,40.47,360500
1997-07-10,40.09,41.37,40.00,40.07,324100
1997-07-11,40.04,41.59,40.00,41.29,455000
1997-07-14,42.11,43.50,42.00,42.49,696700
1997-07-15,43.49,43.49,42.18,42.70,529800
1997-07-16,42.50,43.09,42.09,42.25,361100
1997-07-17,42.29,43.00,42.00,42.25,448000
1997-07-18,42.41,42.79,42.27,42.59,408600
1997-07-21,42.79,43.00,41.61,41.88,370000
1997-07-22,42.29,42.29,40.50,41.89,300100
1997-07-23,42.24,42.59,41.49,41.60,358800
1997-07-24,40.60,41.49,40.19,40.67,264200
1997-07-25,40.28,40.97,40.19,40.55,356600
1997-07-28,40.49,40.49,38.99,39.53,507800
1997-07-29,39.09,40.00,38.50,39.39,230900
1997-07-30,39.98,39.98,39.38,39.59,217900
1997-07-31,39.59,40.29,39.59,39.89,183200
1997-08-01,39.99,40.29,39.59,39.59,183500
1997-08-04,40.74,42.19,40.09,40.49,279000
1997-08-05,41.49,41.49,40.34,40.48,202100
1997-08-06,40.39,40.49,37.99,38.79,209300
1997-08-07,38.59,39.59,38.54,39.13,264700
1997-08-08,39.97,40.50,39.54,40.09,386300
1997-08-11,40.40,40.79,39.50,39.59,323100
1997-08-12,39.00,39.20,38.00,38.00,301700
1997-08-13,37.50,38.19,36.00,36.50,287800
1997-08-14,36.09,38.50,36.00,38.34,296400
1997-08-15,38.50,38.50,37.00,37.40,154400
1997-08-18,37.20,37.20,36.50,36.79,173200
1997-08-19,37.20,37.20,36.50,36.70,105500
1997-08-20,36.65,37.00,36.50,36.64,165900
1997-08-21,36.50,38.48,36.40,37.92,314900
1997-08-22,41.70,41.70,39.50,39.99,1432600
1997-08-25,40.04,40.40,38.81,39.04,731500
1997-08-26,39.04,40.00,38.94,39.29,398200
1997-08-27,39.31,39.34,38.84,38.97,272400
1997-08-28,38.93,38.97,38.29,38.50,311700
1997-08-29,38.40,39.18,38.20,38.40,278200
1997-09-01,38.30,39.05,38.00,38.30,223600
1997-09-02,38.10,39.00,38.10,38.50,172600
1997-09-03,38.40,39.15,38.40,39.10,236100
1997-09-04,39.38,39.38,38.79,38.81,235900
1997-09-05,38.50,38.91,38.30,38.38,196900
1997-09-08,38.40,38.55,37.80,37.95,380400
1997-09-09,37.96,38.20,37.75,37.75,154300
1997-09-10,37.75,37.75,37.25,37.36,237700
1997-09-11,37.36,39.10,37.36,38.11,377000
1997-09-12,38.95,38.95,37.58,37.61,136200
1997-09-15,37.60,37.60,36.80,36.85,178500
1997-09-16,37.00,37.25,36.61,36.90,113400
1997-09-17,37.00,37.13,36.50,36.87,122800
1997-09-18,36.90,37.10,36.62,36.81,81400
1997-09-19,37.00,38.02,36.80,37.10,105500
1997-09-23,34.00,34.51,33.39,33.39,230700
1997-09-24,32.89,34.48,32.50,34.15,678300
1997-09-25,34.50,34.79,33.29,33.54,356600
1997-09-26,33.70,33.70,32.79,33.00,202100
1997-09-29,32.99,32.99,30.50,31.41,269100
1997-09-30,31.50,32.20,31.00,31.89,145200
1997-10-06,31.99,32.20,31.50,31.63,103500
1997-10-07,31.55,31.75,31.10,31.25,67900
1997-10-08,32.00,32.54,31.00,32.09,151900
1997-10-09,32.10,32.19,31.89,31.89,121000
1997-10-10,31.99,32.19,31.89,31.99,102100
1997-10-13,32.00,32.14,31.59,31.59,87800
1997-10-14,31.59,31.59,31.09,31.29,81300
1997-10-15,31.79,31.79,31.00,31.54,93100
1997-10-16,32.00,33.70,31.65,33.13,379300
1997-10-17,33.69,34.68,33.50,34.40,553300
1997-10-20,34.78,35.20,34.00,34.30,461800
1997-10-21,34.29,35.15,33.86,35.03,453900
1997-10-22,35.26,36.35,34.50,34.70,898700
1997-10-23,35.00,35.30,34.35,35.15,527700
1997-10-24,35.00,35.18,34.50,35.13,434300
1997-10-27,35.14,36.20,34.80,35.40,540400
1997-10-28,35.50,35.52,33.09,33.84,464700
1997-10-29,33.69,34.59,32.99,34.59,359900
1997-10-30,34.69,37.02,34.69,35.79,1131400
1997-10-31,35.69,35.69,34.39,35.24,316800
1997-11-03,35.49,35.84,34.57,34.79,170500
1997-11-04,34.59,34.99,34.49,34.77,164600
1997-11-05,35.09,35.29,34.87,35.29,308100
1997-11-06,35.99,36.17,35.19,35.19,239000
1997-11-07,35.80,38.72,35.79,38.72,1606800
1997-11-10,39.99,40.99,38.49,38.84,2398400
1997-11-11,38.49,38.79,37.49,38.01,574400
1997-11-12,38.19,38.49,36.99,37.04,331400
1997-11-13,36.79,37.49,35.79,37.34,423400
1997-11-14,37.37,38.39,37.09,37.44,386100
1997-11-17,37.89,38.19,36.97,37.06,341100
1997-11-18,35.99,35.99,34.99,35.29,282900
1997-11-19,35.00,35.14,34.59,34.89,231000
1997-11-20,35.99,35.99,34.89,35.09,190200
1997-11-21,35.06,35.06,34.04,34.09,274900
1997-11-24,32.99,33.99,32.70,33.14,197700
1997-11-25,32.99,33.49,32.49,33.06,210100
1997-11-26,33.10,34.49,33.10,33.99,130400
1997-11-27,33.99,33.99,33.09,33.19,124600
1997-11-28,32.99,33.79,32.69,33.74,132600
1997-12-01,33.74,33.74,33.10,33.30,108200
1997-12-02,33.39,33.74,33.00,33.49,62500
1997-12-03,33.11,33.49,32.94,32.98,165400
1997-12-04,33.09,34.44,33.09,33.68,235600
1997-12-05,33.89,34.39,33.54,33.57,232400
1997-12-08,34.09,34.17,33.44,33.55,158100
1997-12-09,33.55,34.19,33.55,34.08,129200
1997-12-10,34.19,35.00,34.19,34.89,234100
1997-12-11,35.20,35.20,34.49,35.08,194100
1997-12-12,35.16,35.24,34.87,34.89,181900
1997-12-15,34.54,35.14,34.54,34.90,155800
1997-12-16,35.29,36.79,35.29,36.58,478400
1997-12-17,36.80,36.97,35.87,35.87,448100
1997-12-18,35.79,36.79,35.29,36.45,460900
1997-12-19,36.50,38.27,36.50,37.84,892600
1997-12-22,38.54,39.49,38.54,38.88,977000
1997-12-24,37.99,39.59,37.87,38.09,686100
1997-12-25,37.95,38.49,37.19,37.36,687800
1997-12-26,37.80,38.39,37.55,37.62,497400
1997-12-29,37.62,37.99,36.87,36.97,603800
1997-12-30,36.87,37.04,35.99,36.63,352500
1997-12-31,36.45,38.19,36.45,37.89,326300
1998-01-05,38.39,39.79,37.69,39.50,1067600
1998-01-06,39.94,41.29,38.99,40.06,1196500
1998-01-07,39.59,40.59,39.51,40.09,617300
1998-01-08,40.09,43.59,39.69,42.88,1893200
1998-01-09,43.19,47.17,43.05,45.85,3654200
1998-01-12,46.51,47.99,43.79,44.14,1917100
1998-01-13,43.09,43.47,39.73,41.52,3335400
1998-01-14,41.49,44.37,41.49,43.19,1601900
1998-01-15,43.99,44.46,42.00,43.38,762100
1998-01-16,43.29,46.39,42.79,45.38,1977700
1998-01-19,46.39,48.49,45.89,47.80,3721300
1998-01-20,43.02,43.02,43.02,43.02,704900
1998-01-21,38.74,40.49,38.72,38.72,4323400
1998-01-22,38.74,39.49,37.99,38.56,1778300
1998-01-23,38.34,39.48,37.79,38.99,1653700
1998-02-09,39.19,39.59,37.67,38.12,900400
1998-02-10,37.98,37.99,36.60,36.70,770700
1998-02-11,36.29,37.47,36.07,36.72,473600
1998-02-12,36.49,37.39,36.39,36.90,363300
1998-02-13,36.99,37.38,36.69,36.98,397400
1998-02-16,36.80,37.19,36.02,36.33,517100
1998-02-17,36.09,36.48,35.99,36.10,437700
1998-02-18,36.18,37.19,36.08,36.97,341100
1998-02-19,36.99,37.38,36.79,37.10,268500
1998-02-23,36.68,36.68,35.99,36.10,376300
1998-02-24,36.07,36.47,35.99,36.05,238500
1998-02-25,36.10,36.10,34.99,35.04,391100
1998-02-26,35.04,35.98,34.69,35.78,458900
1998-02-27,35.59,35.87,34.97,35.39,328800
1998-03-02,34.49,34.99,34.09,34.12,388000
1998-03-03,33.99,34.59,33.79,34.56,209600
1998-03-04,34.68,35.74,34.49,35.69,249300
1998-03-05,35.80,36.28,34.99,35.21,197800
1998-03-06,35.37,35.37,34.79,34.99,164300
1998-03-09,34.99,35.58,34.99,35.29,185400
1998-03-10,35.19,35.49,34.89,35.38,194000
1998-03-11,35.60,36.19,34.99,34.99,282600
1998-03-12,34.98,35.11,34.29,34.85,168800
1998-03-13,34.89,35.19,34.64,34.99,138600
1998-03-16,34.99,35.39,34.69,35.19,220900
1998-03-17,35.40,35.83,35.19,35.45,204600
1998-03-18,35.79,35.79,34.80,34.89,190600
1998-03-19,34.88,35.38,34.69,34.79,152100
1998-03-20,34.79,35.19,34.40,34.49,197100
1998-03-23,34.39,34.76,33.99,34.03,234000
1998-03-24,34.49,34.59,33.99,34.59,268200
1998-03-25,35.14,35.49,34.36,34.47,258900
1998-03-26,34.39,34.47,33.99,33.99,319900
1998-03-27,33.99,34.97,33.79,34.60,495100
1998-03-30,34.79,35.29,33.89,35.26,645800
1998-03-31,35.49,35.97,35.04,35.63,607000
1998-04-01,35.69,35.74,34.97,34.99,333900
1998-04-02,34.89,35.49,34.79,35.25,547400
1998-04-03,35.19,37.27,35.09,36.31,758700
1998-04-06,36.79,36.99,35.96,36.03,565400
1998-04-07,36.03,36.09,35.44,35.57,429500
1998-04-08,35.59,36.58,35.49,35.89,297900
1998-04-09,35.69,36.29,34.99,35.74,450500
1998-04-10,35.49,36.59,35.49,36.51,578200
1998-04-13,36.68,37.79,36.49,37.36,858800
1998-04-14,37.29,37.29,36.59,36.69,350300
1998-04-15,36.67,37.29,36.50,36.76,323500
1998-04-16,36.80,36.80,35.99,36.00,383700
1998-04-17,35.89,36.49,35.19,36.46,510300
1998-04-20,36.48,36.49,35.37,35.41,1080700
1998-04-21,33.79,33.99,32.99,33.48,459700
1998-04-22,33.46,33.93,33.04,33.59,415000
1998-04-23,33.64,34.19,33.49,33.95,354800
1998-04-24,33.79,36.17,33.54,34.84,803600
1998-04-27,34.78,35.52,33.99,34.93,459500
1998-04-28,34.99,35.38,34.90,35.07,362600
1998-04-29,35.19,35.39,34.75,34.95,272400
1998-04-30,34.94,34.99,34.64,34.77,304100
1998-05-04,34.99,35.99,34.89,35.71,712600
1998-05-05,35.94,36.05,35.39,35.40,486700
1998-05-06,35.37,35.37,34.61,34.73,395400
1998-05-07,33.99,35.67,33.99,34.41,487500
1998-05-08,34.20,35.49,34.20,35.07,481000
1998-05-11,34.99,35.39,34.31,34.67,458300
1998-05-12,34.49,34.67,34.19,34.36,301900
1998-05-13,34.28,34.99,34.19,34.91,390800
1998-05-14,34.91,34.99,34.34,34.39,243500
1998-05-15,34.54,34.97,34.37,34.70,285800
1998-05-18,34.69,34.94,34.47,34.54,293400
1998-05-19,34.59,34.65,34.30,34.34,179400
1998-05-20,34.39,34.54,34.19,34.39,216400
1998-05-21,34.33,34.39,33.99,34.19,194100
1998-05-22,34.27,34.45,34.09,34.21,213500
1998-05-25,34.19,34.21,33.79,33.89,278400
1998-05-26,33.89,34.32,33.49,33.89,212700
1998-05-27,33.89,33.99,33.54,33.78,239500
1998-05-28,33.79,34.19,33.49,33.94,209300
1998-05-29,33.99,33.99,33.79,33.91,246300
1998-06-01,33.89,33.89,33.55,33.66,380100
1998-06-02,33.54,34.20,33.11,34.14,542200
1998-06-03,34.09,34.59,33.89,34.27,422700
1998-06-04,34.39,34.44,33.89,34.09,374600
1998-06-05,33.99,34.99,33.96,34.69,563400
1998-06-08,34.79,35.84,34.79,35.39,853800
1998-06-09,35.49,35.59,34.49,34.88,581900
1998-06-10,34.59,35.19,34.59,34.84,321900
1998-06-11,34.79,34.99,33.99,33.99,245800
1998-06-12,34.94,34.94,34.19,34.37,255800
1998-06-15,34.47,34.99,33.89,33.95,303000
1998-06-16,33.79,33.89,32.99,33.39,316100
1998-06-17,33.44,33.69,32.95,32.99,223600
1998-06-18,32.99,33.39,32.92,33.09,256400
1998-06-19,33.29,33.54,33.24,33.49,196600
1998-06-22,33.19,33.97,33.05,33.34,318300
1998-06-23,32.99,33.34,32.99,33.19,236800
1998-06-24,33.11,33.97,31.99,33.90,569500
1998-06-25,33.90,34.04,33.64,33.80,248200
1998-06-26,33.79,33.91,33.49,33.59,160000
1998-06-29,33.49,33.59,32.79,32.84,255000
1998-06-30,32.99,33.09,31.94,31.97,214100
1998-07-01,32.59,32.98,31.49,31.77,150900
1998-07-02,31.19,32.49,30.49,32.43,232000
1998-07-03,32.39,32.39,31.79,31.98,135900
1998-07-06,31.49,32.04,31.19,31.26,121600
1998-07-07,30.99,31.59,30.84,31.34,107200
1998-07-08,31.59,32.09,31.39,31.79,60700
1998-07-09,31.49,32.79,31.49,32.54,166500
1998-07-10,32.59,34.39,32.57,34.00,743700
1998-07-13,34.09,34.79,33.79,34.22,567800
1998-07-14,34.09,34.27,33.69,34.10,390300
1998-07-15,34.29,36.69,33.99,35.79,2418800
1998-07-16,35.80,36.79,35.60,36.24,1957200
1998-07-17,36.24,36.24,35.24,35.79,1017600
1998-07-20,35.59,35.77,34.38,34.97,877000
1998-07-21,34.49,36.35,34.44,35.54,531300
1998-07-22,35.49,35.99,34.99,35.34,440200
1998-07-23,35.24,36.49,35.24,36.28,660500
1998-07-24,36.59,37.57,36.21,37.22,2086400
1998-07-27,37.59,37.79,36.79,37.08,680900
1998-07-28,37.03,37.59,36.79,36.99,503100
1998-07-29,37.50,38.93,37.49,38.89,3083500
1998-07-30,39.79,42.74,38.79,38.96,6648400
1998-07-31,38.96,39.49,38.11,38.27,2463200
1998-08-03,38.39,38.44,37.38,37.40,1108300
1998-08-04,37.34,38.79,36.79,38.59,1052700
1998-08-05,38.57,38.95,38.05,38.57,628300
1998-08-06,38.59,38.87,37.79,37.86,419500
1998-08-07,37.79,38.09,36.99,37.05,807400
1998-08-10,37.06,37.06,36.09,36.27,597500
1998-08-11,36.27,36.95,36.19,36.28,400500
1998-08-12,36.37,36.87,35.09,35.99,579200
1998-08-13,35.99,37.29,35.99,36.47,507800
1998-08-14,36.49,36.57,35.67,35.69,420900
1998-08-17,35.59,35.59,32.99,33.08,760400
1998-08-18,32.99,34.59,32.79,33.64,734800
1998-08-19,33.65,34.89,33.65,34.89,415600
1998-08-20,35.09,35.19,34.29,35.05,495800
1998-08-21,34.79,36.17,34.79,35.93,593700
1998-08-24,35.99,36.35,35.59,35.85,634200
1998-08-25,35.69,35.89,35.01,35.39,357500
1998-08-26,35.38,35.99,35.09,35.21,316700
1998-08-27,35.19,35.29,34.79,35.00,267200
1998-08-28,35.02,35.67,34.88,35.17,335600
1998-08-31,34.17,34.99,32.79,34.81,178400
1998-09-01,34.99,36.29,34.79,34.79,291600
1998-09-02,34.28,35.09,34.28,34.54,136100
1998-09-03,34.98,35.04,34.55,34.58,163600
1998-09-04,36.49,36.89,35.59,35.95,781700
1998-09-07,36.49,36.89,36.29,36.53,777900
1998-09-08,36.47,36.79,35.86,35.88,606300
1998-09-09,35.89,36.49,35.69,36.48,682300
1998-09-10,36.87,37.99,36.69,37.48,2417400
1998-09-11,19.19,19.97,18.99,19.14,3767100
1998-09-14,19.17,19.17,18.48,18.64,2167000
1998-09-15,18.38,18.49,17.83,17.95,2916200
1998-09-16,17.77,18.49,17.69,18.21,1328200
1998-09-17,18.21,18.28,17.72,17.80,1710400
1998-09-18,17.59,17.79,17.39,17.43,1004700
1998-09-21,16.99,17.64,16.99,17.56,818800
1998-09-22,17.59,18.19,17.34,17.66,836200
1998-09-23,17.67,17.79,17.04,17.22,1361000
1998-09-24,17.29,17.59,17.03,17.10,504100
1998-09-25,17.14,17.37,16.95,17.18,561900
1998-09-28,17.19,17.19,16.70,16.88,796100
1998-09-29,16.88,17.27,16.71,16.97,478000
1998-09-30,17.29,17.29,16.89,17.13,505400
1998-10-05,17.19,17.21,16.87,16.91,324900
1998-10-06,16.94,17.14,16.89,16.90,383200
1998-10-07,16.93,16.99,16.69,16.73,296400
1998-10-08,16.74,16.90,16.49,16.78,457000
1998-10-09,16.79,16.84,16.52,16.61,411200
1998-10-12,16.49,16.54,16.09,16.24,720400
1998-10-13,16.19,16.74,16.14,16.27,374900
1998-10-14,16.29,16.59,16.09,16.21,382300
1998-10-15,16.21,16.24,15.99,16.09,609500
1998-10-16,16.19,16.49,16.09,16.24,446000
1998-10-19,16.29,16.37,16.12,16.21,521300
1998-10-20,16.21,16.30,16.05,16.06,441300
1998-10-21,16.05,16.05,15.59,15.60,775000
1998-10-22,15.57,15.59,15.19,15.38,590100
1998-10-23,15.45,16.78,15.41,16.00,1116200
1998-10-26,15.98,15.99,15.49,15.68,516900
1998-10-27,15.59,15.59,15.47,15.54,450600
1998-10-28,15.59,15.84,15.49,15.72,276800
1998-10-29,15.89,16.64,15.89,16.31,959800
1998-10-30,16.36,16.74,16.35,16.48,817500
1998-11-02,16.54,16.54,15.99,16.25,472000
1998-11-03,16.25,16.44,16.19,16.38,353000
1998-11-04,16.49,17.18,16.19,16.89,1220400
1998-11-05,16.88,17.09,16.69,17.05,817700
1998-11-06,17.19,17.89,17.14,17.42,1850700
1998-11-09,17.64,18.69,17.64,18.64,4090600
1998-11-10,18.79,19.09,18.29,18.55,3699100
1998-11-11,18.55,18.70,18.29,18.57,1363200
1998-11-12,18.69,18.99,18.50,18.62,1608200
1998-11-13,18.64,18.64,18.17,18.30,921400
1998-11-16,18.29,18.99,18.27,18.76,1601300
1998-11-17,18.99,19.19,18.59,18.67,1326100
1998-11-18,18.69,18.69,18.27,18.30,932600
1998-11-19,18.24,18.24,17.87,17.92,883600
1998-11-20,17.89,18.07,17.79,17.95,689400
1998-11-23,17.89,17.89,17.59,17.64,599500
1998-11-24,17.79,18.39,17.79,17.94,585600
1998-11-25,17.89,18.29,17.84,17.88,443800
1998-11-26,17.99,17.99,17.69,17.74,369600
1998-11-27,17.79,17.94,17.56,17.57,392300
1998-11-30,17.59,17.61,17.24,17.38,422400
1998-12-01,17.39,17.67,17.14,17.20,344200
1998-12-02,17.24,17.28,17.01,17.17,350600
1998-12-03,17.14,17.44,17.09,17.26,238700
1998-12-04,17.20,17.34,17.07,17.12,245700
1998-12-07,17.19,17.60,16.99,16.99,298500
1998-12-08,17.00,17.29,17.00,17.08,215300
1998-12-09,17.26,17.26,17.01,17.07,215400
1998-12-10,17.14,17.14,16.79,16.82,291600
1998-12-11,16.77,17.24,16.59,17.17,327100
1998-12-14,17.24,17.36,17.14,17.16,221700
1998-12-15,17.03,17.09,16.80,16.99,331300
1998-12-16,16.99,17.24,16.89,16.90,191100
1998-12-17,16.79,16.91,16.56,16.61,330400
1998-12-18,16.58,16.82,16.44,16.52,316000
1998-12-21,16.51,16.69,16.39,16.44,173000
1998-12-22,16.45,17.07,16.45,17.06,310100
1998-12-23,16.99,17.28,16.89,16.90,231800
1998-12-24,16.90,16.95,16.65,16.69,211400
1998-12-25,16.69,16.99,16.69,16.73,148700
1998-12-28,16.88,16.93,16.64,16.69,188300
1998-12-29,16.63,16.68,16.47,16.49,271000
1998-12-30,16.59,16.68,16.11,16.43,407600
1998-12-31,16.49,16.79,16.39,16.42,176400
1999-01-04,16.40,16.41,16.08,16.09,173400
1999-01-05,15.98,16.00,15.50,15.81,297900
1999-01-06,15.94,15.97,15.69,15.90,246500
1999-01-07,16.00,16.45,15.80,16.09,257400
1999-01-08,16.10,16.47,16.10,16.44,325600
1999-01-11,16.46,16.46,16.20,16.36,229700
1999-01-12,16.36,16.36,16.10,16.18,302300
1999-01-13,16.14,16.27,16.10,16.10,313600
1999-01-14,16.15,16.57,16.12,16.29,276000
1999-01-15,16.37,16.66,16.28,16.63,388500
1999-01-18,16.74,17.85,16.54,17.83,1533900
1999-01-19,17.99,18.29,17.60,17.69,1582200
1999-01-20,17.69,18.09,17.44,17.45,626300
1999-01-21,17.45,18.00,17.37,17.89,613800
1999-01-22,18.01,18.05,17.50,17.78,513100
1999-01-25,17.78,17.80,17.14,17.15,459700
