Date,Open,High,Low,Close,Vol
2008-06-24,13.19,13.40,12.38,13.29,1218772
2008-06-25,13.30,14.05,13.10,13.93,1198908
2008-06-26,13.93,14.73,13.68,14.40,1021781
2008-06-27,13.99,13.99,13.10,13.25,1394883
2008-06-30,13.21,13.26,12.75,13.06,456124
2008-07-01,13.10,13.42,13.07,13.15,390214
2008-07-02,13.18,13.42,13.10,13.33,324270
2008-07-03,13.24,14.25,13.10,14.00,646550
2008-07-04,13.95,14.22,13.70,14.00,387107
2008-07-07,14.00,14.95,14.00,14.90,822001
2008-07-08,14.70,14.96,14.41,14.83,615377
2008-07-09,14.82,15.90,14.75,15.78,1034738
2008-07-10,15.39,16.40,15.16,15.66,774448
2008-07-11,15.51,15.90,15.11,15.52,1017650
2008-07-14,15.52,16.77,15.46,16.58,931567
2008-07-15,16.69,16.98,16.11,16.58,1033601
2008-07-16,16.40,16.40,15.70,15.83,938050
2008-07-17,15.86,16.30,15.86,16.20,879847
2008-07-18,16.29,16.50,15.95,16.50,491552
2008-07-21,16.60,17.74,16.48,17.70,930650
2008-07-22,17.74,18.05,17.28,17.80,956314
2008-07-23,17.98,18.00,17.30,17.31,1091772
2008-07-24,17.35,17.58,16.88,17.30,1188185
2008-07-25,17.39,17.39,16.86,16.90,452264
2008-07-28,16.91,17.38,16.70,16.82,340401
2008-07-29,16.75,17.23,16.40,17.20,803413
2008-07-30,17.25,17.30,16.70,16.78,435002
2008-07-31,16.78,17.02,16.60,16.60,164680
2008-08-01,16.40,16.60,15.62,16.13,346612
2008-08-04,16.11,16.24,16.00,16.01,167231
2008-08-05,15.99,16.09,15.23,15.54,163609
2008-08-06,15.53,15.96,15.33,15.54,176760
2008-08-07,15.79,15.80,15.40,15.62,110580
2008-08-08,15.88,16.30,15.52,15.66,336356
2008-08-11,15.50,15.50,14.50,15.03,408298
2008-08-12,15.00,15.62,15.00,15.50,254802
2008-08-13,15.50,15.99,15.30,15.95,231910
2008-08-14,15.75,16.14,15.75,16.12,142767
2008-08-15,16.10,16.25,15.82,16.10,181780
2008-08-18,16.25,16.28,14.82,15.20,99410
2008-08-19,15.20,15.57,15.00,15.41,92300
2008-08-20,15.25,16.94,15.01,16.79,372299
2008-08-21,16.68,16.80,16.21,16.35,133490
2008-08-22,16.28,16.30,14.80,15.20,221637
2008-08-25,14.99,15.20,14.56,14.70,206360
2008-08-26,14.68,14.84,14.49,14.60,284363
2008-08-27,14.50,14.88,14.10,14.26,141672
2008-08-28,14.26,14.48,14.00,14.01,77103
2008-08-29,14.29,14.80,14.00,14.60,249931
2008-09-01,14.73,14.73,13.14,13.18,550192
2008-09-02,13.08,13.21,12.52,13.20,141072
2008-09-03,13.20,13.20,12.90,13.10,163820
2008-09-04,13.10,13.38,13.00,13.15,24950
2008-09-05,13.09,13.15,12.70,12.86,59780
2008-09-08,12.55,12.90,12.20,12.39,103791
2008-09-09,12.39,12.58,12.30,12.57,87990
2008-09-10,12.35,12.92,12.33,12.54,40832
2008-09-11,12.33,12.65,12.31,12.32,29970
2008-09-12,12.46,12.56,11.86,12.30,399551
2008-09-16,11.89,12.30,11.89,11.90,241530
2008-09-17,12.10,12.12,10.76,10.76,360970
2008-09-18,11.00,11.00,9.68,10.29,515141
2008-09-19,11.15,11.32,10.77,11.32,3114281
2008-09-22,11.58,12.43,10.61,11.38,2530623
2008-09-23,11.01,11.01,10.55,10.55,638668
2008-09-24,10.42,10.42,9.80,10.20,361708
2008-09-25,10.25,10.64,10.21,10.50,513775
2008-09-26,10.50,10.54,10.30,10.50,526088
2008-10-06,10.16,10.41,10.03,10.06,228290
2008-10-07,9.81,9.91,9.33,9.71,257304
2008-10-08,9.50,9.77,9.36,9.65,309410
2008-10-09,9.80,9.85,9.50,9.64,120170
2008-10-10,9.50,9.50,9.01,9.04,248327
2008-10-13,9.05,9.17,8.90,9.13,314210
2008-10-14,9.30,9.44,9.00,9.00,287473
2008-10-15,8.90,9.02,8.22,8.24,307999
2008-10-16,8.17,8.17,7.72,7.77,409040
2008-10-17,7.82,8.20,7.82,8.05,176660
2008-10-20,8.15,8.45,7.89,8.40,175481
2008-10-21,8.52,8.89,8.45,8.53,313031
2008-10-22,8.49,8.84,8.43,8.77,211603
2008-10-23,8.55,8.92,8.51,8.81,134979
2008-10-24,8.93,8.95,8.52,8.57,146610
2008-10-27,8.52,8.60,8.01,8.02,318832
2008-10-28,8.00,8.48,7.91,8.39,217900
2008-10-29,8.41,8.65,8.32,8.32,169430
2008-10-30,8.47,8.67,8.21,8.66,247458
2008-10-31,8.61,8.69,8.40,8.49,74320
2008-11-03,8.37,8.55,8.34,8.49,77090
2008-11-04,8.35,8.46,8.11,8.40,81439
2008-11-05,8.45,8.76,8.35,8.68,242685
2008-11-06,8.59,8.59,8.26,8.45,119929
2008-11-07,8.22,8.53,8.18,8.21,454610
2008-11-10,8.31,9.03,8.31,9.03,687580
2008-11-11,9.00,9.30,8.88,9.09,735288
2008-11-12,9.14,9.38,8.95,9.38,465503
2008-11-13,9.18,10.03,9.12,9.98,1027212
2008-11-14,9.88,10.35,9.61,10.34,1189927
2008-11-17,10.20,10.44,9.96,10.43,1922394
2008-11-18,10.28,10.60,9.60,9.61,1008707
2008-11-19,9.46,10.27,9.32,10.22,835179
2008-11-20,10.08,10.28,9.71,9.99,719014
2008-11-21,9.79,10.00,9.45,9.76,577650
2008-11-24,9.76,9.76,9.19,9.21,450308
2008-11-25,9.37,9.40,9.02,9.38,651859
2008-11-26,9.21,9.30,8.94,8.94,1612902
2008-11-27,9.55,9.55,8.99,9.00,2230093
2008-11-28,8.99,9.09,8.52,9.05,1418468
2008-12-01,8.97,9.72,8.85,9.68,1554077
2008-12-02,9.39,10.25,9.35,10.10,1762145
2008-12-03,10.12,11.11,10.12,11.11,2725658
2008-12-04,11.28,11.40,10.90,10.91,2275513
2008-12-05,10.75,11.25,10.51,11.11,1208951
2008-12-08,11.33,11.99,11.11,11.58,1423874
2008-12-09,11.75,11.75,10.85,11.34,1181371
2008-12-10,11.15,11.59,10.86,11.56,1324835
2008-12-11,11.22,11.56,10.92,11.00,790855
2008-12-12,10.78,10.85,10.30,10.75,993759
2008-12-15,10.80,10.95,10.48,10.79,338246
2008-12-16,10.70,10.92,10.42,10.88,583960
2008-12-17,11.00,11.48,10.89,11.15,1140685
2008-12-18,11.48,11.68,11.20,11.37,797201
2008-12-19,11.60,11.60,11.31,11.43,1038031
2008-12-22,11.48,11.77,11.12,11.77,1074280
2008-12-23,11.78,11.78,10.66,10.68,894696
2008-12-24,10.42,10.59,9.95,10.05,696986
2008-12-25,10.28,10.60,9.95,10.42,812842
2008-12-26,10.40,10.50,10.20,10.40,446039
2008-12-29,10.36,10.40,9.83,10.32,491000
2008-12-30,10.18,10.42,10.10,10.25,613500
2008-12-31,10.35,10.35,9.75,10.00,990500
2009-01-05,10.10,10.25,9.95,10.24,740900
2009-01-06,10.30,10.78,10.24,10.60,1705900
2009-01-07,10.61,10.88,10.55,10.80,942600
2009-01-08,10.74,10.74,10.36,10.52,845500
2009-01-09,10.52,11.57,10.52,11.57,1942600
2009-01-12,11.98,12.73,11.77,12.73,4510300
2009-01-13,12.90,12.96,11.92,12.24,3751900
2009-01-14,12.10,12.62,11.92,12.47,2798600
2009-01-15,12.29,12.93,11.99,12.55,2862100
2009-01-16,12.60,13.30,12.51,12.74,2651700
2009-01-19,12.75,12.84,12.03,12.16,1393900
2009-01-20,12.10,12.36,12.10,12.34,534500
2009-01-21,12.16,12.85,12.16,12.60,1241500
2009-01-22,12.62,12.84,12.20,12.65,1889100
2009-01-23,12.65,12.89,12.48,12.72,1163300
2009-02-02,12.81,13.75,12.79,13.64,1670700
2009-02-03,13.70,13.75,13.30,13.61,1688700
2009-02-04,13.58,13.89,13.40,13.84,2005500
2009-02-05,13.70,13.85,13.48,13.51,1770300
2009-02-06,13.49,14.20,13.43,13.87,2095700
2009-02-09,13.95,14.74,13.68,14.35,2588000
2009-02-10,14.40,14.58,14.10,14.49,2730300
2009-02-11,14.07,14.75,14.00,14.05,2136700
2009-02-12,14.15,14.30,13.40,14.18,1465000
2009-02-13,14.33,14.98,14.19,14.85,1867200
2009-02-16,14.88,15.37,14.50,14.95,2514200
