Date,Open,High,Low,Close,Vol
2005-04-01,8.54,8.96,8.37,8.80,521607
2005-04-04,8.64,8.76,8.51,8.60,272946
2005-04-05,8.58,8.63,8.48,8.50,279749
2005-04-06,8.45,8.75,8.41,8.65,470801
2005-04-07,8.65,8.94,8.65,8.75,683133
2005-04-08,8.73,9.00,8.71,8.95,394263
2005-04-11,8.96,9.16,8.96,9.01,521026
2005-04-12,9.01,9.05,8.85,8.88,305204
2005-04-13,8.70,8.83,8.59,8.71,493361
2005-04-14,8.76,8.93,8.71,8.82,757778
2005-04-15,8.85,8.85,8.55,8.56,545661
2005-04-18,8.51,8.51,8.11,8.23,522080
2005-04-19,8.10,8.21,7.92,8.04,583054
2005-04-20,8.04,8.08,7.76,7.80,370109
2005-04-21,7.78,7.92,7.77,7.85,237168
2005-04-22,7.81,7.90,7.50,7.56,460208
2005-04-25,7.46,7.55,7.33,7.42,342313
2005-04-26,7.41,7.66,7.35,7.57,333053
2005-04-27,7.58,7.68,7.34,7.36,287480
2005-04-28,7.33,7.61,7.23,7.57,388572
2005-04-29,7.56,7.57,7.35,7.44,216784
2005-05-09,7.42,7.50,6.82,6.90,375000
2005-05-10,6.85,6.89,6.55,6.79,426292
2005-05-11,6.82,6.85,6.70,6.71,258703
2005-05-12,6.71,6.94,6.50,6.84,609786
2005-05-13,6.80,6.96,6.80,6.93,454226
2005-05-16,6.78,6.89,6.78,6.81,174403
2005-05-17,6.81,6.99,6.81,6.90,198807
2005-05-18,6.93,6.97,6.82,6.96,141609
2005-05-19,6.94,7.08,6.87,7.04,280083
2005-05-20,6.99,7.05,6.85,6.88,254173
2005-05-23,6.81,6.81,6.60,6.60,285800
2005-05-24,6.58,6.87,6.58,6.79,205403
2005-05-25,6.80,6.98,6.80,6.87,275711
2005-05-26,6.88,6.96,6.80,6.80,144173
2005-05-27,6.86,6.93,6.75,6.77,154236
2005-05-30,6.71,6.90,6.62,6.85,128014
2005-05-31,6.90,6.91,6.78,6.78,135609
2005-06-01,6.78,6.78,6.56,6.57,198600
2005-06-02,6.56,6.69,6.50,6.52,212905
2005-06-03,6.51,6.57,6.25,6.37,365848
2005-06-06,6.30,6.53,6.26,6.48,186416
2005-06-07,6.48,6.65,6.44,6.46,322025
2005-06-08,6.44,7.11,6.44,7.07,1154552
2005-06-09,7.04,7.48,6.96,7.25,1474025
2005-06-10,7.25,7.27,6.97,7.03,691477
2005-06-13,7.03,7.17,7.01,7.11,420853
2005-06-14,7.11,7.20,6.90,6.91,390220
2005-06-15,6.96,7.10,6.83,6.99,649698
2005-06-16,6.96,7.60,6.96,7.55,2054550
2005-06-17,7.56,7.60,7.20,7.26,1249352
2005-06-30,7.99,7.99,7.92,7.98,4988116
2005-07-01,7.73,8.02,7.70,7.75,2487428
2005-07-04,7.72,8.20,7.72,8.10,3191007
2005-07-05,8.07,8.14,7.80,7.85,1980763
2005-07-06,7.95,8.00,7.62,7.71,1392485
2005-07-07,7.63,7.85,7.63,7.79,806094
2005-07-08,7.73,7.73,7.48,7.50,829333
2005-07-11,7.65,7.95,7.51,7.54,1077201
2005-07-12,7.48,8.08,7.41,7.96,1399346
2005-07-13,7.96,8.08,7.86,8.08,2050733
2005-07-14,8.28,8.49,8.08,8.10,3948185
2005-07-15,8.05,8.15,7.81,7.83,1338951
2005-07-18,7.90,8.05,7.77,7.96,994682
2005-07-19,7.93,8.17,7.91,8.16,1163042
2005-07-20,8.22,8.25,8.06,8.16,1158393
2005-07-21,8.19,8.23,7.96,8.06,1188600
2005-07-22,8.06,8.20,7.72,7.91,1899597
2005-09-08,6.60,6.67,6.21,6.40,6479271
2005-09-09,6.42,6.59,6.35,6.42,2440137
2005-09-12,6.45,6.46,6.26,6.29,1349495
2005-09-13,6.35,6.43,6.28,6.40,1226511
2005-09-14,6.36,6.48,6.33,6.40,1603738
2005-09-16,6.40,6.43,6.30,6.39,1143912
2005-09-19,6.40,6.57,6.37,6.55,2517956
2005-09-20,6.53,6.99,6.53,6.90,6000576
2005-09-21,6.88,7.00,6.72,6.86,3461250
2005-09-22,6.86,6.86,6.44,6.52,2078049
2005-09-23,6.50,6.65,6.37,6.53,1053101
2005-09-26,6.58,6.73,6.53,6.69,1166968
2005-09-27,6.69,6.73,6.42,6.47,1110040
2005-09-28,6.45,6.53,6.30,6.32,829645
2005-09-29,6.31,6.48,6.31,6.46,596207
2005-09-30,6.43,6.59,6.40,6.52,822040
2005-10-10,6.53,6.67,6.43,6.58,778300
2005-10-11,6.53,6.71,6.53,6.70,952836
2005-10-12,6.70,6.89,6.62,6.80,1461481
2005-10-13,6.81,6.84,6.66,6.66,1172460
2005-10-14,6.61,6.79,6.61,6.70,855371
2005-10-17,6.75,6.88,6.65,6.83,1476371
2005-10-18,6.88,6.94,6.77,6.88,1383276
2005-10-19,6.89,6.90,6.65,6.68,1021757
2005-10-20,6.68,6.89,6.61,6.89,1757000
2005-10-21,6.90,6.94,6.80,6.81,1056605
2005-10-24,6.83,6.83,6.69,6.77,848749
2005-10-25,6.77,6.77,6.47,6.48,1277709
2005-10-26,6.44,6.56,6.28,6.29,919140
2005-10-27,6.31,6.43,6.24,6.40,812643
2005-10-28,6.34,6.39,5.93,6.02,1083804
2005-10-31,5.90,6.20,5.83,6.10,897686
2005-11-01,6.06,6.09,5.86,6.04,636651
2005-11-02,6.04,6.24,5.98,6.13,806188
2005-11-03,6.10,6.17,6.02,6.03,381500
2005-11-04,6.02,6.25,5.99,6.20,1086295
2005-11-07,6.20,6.34,6.18,6.26,724530
2005-11-08,6.33,6.33,6.19,6.28,521361
2005-11-09,6.29,6.62,6.22,6.45,2358808
2005-11-10,6.44,6.56,6.30,6.33,1464469
2005-11-11,6.30,6.38,6.15,6.26,772064
2005-11-14,6.29,6.29,6.13,6.22,429190
2005-11-15,6.20,6.30,6.10,6.14,636240
2005-11-16,6.15,6.19,6.00,6.19,379630
2005-11-17,6.18,6.24,6.13,6.16,256660
2005-11-18,6.17,6.45,6.16,6.38,1244132
2005-11-21,6.30,6.45,6.30,6.41,617405
2005-11-22,6.39,6.44,6.28,6.29,452072
2005-11-23,6.28,6.45,6.27,6.39,620664
2005-11-24,6.45,6.52,6.38,6.47,741042
2005-11-25,6.49,6.50,6.41,6.44,471580
2005-11-28,6.40,6.48,6.33,6.38,303361
2005-11-29,6.44,6.55,6.41,6.47,1004723
2005-11-30,6.49,6.74,6.47,6.69,2358048
2005-12-01,6.67,6.70,6.48,6.52,1065317
2005-12-02,6.48,6.54,6.38,6.51,793506
2005-12-05,6.42,6.48,6.18,6.23,639036
2005-12-06,6.22,6.27,6.15,6.20,429860
2005-12-07,6.25,6.27,6.17,6.23,296156
2005-12-08,6.22,6.28,6.12,6.15,338620
2005-12-09,6.17,6.32,6.11,6.28,415036
2005-12-12,6.26,6.35,6.26,6.32,346602
2005-12-13,6.26,6.33,6.18,6.27,309670
2005-12-14,6.20,6.35,6.17,6.34,388220
2005-12-15,6.34,6.39,6.19,6.23,386699
2005-12-16,6.21,6.37,6.20,6.36,432159
2005-12-19,6.35,6.39,6.31,6.35,312026
2005-12-20,6.35,6.38,6.25,6.35,312739
2005-12-21,6.30,6.44,6.26,6.32,515022
2005-12-22,6.32,6.41,6.24,6.38,332013
2005-12-23,6.38,6.48,6.35,6.46,756479
2005-12-26,6.46,6.50,6.41,6.44,429286
2005-12-27,6.50,6.54,6.40,6.41,432834
2005-12-28,6.39,6.54,6.35,6.49,653697
2005-12-29,6.49,6.52,6.42,6.45,534717
2005-12-30,6.50,6.58,6.46,6.51,720672
2006-01-04,6.53,6.67,6.51,6.64,900874
2006-01-05,6.64,6.73,6.61,6.70,994561
2006-01-06,6.70,6.85,6.62,6.74,1158574
2006-01-09,6.74,6.97,6.74,6.92,1561631
2006-01-10,6.95,7.08,6.89,7.05,1496967
2006-01-11,7.20,7.20,6.85,7.00,1537444
2006-01-12,7.05,7.17,6.96,7.08,1513929
2006-01-13,7.09,7.13,6.88,6.95,1389596
2006-01-16,7.01,7.05,6.86,6.90,1014120
2006-01-17,6.87,7.03,6.86,6.88,784421
2006-01-18,6.89,7.08,6.88,7.08,1149125
2006-01-19,7.12,7.15,6.91,7.01,1094081
2006-01-20,7.02,7.08,6.81,6.87,1110595
2006-01-23,6.95,6.95,6.73,6.81,1187831
2006-01-24,6.90,7.16,6.88,7.14,2404219
2006-01-25,7.16,7.17,6.93,7.01,1645411
2006-02-06,7.10,7.10,7.00,7.09,1183009
2006-02-07,7.09,7.20,6.99,7.08,1162430
2006-02-08,7.09,7.10,6.83,7.06,720211
2006-02-09,6.98,7.08,6.97,7.03,734386
2006-02-10,7.00,7.05,6.93,7.04,739010
2006-02-13,7.07,7.30,7.03,7.28,2206304
2006-02-14,7.21,7.32,7.17,7.26,966015
2006-02-15,7.23,7.29,7.16,7.16,750290
2006-02-16,7.20,7.20,6.86,6.90,1330326
2006-02-17,6.90,6.93,6.78,6.78,715849
2006-02-20,6.74,6.81,6.60,6.62,597821
2006-02-21,6.63,6.80,6.57,6.79,554300
2006-02-22,6.78,6.82,6.70,6.79,514711
2006-02-23,6.75,6.75,6.68,6.74,311080
2006-02-24,6.70,6.88,6.70,6.86,597939
2006-02-28,6.70,6.86,6.66,6.81,445662
2006-03-01,6.75,6.86,6.75,6.84,399841
2006-03-02,6.84,6.84,6.65,6.66,509584
2006-03-03,6.62,6.74,6.59,6.73,332506
2006-03-06,6.75,6.75,6.60,6.63,329030
2006-03-07,6.60,6.67,6.39,6.43,485700
2006-03-08,6.41,6.47,6.31,6.41,341279
2006-03-09,6.41,6.46,6.36,6.37,209185
2006-03-10,6.43,6.48,6.35,6.47,360610
2006-03-13,6.48,6.58,6.44,6.51,365090
2006-03-14,6.54,6.54,6.42,6.45,232155
2006-03-15,6.43,6.53,6.39,6.52,309133
2006-03-16,6.52,6.56,6.48,6.54,297839
2006-03-17,6.57,6.67,6.57,6.65,801953
2006-03-20,6.74,6.86,6.67,6.86,1087202
2006-03-21,6.86,6.89,6.76,6.76,575064
2006-03-22,6.76,6.82,6.70,6.76,402277
2006-03-23,6.75,6.86,6.71,6.80,682558
2006-03-24,6.81,6.90,6.72,6.73,527011
2006-03-27,6.72,6.84,6.67,6.78,496490
2006-03-28,6.79,6.85,6.72,6.85,655786
2006-03-29,6.88,6.88,6.79,6.84,568160
2006-03-30,6.79,6.79,6.68,6.68,555822
2006-03-31,6.65,6.65,6.53,6.60,532023
2006-04-03,6.60,6.77,6.57,6.77,560853
2006-04-04,6.76,6.80,6.67,6.75,594032
2006-04-05,6.80,6.86,6.75,6.82,1356892
2006-04-06,6.85,7.06,6.78,6.93,1989803
2006-04-07,6.95,7.09,6.90,7.03,1365818
2006-04-10,7.05,7.20,7.05,7.14,1263292
2006-04-11,7.14,7.25,7.10,7.24,1880142
2006-04-12,7.25,7.28,7.17,7.26,1688853
2006-04-13,6.89,6.90,6.55,6.57,1434691
2006-04-14,6.51,6.68,6.51,6.64,788854
2006-04-17,6.65,6.83,6.64,6.77,1375542
2006-04-18,6.78,6.84,6.67,6.74,746438
2006-04-19,6.72,6.72,6.52,6.63,864893
2006-04-20,6.63,6.64,6.45,6.48,887692
2006-04-21,6.47,6.70,6.38,6.63,1115992
2006-04-24,6.64,6.67,6.40,6.43,1087556
2006-04-25,6.41,6.41,6.24,6.24,1444585
2006-04-26,6.24,6.42,6.20,6.38,795459
2006-04-27,6.37,6.47,6.28,6.43,832365
2006-04-28,6.40,6.66,6.31,6.57,1172711
2006-05-08,6.75,6.75,6.59,6.69,1263788
2006-05-09,6.70,7.20,6.62,6.98,1989300
2006-05-10,7.07,7.07,6.86,6.93,1831480
2006-05-11,6.95,7.29,6.89,6.89,2711181
2006-05-12,6.89,7.10,6.84,7.03,1923865
2006-05-15,7.11,7.25,6.95,7.25,2962689
2006-05-16,7.30,7.47,7.03,7.05,2667352
2006-05-17,7.00,7.24,7.00,7.15,1930051
2006-05-18,7.10,7.30,7.03,7.20,1391284
2006-05-19,7.21,7.78,7.21,7.68,3179083
2006-05-23,7.80,7.96,7.46,7.46,4285937
2006-05-24,7.45,7.70,7.04,7.21,1683749
2006-05-25,7.20,7.46,7.15,7.38,1027865
2006-05-26,7.38,7.64,7.38,7.60,1492939
2006-05-29,7.65,7.85,7.60,7.74,1603005
2006-05-30,7.80,7.85,7.51,7.73,1288346
2006-05-31,7.68,7.80,7.52,7.66,1374348
2006-06-01,7.65,8.09,7.60,8.05,2493931
2006-06-02,8.06,8.36,7.90,8.36,2548254
2006-06-05,8.46,8.82,8.26,8.79,3575993
2006-06-06,8.77,8.78,8.38,8.40,1499612
2006-06-07,8.33,8.44,7.56,7.62,2228319
2006-06-08,7.65,7.95,7.45,7.82,1650787
2006-06-09,7.80,7.93,7.60,7.70,1177559
2006-06-12,7.76,7.88,7.64,7.76,602261
2006-06-13,7.76,7.86,7.55,7.80,738217
2006-06-14,7.78,7.78,7.49,7.70,835949
2006-06-15,7.98,7.98,7.75,7.87,828895
2006-06-16,7.97,8.36,7.97,8.21,1320147
2006-06-19,8.29,8.30,8.13,8.19,1464126
2006-06-20,8.04,8.35,8.04,8.29,1221012
2006-06-21,8.48,8.48,8.15,8.18,679626
2006-06-22,8.18,8.20,7.99,8.07,888610
2006-06-23,8.07,8.10,7.90,8.10,749472
2006-06-26,8.12,8.28,8.08,8.22,643515
2006-06-27,8.20,8.22,8.10,8.16,623100
2006-06-28,8.15,8.30,8.12,8.14,571964
2006-06-29,8.16,8.30,8.13,8.28,969166
2006-06-30,8.30,8.35,8.04,8.10,1134282
2006-07-03,8.10,8.14,8.01,8.12,805930
2006-07-04,8.14,8.17,8.06,8.15,833151
2006-07-05,8.11,8.20,7.95,8.15,713297
2006-07-06,8.17,8.58,8.17,8.46,1790196
2006-07-07,8.49,8.55,8.27,8.28,1070136
2006-07-10,8.28,8.90,8.25,8.81,1826611
2006-07-11,8.84,8.95,8.70,8.88,1342071
2006-07-12,8.89,9.02,8.75,8.75,1401853
2006-07-13,8.68,8.68,8.01,8.10,2110612
2006-07-14,8.02,8.25,7.92,8.17,855102
2006-07-17,8.10,8.24,8.00,8.22,534495
2006-07-18,8.25,8.30,8.14,8.28,469598
2006-07-19,8.26,8.53,8.20,8.39,1001112
2006-07-20,8.38,8.50,8.25,8.46,524595
2006-07-21,8.50,8.52,8.38,8.45,355944
2006-07-24,8.25,8.42,8.13,8.39,475705
2006-07-25,8.36,8.50,8.31,8.44,532114
2006-07-26,8.38,8.86,8.38,8.75,1269171
2006-07-27,8.74,8.75,8.45,8.58,900358
2006-07-28,8.55,8.55,8.28,8.47,773292
2006-07-31,8.62,8.62,8.06,8.07,844199
2006-08-01,8.17,8.17,7.94,7.96,578112
2006-08-02,7.95,8.10,7.70,7.80,837720
2006-08-03,7.85,7.88,7.61,7.70,418086
2006-08-04,7.70,7.82,7.49,7.50,531701
2006-08-07,7.46,7.60,7.41,7.53,487080
2006-08-08,7.50,7.77,7.50,7.68,476861
2006-08-09,7.65,7.70,7.58,7.59,237145
2006-08-10,7.58,7.74,7.58,7.71,319080
2006-08-11,7.68,7.82,7.65,7.80,349114
2006-08-14,7.80,7.83,7.47,7.49,383520
2006-08-15,7.49,7.69,7.43,7.64,143240
2006-08-16,7.58,7.79,7.57,7.75,430580
2006-08-17,7.75,7.75,7.58,7.63,184810
2006-08-18,7.56,7.70,7.56,7.62,141458
2006-08-21,7.49,7.60,7.36,7.60,478322
2006-08-22,7.55,7.69,7.52,7.66,314846
2006-08-23,7.61,7.79,7.61,7.76,455268
2006-08-24,7.76,7.85,7.66,7.85,304059
2006-08-25,7.79,7.90,7.76,7.83,409774
2006-08-28,7.82,7.92,7.80,7.91,659793
2006-08-29,7.91,8.11,7.87,7.90,907892
2006-08-30,7.87,7.94,7.80,7.88,334902
2006-08-31,7.88,7.91,7.79,7.83,444300
2006-09-01,7.80,8.00,7.76,7.92,644454
2006-09-04,7.95,8.31,7.88,8.26,1258790
2006-09-05,8.26,8.29,8.08,8.11,604243
2006-09-06,8.10,8.18,8.01,8.10,433811
2006-09-07,8.02,8.10,7.89,7.90,448096
2006-09-08,7.90,8.13,7.90,8.04,397406
2006-09-11,8.10,8.23,7.92,8.04,273808
2006-09-12,8.01,8.10,7.98,8.03,366097
2006-09-13,8.01,8.14,8.01,8.11,833488
2006-09-14,8.07,8.11,7.89,8.02,356696
2006-09-15,8.00,8.07,7.92,8.01,481822
2006-09-18,8.00,8.10,8.00,8.08,493864
2006-09-19,8.08,8.24,8.01,8.21,1133720
2006-09-20,8.16,8.42,8.14,8.24,1656353
2006-09-21,8.20,8.66,8.20,8.58,2379322
2006-09-22,8.50,8.75,8.47,8.56,1092365
2006-09-25,8.55,8.71,8.43,8.55,630680
2006-09-26,8.64,8.70,8.40,8.57,570131
2006-09-27,8.57,8.65,8.37,8.54,445100
2006-09-28,8.54,8.63,8.45,8.56,538084
2006-09-29,8.54,8.63,8.51,8.52,588072
2006-10-09,8.57,8.73,8.44,8.56,953092
2006-10-10,8.55,8.78,8.50,8.76,938104
2006-10-11,8.80,8.85,8.68,8.85,809474
2006-10-12,8.90,8.90,8.55,8.62,698018
2006-10-13,8.68,8.68,8.46,8.60,436639
2006-10-17,8.47,8.50,8.32,8.33,690227
2006-10-18,8.32,8.44,8.32,8.40,413100
2006-10-19,8.42,8.42,8.28,8.29,868468
2006-10-20,8.29,8.46,8.29,8.36,467383
2006-10-23,8.36,8.51,8.33,8.40,593600
2006-10-24,8.40,8.74,8.36,8.67,958976
2006-10-25,8.70,8.75,8.53,8.70,898320
2006-10-26,8.70,8.95,8.63,8.83,1388344
2006-10-27,8.88,8.88,8.63,8.74,666120
2006-10-30,8.66,8.85,8.59,8.77,645931
2006-10-31,8.77,9.05,8.72,9.02,1457176
2006-11-01,9.08,9.08,8.84,8.90,687340
2006-11-02,8.90,8.91,8.63,8.73,759550
2006-11-03,8.74,8.88,8.65,8.74,566081
2006-11-06,8.75,8.75,8.56,8.61,433802
2006-11-07,8.65,8.70,8.36,8.41,743956
2006-11-08,8.42,8.56,8.38,8.45,379928
2006-11-09,8.45,8.55,8.40,8.54,438609
2006-11-10,8.58,8.60,8.34,8.41,650427
2006-11-13,8.44,8.45,7.97,8.09,501500
2006-11-14,8.16,8.23,8.02,8.22,341370
2006-11-15,8.34,8.36,8.20,8.36,261725
2006-11-16,8.40,8.42,8.15,8.18,335400
2006-11-17,8.26,8.27,8.13,8.24,209200
2006-11-20,8.20,8.31,8.06,8.18,376207
2006-11-21,8.24,8.38,8.08,8.36,395556
